1024 28654
117 571 117
19 386 19
90 469 47
1 482 1
186 938 7
585 942 4
433 463 406
29 506 29
454 908 4
731 890 1
21 474 21
308 691 7
813 845 1
365 704 4
1 288 1
121 385 2
100 819 83
443 977 7
78 699 23
19 949 19
383 736 7
1 452 1
719 840 15
316 943 7
681 855 283
266 294 7
7 155 7
469 763 2
833 985 4
501 914 1
323 713 1
161 640 1
308 627 88
117 426 117
214 446 1
171 489 7
226 826 1
1 556 1
28 552 4
368 510 53
129 242 4
568 722 4
2 922 2
428 775 158
9 516 9
76 828 76
118 322 117
18 1000 18
4 976 4
709 830 150
12 1003 12
454 793 22
52 470 52
2 975 2
21 621 21
111 651 1
426 716 117
333 508 1
286 846 1
426 694 117
737 883 1
175 899 7
29 1014 1
196 401 1
323 850 1
1 693 1
887 978 1
53 309 53
207 988 2
92 581 4
472 922 7
47 533 1
505 796 19
2 306 2
62 536 62
35 327 2
26 266 1
830 842 89
360 551 4
4 65 4
534 605 4
7 875 7
69 872 1
19 960 1
98 756 4
388 485 164
564 985 4
201 940 1
1 558 1
875 1017 2
31 249 1
780 993 4
622 706 121
133 970 133
357 991 52
570 803 570
19 856 19
597 853 42
206 488 1
490 1012 2
1 170 1
628 887 628
2 917 2
353 424 2
642 724 4
432 466 4
183 983 51
69 748 4
1 750 1
229 320 1
4 793 4
821 850 173
395 509 1
60 1015 60
589 673 54
469 751 2
477 938 7
830 846 4
819 1024 83
395 659 64
1 226 1
191 881 36
147 549 8
1 29 1
677 759 7
188 817 99
532 651 1
64 777 7
2 261 2
14 115 14
2 744 2
491 533 1
202 887 5
279 381 4
996 1009 19
214 381 7
271 1010 4
655 924 48
444 924 48
107 714 1
640 676 124
397 589 54
302 375 7
563 768 21
423 680 1
137 138 2
768 847 1
8 647 8
307 574 307
173 605 66
465 509 465
158 529 1
572 602 1
165 871 1
279 310 4
565 586 2
45 415 30
128 188 99
475 1021 4
2 818 2
466 1023 4
438 502 52
217 735 160
766 798 2
425 456 130
750 798 9
224 399 4
404 574 1
215 594 7
78 447 11
59 515 1
375 932 7
90 104 1
387 954 88
51 815 51
871 941 65
209 373 4
920 925 10
240 318 7
405 952 241
142 851 142
1 305 1
367 860 4
30 286 30
556 624 220
89 612 89
25 176 1
11 171 2
630 895 174
524 1014 257
366 698 366
521 605 66
168 612 168
19 621 19
619 949 1
592 1008 4
4 996 4
426 819 4
425 490 4
435 499 1
784 1011 1
276 971 7
69 233 7
278 823 7
311 364 4
258 983 7
2 61 2
1 324 1
248 677 41
675 887 1
412 882 412
117 737 4
221 805 4
497 801 497
93 384 6
19 149 19
524 912 4
593 657 33
7 365 7
36 252 34
313 942 121
6 927 6
788 800 77
253 277 1
2 432 2
175 938 15
9 975 9
9 356 9
758 852 7
28 596 4
369 822 4
9 478 9
228 564 19
578 686 4
302 928 167
869 987 19
378 400 52
159 631 1
930 962 59
811 857 1
4 514 4
658 879 7
523 994 9
159 419 1
306 829 306
86 958 4
152 842 2
4 892 4
103 973 103
7 173 7
22 285 22
491 971 4
313 419 19
286 560 110
170 174 15
2 402 2
575 948 2
1 957 1
118 579 4
139 144 139
75 853 2
2 472 2
4 848 4
177 864 7
2 558 2
444 944 7
1 526 1
71 246 2
575 843 2
484 791 444
170 913 18
538 925 1
542 677 542
224 814 4
291 318 70
404 510 2
37 908 37
54 658 2
33 810 33
702 732 1
579 925 4
238 901 1
10 139 4
411 421 1
409 1015 2
15 938 15
486 621 19
75 897 75
124 925 1
147 326 4
677 754 174
128 737 128
459 494 65
438 828 52
194 475 7
420 596 4
696 760 4
9 564 9
306 516 7
224 265 4
103 317 19
65 225 65
75 136 4
257 640 1
15 1006 4
710 844 7
172 586 172
153 902 1
48 512 48
17 629 1
543 750 1
465 526 465
20 1014 20
279 774 2
211 738 1
7 164 7
103 443 7
11 783 1
210 556 4
339 870 339
4 728 4
694 793 58
203 901 22
178 557 19
280 582 7
525 604 1
400 597 2
62 953 4
28 944 7
731 928 2
396 954 88
91 814 4
4 905 4
234 545 2
62 795 1
1 467 1
955 1011 110
27 959 27
565 863 1
372 386 372
7 557 7
751 1008 4
387 871 7
374 705 7
649 798 173
933 1014 4
237 860 173
42 337 42
51 752 51
19 772 19
266 782 266
349 375 349
221 947 4
261 907 20
8 177 4
610 710 7
6 197 2
7 683 7
110 813 1
510 710 174
694 926 4
325 333 1
4 405 4
342 854 1
524 559 257
347 448 1
530 691 4
7 798 7
55 155 55
297 368 7
141 1009 19
137 183 106
1 32 1
536 951 64
127 467 127
382 1014 4
322 426 117
19 830 19
246 810 2
294 816 7
20 728 20
66 68 4
516 625 19
618 749 1
41 437 41
2 765 2
1 896 1
326 487 55
456 647 4
119 672 2
1 597 1
4 878 4
670 980 7
200 723 6
342 533 1
7 18 7
353 800 47
97 1020 76
574 1011 574
76 357 76
262 963 19
273 915 55
345 783 1
269 777 1
15 965 15
391 714 4
4 725 4
291 1015 2
125 1012 125
22 390 22
580 774 1
212 354 212
202 808 1
17 339 1
172 997 41
740 864 4
339 972 4
754 988 2
1 433 1
701 795 29
168 746 168
130 957 15
148 651 1
602 747 133
49 193 28
108 266 7
722 846 4
16 740 4
384 653 2
330 683 301
380 637 48
4 41 4
334 387 7
440 541 7
1 976 1
2 764 2
2 1010 2
602 872 1
149 658 7
2 65 2
2 750 2
918 994 9
479 727 92
205 925 10
54 246 54
119 353 2
116 584 116
300 530 1
132 829 7
61 117 4
279 661 1
102 224 102
2 948 2
333 411 107
78 105 2
7 781 7
608 870 4
792 834 4
255 487 55
613 953 2
262 329 65
501 844 1
275 637 9
199 459 4
234 755 2
358 743 358
433 444 19
11 483 2
2 468 2
235 657 33
257 491 257
19 281 19
462 820 2
209 392 4
9 756 9
65 80 65
24 592 1
145 832 7
120 664 14
9 437 7
627 754 7
313 832 7
379 544 107
581 738 1
759 882 4
634 814 4
8 828 8
275 955 1
48 141 48
494 774 2
169 229 169
38 515 29
128 511 2
66 255 66
7 160 7
622 762 71
929 996 7
275 994 275
308 582 88
188 782 99
2 796 2
151 844 151
557 977 7
538 977 1
427 518 2
444 516 444
22 490 22
497 993 1
167 776 7
729 757 2
24 529 24
120 1004 85
532 679 1
13 906 13
610 829 51
844 957 7
509 770 1
207 220 2
2 645 2
742 802 2
312 836 2
642 998 1
391 502 4
815 880 4
839 1020 4
30 623 30
90 408 1
412 655 4
395 453 64
570 647 257
244 252 7
139 966 19
118 165 1
1 341 1
55 280 19
236 934 4
272 842 2
105 511 2
611 755 4
180 564 4
781 876 48
104 574 30
381 951 64
637 662 19
58 376 58
216 693 205
1 930 1
607 957 36
9 916 9
277 720 185
272 278 2
521 796 19
723 961 1
562 730 4
8 993 8
344 351 344
124 556 1
161 552 4
42 416 42
700 993 257
34 964 15
140 718 1
469 952 2
225 424 19
27 635 27
1 876 1
14 221 4
7 326 7
55 255 55
568 781 4
8 581 8
193 247 28
156 669 2
1 110 1
389 507 1
2 383 2
66 67 1
9 463 9
717 838 18
513 685 513
6 617 4
162 272 2
274 970 133
536 582 7
127 580 127
364 1002 86
197 645 54
514 642 4
24 827 1
508 931 1
283 908 7
659 664 14
313 821 65
115 161 4
40 607 36
423 662 121
518 853 50
150 618 1
355 877 1
1 743 1
545 749 4
277 643 206
251 624 4
213 394 1
625 994 9
111 135 52
161 834 4
2 412 2
358 914 7
4 198 4
61 456 7
2 464 2
558 876 4
487 959 19
159 628 5
776 860 7
1 437 1
120 410 85
57 966 57
22 226 22
148 749 59
22 936 22
137 267 7
160 868 7
651 1021 1
43 308 7
29 938 1
398 524 4
387 874 7
19 382 19
48 89 48
322 884 4
63 377 2
319 558 2
46 796 46
571 695 571
489 921 19
15 354 1
848 963 167
389 694 1
138 666 138
409 647 4
19 81 19
82 325 12
222 910 48
328 943 4
346 549 8
259 535 4
409 977 94
251 833 19
625 902 19
452 632 2
224 882 22
214 538 1
181 371 4
36 586 15
250 295 7
59 1006 59
45 287 1
25 616 1
18 280 7
584 818 2
475 506 1
318 495 4
1 847 1
336 670 7
47 90 47
7 675 7
77 1011 1
1 391 1
525 714 1
941 942 121
366 740 1
927 1016 927
547 1002 19
230 517 162
209 929 4
569 1001 7
110 212 110
86 356 21
410 627 7
149 1018 19
788 794 2
549 736 4
122 735 2
412 835 22
169 1020 4
22 32 22
676 797 1
510 756 7
8 920 4
617 893 7
273 288 2
1 547 1
1 279 1
358 703 1
1 106 1
478 709 89
215 899 7
433 819 19
232 986 4
52 180 4
808 838 1
100 321 21
211 929 174
9 959 9
65 83 19
115 593 33
396 512 7
185 466 1
734 811 2
270 728 2
618 904 1
166 452 2
249 544 107
247 419 7
412 507 412
4 599 4
436 967 2
119 859 119
925 1008 10
720 800 1
50 565 50
22 634 22
247 475 36
7 308 7
803 958 8
218 737 1
27 980 27
610 690 7
55 521 55
188 471 4
804 979 29
107 640 1
976 996 7
366 602 124
208 402 7
203 675 4
4 141 4
195 426 4
138 452 138
607 724 34
17 809 1
7 577 7
39 530 32
59 180 59
106 984 1
152 747 1
818 1017 47
209 271 4
403 888 14
489 690 116
150 635 150
421 794 2
22 827 22
714 838 18
566 742 2
70 82 4
65 854 65
344 715 4
286 500 1
410 921 7
151 274 1
399 675 7
450 631 450
484 516 444
408 506 1
368 754 53
274 651 124
412 593 4
792 942 4
431 469 79
3 910 1
370 605 65
21 562 4
148 814 4
110 952 1
231 303 110
473 737 1
1 686 1
63 757 47
330 871 19
225 461 19
442 868 1
18 572 1
1 1023 1
230 482 1
727 852 144
295 439 4
873 1015 47
384 723 6
821 862 173
355 366 1
65 973 65
241 900 2
217 482 1
126 191 4
42 50 42
550 556 4
11 327 2
191 574 1
419 780 150
810 1001 62
602 702 133
1 841 1
630 754 174
459 538 1
34 252 34
428 1022 4
8 179 8
28 605 7
24 877 24
169 611 169
19 109 19
1 579 1
66 84 66
647 771 257
83 981 2
407 779 7
9 289 9
625 807 7
12 35 2
7 149 7
235 825 4
185 990 1
7 881 7
559 941 4
155 810 7
782 900 2
284 435 7
212 421 1
622 772 19
253 526 253
585 1014 257
4 384 4
354 847 1
252 678 34
208 283 62
288 449 50
641 687 152
267 996 267
564 966 19
457 825 32
133 256 133
7 263 7
149 218 1
504 669 47
39 871 4
250 468 7
745 994 9
604 908 2
342 543 133
570 585 257
256 996 1
11 416 11
79 900 79
15 310 15
4 585 4
48 592 4
787 834 71
448 560 110
223 322 4
564 692 7
71 195 71
72 503 72
156 973 9
645 731 645
159 482 5
183 503 51
1 739 1
591 955 1
7 834 7
53 630 53
523 759 523
276 548 48
557 721 1
569 689 7
65 649 65
335 778 62
629 837 9
617 844 7
436 732 22
404 503 2
693 993 4
347 476 1
338 799 7
332 507 4
46 281 19
676 785 124
320 393 1
319 699 2
19 905 19
624 995 4
385 654 2
156 307 1
216 608 205
4 505 4
4 302 4
567 578 20
805 944 7
74 173 7
96 239 79
662 921 71
358 616 1
158 685 4
789 853 2
580 990 1
188 813 99
4 790 4
823 854 65
4 833 4
51 701 1
447 597 11
26 62 1
386 603 21
216 373 4
7 797 7
14 951 14
733 852 733
9 780 9
293 668 107
92 696 4
95 378 4
565 853 50
331 704 4
284 1012 2
89 151 89
59 240 4
120 454 4
373 422 282
46 772 46
534 933 4
320 506 320
62 66 7
412 490 158
466 793 58
2 481 2
236 831 55
229 704 169
518 757 2
222 639 19
28 186 7
435 1001 7
13 769 1
101 721 1
757 884 2
64 780 7
627 976 306
289 554 2
2 427 2
50 416 42
487 850 55
35 272 2
46 1023 46
467 631 30
556 720 1
71 834 71
286 361 1
4 739 4
4 27 4
681 822 7
332 577 18
2 230 2
283 1019 7
885 926 4
47 255 2
478 965 7
20 664 4
4 409 4
198 690 9
37 211 15
165 303 29
472 969 1
69 626 69
199 212 1
173 941 65
621 916 19
566 1014 4
769 803 4
98 555 4
263 482 1
136 832 7
4 888 4
15 94 15
129 650 4
228 901 4
173 516 19
178 690 116
15 171 15
38 936 1
880 993 257
294 455 7
662 993 4
130 309 130
60 90 60
2 933 2
266 926 106
46 665 4
314 971 44
1 273 1
128 896 7
418 633 4
549 587 8
91 362 2
179 373 4
279 793 4
62 208 62
38 960 1
473 738 1
459 479 19
382 434 21
18 475 18
845 874 1
2 944 2
222 996 222
212 738 30
81 207 2
141 774 2
249 482 1
491 542 4
2 771 2
187 539 7
41 861 1
350 485 7
406 762 406
66 293 1
42 64 2
447 853 11
218 813 1
7 215 7
748 882 507
681 790 64
211 884 174
178 588 160
809 913 399
112 419 19
388 816 388
53 425 53
55 718 55
246 879 2
97 147 8
1 987 1
290 349 7
180 230 4
1 407 1
11 613 11
55 195 55
357 1018 4
7 92 7
193 809 28
622 886 2
2 687 2
106 917 51
230 936 4
199 352 8
170 191 18
411 814 1
260 770 7
116 976 7
945 978 4
27 600 19
486 1012 2
1 1002 1
266 333 1
34 858 34
1 692 1
479 725 7
784 812 7
788 992 2
396 402 7
56 261 8
468 677 15
143 518 50
48 276 48
501 620 1
363 507 1
4 827 4
275 488 9
495 764 4
7 902 7
601 849 1
404 774 47
718 1008 4
152 591 47
501 598 1
200 744 200
4 381 4
212 286 110
353 481 47
569 965 37
138 548 2
453 696 4
341 448 1
75 885 75
570 797 4
179 457 4
253 602 1
437 586 437
223 358 4
389 782 1
221 682 4
287 443 51
86 359 86
469 636 1
536 631 1
176 704 176
144 254 144
578 1013 20
502 1003 12
4 18 4
452 965 2
338 771 4
169 704 169
7 315 7
795 992 1
111 221 52
348 920 2
191 332 36
276 403 7
66 346 4
112 650 4
378 711 1
22 91 4
230 910 7
4 392 4
380 768 21
47 589 47
302 915 19
469 986 2
243 393 7
491 656 257
66 684 65
476 535 20
364 523 21
355 930 59
1 375 1
99 832 7
7 814 7
4 343 4
35 699 2
2 531 2
342 344 1
551 778 7
312 705 150
441 603 21
730 977 15
440 978 7
557 1004 7
357 814 4
50 64 2
87 533 25
517 906 1
904 960 1
170 193 18
55 973 55
295 1018 295
415 525 185
46 267 19
348 755 2
102 435 4
64 395 64
134 743 94
542 721 1
137 920 4
181 380 4
19 141 19
210 330 7
176 681 4
306 343 4
331 848 19
143 202 1
166 673 2
806 850 173
449 654 125
749 776 4
2 329 2
29 135 1
149 483 2
118 1006 117
167 750 9
463 477 187
19 61 19
277 634 1
242 907 242
614 785 1
35 869 2
445 620 4
775 835 22
307 878 1
166 900 2
74 917 7
517 776 162
757 813 2
623 843 1
2 754 2
111 502 111
602 704 1
240 486 19
544 783 107
153 169 1
649 905 173
993 1013 20
246 367 2
156 463 9
553 614 130
9 876 9
38 117 1
416 697 2
7 939 7
474 710 7
122 926 2
718 849 1
2 993 2
231 589 1
602 619 218
307 611 1
457 748 22
296 399 34
213 372 1
4 179 4
276 977 7
424 764 86
32 1019 4
162 219 7
4 461 4
756 1016 4
583 601 1
451 774 1
34 193 28
21 456 7
232 340 2
187 820 7
7 755 7
304 666 304
761 801 1
453 500 7
126 217 4
175 994 7
385 836 152
7 219 7
4 927 4
606 989 1
166 690 116
1 700 1
319 888 2
762 784 80
510 685 174
19 682 19
4 493 4
7 145 7
335 575 74
295 561 295
547 741 547
2 349 2
90 641 47
9 705 9
311 945 58
222 925 4
61 852 61
468 899 7
760 1018 4
304 770 2
67 565 1
7 516 7
95 696 4
526 765 1
39 511 2
9 380 9
110 519 1
190 324 7
549 668 1
851 913 1
2 129 2
207 274 1
403 733 7
204 984 29
416 973 2
864 975 121
395 644 7
631 798 1
138 304 138
714 756 7
97 711 1
318 665 4
85 691 14
1 656 1
260 396 88
180 818 2
597 648 2
139 572 1
313 777 313
239 265 2
224 476 4
324 477 195
1 349 1
601 636 1
44 467 1
384 673 2
88 443 88
3 845 3
61 728 4
747 760 1
59 466 58
468 880 4
765 965 37
474 984 1
284 355 4
360 392 205
531 579 51
852 905 19
92 546 92
506 691 1
363 414 110
47 988 47
35 943 2
4 241 4
65 629 65
215 230 162
309 788 2
370 415 1
19 973 19
7 884 7
337 464 23
3 121 1
838 881 18
393 932 393
548 751 48
288 914 2
22 945 22
101 366 1
642 936 58
52 400 52
254 830 19
622 662 121
569 645 2
2 242 2
46 707 7
129 693 4
191 358 36
166 259 19
980 1020 4
1 993 1
535 578 20
96 250 2
195 982 7
198 842 9
570 820 4
226 876 4
729 991 8
220 642 220
1 115 1
97 449 2
291 1013 4
1 587 1
7 852 7
37 816 37
40 881 36
219 258 19
65 359 19
410 648 4
527 1013 8
442 865 1
383 671 383
159 352 1
390 857 1
303 516 1
440 818 2
343 692 4
79 1023 2
197 734 54
800 917 2
52 97 52
498 1014 4
743 986 7
359 364 86
256 698 124
131 630 1
99 149 7
182 635 48
177 1001 62
258 625 66
40 344 7
27 498 27
351 393 33
5 801 5
280 486 19
138 461 2
234 988 54
261 972 261
134 582 7
260 566 7
724 862 7
692 823 7
647 1014 647
15 838 15
30 738 30
307 659 1
562 782 4
1 195 1
425 929 174
4 336 4
431 900 79
2 148 2
219 588 116
72 634 4
734 974 54
65 103 65
9 603 9
394 593 394
1 161 1
30 67 1
616 863 124
150 538 1
664 858 7
789 961 1
259 520 259
412 473 1
239 738 1
857 999 107
565 600 2
2 278 2
4 313 4
490 507 158
7 396 7
291 396 7
184 552 2
835 904 75
445 835 22
344 566 33
197 481 54
622 879 19
310 1010 4
252 387 7
1 599 1
2 223 2
476 1013 20
959 968 1
137 414 1
32 422 4
58 480 58
484 924 48
65 915 65
132 354 1
216 942 4
175 310 175
9 112 9
715 864 4
626 712 4
102 436 22
313 339 71
91 843 2
13 385 1
12 147 8
2 677 2
128 432 7
120 654 2
498 672 4
300 423 1
102 525 1
404 715 2
4 682 4
475 686 40
84 893 65
485 965 37
71 211 7
617 745 7
55 331 55
642 677 4
9 324 9
681 778 283
123 919 1
29 643 29
2 210 2
2 18 2
559 667 559
360 424 4
578 744 4
524 995 257
198 495 4
603 933 86
276 612 48
226 708 4
21 526 1
473 573 1
719 788 2
1 158 1
178 519 46
808 837 1
300 428 1
536 1006 4
106 872 1
2 520 2
590 732 22
475 555 4
9 237 9
193 957 28
553 879 7
425 471 4
20 323 1
858 982 36
128 472 7
247 408 1
485 609 7
628 646 1
277 450 206
9 417 9
34 1000 34
222 334 48
18 607 18
277 426 1
476 794 20
228 434 21
323 572 29
1 753 1
710 822 15
400 879 4
124 178 1
85 656 4
9 419 9
440 571 4
44 298 44
50 598 2
327 461 7
763 789 4
8 471 8
579 893 7
442 601 30
232 670 4
1 690 1
325 828 325
386 498 48
447 970 1
2 287 2
102 275 4
329 920 4
91 287 4
57 1011 1
662 866 71
7 657 7
127 499 127
473 698 124
772 922 116
524 647 257
293 836 1
286 543 1
677 1015 2
166 479 46
7 478 7
478 842 89
1 176 1
472 814 399
463 528 406
719 834 7
256 292 256
3 31 1
534 863 1
202 629 1
288 699 50
1 21 1
299 797 7
110 1011 110
127 557 1
341 535 4
306 627 306
2 236 2
105 548 2
406 463 406
10 920 10
342 616 218
305 639 7
732 996 4
11 464 11
66 112 66
23 554 23
204 981 1
635 982 7
4 425 4
298 817 7
192 914 1
102 827 102
19 512 19
6 901 4
60 562 2
27 675 27
108 887 1
23 304 23
677 688 41
183 514 183
184 584 2
377 703 1
26 232 1
179 754 4
187 784 80
2 308 2
353 436 2
14 571 4
181 986 4
2 671 2
154 715 1
288 364 2
231 984 110
69 908 37
138 288 50
36 471 4
407 944 106
107 636 107
174 614 130
90 226 2
1 557 1
317 338 7
533 719 1
4 351 4
312 948 2
768 910 21
404 461 2
1 420 1
410 708 7
2 91 2
410 965 7
29 104 29
511 816 2
253 447 1
15 284 15
886 892 2
747 920 1
111 650 8
385 512 2
782 992 106
380 563 282
784 976 7
371 927 4
534 873 2
353 944 2
455 626 37
40 226 4
316 582 7
152 225 2
185 772 1
616 970 133
9 625 9
2 880 2
533 1011 1
281 528 65
296 838 18
107 140 107
782 817 106
66 821 66
82 932 4
4 737 4
231 990 1
260 931 7
79 618 1
787 987 71
8 549 8
593 930 4
2 823 2
295 958 4
834 927 4
304 621 2
161 546 4
723 752 4
168 842 168
4 471 4
19 823 19
164 1008 4
177 458 4
18 617 18
123 881 36
216 392 205
106 1002 7
221 921 4
248 446 1
440 812 7
286 442 110
2 806 2
319 1016 2
4 72 4
1 652 1
64 177 64
225 691 7
785 812 1
658 848 7
4 25 1
366 618 1
650 789 4
829 954 88
260 903 260
190 896 70
4 427 4
478 751 89
478 746 89
1 227 1
874 1024 57
845 1024 1
147 587 8
143 338 2
663 860 4
1 529 1
327 549 4
4 771 4
530 611 169
400 527 12
146 966 4
272 400 2
136 912 7
184 449 23
397 873 47
319 404 47
301 598 86
443 764 7
206 854 1
68 401 4
159 645 1
22 930 22
406 745 406
2 456 2
196 810 1
267 696 4
796 852 92
20 794 20
126 664 4
839 856 55
1 258 1
600 646 600
703 850 1
1 243 1
64 865 64
966 994 9
134 571 4
327 450 1
1 462 1
603 869 86
286 553 1
1 501 1
371 879 7
816 826 1
76 719 4
848 905 19
301 449 2
50 279 2
407 739 183
166 672 4
18 252 18
408 861 1
175 919 1
2 485 2
778 1012 2
471 868 4
35 551 2
4 722 4
40 113 1
5 279 1
171 937 7
3 191 1
116 263 19
658 766 2
291 404 2
258 684 65
1 301 1
484 629 19
130 284 130
681 804 1
678 743 40
40 577 18
276 879 167
315 461 19
264 301 19
4 556 4
301 417 19
782 953 4
307 970 1
321 424 21
48 905 19
28 472 28
582 740 4
183 407 183
185 206 185
55 864 55
170 393 7
55 777 55
73 909 1
415 532 1
22 697 22
402 540 1
105 541 2
871 873 2
30 802 1
267 542 7
1 41 1
354 575 1
343 864 4
181 694 181
320 915 1
249 849 1
71 648 4
17 774 1
3 6 1
226 285 58
671 693 4
191 634 4
335 869 7
479 625 19
152 348 152
394 632 394
9 334 9
589 731 54
71 506 1
115 810 74
2 853 2
87 517 1
9 639 9
83 193 7
114 640 1
50 983 2
305 754 15
2 267 2
53 193 15
49 479 7
401 779 19
8 529 1
822 941 7
7 650 4
109 942 71
9 488 9
304 387 2
1 11 1
701 972 1
145 186 7
34 913 34
206 249 1
288 721 1
9 922 9
87 300 87
325 785 1
181 671 4
110 247 1
153 543 1
4 103 4
769 974 2
262 748 4
259 929 7
325 873 2
228 493 48
592 828 76
189 832 7
542 884 542
541 782 541
727 1024 19
764 917 7
17 601 1
93 839 4
176 740 4
138 163 2
9 942 9
218 931 1
489 973 19
114 777 71
213 996 1
500 1003 4
301 424 301
330 417 19
7 813 7
4 49 4
468 730 44
609 668 1
587 712 4
7 189 7
246 800 77
89 575 7
193 950 7
208 810 74
113 601 30
2 149 2
283 381 64
2 147 2
162 779 7
4 28 4
394 531 7
47 873 47
734 1000 2
515 804 30
131 505 1
146 181 117
158 558 158
420 548 7
1 477 1
113 967 1
2 391 2
238 295 1
34 348 2
7 475 7
12 568 12
695 959 4
159 990 1
27 966 27
507 558 507
835 864 4
369 570 8
7 517 7
588 934 4
14 657 14
14 247 7
260 332 7
753 887 5
85 253 1
2 382 2
531 966 7
245 417 4
248 399 15
839 924 19
57 644 48
728 993 257
148 995 4
276 462 2
127 345 1
14 49 7
266 514 106
1001 1013 4
274 861 1
411 783 107
662 975 121
310 1014 4
72 443 51
221 940 1
39 633 22
18 671 7
145 374 7
212 821 1
81 182 48
460 1010 4
400 897 4
295 885 4
71 396 7
452 654 125
105 597 2
629 918 187
55 787 55
496 762 7
97 243 4
234 481 77
529 893 1
539 586 15
164 752 7
883 968 142
190 492 7
108 291 70
188 403 7
18 860 7
67 661 25
53 542 53
266 731 2
667 880 257
806 905 173
99 416 2
425 710 174
642 749 58
89 188 7
27 167 27
225 656 4
47 701 1
248 832 7
718 1014 4
177 258 7
1 936 1
162 230 162
427 723 6
533 642 1
307 902 1
330 359 301
879 924 48
278 921 7
107 581 1
465 845 253
318 909 70
151 695 4
818 867 54
486 743 7
420 552 4
614 710 130
64 115 62
365 834 7
557 970 1
33 575 33
27 963 27
297 969 1
231 626 1
236 656 4
135 137 4
960 986 1
58 241 58
580 902 1
169 960 1
381 807 14
116 178 116
15 53 15
477 835 4
346 592 8
381 854 7
356 683 21
414 467 414
2 433 2
130 988 2
48 282 48
33 235 33
361 726 19
133 619 133
10 811 4
219 772 116
126 767 126
181 1006 180
4 9 4
173 267 19
100 356 21
999 1019 1
55 921 55
1 654 1
425 542 174
11 597 11
362 638 1
213 604 1
7 531 7
416 833 2
562 595 4
211 368 53
2 225 2
4 980 4
445 953 22
1 315 1
241 245 241
839 954 7
387 822 7
33 335 33
8 82 8
57 339 19
176 755 4
599 723 599
62 592 4
244 593 33
1 948 1
76 860 4
35 328 2
187 834 187
491 729 491
7 819 7
920 1008 10
330 644 21
634 991 4
677 844 7
794 907 20
354 499 110
50 886 11
287 1016 4
593 946 4
797 976 51
367 937 4
9 745 9
15 129 15
2 461 2
648 944 4
308 857 1
341 726 187
490 527 4
225 704 4
7 730 7
223 476 8
4 175 4
131 487 1
581 704 4
196 216 1
621 776 7
132 754 15
119 1015 2
21 879 21
313 684 313
19 532 19
9 941 9
75 161 4
330 379 1
7 306 7
397 450 1
505 661 1
156 883 1
413 866 4
238 907 1
545 662 7
470 828 52
32 116 4
579 610 51
677 845 1
234 308 2
831 836 2
15 399 15
4 472 4
119 175 2
223 564 4
266 737 106
29 206 29
45 413 1
540 680 1
811 988 2
461 479 46
61 706 19
764 933 86
717 789 4
1 882 1
15 18 15
27 928 27
215 524 4
136 937 7
288 613 50
468 773 7
577 809 18
55 80 55
795 883 1
207 354 1
190 561 7
1 328 1
312 478 89
142 563 1
92 755 92
221 792 52
885 917 4
353 977 2
379 719 1
449 1000 2
793 846 4
47 385 47
536 888 64
2 280 2
104 917 1
604 742 11
594 921 71
106 654 2
51 517 51
683 758 7
471 681 4
21 881 7
145 714 7
1 62 1
614 929 130
268 520 19
11 138 11
1 731 1
129 891 34
397 551 2
805 1000 7
731 988 54
88 999 1
76 684 4
78 149 2
170 724 18
257 559 257
444 609 444
