1024 100000
17 132 132
132 193 132
132 868 132
132 414 132
132 828 132
132 899 132
132 313 132
132 832 132
132 582 132
132 420 132
132 327 132
132 708 132
132 922 132
132 1018 132
11 132 132
132 701 132
132 267 132
132 841 132
132 369 132
132 294 132
132 626 132
132 770 132
132 616 132
132 771 132
132 474 132
132 1017 132
132 385 132
132 134 132
132 168 132
44 132 132
132 810 132
132 719 132
132 461 132
132 693 132
130 132 132
8 132 132
132 812 132
132 753 132
132 815 132
132 187 132
132 304 132
132 909 132
132 462 132
132 510 132
132 260 132
132 209 132
132 586 132
132 574 132
132 1011 132
132 920 132
132 208 132
132 384 132
132 394 132
132 551 132
132 907 132
132 169 132
132 1000 132
132 745 132
90 132 132
132 319 132
132 595 132
132 739 132
132 734 132
132 917 132
132 191 132
132 603 132
132 393 132
132 806 132
132 371 132
132 678 132
132 711 132
132 212 132
74 132 132
132 663 132
132 876 132
132 307 132
132 402 132
132 335 132
132 357 132
95 132 132
132 624 132
132 278 132
132 463 132
132 203 132
132 991 132
132 607 132
132 180 132
132 966 132
65 132 132
132 378 132
132 299 132
132 757 132
132 152 132
132 542 132
132 1013 132
118 132 132
132 269 132
132 656 132
132 816 132
132 340 132
132 465 132
98 132 132
82 132 132
132 473 132
132 285 132
132 156 132
132 937 132
132 233 132
132 237 132
132 361 132
132 373 132
132 797 132
132 666 132
132 702 132
132 856 132
49 132 132
132 691 132
30 132 132
132 957 132
132 236 132
132 732 132
132 372 132
132 736 132
132 659 132
132 892 132
132 407 132
132 295 132
132 837 132
132 498 132
132 819 132
132 628 132
132 686 132
132 759 132
132 164 132
132 476 132
132 421 132
132 458 132
132 902 132
132 843 132
132 953 132
132 652 132
132 879 132
107 132 132
132 457 132
132 186 132
132 623 132
132 140 132
132 277 132
132 265 132
132 197 132
132 756 132
132 148 132
132 904 132
132 464 132
132 742 132
132 261 132
132 918 132
132 588 132
132 903 132
132 637 132
132 211 132
132 824 132
24 132 132
132 945 132
15 132 132
132 823 132
132 894 132
132 972 132
132 591 132
132 162 132
132 529 132
132 627 132
132 811 132
132 298 132
132 566 132
50 132 132
132 817 132
132 738 132
132 391 132
132 674 132
132 395 132
132 905 132
132 644 132
132 449 132
132 613 132
132 355 132
132 934 132
132 377 132
132 258 132
132 481 132
132 696 132
132 347 132
132 428 132
132 864 132
132 1021 132
22 132 132
132 878 132
132 268 132
132 792 132
132 849 132
132 412 132
59 132 132
132 459 132
132 604 132
132 485 132
132 321 132
132 165 132
132 548 132
132 441 132
132 614 132
132 748 132
132 244 132
132 219 132
70 132 132
132 161 132
132 149 132
132 333 132
132 975 132
34 132 132
132 805 132
132 527 132
132 170 132
91 132 132
132 328 132
132 653 132
42 132 132
132 721 132
132 720 132
132 470 132
132 518 132
132 916 132
132 730 132
132 1024 132
132 171 132
132 271 132
132 880 132
132 364 132
132 855 132
132 925 132
132 772 132
132 822 132
132 654 132
132 778 132
132 359 132
132 405 132
132 136 132
132 396 132
14 132 132
132 617 132
132 246 132
132 554 132
121 132 132
132 820 132
132 553 132
132 829 132
132 303 132
19 132 132
132 456 132
132 906 132
132 330 132
132 559 132
132 655 132
18 132 132
5 132 132
132 898 132
132 592 132
132 334 132
132 786 132
132 293 132
132 539 132
132 602 132
132 930 132
132 522 132
132 960 132
132 137 132
132 489 132
132 847 132
132 995 132
132 443 132
132 619 132
132 363 132
132 275 132
132 439 132
132 266 132
132 388 132
125 132 132
123 132 132
12 132 132
132 900 132
132 521 132
132 222 132
132 426 132
132 356 132
132 1016 132
132 531 132
132 712 132
99 132 132
132 901 132
132 274 132
132 741 132
132 645 132
132 491 132
132 250 132
132 895 132
132 174 132
132 517 132
132 999 132
132 921 132
132 1012 132
132 272 132
117 132 132
132 941 132
132 578 132
132 794 132
72 132 132
52 132 132
110 132 132
132 830 132
132 755 132
132 484 132
132 889 132
63 132 132
132 575 132
132 273 132
132 516 132
132 698 132
132 726 132
132 570 132
132 433 132
132 308 132
132 997 132
132 141 132
132 683 132
132 300 132
132 317 132
132 418 132
132 493 132
132 344 132
94 132 132
132 147 132
132 913 132
132 502 132
132 146 132
132 460 132
132 967 132
132 558 132
132 210 132
132 688 132
132 716 132
132 611 132
132 358 132
132 690 132
132 153 132
132 677 132
132 746 132
86 132 132
132 185 132
132 221 132
132 952 132
132 887 132
132 585 132
132 988 132
132 606 132
132 568 132
120 132 132
132 911 132
132 785 132
64 132 132
132 323 132
132 728 132
132 834 132
129 132 132
132 863 132
132 581 132
132 1006 132
132 544 132
83 132 132
132 684 132
132 971 132
132 664 132
132 398 132
132 873 132
132 651 132
132 306 132
132 505 132
132 1001 132
132 397 132
35 132 132
132 184 132
132 477 132
60 132 132
132 198 132
132 284 132
132 329 132
132 183 132
132 787 132
132 276 132
105 132 132
132 206 132
132 862 132
132 625 132
78 132 132
132 224 132
132 630 132
132 833 132
132 338 132
132 166 132
132 557 132
132 543 132
132 289 132
132 710 132
132 783 132
132 514 132
132 403 132
132 552 132
132 182 132
132 990 132
132 1002 132
132 838 132
132 942 132
132 471 132
132 886 132
51 132 132
132 765 132
132 263 132
132 587 132
132 949 132
132 324 132
132 450 132
132 583 132
132 713 132
132 228 132
132 515 132
132 636 132
132 1015 132
132 192 132
132 940 132
27 132 132
132 154 132
132 563 132
132 954 132
132 257 132
132 885 132
132 695 132
132 835 132
40 132 132
132 423 132
132 490 132
132 288 132
132 408 132
132 760 132
132 155 132
132 774 132
132 158 132
132 235 132
132 400 132
132 479 132
132 609 132
132 241 132
132 867 132
132 1020 132
96 132 132
132 875 132
132 214 132
132 205 132
132 763 132
132 1005 132
132 279 132
132 599 132
132 382 132
3 132 132
132 259 132
132 176 132
132 681 132
132 989 132
132 1004 132
132 638 132
132 1009 132
2 132 132
132 379 132
132 475 132
132 535 132
132 572 132
132 480 132
132 199 132
132 445 132
132 537 132
132 842 132
132 931 132
132 776 132
132 354 132
132 962 132
132 670 132
132 283 132
132 963 132
16 132 132
132 589 132
132 943 132
56 132 132
132 532 132
132 345 132
76 132 132
132 620 132
132 181 132
132 648 132
132 896 132
132 976 132
132 417 132
9 132 132
33 132 132
132 983 132
132 807 132
132 992 132
132 851 132
132 188 132
132 850 132
132 996 132
132 178 132
132 789 132
132 883 132
132 511 132
132 926 132
132 560 132
132 699 132
29 132 132
132 890 132
132 948 132
47 132 132
132 796 132
132 571 132
57 132 132
132 504 132
132 964 132
132 523 132
132 584 132
132 305 132
132 594 132
132 536 132
132 836 132
132 496 132
132 956 132
132 346 132
132 349 132
132 374 132
132 800 132
132 413 132
61 132 132
132 569 132
132 150 132
132 590 132
132 562 132
132 703 132
132 251 132
132 172 132
132 622 132
132 415 132
132 472 132
132 853 132
132 201 132
132 692 132
132 784 132
132 870 132
132 189 132
126 132 132
132 669 132
20 132 132
132 352 132
132 727 132
28 132 132
103 132 132
132 639 132
132 959 132
132 950 132
132 839 132
132 984 132
132 803 132
132 447 132
132 243 132
132 744 132
46 132 132
132 249 132
132 780 132
132 859 132
132 145 132
132 466 132
132 499 132
132 297 132
132 337 132
132 392 132
132 231 132
132 762 132
132 438 132
132 311 132
132 432 132
10 132 132
132 791 132
132 546 132
132 865 132
41 132 132
132 912 132
132 256 132
132 893 132
132 600 132
25 132 132
132 167 132
132 526 132
132 316 132
132 877 132
132 451 132
132 173 132
89 132 132
132 608 132
124 132 132
132 802 132
132 409 132
132 766 132
132 404 132
55 132 132
132 550 132
132 215 132
132 227 132
132 234 132
132 737 132
132 367 132
132 661 132
132 767 132
132 242 132
132 290 132
132 649 132
132 387 132
132 573 132
132 747 132
43 132 132
75 132 132
115 132 132
132 840 132
132 506 132
132 858 132
132 264 132
132 884 132
132 525 132
132 318 132
132 888 132
132 597 132
132 1014 132
132 245 132
108 132 132
132 200 132
132 928 132
132 440 132
122 132 132
132 689 132
132 933 132
132 831 132
132 908 132
69 132 132
132 424 132
132 944 132
132 437 132
132 974 132
132 761 132
132 641 132
114 132 132
132 924 132
32 132 132
132 750 132
132 854 132
132 362 132
132 254 132
132 436 132
132 488 132
132 769 132
132 524 132
132 694 132
163 528 528
528 682 528
467 528 528
81 528 528
280 528 528
528 846 528
71 528 528
520 528 528
281 528 528
528 790 528
528 541 528
528 751 528
500 528 528
528 915 528
255 528 528
528 538 528
453 528 528
528 1008 528
528 640 528
528 914 528
376 528 528
240 528 528
508 528 528
262 528 528
53 528 528
528 717 528
291 528 528
309 528 528
351 528 528
144 528 528
528 821 528
528 795 528
36 528 528
528 534 528
501 528 528
528 658 528
217 528 528
366 528 528
528 777 528
442 528 528
528 808 528
528 844 528
528 612 528
45 528 528
528 871 528
528 605 528
528 929 528
54 528 528
528 547 528
368 528 528
507 528 528
528 936 528
253 528 528
270 528 528
528 615 528
160 528 528
528 650 528
528 961 528
238 528 528
229 528 528
528 668 528
216 528 528
528 986 528
528 665 528
528 709 528
444 528 528
380 528 528
67 528 528
528 632 528
239 528 528
509 528 528
92 528 528
390 528 528
66 528 528
528 647 528
528 981 528
528 1019 528
528 935 528
528 657 528
435 528 528
528 994 528
342 528 528
528 827 528
528 725 528
528 660 528
528 687 528
528 564 528
38 528 528
195 528 528
336 528 528
389 528 528
448 528 528
528 987 528
87 528 528
427 528 528
528 705 528
127 528 528
469 528 528
528 993 528
528 923 528
112 528 528
194 528 528
528 555 528
528 752 528
339 528 528
225 528 528
325 528 528
528 882 528
287 528 528
483 528 528
528 982 528
528 998 528
365 528 528
429 528 528
503 528 528
320 528 528
528 910 528
528 561 528
135 528 528
175 528 528
322 528 528
528 775 528
223 528 528
341 528 528
386 528 528
232 528 528
528 596 528
528 872 528
528 845 528
512 528 528
528 729 528
62 528 528
528 969 528
80 528 528
528 642 528
370 528 528
528 978 528
486 528 528
383 528 528
213 528 528
528 874 528
528 685 528
23 528 528
226 528 528
301 528 528
528 635 528
93 528 528
331 528 528
513 528 528
528 545 528
113 528 528
528 813 528
177 528 528
492 528 528
528 733 528
487 528 528
528 985 528
286 528 528
528 697 528
21 528 528
101 528 528
528 977 528
159 528 528
519 528 528
528 706 528
528 715 528
528 809 528
528 782 528
422 528 528
350 528 528
478 528 528
494 528 528
248 528 528
310 528 528
528 968 528
528 955 528
434 528 528
528 646 528
528 540 528
31 528 528
151 528 528
416 528 528
528 634 528
528 722 528
353 528 528
446 528 528
454 528 528
528 714 528
528 718 528
157 528 528
431 528 528
204 528 528
528 939 528
528 799 528
97 528 528
455 528 528
528 848 528
528 1023 528
314 528 528
133 528 528
528 970 528
528 565 528
528 533 528
218 528 528
528 598 528
528 958 528
528 932 528
528 740 528
528 629 528
528 530 528
528 798 528
252 528 528
528 946 528
528 818 528
528 891 528
528 704 528
528 631 528
109 528 528
528 869 528
528 567 528
128 528 528
528 897 528
528 866 528
58 528 528
528 633 528
528 679 528
497 528 528
296 528 528
528 593 528
88 528 528
528 758 528
111 528 528
26 528 528
528 860 528
482 528 528
190 528 528
528 601 528
7 528 528
528 779 528
399 528 528
528 938 528
528 1022 528
77 528 528
528 1010 528
452 528 528
528 672 528
4 528 528
138 528 528
220 528 528
139 528 528
528 707 528
106 528 528
528 773 528
68 528 528
468 528 528
302 528 528
528 556 528
142 528 528
528 825 528
425 528 528
247 528 528
528 579 528
528 804 528
37 528 528
528 700 528
348 528 528
528 610 528
528 979 528
411 528 528
528 788 528
100 528 528
282 528 528
528 731 528
202 528 528
528 980 528
119 528 528
528 577 528
360 528 528
102 528 528
528 671 528
528 973 528
528 643 528
401 528 528
528 781 528
315 528 528
528 861 528
13 528 528
375 528 528
528 673 528
495 528 528
73 528 528
528 764 528
312 528 528
528 927 528
528 814 528
528 754 528
528 801 528
332 528 528
528 965 528
528 724 528
84 528 528
528 576 528
326 528 528
528 549 528
381 528 528
230 528 528
528 675 528
528 676 528
528 1003 528
116 528 528
528 919 528
528 735 528
528 621 528
85 528 528
528 951 528
196 528 528
406 528 528
39 528 528
528 826 528
528 618 528
104 528 528
528 667 528
528 768 528
79 528 528
17 528 528
193 528 528
528 868 528
414 528 528
528 828 528
528 899 528
313 528 528
528 832 528
528 582 528
420 528 528
327 528 528
528 708 528
528 922 528
528 1018 528
11 528 528
528 701 528
267 528 528
528 841 528
369 528 528
294 528 528
528 626 528
528 770 528
528 616 528
528 771 528
474 528 528
528 1017 528
385 528 528
134 528 528
168 528 528
44 528 528
528 810 528
528 719 528
461 528 528
528 693 528
130 528 528
8 528 528
528 812 528
528 753 528
528 815 528
187 528 528
304 528 528
528 909 528
462 528 528
510 528 528
260 528 528
209 528 528
528 586 528
528 574 528
528 1011 528
528 920 528
208 528 528
384 528 528
394 528 528
528 551 528
528 907 528
169 528 528
528 1000 528
528 745 528
90 528 528
319 528 528
528 595 528
528 739 528
528 734 528
528 917 528
191 528 528
528 603 528
393 528 528
528 806 528
371 528 528
528 678 528
528 711 528
212 528 528
74 528 528
528 663 528
528 876 528
307 528 528
402 528 528
335 528 528
357 528 528
95 528 528
528 624 528
278 528 528
463 528 528
203 528 528
528 991 528
528 607 528
180 528 528
528 966 528
65 528 528
378 528 528
299 528 528
528 757 528
152 528 528
528 542 528
528 1013 528
118 528 528
269 528 528
528 656 528
528 816 528
340 528 528
465 528 528
98 528 528
82 528 528
473 528 528
285 528 528
156 528 528
528 937 528
233 528 528
237 528 528
361 528 528
373 528 528
528 797 528
528 666 528
528 702 528
528 856 528
49 528 528
528 691 528
30 528 528
528 957 528
236 528 528
528 732 528
372 528 528
528 736 528
528 659 528
528 892 528
407 528 528
295 528 528
528 837 528
498 528 528
528 819 528
528 628 528
528 686 528
528 759 528
164 528 528
476 528 528
421 528 528
458 528 528
528 902 528
528 843 528
528 953 528
528 652 528
528 879 528
107 528 528
457 528 528
186 528 528
528 623 528
140 528 528
277 528 528
265 528 528
197 528 528
528 756 528
148 528 528
528 904 528
464 528 528
528 742 528
261 528 528
528 918 528
528 588 528
528 903 528
528 637 528
211 528 528
528 824 528
24 528 528
528 945 528
15 528 528
528 823 528
528 894 528
528 972 528
528 591 528
162 528 528
528 529 528
528 627 528
528 811 528
298 528 528
528 566 528
50 528 528
528 817 528
528 738 528
391 528 528
528 680 528
395 528 528
528 905 528
528 644 528
449 528 528
528 613 528
355 528 528
528 934 528
377 528 528
258 528 528
481 528 528
528 696 528
347 528 528
428 528 528
528 864 528
528 1021 528
22 528 528
528 878 528
268 528 528
528 792 528
528 849 528
412 528 528
59 528 528
459 528 528
528 604 528
485 528 528
321 528 528
165 528 528
528 548 528
441 528 528
528 614 528
528 748 528
244 528 528
219 528 528
70 528 528
161 528 528
149 528 528
333 528 528
528 975 528
34 528 528
528 805 528
527 528 528
170 528 528
91 528 528
328 528 528
528 653 528
42 528 528
528 721 528
528 720 528
470 528 528
518 528 528
528 916 528
528 730 528
528 1024 528
171 528 528
271 528 528
528 880 528
364 528 528
528 855 528
528 925 528
528 772 528
528 822 528
528 654 528
528 778 528
359 528 528
405 528 528
136 528 528
396 528 528
14 528 528
528 617 528
246 528 528
528 554 528
121 528 528
528 820 528
528 553 528
528 829 528
303 528 528
19 528 528
456 528 528
528 906 528
330 528 528
528 559 528
528 655 528
18 528 528
5 528 528
528 898 528
528 592 528
334 528 528
528 786 528
293 528 528
528 539 528
528 602 528
528 930 528
522 528 528
528 960 528
137 528 528
489 528 528
528 847 528
528 995 528
443 528 528
528 619 528
363 528 528
275 528 528
439 528 528
266 528 528
388 528 528
125 528 528
123 528 528
12 528 528
528 900 528
521 528 528
222 528 528
426 528 528
356 528 528
528 1016 528
528 531 528
528 712 528
99 528 528
528 901 528
274 528 528
528 741 528
528 645 528
491 528 528
250 528 528
528 895 528
174 528 528
517 528 528
528 999 528
528 921 528
528 1012 528
272 528 528
117 528 528
528 941 528
528 578 528
528 794 528
72 528 528
52 528 528
110 528 528
528 830 528
528 755 528
484 528 528
528 889 528
63 528 528
528 575 528
273 528 528
516 528 528
528 698 528
528 726 528
528 570 528
433 528 528
308 528 528
528 997 528
141 528 528
528 683 528
300 528 528
317 528 528
418 528 528
493 528 528
344 528 528
94 528 528
147 528 528
528 913 528
502 528 528
146 528 528
460 528 528
528 967 528
528 558 528
210 528 528
528 688 528
528 716 528
528 611 528
358 528 528
528 690 528
153 528 528
528 677 528
528 746 528
86 528 528
185 528 528
221 528 528
528 952 528
528 887 528
528 585 528
528 988 528
528 606 528
528 568 528
120 528 528
528 911 528
528 785 528
64 528 528
323 528 528
528 728 528
528 834 528
129 528 528
528 863 528
528 581 528
528 1006 528
528 544 528
83 528 528
528 684 528
528 971 528
528 664 528
398 528 528
528 873 528
528 651 528
306 528 528
505 528 528
528 1001 528
397 528 528
35 528 528
184 528 528
477 528 528
60 528 528
198 528 528
284 528 528
329 528 528
183 528 528
528 787 528
276 528 528
105 528 528
206 528 528
528 862 528
528 625 528
78 528 528
224 528 528
528 630 528
528 833 528
338 528 528
166 528 528
528 557 528
528 543 528
289 528 528
528 710 528
528 783 528
514 528 528
403 528 528
528 552 528
182 528 528
528 990 528
528 1002 528
528 838 528
528 942 528
471 528 528
528 886 528
51 528 528
528 765 528
263 528 528
528 587 528
528 949 528
324 528 528
450 528 528
528 583 528
528 713 528
228 528 528
515 528 528
528 636 528
179 528 528
192 528 528
528 940 528
27 528 528
154 528 528
528 563 528
528 954 528
257 528 528
528 885 528
528 695 528
528 835 528
40 528 528
423 528 528
490 528 528
288 528 528
408 528 528
528 760 528
155 528 528
528 774 528
158 528 528
