256 32640
57 232 57
53 162 53
35 69 35
13 75 13
22 53 22
8 99 8
126 152 126
69 173 69
89 96 89
59 111 59
24 46 24
12 201 12
34 243 34
41 134 41
168 184 168
25 115 25
94 196 94
226 253 226
127 226 127
43 234 43
117 145 117
48 122 48
133 194 133
12 128 12
135 139 135
137 249 137
32 36 32
166 221 166
139 164 139
30 134 30
4 146 4
27 122 27
105 240 105
12 227 12
210 244 210
123 135 123
148 195 148
146 180 146
69 162 69
53 219 53
80 223 80
208 249 208
93 184 93
201 215 201
6 202 6
236 242 236
124 245 124
136 183 136
40 169 40
48 129 48
56 81 56
65 96 65
83 225 83
107 230 107
149 172 149
81 237 81
37 137 37
215 221 215
51 113 51
161 180 161
171 197 171
64 202 64
69 116 69
121 247 121
37 180 37
220 248 220
31 143 31
111 112 111
48 72 48
12 66 12
16 139 16
21 237 21
103 252 103
46 118 46
39 93 39
86 102 86
132 143 132
50 210 50
98 240 98
17 166 17
87 214 87
50 73 50
104 145 104
71 77 71
116 217 116
6 213 6
62 160 62
74 128 74
201 227 201
67 208 67
9 25 9
183 205 183
8 168 8
154 180 154
3 154 3
138 233 138
157 203 157
175 219 175
37 118 37
9 14 9
34 94 34
48 106 48
11 248 11
129 175 129
121 132 121
112 253 112
138 208 138
217 228 217
44 65 44
32 241 32
170 244 170
188 212 188
32 100 32
71 107 71
104 196 104
42 141 42
99 221 99
55 224 55
174 253 174
100 198 100
23 201 23
177 253 177
5 50 5
132 203 132
34 245 34
27 200 27
5 126 5
82 115 82
75 131 75
156 211 156
163 233 163
17 218 17
155 199 155
72 83 72
87 142 87
14 146 14
22 64 22
18 44 18
91 142 91
180 253 180
69 186 69
157 158 157
32 125 32
114 179 114
103 129 103
123 238 123
188 246 188
130 247 130
24 140 24
38 136 38
178 237 178
135 193 135
99 156 99
9 243 9
176 232 176
141 190 141
10 35 10
9 114 9
146 204 146
25 38 25
7 165 7
175 177 175
46 156 46
186 247 186
89 252 89
89 103 89
132 211 132
123 243 123
4 224 4
5 101 5
76 154 76
9 236 9
25 174 25
86 225 86
7 143 7
155 245 155
5 94 5
56 214 56
30 83 30
5 255 5
71 215 71
85 189 85
63 69 63
194 245 194
27 160 27
112 138 112
11 175 11
233 254 233
42 66 42
160 246 160
28 60 28
29 149 29
82 207 82
54 237 54
124 235 124
87 217 87
8 93 8
90 195 90
1 140 1
196 240 196
16 147 16
56 191 56
160 245 160
186 198 186
29 169 29
113 164 113
135 170 135
63 97 63
74 79 74
85 196 85
28 100 28
54 223 54
83 141 83
238 248 238
69 245 69
11 192 11
111 166 111
136 225 136
41 75 41
224 254 224
99 144 99
22 225 22
147 210 147
91 243 91
27 131 27
80 219 80
176 255 176
71 194 71
208 224 208
59 221 59
67 153 67
67 104 67
23 170 23
133 215 133
52 114 52
82 143 82
37 142 37
240 245 240
43 228 43
124 172 124
180 214 180
127 189 127
74 152 74
49 219 49
78 136 78
77 124 77
36 216 36
28 59 28
68 71 68
45 205 45
205 246 205
96 203 96
83 194 83
123 138 123
6 252 6
14 204 14
145 173 145
136 142 136
20 121 20
111 227 111
94 232 94
89 175 89
50 211 50
119 133 119
122 155 122
170 252 170
42 155 42
132 150 132
43 195 43
186 209 186
25 124 25
38 118 38
117 238 117
20 107 20
43 157 43
81 96 81
88 241 88
25 80 25
203 223 203
17 191 17
127 182 127
88 143 88
38 183 38
48 252 48
20 129 20
37 111 37
110 181 110
2 174 2
90 175 90
65 164 65
211 252 211
122 125 122
96 187 96
102 254 102
147 164 147
76 182 76
28 240 28
163 250 163
120 181 120
155 167 155
102 107 102
232 247 232
55 188 55
140 237 140
237 248 237
98 224 98
77 95 77
23 172 23
83 104 83
163 215 163
17 19 17
155 232 155
22 94 22
12 135 12
132 190 132
86 217 86
16 173 16
22 201 22
159 246 159
8 136 8
37 245 37
35 93 35
58 84 58
65 193 65
184 224 184
19 65 19
88 135 88
7 138 7
90 126 90
11 201 11
110 111 110
104 158 104
144 191 144
9 199 9
95 142 95
56 250 56
1 83 1
60 87 60
160 223 160
63 87 63
150 233 150
75 129 75
75 240 75
86 207 86
126 191 126
132 160 132
17 147 17
53 136 53
69 209 69
136 155 136
89 176 89
140 148 140
166 244 166
56 87 56
113 200 113
30 131 30
46 239 46
14 93 14
7 32 7
54 139 54
36 224 36
26 197 26
196 224 196
72 144 72
192 193 192
6 93 6
110 201 110
9 143 9
10 179 10
82 100 82
54 242 54
143 224 143
159 241 159
45 226 45
150 183 150
63 209 63
4 25 4
82 256 82
128 163 128
81 100 81
27 207 27
21 210 21
77 189 77
94 172 94
53 65 53
118 218 118
9 117 9
130 209 130
69 102 69
48 53 48
83 139 83
21 191 21
4 250 4
76 168 76
105 180 105
140 244 140
171 255 171
21 50 21
93 178 93
56 136 56
36 245 36
166 184 166
162 231 162
74 91 74
84 180 84
23 73 23
118 239 118
113 246 113
8 146 8
44 126 44
17 48 17
49 94 49
104 132 104
101 172 101
62 172 62
89 132 89
53 208 53
3 44 3
3 119 3
21 58 21
84 139 84
111 252 111
93 182 93
108 139 108
36 43 36
123 220 123
8 164 8
76 121 76
132 202 132
77 165 77
37 174 37
8 201 8
180 195 180
99 193 99
31 42 31
42 96 42
190 249 190
72 192 72
126 232 126
214 223 214
120 163 120
33 128 33
27 216 27
212 223 212
37 123 37
70 185 70
81 205 81
116 244 116
45 251 45
16 255 16
252 255 252
131 187 131
117 167 117
165 179 165
8 250 8
79 92 79
63 129 63
121 163 121
175 225 175
163 165 163
36 46 36
41 147 41
114 222 114
47 227 47
139 170 139
122 205 122
236 256 236
135 251 135
20 81 20
70 103 70
59 84 59
71 93 71
73 140 73
159 217 159
5 195 5
126 244 126
14 183 14
24 215 24
11 210 11
79 86 79
65 240 65
73 184 73
96 209 96
213 225 213
184 214 184
8 189 8
111 151 111
41 170 41
25 118 25
35 81 35
63 109 63
68 208 68
54 97 54
109 255 109
67 122 67
53 72 53
15 112 15
67 162 67
26 173 26
96 137 96
78 190 78
20 220 20
241 245 241
137 144 137
85 94 85
88 125 88
98 250 98
46 94 46
160 205 160
11 233 11
178 229 178
195 207 195
144 149 144
47 189 47
63 208 63
65 82 65
108 214 108
74 237 74
22 251 22
127 138 127
58 150 58
24 39 24
24 134 24
86 137 86
11 163 11
54 89 54
71 231 71
125 195 125
7 119 7
9 74 9
24 47 24
88 190 88
19 80 19
143 171 143
209 240 209
150 236 150
4 237 4
180 222 180
44 54 44
207 214 207
21 97 21
10 74 10
30 120 30
144 239 144
141 225 141
123 176 123
93 146 93
42 251 42
109 123 109
16 211 16
11 107 11
92 111 92
136 240 136
146 246 146
92 201 92
104 134 104
114 228 114
33 138 33
91 166 91
25 84 25
2 165 2
31 146 31
113 255 113
52 164 52
19 28 19
85 213 85
7 172 7
10 154 10
178 180 178
38 104 38
151 163 151
25 206 25
50 171 50
41 99 41
97 249 97
124 203 124
45 99 45
142 221 142
68 219 68
50 82 50
106 119 106
39 186 39
77 140 77
45 175 45
77 177 77
54 60 54
67 161 67
52 96 52
63 101 63
27 133 27
179 181 179
142 232 142
239 249 239
105 154 105
73 86 73
15 58 15
116 130 116
121 177 121
165 174 165
191 222 191
148 252 148
58 129 58
80 185 80
55 236 55
101 143 101
126 165 126
206 232 206
53 91 53
73 251 73
107 203 107
77 185 77
126 190 126
92 250 92
116 118 116
5 63 5
60 202 60
151 250 151
5 64 5
223 247 223
16 209 16
64 251 64
173 200 173
129 174 129
120 173 120
97 136 97
42 230 42
73 109 73
107 121 107
24 240 24
68 228 68
43 232 43
17 173 17
81 179 81
81 94 81
139 182 139
69 104 69
81 149 81
110 188 110
198 247 198
39 146 39
194 223 194
12 232 12
121 195 121
68 119 68
137 163 137
153 248 153
129 138 129
81 170 81
190 208 190
114 153 114
4 192 4
60 122 60
45 235 45
195 212 195
133 201 133
23 97 23
46 146 46
39 153 39
70 190 70
140 150 140
77 180 77
67 132 67
77 229 77
51 116 51
129 140 129
123 177 123
63 182 63
67 201 67
101 213 101
56 187 56
30 95 30
4 166 4
18 252 18
5 91 5
156 200 156
36 49 36
105 124 105
19 208 19
102 240 102
99 181 99
129 256 129
42 135 42
50 106 50
25 178 25
52 123 52
167 240 167
9 150 9
95 251 95
35 182 35
97 204 97
65 117 65
87 111 87
106 180 106
45 101 45
18 33 18
54 126 54
144 169 144
18 34 18
118 126 118
85 209 85
176 251 176
207 251 207
50 144 50
40 111 40
62 179 62
9 30 9
89 169 89
33 198 33
86 131 86
93 218 93
32 126 32
194 240 194
148 160 148
130 211 130
108 244 108
159 184 159
19 131 19
103 218 103
87 184 87
22 245 22
81 126 81
73 241 73
121 149 121
113 122 113
9 135 9
117 195 117
108 189 108
217 254 217
32 96 32
52 185 52
40 76 40
50 129 50
107 171 107
138 256 138
215 220 215
163 206 163
19 134 19
71 129 71
167 202 167
91 252 91
108 174 108
45 161 45
5 86 5
70 256 70
39 219 39
20 134 20
53 229 53
9 242 9
77 233 77
71 240 71
21 95 21
29 46 29
81 249 81
36 160 36
149 152 149
24 246 24
38 246 38
155 164 155
81 154 81
35 192 35
105 243 105
158 245 158
76 236 76
111 240 111
68 200 68
64 224 64
105 178 105
11 92 11
26 248 26
109 202 109
14 105 14
20 250 20
18 39 18
105 252 105
19 192 19
3 252 3
51 155 51
30 253 30
34 74 34
64 212 64
11 129 11
18 155 18
136 228 136
157 236 157
57 126 57
174 237 174
32 151 32
21 122 21
5 157 5
83 131 83
227 251 227
165 168 165
186 246 186
42 61 42
179 196 179
25 194 25
6 79 6
100 128 100
7 185 7
36 93 36
91 107 91
145 207 145
51 162 51
176 194 176
2 107 2
199 254 199
79 188 79
26 96 26
101 122 101
59 196 59
49 138 49
131 178 131
23 180 23
139 210 139
23 92 23
33 238 33
139 226 139
172 196 172
93 157 93
11 232 11
123 256 123
62 143 62
94 178 94
26 67 26
87 187 87
127 232 127
39 207 39
33 160 33
4 152 4
105 123 105
125 210 125
144 242 144
46 90 46
124 218 124
128 178 128
39 214 39
14 176 14
37 189 37
33 140 33
121 141 121
118 207 118
82 129 82
64 70 64
23 81 23
99 204 99
155 253 155
159 190 159
24 162 24
104 152 104
77 174 77
65 97 65
58 63 58
86 161 86
60 94 60
77 120 77
138 147 138
166 179 166
11 249 11
23 41 23
141 155 141
142 214 142
139 199 139
10 124 10
48 82 48
3 145 3
36 175 36
21 133 21
13 187 13
125 221 125
118 188 118
18 79 18
87 211 87
55 231 55
38 199 38
132 239 132
51 243 51
24 129 24
37 135 37
127 161 127
103 117 103
77 115 77
94 124 94
148 180 148
130 228 130
123 248 123
225 253 225
37 101 37
11 234 11
43 101 43
8 214 8
9 151 9
52 64 52
36 249 36
107 245 107
68 209 68
21 102 21
82 126 82
24 244 24
178 255 178
66 250 66
116 201 116
170 202 170
60 108 60
10 29 10
245 250 245
89 111 89
6 108 6
85 251 85
9 165 9
17 151 17
15 51 15
51 119 51
51 80 51
69 236 69
56 71 56
21 230 21
114 135 114
4 36 4
90 250 90
130 149 130
71 245 71
158 190 158
35 129 35
32 71 32
77 158 77
27 187 27
28 35 28
240 246 240
139 184 139
24 221 24
127 212 127
31 188 31
27 39 27
143 245 143
76 143 76
134 138 134
54 70 54
47 71 47
135 165 135
57 102 57
159 205 159
188 219 188
205 222 205
6 198 6
87 123 87
5 162 5
117 211 117
214 252 214
107 142 107
110 142 110
48 221 48
77 111 77
152 237 152
24 212 24
35 146 35
119 174 119
133 158 133
122 199 122
33 121 33
26 191 26
9 95 9
41 249 41
43 62 43
59 191 59
5 179 5
19 195 19
36 44 36
39 247 39
205 241 205
147 172 147
14 254 14
46 194 46
25 39 25
155 175 155
26 164 26
3 155 3
243 249 243
44 82 44
34 55 34
150 185 150
181 236 181
171 246 171
131 207 131
171 177 171
179 188 179
27 203 27
38 202 38
157 195 157
37 112 37
35 187 35
109 170 109
23 152 23
9 253 9
9 62 9
139 196 139
87 181 87
185 213 185
80 114 80
106 208 106
32 44 32
29 227 29
81 107 81
160 189 160
95 171 95
194 209 194
169 199 169
59 223 59
192 224 192
84 147 84
46 116 46
140 178 140
126 184 126
84 245 84
25 242 25
74 100 74
152 246 152
18 83 18
164 252 164
161 255 161
204 245 204
106 216 106
78 203 78
134 184 134
128 167 128
32 56 32
103 228 103
88 170 88
28 66 28
6 151 6
23 235 23
84 194 84
18 203 18
53 147 53
39 188 39
30 235 30
201 233 201
13 218 13
83 109 83
213 220 213
124 174 124
34 177 34
191 206 191
53 181 53
76 234 76
131 253 131
22 60 22
4 160 4
59 205 59
72 182 72
123 142 123
127 206 127
229 240 229
113 193 113
99 255 99
74 231 74
18 237 18
27 71 27
32 165 32
169 200 169
173 224 173
118 256 118
51 171 51
186 232 186
99 189 99
114 235 114
73 120 73
129 230 129
116 129 116
170 173 170
8 47 8
156 172 156
4 153 4
170 197 170
134 181 134
16 176 16
62 156 62
121 122 121
239 248 239
2 178 2
19 64 19
52 212 52
210 241 210
33 147 33
95 140 95
91 157 91
119 177 119
93 158 93
18 158 18
29 102 29
33 178 33
15 119 15
99 184 99
68 98 68
171 202 171
87 157 87
216 243 216
211 231 211
36 88 36
28 229 28
15 185 15
52 163 52
29 106 29
79 191 79
26 75 26
109 187 109
21 157 21
148 175 148
54 94 54
57 186 57
220 239 220
14 158 14
86 256 86
88 225 88
16 121 16
54 74 54
129 223 129
103 139 103
149 154 149
128 147 128
84 244 84
9 116 9
203 218 203
37 215 37
99 223 99
16 46 16
97 225 97
230 245 230
91 181 91
213 252 213
210 248 210
134 194 134
37 244 37
24 32 24
71 180 71
99 132 99
11 168 11
25 101 25
28 197 28
118 251 118
14 205 14
91 163 91
49 116 49
166 193 166
52 243 52
157 180 157
70 127 70
139 225 139
108 251 108
15 174 15
129 202 129
27 222 27
32 127 32
46 136 46
91 93 91
16 162 16
20 191 20
67 76 67
57 147 57
188 204 188
114 256 114
67 120 67
186 235 186
11 121 11
72 152 72
60 96 60
21 170 21
9 207 9
4 252 4
150 201 150
147 249 147
51 173 51
226 251 226
34 82 34
102 227 102
69 179 69
77 137 77
165 175 165
152 182 152
129 154 129
14 202 14
31 189 31
199 209 199
31 102 31
68 108 68
32 47 32
221 232 221
29 131 29
8 45 8
67 83 67
165 254 165
20 233 20
95 227 95
131 242 131
45 189 45
24 56 24
152 233 152
193 243 193
26 219 26
63 187 63
53 199 53
106 108 106
19 202 19
68 116 68
167 237 167
3 8 3
65 87 65
51 181 51
124 191 124
58 195 58
74 191 74
96 145 96
152 221 152
24 33 24
22 85 22
7 247 7
113 143 113
83 241 83
97 188 97
127 180 127
95 191 95
195 226 195
150 165 150
185 200 185
103 104 103
41 129 41
57 118 57
49 157 49
35 44 35
166 218 166
23 249 23
57 227 57
38 52 38
175 250 175
132 217 132
94 120 94
51 169 51
234 247 234
188 195 188
4 161 4
178 220 178
77 157 77
1 216 1
9 26 9
184 189 184
13 253 13
58 93 58
105 140 105
21 114 21
72 158 72
1 115 1
64 248 64
13 76 13
16 158 16
8 210 8
147 247 147
83 95 83
63 216 63
93 112 93
166 241 166
25 189 25
100 150 100
116 162 116
5 194 5
4 194 4
55 89 55
33 119 33
17 37 17
3 190 3
73 87 73
158 235 158
38 214 38
49 120 49
3 135 3
52 159 52
100 147 100
15 186 15
75 179 75
64 132 64
33 133 33
69 199 69
118 161 118
17 168 17
56 198 56
93 246 93
38 252 38
193 216 193
117 244 117
89 98 89
10 169 10
17 34 17
115 167 115
30 233 30
137 238 137
98 126 98
8 226 8
3 63 3
84 189 84
76 248 76
58 135 58
124 207 124
149 234 149
32 99 32
16 133 16
79 186 79
110 246 110
62 254 62
106 239 106
79 198 79
164 189 164
213 219 213
17 181 17
11 38 11
76 97 76
142 173 142
154 171 154
62 241 62
123 197 123
72 212 72
54 83 54
48 139 48
85 95 85
197 244 197
50 80 50
6 136 6
1 42 1
176 238 176
1 58 1
7 230 7
3 165 3
114 123 114
147 166 147
47 67 47
203 244 203
62 130 62
27 194 27
27 210 27
64 151 64
114 141 114
104 198 104
22 65 22
23 243 23
14 46 14
1 221 1
184 239 184
35 181 35
136 241 136
131 158 131
55 113 55
26 222 26
224 232 224
212 242 212
69 139 69
57 68 57
3 231 3
87 104 87
70 228 70
39 156 39
14 163 14
48 226 48
190 212 190
116 150 116
222 246 222
122 235 122
46 60 46
9 196 9
166 197 166
93 129 93
4 121 4
79 217 79
88 210 88
32 255 32
125 234 125
92 193 92
104 228 104
36 86 36
200 254 200
119 250 119
57 122 57
41 135 41
100 194 100
36 137 36
92 198 92
30 102 30
25 87 25
76 194 76
107 109 107
118 134 118
74 142 74
84 171 84
54 120 54
27 115 27
63 93 63
68 207 68
79 185 79
1 95 1
203 251 203
64 145 64
8 193 8
1 187 1
218 244 218
161 226 161
95 192 95
50 239 50
15 50 15
1 84 1
12 156 12
131 151 131
20 46 20
151 162 151
6 132 6
211 251 211
55 160 55
49 64 49
139 156 139
224 250 224
18 126 18
204 213 204
25 237 25
206 234 206
129 212 129
19 97 19
40 242 40
4 125 4
29 115 29
162 204 162
80 122 80
5 252 5
2 188 2
73 130 73
17 112 17
148 151 148
49 54 49
27 223 27
81 147 81
175 221 175
33 94 33
86 175 86
11 208 11
85 162 85
11 207 11
72 229 72
90 230 90
88 171 88
45 240 45
163 207 163
24 54 24
139 192 139
156 223 156
176 189 176
132 147 132
54 73 54
14 135 14
39 233 39
98 160 98
149 208 149
216 240 216
94 221 94
5 34 5
151 195 151
97 108 97
13 153 13
60 133 60
117 121 117
76 159 76
9 158 9
111 256 111
24 256 24
1 169 1
51 149 51
65 107 65
71 239 71
115 160 115
13 155 13
206 218 206
46 251 46
38 163 38
138 251 138
176 254 176
36 190 36
80 105 80
18 54 18
13 100 13
228 240 228
245 254 245
99 244 99
11 29 11
87 192 87
135 253 135
15 150 15
179 202 179
14 32 14
27 151 27
216 253 216
66 213 66
27 144 27
136 256 136
226 241 226
173 187 173
49 66 49
28 248 28
13 131 13
61 73 61
47 63 47
52 213 52
122 177 122
14 68 14
45 103 45
75 193 75
100 179 100
85 256 85
168 227 168
106 175 106
37 197 37
64 171 64
24 197 24
4 240 4
178 241 178
6 190 6
144 221 144
130 191 130
52 138 52
37 193 37
124 187 124
125 193 125
159 166 159
50 55 50
27 139 27
97 135 97
116 168 116
106 136 106
95 102 95
70 77 70
106 238 106
78 198 78
116 140 116
127 147 127
143 235 143
154 251 154
44 182 44
176 247 176
48 89 48
119 149 119
30 204 30
76 206 76
28 147 28
27 239 27
7 130 7
165 198 165
1 116 1
22 88 22
157 192 157
76 147 76
92 215 92
44 63 44
98 124 98
166 180 166
92 132 92
4 10 4
90 169 90
46 131 46
2 144 2
120 146 120
43 139 43
114 184 114
144 229 144
161 213 161
46 47 46
165 239 165
54 57 54
2 9 2
52 92 52
6 102 6
139 231 139
44 72 44
87 241 87
53 85 53
24 178 24
89 206 89
130 198 130
94 152 94
27 60 27
47 243 47
218 233 218
215 226 215
235 254 235
61 237 61
69 167 69
56 149 56
52 177 52
34 180 34
129 152 129
11 250 11
67 255 67
186 215 186
123 127 123
38 111 38
99 185 99
58 235 58
15 136 15
181 219 181
111 201 111
52 219 52
44 190 44
62 91 62
40 119 40
75 111 75
6 205 6
29 157 29
108 254 108
6 28 6
146 155 146
143 200 143
25 181 25
251 256 251
4 195 4
25 31 25
217 231 217
52 226 52
18 128 18
74 223 74
94 244 94
201 245 201
15 139 15
41 70 41
61 144 61
17 144 17
3 211 3
15 204 15
83 132 83
94 192 94
12 71 12
20 153 20
86 192 86
84 148 84
49 237 49
75 232 75
36 172 36
108 178 108
122 234 122
142 242 142
1 123 1
32 64 32
195 236 195
98 243 98
158 214 158
67 203 67
119 197 119
80 126 80
178 245 178
79 122 79
14 190 14
3 39 3
33 161 33
142 178 142
178 221 178
13 229 13
114 245 114
190 254 190
193 239 193
41 43 41
144 154 144
144 255 144
208 255 208
110 202 110
6 73 6
88 184 88
91 141 91
59 140 59
110 248 110
14 169 14
43 70 43
106 232 106
49 250 49
150 179 150
89 237 89
125 208 125
15 154 15
94 212 94
149 157 149
108 142 108
32 93 32
133 238 133
142 255 142
11 50 11
139 168 139
6 23 6
2 162 2
41 242 41
91 221 91
131 173 131
143 231 143
169 175 169
173 195 173
25 56 25
96 183 96
34 132 34
66 147 66
84 144 84
47 143 47
64 225 64
8 254 8
93 186 93
42 175 42
151 246 151
7 43 7
90 188 90
54 75 54
56 132 56
135 246 135
11 227 11
91 199 91
16 118 16
149 158 149
38 165 38
51 75 51
6 7 6
125 185 125
67 204 67
81 175 81
2 161 2
92 196 92
41 44 41
140 207 140
113 243 113
82 236 82
27 205 27
184 217 184
58 169 58
19 244 19
50 195 50
80 90 80
105 222 105
33 146 33
89 162 89
43 83 43
205 233 205
147 171 147
164 256 164
118 249 118
58 61 58
60 166 60
30 244 30
111 165 111
22 144 22
91 215 91
50 83 50
47 177 47
31 206 31
78 180 78
1 152 1
12 103 12
138 253 138
209 230 209
57 162 57
30 220 30
135 238 135
50 63 50
123 126 123
163 255 163
54 195 54
8 227 8
176 250 176
60 177 60
79 211 79
218 223 218
122 134 122
112 129 112
178 196 178
42 199 42
21 24 21
87 135 87
7 82 7
113 190 113
131 167 131
6 64 6
81 91 81
62 201 62
63 149 63
122 128 122
106 223 106
2 30 2
41 219 41
43 107 43
83 121 83
82 145 82
58 118 58
31 87 31
70 94 70
144 182 144
157 170 157
41 118 41
140 158 140
143 205 143
81 157 81
68 231 68
109 213 109
96 118 96
12 69 12
55 183 55
149 214 149
28 230 28
27 64 27
69 248 69
58 185 58
72 84 72
50 87 50
87 245 87
129 207 129
75 128 75
112 144 112
56 102 56
31 127 31
96 149 96
41 42 41
85 190 85
22 68 22
38 207 38
150 167 150
159 175 159
93 254 93
80 235 80
37 85 37
17 133 17
49 205 49
1 225 1
192 221 192
31 217 31
25 132 25
168 181 168
24 63 24
223 231 223
54 78 54
123 148 123
174 242 174
186 194 186
80 191 80
76 152 76
201 242 201
122 196 122
130 167 130
144 226 144
31 136 31
94 181 94
111 223 111
177 246 177
9 22 9
2 214 2
13 74 13
190 230 190
38 98 38
154 250 154
131 204 131
85 242 85
27 80 27
43 162 43
104 184 104
118 245 118
143 238 143
78 101 78
27 52 27
63 199 63
80 145 80
47 58 47
109 131 109
119 232 119
58 121 58
42 208 42
155 235 155
58 70 58
51 189 51
39 124 39
7 254 7
94 154 94
12 132 12
94 174 94
48 195 48
19 223 19
237 245 237
208 226 208
129 164 129
11 18 11
60 76 60
104 122 104
38 153 38
51 251 51
10 84 10
100 250 100
47 62 47
78 172 78
37 188 37
10 209 10
62 119 62
87 225 87
29 83 29
156 208 156
58 187 58
102 120 102
16 71 16
46 230 46
45 204 45
21 141 21
29 98 29
115 231 115
65 184 65
78 211 78
8 88 8
100 176 100
158 219 158
84 198 84
23 91 23
188 256 188
173 255 173
93 187 93
63 71 63
123 219 123
96 200 96
189 204 189
135 140 135
20 181 20
2 163 2
17 256 17
16 159 16
33 165 33
89 189 89
32 170 32
98 167 98
42 218 42
136 220 136
70 112 70
41 121 41
216 244 216
56 181 56
66 160 66
163 232 163
78 189 78
3 176 3
92 140 92
64 124 64
127 143 127
71 236 71
13 164 13
22 226 22
88 107 88
76 130 76
37 104 37
18 97 18
94 123 94
35 109 35
9 121 9
48 212 48
58 173 58
152 250 152
68 214 68
175 254 175
159 251 159
111 123 111
40 78 40
28 136 28
15 199 15
86 206 86
110 163 110
29 242 29
55 58 55
19 31 19
53 156 53
22 209 22
5 205 5
11 57 11
83 242 83
76 150 76
10 112 10
107 153 107
49 243 49
120 168 120
73 155 73
74 75 74
