512 14309
338 339 169
5 391 1
187 233 1
97 387 48
13 437 13
43 295 2
5 474 1
164 171 10
271 483 1
72 463 1
45 301 2
201 458 3
265 277 8
188 376 188
77 273 4
127 504 63
5 90 5
395 398 49
37 505 1
168 343 42
85 422 1
52 213 26
354 356 44
212 430 53
494 500 15
234 485 7
218 470 3
368 413 1
467 469 58
286 316 4
13 75 1
221 506 3
268 389 1
318 484 1
405 495 3
109 254 3
112 407 3
84 309 2
141 274 17
426 429 53
196 394 98
10 170 10
374 402 1
161 175 10
1 177 1
230 474 14
222 447 111
246 448 7
26 214 26
37 295 18
233 487 7
12 24 12
1 433 1
84 106 1
3 228 3
149 241 1
133 292 4
11 376 11
219 423 13
203 308 1
15 503 15
1 267 1
12 80 1
263 284 8
188 405 1
179 477 1
123 329 1
70 143 35
323 329 20
48 384 48
303 458 1
110 142 1
102 107 6
108 196 6
49 397 49
234 467 58
18 302 18
160 300 2
197 201 12
194 334 1
304 310 38
211 426 26
252 278 1
47 392 1
33 503 1
208 418 104
390 455 3
154 238 1
51 205 51
98 394 98
214 461 3
152 308 38
149 479 1
141 239 1
402 407 50
69 311 4
323 324 40
2 146 2
233 387 3
1 327 1
52 251 3
60 485 60
152 496 1
24 90 1
283 378 2
92 373 46
283 286 35
354 357 44
36 479 1
21 166 10
231 349 1
87 354 5
36 146 36
425 431 53
82 304 2
75 182 2
78 305 19
3 493 3
313 360 2
216 363 1
312 316 39
18 353 2
313 376 2
113 170 1
21 497 1
299 421 1
175 238 1
1 55 1
77 470 1
24 468 3
276 426 1
327 417 1
22 360 22
220 396 6
123 330 1
5 43 5
333 492 1
263 290 4
20 162 20
127 508 127
304 342 2
6 395 6
254 498 31
262 417 1
157 415 1
459 462 57
267 307 4
416 432 13
72 290 72
2 273 2
242 486 121
1 484 1
43 221 1
116 145 1
152 157 19
470 500 7
56 145 1
70 179 2
59 114 14
33 130 16
175 182 5
450 479 14
90 182 45
305 393 1
100 406 50
118 472 118
74 209 1
318 355 2
99 428 6
1 511 1
62 386 3
427 492 3
58 71 1
357 358 89
193 329 1
182 361 45
78 440 1
68 279 34
196 267 1
121 474 7
16 118 1
51 150 1
67 333 2
59 238 59
410 415 51
254 255 127
71 496 1
99 291 1
89 187 11
300 434 1
173 216 1
47 189 47
356 359 89
230 403 3
169 388 1
149 296 74
9 240 1
346 482 1
283 407 1
193 220 6
190 425 1
89 407 1
10 326 10
11 84 5
287 428 1
99 196 49
123 241 30
293 295 73
297 411 1
39 215 1
247 490 61
72 151 18
242 380 1
305 319 19
161 273 2
28 226 28
1 181 1
5 175 5
424 454 3
2 70 2
252 482 15
184 454 1
422 474 3
386 391 48
222 474 3
112 486 7
74 447 1
201 357 1
5 94 5
1 247 1
124 249 124
167 332 83
3 28 3
61 109 3
86 137 2
75 115 1
268 270 67
57 495 7
43 166 10
173 509 1
2 351 2
104 115 3
360 365 45
65 132 16
169 497 1
97 117 3
119 469 29
417 420 52
27 277 1
174 206 1
222 420 13
493 494 123
244 324 1
238 295 1
162 423 1
114 251 7
17 24 1
283 438 1
215 498 3
202 401 50
44 369 11
182 444 1
87 493 1
39 230 1
115 227 28
219 443 27
10 294 2
111 228 3
54 315 1
7 452 7
458 507 7
382 483 1
224 457 28
128 483 1
19 78 19
25 487 3
1 12 1
230 255 7
366 410 1
21 162 10
112 146 1
161 270 2
292 396 1
88 240 1
361 440 1
3 30 3
15 494 15
77 244 1
41 121 1
354 382 11
145 435 1
207 434 6
11 377 11
133 378 2
83 109 1
388 464 3
214 472 3
233 332 1
7 251 7
8 260 8
386 404 12
262 444 1
1 363 1
274 443 1
226 508 7
119 476 119
32 494 1
395 397 49
138 144 4
125 504 31
29 232 29
337 347 21
15 442 3
412 415 103
31 241 15
98 424 6
284 394 1
98 396 49
242 247 30
218 475 3
43 264 2
246 495 123
213 355 1
298 319 9
129 501 1
14 471 14
451 452 56
272 284 17
11 369 11
58 460 14
182 368 11
227 229 28
441 499 3
82 303 2
116 278 1
192 248 3
397 452 3
76 141 4
4 136 4
309 425 1
111 433 27
399 427 6
30 98 3
202 336 1
311 462 1
179 394 1
26 178 1
286 430 1
461 496 7
94 368 23
245 499 15
60 396 3
113 126 7
114 431 3
198 322 1
88 303 2
406 407 203
3 453 3
213 215 53
95 127 1
192 213 6
316 469 1
255 436 3
129 279 8
255 454 7
155 307 38
340 365 5
359 362 22
16 364 2
242 483 60
7 498 7
418 423 52
310 315 19
127 255 127
139 479 1
158 258 4
216 439 54
116 466 116
3 110 3
10 86 10
326 333 20
1 462 1
70 355 2
35 479 1
89 436 1
15 206 3
40 320 40
409 495 3
208 420 52
444 505 3
251 497 62
97 446 6
304 305 152
102 183 1
417 437 13
232 240 7
1 75 1
93 422 1
26 182 1
216 434 108
100 134 1
111 399 6
57 504 7
61 506 15
147 267 4
4 305 4
138 229 1
1 498 1
98 217 6
15 51 3
169 220 1
1 494 1
40 327 40
7 353 1
4 345 2
65 245 1
39 384 1
246 488 61
244 473 7
47 323 5
3 400 3
31 255 31
220 432 27
82 318 2
259 268 16
31 254 31
272 347 2
4 72 4
241 383 1
123 246 123
115 454 28
14 224 14
245 491 245
71 459 1
456 477 14
216 218 54
93 488 1
289 292 36
80 507 1
2 41 2
337 387 1
2 359 2
380 381 190
34 471 1
341 390 1
330 376 5
267 438 1
3 416 3
126 481 15
22 91 22
2 77 2
2 82 2
352 493 1
433 448 3
30 486 30
166 346 10
129 327 2
153 276 4
364 418 1
156 492 1
293 312 9
339 362 5
126 505 126
221 438 27
170 433 1
13 421 13
222 257 1
432 439 54
37 146 18
187 370 46
51 284 1
6 108 6
377 378 94
2 189 2
118 239 59
79 151 9
27 116 3
104 457 3
256 418 1
435 457 3
23 327 5
38 451 1
24 387 24
471 474 29
428 432 13
48 365 1
332 335 83
178 212 1
260 494 1
215 424 53
187 368 46
91 407 1
384 401 12
50 467 3
135 268 67
1 297 1
193 242 3
231 242 7
119 198 3
200 488 3
111 261 1
418 449 3
115 282 1
417 473 3
2 89 2
153 317 19
147 312 9
314 385 1
96 395 24
49 426 6
148 170 2
279 374 2
150 333 2
6 101 6
170 209 1
12 97 12
1 304 1
381 425 1
67 135 67
259 279 8
393 440 6
179 378 11
196 404 12
334 486 1
163 349 10
288 294 36
101 388 12
321 368 5
240 511 15
158 381 2
138 172 2
207 326 1
6 193 6
18 72 18
188 377 188
95 368 23
231 461 115
264 281 8
167 386 1
500 507 31
22 37 2
1 107 1
34 294 4
496 502 62
9 304 9
416 467 3
236 480 7
77 291 9
189 343 5
80 132 2
179 500 1
26 375 1
504 507 126
13 496 3
120 245 30
107 252 3
118 236 118
91 299 2
499 508 31
150 285 4
227 231 28
8 149 4
5 365 5
5 381 5
1 121 1
403 483 3
231 319 1
13 447 13
294 295 147
175 325 10
1 16 1
133 135 33
111 441 55
249 420 3
11 355 11
72 307 9
261 262 65
141 423 1
147 292 73
464 491 7
451 463 28
57 434 3
3 436 3
2 136 2
325 334 20
4 141 4
186 382 23
61 176 1
450 461 28
246 425 3
208 421 52
72 144 72
271 317 4
247 324 1
285 459 1
152 307 76
113 116 14
31 506 31
305 315 19
106 482 3
42 321 10
89 226 1
240 480 240
200 404 50
365 465 1
89 304 2
479 483 7
450 452 56
379 467 1
129 355 2
169 170 42
91 372 11
82 162 20
35 278 17
322 345 10
39 473 1
105 249 3
306 489 1
59 475 59
135 277 8
1 352 1
237 410 3
69 431 1
314 317 39
57 456 57
55 109 27
86 324 10
20 327 20
161 165 20
190 371 23
31 430 3
348 439 1
175 344 43
37 144 18
186 376 23
45 360 45
53 487 3
309 399 1
144 158 9
158 311 19
220 221 110
7 482 7
232 386 3
298 393 1
44 60 1
120 318 1
74 458 1
243 386 3
121 313 1
243 247 30
50 276 1
57 114 57
12 391 12
218 254 3
186 239 1
273 398 1
23 104 1
305 306 76
457 458 114
43 466 1
133 238 1
10 304 2
30 422 3
169 347 21
64 65 32
168 494 1
78 149 9
205 212 6
194 493 3
243 357 1
76 311 38
26 423 26
52 409 6
116 203 3
360 507 1
208 429 26
204 340 1
293 357 2
380 495 1
210 432 13
39 296 9
62 392 3
234 360 1
268 443 1
14 459 14
384 387 96
355 470 1
449 507 7
1 78 1
136 281 17
12 510 3
54 433 54
208 496 3
9 292 9
51 435 6
88 418 1
381 446 1
150 174 2
59 477 59
242 243 121
1 30 1
185 190 23
145 341 2
20 259 2
106 364 1
73 290 36
49 121 3
267 458 1
205 291 1
58 476 29
53 437 13
171 285 2
11 507 1
367 406 1
272 416 1
167 326 20
186 397 1
52 209 52
221 454 3
211 397 6
1 386 1
316 409 1
78 494 1
105 493 3
293 498 1
232 359 1
160 279 2
424 436 13
110 141 1
30 93 1
94 467 1
46 270 2
9 146 9
181 361 90
141 280 70
94 232 1
458 474 14
228 345 1
233 234 58
207 459 3
92 343 5
10 334 10
127 510 127
145 317 9
123 322 1
24 72 1
59 235 29
489 497 15
244 465 7
4 434 1
235 403 3
68 221 1
4 67 4
148 303 37
255 358 1
74 426 1
172 368 5
88 183 22
53 107 53
74 227 1
229 451 28
58 446 3
8 69 8
61 181 1
207 234 3
439 481 3
4 239 1
10 113 1
245 316 1
190 435 1
63 228 7
99 394 49
114 229 114
2 265 2
504 506 126
148 155 9
110 346 1
242 439 3
143 259 8
7 31 7
8 135 8
185 199 1
116 468 58
34 490 1
290 296 18
44 83 5
203 380 1
220 367 1
240 482 120
118 167 1
427 434 13
459 463 57
286 395 1
365 383 11
134 372 2
184 350 5
156 173 2
149 431 1
68 154 4
173 451 1
368 369 184
1 455 1
15 298 1
124 497 124
123 493 123
147 387 1
167 176 5
8 131 8
1 23 1
130 304 4
147 300 18
103 245 3
168 297 2
145 288 72
256 493 1
77 155 77
143 266 8
300 470 1
2 88 2
215 428 107
491 494 61
86 92 5
3 119 3
480 486 60
137 138 34
141 282 141
62 251 62
74 234 1
328 455 1
157 418 1
336 377 5
59 262 1
186 371 46
23 480 1
1 5 1
71 314 4
115 458 57
59 438 3
253 410 3
233 244 7
54 422 13
206 303 1
11 418 1
306 408 1
60 483 60
134 257 16
22 363 22
160 486 1
202 490 3
389 403 12
156 511 1
62 345 1
169 339 169
286 329 2
16 240 1
111 222 111
263 337 2
34 378 2
298 463 1
84 323 10
23 382 23
167 321 20
201 320 1
106 295 1
218 388 6
96 454 3
1 11 1
60 271 1
91 365 91
20 333 20
261 350 2
178 269 2
166 327 20
464 470 58
30 42 1
196 249 3
168 340 42
44 371 11
1 465 1
3 200 3
350 485 1
149 222 1
6 201 6
3 511 3
75 294 18
264 331 2
188 190 47
404 477 3
432 434 108
153 487 1
35 424 1
181 365 45
391 467 3
102 198 12
148 301 37
79 280 4
117 471 117
244 282 1
104 418 104
27 104 13
106 285 1
194 429 6
48 123 3
163 442 1
453 494 7
391 468 3
258 475 1
25 338 1
47 321 5
71 419 1
1 453 1
83 486 1
45 363 45
150 310 9
248 325 1
388 445 6
224 249 7
3 111 3
260 271 16
96 326 1
193 208 6
32 67 16
231 501 7
7 351 1
304 504 1
88 467 1
11 93 11
212 416 26
480 492 30
352 355 88
7 113 7
151 158 9
129 468 1
147 276 4
9 315 9
462 491 7
366 367 183
90 356 22
285 287 71
81 416 1
300 468 1
47 95 47
124 500 62
358 427 1
11 368 11
90 353 22
100 356 1
107 507 3
40 233 1
356 414 1
75 243 1
395 417 6
272 512 8
53 436 13
2 71 2
48 160 1
50 358 1
201 322 1
93 375 93
259 387 1
1 172 1
138 298 4
44 354 44
74 247 1
213 416 26
13 280 1
384 409 12
12 481 3
281 399 1
94 376 94
389 405 12
202 450 3
50 414 25
212 431 53
231 235 14
214 268 1
125 468 7
146 147 73
102 411 102
451 482 7
90 473 1
344 509 1
199 248 3
101 202 101
225 488 7
213 271 1
19 239 1
310 465 1
142 492 1
31 291 1
249 250 62
191 352 11
249 251 62
10 332 10
90 117 1
203 413 25
13 214 13
119 236 59
26 335 1
234 455 14
87 126 1
30 504 15
186 411 1
444 511 3
385 392 24
28 487 7
228 457 228
8 141 8
90 153 2
219 414 6
81 135 2
12 389 12
261 264 16
163 414 1
168 263 2
109 345 1
68 137 68
4 292 4
274 306 4
319 392 1
19 319 19
1 429 1
394 397 49
243 484 121
121 127 15
496 508 31
9 361 2
19 354 2
183 360 45
6 106 6
239 463 14
251 510 31
212 215 53
295 324 2
78 319 39
14 472 14
143 285 71
88 319 2
60 79 1
11 179 11
8 33 8
204 410 102
336 488 1
419 421 52
9 497 1
241 373 1
385 390 48
357 419 1
3 463 3
138 313 4
139 238 1
412 438 6
50 107 6
59 347 1
45 182 45
51 105 6
75 288 18
67 256 16
140 367 2
124 501 62
139 273 34
160 349 10
336 390 1
91 345 5
156 249 1
35 279 17
99 158 1
112 458 28
422 423 211
118 225 14
51 203 25
156 157 78
74 440 1
285 329 2
96 386 96
193 251 3
492 493 246
151 298 37
67 267 33
177 217 1
141 241 1
182 391 1
104 134 1
116 467 116
124 230 7
18 149 18
350 438 1
165 434 1
130 406 1
42 290 2
66 148 4
247 436 3
14 460 14
58 347 1
35 71 35
147 374 2
43 349 43
128 260 32
257 298 4
111 438 27
68 139 34
139 398 1
24 433 6
26 463 3
212 497 3
43 208 1
118 415 3
4 147 4
142 359 2
1 477 1
140 426 1
111 372 1
190 365 11
2 162 2
9 39 9
73 171 2
143 284 71
160 321 160
265 267 66
78 154 19
136 137 68
325 333 20
361 367 45
5 326 5
403 405 50
453 454 113
82 334 41
3 221 3
26 273 1
57 389 3
20 325 20
147 302 18
32 350 2
1 292 1
15 112 7
24 229 3
49 214 6
117 202 3
68 324 2
306 350 2
52 382 1
148 306 9
77 150 9
216 505 3
158 249 1
294 474 1
6 276 1
75 345 2
86 239 1
306 371 2
81 344 10
448 480 7
1 257 1
204 268 1
301 485 1
92 427 1
63 256 1
238 266 1
107 215 107
41 334 41
422 468 3
1 493 1
2 94 2
225 379 1
1 412 1
240 351 1
509 511 127
130 261 130
274 450 1
267 270 33
2 131 2
177 181 22
323 413 1
7 450 7
7 240 7
403 499 3
71 511 1
2 370 2
442 447 55
358 463 1
240 247 30
465 475 29
300 380 2
2 21 2
224 329 1
28 225 28
2 354 2
45 181 45
143 344 2
1 163 1
353 354 88
42 254 1
99 387 24
189 200 1
45 505 1
43 225 1
137 332 2
64 361 2
160 330 20
124 398 3
170 343 85
45 208 1
136 236 1
65 90 2
91 367 91
262 272 8
298 302 37
12 197 12
384 416 6
383 385 1
205 474 3
63 83 1
96 192 96
224 320 1
395 453 3
129 459 1
27 265 1
172 173 86
87 238 1
62 439 3
120 161 1
486 489 30
37 181 2
114 185 1
244 481 30
81 322 40
4 13 1
79 423 1
469 471 117
220 408 6
457 459 114
255 480 15
174 458 1
10 381 5
72 294 36
424 482 3
274 287 17
139 322 2
1 402 1
2 184 2
193 485 3
16 46 2
377 381 47
102 441 6
1 44 1
2 282 2
47 342 5
265 322 2
56 466 14
217 293 1
3 106 3
35 284 35
4 301 4
136 276 34
52 468 3
83 327 20
118 499 7
133 298 4
210 418 52
193 385 96
60 119 7
36 365 2
163 486 1
349 359 5
311 483 1
29 380 1
105 234 3
144 290 72
84 382 5
436 490 3
459 479 14
482 484 60
331 393 1
113 333 1
42 127 1
80 327 40
157 308 19
8 262 8
189 482 1
189 196 1
311 405 1
232 460 14
28 279 1
93 418 1
275 360 2
81 357 5
321 425 1
240 244 30
222 445 222
149 224 1
108 341 1
366 371 11
71 125 1
144 217 1
122 242 30
351 438 1
159 308 19
32 85 2
243 478 7
224 227 56
20 190 5
357 414 1
6 447 6
45 47 11
338 463 1
123 134 1
12 195 12
70 412 1
240 506 15
219 439 219
22 422 1
113 490 7
359 451 1
216 259 1
213 258 1
490 497 15
77 312 19
28 497 7
388 414 12
100 425 6
198 395 49
111 470 3
126 194 3
52 419 52
1 401 1
1 153 1
279 398 1
33 407 1
475 479 59
263 275 8
122 333 1
260 361 2
110 439 27
402 414 25
267 472 1
226 450 56
189 382 47
67 444 1
22 311 2
1 65 1
37 296 37
290 293 36
310 508 1
48 395 24
29 356 1
417 418 104
48 269 1
38 397 1
97 206 12
69 287 17
94 372 23
221 226 3
69 348 2
29 216 3
33 365 2
358 405 1
60 484 60
6 109 6
9 158 9
137 227 1
478 487 7
306 314 19
44 183 22
87 188 5
381 437 1
4 143 4
226 478 14
147 404 1
43 413 1
33 267 33
25 421 6
202 425 6
48 194 48
40 163 40
29 236 29
293 294 73
109 441 27
387 489 3
259 491 1
128 157 4
213 406 6
57 193 3
61 486 30
197 446 6
207 432 6
13 96 6
155 234 1
310 480 1
392 396 49
14 454 14
53 170 1
289 293 36
331 369 5
65 299 4
33 260 16
75 300 75
120 493 30
301 329 2
112 141 1
195 399 24
121 243 121
310 375 2
3 435 3
137 375 2
44 253 1
65 247 1
75 302 75
85 169 42
113 432 3
26 422 26
142 465 1
329 418 1
266 271 33
214 458 3
187 461 1
36 64 4
178 248 1
86 286 2
1 67 1
363 364 45
10 339 10
398 412 12
27 217 27
228 443 3
111 447 111
48 391 48
7 492 7
225 510 7
58 123 7
2 323 2
249 511 31
331 485 1
258 289 4
33 57 1
79 210 1
206 337 1
110 221 110
56 477 14
8 65 8
27 344 1
187 379 23
58 117 58
113 290 1
100 148 1
12 415 12
4 32 4
3 462 3
55 359 1
4 142 4
125 146 1
181 237 1
55 178 1
272 274 68
138 344 2
189 246 1
278 291 4
347 510 1
444 446 111
98 188 1
282 285 35
3 434 3
190 378 47
76 319 19
76 134 4
172 252 1
152 311 38
223 441 55
146 293 146
1 393 1
97 193 48
224 455 56
178 180 22
139 396 1
42 350 21
6 136 1
195 372 1
105 220 13
69 166 2
416 427 26
143 287 143
105 421 105
411 443 6
12 411 12
321 330 20
193 402 12
240 241 120
320 423 1
282 314 4
220 440 220
135 185 2
151 344 2
99 108 6
193 494 3
291 302 18
99 440 6
160 312 2
320 447 1
19 318 19
4 179 2
171 343 171
5 161 5
1 245 1
133 205 1
233 458 14
193 396 24
45 252 1
396 505 3
109 134 1
23 360 11
161 323 161
99 342 1
265 478 1
252 500 31
336 380 5
338 422 1
200 403 100
178 295 2
166 506 1
128 271 16
54 375 1
67 115 1
298 456 1
88 354 88
53 342 1
116 442 3
281 371 2
1 27 1
221 375 1
313 318 39
184 224 1
103 268 1
52 418 52
78 447 1
91 92 11
476 479 119
67 272 8
226 437 3
503 511 31
96 156 1
131 474 1
27 442 27
83 456 1
191 358 11
437 444 27
56 450 56
3 13 3
95 436 1
40 240 1
193 330 1
5 322 5
471 478 29
408 454 3
65 257 32
463 490 7
289 482 1
291 293 36
397 512 1
7 392 3
51 412 51
50 496 3
218 418 13
169 197 1
28 450 28
158 308 19
160 173 10
205 400 25
372 391 1
314 509 1
2 215 1
488 489 244
2 260 2
33 272 8
135 262 16
2 175 2
216 433 216
279 310 4
111 510 3
4 9 4
18 145 18
252 505 252
157 241 1
71 310 4
225 364 1
85 168 42
132 266 66
416 447 13
195 255 3
28 57 28
1 180 1
137 348 2
54 429 13
438 502 3
279 470 1
332 342 10
74 411 1
448 507 7
221 452 3
398 399 199
248 395 3
151 312 9
195 482 3
200 203 50
1 187 1
109 129 1
33 270 33
2 292 2
273 337 2
122 503 15
7 87 1
439 463 3
325 423 1
264 447 1
397 506 3
121 442 3
21 303 2
257 258 64
318 485 1
5 267 2
253 338 1
55 171 1
1 98 1
288 419 1
27 98 6
51 207 51
20 81 20
439 441 27
263 310 4
55 234 3
199 396 99
184 371 92
132 176 2
43 336 21
270 294 4
37 478 1
47 353 11
326 387 1
80 322 80
477 498 7
212 308 1
69 280 17
165 184 5
63 508 63
39 76 19
40 512 2
187 380 23
250 254 31
105 422 105
267 323 2
176 414 1
46 375 46
30 244 30
269 435 1
252 254 63
5 186 5
23 379 23
191 299 2
116 478 29
297 303 37
234 481 7
108 447 27
59 479 59
227 278 1
20 243 1
218 393 6
93 291 2
199 393 49
3 423 3
497 499 124
2 95 2
92 311 2
61 378 1
490 495 61
3 6 3
144 364 2
204 414 51
77 308 77
229 456 114
164 236 1
189 372 23
187 195 1
92 189 23
289 511 1
22 355 22
60 359 1
224 323 1
172 349 43
21 98 1
87 323 10
475 477 59
349 429 1
6 199 6
225 449 112
386 429 6
371 450 1
2 364 2
98 509 3
91 361 45
29 228 14
81 181 5
210 211 105
174 376 5
378 503 1
317 408 1
292 293 146
10 38 2
107 430 107
57 450 28
158 313 39
126 430 3
404 427 6
29 464 29
255 510 255
213 248 3
4 265 4
45 367 45
29 435 3
47 490 1
128 267 16
102 389 12
155 309 77
30 461 7
360 499 1
91 421 1
181 326 5
15 127 15
3 496 3
55 382 1
113 237 14
6 401 6
4 157 4
374 428 1
341 511 1
166 309 2
316 334 2
89 360 22
52 437 13
234 411 3
472 476 59
264 390 1
245 484 30
227 488 7
436 512 1
126 445 3
131 259 32
161 321 80
75 425 1
477 485 7
129 155 4
379 454 1
255 258 1
277 425 1
2 20 2
85 345 21
177 353 88
105 208 52
204 415 51
22 104 1
71 284 71
69 489 1
241 421 3
450 465 14
187 437 1
240 243 60
263 480 1
17 302 4
8 457 1
126 498 31
240 250 15
238 244 7
90 93 11
222 435 27
236 416 3
292 365 2
43 382 5
104 413 6
251 500 125
416 425 26
239 478 239
66 212 1
386 447 6
205 485 3
160 182 5
44 156 2
7 236 7
237 389 3
437 459 3
218 395 6
335 346 10
174 188 5
132 302 4
80 317 2
173 508 1
136 155 4
1 329 1
8 70 8
433 440 27
131 495 1
5 502 1
220 250 3
354 363 22
102 402 25
249 485 15
125 251 125
161 373 5
307 320 2
1 93 1
46 289 2
5 167 5
144 240 1
34 220 1
71 219 1
486 487 243
1 86 1
115 366 1
40 44 5
164 260 2
193 389 48
177 360 22
138 396 1
195 395 24
66 401 1
51 396 12
114 226 28
403 406 50
163 404 1
368 383 23
213 287 1
35 428 1
65 196 1
65 101 1
294 321 2
174 239 1
140 385 1
144 504 1
217 222 27
150 417 1
299 460 1
165 394 1
201 406 50
457 462 57
465 506 7
72 322 2
307 308 38
397 422 6
91 239 1
240 337 1
266 267 133
35 367 2
149 337 2
355 376 11
36 452 1
144 340 2
100 187 1
330 388 1
490 494 61
311 467 1
176 352 176
137 349 2
394 430 6
126 501 31
252 506 126
140 199 1
361 486 1
92 152 2
60 478 7
152 193 1
18 340 2
43 71 2
20 335 20
152 198 1
465 466 116
76 158 19
79 469 1
19 295 9
292 465 1
396 399 99
352 357 44
40 312 2
240 481 240
146 157 9
17 280 17
1 382 1
17 90 2
15 242 15
13 53 13
110 412 6
70 474 1
54 223 27
110 447 55
496 497 248
29 442 3
39 501 1
38 80 2
151 288 18
21 357 5
107 149 1
322 325 40
175 431 1
96 491 3
77 302 9
173 348 43
410 499 3
204 289 1
217 318 1
117 472 29
1 212 1
301 355 2
234 248 7
281 414 1
101 151 1
9 197 1
187 445 1
248 398 3
249 509 31
113 215 3
273 459 1
170 432 1
153 185 2
23 374 23
86 445 1
346 359 5
15 394 3
63 364 1
87 342 21
168 319 2
169 330 10
368 376 23
85 321 10
97 420 6
61 492 61
226 452 226
491 492 61
177 379 11
44 177 44
126 488 15
40 82 20
1 240 1
158 293 9
300 325 2
156 270 4
217 446 27
311 453 1
309 511 1
24 197 24
167 357 5
83 385 1
26 122 3
97 429 6
417 470 3
185 414 1
71 290 4
35 435 1
98 198 49
238 466 29
69 200 1
99 421 6
440 443 110
152 330 2
197 435 6
174 287 2
316 318 79
388 494 3
146 208 1
7 475 7
199 457 3
260 263 65
2 128 2
58 375 1
214 427 53
130 319 4
151 346 2
253 255 63
82 332 41
345 350 43
136 335 2
385 447 6
175 199 1
28 239 14
213 223 13
15 485 15
73 226 1
185 314 2
244 492 61
120 210 3
143 246 1
120 222 3
16 448 1
2 91 2
22 134 2
9 78 9
240 446 3
362 499 1
44 55 1
73 211 1
205 414 51
5 382 5
298 299 149
27 437 27
17 206 1
419 485 3
325 381 5
457 488 7
191 376 47
315 455 1
105 293 1
462 502 7
62 87 1
26 141 1
309 343 2
6 212 6
130 390 1
44 176 44
80 242 1
227 452 113
8 273 8
103 412 103
52 178 1
75 395 1
9 464 1
65 423 1
10 295 2
243 307 1
180 271 2
68 287 17
10 325 10
31 65 1
20 164 20
191 286 2
352 353 176
202 403 50
116 511 7
66 334 2
171 312 2
66 269 33
372 376 23
180 457 1
241 480 120
259 285 8
235 469 117
312 435 1
253 290 1
141 470 1
104 480 3
7 462 7
171 174 21
391 494 3
206 245 3
258 442 1
14 275 1
299 329 2
151 206 1
222 471 3
133 141 8
115 210 3
304 311 38
110 484 3
85 165 10
9 472 1
94 348 5
173 366 5
86 256 2
101 409 25
135 363 2
256 264 16
209 219 13
170 289 2
2 353 2
449 512 1
372 399 1
221 432 27
403 497 3
414 415 207
300 343 2
251 508 31
73 207 1
146 483 1
82 99 1
1 108 1
116 128 1
190 492 1
420 430 26
9 38 9
246 408 3
266 431 1
32 186 2
171 340 85
404 432 6
21 469 1
311 414 1
242 443 3
187 502 1
269 282 8
3 419 3
321 322 80
3 210 3
152 421 1
159 318 159
237 478 59
180 405 1
9 303 9
153 167 2
237 426 3
347 445 1
146 305 9
187 289 2
286 497 1
158 410 1
207 424 6
59 476 59
322 461 1
253 401 3
5 325 5
3 412 3
202 362 1
121 242 121
197 329 1
163 326 163
213 233 3
148 371 2
119 465 29
161 243 1
187 374 187
69 296 4
20 163 20
256 313 4
79 490 1
42 88 5
278 281 17
172 318 2
120 250 15
39 317 39
173 247 1
212 419 26
245 247 61
393 396 49
189 440 1
408 411 102
3 425 3
293 425 1
135 447 1
129 304 4
259 260 32
1 205 1
472 474 118
125 509 31
3 455 3
1 444 1
359 364 22
58 471 58
33 289 4
165 355 5
15 257 1
295 308 9
32 367 2
9 288 9
12 398 12
65 403 1
6 200 6
90 178 22
7 50 3
64 102 1
5 350 5
5 138 2
385 498 3
489 491 122
255 453 7
349 351 87
99 331 1
18 293 18
42 386 1
296 300 37
200 402 100
167 312 2
40 373 5
147 306 9
76 90 2
279 408 1
4 156 4
69 136 34
46 378 23
17 308 4
3 429 3
266 283 8
349 350 87
1 165 1
244 323 1
379 382 47
99 443 6
289 436 1
370 473 1
302 475 1
166 465 1
120 399 3
91 180 45
294 509 1
2 309 2
51 202 25
7 62 7
245 283 1
28 117 14
328 438 1
236 465 29
171 484 1
435 511 3
127 360 1
8 22 2
167 488 1
140 283 70
9 348 2
301 496 1
60 400 3
112 322 1
233 466 233
42 459 1
47 51 1
350 470 1
195 220 6
330 361 5
336 341 42
201 405 50
163 322 40
249 376 1
148 176 2
138 279 69
125 349 1
224 452 56
321 370 5
1 228 1
77 441 1
80 483 1
150 299 37
31 261 1
149 294 18
162 446 1
9 144 9
108 436 54
75 297 37
16 262 16
50 329 1
75 172 2
71 112 1
21 458 1
57 371 1
214 215 107
129 131 32
1 409 1
383 434 1
35 311 4
189 190 47
338 389 1
36 293 36
265 444 1
245 410 3
15 122 15
201 401 100
168 336 168
172 423 1
28 453 28
23 191 23
78 485 1
1 481 1
260 450 1
296 360 2
44 372 11
298 330 2
4 128 4
94 323 5
46 187 46
196 411 12
106 495 3
62 134 1
43 172 43
402 443 6
33 269 33
6 425 6
373 374 93
187 372 93
96 429 6
433 434 108
397 454 3
257 264 16
105 377 1
14 115 14
96 469 3
106 430 53
365 377 11
87 168 21
294 393 1
61 494 61
210 423 105
417 423 52
275 496 1
38 159 19
1 504 1
2 314 2
103 231 3
115 459 57
18 121 1
15 237 7
201 411 25
31 509 31
170 171 85
193 476 3
330 494 1
480 496 15
315 442 1
218 439 109
199 404 12
38 164 2
146 502 1
28 332 1
453 473 14
145 337 2
194 310 1
329 334 41
196 314 1
191 391 1
397 470 3
1 379 1
112 373 1
299 445 1
300 383 2
70 107 1
168 174 21
178 497 1
394 398 49
73 149 18
400 406 50
7 290 1
150 465 1
112 315 1
329 355 5
