256 11732
65 146 18
110 248 110
222 245 94
118 200 72
34 169 34
189 208 61
69 164 36
120 176 48
96 104 96
221 245 93
85 133 5
61 110 61
60 229 60
199 207 71
51 226 51
92 115 92
109 176 48
199 253 71
3 176 3
85 122 85
31 252 31
97 182 54
40 135 7
89 203 75
142 223 14
136 248 8
216 221 88
9 250 9
176 178 48
123 203 75
105 219 91
159 253 31
132 249 4
125 245 117
9 45 9
209 238 81
38 136 8
131 137 3
104 178 50
46 64 46
167 232 39
52 110 52
25 99 25
131 157 3
226 232 98
94 171 43
1 212 1
127 254 126
113 185 57
112 207 79
162 256 34
62 193 62
46 143 15
19 99 19
239 243 111
76 196 68
103 157 29
24 50 24
88 121 88
230 253 102
18 180 18
58 68 58
228 231 100
197 235 69
78 177 49
137 256 9
117 190 62
71 111 71
17 36 17
241 252 113
77 197 69
63 104 63
65 133 5
94 210 82
43 78 43
58 195 58
184 212 56
229 238 101
105 221 93
44 189 44
112 164 36
41 181 41
143 206 15
148 159 20
195 239 67
172 227 44
44 82 44
144 153 16
119 205 77
3 61 3
24 185 24
106 178 50
50 140 12
105 141 13
90 120 90
69 176 48
112 232 104
11 22 11
13 26 13
110 213 85
42 78 42
131 248 3
10 140 10
201 239 73
235 247 107
193 221 65
190 194 62
181 205 53
165 191 37
146 254 18
196 230 68
201 238 73
109 252 109
52 244 52
182 214 54
176 250 48
26 167 26
84 186 58
34 164 34
71 112 71
92 156 28
55 142 14
115 243 115
107 232 104
147 185 19
131 187 3
142 157 14
146 160 18
114 202 74
11 46 11
42 241 42
239 245 111
162 189 34
49 137 9
84 180 52
27 131 3
103 214 86
118 178 50
91 188 60
157 191 29
80 155 27
154 241 26
49 188 49
31 173 31
16 165 16
2 117 2
42 148 20
168 256 40
86 115 86
177 231 49
25 33 25
9 15 9
147 175 19
206 227 78
154 191 26
120 229 101
140 256 12
114 179 51
129 178 1
247 248 119
154 200 26
76 199 71
110 246 110
44 119 44
206 248 78
174 189 46
172 208 44
79 103 79
79 191 63
2 133 2
200 251 72
42 201 42
21 124 21
179 218 51
154 222 26
87 183 55
182 220 54
115 131 3
130 204 2
130 187 2
114 115 114
89 169 41
25 82 25
192 229 64
54 246 54
41 57 41
108 148 20
107 151 23
73 249 73
159 186 31
60 110 60
189 218 61
132 171 4
25 35 25
202 236 74
226 233 98
150 202 22
126 229 101
30 200 30
30 56 30
228 246 100
25 239 25
16 201 16
75 155 27
163 239 35
175 229 47
41 178 41
89 215 87
97 218 90
190 211 62
13 86 13
52 93 52
92 123 92
238 253 110
6 204 6
182 209 54
80 244 80
94 203 75
82 193 65
144 234 16
50 135 7
19 119 19
40 104 40
46 122 46
197 209 69
172 240 44
57 211 57
226 234 98
116 230 102
23 67 23
41 133 5
103 226 98
51 176 48
5 13 5
42 231 42
7 111 7
38 224 38
99 177 49
113 214 86
109 150 22
105 107 105
78 232 78
248 251 120
171 236 43
43 211 43
77 180 52
51 155 27
56 219 56
199 230 71
14 21 14
211 231 83
2 213 2
82 97 82
121 203 75
107 166 38
83 256 83
76 170 42
117 214 86
83 201 73
39 206 39
173 204 45
141 147 13
48 82 48
8 220 8
253 255 125
68 111 68
157 244 29
135 232 7
12 173 12
172 253 44
107 227 99
25 44 25
177 179 49
19 64 19
63 125 63
120 189 61
77 169 41
78 255 78
36 82 36
210 250 82
63 126 63
246 254 118
229 235 101
71 142 14
22 44 22
37 194 37
58 226 58
16 80 16
156 250 28
94 218 90
197 253 69
74 173 45
129 252 1
121 238 110
117 242 114
77 98 77
35 83 35
28 184 28
83 249 83
23 82 23
117 185 57
107 209 81
16 176 16
204 252 76
106 156 28
84 200 72
105 165 37
99 149 21
179 221 51
11 238 11
239 240 111
159 250 31
97 110 97
120 251 120
50 85 50
187 213 59
12 54 12
2 10 2
101 149 21
123 244 116
73 97 73
73 150 22
157 184 29
98 219 91
6 33 6
17 31 17
51 174 46
77 119 77
39 166 38
31 233 31
182 227 54
39 136 8
111 235 107
64 149 21
75 141 13
60 192 60
77 164 36
187 250 59
58 93 58
59 135 7
42 117 42
171 233 43
31 139 11
6 151 6
140 147 12
22 41 22
178 236 50
117 205 77
121 183 55
112 231 103
24 65 24
233 247 105
167 256 39
100 227 99
205 226 77
206 243 78
9 14 9
107 198 70
89 209 81
114 123 114
159 245 31
82 151 23
61 83 61
98 209 81
3 108 3
3 15 3
249 254 121
7 180 7
60 248 60
171 187 43
149 184 21
63 79 63
141 256 13
103 232 103
112 208 80
190 249 62
45 100 45
210 223 82
37 106 37
156 249 28
8 120 8
24 163 24
98 234 98
48 171 43
21 30 21
143 159 15
50 83 50
121 142 14
126 253 125
232 248 104
117 130 2
22 33 22
109 228 100
103 235 103
91 122 91
90 162 34
102 233 102
102 203 75
208 228 80
122 179 51
135 222 7
25 110 25
32 112 32
145 250 17
194 213 66
99 183 55
121 192 64
59 221 59
171 246 43
174 216 46
107 255 107
21 57 21
119 156 28
2 92 2
160 165 32
76 88 76
21 47 21
84 165 37
110 188 60
185 244 57
119 238 110
23 26 23
189 242 61
167 193 39
24 135 7
83 183 55
116 124 116
105 234 105
128 175 47
92 204 76
117 210 82
206 217 78
77 211 77
122 167 39
91 156 28
121 247 119
22 186 22
81 125 81
94 242 94
213 226 85
150 165 22
103 126 103
76 136 8
31 73 31
195 256 67
38 150 22
44 66 44
114 215 87
12 213 12
138 142 10
19 230 19
128 130 2
31 64 31
41 70 41
24 141 13
26 246 26
54 201 54
61 186 58
24 151 23
177 222 49
108 199 71
42 205 42
17 28 17
142 225 14
145 152 17
15 151 15
73 95 73
105 220 92
125 205 77
76 198 70
48 139 11
136 214 8
92 190 62
143 235 15
195 201 67
52 175 47
233 251 105
156 192 28
63 83 63
65 203 65
97 183 55
11 130 2
82 137 9
121 127 121
132 184 4
61 102 61
114 127 114
147 230 19
142 207 14
88 123 88
204 242 76
19 134 6
106 225 97
67 163 35
125 131 3
135 204 7
47 118 47
23 146 18
4 135 4
144 195 16
108 178 50
85 183 55
11 138 10
85 140 12
219 233 91
44 112 44
49 176 48
99 214 86
90 216 88
122 221 93
33 185 33
74 147 19
4 134 4
187 222 59
34 171 34
101 189 61
116 224 96
123 235 107
183 229 55
141 193 13
143 203 15
207 221 79
8 146 8
66 255 66
209 243 81
150 195 22
52 107 52
228 232 100
213 231 85
125 230 102
124 235 107
55 93 55
15 20 15
109 227 99
75 140 12
48 58 48
160 198 32
147 158 19
155 217 27
101 197 69
162 198 34
116 136 8
107 254 107
121 225 97
102 182 54
3 204 3
213 214 85
113 250 113
37 45 37
47 65 47
86 147 19
32 227 32
70 208 70
24 74 24
128 232 104
139 228 11
65 182 54
84 213 84
21 130 2
236 244 108
4 55 4
14 253 14
80 88 80
109 205 77
215 230 87
65 238 65
104 200 72
4 10 4
150 162 22
139 205 11
49 256 49
1 157 1
123 145 17
123 236 108
46 114 46
219 231 91
31 197 31
11 153 11
88 180 52
1 15 1
14 121 14
47 108 47
6 120 6
190 240 62
14 196 14
223 252 95
127 250 122
204 241 76
75 111 75
215 253 87
45 166 38
20 109 20
57 249 57
20 30 20
146 197 18
168 245 40
50 244 50
176 225 48
80 137 9
82 175 47
1 201 1
72 241 72
154 208 26
9 221 9
68 78 68
110 251 110
114 231 103
146 252 18
1 189 1
126 183 55
65 213 65
112 120 112
101 172 44
243 255 115
125 256 125
91 204 76
100 197 69
151 187 23
78 125 78
132 186 4
182 235 54
114 220 92
5 8 5
12 203 12
61 107 61
100 216 88
182 230 54
138 192 10
190 239 62
113 210 82
166 222 38
144 181 16
76 233 76
218 228 90
49 89 49
25 139 11
156 233 28
142 220 14
178 238 50
119 181 53
38 183 38
107 142 14
29 167 29
174 204 46
4 109 4
89 116 89
215 252 87
169 196 41
3 140 3
43 170 42
30 159 30
35 154 26
176 192 48
90 142 14
106 208 80
82 200 72
236 241 108
139 199 11
217 245 89
24 199 24
23 63 23
129 193 1
1 171 1
15 193 15
34 206 34
26 44 26
12 50 12
109 190 62
102 223 95
40 99 40
41 130 2
65 179 51
53 155 27
163 188 35
27 129 1
50 193 50
123 247 119
87 198 70
147 150 19
51 136 8
176 249 48
154 201 26
161 232 33
79 232 79
128 140 12
226 246 98
28 249 28
129 191 1
43 243 43
24 116 24
129 142 1
10 25 10
94 208 80
218 255 90
70 81 70
17 151 17
106 174 46
82 156 28
112 221 93
9 121 9
4 214 4
110 183 55
3 116 3
11 177 11
74 206 74
99 162 34
27 49 27
63 165 37
58 161 33
51 106 51
51 160 32
156 226 28
26 186 26
61 249 61
227 253 99
39 256 39
193 194 65
61 181 53
91 167 39
9 225 9
153 184 25
196 253 68
162 250 34
213 253 85
38 90 38
14 134 6
12 115 12
196 234 68
6 208 6
2 34 2
13 76 13
186 191 58
2 154 2
191 229 63
229 244 101
79 114 79
127 198 70
121 123 121
120 240 112
113 222 94
34 103 34
2 156 2
50 127 50
195 243 67
153 200 25
45 156 28
90 116 90
166 214 38
225 227 97
51 143 15
107 141 13
35 104 35
54 144 16
135 147 7
212 239 84
98 240 98
160 217 32
44 84 44
19 125 19
122 165 37
154 160 26
33 164 33
67 194 66
98 203 75
79 178 50
168 248 40
83 177 49
10 171 10
125 199 71
121 143 15
43 219 43
154 162 26
78 142 14
31 91 31
4 44 4
208 227 80
226 248 98
143 222 15
69 73 69
176 209 48
117 157 29
15 73 15
63 141 13
20 147 19
2 207 2
61 78 61
120 122 120
167 233 39
11 86 11
71 136 8
23 212 23
84 121 84
60 96 60
107 156 28
199 215 71
32 110 32
20 168 20
17 48 17
3 6 3
65 180 52
45 151 23
26 128 26
4 162 4
112 132 4
18 165 18
6 83 6
62 223 62
83 149 21
68 155 27
91 160 32
114 158 30
118 225 97
65 66 65
18 50 18
15 152 15
32 69 32
196 251 68
7 243 7
207 214 79
17 101 17
222 237 94
102 173 45
79 104 79
62 138 10
3 248 3
101 134 6
194 222 66
86 199 71
62 73 62
174 208 46
126 204 76
239 250 111
194 225 66
204 236 76
79 196 68
70 71 70
202 204 74
18 41 18
16 17 16
64 120 64
44 117 44
13 20 13
3 143 3
94 156 28
17 225 17
116 167 39
99 200 72
131 185 3
156 185 28
18 213 18
36 148 20
61 192 61
233 236 105
44 130 2
143 229 15
48 54 48
92 142 14
6 23 6
101 245 101
204 222 76
167 254 39
177 216 49
22 29 22
6 146 6
80 237 80
96 251 96
117 197 69
188 216 60
139 231 11
30 93 30
61 190 61
59 114 59
206 235 78
104 189 61
2 187 2
134 164 6
80 252 80
34 203 34
107 169 41
128 209 81
254 256 126
77 90 77
141 190 13
113 217 89
79 120 79
175 201 47
25 41 25
90 200 72
182 249 54
45 78 45
74 211 74
200 216 72
47 198 47
28 176 28
4 155 4
24 89 24
50 94 50
123 214 86
79 118 79
52 61 52
64 222 64
140 144 12
113 256 113
39 85 39
122 205 77
19 153 19
2 132 2
79 121 79
62 154 26
244 245 116
112 165 37
249 253 121
174 249 46
104 175 47
218 219 90
51 62 51
206 253 78
99 205 77
190 241 62
35 134 6
156 236 28
101 208 80
123 242 114
4 130 2
122 162 34
7 12 7
136 150 8
55 145 17
52 122 52
15 83 15
26 160 26
137 219 9
46 248 46
127 244 116
106 182 54
53 198 53
58 64 58
12 246 12
24 160 24
125 140 12
4 185 4
113 235 107
235 243 107
3 33 3
31 78 31
76 192 64
10 142 10
159 229 31
79 224 79
159 216 31
49 179 49
179 189 51
179 211 51
95 164 36
177 249 49
211 240 83
197 208 69
145 224 17
49 172 44
140 201 12
3 167 3
1 2 1
121 197 69
20 22 20
68 83 68
37 152 24
140 157 12
33 45 33
232 254 104
216 228 88
155 160 27
34 215 34
19 207 19
115 120 115
31 65 31
119 245 117
236 256 108
106 161 33
199 219 71
112 224 96
49 151 23
230 233 102
70 237 70
37 169 37
196 246 68
130 216 2
8 133 5
30 205 30
108 213 85
103 155 27
30 32 30
81 187 59
14 199 14
209 216 81
109 123 109
20 89 20
1 149 1
6 162 6
7 46 7
181 240 53
90 187 59
103 227 99
227 248 99
7 245 7
7 59 7
124 251 123
172 210 44
114 160 32
28 29 28
7 23 7
10 189 10
106 204 76
4 48 4
6 201 6
90 130 2
41 65 41
111 256 111
5 61 5
158 230 30
76 187 59
12 24 12
63 127 63
126 203 75
106 227 99
44 137 9
113 237 109
8 132 4
71 254 71
170 218 42
246 250 118
136 256 8
47 221 47
141 212 13
38 66 38
37 177 37
147 243 19
17 186 17
146 245 18
26 169 26
48 194 48
216 253 88
42 256 42
40 156 28
29 111 29
159 254 31
65 209 65
114 145 17
42 51 42
208 221 80
26 139 11
92 157 29
40 215 40
19 42 19
1 145 1
8 207 8
135 203 7
136 179 8
50 190 50
119 190 62
80 196 68
57 69 57
112 184 56
30 213 30
55 140 12
98 172 44
179 220 51
51 238 51
85 168 40
216 231 88
13 249 13
20 150 20
108 208 80
62 182 54
171 230 43
15 117 15
13 132 4
60 169 41
21 36 21
11 92 11
173 175 45
24 183 24
73 74 73
188 240 60
90 138 10
172 245 44
40 113 40
121 200 72
3 168 3
108 207 79
87 123 87
141 179 13
54 113 54
82 125 82
117 145 17
190 193 62
111 143 15
27 90 27
23 181 23
208 219 80
87 232 87
150 223 22
2 233 2
116 201 73
208 255 80
29 138 10
147 240 19
64 181 53
12 36 12
8 215 8
5 30 5
153 218 25
26 84 26
40 192 40
101 228 100
120 167 39
213 221 85
35 72 35
56 218 56
45 58 45
244 249 116
72 151 23
65 249 65
189 243 61
28 53 28
40 123 40
178 253 50
160 218 32
19 168 19
22 157 22
126 161 33
109 206 78
10 44 10
145 173 17
30 160 30
9 142 9
154 175 26
62 115 62
47 135 7
154 219 26
191 243 63
5 94 5
56 104 56
112 154 26
160 170 32
106 180 52
224 233 96
29 198 29
93 105 93
59 69 59
150 218 22
125 210 82
13 180 13
207 227 79
95 127 95
138 244 10
68 130 2
159 203 31
207 237 79
65 139 11
182 195 54
4 75 4
30 66 30
186 242 58
85 200 72
16 55 16
124 148 20
122 183 55
221 252 93
109 151 23
98 238 98
104 164 36
104 165 37
185 232 57
138 139 10
84 207 79
22 36 22
113 170 42
128 223 95
119 219 91
78 115 78
185 219 57
139 178 11
12 28 12
93 178 50
68 186 58
149 193 21
179 227 51
74 187 59
96 238 96
43 162 34
114 175 47
135 256 7
85 185 57
173 243 45
177 188 49
50 81 50
3 25 3
110 201 73
201 217 73
45 191 45
105 194 66
107 239 107
67 105 67
36 43 36
46 174 46
21 244 21
129 162 1
15 206 15
171 242 43
202 238 74
126 164 36
6 188 6
99 187 59
47 158 30
222 252 94
110 224 96
104 230 102
193 215 65
138 180 10
214 224 86
59 229 59
56 241 56
84 111 84
42 223 42
10 200 10
107 191 63
65 114 65
15 110 15
191 213 63
222 240 94
39 175 39
131 149 3
127 147 19
35 190 35
17 156 17
56 119 56
102 169 41
34 80 34
142 170 14
134 256 6
197 216 69
185 216 57
44 240 44
22 146 18
215 239 87
9 163 9
252 255 124
7 177 7
93 205 77
3 164 3
70 82 70
66 118 66
155 227 27
97 175 47
192 194 64
128 195 67
187 236 59
121 216 88
2 6 2
28 41 28
81 188 60
44 124 44
167 226 39
23 98 23
4 51 4
116 177 49
33 219 33
214 254 86
35 71 35
55 177 49
2 31 2
93 240 93
245 247 117
140 155 12
66 233 66
59 151 23
164 243 36
111 218 90
37 203 37
97 236 97
239 252 111
51 219 51
123 140 12
8 24 8
114 162 34
41 171 41
8 89 8
104 223 95
209 234 81
59 78 59
142 209 14
100 200 72
81 157 29
110 210 82
143 220 15
44 95 44
86 162 34
85 191 63
39 127 39
183 217 55
3 43 3
32 103 32
55 157 29
117 167 39
140 246 12
74 156 28
242 245 114
154 240 26
127 141 13
48 174 46
208 241 80
191 239 63
88 210 82
23 58 23
55 227 55
123 135 7
124 215 87
245 246 117
121 140 12
187 251 59
112 190 62
206 221 78
68 164 36
87 212 84
101 152 24
172 243 44
69 151 23
169 245 41
103 219 91
168 190 40
24 152 24
216 252 88
98 106 98
106 238 106
21 31 21
70 136 8
19 26 19
50 77 50
167 192 39
124 156 28
217 220 89
45 65 45
100 125 100
4 5 4
215 254 87
97 207 79
181 183 53
73 190 62
105 204 76
141 224 13
101 201 73
1 8 1
9 205 9
40 243 40
132 210 4
58 155 27
13 73 13
84 244 84
112 172 44
235 253 107
84 228 84
9 92 9
20 204 20
84 231 84
178 188 50
42 149 21
37 48 37
54 64 54
124 212 84
133 165 5
221 230 93
58 170 42
203 230 75
85 220 85
73 161 33
79 153 25
142 250 14
130 171 2
177 256 49
72 214 72
72 130 2
18 240 18
120 233 105
33 50 33
16 23 16
152 235 24
155 156 27
92 152 24
109 218 90
102 218 90
232 237 104
231 237 103
236 249 108
43 163 35
121 146 18
116 129 1
78 225 78
122 156 28
239 247 111
12 187 12
212 225 84
15 45 15
108 210 82
194 215 66
113 232 104
101 199 71
100 177 49
6 165 6
21 156 21
33 126 33
23 199 23
215 242 87
42 216 42
51 213 51
127 224 96
158 172 30
185 207 57
59 243 59
113 148 20
9 159 9
3 23 3
50 223 50
169 186 41
215 243 87
100 180 52
171 191 43
125 208 80
156 188 28
27 94 27
72 167 39
9 146 9
61 66 61
50 103 50
196 256 68
112 218 90
16 128 16
83 176 48
239 256 111
6 163 6
166 248 38
53 178 50
84 202 74
202 233 74
65 83 65
120 195 67
93 203 75
139 189 11
177 243 49
5 15 5
195 208 67
16 173 16
150 219 22
13 159 13
85 160 32
14 249 14
76 221 76
169 237 41
36 141 13
177 187 49
13 21 13
145 162 17
185 245 57
35 52 35
134 206 6
52 196 52
136 196 8
100 154 26
145 246 17
133 147 5
113 152 24
165 194 37
71 137 9
71 84 71
115 156 28
107 115 107
130 167 2
91 193 65
195 233 67
24 230 24
157 189 29
13 196 13
123 171 43
167 182 39
193 227 65
188 213 60
118 214 86
219 229 91
165 224 37
150 197 22
179 205 51
55 154 26
42 252 42
149 202 21
131 238 3
44 128 44
149 213 21
122 168 40
185 235 57
124 193 65
200 215 72
196 206 68
48 214 48
119 152 24
135 254 7
4 53 4
77 168 40
55 169 41
205 223 77
49 160 32
22 141 13
15 27 15
94 162 34
29 128 29
72 144 16
23 108 23
137 254 9
63 115 63
243 248 115
17 152 17
155 186 27
75 190 62
220 241 92
152 255 24
220 247 92
7 112 7
55 129 1
54 62 54
51 69 51
10 36 10
49 67 49
44 256 44
98 195 67
58 158 30
25 195 25
88 158 30
148 178 20
66 256 66
85 204 76
133 150 5
70 129 1
196 229 68
98 115 98
59 216 59
170 206 42
63 193 63
70 249 70
87 214 86
65 197 65
79 175 47
114 168 40
103 131 3
102 247 102
16 57 16
6 158 6
44 167 39
104 193 65
96 198 70
39 174 39
113 231 103
124 216 88
187 225 59
115 177 49
39 237 39
161 250 33
218 232 90
75 144 16
2 97 2
229 241 101
87 149 21
110 225 97
192 236 64
169 203 41
114 211 83
133 176 5
91 213 85
21 153 21
27 148 20
46 52 46
71 214 71
105 217 89
76 91 76
58 169 41
76 166 38
127 238 110
90 147 19
50 137 9
156 248 28
216 232 88
162 223 34
118 180 52
84 112 84
197 198 69
168 236 40
127 135 7
106 168 40
132 152 4
14 117 14
133 158 5
248 254 120
69 98 69
21 49 21
131 161 3
29 164 29
65 90 65
18 162 18
120 200 72
208 215 80
43 143 15
88 100 88
48 219 48
101 142 14
185 255 57
77 237 77
104 124 104
59 181 53
189 193 61
30 198 30
8 168 8
59 171 43
113 190 62
11 145 11
189 226 61
28 144 16
181 238 53
30 203 30
62 185 57
20 223 20
103 184 56
149 186 21
103 173 45
37 256 37
240 253 112
162 246 34
17 96 17
144 162 16
151 182 23
11 103 11
96 221 93
117 128 117
68 194 66
142 253 14
8 170 8
38 131 3
92 230 92
102 211 83
169 176 41
219 234 91
219 248 91
7 70 7
7 149 7
119 237 109
24 162 24
3 34 3
98 175 47
111 139 11
83 91 83
79 197 69
104 204 76
52 228 52
30 188 30
16 65 16
187 256 59
60 183 55
70 137 9
67 185 57
35 133 5
100 185 57
219 235 91
140 227 12
78 182 54
118 160 32
118 221 93
219 253 91
146 220 18
61 135 7
10 130 2
233 246 105
5 129 1
84 178 50
215 247 87
85 239 85
155 222 27
1 129 1
152 207 24
85 216 85
224 247 96
12 14 12
111 208 80
160 246 32
188 193 60
41 167 39
90 189 61
106 232 104
106 212 84
159 211 31
47 186 47
147 208 19
37 146 18
247 249 119
105 224 96
30 180 30
19 187 19
225 253 97
150 238 22
11 186 11
188 227 60
14 54 14
49 130 2
149 173 21
149 191 21
234 239 106
31 149 21
56 238 56
114 137 9
139 209 11
110 128 110
102 197 69
1 20 1
107 197 69
99 102 99
96 125 96
45 233 45
10 217 10
211 218 83
178 251 50
68 100 68
36 100 36
153 225 25
21 144 16
105 227 99
89 239 89
80 176 48
2 128 2
131 192 3
230 236 102
5 150 5
62 239 62
109 155 27
90 213 85
123 231 103
188 251 60
103 191 63
230 244 102
104 145 17
186 201 58
10 17 10
11 256 11
119 172 44
138 162 10
131 198 3
121 226 98
115 226 98
203 233 75
115 236 108
50 204 50
188 214 60
85 90 85
82 182 54
192 209 64
181 254 53
95 226 95
90 177 49
25 155 25
119 192 64
54 158 30
92 195 67
144 242 16
54 175 47
7 194 7
3 92 3
113 184 56
96 182 54
54 87 54
92 192 64
184 192 56
172 209 44
81 192 64
194 214 66
228 244 100
67 249 67
32 41 32
142 224 14
87 148 20
58 162 34
140 237 12
152 248 24
108 131 3
211 214 83
4 157 4
57 143 15
152 164 24
50 129 1
11 155 11
72 212 72
2 210 2
2 141 2
19 240 19
171 178 43
70 209 70
89 191 63
29 221 29
100 193 65
5 40 5
31 166 31
132 227 4
87 112 87
144 148 16
19 160 19
53 104 53
151 256 23
237 250 109
104 140 12
53 114 53
108 182 54
26 42 26
129 238 1
114 153 25
16 85 16
112 220 92
75 105 75
133 225 5
72 217 72
18 219 18
106 243 106
98 227 98
7 26 7
84 122 84
214 240 86
1 209 1
50 164 36
197 199 69
17 34 17
124 202 74
203 252 75
127 182 54
56 229 56
70 143 15
133 140 5
207 256 79
189 199 61
107 136 8
180 236 52
34 219 34
184 232 56
26 76 26
46 67 46
16 35 16
34 152 24
9 10 9
78 241 78
229 230 101
118 185 57
39 223 39
176 230 48
163 165 35
90 136 8
67 208 67
60 198 60
245 252 117
125 219 91
54 146 18
154 196 26
111 191 63
138 185 10
138 242 10
30 242 30
155 208 27
207 252 79
36 150 22
43 256 43
97 155 27
74 164 36
99 207 79
33 175 33
211 230 83
121 212 84
175 249 47
49 235 49
72 181 53
163 231 35
113 230 102
52 229 52
60 219 60
95 246 95
16 46 16
69 200 69
95 174 46
176 182 48
60 186 58
71 135 7
146 170 18
19 242 19
172 241 44
37 41 37
100 164 36
97 256 97
70 124 70
122 188 60
3 170 3
64 197 64
27 219 27
164 248 36
11 171 11
97 234 97
104 212 84
167 239 39
28 100 28
41 179 41
118 244 116
180 189 52
129 158 1
17 87 17
99 216 88
75 193 65
112 217 89
67 254 67
50 141 13
104 187 59
94 174 46
209 228 81
153 160 25
42 157 29
45 126 45
183 237 55
4 61 4
73 139 11
114 250 114
79 129 1
125 251 123
90 194 66
6 104 6
50 74 50
150 233 22
78 131 3
29 151 23
42 255 42
159 195 31
20 155 20
68 125 68
171 227 43
136 244 8
236 242 108
132 202 4
9 12 9
17 170 17
183 224 55
104 125 104
152 163 24
116 198 70
231 249 103
93 117 93
55 127 55
127 229 101
52 176 48
8 198 8
170 197 42
89 192 64
10 87 10
162 180 34
63 167 39
41 174 41
125 178 50
7 56 7
63 188 60
78 145 17
173 251 45
58 62 58
33 60 33
209 254 81
125 216 88
23 134 6
31 165 31
38 50 38
23 135 7
156 158 28
94 134 6
2 86 2
101 232 101
25 163 25
117 225 97
66 96 66
150 225 22
14 154 14
87 205 77
25 131 3
60 173 45
111 153 25
170 183 42
53 241 53
9 174 9
132 237 4
203 253 75
11 142 11
246 256 118
186 236 58
174 221 46
42 130 2
160 231 32
133 221 5
67 216 67
3 155 3
58 204 58
84 133 5
29 201 29
205 215 77
51 147 19
53 138 10
183 233 55
19 30 19
14 140 12
160 252 32
225 242 97
67 146 18
228 248 100
131 240 3
166 194 38
165 256 37
24 204 24
163 241 35
59 185 57
75 191 63
44 118 44
21 72 21
36 194 36
114 212 84
161 239 33
141 254 13
105 176 48
54 133 5
88 177 49
19 253 19
182 254 54
142 217 14
69 190 62
65 223 65
121 191 63
39 49 39
38 142 14
193 203 65
236 240 108
13 231 13
52 198 52
15 125 15
53 56 53
113 182 54
114 235 107
119 204 76
2 35 2
228 238 100
16 93 16
69 252 69
76 153 25
82 105 82
20 132 4
38 201 38
147 236 19
114 150 22
51 236 51
22 253 22
195 241 67
1 173 1
117 129 1
132 138 4
161 230 33
177 223 49
109 152 24
31 134 6
95 167 39
147 220 19
7 163 7
137 191 9
138 247 10
34 133 5
116 171 43
22 221 22
64 150 22
34 222 34
125 156 28
149 205 21
19 163 19
81 197 69
134 171 6
190 202 62
19 98 19
194 196 66
125 217 89
210 220 82
146 217 18
77 251 77
64 134 6
60 181 53
1 100 1
86 107 86
38 161 33
43 59 43
7 236 7
27 201 27
27 157 27
141 180 13
61 80 61
18 138 10
83 219 83
109 120 109
67 134 6
192 197 64
157 187 29
110 140 12
215 232 87
105 246 105
47 58 47
112 227 99
33 165 33
42 166 38
133 145 5
123 227 99
181 187 53
7 241 7
125 248 120
57 231 57
206 249 78
40 121 40
55 117 55
185 193 57
195 242 67
91 97 91
153 159 25
143 256 15
37 132 4
165 179 37
24 47 24
133 255 5
97 205 77
126 169 41
78 201 73
19 176 19
86 133 5
57 242 57
5 133 5
52 225 52
88 188 60
17 60 17
204 221 76
85 164 36
183 193 55
17 153 17
32 228 32
11 166 11
89 201 73
241 254 113
60 190 60
117 213 85
177 197 49
119 228 100
2 140 2
37 105 37
100 104 100
183 238 55
32 248 32
119 236 108
198 208 70
134 190 6
180 205 52
132 220 4
39 144 16
7 153 7
195 249 67
161 218 33
23 36 23
98 156 28
49 107 49
109 179 51
137 171 9
151 186 23
153 180 25
126 246 118
37 187 37
52 62 52
186 222 58
89 155 27
149 229 21
64 147 19
146 253 18
48 217 48
43 145 17
86 206 78
29 180 29
15 58 15
116 158 30
8 35 8
6 26 6
72 172 44
27 41 27
41 209 41
200 231 72
55 173 45
51 187 51
110 234 106
126 241 113
19 123 19
51 250 51
124 179 51
173 228 45
47 48 47
38 81 38
164 235 36
182 201 54
36 239 36
104 123 104
149 150 21
203 240 75
204 227 76
150 243 22
103 150 22
66 239 66
22 190 22
74 244 74
131 255 3
186 234 58
148 155 20
123 250 122
195 232 67
170 229 42
133 142 5
52 220 52
166 228 38
81 177 49
204 256 76
40 188 40
5 243 5
89 175 47
162 210 34
115 215 87
35 144 16
126 240 112
70 193 65
160 254 32
212 234 84
2 146 2
8 41 8
55 149 21
16 89 16
2 19 2
84 194 66
100 170 42
149 234 21
101 158 30
10 11 10
12 164 12
1 148 1
50 132 4
85 155 27
172 190 44
231 246 103
155 234 27
153 161 25
155 173 27
37 148 20
83 191 63
20 217 20
67 181 53
83 142 14
226 228 98
105 181 53
202 211 74
175 181 47
71 179 51
46 162 34
152 194 24
78 219 78
80 215 80
166 235 38
65 171 43
161 162 33
24 46 24
161 215 33
156 170 28
225 241 97
13 164 13
7 145 7
32 190 32
188 195 60
160 232 32
71 176 48
126 228 100
113 196 68
9 49 9
29 152 24
14 220 14
217 243 89
14 65 14
87 206 78
141 167 13
102 138 10
128 240 112
141 178 13
101 244 101
129 164 1
131 140 3
91 106 91
107 190 62
98 117 98
32 254 32
211 256 83
33 195 33
123 181 53
152 170 24
96 200 72
67 245 67
230 254 102
26 62 26
107 212 84
54 254 54
208 229 80
126 251 123
157 235 29
156 212 28
24 148 20
60 154 26
51 92 51
1 131 1
20 103 20
33 40 33
33 156 28
150 170 22
56 107 56
66 76 66
68 192 64
22 182 22
71 201 71
201 227 73
15 54 15
7 209 7
