512 22132
51 190 388
221 340 450
392 487 241
28 219 15
96 147 481
273 303 303
138 207 334
42 248 497
312 458 312
254 434 307
183 402 497
12 464 12
17 186 17
143 228 19
123 425 112
219 493 15
244 352 471
37 506 506
365 375 120
234 429 272
60 459 150
193 410 223
220 279 407
10 431 10
174 329 374
22 454 36
165 327 347
140 437 363
178 335 335
24 250 250
365 366 5
68 493 281
248 316 497
238 423 165
87 200 405
7 488 499
192 327 347
162 367 334
186 507 393
352 486 363
106 447 450
109 187 109
234 499 499
156 361 48
34 108 34
98 328 347
21 501 21
1 407 1
92 159 159
275 321 169
9 366 58
358 398 186
51 326 326
22 95 392
169 358 169
212 369 212
324 470 210
25 229 8
225 244 225
127 430 316
216 346 346
115 235 462
416 511 436
134 439 400
272 385 272
54 127 92
396 424 19
301 461 411
237 397 86
317 489 489
355 442 355
16 54 425
170 229 36
163 241 355
26 465 13
20 497 497
124 295 295
135 405 405
16 276 276
280 425 295
351 484 351
14 503 250
49 229 49
204 286 314
324 479 479
202 416 436
113 170 319
330 391 4
20 205 12
61 424 19
375 398 186
286 313 314
338 469 5
304 317 304
349 384 381
330 398 4
156 482 482
46 92 159
225 486 363
34 93 34
295 418 295
264 288 116
132 147 236
236 265 236
52 510 52
345 348 21
275 483 392
317 507 393
183 242 34
146 503 18
55 387 212
210 233 450
240 297 147
425 509 509
244 285 17
438 478 438
353 463 509
84 432 432
81 212 212
65 506 506
188 386 139
61 175 61
193 309 250
29 325 325
199 244 512
29 223 223
228 353 19
19 44 19
339 348 339
73 399 351
68 427 281
114 167 381
63 397 266
116 165 116
92 466 19
30 414 512
244 445 17
164 371 371
92 512 512
145 447 450
60 138 431
65 276 497
403 445 17
197 374 374
93 258 58
123 351 351
107 512 512
98 171 347
164 416 164
209 210 209
16 197 197
203 208 241
378 468 405
244 346 346
92 142 227
255 319 319
2 233 450
299 316 299
3 425 325
142 324 227
124 180 180
51 347 347
92 405 405
283 500 299
156 439 439
188 208 453
265 423 165
18 290 8
184 186 164
239 284 52
216 355 355
223 339 339
330 358 4
189 247 40
233 303 303
348 460 81
21 396 109
20 474 18
12 346 12
21 311 304
195 197 212
68 379 5
142 350 420
198 363 363
372 477 1
129 147 116
54 441 1
15 304 304
121 277 277
120 354 272
12 220 12
74 439 400
119 455 303
112 287 112
28 175 10
215 299 299
399 432 351
391 416 436
50 379 5
20 288 319
199 286 314
58 318 58
39 428 34
53 312 312
116 345 116
88 132 432
52 470 52
368 503 432
272 410 272
20 367 18
165 439 439
62 321 75
60 287 425
73 252 21
161 474 377
314 380 314
165 337 165
50 224 312
1 400 1
15 375 15
212 482 212
229 395 36
281 286 314
50 365 236
20 36 18
1 78 1
41 450 453
281 432 432
210 452 131
163 263 355
137 254 307
175 373 325
399 406 351
179 351 351
198 362 472
3 439 439
196 237 86
172 412 49
202 467 277
373 418 325
295 445 295
302 487 302
287 312 312
92 143 92
69 486 363
17 293 15
49 501 49
451 472 472
149 484 150
18 477 18
365 426 133
50 505 374
215 454 58
122 336 439
244 340 450
80 312 312
160 268 276
130 506 506
173 225 225
16 213 383
83 330 225
236 509 236
277 400 400
320 489 209
70 173 147
312 433 312
297 443 159
146 204 204
104 110 61
181 303 303
152 176 109
62 384 75
305 312 312
152 381 109
273 363 363
196 381 266
80 212 212
28 476 319
271 385 302
376 511 112
184 382 164
236 447 236
289 340 312
40 398 40
87 212 212
297 377 178
103 168 304
113 158 319
67 189 40
126 490 276
426 444 277
426 461 133
14 333 250
293 497 497
58 323 12
46 227 227
286 511 314
60 369 346
314 464 314
53 178 479
149 394 150
357 381 204
154 296 12
71 211 52
364 428 34
56 501 494
64 241 241
400 482 400
116 347 347
97 134 400
51 382 381
261 454 460
301 472 472
334 489 334
194 197 49
1 292 1
336 457 131
101 295 295
178 218 460
292 296 12
4 414 4
26 257 178
100 347 347
69 86 86
256 376 482
106 432 432
272 432 272
244 278 186
469 487 241
259 338 5
36 50 236
108 427 392
69 343 178
170 235 21
336 382 131
150 381 150
88 438 432
165 223 165
58 191 58
62 86 86
172 285 438
121 295 295
67 489 471
194 412 49
235 383 21
420 503 420
86 278 86
17 262 326
248 317 497
148 271 86
325 486 325
151 240 147
158 387 212
72 389 438
139 512 512
259 365 209
180 217 180
350 372 1
243 357 295
207 382 334
135 500 204
26 375 178
270 500 49
9 512 512
97 232 238
269 512 512
25 485 405
143 236 236
55 71 52
64 134 400
164 217 326
131 474 131
192 344 302
126 364 61
93 334 185
73 416 21
242 404 133
234 450 450
26 481 481
51 492 81
250 331 250
295 411 295
176 218 420
313 325 325
171 284 52
5 184 5
125 386 139
312 488 312
313 388 13
107 213 299
89 251 512
54 442 489
93 376 185
46 414 159
155 261 75
20 327 347
73 284 52
43 393 393
22 35 36
227 397 266
6 261 460
8 198 8
47 279 279
150 234 150
161 468 106
413 512 512
253 339 339
149 220 150
358 512 512
399 483 351
162 429 272
95 233 450
303 326 326
244 298 363
61 165 165
201 456 453
271 300 86
216 302 302
49 455 49
187 300 17
35 119 303
129 488 116
147 369 346
24 509 509
314 429 314
103 148 120
273 298 363
70 223 223
87 509 405
7 238 499
209 481 481
208 378 405
69 150 150
110 492 81
12 259 12
208 320 241
70 431 147
180 328 180
319 507 319
167 277 277
202 282 499
179 512 512
185 461 185
297 442 489
239 421 169
28 501 10
62 213 75
47 197 197
295 423 295
339 364 339
147 378 405
363 409 363
34 309 34
72 276 276
26 51 178
174 286 314
389 398 438
87 445 405
47 146 92
48 162 334
54 508 400
146 277 277
241 377 241
130 267 48
36 274 36
66 512 512
358 388 388
25 340 8
121 504 279
250 473 250
36 272 272
51 377 377
330 466 19
31 343 178
327 396 347
159 348 81
291 487 241
208 246 462
424 442 19
121 476 319
388 401 388
64 502 165
154 274 317
56 339 339
20 125 277
393 405 393
197 380 432
307 370 266
292 369 346
439 449 439
138 267 469
219 279 15
17 427 17
225 456 225
5 11 5
180 449 355
140 350 420
306 331 186
336 357 131
361 461 109
451 506 506
33 108 303
295 343 295
87 479 479
16 336 131
393 411 393
276 380 432
383 397 266
146 447 450
273 448 15
244 370 266
304 479 479
120 332 241
27 262 180
49 394 49
414 429 272
75 121 279
70 323 12
247 320 209
297 461 109
170 384 381
185 370 185
146 470 431
83 302 302
128 430 40
61 501 61
285 328 407
268 410 223
343 356 178
60 333 238
102 375 479
57 283 299
147 459 150
23 363 439
24 259 198
169 198 169
50 200 236
237 244 86
50 483 236
153 346 351
9 506 506
36 440 314
182 337 393
105 442 34
337 351 351
39 187 17
287 370 266
232 238 238
228 472 472
10 183 34
52 357 52
305 503 299
313 465 13
244 379 5
168 375 304
236 374 374
7 211 499
35 389 438
193 258 58
151 380 432
44 403 197
198 278 198
207 283 299
298 396 363
328 440 314
408 500 61
221 391 145
88 314 314
115 499 462
463 487 509
200 242 133
300 310 371
87 490 405
4 39 4
2 457 197
230 507 165
367 477 489
165 293 165
5 91 5
50 323 12
181 511 106
67 404 133
138 239 169
186 366 5
43 332 304
164 174 164
173 379 5
349 364 61
141 280 295
63 126 276
306 414 186
44 317 197
265 407 407
27 263 180
273 307 145
322 377 472
49 441 1
164 418 164
235 390 21
109 298 363
243 401 295
137 266 266
332 443 241
506 508 400
11 157 407
358 454 210
456 486 363
55 377 52
154 377 377
57 454 164
63 259 209
133 359 133
265 344 302
188 196 453
47 402 497
72 96 481
136 358 10
264 483 116
155 231 180
126 136 276
291 376 112
126 309 250
176 320 420
128 150 150
63 421 169
55 497 497
287 332 241
176 391 420
126 349 276
18 279 18
261 363 363
24 389 438
81 223 223
90 432 432
116 214 347
66 252 339
59 190 509
287 473 425
69 378 405
312 406 312
71 218 52
151 262 326
207 272 272
98 403 347
132 475 236
165 310 165
415 419 438
13 477 489
339 342 339
77 121 279
105 299 299
259 504 209
155 405 405
282 401 499
15 438 438
151 498 346
91 219 15
187 420 420
118 347 347
219 461 109
69 235 21
192 415 40
97 427 145
244 471 471
341 502 165
244 382 381
254 357 204
82 168 304
56 130 494
210 342 339
252 379 5
171 492 462
265 450 450
193 252 227
91 341 250
326 355 355
142 250 250
28 383 10
97 381 381
126 505 374
181 262 326
290 430 8
169 278 169
213 407 407
406 480 139
58 277 58
248 386 139
486 506 506
133 345 133
173 484 411
114 456 381
208 323 12
162 370 266
324 495 506
110 298 363
327 359 347
217 481 326
449 471 355
249 329 374
314 416 314
55 453 52
19 418 19
304 408 61
144 346 506
165 471 165
203 438 438
1 331 1
149 347 347
262 370 326
159 295 295
132 269 212
248 407 497
140 342 339
321 374 374
83 86 86
136 175 10
137 481 481
259 490 209
51 160 276
366 496 5
129 206 116
198 499 499
285 511 17
392 411 411
81 149 150
127 416 436
357 405 405
443 450 450
58 325 58
207 410 223
241 363 363
204 506 506
57 169 169
329 383 374
155 239 75
54 459 150
231 259 180
362 508 400
380 394 432
464 512 512
59 114 509
383 430 316
11 299 299
25 285 17
3 328 325
139 404 139
11 338 5
170 347 347
331 469 257
130 385 302
181 463 509
218 319 319
76 281 106
145 403 145
198 345 21
61 201 61
64 141 223
189 230 165
42 149 150
84 240 209
31 403 388
30 56 512
135 197 204
73 426 133
300 447 8
34 373 34
28 449 355
36 424 19
42 309 250
203 382 381
363 436 363
336 421 169
244 454 79
74 294 400
354 414 272
149 430 150
305 418 299
126 305 299
440 475 314
168 460 304
407 490 407
324 361 210
79 277 277
31 470 388
39 462 462
231 419 180
374 432 374
56 470 494
52 363 52
401 485 405
200 486 363
24 64 198
4 457 4
324 485 405
324 328 407
219 421 15
325 406 325
212 371 212
179 261 355
116 232 116
340 388 450
180 347 347
81 333 238
93 273 185
49 211 49
339 366 339
19 250 250
205 437 12
19 165 165
79 174 307
112 173 112
14 198 250
240 366 5
292 395 197
218 321 169
270 412 49
144 240 506
65 125 497
263 506 506
284 489 52
178 468 106
121 378 405
256 387 212
120 250 250
49 233 49
129 221 116
43 180 180
10 247 10
320 344 302
104 189 40
29 250 250
233 268 450
104 314 314
126 381 381
46 342 339
444 463 277
57 211 227
214 353 347
294 328 439
73 271 21
312 380 312
202 225 225
233 389 438
156 249 210
432 495 506
230 501 165
224 443 312
242 511 133
8 153 351
292 375 197
81 498 81
56 170 494
132 496 236
229 470 36
239 407 407
54 207 334
7 475 499
421 424 19
181 366 5
142 379 5
317 432 432
172 505 374
82 253 339
96 300 481
153 268 351
181 390 471
86 131 86
428 432 432
432 439 439
133 402 497
50 277 277
136 293 15
99 324 506
58 448 58
268 497 497
204 468 204
173 388 388
2 216 204
335 511 436
244 448 15
19 47 19
147 223 223
188 334 453
107 389 299
174 466 19
47 392 92
107 235 299
310 484 411
46 503 18
7 289 312
138 431 431
39 475 236
102 498 479
174 442 307
34 375 34
3 121 325
149 355 355
219 424 19
27 374 180
232 382 238
11 377 407
50 223 223
352 464 472
28 291 198
184 361 164
225 297 225
150 183 34
153 400 400
273 501 145
90 91 479
120 282 499
156 470 469
107 144 506
208 487 241
189 195 212
272 384 272
1 173 1
120 452 131
14 310 250
287 406 302
363 407 407
18 117 18
275 374 374
170 370 266
44 457 197
120 432 432
238 499 499
168 340 304
133 369 133
18 469 18
170 474 377
349 457 377
149 234 150
212 223 212
104 408 61
297 399 351
32 318 482
287 361 425
325 439 439
256 439 439
76 85 351
50 494 236
126 157 411
75 483 75
6 163 355
139 428 139
158 182 4
95 288 319
313 397 266
35 154 469
208 266 266
33 304 304
477 479 479
139 165 139
70 297 147
290 356 8
50 52 52
48 202 436
17 176 420
38 276 307
369 505 374
148 471 471
20 250 250
200 372 1
151 306 186
1 231 1
228 503 19
170 430 316
40 282 499
243 493 295
52 312 312
56 398 186
174 244 307
374 472 374
240 491 185
186 444 277
143 356 490
210 507 393
58 462 58
154 196 266
9 421 58
407 459 150
89 121 279
80 244 238
234 240 334
365 477 489
383 416 436
226 375 314
115 171 462
8 223 223
225 358 225
195 332 212
3 73 325
82 141 223
196 471 266
302 339 339
75 348 81
142 477 227
154 431 431
271 281 86
33 361 303
72 143 388
204 456 204
88 290 432
34 510 34
34 407 34
247 257 257
74 284 400
139 366 139
272 329 272
324 369 346
327 484 347
125 200 277
221 331 257
142 193 227
107 180 180
72 470 388
284 429 272
490 492 81
96 164 481
21 81 21
30 244 512
216 347 347
265 462 462
198 219 15
150 405 150
229 244 36
148 200 303
24 356 198
231 458 180
232 245 86
255 279 279
57 384 164
100 351 351
246 493 462
31 311 304
66 357 339
83 202 225
163 325 355
321 407 407
140 166 1
278 321 169
180 459 180
342 426 339
3 319 319
22 390 471
125 447 277
8 381 8
47 415 316
167 426 133
105 109 34
258 425 58
141 277 277
97 266 266
155 302 302
79 341 250
216 411 411
244 473 10
211 317 227
165 391 165
251 268 512
105 391 34
407 447 407
287 334 334
230 316 165
95 275 392
103 427 13
79 510 499
165 436 165
295 383 295
185 475 185
174 393 393
177 491 272
46 158 460
91 460 460
148 364 61
101 316 316
80 113 319
230 395 165
67 176 420
200 230 165
187 244 17
297 313 13
40 492 40
198 250 250
404 411 133
131 468 131
313 386 139
257 469 257
115 279 462
260 348 374
22 491 185
117 295 295
237 288 319
139 197 139
67 479 479
276 439 439
319 347 347
188 446 453
305 433 299
247 470 257
72 477 489
1 65 1
46 434 159
190 433 393
195 482 212
151 435 371
456 483 349
89 244 356
139 484 139
69 489 489
273 383 145
324 458 180
36 501 36
266 414 266
105 428 34
55 221 52
265 281 281
57 87 405
221 497 497
39 445 17
163 504 355
254 273 145
45 504 494
49 237 49
98 317 347
149 247 150
65 376 497
23 83 439
90 261 479
340 419 438
5 460 5
151 160 276
192 235 40
273 340 450
32 300 346
385 482 302
4 409 4
332 405 405
52 128 52
208 211 227
325 376 325
133 408 133
70 104 61
434 469 92
218 452 131
113 351 351
110 292 159
180 504 180
177 421 272
487 512 512
39 359 316
218 471 471
46 263 481
350 382 420
114 150 150
384 458 180
249 359 335
5 132 5
241 487 241
133 212 212
197 391 145
243 251 295
19 460 19
61 234 61
148 465 13
92 165 165
135 504 204
218 302 302
36 508 400
268 356 490
393 409 393
67 130 471
448 481 481
44 429 272
1 98 1
71 296 12
339 380 432
311 451 304
326 419 326
34 346 34
46 184 164
263 473 481
251 386 512
314 338 314
15 222 15
396 485 405
261 326 326
76 471 471
364 421 61
84 388 209
251 400 400
115 295 295
280 368 295
195 220 212
114 329 374
368 455 432
124 282 325
95 148 392
104 465 61
392 494 494
53 261 479
287 393 393
113 418 319
53 285 479
228 478 19
227 402 497
19 345 19
180 460 180
27 234 180
105 226 314
87 120 405
140 330 4
356 403 356
16 501 401
26 164 164
1 321 1
375 474 377
1 243 1
325 338 325
71 277 277
45 377 377
163 385 355
272 484 272
48 227 227
8 296 12
110 169 169
24 492 81
112 482 482
97 167 145
380 462 432
180 425 180
257 448 15
302 337 302
170 419 438
195 368 432
119 511 303
168 447 304
423 458 180
62 133 133
19 139 139
116 294 439
314 501 314
276 361 276
152 303 109
138 395 48
301 439 439
35 120 469
97 501 145
48 336 131
184 469 164
44 137 197
210 407 407
259 470 209
323 339 12
386 402 139
430 468 316
136 351 351
4 233 4
121 226 314
209 303 303
42 244 81
38 254 307
158 308 139
285 339 339
34 220 34
154 218 460
58 395 58
242 401 133
240 274 147
104 350 61
104 483 61
21 386 139
180 386 180
469 507 393
103 172 438
190 500 489
40 330 40
261 493 460
46 164 164
132 472 472
74 464 400
43 325 325
69 181 106
144 175 506
326 494 326
443 459 150
173 292 197
114 257 381
10 228 19
315 368 432
128 472 472
464 505 374
315 512 512
84 355 355
5 336 5
180 314 314
16 103 120
167 478 112
336 403 131
110 348 81
31 418 388
73 277 277
151 190 388
59 375 509
156 163 355
32 150 150
136 208 241
184 497 497
154 249 210
85 140 351
343 504 494
3 196 325
337 452 393
80 274 238
13 504 494
6 120 383
54 115 462
426 432 432
321 336 169
244 256 482
104 364 61
12 430 12
353 499 499
68 455 281
123 456 112
365 479 479
312 446 312
16 146 173
86 143 86
126 322 472
195 499 212
61 77 61
442 470 489
313 366 5
50 374 374
111 351 351
470 471 471
367 437 363
181 204 204
190 229 36
51 230 165
260 312 312
94 171 295
146 418 79
185 231 180
139 163 355
454 489 489
26 86 86
256 474 482
158 272 272
295 464 295
306 312 312
133 177 272
127 493 92
173 310 371
279 430 279
277 374 374
1 314 1
74 333 400
99 346 506
82 258 58
51 125 277
261 385 302
347 457 347
112 317 112
145 442 145
110 503 18
128 198 40
178 241 241
403 500 489
263 470 481
139 234 139
289 509 312
153 465 351
14 31 250
357 481 481
127 321 169
434 461 109
405 471 405
112 370 266
113 267 319
258 434 58
41 512 512
28 211 227
21 331 21
212 317 212
106 113 319
216 408 61
223 434 223
77 471 471
210 471 471
163 175 355
52 250 250
299 314 314
206 295 295
74 252 400
96 317 481
28 343 178
232 456 238
13 119 303
164 485 405
54 158 460
47 481 481
1 111 1
16 97 145
235 425 21
73 497 497
97 166 1
409 503 18
58 316 58
57 210 164
221 469 257
239 420 420
241 327 347
171 441 1
434 486 363
228 463 19
64 187 17
275 488 225
338 432 432
94 509 295
161 249 377
41 234 453
266 509 509
14 287 250
201 309 250
143 434 92
51 375 79
290 387 212
12 374 12
158 416 460
273 483 145
201 408 61
115 150 150
278 475 236
109 492 109
269 391 212
433 460 393
139 504 139
84 328 407
294 481 439
15 247 15
347 390 347
13 98 347
344 360 302
4 236 236
100 209 223
183 414 34
71 141 223
257 384 381
18 141 223
107 312 312
148 245 86
4 48 4
136 366 5
66 272 272
139 152 139
252 441 1
58 225 58
393 438 393
13 165 165
172 483 438
326 443 326
45 486 363
205 347 12
139 443 139
418 506 506
467 485 277
169 312 312
123 478 112
267 271 86
47 413 509
10 109 109
270 402 49
135 363 363
386 496 139
117 404 133
247 498 346
117 468 279
149 180 180
17 373 325
381 415 316
380 497 497
108 169 169
116 509 116
182 495 506
62 121 279
217 262 326
142 340 227
132 187 236
389 507 393
79 223 223
1 260 1
413 454 509
188 511 453
95 272 272
60 254 307
58 186 58
200 436 303
57 473 164
12 337 12
206 244 225
210 331 210
156 339 339
35 130 48
365 394 150
250 469 250
150 336 150
236 315 326
260 351 351
315 423 165
19 470 19
250 504 250
87 360 405
358 438 438
143 262 326
295 298 295
288 300 319
38 325 325
103 332 241
267 502 165
423 439 439
429 476 272
213 219 15
51 229 36
163 342 355
428 439 439
367 469 401
98 401 347
12 73 12
203 350 420
175 326 326
12 363 12
5 109 5
79 248 497
4 135 4
396 481 109
93 501 185
44 491 185
188 507 393
78 95 392
75 189 40
133 159 133
112 301 411
356 373 325
144 215 506
330 401 4
6 343 178
43 342 339
158 445 17
175 288 319
59 295 295
347 453 347
213 244 383
9 248 58
89 175 317
249 288 319
181 461 109
302 319 319
6 277 277
273 306 145
174 363 363
384 508 400
92 402 497
40 218 40
221 487 241
119 286 314
44 367 197
12 257 12
216 392 204
116 158 116
40 455 40
88 355 355
450 487 241
38 331 307
247 296 12
222 472 472
175 337 393
79 156 79
6 481 481
303 506 506
160 228 19
423 500 165
14 127 250
100 402 497
57 496 131
163 415 355
147 368 432
204 209 204
49 356 49
422 423 165
136 503 18
240 377 147
343 365 178
49 161 49
152 294 439
140 174 481
250 346 250
61 172 61
222 300 8
404 453 133
242 244 133
77 311 304
116 359 116
216 223 223
407 448 407
167 173 401
56 488 225
400 483 400
260 286 314
369 397 266
345 366 5
8 203 8
159 306 159
196 407 407
151 474 377
32 492 81
218 267 460
49 491 49
397 414 266
93 472 472
160 356 276
33 432 432
35 375 469
128 497 497
190 299 299
296 424 12
16 498 346
146 236 236
249 432 432
153 405 351
54 108 392
71 122 439
190 357 204
163 355 355
248 439 439
272 439 439
324 384 381
171 472 472
266 472 472
1 278 1
82 132 236
220 349 407
240 275 147
