1024 100000
366 974 1
341 488 1
25 535 1
3 767 1
580 744 1
200 720 1
75 910 1
689 996 1
436 974 1
933 962 1
114 700 1
124 604 1
928 1013 1
44 608 1
362 382 1
217 928 1
22 526 1
269 694 1
306 767 1
132 385 1
266 802 1
6 729 1
122 469 1
206 404 1
550 974 1
132 748 1
404 807 1
115 488 1
176 318 1
68 928 1
259 410 1
694 948 1
847 858 1
119 488 1
546 597 1
227 850 1
149 526 1
117 791 1
143 444 1
55 225 1
32 389 1
115 1000 1
580 653 1
48 597 1
75 710 1
441 881 1
72 124 1
663 857 1
419 789 1
89 316 1
38 430 1
248 608 1
213 858 1
16 132 1
643 912 1
316 537 1
254 418 1
688 737 1
432 509 1
503 1014 1
418 524 1
398 410 1
264 614 1
197 200 1
436 727 1
233 743 1
166 254 1
234 303 1
254 524 1
525 849 1
123 367 1
32 919 1
750 1012 1
407 743 1
362 821 1
143 895 1
132 645 1
339 893 1
356 689 1
404 829 1
903 944 1
852 947 1
255 290 1
721 928 1
482 974 1
242 665 1
55 743 1
596 840 1
418 737 1
48 745 1
16 761 1
410 783 1
264 593 1
75 238 1
53 524 1
38 404 1
256 1021 1
525 756 1
41 76 1
689 766 1
698 852 1
316 355 1
224 831 1
468 525 1
331 928 1
353 597 1
437 785 1
409 473 1
429 747 1
248 432 1
41 913 1
23 852 1
432 447 1
203 215 1
4 245 1
765 793 1
610 737 1
657 766 1
694 851 1
115 491 1
41 495 1
148 264 1
207 1024 1
55 249 1
920 924 1
173 1002 1
110 488 1
564 661 1
122 677 1
67 747 1
91 831 1
122 162 1
494 750 1
89 575 1
404 533 1
200 250 1
35 912 1
626 881 1
265 649 1
200 662 1
107 242 1
143 371 1
164 600 1
281 769 1
284 404 1
572 928 1
55 295 1
280 318 1
410 851 1
290 552 1
298 641 1
167 733 1
69 228 1
89 809 1
865 1001 1
747 902 1
184 290 1
766 864 1
404 913 1
955 974 1
840 854 1
167 173 1
525 720 1
565 766 1
41 657 1
103 944 1
115 354 1
912 951 1
181 526 1
124 298 1
747 1005 1
692 761 1
852 942 1
387 611 1
242 999 1
32 341 1
350 908 1
404 521 1
947 985 1
747 876 1
145 888 1
529 761 1
675 723 1
131 818 1
160 750 1
127 661 1
316 875 1
767 822 1
610 893 1
436 720 1
342 506 1
316 697 1
209 840 1
436 730 1
379 865 1
234 435 1
440 466 1
495 689 1
583 933 1
762 893 1
6 841 1
110 528 1
149 573 1
839 852 1
167 473 1
432 660 1
436 753 1
436 850 1
298 316 1
69 696 1
292 464 1
259 661 1
723 967 1
224 292 1
933 987 1
121 608 1
424 675 1
821 1007 1
40 318 1
160 694 1
678 840 1
865 888 1
25 537 1
100 877 1
68 1014 1
151 661 1
122 174 1
362 832 1
641 987 1
858 1002 1
813 924 1
22 791 1
93 234 1
639 912 1
373 440 1
10 456 1
220 608 1
876 877 1
299 865 1
348 1014 1
75 220 1
311 905 1
110 689 1
207 400 1
785 858 1
608 763 1
661 853 1
526 604 1
550 932 1
179 292 1
207 621 1
436 992 1
6 792 1
299 436 1
717 802 1
106 430 1
20 857 1
851 928 1
292 451 1
334 437 1
623 743 1
200 538 1
114 251 1
890 1014 1
313 767 1
514 924 1
511 831 1
580 610 1
743 744 1
80 854 1
436 573 1
214 924 1
621 747 1
115 858 1
160 316 1
166 597 1
442 761 1
137 793 1
147 292 1
89 802 1
124 705 1
118 524 1
436 952 1
430 446 1
451 812 1
10 997 1
362 751 1
131 504 1
255 661 1
283 436 1
488 660 1
419 597 1
410 923 1
246 750 1
149 924 1
430 673 1
172 661 1
748 854 1
818 974 1
242 788 1
82 857 1
69 349 1
15 888 1
207 746 1
114 687 1
524 999 1
793 834 1
173 297 1
290 480 1
696 737 1
167 478 1
218 409 1
81 227 1
207 1023 1
25 234 1
528 531 1
173 182 1
802 900 1
204 858 1
81 440 1
256 729 1
278 290 1
404 505 1
526 551 1
685 793 1
245 541 1
435 877 1
442 1007 1
553 793 1
54 689 1
928 958 1
262 506 1
424 850 1
215 734 1
678 944 1
852 857 1
234 338 1
69 493 1
108 973 1
108 804 1
173 280 1
411 893 1
573 990 1
8 424 1
591 597 1
63 526 1
780 831 1
57 124 1
25 569 1
201 409 1
367 454 1
946 974 1
569 840 1
242 344 1
928 993 1
437 938 1
451 867 1
710 840 1
486 506 1
430 972 1
806 933 1
419 824 1
525 530 1
549 928 1
432 693 1
641 693 1
524 1016 1
409 706 1
75 121 1
347 409 1
889 928 1
360 928 1
200 970 1
387 795 1
290 581 1
265 488 1
809 858 1
410 938 1
893 1012 1
124 760 1
99 506 1
410 492 1
68 933 1
32 546 1
526 565 1
21 108 1
114 401 1
215 578 1
526 826 1
881 991 1
89 446 1
108 408 1
128 661 1
100 528 1
524 665 1
254 755 1
715 944 1
264 796 1
304 769 1
387 879 1
507 580 1
106 641 1
114 662 1
117 802 1
101 437 1
228 608 1
6 645 1
736 928 1
829 854 1
705 974 1
411 947 1
409 732 1
115 431 1
143 565 1
234 634 1
207 552 1
37 55 1
912 1002 1
311 469 1
134 924 1
290 780 1
597 960 1
343 731 1
857 1016 1
528 830 1
466 854 1
209 362 1
163 419 1
254 509 1
122 1010 1
457 928 1
398 974 1
197 933 1
530 694 1
353 750 1
79 430 1
424 916 1
188 254 1
649 867 1
132 696 1
261 1007 1
839 933 1
451 453 1
67 888 1
420 546 1
129 254 1
507 1007 1
268 893 1
312 608 1
367 498 1
597 872 1
10 258 1
525 714 1
464 525 1
214 292 1
75 767 1
488 925 1
446 747 1
591 737 1
311 924 1
820 888 1
367 704 1
41 123 1
451 854 1
32 935 1
398 524 1
418 1014 1
391 546 1
103 831 1
853 1007 1
708 1007 1
437 753 1
79 924 1
421 525 1
606 769 1
731 881 1
430 581 1
227 659 1
190 290 1
51 143 1
573 955 1
183 1014 1
264 277 1
102 546 1
154 947 1
543 769 1
143 145 1
795 854 1
140 840 1
249 852 1
525 959 1
32 844 1
245 437 1
48 180 1
248 430 1
526 656 1
203 451 1
115 938 1
71 893 1
135 884 1
6 615 1
395 933 1
69 288 1
292 955 1
132 892 1
210 573 1
124 385 1
207 612 1
580 672 1
167 520 1
292 805 1
215 793 1
172 974 1
736 933 1
104 974 1
215 305 1
266 791 1
67 290 1
82 831 1
10 216 1
173 462 1
343 972 1
10 137 1
104 546 1
783 947 1
707 852 1
316 731 1
367 408 1
25 320 1
330 410 1
37 857 1
187 1014 1
122 135 1
290 695 1
424 743 1
407 550 1
497 974 1
343 426 1
99 419 1
47 649 1
80 488 1
436 634 1
72 234 1
132 920 1
92 256 1
509 888 1
48 214 1
69 966 1
153 766 1
716 865 1
82 893 1
35 409 1
185 488 1
75 483 1
179 944 1
122 784 1
309 769 1
865 876 1
354 525 1
200 728 1
409 711 1
55 300 1
297 944 1
489 1007 1
159 854 1
45 546 1
524 828 1
834 884 1
421 767 1
130 245 1
311 997 1
273 831 1
457 694 1
508 854 1
114 968 1
138 888 1
132 688 1
294 865 1
125 597 1
432 823 1
638 802 1
318 676 1
367 783 1
6 647 1
466 877 1
610 831 1
92 852 1
359 437 1
736 750 1
694 697 1
451 681 1
234 956 1
64 387 1
443 550 1
41 381 1
743 990 1
801 924 1
427 912 1
114 450 1
1003 1007 1
404 795 1
869 947 1
387 689 1
153 343 1
31 242 1
547 661 1
348 436 1
234 681 1
55 600 1
254 813 1
379 641 1
12 1007 1
254 730 1
270 924 1
524 579 1
31 791 1
580 717 1
69 732 1
730 737 1
127 215 1
436 773 1
737 884 1
523 597 1
152 404 1
23 48 1
663 694 1
608 840 1
596 884 1
32 933 1
316 604 1
99 857 1
44 944 1
154 857 1
108 331 1
597 968 1
115 729 1
163 908 1
387 715 1
438 881 1
424 672 1
974 1009 1
311 319 1
41 883 1
149 292 1
130 488 1
430 912 1
41 948 1
681 840 1
684 944 1
89 1003 1
857 921 1
346 791 1
133 343 1
256 929 1
48 331 1
575 877 1
187 525 1
881 935 1
747 833 1
207 533 1
877 1001 1
313 881 1
89 430 1
104 649 1
275 947 1
119 974 1
831 903 1
430 610 1
396 550 1
526 888 1
723 897 1
546 807 1
947 973 1
285 526 1
743 1010 1
504 694 1
436 896 1
794 1014 1
903 928 1
844 865 1
57 264 1
227 932 1
404 527 1
161 761 1
54 947 1
506 865 1
451 788 1
61 264 1
543 689 1
132 238 1
516 528 1
302 933 1
99 573 1
80 928 1
419 544 1
75 670 1
692 857 1
227 510 1
689 707 1
114 170 1
341 689 1
852 879 1
311 636 1
173 410 1
791 851 1
132 618 1
483 840 1
256 401 1
256 507 1
436 617 1
372 766 1
41 514 1
215 826 1
573 877 1
404 441 1
672 723 1
137 424 1
930 947 1
259 743 1
354 840 1
120 215 1
318 692 1
469 661 1
311 484 1
467 766 1
362 949 1
43 65 1
438 488 1
332 573 1
31 947 1
292 976 1
419 911 1
215 323 1
48 205 1
288 933 1
206 641 1
191 409 1
72 689 1
371 924 1
41 469 1
154 912 1
124 254 1
143 963 1
115 659 1
328 865 1
409 715 1
362 682 1
227 267 1
629 802 1
114 843 1
409 837 1
369 689 1
467 506 1
661 957 1
410 906 1
114 807 1
690 737 1
89 911 1
454 944 1
343 386 1
318 866 1
526 760 1
89 175 1
254 1019 1
62 362 1
287 451 1
318 577 1
831 979 1
742 1007 1
92 245 1
301 608 1
316 715 1
294 767 1
108 509 1
143 868 1
114 592 1
580 956 1
118 546 1
62 167 1
6 319 1
164 689 1
131 822 1
76 367 1
338 743 1
528 614 1
245 826 1
850 877 1
933 997 1
684 854 1
206 292 1
460 694 1
140 343 1
760 858 1
200 853 1
5 124 1
409 602 1
132 943 1
352 362 1
240 737 1
200 281 1
276 694 1
2 580 1
409 527 1
167 575 1
230 409 1
59 440 1
179 367 1
6 173 1
41 774 1
265 840 1
167 374 1
7 318 1
773 908 1
741 924 1
387 434 1
47 924 1
108 766 1
41 703 1
694 774 1
546 896 1
419 809 1
177 944 1
424 892 1
204 367 1
526 939 1
362 410 1
122 130 1
227 893 1
290 776 1
200 451 1
292 539 1
2 234 1
101 114 1
26 362 1
27 89 1
235 852 1
432 494 1
855 857 1
615 649 1
243 580 1
167 762 1
173 787 1
286 430 1
131 472 1
75 749 1
167 425 1
254 805 1
671 858 1
131 677 1
98 865 1
488 764 1
227 802 1
200 567 1
730 761 1
147 791 1
391 451 1
207 290 1
122 578 1
409 900 1
88 264 1
366 410 1
419 780 1
488 510 1
440 652 1
10 523 1
69 130 1
264 852 1
176 404 1
327 430 1
342 436 1
311 826 1
199 242 1
215 688 1
111 573 1
143 628 1
585 831 1
125 924 1
303 802 1
132 382 1
362 691 1
6 142 1
131 294 1
69 858 1
114 149 1
75 513 1
432 987 1
409 861 1
26 451 1
108 723 1
493 737 1
10 173 1
410 811 1
108 271 1
99 888 1
410 625 1
43 585 1
456 791 1
343 564 1
641 821 1
506 629 1
395 524 1
287 362 1
308 424 1
938 1014 1
115 189 1
178 526 1
245 771 1
227 597 1
803 933 1
580 776 1
252 649 1
419 913 1
99 318 1
312 580 1
234 496 1
122 124 1
234 864 1
125 747 1
550 700 1
252 432 1
32 705 1
55 168 1
200 692 1
166 865 1
436 857 1
234 307 1
245 931 1
292 542 1
485 737 1
125 430 1
668 743 1
493 924 1
89 786 1
715 761 1
608 961 1
143 347 1
55 644 1
369 933 1
797 831 1
271 888 1
444 884 1
142 767 1
2 41 1
526 900 1
766 968 1
200 1000 1
119 877 1
234 285 1
230 432 1
171 881 1
488 819 1
292 310 1
791 985 1
192 440 1
597 807 1
430 908 1
227 1010 1
131 640 1
173 644 1
433 769 1
928 946 1
61 114 1
580 858 1
406 525 1
207 771 1
419 460 1
43 396 1
788 840 1
430 742 1
384 884 1
143 869 1
108 294 1
242 760 1
21 766 1
316 520 1
641 904 1
419 902 1
143 832 1
77 410 1
351 852 1
28 528 1
736 802 1
143 886 1
32 154 1
243 311 1
509 747 1
694 914 1
245 336 1
132 239 1
143 422 1
122 892 1
367 991 1
122 358 1
43 388 1
114 381 1
311 879 1
395 526 1
245 631 1
236 884 1
167 988 1
778 791 1
367 876 1
547 550 1
146 525 1
593 854 1
68 649 1
750 779 1
254 387 1
571 791 1
123 877 1
132 871 1
72 451 1
83 750 1
256 945 1
122 303 1
258 769 1
6 74 1
495 769 1
41 921 1
200 584 1
621 877 1
409 929 1
254 380 1
237 840 1
193 215 1
80 550 1
221 944 1
261 264 1
601 747 1
525 924 1
6 838 1
316 754 1
227 908 1
813 857 1
152 750 1
143 641 1
20 912 1
55 801 1
115 715 1
256 302 1
264 310 1
114 529 1
525 774 1
641 766 1
717 1014 1
256 743 1
124 753 1
303 769 1
105 410 1
239 893 1
703 831 1
32 605 1
263 831 1
343 486 1
414 1014 1
40 234 1
143 261 1
10 241 1
767 802 1
39 254 1
501 793 1
690 947 1
114 785 1
14 924 1
404 954 1
426 573 1
432 999 1
432 977 1
21 362 1
488 808 1
290 857 1
91 694 1
489 743 1
29 311 1
313 694 1
410 887 1
459 831 1
207 592 1
184 766 1
111 200 1
528 712 1
222 928 1
452 767 1
227 322 1
10 602 1
143 533 1
367 982 1
115 120 1
575 766 1
143 270 1
233 432 1
256 859 1
15 857 1
264 646 1
225 311 1
103 573 1
244 791 1
242 386 1
28 831 1
183 436 1
200 211 1
21 573 1
37 1007 1
234 327 1
123 256 1
524 911 1
643 723 1
37 881 1
209 290 1
524 702 1
238 743 1
254 648 1
609 737 1
390 432 1
858 989 1
615 857 1
75 972 1
302 488 1
424 442 1
597 610 1
292 315 1
463 600 1
79 437 1
173 239 1
292 793 1
451 984 1
57 924 1
641 664 1
52 608 1
245 580 1
48 77 1
406 440 1
173 776 1
203 546 1
73 865 1
10 486 1
608 938 1
290 574 1
82 802 1
546 1019 1
661 951 1
113 207 1
389 854 1
234 566 1
167 536 1
287 550 1
25 703 1
316 397 1
311 601 1
41 344 1
430 737 1
104 440 1
69 974 1
8 242 1
318 435 1
888 914 1
48 823 1
343 734 1
55 637 1
493 865 1
525 616 1
215 759 1
404 724 1
202 367 1
430 732 1
245 696 1
195 488 1
269 947 1
641 660 1
581 1014 1
893 962 1
439 506 1
124 149 1
108 123 1
627 912 1
387 899 1
546 624 1
285 608 1
430 780 1
367 695 1
173 681 1
136 893 1
117 580 1
102 367 1
157 200 1
179 580 1
424 550 1
526 716 1
404 749 1
104 132 1
88 974 1
86 580 1
227 914 1
55 626 1
437 683 1
654 854 1
600 899 1
156 546 1
44 550 1
550 693 1
143 604 1
880 912 1
505 852 1
802 806 1
114 505 1
78 290 1
729 791 1
373 857 1
52 264 1
857 986 1
3 69 1
2 908 1
539 750 1
410 842 1
580 872 1
37 888 1
59 546 1
345 367 1
180 524 1
108 621 1
617 928 1
314 723 1
132 876 1
313 597 1
8 108 1
300 362 1
245 799 1
43 238 1
6 365 1
437 636 1
64 436 1
524 744 1
965 1007 1
215 717 1
311 947 1
791 865 1
440 562 1
132 572 1
349 884 1
254 525 1
55 185 1
164 933 1
43 227 1
606 924 1
436 551 1
796 865 1
136 292 1
436 948 1
291 311 1
113 114 1
15 723 1
911 933 1
121 488 1
577 884 1
362 631 1
506 775 1
746 881 1
117 173 1
43 428 1
316 346 1
215 762 1
341 546 1
372 641 1
264 719 1
517 1007 1
245 470 1
817 865 1
245 892 1
838 858 1
550 602 1
293 440 1
111 440 1
75 1002 1
33 852 1
3 743 1
338 791 1
433 791 1
852 886 1
479 750 1
409 888 1
227 1023 1
65 367 1
75 621 1
766 954 1
153 852 1
79 694 1
292 909 1
32 780 1
7 132 1
298 766 1
220 694 1
246 893 1
656 840 1
48 579 1
27 1007 1
410 540 1
227 292 1
528 734 1
641 1003 1
58 884 1
132 906 1
122 489 1
454 881 1
41 203 1
506 667 1
411 488 1
316 681 1
180 430 1
731 802 1
149 641 1
727 893 1
675 908 1
295 831 1
521 944 1
616 661 1
78 881 1
608 1007 1
234 271 1
217 661 1
432 543 1
185 865 1
167 1017 1
764 791 1
73 877 1
242 835 1
227 266 1
122 395 1
260 546 1
69 504 1
25 999 1
893 1019 1
484 908 1
167 233 1
436 594 1
227 342 1
524 709 1
124 168 1
292 535 1
186 316 1
65 292 1
207 333 1
608 766 1
454 908 1
148 769 1
96 256 1
48 685 1
318 672 1
723 812 1
89 514 1
41 160 1
528 603 1
608 838 1
75 162 1
75 923 1
249 580 1
747 898 1
173 411 1
733 802 1
23 432 1
793 805 1
243 694 1
245 422 1
858 897 1
318 377 1
200 712 1
254 890 1
318 755 1
48 405 1
802 939 1
362 1010 1
200 622 1
424 785 1
440 981 1
648 947 1
43 233 1
216 747 1
523 550 1
124 136 1
442 924 1
158 318 1
132 777 1
292 755 1
419 606 1
311 427 1
167 543 1
528 877 1
827 854 1
424 485 1
392 924 1
550 952 1
424 689 1
852 909 1
387 610 1
409 580 1
55 914 1
361 528 1
132 400 1
238 857 1
608 650 1
101 318 1
747 751 1
43 604 1
424 511 1
27 802 1
604 723 1
108 532 1
227 396 1
290 842 1
14 343 1
161 343 1
802 1002 1
132 344 1
549 884 1
840 1001 1
440 586 1
47 256 1
114 802 1
290 1014 1
5 167 1
111 131 1
524 976 1
111 143 1
11 694 1
280 641 1
217 410 1
695 831 1
290 474 1
234 712 1
497 608 1
221 419 1
54 528 1
89 1008 1
343 756 1
55 775 1
292 832 1
115 253 1
292 436 1
20 933 1
168 528 1
56 573 1
686 694 1
629 661 1
87 362 1
41 355 1
115 526 1
506 942 1
123 597 1
137 528 1
55 260 1
649 949 1
143 198 1
99 737 1
311 660 1
76 865 1
43 625 1
215 684 1
292 1006 1
559 743 1
25 995 1
258 409 1
103 525 1
108 717 1
550 923 1
25 829 1
231 488 1
200 528 1
436 785 1
419 718 1
234 485 1
681 908 1
306 974 1
33 912 1
292 350 1
318 873 1
143 415 1
33 767 1
767 794 1
594 1007 1
661 858 1
114 836 1
544 1007 1
158 200 1
114 314 1
114 160 1
6 205 1
653 831 1
207 274 1
19 215 1
526 690 1
320 802 1
398 840 1
723 986 1
350 432 1
55 633 1
361 580 1
318 538 1
410 902 1
89 679 1
459 649 1
90 747 1
506 726 1
264 344 1
255 761 1
863 1007 1
375 908 1
264 676 1
224 908 1
608 863 1
159 791 1
124 340 1
437 620 1
747 944 1
619 854 1
661 788 1
632 881 1
874 881 1
316 674 1
524 735 1
304 802 1
404 536 1
506 902 1
250 947 1
215 740 1
324 409 1
173 1016 1
766 797 1
114 840 1
858 1000 1
777 947 1
316 402 1
32 617 1
349 404 1
231 661 1
311 527 1
113 854 1
319 488 1
254 1006 1
227 352 1
326 802 1
424 503 1
55 796 1
254 973 1
264 964 1
362 474 1
310 737 1
9 419 1
242 832 1
409 621 1
53 854 1
41 697 1
362 460 1
245 834 1
173 425 1
173 685 1
367 496 1
254 817 1
641 777 1
367 974 1
791 996 1
203 404 1
114 555 1
542 881 1
316 633 1
649 839 1
737 982 1
526 965 1
234 420 1
912 1004 1
278 600 1
321 793 1
82 580 1
343 903 1
387 985 1
151 689 1
238 793 1
768 769 1
199 215 1
737 928 1
237 292 1
90 387 1
888 950 1
676 694 1
290 345 1
55 281 1
116 793 1
377 525 1
534 791 1
506 934 1
579 1014 1
639 831 1
437 693 1
459 928 1
538 865 1
497 506 1
311 1010 1
649 837 1
26 908 1
689 765 1
704 865 1
234 760 1
600 1000 1
852 984 1
552 761 1
858 874 1
231 641 1
124 948 1
279 424 1
472 1007 1
524 693 1
32 461 1
292 1017 1
48 806 1
35 410 1
419 790 1
115 817 1
285 524 1
267 802 1
362 592 1
245 339 1
802 936 1
475 766 1
424 982 1
55 232 1
6 361 1
43 731 1
311 847 1
6 500 1
501 933 1
641 909 1
912 949 1
9 766 1
573 847 1
10 224 1
451 471 1
69 879 1
676 852 1
573 658 1
75 464 1
173 595 1
417 526 1
689 750 1
313 525 1
802 812 1
41 757 1
122 850 1
492 1007 1
137 802 1
424 768 1
506 845 1
132 222 1
242 754 1
635 857 1
306 793 1
215 642 1
123 689 1
506 997 1
689 780 1
200 876 1
446 608 1
974 981 1
132 276 1
21 649 1
608 713 1
276 292 1
768 912 1
372 526 1
649 929 1
311 973 1
122 343 1
297 440 1
224 924 1
362 510 1
496 723 1
405 852 1
785 944 1
197 550 1
745 791 1
43 758 1
432 1000 1
218 227 1
2 10 1
245 509 1
766 781 1
362 996 1
507 858 1
184 234 1
235 264 1
406 912 1
125 580 1
169 912 1
173 615 1
287 440 1
48 93 1
506 926 1
311 954 1
45 215 1
254 652 1
160 877 1
167 655 1
43 623 1
377 933 1
893 945 1
630 747 1
167 984 1
173 696 1
350 410 1
737 880 1
281 747 1
122 157 1
55 777 1
574 761 1
201 947 1
608 751 1
767 899 1
409 940 1
69 428 1
312 409 1
893 917 1
118 132 1
172 865 1
227 646 1
503 747 1
200 653 1
32 681 1
858 996 1
311 583 1
43 936 1
314 404 1
544 928 1
43 287 1
865 946 1
43 91 1
108 528 1
4 550 1
48 429 1
555 750 1
368 743 1
258 600 1
831 884 1
150 430 1
89 574 1
865 1018 1
661 686 1
449 526 1
132 568 1
71 451 1
115 561 1
451 1019 1
482 852 1
259 451 1
580 756 1
546 702 1
115 902 1
865 924 1
689 917 1
528 757 1
122 306 1
419 769 1
124 995 1
363 908 1
29 831 1
43 573 1
406 761 1
336 410 1
53 550 1
227 310 1
131 332 1
316 505 1
115 451 1
434 766 1
479 802 1
124 671 1
404 883 1
689 887 1
536 944 1
292 642 1
506 992 1
254 731 1
766 964 1
103 767 1
105 264 1
579 580 1
43 839 1
134 200 1
409 586 1
699 737 1
451 846 1
131 811 1
580 997 1
200 928 1
88 124 1
89 431 1
143 909 1
877 915 1
311 479 1
69 693 1
108 151 1
367 646 1
19 546 1
437 696 1
131 272 1
108 199 1
430 612 1
227 421 1
524 936 1
597 889 1
82 743 1
62 580 1
290 927 1
387 423 1
31 694 1
404 982 1
343 984 1
80 766 1
114 684 1
362 953 1
437 463 1
344 546 1
143 758 1
225 766 1
747 826 1
766 939 1
847 852 1
173 729 1
318 485 1
818 893 1
767 865 1
553 689 1
729 928 1
650 884 1
470 524 1
274 440 1
115 426 1
264 1022 1
421 766 1
636 854 1
114 287 1
328 430 1
6 868 1
249 750 1
409 869 1
509 1007 1
75 154 1
83 802 1
25 458 1
419 563 1
178 750 1
132 965 1
281 432 1
25 191 1
158 802 1
155 245 1
307 387 1
318 622 1
694 820 1
6 26 1
89 897 1
111 854 1
114 566 1
92 597 1
114 579 1
21 234 1
641 911 1
155 649 1
716 924 1
432 806 1
10 291 1
527 791 1
17 525 1
790 1014 1
381 419 1
143 154 1
410 932 1
101 641 1
355 404 1
200 467 1
80 791 1
28 430 1
522 840 1
41 441 1
169 404 1
627 852 1
438 526 1
4 526 1
320 858 1
114 771 1
478 831 1
422 881 1
207 485 1
207 224 1
131 512 1
114 682 1
134 367 1
48 364 1
678 888 1
34 89 1
842 857 1
132 532 1
657 893 1
737 837 1
261 947 1
423 689 1
316 704 1
33 114 1
27 108 1
55 719 1
131 274 1
652 912 1
384 436 1
249 893 1
275 944 1
207 490 1
433 440 1
432 931 1
430 827 1
703 888 1
465 1007 1
41 420 1
123 437 1
738 840 1
367 589 1
649 922 1
608 642 1
164 1014 1
25 846 1
867 908 1
138 766 1
7 1007 1
25 899 1
196 387 1
390 440 1
236 761 1
419 894 1
362 930 1
575 893 1
69 385 1
714 893 1
45 793 1
440 584 1
264 306 1
111 641 1
747 899 1
43 297 1
614 888 1
372 410 1
132 986 1
184 367 1
115 880 1
17 912 1
245 340 1
75 139 1
242 365 1
566 600 1
45 761 1
215 383 1
21 924 1
32 274 1
793 809 1
284 432 1
364 769 1
370 410 1
11 451 1
743 812 1
307 737 1
381 550 1
329 488 1
288 292 1
329 908 1
570 743 1
881 892 1
48 972 1
357 743 1
865 914 1
367 934 1
200 851 1
43 586 1
502 649 1
132 437 1
6 627 1
429 831 1
218 641 1
55 458 1
207 868 1
409 734 1
143 210 1
103 893 1
597 703 1
290 659 1
115 398 1
62 694 1
816 908 1
358 944 1
335 858 1
847 1014 1
766 837 1
718 750 1
752 1014 1
328 404 1
179 440 1
580 662 1
213 410 1
802 916 1
751 831 1
124 747 1
207 634 1
517 641 1
754 908 1
80 974 1
603 608 1
879 1007 1
115 406 1
612 852 1
192 854 1
64 857 1
737 784 1
115 709 1
649 687 1
71 550 1
245 890 1
200 969 1
580 1003 1
167 852 1
723 901 1
737 971 1
239 723 1
367 645 1
58 888 1
743 959 1
525 630 1
371 852 1
108 299 1
200 412 1
436 673 1
690 857 1
36 488 1
186 689 1
524 646 1
768 928 1
790 877 1
232 526 1
661 775 1
666 947 1
737 878 1
719 924 1
292 699 1
803 877 1
215 513 1
316 920 1
162 893 1
198 254 1
641 851 1
256 443 1
234 938 1
163 884 1
874 1014 1
69 695 1
10 610 1
526 773 1
6 489 1
207 982 1
124 378 1
436 552 1
77 124 1
114 654 1
318 555 1
290 571 1
31 974 1
832 928 1
69 701 1
539 858 1
419 605 1
600 960 1
389 528 1
256 749 1
134 608 1
719 947 1
460 1007 1
61 597 1
409 805 1
231 362 1
407 694 1
33 524 1
132 604 1
651 737 1
267 580 1
405 747 1
286 767 1
65 743 1
167 193 1
234 550 1
10 726 1
657 750 1
419 992 1
19 888 1
21 641 1
149 689 1
597 883 1
888 937 1
125 877 1
44 1007 1
734 831 1
109 912 1
656 769 1
106 436 1
131 564 1
167 672 1
267 311 1
761 925 1
524 652 1
244 419 1
432 564 1
797 802 1
352 528 1
107 858 1
410 939 1
819 881 1
51 857 1
118 409 1
137 944 1
680 1014 1
89 587 1
432 1014 1
131 765 1
743 820 1
649 934 1
933 958 1
225 877 1
387 435 1
264 576 1
495 865 1
848 908 1
215 368 1
161 524 1
840 953 1
207 289 1
686 769 1
93 122 1
208 362 1
25 963 1
56 526 1
470 944 1
550 589 1
506 517 1
602 802 1
48 948 1
108 703 1
173 346 1
204 245 1
525 927 1
641 953 1
436 797 1
423 974 1
114 538 1
242 261 1
424 875 1
550 919 1
163 723 1
234 914 1
522 689 1
437 511 1
207 942 1
362 1008 1
318 770 1
383 437 1
404 989 1
75 415 1
99 343 1
649 828 1
25 514 1
127 550 1
69 367 1
227 623 1
15 944 1
39 89 1
47 528 1
579 1007 1
215 944 1
280 881 1
264 466 1
881 1014 1
198 525 1
2 69 1
33 769 1
266 528 1
802 951 1
881 979 1
95 689 1
769 994 1
346 912 1
203 573 1
48 347 1
57 974 1
550 978 1
194 761 1
697 974 1
573 996 1
526 930 1
469 888 1
694 779 1
25 768 1
440 549 1
143 700 1
715 791 1
64 649 1
122 161 1
207 898 1
316 810 1
200 252 1
124 434 1
404 910 1
736 1007 1
768 877 1
404 1023 1
215 1005 1
753 852 1
873 933 1
134 488 1
612 924 1
402 793 1
114 147 1
391 723 1
10 78 1
441 661 1
422 424 1
240 649 1
94 254 1
6 982 1
427 974 1
130 747 1
10 519 1
256 885 1
369 546 1
32 192 1
419 843 1
327 387 1
826 884 1
380 857 1
314 947 1
580 950 1
137 747 1
176 912 1
256 295 1
488 551 1
264 755 1
641 831 1
200 460 1
521 793 1
451 960 1
115 293 1
747 926 1
156 409 1
245 488 1
641 990 1
122 1000 1
122 493 1
122 983 1
831 871 1
68 311 1
775 928 1
55 563 1
143 874 1
90 888 1
580 632 1
227 905 1
528 613 1
192 928 1
