1024 59335
165 871 165
975 1019 463
376 916 376
922 944 410
404 636 124
393 744 232
411 901 389
99 577 65
306 684 172
18 682 18
5 48 5
476 825 313
493 849 337
714 990 202
443 715 203
390 882 370
497 862 350
742 975 230
557 930 45
766 841 254
28 35 28
130 274 130
541 693 29
438 804 292
286 500 286
408 451 408
303 637 125
435 585 73
361 528 16
246 743 231
107 220 107
109 508 109
510 1018 506
224 263 224
124 319 124
705 780 193
238 307 238
317 427 317
493 962 450
14 282 14
481 840 328
750 881 238
525 895 13
30 429 30
639 674 127
490 726 214
438 901 389
791 895 279
554 710 42
99 758 99
407 535 23
353 437 353
610 941 98
450 900 388
947 957 435
906 952 394
690 743 178
741 935 229
27 152 27
989 996 477
360 790 278
801 899 289
512 1008 496
129 364 129
61 660 61
132 728 132
691 981 179
549 758 37
913 1024 401
505 1013 501
369 1005 369
252 316 252
262 892 262
721 920 209
465 700 188
31 553 31
421 677 165
31 626 31
687 819 175
231 841 231
18 620 18
253 687 175
171 616 104
224 821 224
196 820 196
385 440 385
101 890 101
204 206 204
415 943 415
261 885 261
418 804 292
84 902 84
115 992 115
265 981 265
77 183 77
97 211 97
743 959 231
533 901 21
164 188 164
44 162 44
450 893 381
490 696 184
662 872 150
369 689 177
179 861 179
274 319 274
924 990 412
229 424 229
6 213 6
463 913 401
511 726 214
906 958 394
831 999 319
66 741 66
669 988 157
727 896 215
735 930 223
397 656 144
418 1013 418
128 538 26
570 820 58
10 14 10
939 989 427
8 715 8
409 628 116
585 919 73
250 265 250
112 590 78
147 689 147
512 990 478
159 230 159
896 928 384
22 36 22
141 861 141
744 988 232
433 650 138
127 1015 127
674 868 162
623 818 111
446 945 433
501 620 108
497 918 406
475 938 426
154 633 121
443 726 214
146 152 146
148 788 148
508 755 243
613 1021 101
99 385 99
63 514 2
593 879 81
141 415 141
496 793 281
183 288 183
99 228 99
470 942 430
279 718 206
321 697 185
826 941 314
125 480 125
420 970 420
3 135 3
689 953 177
299 972 299
815 841 303
511 601 89
478 765 253
551 663 39
408 832 320
128 665 128
592 644 80
313 1024 313
98 161 98
467 957 445
50 284 50
486 906 394
342 795 283
635 804 123
228 474 228
179 569 57
378 909 378
931 1002 419
51 859 51
186 854 186
17 135 17
1 310 1
60 612 60
21 103 21
149 314 149
242 582 70
951 995 439
270 501 270
707 1003 195
7 695 7
652 690 140
760 981 248
226 619 107
124 752 124
34 733 34
420 698 186
849 975 337
528 684 16
18 686 18
889 1011 377
610 1003 98
218 826 218
1020 1024 508
922 972 410
317 507 317
330 834 322
927 941 415
387 874 362
192 652 140
427 750 238
463 854 342
479 823 311
755 774 243
795 925 283
453 656 144
22 547 22
589 658 77
30 761 30
1003 1005 491
311 680 168
389 677 165
540 859 28
291 459 291
676 931 164
246 571 59
341 745 233
411 883 371
858 919 346
896 968 384
8 775 8
572 668 60
91 342 91
678 732 166
799 964 287
395 810 298
123 132 123
12 342 12
548 587 36
696 1021 184
596 663 84
503 979 467
479 520 8
750 799 238
26 140 26
811 967 299
505 918 406
161 501 161
610 935 98
658 1001 146
523 1009 11
19 339 19
531 652 19
504 993 481
152 613 101
270 967 270
214 988 214
73 752 73
367 589 77
102 515 3
9 517 5
408 738 226
534 718 22
360 680 168
136 519 7
655 1001 143
71 113 71
473 575 63
538 809 26
119 823 119
417 876 364
882 919 370
124 202 124
698 874 186
215 668 156
494 966 454
406 939 406
329 869 329
988 1013 476
469 631 119
253 255 253
359 822 310
408 765 253
946 978 434
664 858 152
77 993 77
248 769 248
872 886 360
796 914 284
508 953 441
315 554 42
311 613 101
54 941 54
149 240 149
377 880 368
65 822 65
623 794 111
317 530 18
845 920 333
549 968 37
332 661 149
412 837 325
550 607 38
560 586 48
20 612 20
1017 1022 505
642 905 130
667 691 155
790 914 278
26 34 26
390 675 163
443 828 316
778 813 266
417 524 12
850 949 338
302 435 302
733 916 221
589 608 77
749 753 237
396 859 347
7 260 7
381 858 346
302 527 15
43 583 43
428 516 4
511 873 361
487 870 358
501 816 304
426 803 291
452 579 67
67 268 67
422 665 153
417 845 333
484 821 309
650 849 138
440 837 325
681 748 169
234 535 23
469 484 469
510 756 244
149 951 149
635 647 123
465 661 149
353 963 353
167 595 83
2 16 2
2 756 2
484 990 478
435 925 413
221 780 221
268 475 268
241 650 138
639 970 127
493 576 64
15 120 15
17 168 17
968 975 456
699 891 187
724 1023 212
241 559 47
320 817 305
209 658 146
922 964 410
908 929 396
293 947 293
373 416 373
239 718 206
106 269 106
715 829 203
362 664 152
251 530 18
396 816 304
47 708 47
672 881 160
670 747 158
748 803 236
512 993 481
455 700 188
379 456 379
257 562 50
131 802 131
31 598 31
773 875 261
396 547 35
16 553 16
489 925 413
297 781 269
358 842 330
62 364 62
748 862 236
870 943 358
483 965 453
92 969 92
822 1012 310
682 810 170
488 949 437
699 771 187
226 393 226
455 619 107
100 671 100
281 392 281
759 825 247
63 73 63
377 692 180
839 890 327
124 800 124
358 974 358
874 995 362
82 740 82
133 565 53
520 833 8
491 846 334
227 1024 227
293 940 293
626 894 114
13 381 13
704 951 192
49 224 49
633 782 121
703 1018 191
156 593 81
598 908 86
347 910 347
688 933 176
321 816 304
118 794 118
939 978 427
456 963 451
499 1004 492
647 1010 135
641 841 129
510 805 293
33 845 33
213 665 153
310 672 160
550 888 38
279 703 191
503 967 455
148 915 148
778 786 266
358 827 315
296 800 288
534 777 22
867 1024 355
275 437 275
461 521 9
726 825 214
230 870 230
697 707 185
488 980 468
968 1004 456
524 663 12
473 850 338
357 1024 357
9 934 9
73 264 73
163 172 163
3 92 3
524 1005 12
341 885 341
86 562 50
450 709 197
977 1011 465
947 995 435
65 421 65
908 984 396
120 616 104
105 939 105
840 936 328
182 838 182
581 746 69
409 695 183
181 268 181
866 962 354
143 150 143
443 833 321
228 518 6
1 514 1
453 987 453
214 620 108
311 798 286
110 423 110
3 703 3
446 843 331
402 491 402
474 933 421
217 452 217
749 762 237
193 555 43
6 445 6
845 871 333
753 936 241
476 917 405
406 584 72
106 872 106
512 1012 500
467 492 467
438 899 387
505 1000 488
502 689 177
787 837 275
826 1024 314
244 600 88
146 791 146
531 1024 19
366 800 288
538 581 26
448 924 412
916 970 404
259 751 239
15 535 15
541 960 29
55 630 55
240 984 240
450 678 166
490 593 81
205 1000 205
16 683 16
139 572 60
784 798 272
59 134 59
628 816 116
171 670 158
501 997 485
256 448 256
428 913 401
941 1019 429
506 582 70
497 810 298
356 992 356
147 275 147
293 328 293
380 699 187
193 360 193
441 910 398
960 1024 448
392 769 257
121 763 121
268 967 268
546 991 34
260 988 260
250 322 250
516 887 4
62 129 62
632 883 120
533 676 21
377 824 312
487 703 191
483 755 243
785 978 273
473 883 371
511 1011 499
467 790 278
577 930 65
775 777 263
166 269 166
448 673 161
512 594 82
468 779 267
350 643 131
367 537 25
383 724 212
137 741 137
779 824 267
28 38 28
252 689 177
435 1001 435
248 818 248
36 51 36
91 734 91
494 950 438
19 475 19
5 22 5
769 794 257
606 776 94
260 751 239
584 993 72
33 446 33
21 613 21
335 854 335
360 792 280
786 918 274
479 936 424
15 206 15
225 494 225
486 849 337
477 859 347
63 194 63
441 885 373
757 865 245
82 169 82
153 528 16
882 1001 370
223 548 36
8 521 8
399 885 373
443 1009 443
708 890 196
173 921 173
63 363 63
985 1001 473
992 1011 480
121 562 50
872 893 360
52 632 52
616 768 104
480 550 38
366 525 13
103 726 103
731 863 219
533 1018 21
253 363 253
98 256 98
765 832 253
401 418 401
648 922 136
122 646 122
449 933 421
819 1021 307
613 987 101
292 991 292
202 736 202
786 1011 274
28 198 28
152 836 152
950 1008 438
1011 1021 499
449 712 200
849 896 337
675 838 163
382 527 15
29 733 29
253 899 253
512 1007 495
802 850 290
59 912 59
10 100 10
659 716 147
752 926 240
491 948 436
363 533 21
606 751 94
9 528 9
348 645 133
838 936 326
181 227 181
198 671 159
724 879 212
86 340 86
227 661 149
317 857 317
382 637 125
234 888 234
739 996 227
318 702 190
605 965 93
38 192 38
841 900 329
435 690 178
591 840 79
104 917 104
1003 1006 491
81 587 75
386 491 386
743 957 231
302 764 252
191 519 7
4 1024 4
887 968 375
484 961 449
868 951 356
31 575 31
145 450 145
32 533 21
312 474 312
198 199 198
709 982 197
74 677 74
113 764 113
69 558 46
266 351 266
723 802 211
455 575 63
32 628 32
637 651 125
633 908 121
278 397 278
45 364 45
836 885 324
165 660 148
257 309 257
22 33 22
802 832 290
141 735 141
200 878 200
138 428 138
181 529 17
486 995 483
492 896 384
851 918 339
600 778 88
507 816 304
481 558 46
42 564 42
459 907 395
799 1021 287
717 840 205
571 992 59
89 149 89
565 905 53
248 619 107
851 960 339
508 1011 499
571 633 59
383 1008 383
129 469 129
74 175 74
18 21 18
99 232 99
331 814 302
993 1007 481
820 892 308
377 703 191
239 477 239
19 356 19
506 984 472
52 833 52
512 887 375
411 875 363
319 352 319
764 917 252
495 694 182
399 629 117
100 574 62
6 526 6
119 577 65
250 382 250
385 1024 385
141 313 141
11 434 11
12 563 12
756 774 244
77 213 77
997 1007 485
218 263 218
20 535 20
186 621 109
64 501 64
413 838 326
724 839 212
462 785 273
979 986 467
483 852 340
891 1001 379
37 81 37
442 890 378
141 485 141
505 785 273
494 600 88
483 702 190
904 926 392
49 128 49
324 799 287
314 700 188
34 749 34
377 763 251
457 901 389
1000 1019 488
407 765 253
623 624 111
665 964 153
713 957 201
228 673 161
170 830 170
292 918 292
883 911 371
257 962 257
522 538 10
625 943 113
469 707 195
186 527 15
431 840 328
17 821 17
504 990 478
947 1013 435
356 987 356
401 906 394
192 656 144
829 928 317
956 1024 444
478 969 457
318 477 318
775 913 263
961 968 449
212 580 68
552 867 40
452 952 440
367 395 367
380 781 269
39 86 39
646 1024 134
407 882 370
326 837 325
684 953 172
319 633 121
681 980 169
548 1019 36
298 554 42
325 585 73
678 919 166
258 277 258
443 949 437
493 993 481
215 371 215
351 731 219
544 643 32
59 375 59
424 444 424
5 351 5
294 535 23
7 176 7
124 591 79
195 648 136
3 43 3
232 613 101
445 517 5
181 225 181
683 1015 171
656 1024 144
437 850 338
26 539 26
593 638 81
530 644 18
822 905 310
401 648 136
958 997 446
225 460 225
507 856 344
226 277 226
67 743 67
409 788 276
539 726 27
365 697 185
471 779 267
601 927 89
85 766 85
140 386 140
235 340 235
396 957 396
294 952 294
511 792 280
345 698 186
220 545 33
507 736 224
125 314 125
890 920 378
54 460 54
468 571 59
659 941 147
106 174 106
907 1024 395
269 628 116
734 979 222
222 789 222
834 854 322
723 918 211
204 445 204
273 304 273
25 957 25
573 926 61
925 1005 413
593 1004 81
332 799 287
366 828 316
760 949 248
93 849 93
96 609 96
27 49 27
541 961 29
264 526 14
1 443 1
457 956 444
450 831 319
527 962 15
169 979 169
435 795 283
455 615 103
221 947 221
437 778 266
130 805 130
322 531 19
891 955 379
112 883 112
136 624 112
603 757 91
74 354 74
97 370 97
628 925 116
311 724 212
431 929 417
603 1024 91
741 846 229
109 627 109
718 759 206
448 732 220
428 937 425
434 952 434
496 577 65
715 895 203
554 676 42
798 880 286
313 821 309
370 654 142
442 908 396
411 539 27
734 924 222
188 708 188
14 620 14
469 972 460
59 202 59
1016 1019 504
504 861 349
368 932 368
483 712 200
195 691 179
52 565 52
752 1024 240
496 852 340
470 922 410
665 881 153
892 973 380
967 1011 455
1011 1012 499
850 986 338
43 864 43
409 887 375
569 750 57
373 837 325
878 1001 366
154 900 154
277 926 277
61 294 61
184 490 184
176 404 176
487 589 77
403 635 123
107 573 61
138 632 120
185 914 185
1009 1018 497
909 950 397
225 724 212
487 925 413
91 536 24
615 850 103
493 536 24
573 743 61
393 858 346
55 469 55
211 609 97
493 811 299
262 928 262
273 530 18
384 849 337
464 933 421
397 619 107
159 875 159
902 1011 390
286 660 148
120 652 120
116 508 116
842 875 330
411 743 231
494 814 302
706 735 194
138 742 138
484 642 130
701 759 189
515 932 3
783 1018 271
14 310 14
81 764 81
465 945 433
459 533 21
11 138 11
957 960 445
739 1008 227
94 101 94
610 887 98
945 970 433
488 555 43
748 918 236
512 881 369
279 366 279
470 589 77
782 954 270
2 78 2
599 852 87
731 754 219
839 932 327
11 536 11
456 672 160
32 422 32
837 993 325
360 849 337
166 662 150
212 869 212
246 672 160
212 523 11
313 971 313
689 703 177
268 986 268
970 978 458
258 711 199
388 443 388
235 685 173
822 989 310
58 454 58
522 562 10
364 865 353
366 786 274
447 951 439
627 797 115
35 315 35
667 983 155
339 776 264
38 689 38
493 777 265
410 902 390
82 812 82
414 538 26
656 896 144
574 882 62
791 1022 279
618 788 106
36 934 36
102 457 102
470 856 344
582 997 70
436 463 436
508 665 153
706 971 194
637 912 125
474 667 155
748 775 236
19 205 19
984 1019 472
229 535 23
605 928 93
220 462 220
785 1024 273
339 975 339
627 635 115
661 694 149
607 1020 95
487 1024 487
749 911 237
245 704 192
449 725 213
872 962 360
139 604 92
508 975 463
946 974 434
134 943 134
504 589 77
31 959 31
433 866 354
145 722 145
803 983 291
731 925 219
298 707 195
26 391 26
821 947 309
837 991 325
238 489 238
658 1024 146
536 862 24
956 964 444
716 852 204
503 671 159
26 591 26
113 952 113
447 921 409
134 152 134
608 628 96
806 816 294
828 840 316
930 985 418
470 999 470
927 1010 415
56 114 56
67 749 67
898 969 386
499 971 459
191 906 191
31 796 31
247 911 247
279 733 221
785 945 273
892 938 380
123 659 123
448 931 419
305 630 118
385 871 359
684 914 172
22 653 22
480 688 176
827 950 315
516 1004 4
378 614 102
395 799 287
23 646 23
830 872 318
390 1002 390
456 636 124
256 740 228
578 846 66
434 584 72
504 847 335
996 1004 484
275 629 117
213 580 68
644 958 132
573 925 61
819 988 307
118 120 118
407 800 288
768 1016 256
482 862 350
513 683 1
447 842 330
365 819 307
439 886 374
120 248 120
221 570 58
39 46 39
984 1021 472
4 31 4
149 980 149
496 951 439
164 425 164
332 710 198
810 963 298
708 992 196
369 1012 369
33 708 33
308 381 308
625 838 113
236 700 188
4 95 4
705 874 193
132 593 81
739 848 227
496 823 311
175 784 175
472 837 325
58 447 58
447 911 399
493 945 433
82 881 82
327 621 109
506 858 346
278 724 212
232 781 232
981 991 469
60 131 60
265 540 28
600 731 88
551 963 39
834 927 322
852 1024 340
160 770 160
645 967 133
51 572 51
404 670 158
291 768 256
295 885 295
198 783 198
534 792 22
363 903 363
820 957 308
54 848 54
783 1022 271
384 740 228
41 770 41
505 693 181
360 531 19
166 173 166
483 968 456
390 808 296
805 1020 293
426 932 420
326 448 326
703 950 191
716 940 204
693 875 181
58 388 58
504 859 347
245 547 35
6 521 6
564 760 52
87 316 87
534 556 22
298 689 177
422 838 326
784 881 272
65 557 45
249 640 128
369 538 26
340 393 340
464 664 152
416 921 409
354 721 209
391 423 391
401 904 392
515 551 3
397 966 397
19 801 19
190 859 190
800 885 288
311 972 311
273 723 211
807 944 295
503 731 219
475 634 122
962 983 450
625 929 113
385 654 142
474 939 427
691 951 179
488 784 272
88 988 88
767 855 255
28 44 28
125 275 125
782 818 270
663 702 151
479 583 71
326 938 326
34 116 34
738 936 226
162 849 162
418 1022 418
417 782 270
364 965 364
1 578 1
895 952 383
410 844 332
171 480 171
766 905 254
231 532 20
128 582 70
356 574 62
365 610 98
469 836 324
832 909 320
422 728 216
267 532 20
635 1001 123
303 795 283
470 919 407
315 525 13
618 708 106
195 627 115
720 899 208
63 193 63
339 649 137
476 987 475
234 948 234
506 937 425
437 914 402
317 989 317
411 831 319
280 670 158
477 699 187
7 632 7
59 651 59
36 932 36
793 942 281
162 186 162
781 785 269
255 593 81
415 841 329
32 665 32
40 613 40
934 981 422
357 753 241
976 979 464
541 968 29
278 881 278
464 958 446
292 709 197
311 498 311
379 1024 379
920 1007 408
432 686 174
56 604 56
321 752 240
815 994 303
93 266 93
241 683 171
527 1024 15
457 644 132
741 786 229
189 880 189
232 328 232
106 504 106
401 782 270
606 856 94
461 856 344
742 958 230
753 952 241
280 400 280
335 388 335
436 913 401
338 705 193
986 987 474
514 800 2
20 100 20
61 613 61
1 4 1
382 720 208
337 794 282
241 640 128
471 850 338
68 149 68
360 832 320
18 75 18
494 594 82
190 661 149
83 128 83
654 676 142
119 517 5
557 790 45
556 829 44
386 488 386
778 857 266
11 577 11
599 705 87
510 715 203
708 800 196
346 511 346
173 237 173
510 978 466
214 821 214
792 979 280
243 707 195
244 435 244
427 577 65
507 594 82
220 513 1
204 265 204
481 924 412
314 737 225
237 527 15
66 715 66
917 1008 405
384 653 141
732 832 220
90 846 90
491 986 474
852 887 340
385 754 242
214 834 214
111 177 111
486 910 398
67 530 18
6 307 6
15 44 15
26 369 26
3 602 3
622 990 110
549 647 37
462 539 27
883 1013 371
959 1008 447
470 971 459
10 586 10
27 546 27
541 954 29
68 121 68
638 967 126
149 533 21
324 764 252
806 873 294
31 488 31
95 724 95
38 182 38
482 931 419
601 715 89
124 869 124
522 967 10
219 440 219
438 913 401
245 706 194
484 966 454
671 721 159
477 578 66
733 794 221
561 825 49
19 533 19
993 1011 481
820 899 308
651 790 139
755 998 243
7 554 7
722 936 210
327 590 78
420 914 402
584 1009 72
436 638 126
40 746 40
116 766 116
684 782 172
268 649 137
482 864 352
43 1007 43
805 953 293
350 792 280
320 942 320
512 917 405
15 653 15
177 424 177
586 864 74
116 157 116
904 1006 392
112 192 112
14 56 14
969 1016 457
420 528 16
347 699 187
78 513 1
488 931 419
420 617 105
365 907 365
129 270 129
861 943 349
58 788 58
405 918 405
71 959 71
21 573 21
105 940 105
849 938 337
159 442 159
221 296 221
56 256 56
437 939 427
945 965 433
221 523 11
554 608 42
490 704 192
683 928 171
19 707 19
315 461 315
372 655 143
314 1018 314
237 328 237
14 846 14
580 888 68
463 657 145
484 923 411
717 885 205
482 1015 482
651 984 139
816 851 304
31 106 31
520 791 8
92 938 92
324 569 57
654 848 142
677 838 165
590 803 78
184 781 184
228 598 86
552 709 40
326 562 50
209 376 209
411 872 360
40 560 40
91 479 91
236 268 236
531 830 19
188 322 188
478 830 318
562 802 50
569 588 57
967 1006 455
68 145 68
972 1010 460
950 987 438
162 651 139
571 799 59
25 764 25
58 119 58
484 865 353
42 553 41
497 944 432
166 837 166
623 840 111
218 676 164
23 751 23
87 967 87
593 624 81
357 557 45
783 995 271
997 1015 485
386 886 374
459 832 320
576 804 64
201 700 188
104 551 39
650 823 138
606 1024 94
673 821 161
721 802 209
271 608 96
786 855 274
470 973 461
43 236 43
12 814 12
265 680 168
228 888 228
8 16 8
703 751 191
467 490 467
556 1003 44
147 579 67
505 735 223
470 849 337
934 1020 422
21 39 21
482 669 157
731 853 219
78 569 57
527 949 15
865 970 353
300 777 265
251 595 83
505 922 410
356 685 173
402 870 358
268 721 209
222 827 222
505 876 364
66 399 66
835 840 323
731 779 219
825 959 313
160 246 160
309 854 309
259 839 259
195 766 195
697 864 185
306 469 306
262 712 200
90 707 90
992 1018 480
41 902 41
35 71 35
229 899 229
110 208 110
297 899 297
695 772 183
659 818 147
23 402 23
478 925 413
552 672 40
647 666 135
161 615 103
245 301 245
502 978 466
452 822 310
312 539 27
635 939 123
12 546 12
82 417 82
566 880 54
930 966 418
18 579 18
459 896 384
669 774 157
374 639 127
577 619 65
579 609 67
495 809 297
986 989 474
702 859 190
132 590 78
175 319 175
814 929 302
607 796 95
51 241 51
259 507 259
148 237 148
17 490 17
317 700 188
