4096 100000
410 1964 410
418 2003 140
311 2011 673
2166 3857 3857
2773 3564 3564
770 2490 3067
2373 2939 2373
504 3971 3355
1653 4027 1653
1088 1495 1495
1498 1700 3690
508 3083 508
1488 2824 1638
268 2943 2943
396 2930 3616
257 1471 3834
1655 3319 1038
153 2748 2297
1909 3028 3028
196 1307 1307
1598 3656 593
12 30 12
182 2677 956
1980 3400 1440
1399 4089 3316
742 2412 451
555 1083 1083
429 3574 2954
1650 2748 1650
829 2287 2270
1863 3695 1709
435 3646 2382
1520 1736 62
1763 2545 2452
572 1250 3277
3594 3731 60
1378 1624 1045
2045 2876 2045
1450 2212 2212
1357 3939 1373
1089 1453 1089
2656 2949 2428
3010 3018 3207
1957 3475 3584
3061 3159 1468
1948 3138 1948
263 3219 3219
3484 3592 3484
2747 3124 3484
365 3046 3461
2430 3916 2243
3312 4003 623
2922 3537 3927
742 1357 451
593 2289 593
2892 3614 2892
748 1089 748
1430 2356 2623
2173 3778 2195
1021 1542 1021
861 1700 3690
127 186 464
1309 3968 892
880 4060 880
32 3695 1709
2748 4049 2202
153 339 2297
182 2087 2927
121 144 1417
2942 3183 2673
3312 3702 3459
472 2701 472
2117 3591 3591
1500 3311 2434
2147 4049 2202
2427 2455 1383
720 2061 3337
336 3541 3216
684 874 2421
556 2178 556
2539 2589 2539
236 1281 2592
361 4071 1085
236 2194 3981
1335 2007 2007
1506 2588 1975
2305 3910 3549
339 1914 339
646 1766 1319
1138 2972 2972
2989 3971 2989
248 1115 799
2069 2192 2852
1107 3530 613
778 1522 2742
423 2193 423
2431 3379 3150
1250 1351 1098
606 2197 1705
298 326 3443
3150 3421 3421
1635 2822 2822
2932 4070 1040
1004 1746 1004
1897 3362 1549
2345 3389 825
737 794 1860
758 1393 1393
1811 2251 1811
2748 2916 1311
786 2621 2123
117 395 395
2297 2586 2297
2477 3317 3317
1025 1299 702
1254 3142 1622
1562 1773 3086
1274 2159 2159
1529 2148 1529
1073 3802 1073
451 3489 1187
745 2455 1044
2417 3892 3892
1211 2696 2696
2755 3358 2612
129 2501 129
938 1069 3225
243 3423 243
2158 2274 2158
1953 2761 2761
966 2254 642
88 1033 1131
200 4052 4052
153 2196 2196
1522 3559 2742
370 3481 3481
477 1471 3883
3360 3479 272
1562 3851 814
3537 3911 232
1265 3859 2746
1893 3851 1893
1296 1396 3154
1259 1435 1435
2493 3126 2972
1781 3551 3860
35 2986 2473
314 3749 3857
827 1067 827
817 3766 817
1109 3893 1109
1125 1187 1125
2580 3602 297
2202 3843 2202
3363 3583 3583
723 2276 3472
678 2621 678
273 1421 999
1539 2411 436
314 2748 1337
3739 3940 780
3160 3586 3560
300 1715 1715
2959 3055 3055
585 3155 3593
1330 3430 3138
3356 4000 3636
92 2550 991
247 1481 2684
1081 1802 3411
5 3832 1788
2594 3714 1671
1303 3514 3454
1575 3898 3898
289 1885 1277
2755 4060 4010
1286 2657 1286
318 1110 779
729 3220 3220
695 2508 2140
948 2364 3808
3351 3684 1166
594 4079 1138
1163 3006 3984
734 2651 3565
722 3404 2159
2018 2464 2464
1500 1726 3014
760 2827 1073
2154 2345 3728
141 1964 141
1920 2893 3643
363 3910 660
3670 3948 3948
873 3134 2342
1121 1329 3918
440 3236 2103
1446 3374 1446
921 1002 1002
2748 3358 2612
436 1891 436
2069 2538 2852
930 3087 276
2575 3699 3699
1264 1786 1786
132 3686 132
3833 3921 1824
341 1245 3747
1035 1929 1929
2020 2996 3638
1907 2276 1907
1083 2511 1083
1390 2330 2330
1103 3606 3892
2254 4003 623
562 3626 4067
2560 3807 2560
1403 2748 1917
2354 2849 2354
1409 3131 3131
1342 1973 1973
978 3386 2595
225 3298 225
847 2380 2929
1278 4040 77
641 1279 2876
324 3063 1693
1176 2741 2505
501 2545 4062
919 1869 33
3287 3801 2835
1261 3249 3249
2652 3092 2652
614 4015 4015
1406 1494 1406
702 1101 702
1988 2831 1052
2829 3058 1653
2934 4064 4064
2282 3349 2282
1157 2961 479
1562 3995 288
159 2291 3139
2284 3846 2699
15 870 1076
2513 3742 965
832 3573 880
2562 3942 2284
1830 2254 3343
299 3557 1191
1162 2493 1162
1027 3090 2740
2807 3651 1835
224 2748 1454
2306 2319 3234
1106 1801 1801
2830 3274 3817
713 1836 2524
1240 1967 1574
1666 3702 1666
1536 2183 2183
1102 3599 3599
2302 2604 2604
1443 3364 3568
909 2739 909
165 3079 3772
2182 2368 1069
2204 3434 2351
1698 3704 2560
341 1473 1784
346 438 736
49 830 683
1056 2365 1275
570 2053 3129
1373 3631 3375
2469 2863 2321
826 3336 826
2120 3426 2120
994 1318 2082
1756 1999 3236
1562 2930 3616
290 1665 850
857 2233 1210
1536 3220 3220
2252 2672 2252
1567 3169 1567
874 1807 1807
231 1809 2558
1317 3385 1317
1320 2923 3132
1633 2031 1280
1344 1821 869
878 3028 3028
747 2686 653
965 3935 965
924 2671 1029
1248 2266 2337
470 3826 1180
2451 3935 579
3445 3549 3765
2486 3060 3391
3427 4045 1929
777 3046 577
1056 1181 1275
1778 3179 3497
849 1613 3338
2914 3955 3822
3348 3641 1519
3294 3898 3898
3097 3421 3097
634 2772 2021
2842 3605 2842
184 1130 184
3385 3817 2470
3383 3531 3788
1916 2515 3065
136 1231 2654
761 2014 4065
1427 3624 3624
797 2192 797
2276 3183 2673
1221 2419 2738
246 3436 4087
2712 3266 3836
2191 2489 3751
506 700 3175
1934 3526 3726
1741 2894 2282
3221 4062 4062
2212 2411 2212
2846 3175 2846
2685 4002 3340
1957 2360 3584
1036 3588 3588
505 1713 3172
206 3826 206
759 2362 406
626 1065 1065
1776 3720 2574
2147 3205 1536
2748 2807 2807
3255 3967 3255
778 2377 615
704 3035 2474
1174 3820 384
2601 3942 4017
252 3780 124
1338 2272 826
1456 2350 640
1209 3578 2024
23 139 139
351 2968 3300
396 1514 1110
2011 2460 2661
764 1356 3916
2171 3004 3004
2263 2350 640
1513 3100 3100
1409 3030 1409
198 3416 3192
683 784 683
1188 2920 3227
1419 2897 1324
121 3136 2941
2009 2636 2009
1219 3822 47
3053 3160 2253
2509 3453 206
1733 2696 2696
2358 4009 2703
539 2193 1742
1074 3759 3759
1235 3719 3719
1515 3522 3816
1557 3768 1198
1180 2466 1180
1462 3670 899
1193 1739 2787
478 593 593
461 3241 1072
645 1209 3012
608 3529 3398
2929 3896 2929
2150 2246 1567
392 1024 392
598 3908 710
1218 3245 901
1584 1877 2707
405 2203 3313
2682 3609 2682
622 2528 3716
791 1169 413
1264 3096 3934
305 3331 1097
2249 3542 1438
1769 3262 3262
2169 3955 4038
291 841 3569
3017 3775 3017
2724 3484 3484
510 4084 3624
274 1885 1560
1401 3554 1580
3644 3786 3786
2158 3747 2158
817 2514 817
1768 2022 2330
1227 3719 3719
1187 3058 1653
2 1880 2
1179 2438 2259
1756 4022 1089
779 2826 2826
327 1086 1086
209 3108 209
1327 3721 748
1907 3477 576
1256 4058 3052
877 1897 1549
1885 3855 1560
3448 3654 744
2402 3279 1718
183 2847 183
1487 3417 21
1167 2748 1767
3570 3641 1519
2257 2675 1409
481 2878 3026
3389 3611 825
1161 2102 199
466 3748 466
1584 2182 3991
1910 2336 2184
561 2511 3691
2427 3427 1867
1535 1757 110
233 3148 1146
936 2273 936
1652 3414 3686
2175 2748 2175
3279 3283 1718
1222 3272 1688
2769 3174 982
161 1857 3357
1482 3514 3987
243 3573 2990
753 1698 2560
2297 3228 2297
824 2628 3249
251 3679 3202
2930 3867 3616
863 1950 1288
2034 3861 1257
1855 2551 2551
3260 3442 3442
686 1105 686
1598 2718 1104
2836 3136 2941
385 1492 1492
2587 2855 3334
145 1171 2561
856 3659 1606
2748 3339 588
353 3092 3092
1175 3357 3357
805 1406 1406
2800 3713 2800
941 1636 2152
1565 3879 1565
67 1433 402
274 1486 3848
1580 3386 1580
1370 1553 462
899 971 2943
1162 1608 1162
3618 3712 3618
1294 2331 1139
1698 2307 2146
2125 3404 2159
1123 1513 1513
2304 3545 2304
185 334 334
1053 1837 3831
933 1167 1767
1152 3421 939
365 3265 3461
1788 2500 1788
3297 3980 409
304 3985 3415
1689 3054 3471
1475 1610 1477
2664 3711 2664
3777 3871 3871
3124 3130 3130
2404 2748 302
230 1700 2729
790 1887 790
360 1773 3086
1968 3711 3711
2756 3033 2756
1394 2698 3804
897 1197 3347
1462 1891 2450
691 1729 3522
878 3145 2626
449 2635 1204
3315 3617 3315
3559 3883 3883
1638 3012 3012
2187 2461 1290
1722 2566 2566
1162 2469 1162
1917 2715 983
781 1099 781
2162 3505 3505
1398 2949 2428
467 1235 371
1933 2932 3874
1719 2506 1719
302 3564 3564
1004 1080 1004
909 1950 909
1640 2959 581
1199 1778 1199
1514 3350 1110
753 2762 2762
607 2596 511
1276 2531 1276
2751 3974 2791
163 750 750
57 1768 57
1480 2102 2023
298 3487 845
1228 1807 1807
2711 2773 2999
849 1541 231
1232 1569 3543
431 1837 431
3591 3643 3643
873 2758 2758
1535 2663 2663
323 2772 380
2253 2452 2452
397 2990 2990
241 2808 3777
1591 1679 1679
2341 2473 3512
411 2027 1286
414 1287 1708
1304 3167 2408
3617 3917 3917
2596 3390 511
1021 1462 899
1982 2781 1982
1067 2258 2258
156 461 3591
389 3173 1691
1358 2176 2376
1761 3127 1761
256 2471 1103
2723 2972 1
1562 2388 2801
3508 3891 3508
2127 2458 3413
3454 3857 3857
2318 3766 2318
2191 2200 2200
3203 3991 3093
963 2221 2221
1502 1710 1710
118 731 2231
3106 4096 1864
2911 3747 3747
1864 4089 1864
930 2569 929
677 3309 677
541 2443 551
1539 2033 905
2404 2874 302
2756 3263 3263
2609 3070 1632
1024 1086 1086
268 1403 848
727 3907 3907
543 1564 1564
1904 3960 212
607 2068 2068
2748 2911 3902
2345 2771 3728
2045 3532 2045
42 3360 740
2060 2772 2021
554 2748 3844
1322 3247 3100
356 713 2524
1358 3326 675
1448 2029 2029
929 2019 2019
93 2439 3793
651 1037 1433
2303 2333 3555
102 1747 2175
3 3313 3056
722 3892 3892
2323 3737 782
745 2286 1044
1177 4011 1177
3751 3973 2494
39 1978 39
340 1749 4052
567 3345 3906
1088 2654 2654
287 3503 3663
1372 2656 3031
2179 3517 694
2180 3514 3454
580 3634 3634
732 2851 1954
780 2058 780
3259 3801 3259
221 831 877
961 2746 2746
3053 3920 2253
1603 3542 1453
287 2548 3734
2862 3588 3588
2376 3156 3156
3313 4042 3313
2184 3823 3195
3001 3458 39
2096 2748 521
2506 3942 179
1248 2059 1971
382 978 292
336 1570 3135
1460 1645 3213
37 861 2821
99 3473 3130
932 2275 932
2838 3629 1118
569 2723 1
1926 2207 1133
2896 3074 2896
2102 3082 2023
1281 1465 1281
195 1461 1461
2211 3968 611
1731 3738 3738
461 3005 3421
1368 2412 1978
621 3763 621
290 811 3211
2991 3494 1998
2376 2823 2823
1170 1319 1319
43 1889 3653
1097 3173 1097
479 3044 2155
2019 2996 3638
1210 1945 1945
1183 3402 1125
1758 3050 2074
1355 3394 3913
2952 4066 2311
783 3348 1997
602 1994 177
1659 2519 1659
270 1524 4078
646 3554 1331
780 1257 780
792 3067 792
610 959 1033
777 3311 577
229 4001 4001
493 2434 1243
672 2207 672
649 3215 1801
245 1208 243
243 3717 243
1040 2658 1591
516 2539 2539
722 2471 3907
534 3878 534
1955 1960 2664
131 3167 2408
918 3939 918
201 3398 3398
1805 3869 3652
1020 2856 2856
742 2231 451
903 3359 3864
2486 3266 3391
2440 3365 3932
2799 2926 2926
892 3362 3600
918 2755 918
1576 2615 72
1050 3325 1050
467 2009 2009
712 2748 712
2475 2669 472
191 2339 3406
307 3318 3500
1 1317 1
1177 1350 1177
258 1268 1531
1348 3818 154
820 2078 2414
3651 3654 807
1030 2144 903
3743 3959 3959
1078 3142 542
215 293 293
303 2747 3484
3578 3891 2024
1689 3682 1175
101 648 1748
1908 3121 1908
3190 3347 3347
2536 3092 2875
1034 3296 753
1741 3483 2309
1587 3426 1587
2136 3304 3304
72 3452 2616
1518 1934 3351
259 2851 2851
128 2661 2661
3105 3282 3282
1671 3844 3844
1226 2944 4064
2296 2598 7
1967 2188 1565
451 3996 3996
901 3085 3715
2245 2845 2845
1544 3758 2883
1699 2857 1699
3326 4074 4074
2306 4024 2306
787 2902 1695
1970 3695 1709
1014 3996 2660
2140 3535 2106
1697 3639 2652
3422 3682 1175
1511 1590 1406
545 3326 3081
313 948 211
567 4001 3906
3791 4049 3791
1397 2353 1061
2177 3821 665
1960 2084 2084
2735 2989 2735
1039 2034 1257
123 2131 1316
2760 3599 3599
2049 3817 3817
825 3691 825
3874 3988 537
2259 3913 3913
2937 3687 652
1974 3898 3898
1474 3331 2868
471 1229 471
2111 3033 517
2499 2752 1816
3323 3839 3323
159 1143 1143
3055 3285 2758
1781 2643 1973
1025 3932 3932
2222 3990 2222
27 3059 377
3420 4054 4054
542 653 542
743 1422 3289
1927 3774 2456
65 3018 3371
2434 2789 2789
1410 3615 1410
2692 2935 1499
982 2716 982
633 1339 672
3104 3944 706
570 3195 3129
1657 2466 58
2441 4004 2218
1128 1436 914
1447 2784 2784
2322 3596 1374
588 2619 133
2560 3450 2560
3748 3847 3748
3349 3435 1507
2688 3138 2688
895 1396 3154
504 1840 3355
542 3254 542
1215 3971 2310
334 821 1807
216 2611 216
1475 1968 1477
2306 4044 2306
3359 3763 3882
1015 2857 1015
2748 3591 3591
1167 1827 1767
963 2101 963
2328 3653 3653
201 3123 3884
2850 2854 2850
2721 2748 3124
661 1010 2418
1320 3898 3898
380 718 380
1378 1983 2789
3792 4077 1833
1277 3325 1431
1607 3592 1607
134 1898 2267
955 3820 481
2306 2726 2306
3688 4005 4005
76 2113 76
513 2737 2737
850 1658 850
2004 2725 2004
1151 3132 81
3563 3782 399
2978 4049 2202
3484 3697 3484
709 847 2678
229 2747 3484
234 3857 3857
1992 2162 1563
2591 3111 757
138 3911 138
99 2691 3130
1470 1780 2423
1155 2391 3308
3429 3904 3429
2306 2584 2306
1071 2802 2618
1546 2347 2805
2214 2520 2520
1157 3132 3132
1313 2748 1262
894 3745 4019
58 1084 58
623 801 3057
1181 3715 3715
2499 2985 66
3550 3977 6
28 2819 28
1464 3657 2945
421 2048 421
1628 2353 1628
701 931 2967
1593 3916 1673
2225 2417 3898
2923 3513 2212
580 1540 580
1151 3429 3429
893 1516 893
1284 3409 1492
89 3670 758
2454 2942 1362
1495 3484 3484
1665 3855 850
1873 2134 3110
1202 3414 1202
1080 2351 2861
2948 3949 2822
1658 2469 2068
466 3875 3909
1660 3897 3897
2121 2173 2195
531 1250 2800
3766 4065 4065
1669 1772 1669
277 3058 1653
1688 2759 1688
1296 1434 1487
1349 2897 1324
894 3560 1844
2267 3073 2267
85 1554 1450
1576 3507 3255
984 3211 2573
277 1218 901
136 2435 2654
311 3246 2227
886 2190 190
990 3887 968
1722 3194 1722
1052 2721 3124
1711 2718 1104
1464 2177 198
693 1118 1118
448 2535 1083
361 1820 1820
3266 3856 3836
952 3065 2843
1516 3825 3825
548 3763 3882
1453 1466 2156
1658 2195 2068
782 1592 782
1104 3339 1104
219 2605 2709
499 3124 1775
3316 3439 2730
2584 3798 3798
1409 1559 1559
1538 3841 3145
531 2017 2017
835 866 866
2458 3970 3413
2818 3442 2818
2274 3783 2318
776 1117 3228
41 2115 41
544 1987 544
570 1616 3129
904 1912 1912
849 2852 3338
25 3274 3817
3356 3457 2893
341 415 2625
8 3677 3322
423 1373 423
751 3912 751
2317 3952 2317
911 3448 744
955 1272 3091
3819 3841 3145
553 986 2937
2442 2670 2442
2701 3009 423
37 3670 2821
411 675 3184
3681 3716 3716
157 3187 3947
1980 3059 3084
309 366 26
827 2748 827
708 3085 3715
2382 3200 3200
1195 2689 3639
932 2734 317
201 3952 201
1424 2607 1424
266 2063 2063
963 1221 2738
3137 3473 1604
1256 2903 3790
997 3707 997
2517 4089 3316
1005 1306 1005
1905 3745 4019
2748 2813 2417
42 2352 2009
559 3729 11
2748 3983 3899
2548 3304 3734
18 2827 18
2263 3867 996
311 1676 1239
875 3689 546
83 1092 2429
354 1629 441
839 2633 1765
326 2255 1838
2494 3305 3305
3584 3889 3889
14 491 1680
3763 3882 3882
2981 3556 3888
556 2238 3017
3421 3496 3496
1962 2629 2182
1515 2024 3816
1647 1807 1807
777 1476 577
1025 2285 162
1138 2701 192
430 1564 2100
969 1962 2182
959 1298 1677
928 2745 446
299 1456 171
207 1471 207
109 404 2498
3563 3971 1699
1452 2253 2253
1365 2565 1365
1601 1883 334
159 1822 882
845 2404 302
1538 1791 666
1056 2633 1275
2986 3577 3577
746 3345 3345
935 3046 2755
2642 2788 2642
152 1189 817
1932 2938 2938
992 3013 3013
438 4001 4001
1453 1966 2496
899 3092 3092
466 1020 466
1748 2799 1748
3270 3547 3547
93 567 3906
3304 4052 4052
1526 2028 2250
3293 3828 3293
832 1408 880
156 2851 3591
1926 3631 3379
1397 2168 2019
1400 3635 454
1115 3360 994
2524 2605 2709
2251 2720 2518
2683 3815 219
994 1431 1431
120 2748 3013
896 3565 3312
191 1132 3406
2479 2603 2479
1122 3891 1122
1413 3701 93
1597 2191 3062
1508 2509 1508
2748 3344 2196
1358 1595 2286
1738 3411 3411
1579 2769 1579
2410 3931 3931
1640 1782 581
365 3742 3461
2905 4091 2905
319 3629 1509
1019 1355 1628
2609 3749 3857
1546 2744 3190
972 3613 3613
9 3754 3754
2249 3557 1191
2040 3221 800
1517 2030 677
605 3127 2565
902 2640 902
684 1817 3564
566 2310 2310
791 2297 2297
1966 2245 3588
451 1698 2560
3573 3880 3880
1156 1704 3619
2748 3732 3732
365 1603 3461
3106 4071 2598
43 1992 3653
2436 3344 2196
2718 4064 4064
3630 4058 3052
1883 3183 334
493 2850 2850
2813 3755 2417
1760 2816 2816
1119 2694 2694
2272 3920 425
806 3185 3185
550 2946 4020
1324 3972 898
1087 2419 2419
1319 1802 3411
1226 3846 4064
1448 3181 3181
1472 2010 1668
1058 1757 1058
309 2554 4050
1195 1286 1286
1541 2229 2229
3390 3531 2192
2850 3052 3052
69 1360 947
676 1000 1893
340 1107 340
2640 3246 2227
52 3419 52
317 1760 2846
598 4049 2202
611 2482 1619
960 2331 2206
2085 2714 2867
254 1539 254
945 2854 1879
1294 1741 1139
1738 3404 2159
258 3502 1531
1401 1775 1580
2275 2400 201
3968 4046 3252
1597 1728 3062
1374 3364 1374
1904 3560 3560
2545 2997 4062
3264 3460 3264
211 2270 2270
3363 3960 212
2700 2782 647
3424 3620 3620
151 2122 876
1876 2885 1876
1425 2797 2246
850 2573 850
233 2629 2635
2075 3851 814
1475 3544 1477
1816 3875 1816
922 3175 922
1699 3282 3282
1893 3130 3130
498 4016 498
965 1822 965
464 1872 464
13 2990 13
1098 1539 1098
105 3754 3754
2573 3887 3887
20 3903 3903
1021 1758 2074
2833 3617 2833
1036 2038 1228
3497 3960 212
1261 1890 1890
2274 3224 2318
165 2445 3815
487 1993 3617
2120 2344 2213
851 1348 3198
1113 3340 3784
512 3529 141
1016 2451 1016
1264 4076 2101
1637 3159 2239
3558 3812 3914
2553 4067 2553
2976 3397 2553
1862 3100 3100
321 1991 1991
2476 3986 1985
2354 2975 2354
673 3744 673
2138 3574 2600
1413 3222 3222
2928 3272 1564
725 2748 2807
1699 1802 3411
1726 3305 3014
1284 2617 951
2173 2520 2195
701 2748 1048
351 3701 93
1580 3575 1580
679 969 2013
1270 1369 1270
3348 3684 1166
559 1667 11
742 3247 3100
1606 1972 1606
1251 1424 1424
1199 3003 1199
1210 2327 1210
258 4067 1531
970 1391 1811
507 2678 3201
233 2078 2414
422 2897 1324
1986 2514 1986
3287 4090 2835
2959 3390 3119
720 3761 3813
54 2748 3280
181 798 3028
2439 2748 3793
703 2807 703
44 2520 2751
1033 1863 3767
2145 3403 541
1481 2305 2684
1381 1664 1538
158 3530 860
320 2748 320
235 3659 1606
1748 3232 890
650 2708 3282
2595 3923 1005
2031 2940 2529
691 1327 3522
3884 3954 3884
1845 3645 3645
1901 2884 1701
832 2065 880
1186 2644 2180
370 701 1048
75 285 1534
2091 2269 3538
1747 2019 2175
1734 2103 781
1009 1837 2050
2786 3564 3564
827 3495 827
1687 4077 1713
743 1598 3289
2023 2394 2394
334 602 334
130 2748 1281
110 201 110
2245 2535 1083
1520 2932 62
1108 2192 203
145 326 1838
2748 2976 2553
323 529 380
2386 2525 1424
1633 2701 1280
1195 2012 1195
1967 2011 1574
2663 3146 3575
1582 3145 3145
3453 3492 206
616 2377 3470
2459 2773 712
1262 4071 1262
486 716 716
1976 2127 3444
1546 4061 1511
2224 2309 2224
1417 4088 4088
1967 3555 3555
213 3303 2946
2114 3063 1693
438 3542 145
208 3631 3375
657 1138 657
229 3348 1579
3111 3449 3111
1858 2474 1797
251 2748 3202
638 2477 2265
223 741 2905
1030 3244 903
1530 2866 1273
608 1800 3398
2354 3583 3583
401 1714 602
38 3634 3634
1181 1722 649
587 1070 392
841 1209 3504
628 1822 882
1201 3006 2029
170 3900 2354
787 1837 2050
77 2152 77
2072 2520 1936
1579 2599 2980
311 3149 673
160 3029 160
82 321 1752
2917 3827 2917
324 1225 1225
1858 2496 1797
786 1800 2123
457 1781 463
2566 3764 2566
2186 3089 2051
2614 3007 4039
873 1605 2342
381 817 817
3752 3986 3809
536 2143 2362
15 3423 2985
937 3443 937
236 1095 1095
1723 2945 2945
1307 2594 1671
2040 3230 800
1615 3260 2963
1648 3382 2845
15 2561 2561
3636 3737 782
1487 4043 1977
853 2272 853
727 3264 3264
582 3443 582
208 1457 1457
504 1917 3355
1830 3063 1693
625 2748 195
2466 2990 2990
2300 2575 3422
2252 3356 2252
3725 3821 665
65 2995 3371
465 2664 2664
2427 3631 3375
764 1412 3916
260 2055 2055
1500 3219 3219
3331 3516 2868
1147 3483 1147
2917 3687 2917
973 2964 271
1708 1944 1708
3090 3329 2693
1103 3340 1103
576 3363 576
2789 3220 2789
602 3303 602
412 868 2656
2666 3688 2753
2134 4024 3683
290 3115 3115
2297 3809 2297
3434 3794 3794
1480 3503 831
615 2397 615
893 941 2152
213 3144 4024
1060 1121 3918
1395 2133 2133
1560 2837 585
1587 1919 1587
2822 4043 1977
2465 2651 3565
430 3983 2100
3032 3076 3076
367 1117 976
1230 3262 3262
231 1967 231
2130 3139 3139
1405 2375 2375
2032 3323 3323
910 3168 235
1512 2177 1512
136 1166 2654
1029 3721 748
714 3388 714
1178 3470 1178
931 1110 2967
1439 1848 1876
20 2174 3491
1031 2039 1031
2980 3643 3643
1687 2744 1713
3405 3520 580
262 2107 1086
3537 4017 232
1273 2626 1273
1980 2347 2805
400 1181 1346
349 1487 2532
895 2690 2690
577 2146 2146
1133 1214 1133
867 3515 867
1259 4035 4035
901 1692 3770
3144 3541 987
752 1031 752
334 1842 1842
2321 3384 2093
960 3449 3437
2416 2756 2756
646 1093 3226
1647 2954 2954
96 449 1754
1993 2308 3941
26 490 1308
1865 4068 1018
1352 3486 3486
1582 2134 3293
493 3510 2304
402 2795 2317
207 4082 207
792 3708 3345
2269 3678 2394
2386 3246 2227
1266 2169 3698
307 503 3500
2842 3654 2842
404 1771 1771
1980 4024 654
274 2644 2180
338 2430 2243
657 833 657
3812 4076 2101
1586 3579 13
343 397 3818
3075 3412 516
3281 3736 3736
1023 2621 3946
966 2014 2193
2276 3209 4018
145 715 3219
601 3990 3380
2194 3453 206
62 3196 3196
3274 4052 4052
2784 4091 1365
1924 2106 1924
3833 3943 827
55 3687 652
2754 3434 164
274 3448 744
570 590 3583
2805 3268 2805
1228 2174 1228
1448 3259 1882
1215 4042 3038
792 1678 1678
224 979 2957
1790 3861 1325
1868 3254 1532
307 1637 3500
647 2606 2606
1934 2280 3035
3003 3728 3003
822 2885 2603
1484 3621 207
1435 4007 1435
1265 3600 2746
2294 3861 2294
3434 4048 3434
1092 2748 2429
887 1027 2740
1783 1844 2339
258 1462 1531
2901 3724 2901
827 1382 827
396 2750 906
255 2205 3328
1095 3559 1095
65 786 2123
1561 3660 2407
2748 3505 3505
1949 2449 809
3208 3610 589
29 344 29
348 3180 3180
653 1275 1275
500 1699 500
2780 3339 588
1066 2774 3281
2005 2857 607
1596 3464 181
1303 3127 2565
1822 3437 3437
2800 4043 1977
1052 1440 1440
33 381 1225
2127 3010 3207
560 2079 741
1211 1318 1211
1497 3311 1497
2354 3347 3347
1667 3548 1437
203 1799 3771
