4096 100000
3571 3775 1809
579 2292 1781
508 558 2078
2237 3475 3475
2504 3154 1180
833 2691 833
1530 3436 143
876 2105 2511
1006 1085 1006
274 2969 482
841 3582 804
47 416 1483
471 1344 3468
978 1233 4051
813 2066 2066
701 3617 1676
1473 3521 1473
195 207 1855
1231 2518 2518
1734 4038 1734
159 3223 3223
854 1828 1670
2060 3032 1710
1424 2274 1424
1675 3121 1109
1911 2663 760
1577 2728 1171
1843 3314 3314
2400 2636 2061
1905 2308 4091
425 929 3239
543 1690 543
701 2027 3637
1192 2594 108
2960 3767 2606
883 3987 3633
327 2262 2341
894 2159 894
1006 1422 1006
701 2602 2602
2420 3236 1138
2982 3722 1280
701 1699 2893
1121 1772 1772
2705 3061 3061
607 2847 1907
806 1522 2954
863 3764 1106
2373 2524 2524
997 1721 3118
1784 2643 4087
1132 2885 2928
2312 3669 2578
674 2896 1424
559 3361 84
1274 3719 975
69 2789 2789
2897 3803 890
2678 3171 3171
977 4077 3459
88 1727 3737
326 541 974
664 4032 4032
1882 2709 2709
737 1212 3455
1978 3078 1978
381 3958 1298
3602 3946 3946
2535 3325 3790
1853 3688 3688
1963 3327 96
2992 4026 2282
1208 4065 4065
3882 4079 3299
295 2572 2661
1030 3382 2226
3618 3846 3618
920 3512 1213
379 1824 900
81 1754 81
465 1920 465
785 3985 717
897 3587 2102
648 2847 3811
1093 2345 3878
1495 3541 3287
2351 2353 1390
37 491 941
2870 3521 3031
1354 2868 2204
2357 2975 1860
15 2712 15
104 1368 1853
2638 2826 272
2297 4048 2230
2492 3295 275
1171 3177 3177
954 2671 751
688 2538 3379
988 1004 2964
1156 2488 2488
3215 3717 1
2854 3085 3085
2999 3984 2999
496 3124 3124
3266 3336 3336
205 701 3073
701 2365 3402
381 3909 1005
503 2085 3904
2582 3916 839
139 2061 2061
829 2938 2600
1871 2059 2090
1486 2625 3399
366 968 2807
1607 2456 1753
538 674 2376
178 1674 893
655 3717 1
40 194 2835
1160 1973 1973
2646 3361 2404
3371 3534 4032
2881 3538 2857
1013 1343 625
396 1882 396
1628 2047 1628
1667 2381 1667
3100 3954 3100
1438 3223 3223
369 3538 2857
698 1173 15
2379 3103 688
2973 3501 3991
2749 4085 780
1051 2331 332
2083 3419 3419
393 3702 951
187 3751 1725
8 701 3115
617 2862 617
1873 3824 3824
1370 3038 2418
1582 2649 1582
229 1943 2104
193 3932 193
3408 3523 281
215 504 2047
16 2309 3978
222 1041 222
1522 2766 2424
1970 3665 879
2030 3369 2990
1154 2292 1781
754 2005 2005
107 3358 1734
1193 3644 1608
2717 3377 1582
2060 2423 2887
838 3966 1900
2482 2698 2691
950 2845 18
2432 3316 638
1728 3315 1728
1948 3532 3532
1012 2389 1012
502 3154 502
2814 3189 3189
973 2718 2043
522 1697 4015
1212 2351 3455
175 2438 175
1365 2236 1365
1509 2258 2722
1543 3676 1174
1911 3767 2729
1227 4031 2826
1006 3332 3330
2082 3704 2518
1083 2627 2493
194 1528 2842
2023 3186 3186
631 1577 3869
1942 4065 1942
2676 3959 3959
248 1365 1365
2325 3141 2058
567 3735 567
1939 3588 3588
1344 1349 1344
26 2652 1245
923 2205 979
48 2617 1878
2436 2515 2515
221 2410 2410
1985 2905 3875
1417 1707 2793
2517 3449 2517
3010 4015 144
467 3178 417
1518 1527 821
586 1198 505
66 543 2949
1750 3046 787
418 2364 3815
1480 2965 4070
919 1121 1121
179 932 932
148 925 2377
424 2646 3809
82 3725 2385
989 2511 989
701 1701 3851
761 1065 1224
1019 1264 1938
641 1843 4049
998 1858 1846
2124 3066 2567
934 1121 1121
137 2852 2852
423 2827 1877
3448 3774 2301
2108 3057 3922
2156 3341 3733
2331 3849 666
673 3806 3246
2687 3592 3168
800 3692 1237
84 845 154
2682 3704 731
1268 1965 2236
1400 2574 1400
1163 1683 3007
2884 3306 2884
723 4092 2283
893 3387 893
1665 1714 1918
345 3223 3223
581 2511 2511
1262 3674 3674
1246 3250 177
1807 3427 3430
1967 3886 2861
1443 1538 1538
1961 3064 2962
693 752 122
701 3909 1005
2542 3056 1043
1047 1842 1848
547 2596 2596
9 389 1864
177 3093 2999
2614 3658 2614
17 2160 3142
924 1947 3728
1091 2022 1079
445 2627 2466
2349 2862 2187
1461 3890 1461
1270 3482 3482
1109 1858 1109
1401 3598 2246
619 3233 619
1899 2751 1248
3705 3832 3832
1418 3280 3482
962 1562 465
3398 3469 3469
701 3041 1061
3460 3764 662
1415 2642 3301
1788 1857 3469
1271 2958 353
343 1879 343
3005 3461 2285
797 810 306
465 3805 465
2255 2785 472
2176 4039 3343
211 964 795
86 2577 86
1302 3806 3596
687 1433 539
1686 3434 922
582 701 3448
73 3579 73
2345 2921 2921
2832 4084 2832
896 3414 896
119 276 3070
2322 2718 2322
3274 3287 3287
1398 3229 3229
2590 4086 594
701 3175 99
1458 1684 2112
434 792 434
885 1304 1304
2606 3006 2539
805 3767 2606
477 706 477
2012 3859 923
885 916 885
1382 2615 105
981 3161 3896
1394 1579 1394
209 1702 2950
333 360 1119
95 1969 2935
701 774 322
701 1975 2823
2161 3356 887
702 3176 2359
1329 1377 3
804 3747 3747
1066 2953 2953
1648 2379 1619
1684 3887 1413
146 2114 2660
1397 3802 3192
297 2199 2066
913 1764 2803
246 1283 3988
2587 3784 3583
2862 3958 1298
2718 2756 2756
1531 2139 468
109 1416 109
2606 2692 2606
2356 3655 457
2144 2938 1385
209 354 2565
643 3926 4024
1982 4068 1692
3053 3068 3923
2726 3904 3904
800 2426 1237
78 97 3511
683 3835 315
996 2550 458
1051 2101 332
2202 3182 86
802 938 2914
327 438 438
1425 1670 1670
957 3405 3405
831 2224 831
1282 1603 1282
1245 3930 1245
1014 2475 1014
1935 2085 3904
857 2096 1039
1183 1683 1183
1051 3572 332
110 3387 3387
120 544 2482
35 4094 2220
2450 2568 3102
1721 3822 2811
980 1076 1585
1 3839 1
149 3670 149
3386 3543 2002
271 1744 2891
701 2905 2313
2284 2837 2837
111 381 2487
701 3846 4074
210 1449 1449
837 3489 562
554 2865 554
1720 3141 1886
1443 1803 1803
296 3421 164
840 3291 3190
1950 2518 2837
550 3234 550
122 2969 122
429 1484 1484
2516 3345 2516
409 1153 4059
817 1823 2681
2042 3003 3003
1777 2368 1266
563 3315 1484
13 728 4027
3131 3848 3373
234 612 984
109 4076 109
701 3417 2641
690 1755 860
1759 2938 3237
101 322 101
948 2295 2677
2344 3852 3176
2627 2977 2977
3067 3103 2735
631 1157 2958
1453 2165 2178
253 1961 299
3493 3847 3847
719 2365 3402
2803 3991 2803
4077 4081 3593
950 2842 2842
924 2844 3251
1829 2131 2554
1028 2671 1207
8 2475 3115
1553 3224 3350
79 3181 79
958 1309 1309
2731 3652 3162
183 216 782
1139 2435 629
1255 2436 1255
183 3803 890
3538 3658 3658
2023 2572 2421
330 3998 330
939 3108 939
465 1208 465
690 934 101
1996 3877 3877
1944 2055 1888
301 3222 301
420 3973 420
1896 2690 1795
754 1418 1261
1386 2343 1210
1837 3179 518
139 1234 139
701 3983 3983
187 1602 1602
67 1019 1012
1688 2696 1688
313 3534 3426
1642 2098 1243
969 3321 1259
2552 3542 2414
1866 2368 867
2477 3667 1600
1758 3441 502
1323 3017 310
2069 3438 2081
922 3100 922
2590 2628 818
1807 3680 3680
2654 4056 2654
1704 4052 1704
2637 2716 263
609 1753 609
1451 1964 2454
2356 2594 108
2030 2919 3688
2097 2838 2838
887 3898 1630
1213 3463 1213
225 1789 1367
3010 3257 144
1380 3579 534
325 2642 3301
1087 1419 2830
31 2068 2068
449 3614 3477
3405 4060 3405
939 2388 3664
2502 3373 3373
2858 3048 1117
2873 3357 3357
454 2104 2104
1908 2019 2451
875 1546 1209
2779 3290 2704
881 1370 3442
328 2670 148
937 3831 3165
1145 1621 697
1777 2017 1266
863 868 868
63 1789 325
414 3174 1944
68 333 3458
375 2658 3307
2111 2442 2792
2910 3090 3689
1601 4010 797
2631 3921 3921
9 3532 3532
1791 3618 3618
257 2446 2490
1642 3294 3294
2006 3156 557
1638 3275 1282
1370 3859 3859
2035 3214 2035
1181 3071 414
717 2098 717
3125 3575 1420
1239 2260 1244
822 1598 1104
1954 3913 1954
3004 3221 824
2092 2272 786
469 3366 3366
1067 3954 3092
3042 3229 3042
1549 3595 3453
556 778 1942
2167 2739 2167
1165 3665 879
632 1419 1939
1495 1757 1757
2047 3516 3016
1337 3884 2336
2011 2084 3843
1523 2438 1523
3007 3883 3007
2654 4018 2654
701 3146 2997
567 1065 567
60 484 60
449 3080 112
1399 3142 999
173 2819 706
1960 2857 2857
1326 3219 2903
1981 3440 377
1051 2267 2267
1292 3575 1420
148 157 157
2268 3725 2385
2129 3411 390
1217 2636 2061
1666 2784 3289
2768 3066 1656
3855 3917 1358
2013 3110 3677
1879 3159 1879
1074 3883 3826
1287 2228 1923
1078 3216 2880
2429 2796 3288
2766 3127 3721
829 2399 2600
1467 2617 1467
139 1927 4038
704 3410 757
460 1827 1827
760 1782 760
701 1053 1053
918 3452 152
715 1159 1159
227 2352 227
2029 2552 2414
1133 2070 1423
918 1867 2223
248 4066 3920
1772 3394 1772
1446 2834 175
2328 4032 4032
132 429 429
400 3567 3567
247 1071 1164
1330 3350 1930
1236 3763 2648
607 2106 1907
969 3500 129
2053 2365 3402
196 484 1827
701 1563 309
599 3182 798
2095 4010 3604
2075 3683 3683
186 4003 3761
2303 3846 4074
1501 3530 2250
1875 1909 2873
634 1806 422
214 968 2314
642 2850 2276
3125 3992 1624
960 2811 3324
2140 3621 2286
3349 3631 1442
244 620 244
1540 1970 1540
1987 3004 3218
1249 1399 999
2016 2735 3584
2105 2624 2511
3026 3936 885
305 2293 3333
2604 3492 3492
1798 3041 1061
781 2847 2126
2014 2687 3168
945 1195 945
1141 2077 1141
1218 2148 2927
701 3421 164
600 4051 600
2576 3991 3990
633 2911 589
1570 3544 3544
424 686 3253
3447 4063 3835
499 1492 3534
1724 2318 1724
669 2599 2599
866 1380 724
2140 3059 2286
1626 2191 2191
1207 3448 1207
330 1076 330
1323 2724 1707
701 2230 2230
1484 3897 374
2683 3559 3559
723 2329 910
304 1847 304
1469 3679 3381
1233 3947 1255
401 3833 2005
1905 3229 3229
747 984 984
2712 3866 3810
745 3073 3073
371 380 380
25 1367 1367
680 1058 931
1597 2253 1597
2494 2512 2039
2999 3399 2999
279 1224 1224
868 3603 868
3365 3384 3185
701 3409 3616
534 631 2680
424 2842 2842
596 1019 1938
1360 2065 3663
465 2338 465
555 2525 554
158 2268 1935
396 2367 396
2063 2269 3091
801 1268 2236
604 3494 3116
817 2196 2681
2005 3075 2005
1042 3497 2815
948 2810 2677
1148 2779 2704
701 4020 4020
16 754 493
1403 1622 1403
2999 4032 2999
3437 3845 2699
2487 3489 562
1566 3380 233
166 2248 1858
1348 3098 1752
871 1699 2893
728 2652 1245
2151 3432 3063
534 1285 79
1394 1503 1394
3455 3713 2515
843 1201 680
1173 2762 3527
1846 4031 1846
1083 2433 305
701 3473 3473
1352 3336 1352
506 2592 1782
1489 2179 2759
1090 1967 2861
869 2950 869
1103 2985 2985
1678 3563 2275
737 1488 61
701 3737 3737
2359 2534 2359
2906 3094 3051
2573 3537 3537
2678 3265 3783
2435 3876 1478
597 3982 2775
3363 3892 2700
25 3938 74
232 434 232
923 2130 1774
195 1102 2588
809 1698 809
701 897 897
234 678 311
1525 2305 279
580 2240 1674
958 1745 1745
2766 2890 2916
1503 2142 2573
155 3219 155
3640 4018 4018
759 1289 109
2762 4007 3976
931 1179 1179
701 3410 757
1446 1915 1915
909 3796 909
1492 2435 3534
765 3009 765
623 3230 218
1780 2569 2340
1281 3222 3708
268 1692 2260
2034 2918 2034
1616 1754 1754
1493 3616 3616
1727 2235 3737
2800 3296 3296
2058 3623 899
2658 3062 3122
187 3308 2006
1663 2135 1978
1079 3230 1079
254 2764 1913
1893 2358 2879
446 2428 446
159 2984 1959
577 3051 475
647 3928 1703
2061 4037 2061
398 2213 2403
3202 3870 3672
1602 2746 1602
1435 2850 783
1354 2461 2461
138 2084 3843
2961 4084 1871
2994 3013 2994
701 2854 2854
1451 1606 226
1234 1666 3289
3350 3602 3621
1621 2902 141
3578 3907 3578
985 3099 1299
1719 2508 2508
1329 1647 3
1282 2905 1282
462 3558 3558
412 1005 1242
2627 2643 4087
1422 3059 3493
1642 3667 1243
1442 2241 2241
16 3751 1725
183 2504 1180
555 3754 554
1476 3349 1442
188 1203 3238
1977 2353 1390
834 2613 155
2098 2384 2346
1489 2966 1523
1994 3671 2877
627 3012 1793
2155 2185 1490
2308 2788 4091
612 3521 984
1323 1658 1437
2674 3621 1540
1000 1320 285
2956 3828 2956
33 82 33
701 3282 3513
75 3063 3063
1422 1998 57
3173 3912 441
910 1979 1593
2762 3068 3923
1392 3365 3934
2593 3110 2146
1286 1479 2955
1547 2322 345
15 317 15
1599 2871 835
2659 3676 1174
3009 3511 1502
910 1005 1005
2051 3911 1265
187 957 750
34 1761 34
1921 2166 1376
126 3026 429
385 3244 3244
437 927 3211
83 1580 2766
2939 3244 3244
925 1715 2377
1056 1355 1056
1130 3295 4050
1285 2644 474
2673 3294 3294
1173 2515 3527
186 1392 3934
109 2204 109
1567 3900 3114
620 1308 1308
1769 3130 2598
2033 3907 3087
1410 3415 34
15 22 15
1037 1126 2664
702 787 787
9 1534 235
1535 1926 2229
172 2574 2201
710 3585 3585
247 2159 1164
499 3040 2175
1191 1872 1872
1697 3019 3019
2276 2769 3450
3295 4061 3435
402 1416 2991
2033 2104 2104
909 3208 909
2135 2618 2618
433 3115 3115
2305 3812 3697
510 3927 1565
1814 3358 1734
2245 3116 2577
547 1982 1692
611 1022 1678
2574 3067 2201
648 700 278
2369 2745 2745
800 1163 1237
1279 3654 2900
1811 2307 3986
3373 3489 3373
1936 3614 1936
887 1513 1513
2514 3760 1680
841 1984 284
528 3104 1667
2684 3253 2684
2822 3195 3082
1659 2220 2220
1426 1806 422
2423 3314 2887
1262 1943 2897
1440 3132 3132
3053 3470 2854
1705 3361 2404
1039 1729 1729
757 960 757
278 3944 278
1615 2306 384
57 1741 1741
1058 2689 2689
693 1399 999
134 3713 2515
536 4014 3588
1257 1899 3824
2351 3068 736
3921 4014 3588
435 1051 3297
1295 2599 2599
701 3428 3428
1377 3502 395
732 3154 3514
701 3263 3263
1082 2574 1082
2454 4087 4087
1805 3047 3047
3805 3950 1011
1543 3726 2827
2940 3277 2940
1626 2263 3085
2260 3058 519
469 2762 3585
207 2179 58
184 2827 184
525 2438 525
349 2816 2816
2646 3657 3809
2767 3459 3459
232 2505 232
103 2474 2474
806 3744 756
1451 2051 2167
816 3140 3140
832 3230 832
943 3603 2596
1552 2120 3739
1423 2840 1423
637 4086 1032
525 1295 525
701 2245 2577
523 570 523
2270 3648 891
630 2425 1312
295 2316 2661
3456 3608 3608
734 3466 383
1308 3834 1308
698 893 893
3039 3242 3242
1549 3888 2455
1688 2032 1688
493 3800 3800
1138 1940 1138
3383 3653 3797
1984 4056 2258
459 2540 2540
548 3569 3537
1267 1635 2419
641 2545 4049
581 1622 139
2423 3393 2887
1616 2541 2153
3371 3833 4032
996 2848 996
463 2696 463
1331 3319 2739
117 513 855
2639 3288 2639
360 3382 2226
1228 3696 1146
925 1058 2377
840 979 840
1021 1096 3161
16 3265 3783
2893 3522 2893
2822 3361 2404
701 1715 2181
1537 1769 2598
139 473 473
1517 3267 3267
1558 3512 2630
371 1955 2318
261 1569 3691
458 988 458
701 2688 2068
2890 3750 2916
1164 3280 3482
2499 2559 3734
2354 2564 2354
3207 3835 1007
33 3312 1637
1046 2017 1033
654 1137 2508
2452 3124 3124
1922 3465 2765
2157 3530 3530
654 3016 3016
499 1577 3869
701 3544 3544
139 1136 1450
1979 3609 1593
38 3727 2087
2620 3669 3951
181 3260 3260
1160 3997 921
677 3721 677
1229 2151 1430
1026 2921 2921
188 1152 2695
215 3932 2047
631 2080 2590
3056 3395 347
510 1051 1565
3295 3308 2006
1170 1229 1430
1587 2949 2949
1053 2851 1053
1840 3442 3442
1140 2994 2994
2315 4081 3593
1266 2197 1443
701 721 710
392 3069 392
732 1226 1226
1820 1891 1820
1336 3825 3901
827 3754 2420
605 1341 2692
1586 1950 2837
1202 2235 1202
1785 3639 3966
2961 3676 165
1755 3613 1704
1354 1481 1481
1906 2547 1906
2060 2082 2518
2642 3244 3244
806 2088 2954
586 645 586
3157 3652 1545
249 1137 249
1267 2675 2419
1386 2258 2258
2757 3757 2242
671 1501 2250
2007 3659 864
1578 3896 1578
1802 4009 2337
224 2750 224
185 3287 3287
2910 3921 3689
2577 3940 2577
1980 3720 1980
1451 3242 3242
1340 1647 392
134 725 2051
2200 3547 2232
1761 2665 2522
701 3569 3537
1514 1870 2649
296 584 584
1456 2280 3276
2360 3645 741
701 2255 472
294 2557 2557
556 1292 556
639 2390 2495
806 3188 2954
95 633 2077
2021 2303 2303
2266 3417 2641
1581 3202 2010
819 3970 170
1479 1988 2955
300 2528 2291
2834 3583 3583
1974 3472 609
2481 3943 1970
1834 3761 280
225 961 961
1377 1890 3847
1571 1897 3149
1286 2921 2921
14 2063 3908
2073 2711 3998
3197 3821 3913
81 1430 81
1115 1934 3420
1059 1947 3728
2326 3396 959
2080 2565 2590
701 1810 179
1475 2939 3618
1493 3112 3112
3033 3414 2527
10 233 233
1730 2539 2539
76 1872 1872
2031 2253 3223
3019 3596 3019
2238 3178 417
879 1399 999
1874 2768 1874
144 3877 3877
1194 2040 85
754 1852 493
1506 3704 2561
718 1669 1669
489 955 489
266 2022 1111
1003 1654 1654
1607 3201 1753
833 2715 2715
2156 2615 3733
842 1525 842
333 3657 1119
1601 1812 850
352 1253 292
12 3223 3223
37 3202 3672
2105 2247 2511
1679 2517 1679
1093 2159 2456
1141 2399 1141
1508 2673 2673
1589 1664 2685
3979 4013 2074
271 1578 1578
2154 3634 2154
961 969 961
1164 3203 1816
3010 3806 144
683 4085 315
354 2870 3031
45 754 640
2380 3767 2380
331 3939 2526
360 2507 1906
1657 3094 2892
2350 3444 3263
2578 3778 2578
1555 2294 2294
204 2025 2378
819 1713 170
2396 2906 2396
1619 3713 2515
3405 3497 3405
1310 3632 3043
946 1282 1282
9 2494 2039
3040 4010 2175
2862 3811 3811
65 2993 318
90 1836 1836
205 842 3073
779 3797 3797
647 3962 3886
2200 2741 3669
1674 2380 2380
292 383 383
1588 3557 3564
701 3940 1652
551 836 551
2024 3414 3110
1067 2784 2073
1844 3853 3853
701 3321 1259
3579 3647 173
3 3115 3
2169 2331 2822
204 1146 2171
1021 1181 3161
938 2720 803
729 1837 1915
1250 2227 3428
1445 1906 1779
1332 1616 2153
92 2136 1211
449 1258 1258
1892 2426 2806
207 220 3565
63 1273 1273
137 2508 137
607 1135 3683
2142 2737 1328
989 3705 989
1747 2696 3454
2042 3886 2350
1383 3847 1383
980 3474 1903
1435 2941 264
2831 3947 2390
1998 2092 438
701 1628 1628
3501 3584 3991
111 1817 2487
3237 3285 3237
2574 3782 2201
1039 2446 1039
917 940 753
788 3715 788
1990 2572 3342
3426 4053 3426
948 1837 2677
1118 2898 3698
2998 3270 3270
478 3163 3132
2388 3721 3664
130 248 3920
1607 2431 2431
349 1257 3824
2316 3761 3761
2324 3030 1817
793 1618 222
368 1473 1473
2512 2784 2073
1492 3207 1007
3115 4068 3115
512 1337 2412
1897 3273 3273
1394 2749 1394
1860 2767 1860
2946 3421 164
3051 4063 3835
432 3769 870
363 2396 2396
1020 1953 2516
3125 3729 1624
141 2190 141
1625 3479 2540
2644 3902 213
971 3631 2244
524 3920 3920
542 1927 2610
2716 3021 263
1906 2129 390
969 2848 3838
214 701 2314
2280 2871 835
1175 3508 995
771 863 1106
1023 1119 73
15 893 893
2760 3551 2726
1058 2547 931
328 368 368
765 1404 765
2998 3233 228
2670 2685 2685
391 3337 1352
191 2355 2355
1747 3253 3454
1130 2906 3224
1052 2639 1052
7 1048 654
2327 3722 55
1102 3041 1061
1812 2562 850
1215 2256 1215
598 3183 2564
2636 2678 2061
3379 3597 3597
7 1002 2838
3138 3430 3138
2412 3983 3983
244 1650 244
1962 3157 1545
1396 3491 3491
710 4095 710
3029 3959 3959
160 1845 3874
3237 3834 3834
1484 4056 2258
1434 3411 4077
297 1172 2066
1701 1988 3851
46 3678 1521
2337 3341 705
1242 1663 1978
88 334 3573
1480 3644 3644
1416 3176 1416
319 1962 2872
1517 3410 757
2062 4069 2062
576 2819 706
91 615 3261
660 1309 660
585 798 585
1745 2349 1745
1256 3174 3145
1005 1331 2739
367 3650 3650
229 3969 2104
730 1509 2722
817 2494 2681
109 1268 109
284 3885 284
1049 1439 3860
1795 2249 1795
975 1013 975
568 1737 1410
3340 4009 2337
2572 3513 2812
232 1399 232
3961 4086 242
823 1464 1128
707 3090 2216
2900 3435 3435
1940 2227 2878
1291 1842 3391
1236 1729 1729
1294 2195 2091
702 1460 2359
943 1192 1591
1710 2496 3357
186 1909 2873
1068 3133 2162
1592 3561 2128
2436 2905 2313
1058 3343 931
701 2498 769
1005 1155 584
1174 3447 3129
2377 3840 3840
1330 2050 2050
1947 2500 3728
357 2507 98
1450 2888 1315
747 2829 2041
1445 1570 1779
925 1254 2377
197 449 1926
597 1294 2775
3061 3208 3061
981 1965 2934
2030 3443 3443
3096 3361 3096
1348 2794 1126
77 1012 1012
419 1296 773
2744 3702 951
1658 2325 2058
463 823 1128
940 2485 753
2805 3580 606
1707 2156 3733
2510 3532 3532
1125 1594 1125
92 3263 1211
1356 1875 1369
3627 3673 2884
274 3204 482
1480 3750 2624
1595 2697 1595
268 2257 2260
2338 2713 2338
1027 1968 1017
776 1690 2575
89 1837 518
2570 2706 449
3100 3672 3100
148 1329 3
872 3518 628
1442 3495 3963
815 1089 343
83 3671 2072
1652 3384 1652
2853 3102 3102
1738 2057 742
1357 1700 3877
726 3064 2962
502 1449 1449
3472 3568 1240
1083 3652 2797
470 1364 1828
2880 3467 986
1430 1891 1430
2181 2751 2181
1697 2646 3809
2649 3870 1748
435 1373 3297
140 3751 1725
39 1446 3841
350 3563 2275
881 3725 3442
1273 4090 1273
1360 3400 763
1204 3686 3686
2845 3631 18
143 3883 143
706 3748 706
3301 3591 3591
1847 4032 4032
1358 3032 1358
1720 3605 811
564 1368 1463
2982 3518 17
844 2110 844
30 283 1275
1866 3164 3631
3361 3543 836
1149 2510 3921
1090 3512 3387
934 2074 101
1498 3162 1498
701 2782 2000
795 848 2054
895 1770 713
898 2312 2578
163 2842 6
2497 3750 2497
1319 2095 1202
220 1279 2900
912 3478 3144
867 3209 3209
1835 2527 2527
2815 3628 2815
1590 4076 1590
36 233 233
743 2445 3310
741 2144 1385
3565 3694 1649
617 3907 13
1223 3131 3373
2356 3323 3840
981 1296 1991
2399 2640 434
1166 3059 3059
1862 2224 2224
1227 2862 149
609 3494 609
718 2351 718
664 690 1168
701 775 2531
1542 3848 1542
2248 3364 3364
1074 2987 3201
1465 3341 2745
2817 3166 3166
527 2864 2864
3690 3899 3899
2871 2920 3124
1380 2142 876
2558 2814 2605
3134 3298 3134
2787 3991 3991
628 1214 628
2516 2760 2726
119 2130 1774
1728 4029 3650
1706 2918 2994
2116 4022 3865
2400 3940 1652
3896 4063 3835
3547 3895 1467
2892 3532 3532
1430 3617 1430
28 2070 1820
838 985 1900
2783 2860 2915
1334 3234 1452
19 2291 2291
3113 3215 2856
959 1406 1406
2478 2692 1394
749 2075 989
211 957 795
1058 1289 1289
1915 2467 1915
711 1156 1156
930 2408 1688
862 2182 2182
1572 3402 3402
1528 3281 939
1549 1638 1282
265 3518 2233
979 3897 374
2082 3631 2518
2882 3805 3407
701 2703 3795
261 2861 2861
2716 3655 263
2482 3923 2482
593 875 1209
1312 1932 1312
538 2956 2376
2216 3121 2216
2368 3906 867
1118 3152 1690
1232 1396 227
1273 3000 1273
128 1203 1334
871 2718 157
1080 4033 1506
1700 2610 2610
607 3275 1907
839 2624 839
1079 2056 2362
251 3060 453
843 3545 680
2504 2909 2909
2309 3767 2606
1553 4064 4019
1133 2157 1423
1937 3840 3840
2876 3289 3289
701 2353 1390
1859 3048 2067
559 1300 84
949 1714 1918
834 3262 3262
386 2071 1711
186 3047 3047
943 1794 312
46 3739 3739
2006 3941 3770
305 3365 3365
2345 3481 3878
189 1401 2936
