1024 29886
899 920 28
341 685 85
151 607 151
506 507 253
3 785 3
1 347 1
238 557 1
575 841 1
629 791 1
278 993 1
590 683 2
30 501 15
860 863 215
352 354 88
280 661 2
360 729 45
149 591 18
5 168 5
255 1018 127
171 752 5
13 441 13
242 486 121
207 704 1
275 692 2
269 536 134
291 496 1
12 748 1
413 830 103
26 130 1
1 628 1
1 293 1
164 657 164
443 882 110
707 766 11
433 478 3
219 692 1
4 956 1
517 858 1
5 677 5
3 122 3
68 744 2
106 695 1
41 648 20
465 941 58
872 875 218
303 592 37
112 414 3
456 896 28
2 596 2
11 373 11
408 816 408
3 406 3
192 991 3
1 253 1
665 671 83
900 914 28
274 692 2
332 659 41
97 779 97
3 96 3
425 453 3
135 556 8
54 212 13
405 803 50
590 638 9
502 1006 251
77 112 1
354 711 177
713 762 11
339 725 5
42 937 1
296 595 148
3 212 3
696 919 1
13 109 13
244 316 1
49 925 3
364 731 182
278 558 139
157 420 1
53 107 53
593 603 37
87 905 1
396 795 198
206 829 103
893 894 223
967 996 15
110 889 55
259 805 1
428 431 107
811 813 101
461 745 1
226 579 1
40 327 40
3 820 3
842 847 105
387 772 193
1 442 1
201 301 1
153 580 9
12 777 12
52 670 1
72 587 36
331 498 1
226 909 113
354 705 88
42 151 2
26 848 26
242 480 60
15 861 3
185 369 92
183 315 2
352 716 44
855 857 53
193 791 24
244 986 61
702 786 1
40 649 40
78 592 9
1 288 1
417 418 104
495 989 247
169 816 1
85 168 42
8 639 4
302 607 151
408 818 204
480 983 30
1 914 1
1 354 1
3 499 3
228 1022 7
497 1017 31
930 933 116
53 55 13
269 537 134
360 361 180
773 783 48
105 841 105
384 662 1
4 720 2
555 618 4
153 174 2
338 339 169
124 923 7
249 995 124
250 413 3
329 659 329
834 940 3
406 564 1
11 90 11
535 778 1
9 671 2
346 688 86
24 397 24
613 615 153
572 575 143
792 1009 3
370 505 1
696 701 87
65 899 1
86 144 2
575 702 2
2 550 2
278 279 139
1 562 1
306 615 153
961 962 240
178 714 178
363 724 181
563 987 1
141 286 35
489 491 122
154 642 2
402 807 201
271 541 135
307 476 1
977 978 244
595 976 1
609 610 152
24 1019 3
434 723 1
318 847 1
563 850 1
11 365 11
126 1009 126
275 792 1
966 975 60
874 878 109
484 485 242
22 365 22
50 753 1
796 799 199
468 958 29
737 871 1
278 442 1
783 826 12
61 123 61
419 835 104
15 62 15
267 480 1
51 408 51
609 611 152
3 234 3
389 776 194
147 295 147
430 641 1
35 180 2
38 616 38
885 886 221
968 973 121
33 124 1
118 949 118
396 958 3
54 865 54
255 644 1
6 834 6
49 99 49
4 605 4
506 603 1
173 800 1
885 887 221
166 217 1
199 299 1
483 964 241
3 610 1
782 914 3
405 617 1
503 1004 251
384 385 192
60 984 30
308 570 4
284 571 142
99 874 6
270 541 270
70 510 1
123 689 1
12 783 12
147 208 1
769 770 192
167 618 2
746 751 93
438 827 6
324 966 1
43 688 43
27 868 27
531 533 66
29 116 29
384 386 96
881 929 3
647 654 40
14 1006 7
268 589 4
31 497 31
154 371 2
265 528 132
582 804 1
591 606 18
160 641 160
724 876 1
207 408 51
675 871 1
396 781 24
170 299 2
5 680 5
439 816 6
28 457 28
124 995 124
252 379 1
2 750 2
121 756 1
103 161 1
133 265 66
944 947 236
186 371 46
1 554 1
266 543 33
422 688 1
54 216 54
22 659 5
759 969 1
469 940 117
312 695 2
491 968 30
113 385 3
293 554 4
79 638 79
297 606 37
470 943 235
313 630 78
90 367 45
389 768 48
376 755 188
2 128 2
355 383 11
163 324 81
666 971 1
502 808 3
86 528 2
66 703 2
610 613 76
95 604 2
3 50 3
281 283 70
382 767 191
4 550 4
507 1009 126
169 808 1
31 998 31
679 783 1
698 701 87
2 641 2
26 104 26
661 663 165
477 952 238
652 655 163
3 459 3
389 1002 3
768 900 3
60 483 60
3 48 3
886 889 55
489 745 1
7 119 7
330 332 41
428 859 214
276 559 69
187 619 2
15 991 15
8 746 2
408 410 102
312 627 156
52 845 52
366 868 1
299 606 37
895 970 3
71 204 1
352 706 176
291 745 2
722 725 90
606 621 9
83 662 41
929 938 58
2 537 2
390 624 1
28 909 28
256 517 64
13 871 13
37 592 37
694 757 5
356 713 356
291 320 2
443 944 3
482 934 7
7 477 7
1 898 1
756 963 1
812 815 203
133 532 133
287 587 4
222 442 55
88 831 1
5 657 5
344 345 172
3 398 3
123 493 123
300 562 4
322 323 161
464 930 232
279 715 2
63 1023 63
6 100 6
7 977 7
36 628 9
1 563 1
69 835 1
594 610 9
118 942 29
552 555 138
188 772 1
3 996 3
210 964 3
953 954 238
246 989 123
201 803 100
265 301 4
635 680 2
23 377 23
41 949 1
920 923 230
692 855 1
491 973 30
57 431 3
753 968 1
40 947 1
185 582 2
592 595 148
40 324 40
926 977 7
223 765 1
258 290 4
303 600 75
50 802 50
870 877 54
292 584 292
40 461 1
7 931 7
324 649 324
645 826 1
166 654 20
95 255 1
54 872 54
462 925 462
389 394 24
753 755 188
377 753 188
325 412 1
83 333 83
314 315 157
3 420 3
186 744 186
845 847 211
877 878 219
788 791 197
54 433 54
61 93 1
596 741 2
567 954 1
187 441 1
154 311 77
510 905 7
301 600 150
14 495 7
20 374 5
715 799 1
561 562 140
553 557 69
440 894 55
340 683 170
21 350 21
43 693 43
60 872 3
405 657 1
746 748 93
34 68 34
342 361 5
905 999 7
665 667 166
13 863 13
247 492 123
105 340 1
43 690 43
1009 1011 252
235 415 3
9 152 9
4 528 4
12 200 12
593 594 148
5 173 5
44 177 44
329 996 1
221 441 110
777 807 12
537 554 8
132 367 2
246 473 7
440 881 440
16 528 16
771 931 3
399 797 199
385 788 24
11 750 11
51 820 51
164 665 41
321 645 80
147 674 2
531 568 8
295 591 295
41 670 41
696 878 1
479 1009 7
514 524 32
473 945 236
434 579 1
34 520 8
166 824 1
57 986 7
1 313 1
179 597 2
199 399 199
446 447 223
828 836 6
13 875 13
233 681 1
506 1008 126
988 991 247
268 538 134
266 477 1
310 616 77
801 803 200
98 653 1
361 722 361
369 485 1
731 802 1
244 412 3
596 599 149
463 694 1
219 880 27
324 964 1
1 990 1
848 924 3
1 1011 1
40 965 1
279 523 8
418 639 1
1 452 1
48 49 24
341 346 21
39 319 39
729 731 182
428 429 214
257 513 128
523 543 16
20 471 1
737 877 1
523 527 65
230 588 1
596 785 1
428 860 107
397 604 1
690 846 1
94 201 1
138 279 69
559 722 2
1 827 1
386 457 3
637 639 159
507 1010 126
28 924 28
147 293 73
847 976 3
114 986 7
16 525 16
724 896 1
22 728 22
11 22 11
100 169 1
3 474 3
3 127 3
1 167 1
25 411 25
3 227 3
384 770 192
487 972 243
130 490 1
39 314 39
43 702 43
597 599 149
364 965 1
454 954 14
281 824 1
7 968 7
365 728 182
2 5 2
173 688 86
273 696 2
598 698 2
6 844 6
3 412 3
610 852 1
510 1022 255
35 573 35
869 913 3
317 1010 1
460 923 230
10 672 10
87 698 87
272 590 4
19 79 19
53 835 26
14 948 14
327 967 1
977 979 244
370 742 185
114 926 57
786 790 98
381 761 190
151 744 2
470 903 14
101 794 12
36 576 36
26 851 26
485 607 1
52 435 13
347 696 43
205 461 3
3 975 3
503 735 1
38 619 38
226 410 3
722 918 1
4 580 4
198 397 198
123 368 1
31 49 3
384 736 1
112 851 3
241 480 120
503 1000 125
910 1008 7
135 829 1
295 588 147
153 619 38
89 714 89
1018 1020 127
838 840 52
819 821 102
25 201 25
162 786 1
437 863 13
543 934 1
484 797 3
756 813 1
163 652 163
310 830 1
148 724 2
274 654 2
729 929 1
65 551 8
856 859 214
70 971 1
482 483 241
525 527 131
640 670 20
305 609 152
198 321 1
1 785 1
14 239 14
28 906 28
185 621 2
538 870 1
427 856 53
482 615 1
106 357 1
3 858 3
454 904 113
19 78 19
170 934 1
373 714 11
1 807 1
984 991 123
125 898 7
125 627 1
686 825 1
691 864 1
2 599 2
635 710 2
724 874 1
27 110 27
274 548 274
911 938 14
290 583 145
77 1009 1
460 922 230
12 390 12
312 456 1
307 608 76
9 583 9
180 743 11
10 169 10
193 840 6
891 892 111
872 879 109
2 377 2
573 991 1
357 358 89
126 253 126
164 624 2
584 865 1
253 504 126
452 911 113
210 840 210
504 1023 63
54 903 3
19 158 19
361 727 90
467 644 1
192 391 48
440 441 220
101 406 101
10 698 10
1 396 1
75 598 37
495 951 7
154 939 1
438 873 109
214 719 1
529 588 4
486 972 486
437 876 109
353 715 44
1 439 1
34 555 34
1 947 1
968 974 121
205 824 51
3 49 3
737 739 184
410 822 205
498 637 1
329 662 82
468 522 1
923 954 14
130 430 1
220 440 220
95 253 1
599 634 9
989 990 247
452 734 1
493 984 246
524 627 4
141 206 1
219 874 109
901 910 56
383 772 1
580 616 9
3 853 3
722 784 1
3 453 3
450 902 225
10 86 10
1 823 1
683 778 1
349 551 2
617 814 1
222 743 1
86 330 10
257 973 1
624 633 39
43 86 43
303 790 1
178 712 178
432 866 216
43 692 43
243 582 1
866 881 27
354 355 177
404 820 25
11 715 11
603 648 2
356 359 89
476 601 1
116 464 116
431 861 215
90 183 45
880 887 110
579 999 1
845 846 211
61 1011 15
281 347 2
1 21 1
827 830 103
293 678 2
383 765 191
723 726 90
316 635 158
864 881 27
183 705 22
414 415 207
360 530 2
657 667 41
579 585 36
30 242 30
43 348 43
3 973 3
147 582 36
27 434 27
920 980 7
163 220 1
897 899 224
399 842 6
611 822 1
724 731 45
5 333 5
339 618 2
3 769 3
844 847 211
583 1003 1
107 426 53
388 391 97
290 304 9
939 943 117
1 718 1
442 1020 3
390 783 195
9 620 9
924 927 231
393 791 98
9 580 9
743 765 23
839 843 52
25 822 25
286 551 17
14 115 14
446 894 223
420 843 210
307 613 153
507 867 3
425 849 212
312 317 39
589 591 147
190 764 95
1 786 1
378 941 1
896 987 7
785 798 49
1 900 1
21 170 21
308 621 77
303 563 4
90 423 1
86 568 2
743 829 1
402 632 1
34 136 34
397 693 1
232 466 116
835 854 26
488 946 7
212 963 3
192 403 12
94 464 1
486 543 1
579 744 2
127 509 127
24 911 3
3 110 3
343 856 1
476 967 7
1000 1006 125
324 744 5
190 467 1
30 483 30
906 922 28
617 619 154
349 695 43
122 445 3
168 745 5
889 891 222
188 757 94
150 826 1
87 701 87
218 552 1
478 479 239
226 749 1
197 766 1
956 959 239
63 1017 63
8 552 8
133 269 33
113 820 3
509 1016 254
512 519 64
456 723 1
15 499 15
905 906 226
286 597 4
20 807 1
5 359 5
62 326 1
403 809 50
1 781 1
969 970 242
549 556 34
4 139 4
135 540 135
385 883 6
2 310 2
303 786 1
417 834 417
148 602 37
441 880 220
437 445 27
224 617 1
282 567 141
111 914 3
288 577 288
27 892 27
720 725 90
854 888 13
394 794 49
1 217 1
100 911 3
684 1008 1
64 516 64
28 314 1
135 546 8
398 399 199
409 413 51
367 952 1
42 341 42
887 894 55
346 731 5
68 754 2
482 898 7
487 969 121
590 1016 1
23 759 23
954 957 119
695 1019 1
297 299 74
76 648 2
436 878 109
264 352 2
305 946 1
236 945 236
3 873 3
966 993 15
319 600 9
4 570 4
757 777 1
484 968 484
223 446 223
485 979 30
15 30 15
312 629 78
765 867 1
412 829 103
147 294 147
839 849 26
98 393 98
573 574 143
688 695 86
828 872 6
315 627 78
9 77 9
697 698 174
757 758 189
641 793 1
2 58 1
722 781 1
192 836 6
270 781 1
143 570 71
6 442 6
699 703 87
192 385 192
89 356 89
36 368 2
944 949 118
49 572 1
18 75 18
478 958 239
73 303 18
66 268 33
139 553 69
271 540 135
882 884 110
949 951 237
881 892 55
43 90 5
934 942 58
308 620 77
151 302 151
873 940 3
48 274 1
950 953 59
1 420 1
78 524 4
46 750 46
489 977 244
508 1018 254
541 543 135
8 548 8
216 535 1
333 518 2
88 987 1
447 892 223
213 805 6
33 541 33
287 573 143
164 569 2
1 345 1
402 822 25
159 933 1
522 822 1
237 944 118
15 988 15
148 302 37
429 850 53
130 493 1
178 728 22
614 640 2
465 585 1
321 338 10
908 911 227
290 361 2
135 275 8
497 992 248
25 207 25
783 932 3
437 439 109
302 606 151
184 742 92
497 1007 62
628 1022 1
93 1013 1
2 720 2
370 811 1
972 975 243
584 803 1
474 676 1
520 523 130
216 870 108
486 577 1
226 452 226
369 995 1
486 769 3
68 545 68
48 782 48
146 295 73
154 329 2
184 685 5
18 298 18
821 823 205
11 757 11
561 776 1
413 828 103
508 809 3
177 354 177
338 677 338
64 521 32
119 953 119
407 813 203
149 847 1
1 177 1
110 457 3
289 516 4
76 608 76
89 93 11
2 698 2
225 461 28
1 923 1
254 1022 127
399 707 1
265 993 1
451 897 112
408 531 1
239 477 119
29 59 29
485 967 60
23 372 23
50 278 1
313 629 78
9 317 9
496 868 3
1 291 1
299 460 1
5 322 5
557 559 139
660 663 165
6 421 6
550 720 2
283 698 2
323 859 1
203 214 6
141 1005 1
509 1020 127
6 98 6
469 842 3
303 841 1
54 876 54
180 306 2
13 53 13
417 846 52
180 738 11
821 868 6
83 670 83
110 220 110
146 667 2
12 206 12
560 563 140
408 409 204
348 349 174
289 600 18
9 78 9
510 977 15
371 741 185
999 1003 62
246 990 123
33 135 33
1 922 1
339 679 339
450 898 112
214 1013 3
67 537 67
688 694 86
110 1013 3
134 443 1
929 930 232
1 42 1
3 115 3
276 769 1
425 736 1
8 273 8
216 458 3
29 416 3
1 896 1
241 687 1
329 1013 1
29 58 29
287 719 2
273 545 136
851 860 53
492 988 123
288 289 144
2 363 2
206 545 1
4 312 4
271 543 271
221 886 221
196 782 24
571 877 1
819 824 51
316 633 316
125 227 7
46 814 1
5 381 5
365 437 1
8 557 8
759 989 1
222 891 222
7 62 7
8 766 2
672 675 168
977 998 15
207 805 25
233 239 29
322 647 161
6 840 6
811 864 6
626 891 1
326 646 40
69 559 69
168 338 84
454 989 7
256 869 1
741 743 185
2 36 2
789 790 197
148 432 1
2 73 2
259 424 1
536 581 4
228 306 1
908 1005 7
553 826 1
3 425 3
3 407 3
195 360 1
403 807 403
10 658 10
504 1013 126
179 706 44
444 891 222
787 789 98
133 534 133
755 764 47
458 472 14
430 995 3
252 775 3
85 685 85
948 951 237
384 513 1
171 433 1
24 385 24
150 603 150
424 963 3
21 167 10
448 862 3
771 772 96
47 179 11
8 258 8
205 850 6
761 792 1
204 414 51
5 323 5
150 622 9
3 1002 3
684 984 1
794 796 99
190 738 23
120 702 1
473 749 1
242 562 1
42 323 10
261 521 130
252 387 3
407 1018 3
449 956 14
33 817 1
998 1006 62
529 534 66
242 994 15
122 765 1
400 401 200
183 663 5
698 850 1
301 405 1
43 990 1
330 666 41
5 186 5
149 952 1
191 766 191
732 735 183
199 876 6
339 699 21
108 447 27
505 676 1
361 651 5
752 896 1
226 461 28
740 917 1
30 984 30
238 476 238
94 759 94
29 102 3
17 565 17
466 467 233
1 951 1
546 677 2
465 851 3
177 453 1
3 482 3
386 775 193
426 446 13
8 275 8
12 103 12
263 525 131
394 790 197
497 997 124
50 888 6
1 124 1
67 547 8
107 950 3
282 523 8
227 312 1
113 905 113
416 473 3
413 489 3
114 683 1
301 1005 1
595 600 37
22 735 22
981 982 245
6 768 6
45 91 45
342 532 2
689 691 172
15 507 15
1 207 1
81 163 81
608 973 1
477 925 14
562 583 4
104 422 52
456 914 228
199 793 99
709 711 177
506 1020 63
323 648 40
24 784 24
182 719 22
160 322 80
529 643 2
935 938 58
3 826 3
193 555 1
1 462 1
892 905 3
536 810 1
17 547 17
643 652 40
196 795 49
54 435 54
8 533 8
429 858 429
221 251 3
290 580 290
306 541 4
728 733 91
171 548 2
845 917 3
280 281 140
306 614 153
418 706 1
27 872 27
280 547 17
530 562 8
148 603 37
26 852 26
218 566 1
26 660 1
474 716 1
225 251 7
331 656 82
996 1002 62
5 710 5
23 185 23
500 580 1
91 725 45
3 119 3
516 816 1
1 94 1
156 1020 1
400 806 100
33 539 33
288 942 1
485 894 3
295 586 73
251 688 1
230 457 57
105 683 1
538 541 67
998 1011 31
420 801 6
804 814 50
444 928 3
483 485 60
242 780 3
489 544 1
458 910 28
150 302 75
633 635 158
457 458 114
228 726 1
801 806 100
491 883 3
348 1001 1
407 810 101
311 619 77
565 721 2
761 762 190
217 432 108
233 630 1
92 743 92
460 461 230
41 660 41
1012 1015 253
558 595 4
223 915 3
3 508 3
535 924 1
586 588 73
295 577 36
782 936 3
492 895 3
54 108 54
295 740 2
31 450 7
1 537 1
34 969 1
592 664 2
6 50 6
488 981 122
53 858 53
145 1007 1
302 411 1
12 775 12
367 665 5
171 532 2
730 732 91
672 975 1
392 698 1
658 660 82
292 966 1
468 696 1
368 740 92
10 645 10
987 995 15
276 963 1
599 868 1
6 783 6
724 830 1
248 503 62
488 982 122
468 766 1
797 918 3
289 588 36
3 248 3
276 909 1
646 649 40
388 389 194
541 633 4
408 821 102
180 343 5
374 743 46
138 592 4
521 656 2
57 456 57
121 982 30
303 606 303
179 1004 1
461 920 230
876 879 219
277 552 138
97 195 97
710 837 1
748 751 187
329 645 20
895 1013 3
781 954 3
107 215 107
142 568 142
944 950 118
14 116 14
425 850 425
137 547 68
3 410 3
44 800 1
236 239 59
923 924 115
1 468 1
646 765 5
372 794 1
127 697 1
251 999 62
411 825 51
297 595 297
194 781 97
12 810 12
161 645 161
286 574 143
1 212 1
529 531 132
98 715 1
442 884 442
210 438 13
626 753 2
7 764 1
243 799 3
126 1020 63
2 647 2
749 751 187
156 628 78
4 541 4
171 955 1
43 703 43
248 967 15
47 761 47
133 512 16
523 561 8
489 1016 15
368 381 23
68 562 17
481 960 240
12 387 12
669 962 1
627 769 1
363 951 1
477 802 3
402 984 3
113 751 1
770 995 3
117 174 1
618 622 77
310 311 155
175 755 5
235 556 1
195 199 24
100 216 6
348 703 87
816 823 102
1 952 1
158 426 1
425 854 106
305 618 38
285 687 2
75 652 2
62 139 1
1 565 1
186 939 1
207 502 3
366 729 91
7 480 7
355 987 1
367 734 367
63 536 1
251 1013 31
490 983 245
232 993 7
976 979 244
298 598 149
96 386 96
952 955 238
871 1014 3
60 960 60
132 533 66
449 926 28
870 990 3
208 872 13
728 734 91
926 958 14
486 671 1
601 776 1
584 590 73
4 579 4
33 667 2
380 778 1
412 617 1
152 542 4
213 855 213
107 843 26
12 51 12
950 988 7
885 972 3
125 1004 125
267 533 133
339 565 2
1016 1021 127
2 652 2
404 998 3
271 460 1
629 738 2
2 372 2
44 176 44
352 717 44
273 274 68
217 991 3
207 366 1
287 556 17
59 842 3
256 257 128
162 659 20
555 952 1
50 809 50
15 121 15
38 335 2
417 1015 3
417 438 13
4 79 4
194 776 194
476 955 238
496 651 1
129 227 1
103 206 103
299 678 2
15 970 15
476 590 1
2 66 2
153 550 4
968 996 15
182 730 182
174 216 1
1 672 1
4 68 4
580 583 145
623 761 2
484 665 1
74 1007 1
386 715 1
308 613 38
234 235 117
399 975 3
896 954 14
2 531 2
302 623 9
416 845 52
91 644 5
270 595 4
96 860 6
522 527 65
406 814 203
459 917 229
624 911 1
279 556 139
130 533 16
671 759 5
1 3 1
167 548 2
432 855 13
384 426 6
244 971 30
516 770 1
1 133 1
171 612 2
303 983 1
175 692 43
356 720 22
27 435 27
404 1012 3
145 983 1
569 571 142
685 687 171
708 730 22
877 962 3
194 294 1
300 502 1
600 603 150
5 172 5
630 887 1
251 265 1
404 811 202
326 327 163
320 782 1
80 1023 1
6 446 6
669 670 167
171 337 42
551 560 17
4 315 4
917 928 14
1 568 1
124 496 124
71 371 2
262 516 32
56 453 56
373 736 46
1 600 1
136 276 34
48 391 48
516 934 1
561 969 1
11 112 1
545 550 68
534 613 4
1 168 1
1 739 1
1 166 1
670 1004 1
176 704 176
417 838 104
65 882 1
883 935 3
811 833 6
440 456 3
12 815 12
147 842 1
103 412 103
202 412 25
1 269 1
217 391 6
68 535 8
233 936 58
52 843 52
89 605 2
94 377 94
225 449 112
153 197 1
156 624 156
496 1018 31
4 633 4
416 835 208
200 617 1
805 941 3
584 591 73
279 557 139
11 765 11
36 586 36
104 542 1
897 992 7
305 611 305
974 988 30
8 543 8
172 205 1
223 889 111
656 659 164
193 798 24
129 631 4
180 560 2
584 935 1
482 1006 15
706 817 1
686 946 1
13 434 13
37 302 37
858 931 3
40 488 1
143 563 35
809 810 202
511 689 1
257 512 128
220 283 1
463 924 231
211 854 26
28 458 28
138 554 138
339 678 339
159 957 1
197 392 98
379 430 1
637 777 1
488 976 488
497 993 248
187 763 23
305 968 1
3 1006 3
6 385 6
534 645 2
548 551 137
7 926 7
423 687 1
123 991 123
557 754 2
677 928 1
617 1022 1
10 697 10
305 471 1
433 889 27
100 414 25
200 375 1
51 411 51
21 683 21
619 897 1
31 1016 31
305 637 19
204 825 51
56 452 56
154 458 1
172 695 86
755 1005 1
524 530 16
171 229 1
260 522 130
1 463 1
108 749 1
181 589 2
14 452 14
270 515 16
39 399 1
313 315 78
533 540 33
248 460 7
366 735 183
159 524 4
4 34 4
662 736 5
627 992 1
263 969 1
520 608 4
43 226 1
2 278 2
139 780 1
1 790 1
144 294 36
52 416 52
49 786 49
392 923 3
5 702 5
138 241 1
969 974 121
261 412 1
239 674 1
360 362 90
410 661 1
808 811 202
183 728 91
217 466 3
1 800 1
781 973 3
1 22 1
58 90 1
76 600 9
406 805 50
872 881 27
14 911 14
275 639 4
176 933 1
274 663 2
929 1005 7
232 289 1
786 791 98
320 643 160
207 651 1
115 396 3
258 558 8
2 645 2
669 671 167
909 910 227
80 323 80
5 42 5
23 46 23
100 399 12
82 167 41
379 749 23
511 664 1
458 915 114
31 1002 31
3 6 3
14 463 14
250 657 1
245 553 1
549 551 137
390 779 97
27 870 27
31 1017 31
346 423 1
521 915 1
230 973 7
235 940 235
12 793 12
1 508 1
162 618 2
724 996 1
302 364 2
266 475 1
326 808 1
458 713 1
543 979 1
19 75 9
16 222 1
57 462 57
490 990 61
397 792 198
1 390 1
148 263 4
849 850 212
3 401 3
697 858 1
26 360 1
1 48 1
190 758 47
941 943 235
257 516 64
352 405 1
202 703 1
507 666 1
340 685 85
86 349 43
491 979 122
176 352 176
288 576 288
112 876 3
386 774 193
436 556 1
492 493 246
440 1004 3
610 684 2
133 354 2
168 802 1
20 82 20
95 226 1
521 527 65
21 937 1
496 995 248
595 601 37
318 631 39
66 782 1
30 493 30
64 515 64
20 164 20
411 819 102
705 711 88
890 895 111
510 1023 255
419 483 3
14 959 14
366 734 183
48 455 3
20 349 10
97 699 1
678 696 21
296 297 148
425 428 53
56 166 1
465 943 58
221 455 3
266 535 133
503 576 1
337 672 168
456 751 1
659 664 41
897 917 28
9 38 9
851 1017 3
292 700 2
507 1013 253
7 970 7
660 776 1
307 612 153
246 984 246
114 912 114
994 1005 62
134 565 8
637 696 2
1 2 1
158 325 2
227 862 3
16 726 2
325 648 162
804 881 6
67 624 4
1 804 1
137 488 1
513 518 64
154 279 4
27 442 27
706 710 88
6 784 6
351 701 175
305 306 76
624 629 78
814 926 3
4 156 4
544 559 34
326 945 1
515 1009 1
314 627 78
2 175 2
272 605 4
362 726 181
37 197 1
655 878 1
1 688 1
69 314 4
63 952 7
369 788 1
662 991 1
529 539 33
285 431 1
158 639 79
12 791 12
651 833 1
