512 18665
373 401 373
128 140 332
200 254 324
173 385 135
92 321 18
128 208 332
27 55 32
6 285 338
171 491 323
85 377 329
289 503 281
21 461 20
12 94 12
364 416 412
261 434 195
134 378 378
237 471 237
207 437 193
288 392 132
309 434 195
172 288 172
330 346 132
216 458 458
166 381 208
175 265 417
376 401 343
323 509 253
59 507 294
118 248 420
440 447 424
1 67 1
214 365 424
58 229 99
41 176 99
427 429 231
131 444 252
5 329 329
130 330 132
2 225 204
30 174 227
284 371 454
44 338 338
218 424 383
389 475 132
84 263 225
17 153 208
81 104 81
289 462 296
227 473 227
68 405 338
146 367 172
121 429 231
299 344 355
175 493 417
191 289 159
98 442 98
6 476 338
170 248 275
320 441 294
93 355 355
214 357 396
193 333 193
41 404 99
151 152 324
172 297 172
119 410 373
271 298 1
240 362 373
147 355 355
296 494 494
237 307 237
430 452 430
144 305 343
267 338 338
257 477 402
282 302 110
98 179 98
222 433 355
387 493 417
427 509 253
260 435 1
265 482 262
48 350 42
5 383 383
119 491 373
67 435 1
32 202 32
179 312 378
140 399 332
121 204 204
202 242 494
395 472 285
162 252 252
24 227 227
31 360 237
36 134 142
214 399 260
310 482 32
306 386 162
236 360 292
409 417 417
104 478 193
39 131 3
199 385 497
34 308 172
19 416 19
172 302 172
114 496 442
261 317 195
206 252 81
227 500 227
165 360 98
247 289 412
107 389 132
133 249 430
70 108 71
342 443 98
240 398 267
59 336 294
202 335 458
297 438 438
3 507 3
405 485 338
376 458 458
247 426 19
192 323 323
42 262 262
406 458 458
51 371 454
10 16 311
8 434 195
24 329 329
312 354 378
168 423 396
86 282 110
1 146 1
171 488 306
327 422 172
110 128 110
299 329 329
396 450 396
334 485 338
215 336 215
16 235 311
56 199 497
132 396 132
69 72 99
45 483 275
144 484 4
142 323 142
391 491 227
143 482 262
71 163 71
304 345 505
39 273 3
319 409 313
272 391 227
112 175 417
447 505 505
315 354 80
15 289 412
367 426 172
52 353 504
42 152 42
199 243 281
112 258 285
382 416 19
363 458 458
204 394 204
270 315 110
25 370 18
275 292 275
7 439 204
163 458 458
288 480 132
101 415 402
304 397 505
374 434 195
248 274 420
309 347 392
1 158 1
172 311 172
293 416 130
374 431 292
472 487 18
182 271 1
394 494 494
254 380 324
32 344 32
185 496 442
311 361 311
59 508 294
86 199 135
135 438 438
103 201 469
406 415 253
104 207 193
109 406 32
366 415 296
441 507 424
4 305 343
225 243 225
63 320 294
98 320 98
341 410 373
370 487 18
6 237 237
137 481 383
105 144 4
101 443 454
293 485 338
74 239 53
11 256 294
348 384 285
225 404 225
192 238 19
8 438 438
97 237 237
11 63 294
51 461 495
114 168 396
317 461 495
201 440 469
238 266 19
293 365 424
63 117 294
94 116 281
59 69 329
56 488 306
234 301 12
69 267 329
74 107 474
7 37 215
124 353 504
71 400 71
232 275 275
172 175 172
164 393 215
167 429 231
106 323 323
161 206 81
195 446 42
211 407 396
152 200 324
19 303 294
32 495 32
39 419 505
80 173 135
50 201 392
367 471 172
97 203 313
442 480 442
237 339 237
169 291 12
3 364 3
195 201 195
35 294 294
9 50 392
173 263 135
141 480 186
237 454 237
406 486 252
388 453 420
175 385 417
117 366 296
151 480 186
275 419 275
132 135 132
45 154 275
237 246 237
46 315 186
26 213 267
96 100 417
82 360 378
284 388 420
136 157 94
125 450 323
352 360 495
208 298 208
261 270 110
65 355 355
392 444 252
77 393 159
420 503 420
205 351 402
317 432 102
114 403 311
38 348 285
65 291 12
37 276 215
85 463 329
321 370 18
4 429 4
3 503 3
169 273 438
45 373 373
434 464 195
195 329 329
35 40 110
361 411 237
49 246 252
191 383 159
232 407 195
199 305 343
93 358 332
18 406 18
22 172 172
346 389 132
152 333 281
227 338 227
56 431 497
27 339 18
61 495 495
404 447 54
99 493 99
43 374 186
143 491 323
134 448 204
292 454 454
33 134 117
21 236 20
101 343 343
211 423 396
162 255 343
226 377 329
357 365 396
92 252 252
279 401 343
110 330 132
18 75 18
55 451 451
406 459 311
166 216 208
240 285 285
275 426 275
4 17 316
42 347 42
405 476 338
53 342 53
466 480 316
316 430 430
212 213 392
22 71 71
81 452 81
91 311 311
1 40 1
403 446 311
272 373 373
11 391 227
15 347 392
33 86 135
48 425 42
57 145 237
177 449 215
88 411 237
7 311 311
99 226 99
188 457 430
448 467 204
25 246 252
198 394 208
137 169 383
8 50 424
4 74 4
233 427 19
200 338 338
88 329 329
184 227 227
233 441 19
224 313 313
432 489 71
47 275 275
102 236 102
76 225 225
193 511 193
34 115 172
58 460 99
9 263 392
12 503 12
163 262 262
289 413 412
426 467 4
186 380 186
169 441 438
474 492 474
262 303 262
305 420 420
295 299 117
197 476 474
112 190 285
37 304 215
96 231 417
50 168 396
53 246 53
160 484 296
53 90 53
56 385 497
23 399 260
320 510 430
81 237 81
331 404 451
236 409 313
71 463 71
208 500 208
219 276 420
358 364 332
181 296 296
81 187 81
144 225 225
47 327 172
292 365 424
18 298 18
225 378 225
73 158 81
72 156 99
62 343 313
241 287 324
96 418 417
253 506 267
33 73 316
119 508 373
303 320 294
329 474 329
436 470 495
474 499 474
13 33 253
166 237 237
120 335 458
293 386 162
180 396 396
207 438 193
108 282 110
247 364 412
365 405 338
114 169 102
1 123 1
13 509 253
160 172 172
97 128 332
311 493 311
34 193 172
24 489 71
311 410 311
262 373 373
349 413 94
196 231 231
257 316 316
321 495 18
21 456 20
287 500 495
106 332 332
148 431 438
2 448 204
85 155 329
108 477 71
325 374 117
296 329 329
156 338 338
430 512 430
12 378 378
408 434 3
78 211 396
164 490 215
21 414 20
187 485 329
33 426 19
148 327 172
76 402 402
313 426 313
91 285 505
31 340 237
90 102 252
120 301 458
247 315 412
359 399 260
20 395 20
82 430 430
155 254 3
19 138 19
204 260 204
218 481 383
126 470 142
129 304 505
65 119 373
339 433 18
133 202 430
46 462 296
77 504 504
172 227 172
73 189 316
178 205 402
306 347 392
151 413 186
17 189 316
210 434 98
311 503 311
28 49 81
244 245 494
409 494 494
79 251 396
121 467 4
114 191 159
424 477 402
108 484 71
339 370 18
352 420 420
122 343 343
251 294 294
224 399 142
421 493 417
60 305 343
6 241 338
1 437 1
54 318 54
18 410 373
334 472 94
78 326 355
131 256 355
336 512 225
44 267 267
75 482 262
48 397 42
95 390 442
53 204 53
323 392 323
286 369 458
74 253 402
117 127 98
118 419 505
12 172 172
90 213 252
191 393 159
294 323 294
321 396 396
169 178 402
260 466 316
138 479 262
22 249 195
131 173 355
281 465 281
70 224 71
33 385 135
406 427 253
149 487 18
199 440 469
247 437 193
361 404 237
173 256 135
31 411 237
274 343 343
346 406 132
374 425 130
32 383 32
63 420 420
296 407 296
228 331 1
332 414 332
75 448 262
42 325 42
1 72 1
353 469 504
135 231 231
9 279 54
110 139 110
375 400 53
478 497 252
51 150 32
256 457 323
241 254 324
114 450 102
146 379 172
279 353 504
126 512 142
65 321 18
137 174 227
269 439 204
324 469 324
334 464 260
275 361 237
81 476 81
121 167 231
147 323 323
335 360 458
202 297 430
447 465 281
1 109 1
270 282 110
71 276 71
364 365 424
218 387 451
122 157 94
82 460 99
173 480 135
64 488 504
138 372 53
76 117 117
124 145 373
42 113 193
96 404 417
26 253 267
35 312 378
12 13 12
157 472 94
63 387 451
325 331 451
138 220 383
172 408 172
392 506 267
430 440 430
298 339 18
213 499 102
132 458 458
271 360 1
152 241 324
24 30 227
9 445 442
10 403 311
77 249 253
115 505 474
226 266 329
1 330 1
57 473 237
149 384 384
6 485 338
95 233 442
24 235 311
445 496 442
157 288 132
33 290 469
223 401 458
237 500 237
274 500 495
3 311 311
200 237 237
131 183 20
48 446 42
315 376 343
175 384 417
166 267 208
13 120 458
59 383 294
60 61 267
427 494 494
59 63 294
125 256 323
267 337 208
32 126 32
417 467 417
146 511 172
260 365 260
124 454 504
104 205 193
285 442 442
365 478 252
79 168 396
188 320 430
311 472 311
210 421 98
101 482 262
71 475 71
158 161 81
232 473 306
55 280 32
218 508 383
59 143 294
36 511 142
148 169 438
177 185 215
355 505 505
324 422 495
247 349 94
98 398 98
102 110 110
35 424 378
102 114 102
3 136 3
10 459 311
196 291 12
214 273 438
267 359 267
99 494 99
81 482 81
236 450 292
47 140 332
53 301 53
289 412 412
8 80 424
71 366 71
55 112 32
77 309 253
147 455 130
18 77 18
56 321 18
126 340 237
480 508 186
239 275 275
393 505 505
26 504 504
360 380 354
13 235 311
4 440 4
187 377 329
313 444 313
163 387 451
342 417 417
93 263 54
119 451 373
366 439 204
314 329 329
32 400 53
149 415 384
380 449 292
88 246 494
184 447 4
114 178 402
284 359 454
373 382 373
237 256 237
268 512 225
195 244 494
154 259 275
54 503 54
90 448 252
257 291 12
22 411 237
139 239 53
344 380 355
97 319 313
48 359 42
391 486 227
109 379 172
1 400 1
313 484 313
1 212 1
26 250 267
227 255 227
53 368 53
227 295 227
311 322 311
378 408 3
91 330 132
255 275 275
177 426 215
64 353 504
392 397 42
225 511 142
222 326 355
190 490 384
237 378 237
1 275 1
119 325 373
273 426 19
47 138 332
169 479 262
38 334 285
63 447 294
138 268 225
145 214 373
117 314 20
56 509 253
3 240 3
333 503 281
127 454 98
375 417 417
17 334 316
327 488 172
49 289 412
252 344 252
378 433 378
160 309 296
122 269 94
16 93 311
71 143 71
206 233 81
220 255 343
427 512 225
200 378 378
319 474 474
292 451 451
310 422 32
258 395 285
2 208 208
282 308 110
92 247 296
137 218 383
90 306 252
242 360 494
292 418 451
165 421 98
34 510 172
232 488 306
144 215 215
113 172 172
238 393 159
294 467 294
210 414 505
309 343 343
417 455 417
240 464 260
20 215 20
338 414 338
202 245 494
322 474 71
293 442 442
53 209 53
309 437 193
110 255 110
20 363 20
20 407 20
359 495 495
239 307 53
82 418 451
449 450 292
76 231 231
121 383 383
319 348 313
250 431 498
3 7 3
83 308 215
98 504 98
406 454 454
108 329 329
82 179 378
196 383 383
397 426 42
192 249 80
60 274 102
450 486 252
137 208 208
23 473 80
31 112 237
164 494 494
10 496 311
377 417 417
20 418 20
150 469 32
382 426 19
62 292 313
117 458 458
295 326 355
344 485 338
152 254 324
44 118 420
373 386 373
160 369 458
105 467 4
479 512 262
148 492 438
85 505 329
215 375 215
81 194 81
200 358 332
458 492 458
429 466 316
179 456 20
107 221 474
199 236 497
93 461 495
232 270 110
248 318 420
324 392 324
61 123 1
268 326 225
71 508 71
209 299 117
360 463 354
134 273 117
205 252 252
170 483 275
91 379 172
145 410 373
39 165 98
142 484 142
307 335 458
433 508 162
38 173 285
24 108 71
339 412 18
210 472 98
229 344 99
25 311 311
295 399 117
114 464 102
308 414 262
181 512 225
466 494 494
305 337 208
23 354 354
79 357 396
65 78 498
57 172 172
238 415 19
58 170 99
81 411 81
244 500 494
125 510 430
98 237 237
413 425 130
178 348 402
418 458 458
115 445 474
61 139 159
221 261 474
56 215 215
39 451 451
234 484 12
5 196 438
95 436 495
367 491 172
54 258 54
103 412 469
13 77 253
138 433 162
313 326 313
315 415 384
24 110 110
7 300 204
19 313 313
402 425 402
77 293 253
88 192 494
225 333 225
46 289 412
298 474 474
133 289 430
14 311 311
143 322 71
281 342 98
101 341 373
250 262 262
131 137 355
316 399 316
30 222 227
60 294 294
137 454 454
344 470 142
169 360 438
26 336 225
1 435 1
19 433 19
261 507 195
35 82 378
132 484 132
193 313 193
330 428 132
329 478 329
226 265 329
29 494 494
413 464 260
40 494 494
235 274 311
170 494 494
80 193 193
16 356 311
215 324 215
70 179 71
144 212 4
201 360 469
17 279 316
213 380 392
87 97 193
113 207 193
80 466 316
281 457 281
198 383 208
57 497 237
41 468 99
27 114 102
33 316 316
273 492 438
164 339 215
376 451 451
29 331 451
109 168 32
149 510 430
172 199 172
53 251 53
214 236 424
91 406 505
34 367 172
313 399 313
330 358 132
121 280 32
313 390 313
33 254 324
420 445 420
127 317 98
352 500 495
71 259 71
149 490 384
139 298 159
227 275 227
78 458 458
249 364 412
30 296 227
2 275 275
292 501 20
249 437 193
359 410 373
311 391 311
324 382 19
1 104 1
148 335 458
9 212 392
75 308 262
130 426 19
195 275 275
80 396 396
503 512 225
150 310 32
99 216 99
191 335 458
286 439 204
81 419 81
332 469 332
488 498 498
246 444 252
259 327 172
16 50 311
26 240 267
129 446 42
111 370 227
51 297 454
174 363 227
345 512 505
60 160 296
12 77 12
246 486 252
335 433 458
112 178 402
149 349 384
311 363 311
172 232 172
16 188 311
192 441 80
165 491 98
266 426 19
296 351 296
99 172 172
224 470 142
142 171 142
60 249 102
18 240 18
147 280 32
11 305 294
185 313 313
401 452 343
87 113 193
61 481 267
288 405 132
179 378 378
137 465 383
4 172 172
334 455 130
287 456 20
214 228 1
181 404 225
186 296 296
116 309 281
405 426 338
292 392 392
349 375 53
66 96 417
21 212 20
95 496 442
255 311 311
10 311 311
1 187 1
198 418 451
105 122 4
169 255 343
14 125 132
393 458 458
41 51 99
85 311 311
64 86 504
159 267 159
42 303 294
162 331 451
223 416 458
307 372 53
388 487 18
10 338 311
396 487 396
206 281 81
154 483 275
116 449 281
293 429 231
183 358 20
226 295 329
186 306 306
202 293 430
330 395 132
196 261 498
453 500 420
143 325 117
285 399 285
470 495 495
307 368 53
201 431 469
208 281 208
16 363 311
345 414 505
182 431 494
411 413 237
67 395 1
153 177 215
26 398 267
41 99 99
13 415 253
44 284 454
190 431 384
273 275 275
20 77 20
196 392 498
227 342 227
72 323 99
146 160 172
43 471 260
271 356 1
270 375 110
88 176 494
227 478 227
141 396 396
396 510 396
213 296 296
26 356 267
157 482 262
156 353 504
46 374 186
77 227 227
332 445 332
153 447 208
81 508 81
45 259 275
139 300 355
92 473 296
12 253 12
140 452 332
9 225 225
350 426 42
18 463 18
5 399 438
160 350 296
170 250 275
7 458 458
125 432 102
140 494 494
204 258 204
146 470 172
123 214 1
218 378 378
256 411 237
40 118 110
31 143 237
100 311 311
47 358 332
121 278 262
96 417 417
399 471 260
20 454 20
175 509 417
285 491 285
214 423 396
212 440 469
144 234 4
1 24 1
256 334 130
172 367 172
261 286 204
121 187 329
18 156 18
340 361 237
1 362 1
148 482 262
38 113 193
22 317 195
160 490 296
312 495 495
115 370 474
271 348 1
202 329 329
121 200 231
145 190 373
1 346 1
179 318 378
193 341 193
328 335 458
315 480 186
435 496 1
272 451 451
257 501 20
249 285 285
118 388 420
193 196 193
182 202 494
205 258 402
41 279 99
290 472 94
231 247 231
133 277 430
258 294 294
97 329 329
385 416 497
243 416 281
235 459 311
135 136 94
318 482 262
48 129 42
196 342 98
43 46 186
163 260 4
117 275 275
284 379 172
187 265 329
391 494 494
5 114 102
149 400 53
237 449 237
82 108 71
227 333 227
17 466 316
237 373 237
315 465 281
85 468 329
169 362 373
316 483 275
56 508 497
257 484 12
182 421 494
74 384 402
276 461 495
426 450 19
329 421 329
296 398 296
450 454 454
215 429 215
45 170 275
139 187 329
72 460 99
215 384 215
176 338 338
321 348 18
7 448 204
134 262 262
15 227 227
3 54 3
313 451 451
362 464 373
114 371 454
396 495 396
461 500 495
76 365 384
150 404 32
274 499 102
49 466 316
217 299 110
218 263 383
350 483 275
182 350 494
350 481 42
61 216 267
309 413 392
364 450 412
98 336 98
78 117 117
314 456 20
298 511 142
425 440 130
391 423 227
314 336 20
54 253 54
109 217 110
371 488 454
110 421 110
159 287 159
172 376 172
46 317 195
155 432 3
141 355 355
116 333 281
275 500 275
73 440 316
15 247 412
96 175 417
135 225 225
337 476 338
15 27 306
209 308 262
172 259 172
162 310 32
177 227 227
277 350 430
251 252 252
167 406 231
86 350 42
1 348 1
127 165 98
38 364 285
1 228 1
58 183 99
151 190 384
112 425 285
227 344 227
21 284 20
411 417 417
215 283 215
359 460 99
81 407 81
227 372 227
1 361 1
63 402 294
74 209 117
66 402 417
116 392 281
332 430 332
228 468 1
265 298 3
157 196 498
9 215 215
208 220 208
11 365 294
75 332 332
282 306 110
26 61 267
27 183 20
70 329 329
424 438 438
107 115 474
503 509 281
178 196 402
278 479 262
329 495 329
117 339 18
276 393 159
46 417 417
214 491 424
494 510 494
116 243 281
153 378 208
2 332 332
462 491 296
192 349 94
422 500 495
143 508 323
37 83 215
85 429 329
68 506 338
371 406 454
216 407 267
227 399 227
284 484 454
78 262 262
354 467 4
65 194 81
316 455 316
178 270 110
198 304 505
99 270 99
216 220 267
153 198 208
51 438 454
350 397 42
137 374 383
160 227 227
132 494 494
379 436 172
305 376 343
38 44 454
420 457 420
13 214 253
34 146 172
307 375 53
154 170 275
2 413 204
340 485 237
185 237 237
16 474 311
191 276 159
186 362 373
56 141 497
366 409 313
311 399 311
53 64 53
378 499 378
373 483 373
45 172 172
91 474 474
81 379 81
373 512 373
208 255 208
176 188 430
460 488 99
39 215 215
9 347 392
6 311 311
210 342 98
259 488 275
278 342 262
43 327 172
72 333 99
378 469 378
2 156 204
285 432 285
337 472 208
395 470 142
144 498 4
178 193 193
71 418 71
19 473 19
34 440 172
182 400 494
33 440 469
153 193 193
34 379 172
96 99 99
62 203 313
162 480 162
216 312 378
427 439 204
281 341 373
19 356 19
256 309 392
20 137 20
36 172 172
328 491 323
223 372 458
237 418 237
75 236 262
84 176 296
34 209 172
95 174 227
27 463 306
314 317 20
74 350 42
322 487 71
92 366 296
159 355 355
19 54 19
22 49 195
456 508 20
269 344 355
262 273 262
176 462 296
239 407 53
107 397 474
193 315 193
149 182 494
120 172 172
37 370 215
421 475 474
166 450 208
37 427 215
197 359 474
238 426 19
51 235 311
197 475 474
305 452 343
293 425 130
272 339 18
129 193 193
105 256 4
171 346 132
53 176 53
110 211 110
1 414 1
53 358 53
320 494 494
140 293 332
143 213 323
267 268 225
23 247 412
110 359 110
55 310 32
111 404 227
426 436 495
300 362 373
34 330 172
240 471 260
16 435 1
133 188 430
118 452 420
311 376 311
90 402 252
171 412 306
368 479 262
304 459 311
488 490 384
272 494 494
199 287 324
10 64 311
20 490 20
271 323 1
81 505 81
105 180 332
209 234 117
92 196 296
133 224 430
13 457 253
352 368 3
311 489 311
26 160 296
157 160 296
246 308 262
299 325 117
9 253 253
170 194 81
317 434 195
329 475 329
425 508 130
79 373 373
9 343 343
264 430 451
325 364 117
211 315 396
7 286 204
188 237 237
87 417 417
76 311 311
34 419 172
331 376 451
201 416 469
115 227 227
317 441 195
13 313 313
27 488 306
165 410 373
406 504 504
36 193 193
18 134 18
37 201 215
244 441 494
87 223 193
142 467 142
166 419 505
100 436 417
194 350 81
100 493 417
109 310 32
4 162 4
263 326 355
339 373 373
398 506 267
237 335 237
107 183 20
212 385 469
215 479 215
297 482 262
9 165 98
41 173 99
115 418 451
103 297 498
220 375 53
125 193 193
325 468 215
310 494 494
147 425 130
111 458 458
166 374 208
375 505 53
179 458 458
181 495 495
172 405 172
195 265 3
347 355 355
236 431 292
57 170 237
193 369 193
189 192 316
70 489 71
195 360 195
499 505 505
48 212 42
405 474 474
123 271 1
270 473 110
205 349 402
413 480 186
3 488 3
121 215 215
20 190 20
139 225 225
389 411 237
196 422 495
81 221 81
395 495 495
164 237 237
256 285 285
1 28 1
269 354 80
51 511 142
1 307 1
140 172 172
184 475 474
94 263 94
251 468 215
35 232 378
271 479 1
170 351 275
298 496 442
15 269 412
65 116 281
79 499 396
224 281 142
50 384 384
78 459 311
216 506 267
165 172 172
227 237 237
253 279 54
143 457 323
136 433 162
230 472 458
155 490 3
187 226 329
141 301 12
207 329 193
136 463 94
43 117 117
31 353 237
2 132 132
45 216 275
85 434 329
293 396 396
44 219 420
114 274 102
237 286 237
199 211 396
151 236 186
18 296 18
142 189 142
244 247 494
42 150 32
125 268 225
281 419 505
81 235 81
40 417 417
129 156 504
180 276 332
225 274 225
260 343 343
196 465 281
35 367 172
96 331 417
208 297 208
3 393 3
56 236 497
284 420 420
53 166 53
385 508 497
317 323 195
80 220 383
90 110 110
390 405 338
148 224 142
169 326 355
4 283 4
179 431 378
271 332 1
38 496 442
373 491 373
249 431 80
12 469 12
101 188 430
128 415 332
202 396 396
136 345 505
159 341 373
195 231 231
29 38 451
149 497 384
328 338 338
216 398 267
164 177 215
18 43 18
225 275 275
336 393 225
128 474 474
11 338 338
326 505 505
173 213 392
232 409 313
311 442 311
201 460 99
