512 14309
68 99 118
164 250 1
101 469 340
408 436 23
138 178 409
75 157 1
92 268 1
25 120 358
52 335 1
121 399 1
221 456 405
100 396 307
246 412 284
222 232 409
66 472 1
74 118 1
21 243 99
163 449 118
204 283 1
120 358 358
255 258 284
1 302 1
440 491 83
178 195 90
333 484 1
179 397 179
297 370 154
75 296 1
35 291 27
23 479 1
145 172 172
183 368 1
187 204 358
124 169 454
193 196 343
131 171 358
192 458 118
152 320 1
375 492 1
155 432 160
287 348 179
154 243 340
58 405 405
188 269 454
26 123 83
199 431 1
64 310 34
117 223 394
262 347 1
504 510 510
71 370 340
81 362 1
407 479 191
335 441 454
358 502 358
83 508 83
418 426 118
234 382 7
94 169 134
278 474 358
140 244 23
324 356 1
269 468 501
70 279 358
93 450 373
141 501 1
47 58 358
221 269 454
112 133 179
163 353 1
89 181 405
425 427 184
123 258 1
83 84 83
23 235 340
371 466 83
3 119 90
219 388 388
389 481 1
179 470 118
80 255 307
335 386 391
164 183 164
120 296 1
112 500 112
69 409 409
340 483 340
63 358 358
120 482 1
204 388 381
96 503 1
74 462 1
51 418 99
78 395 1
26 467 393
93 204 1
383 409 409
153 270 164
2 18 1
324 436 1
266 297 1
300 319 287
21 91 509
463 511 340
179 410 179
56 161 322
324 379 1
155 476 160
196 280 196
1 245 1
307 384 307
235 318 99
137 216 154
85 320 1
134 306 1
111 358 358
21 148 21
134 378 454
2 24 179
307 330 1
189 500 2
276 451 203
145 240 1
217 327 454
28 46 409
78 432 369
179 449 179
185 472 118
106 346 1
63 121 358
83 418 340
364 406 380
12 283 1
226 501 409
261 352 340
176 401 176
286 510 510
201 206 206
113 385 381
181 274 1
408 457 203
82 171 1
199 301 446
1 103 1
197 509 99
2 334 2
2 305 287
430 436 23
436 482 177
249 487 262
306 329 463
281 394 394
69 415 409
134 207 134
124 405 454
390 476 432
346 433 1
73 326 1
286 354 454
82 224 340
19 129 2
336 507 507
59 239 59
51 225 1
139 146 507
181 490 1
412 476 1
124 454 454
228 369 1
219 508 1
217 268 1
283 436 340
1 47 1
181 360 419
59 252 1
458 486 1
186 453 453
231 383 1
230 421 1
43 93 469
423 432 1
1 476 1
403 485 507
1 338 1
228 446 381
197 333 197
291 381 381
214 437 349
223 381 381
368 439 419
122 340 340
5 332 340
59 166 453
24 347 1
242 385 176
68 118 118
283 448 1
82 271 297
244 340 340
96 495 246
122 237 83
85 345 58
161 294 94
56 159 272
62 68 179
118 425 118
111 506 358
255 356 1
317 488 340
139 373 1
137 187 1
124 292 391
119 481 481
176 394 394
47 121 307
110 145 1
166 293 154
362 383 358
73 495 495
315 509 1
170 381 381
82 438 1
23 408 23
149 224 125
83 424 1
81 231 99
71 237 340
220 454 454
97 432 340
230 455 117
86 146 507
254 360 405
76 335 28
358 392 358
215 512 160
369 389 369
458 493 99
4 155 83
38 267 340
24 425 397
253 359 1
121 163 1
180 501 501
99 118 118
161 208 358
284 436 1
149 401 1
93 340 340
138 419 454
20 337 203
89 393 1
2 494 1
1 37 1
222 260 358
12 454 454
193 318 99
118 193 118
318 447 36
93 162 1
137 174 83
321 475 381
53 358 358
329 379 329
178 286 481
25 103 409
331 395 351
91 440 340
224 296 125
423 462 1
137 403 1
337 505 203
76 110 1
77 294 358
24 379 421
159 265 405
62 437 1
81 165 118
327 351 358
367 412 412
72 475 358
77 151 358
336 343 1
1 154 1
70 385 61
11 215 1
212 439 358
32 77 176
197 318 197
34 205 1
241 464 358
277 288 381
89 96 358
89 273 358
327 409 409
26 471 83
499 500 287
123 487 297
1 430 1
125 270 164
56 230 358
137 149 340
120 342 358
319 502 1
199 352 1
92 147 1
239 436 83
210 416 27
85 342 419
187 489 1
389 500 340
421 444 1
76 501 501
156 435 1
118 119 1
278 506 464
302 479 58
347 372 405
77 353 77
187 426 1
266 381 381
67 443 67
306 313 463
137 256 1
186 409 1
73 214 27
278 454 454
210 340 1
366 399 1
1 208 1
209 414 421
46 114 1
83 473 83
26 81 340
161 443 1
164 437 1
230 281 77
162 385 394
151 360 405
191 419 419
6 299 340
95 417 1
353 424 358
74 284 284
262 271 298
113 310 358
363 460 454
55 354 454
130 174 340
23 508 23
156 180 1
215 324 1
14 132 449
130 431 118
368 407 419
42 393 393
307 358 358
67 226 1
345 479 58
177 222 1
127 250 1
323 373 83
418 499 118
118 472 118
31 473 340
109 132 287
282 464 1
1 464 1
41 375 454
90 342 454
285 400 23
81 130 509
20 223 1
58 121 358
297 462 297
52 147 340
48 60 340
376 450 1
299 327 1
87 222 1
57 452 358
58 388 358
1 260 1
77 462 1
225 361 225
80 146 381
222 301 358
79 249 154
99 374 99
249 496 297
102 259 1
318 507 1
388 486 388
221 429 34
245 463 340
9 305 9
5 189 449
15 122 154
35 113 27
183 378 1
25 376 409
396 444 381
349 411 1
304 501 501
143 291 1
187 227 358
263 357 340
84 343 340
49 68 1
164 306 118
310 454 454
175 182 1
241 498 446
281 359 77
43 419 1
70 377 176
454 510 454
222 309 1
86 372 358
101 387 343
158 167 384
60 114 421
389 411 83
15 189 340
261 270 261
77 170 394
91 270 99
35 158 284
50 493 1
44 204 1
252 374 1
313 425 421
311 384 384
299 418 118
86 443 1
11 228 381
152 246 246
233 454 454
38 489 16
74 453 1
1 495 1
115 159 134
258 346 1
60 259 60
448 508 1
342 419 419
217 454 454
199 491 1
148 451 340
31 313 118
34 464 405
142 150 83
63 226 90
315 400 1
88 148 1
52 476 160
132 362 1
122 464 1
51 153 125
140 408 23
24 75 1
158 307 307
243 261 164
118 421 118
66 345 358
264 404 1
277 486 485
11 124 358
378 480 358
360 460 405
366 477 307
233 360 454
134 141 1
78 168 369
329 346 340
128 323 83
1 428 1
203 489 203
203 290 340
208 209 1
287 339 1
39 363 327
110 492 164
33 42 1
336 486 507
48 512 83
10 216 298
208 479 358
183 370 340
49 50 454
195 318 1
249 271 298
265 311 358
138 277 358
397 418 118
317 381 1
237 354 1
148 196 380
33 43 1
336 478 1
181 189 1
357 399 71
227 435 284
184 372 1
84 361 1
122 259 340
196 488 340
175 482 1
164 473 340
60 347 1
81 357 406
11 170 433
99 307 1
132 319 2
418 501 1
39 346 1
242 445 351
25 347 454
164 511 340
136 219 388
52 76 1
114 490 463
351 381 381
25 325 391
257 380 380
61 432 1
270 271 340
77 381 381
118 470 118
42 82 83
18 140 1
298 440 298
322 424 272
99 482 340
152 388 381
132 478 340
176 419 358
4 333 340
350 381 381
140 467 508
107 428 1
159 424 328
139 354 358
171 264 395
44 129 287
121 224 1
340 390 340
5 31 118
46 342 454
329 424 1
299 379 463
41 155 1
293 397 340
151 426 1
260 398 381
447 453 340
145 380 1
209 490 421
1 370 1
204 352 1
363 504 510
141 462 340
307 468 358
3 41 454
252 501 501
163 268 340
231 275 99
19 149 118
180 199 358
210 243 1
341 446 446
21 145 1
19 397 179
270 447 197
58 302 58
226 354 454
178 289 178
27 287 1
121 363 358
221 266 358
96 152 200
140 362 1
171 459 171
119 168 1
216 219 1
165 425 67
344 384 358
381 433 381
203 388 1
403 495 381
200 231 1
246 435 246
179 317 179
276 467 203
127 428 23
218 253 340
118 247 118
410 484 1
77 491 1
275 387 380
52 87 155
129 282 340
92 273 284
248 390 369
362 402 381
169 348 1
1 132 1
48 270 340
23 461 340
185 224 224
133 421 421
17 242 1
24 100 1
306 320 320
148 298 340
101 163 196
175 393 1
298 424 1
218 483 99
37 503 1
83 436 83
55 350 358
68 365 68
444 505 1
218 366 1
150 403 1
116 373 373
114 379 312
325 356 1
104 223 381
27 406 1
93 116 457
11 229 358
292 417 358
236 342 405
118 426 118
192 339 1
193 415 1
205 338 343
39 390 1
215 316 154
12 267 1
120 307 307
181 407 419
169 467 1
147 418 147
33 113 358
103 232 103
8 168 1
43 150 83
12 346 1
159 415 454
292 501 501
283 482 340
208 343 1
336 378 358
62 315 1
67 282 340
301 397 1
14 80 1
12 441 419
176 355 358
109 287 287
203 430 203
304 378 465
91 418 509
363 434 358
202 438 349
394 402 394
215 450 83
254 310 34
185 270 164
70 395 176
391 409 409
69 390 1
103 409 409
100 370 1
93 160 83
86 170 388
301 303 394
89 337 1
76 383 76
24 306 421
170 329 1
41 419 419
246 312 1
418 463 118
55 335 391
204 293 1
118 192 118
14 449 449
283 410 179
177 206 23
208 307 284
209 231 118
286 476 1
31 99 99
441 456 419
44 309 426
145 489 1
86 492 1
76 499 1
12 358 358
175 468 454
305 347 1
136 257 1
1 38 1
51 172 1
390 503 389
101 509 380
115 453 1
149 151 1
310 441 405
135 428 430
44 109 68
97 325 1
212 353 394
174 352 156
1 420 1
112 330 179
70 475 77
138 365 1
215 490 340
353 390 1
27 200 27
69 383 501
366 484 255
35 296 1
43 466 457
151 349 358
47 480 412
240 506 1
5 414 179
202 375 358
85 331 358
118 259 118
268 431 340
410 495 1
100 202 284
200 288 284
298 341 1
28 155 1
3 134 454
385 455 77
78 293 213
55 409 409
55 247 1
136 397 1
128 135 203
146 213 1
441 454 454
24 259 67
245 349 1
216 407 1
379 472 329
270 296 164
76 132 1
1 337 1
56 327 454
345 381 358
300 504 1
88 307 358
233 386 409
302 506 419
147 201 340
26 203 203
41 278 315
151 460 134
42 100 1
238 352 16
286 363 510
267 318 197
161 235 1
321 367 412
136 388 388
379 398 1
380 509 380
285 471 83
71 72 1
50 305 1
284 391 358
60 190 179
228 311 228
181 356 1
157 364 340
2 324 1
45 245 154
223 445 394
433 498 507
198 341 341
308 340 340
460 473 1
374 447 447
88 339 88
141 299 421
162 424 358
117 171 176
203 395 1
83 351 1
62 338 118
182 465 1
101 218 380
223 237 1
183 334 118
169 460 429
111 377 351
23 203 203
276 307 1
274 297 297
209 512 340
379 496 340
305 424 1
110 406 99
439 479 58
125 248 340
1 388 1
340 371 340
1 257 1
17 485 1
234 367 1
225 252 225
46 358 358
160 503 160
145 148 1
49 393 1
383 391 391
91 443 118
142 411 203
67 136 1
207 502 134
97 334 287
209 389 340
401 405 358
108 469 457
1 431 1
118 307 1
166 271 297
128 234 238
46 324 510
1 196 1
126 128 340
278 465 454
65 279 225
107 465 409
29 147 99
207 241 358
228 480 307
90 331 358
221 254 34
188 372 315
282 295 83
172 284 284
62 179 179
99 183 99
384 425 1
230 445 176
66 220 358
226 286 481
17 450 373
181 397 1
1 485 1
120 311 307
289 357 1
54 398 358
75 494 507
105 290 235
254 347 429
340 397 340
207 418 1
298 361 1
148 167 1
287 436 340
241 255 381
77 421 1
16 77 1
310 442 358
277 485 485
7 451 203
45 362 1
410 421 179
232 315 454
119 508 1
159 286 454
286 481 481
25 409 409
154 485 1
458 511 340
219 358 358
354 418 1
108 304 1
274 298 298
330 421 421
118 144 118
348 498 1
247 290 118
83 458 340
166 422 496
11 219 494
102 151 134
20 508 203
85 341 358
121 162 381
115 149 1
23 206 23
65 138 501
417 442 260
56 280 1
140 373 203
26 508 393
376 454 454
164 505 340
436 485 1
123 262 297
6 427 340
331 433 394
347 460 460
292 383 391
58 259 1
110 219 1
149 400 340
194 458 340
55 474 358
379 425 421
216 276 83
84 213 160
75 105 1
132 265 1
120 255 412
245 301 1
16 132 340
128 382 7
275 338 380
83 310 1
168 341 1
40 467 83
432 474 1
241 423 394
92 145 92
253 320 340
31 183 164
47 266 412
247 259 179
26 406 340
136 414 1
23 252 1
44 97 426
314 394 394
115 452 454
62 118 118
218 257 380
32 494 394
66 390 1
64 392 134
15 483 340
115 247 1
141 209 348
136 359 394
89 450 1
172 475 381
134 192 1
432 493 340
36 89 1
377 388 394
443 472 421
14 357 118
288 477 288
164 267 164
79 334 340
1 316 1
139 170 494
63 72 63
1 285 1
60 179 179
273 367 284
214 254 358
353 394 394
4 26 23
85 112 1
118 148 118
175 509 1
147 275 147
60 212 1
136 301 507
88 376 327
208 315 358
108 460 1
322 379 1
57 235 1
184 443 397
69 141 1
108 415 1
349 442 260
119 194 1
158 396 384
67 463 421
79 143 83
1 45 1
367 477 307
8 143 1
140 428 23
330 379 421
12 381 358
375 475 358
34 199 358
124 295 1
247 265 1
66 420 474
29 114 118
255 415 358
148 313 118
389 407 1
31 185 164
79 155 155
113 291 210
283 320 463
58 315 419
194 341 1
438 478 1
148 290 380
55 375 501
278 370 1
91 399 406
45 389 160
57 104 246
1 305 1
226 256 510
83 350 1
301 499 1
82 417 1
295 327 1
281 402 77
161 358 358
99 310 1
116 284 1
99 308 340
164 348 118
62 427 67
74 312 1
108 382 373
181 392 405
138 191 454
475 493 1
282 404 83
82 194 59
1 314 1
174 176 1
30 472 340
94 491 1
158 299 1
225 378 225
107 367 358
40 370 160
138 479 454
127 469 203
276 474 1
1 402 1
139 322 358
6 292 1
333 337 340
227 412 412
92 160 1
118 493 118
40 78 160
124 195 409
130 510 1
341 358 358
393 451 23
253 466 253
227 266 255
152 348 1
44 506 1
282 476 369
83 249 83
109 482 340
445 455 176
203 410 340
84 408 83
67 114 421
225 251 358
428 467 23
300 341 1
31 471 340
250 264 358
345 495 358
41 372 315
200 273 27
40 471 268
190 340 340
342 506 315
1 31 1
86 446 507
1 399 1
124 172 358
24 263 340
336 470 1
79 167 1
85 324 454
217 472 1
44 245 340
91 459 1
202 228 284
22 176 1
133 431 320
232 336 358
138 194 1
335 454 454
385 492 1
294 477 358
263 441 1
174 239 83
353 496 1
129 329 179
167 200 284
120 349 284
232 422 1
439 480 358
1 342 1
56 131 94
2 113 1
454 456 454
187 274 1
101 398 1
41 269 454
148 214 1
1 126 1
200 440 1
57 179 1
408 490 340
242 423 242
304 375 225
50 265 419
255 396 307
129 163 118
263 384 1
430 478 430
168 250 1
238 337 203
45 298 154
197 508 340
255 294 358
112 213 340
26 30 83
54 454 454
126 299 118
23 31 340
63 185 1
10 487 298
2 227 1
208 210 210
280 338 196
384 499 1
80 488 1
141 189 179
35 161 358
175 211 358
72 256 510
398 486 507
165 283 421
124 182 1
315 458 1
276 396 1
190 252 1
157 405 1
140 508 508
83 496 83
13 265 315
173 480 412
43 102 1
153 375 1
54 115 405
475 504 358
98 318 164
101 357 380
263 308 203
58 345 58
199 474 75
112 130 118
216 411 83
225 411 1
217 456 419
146 277 507
248 334 340
11 122 1
328 486 358
206 213 83
3 391 409
122 135 83
246 269 358
27 188 358
170 474 507
220 501 501
139 303 394
165 434 1
152 394 381
281 353 281
481 510 510
316 482 83
80 240 1
94 472 1
254 330 1
263 508 393
105 135 340
412 495 284
73 442 27
26 253 203
423 428 1
117 385 77
287 450 340
18 327 358
9 392 1
395 397 1
63 354 454
220 325 28
52 413 52
55 501 501
119 233 510
11 358 358
310 358 358
171 351 351
43 83 83
366 446 381
132 179 179
134 294 134
113 172 284
404 430 430
76 220 28
38 439 1
358 464 358
160 289 1
340 379 340
82 245 82
187 366 358
18 120 284
26 143 203
159 287 1
107 260 358
350 418 1
27 146 381
261 317 118
60 149 118
372 482 1
23 211 1
57 357 1
196 333 99
1 371 1
353 472 1
322 508 1
190 410 287
166 328 1
22 157 297
24 334 179
68 304 1
154 268 154
12 127 1
199 388 507
152 350 246
2 220 1
356 502 1
133 358 1
79 122 155
222 331 358
81 406 406
221 358 358
93 506 1
21 205 380
105 217 1
158 214 284
471 501 1
294 312 1
47 367 100
211 285 1
216 487 262
15 140 83
275 461 118
257 333 99
1 289 1
106 176 176
206 460 1
77 395 176
27 439 358
208 471 1
267 333 267
1 193 1
327 378 409
377 443 1
59 231 340
281 434 176
99 492 99
258 345 358
83 285 83
245 471 154
165 483 118
385 402 77
225 375 225
194 423 1
123 346 453
259 320 421
52 190 340
144 197 197
129 334 2
212 448 381
162 277 223
85 283 1
453 459 1
45 218 340
182 190 287
55 83 1
63 259 1
83 123 83
175 398 358
295 469 203
201 234 203
67 331 1
258 313 1
176 264 176
363 503 1
32 379 1
18 170 381
33 284 358
186 478 83
246 381 381
138 454 454
107 187 510
77 131 358
188 207 405
217 402 358
347 502 134
112 259 179
213 282 213
276 394 1
205 502 1
310 376 454
300 309 426
22 487 262
158 284 284
231 267 164
268 390 160
244 428 430
63 188 454
471 490 340
260 350 27
68 291 1
70 364 1
21 357 509
79 83 83
260 279 358
321 471 1
210 493 1
144 458 99
174 428 203
1 107 1
73 511 1
269 315 454
195 265 454
1 140 1
383 452 391
383 444 358
46 244 1
165 212 1
334 449 2
192 365 68
51 296 492
130 133 118
190 316 340
73 471 1
84 216 154
186 488 453
71 147 509
393 480 1
304 484 358
56 184 1
63 494 358
81 111 1
230 423 176
83 297 83
392 454 454
208 416 27
382 460 1
24 174 340
10 495 1
102 467 1
1 138 1
111 381 381
77 437 381
22 133 340
1 471 1
256 450 1
237 466 237
70 353 281
50 415 454
287 360 1
274 386 1
224 231 125
89 159 134
39 372 454
67 135 340
397 432 340
324 420 358
364 387 343
96 284 284
115 272 134
157 339 1
228 366 307
334 379 179
397 421 421
415 500 1
46 226 481
236 347 34
99 340 340
37 272 358
319 340 340
75 128 1
369 489 83
18 476 1
250 429 134
1 488 1
196 504 1
83 413 83
142 400 393
374 487 340
380 492 99
36 170 1
295 337 337
90 247 1
280 326 380
46 192 1
426 465 1
299 322 1
134 355 134
1 277 1
83 298 83
94 249 1
150 396 1
358 507 358
1 453 1
46 318 1
342 456 419
148 418 130
51 283 118
122 339 1
24 354 1
409 468 409
185 420 1
126 483 197
198 488 1
59 174 83
222 465 180
37 173 284
171 272 358
77 176 176
284 346 1
123 369 154
77 189 1
60 389 340
369 491 83
116 253 237
188 441 13
38 303 1
69 327 409
25 501 501
207 299 1
293 503 369
236 454 454
136 486 223
244 438 1
269 388 358
18 180 358
42 56 1
61 413 1
203 206 203
33 483 1
111 423 351
269 484 358
74 120 307
52 375 1
402 455 455
409 473 1
297 487 297
103 107 510
259 361 1
320 510 1
176 381 381
106 377 242
210 273 260
71 221 1
220 386 391
113 471 1
188 424 405
233 332 1
324 363 327
1 320 1
1 494 1
82 190 340
86 282 1
409 454 454
113 333 1
336 420 446
203 382 203
223 494 388
142 365 340
63 148 1
1 490 1
319 333 118
122 142 83
5 260 1
29 470 164
118 296 118
316 430 83
364 463 118
319 334 112
134 161 134
125 470 164
18 104 27
2 407 1
96 127 1
57 249 1
20 283 340
145 507 381
472 503 340
104 320 1
360 405 405
432 512 369
472 490 463
128 505 238
87 233 1
14 468 1
300 323 340
8 421 1
29 42 340
131 451 1
1 232 1
182 498 1
46 161 454
23 391 1
201 238 203
368 464 464
54 188 13
345 354 405
12 175 53
87 154 154
66 110 1
210 417 260
57 255 284
78 370 213
130 157 340
83 166 83
290 458 458
96 356 1
62 169 1
200 299 1
80 92 92
358 383 358
202 214 349
52 160 160
351 408 1
359 436 1
140 238 203
273 470 1
46 511 1
98 193 99
2 319 2
159 331 358
32 142 1
182 348 179
36 67 118
193 338 343
122 409 1
122 328 1
24 449 179
135 308 203
365 410 9
128 512 83
134 347 134
7 473 16
61 175 358
48 450 373
51 126 164
285 428 430
66 427 1
40 52 155
112 132 2
328 414 1
438 462 1
84 348 340
303 377 351
209 239 340
215 449 340
238 457 373
326 337 340
47 419 358
245 297 297
281 365 1
187 376 327
265 506 265
135 393 23
244 482 23
105 248 340
112 248 340
1 414 1
7 237 373
129 429 1
69 325 501
164 243 164
233 437 358
143 257 340
2 306 179
210 497 358
49 448 358
188 338 1
77 411 1
109 429 1
79 512 160
3 502 454
70 371 1
44 291 1
183 444 1
74 259 1
33 50 53
66 411 1
24 254 1
40 68 340
213 390 369
255 327 358
187 286 510
170 433 433
96 435 246
165 454 1
111 434 351
250 386 454
342 468 454
133 379 463
255 381 381
213 383 1
3 504 63
396 439 358
1 352 1
382 383 1
278 479 419
107 385 358
127 203 203
86 263 1
35 104 200
217 321 358
19 488 340
277 282 1
1 56 1
282 293 213
340 512 340
244 266 1
42 329 340
279 362 358
314 385 281
244 478 430
3 297 1
1 104 1
183 343 99
405 512 1
43 499 340
99 493 99
380 399 380
235 343 343
3 289 90
158 209 1
200 488 1
195 311 358
359 376 358
203 320 340
192 486 1
222 293 1
152 444 381
40 253 83
13 188 13
381 417 381
155 306 340
101 160 340
138 239 1
207 254 34
186 245 453
356 437 1
13 347 405
19 463 179
41 248 1
172 391 358
74 440 1
87 137 155
126 231 164
116 165 340
235 409 1
30 122 268
73 255 284
164 340 340
212 262 1
5 500 2
147 163 380
112 354 1
194 489 83
55 358 358
21 317 118
49 501 501
22 194 297
96 200 200
12 433 358
33 499 1
307 500 1
262 511 297
119 222 409
315 421 1
20 247 340
381 398 381
275 406 509
161 365 1
87 422 154
28 347 454
11 446 507
261 398 1
379 507 1
205 364 343
359 401 77
245 496 453
341 394 394
175 506 419
17 347 1
309 334 287
329 431 463
438 442 260
225 483 1
275 397 118
154 462 154
127 340 340
20 219 1
243 499 118
32 471 1
3 489 1
186 268 154
27 323 1
88 332 1
175 295 1
304 437 358
259 469 340
134 481 454
58 454 454
110 497 1
28 119 409
367 502 358
214 356 1
105 120 1
58 175 191
28 269 391
259 295 340
347 454 454
155 174 83
248 381 1
192 427 179
266 480 255
478 492 340
48 276 457
2 179 179
359 499 1
443 449 179
271 462 6
182 365 9
32 446 394
72 391 409
137 432 160
89 228 358
299 461 179
280 418 380
1 230 1
95 174 373
27 366 284
150 512 369
129 500 2
218 296 99
206 471 83
387 497 1
273 437 202
41 347 405
213 371 154
1 227 1
94 465 454
120 496 1
100 266 412
135 404 430
137 426 340
337 415 1
85 439 58
276 469 469
167 267 1
53 380 1
249 346 297
78 511 154
177 236 1
130 242 1
351 445 351
209 397 67
306 461 179
324 347 454
100 120 100
71 461 118
146 198 336
11 199 507
194 437 1
265 372 265
285 391 1
144 334 118
82 140 83
4 42 23
216 386 1
358 376 358
88 511 1
31 144 197
85 423 358
5 465 1
267 473 340
1 382 1
452 510 409
111 237 1
417 452 358
295 432 83
189 449 449
104 408 1
332 508 23
421 472 421
239 330 340
66 111 394
173 284 284
93 308 93
274 453 297
51 398 1
139 414 1
61 70 61
93 469 469
325 332 1
5 148 118
98 234 340
179 392 1
339 479 454
414 490 133
168 473 83
3 260 358
220 252 501
187 409 409
221 342 405
200 312 1
110 115 1
205 282 340
397 477 1
394 398 394
211 284 284
249 278 1
104 405 358
41 221 405
133 370 340
374 397 118
1 42 1
44 293 340
288 459 381
183 492 125
109 187 1
89 502 134
82 340 340
33 246 358
55 159 454
239 420 1
74 474 381
143 400 203
94 393 1
121 287 1
108 384 1
31 510 1
348 427 67
174 329 340
166 488 453
382 432 83
249 274 298
223 374 1
83 356 83
5 26 340
250 383 454
193 385 1
1 313 1
119 178 481
36 348 118
264 410 1
90 423 358
31 161 1
135 193 340
124 383 28
87 409 1
299 422 340
83 274 83
168 419 1
29 447 164
304 465 465
215 274 154
84 186 154
255 280 1
173 227 412
207 492 1
91 251 1
89 388 358
215 448 1
43 85 1
88 289 510
255 454 358
176 423 176
64 147 1
236 460 34
127 138 1
38 238 16
161 392 94
138 150 1
240 492 125
296 417 1
50 291 358
20 235 340
60 348 60
173 403 381
72 188 454
131 339 454
351 386 358
427 457 340
59 472 340
407 434 358
40 87 268
168 454 1
351 394 394
42 229 1
234 436 203
1 435 1
274 440 298
147 365 118
230 402 117
289 358 358
107 193 1
89 105 1
272 479 405
4 428 430
318 320 118
132 380 118
307 383 358
1 486 1
1 498 1
212 346 1
402 423 176
127 295 393
300 305 68
195 370 1
59 297 297
263 356 23
225 336 358
37 128 1
456 504 454
123 166 511
191 302 191
221 327 454
192 499 426
278 423 358
176 221 358
365 449 287
54 479 419
40 84 155
14 19 2
193 481 1
287 309 287
166 216 297
32 230 176
55 468 501
215 440 154
326 404 340
458 490 118
193 388 1
16 438 1
94 354 272
332 499 340
246 255 284
309 348 179
106 400 1
100 381 381
251 291 284
85 220 454
61 396 381
85 213 1
302 432 1
284 350 284
25 341 358
274 476 154
364 396 1
248 448 1
99 144 99
19 182 287
361 381 358
95 232 1
61 420 394
242 446 394
14 97 287
157 186 123
283 398 1
82 311 1
189 442 1
146 492 1
88 508 1
95 489 373
471 505 83
358 362 358
37 381 381
328 386 454
280 435 1
316 422 297
195 367 358
192 252 1
21 346 340
222 346 1
94 392 94
232 497 324
358 412 358
167 382 1
227 434 381
202 358 358
263 276 203
155 316 154
12 79 1
96 278 358
309 468 1
430 466 203
51 249 340
177 248 83
67 98 118
273 455 381
174 479 1
58 278 419
153 343 99
65 252 225
49 391 501
362 381 381
103 436 1
103 118 1
230 366 381
206 457 203
47 381 381
215 510 1
155 474 1
22 343 340
202 211 27
52 231 340
1 270 1
1 26 1
168 299 340
51 425 118
309 443 179
118 224 118
82 123 453
118 189 118
21 100 1
53 175 53
384 396 384
358 363 358
13 454 454
202 322 358
239 305 340
69 292 501
356 508 23
159 236 134
1 51 1
173 442 284
202 481 358
463 470 118
123 436 83
358 429 358
66 403 446
250 304 454
208 385 381
140 172 1
28 201 1
19 334 112
69 392 454
143 276 373
13 312 1
31 447 197
436 467 393
306 427 421
314 381 381
13 249 1
300 393 340
138 325 391
223 231 1
38 276 373
139 174 1
1 234 1
140 469 203
257 340 340
311 497 358
34 454 454
36 296 164
159 354 354
333 483 267
137 422 154
431 470 118
170 272 358
130 335 1
118 267 118
332 497 1
2 109 287
1 384 1
254 443 1
279 395 358
142 184 340
185 374 164
78 154 154
191 369 1
119 310 454
113 145 284
99 373 340
80 203 1
54 468 454
110 179 118
81 191 1
117 395 176
16 350 1
117 253 1
105 338 343
50 358 358
165 312 421
7 234 7
96 358 358
60 438 1
10 455 1
187 507 358
138 390 1
233 380 1
211 426 1
255 321 255
137 155 155
78 126 340
134 454 454
105 326 380
272 454 454
387 509 380
71 161 1
11 155 1
40 480 1
201 263 23
312 488 340
20 340 340
25 386 25
85 244 1
120 217 358
294 409 454
1 172 1
47 373 1
24 143 340
290 464 1
107 289 90
214 388 381
33 175 53
295 482 393
48 145 1
227 255 255
176 263 1
190 212 1
6 369 154
94 328 272
45 271 154
55 323 1
195 473 1
160 442 1
467 495 1
39 349 358
154 494 1
79 398 1
105 123 340
280 307 1
126 333 197
186 361 1
47 331 381
47 228 307
192 214 1
101 227 1
309 314 1
58 173 358
27 210 27
44 455 1
33 424 405
117 228 381
402 434 176
48 108 237
182 467 340
282 370 213
167 375 358
379 383 1
49 169 454
351 377 351
309 380 118
92 177 1
324 327 327
141 368 1
9 365 9
83 278 1
420 498 446
117 358 358
17 253 457
44 410 68
340 451 340
1 17 1
408 467 23
265 342 315
505 508 203
142 457 203
121 347 358
188 289 454
152 480 284
83 449 340
126 183 164
297 496 297
1 182 1
161 505 1
193 225 1
353 402 77
359 455 117
16 443 340
99 387 99
31 374 197
98 243 98
72 195 63
20 249 83
184 293 340
217 389 1
41 191 419
86 484 381
218 425 118
313 397 421
354 427 1
108 450 373
199 304 358
49 65 225
261 290 99
70 77 77
403 481 358
112 287 287
71 353 1
1 326 1
274 487 298
122 389 160
267 438 1
87 423 1
258 394 381
99 126 99
459 472 1
351 359 176
1 441 1
384 435 284
382 413 83
90 178 90
142 428 23
216 364 340
160 413 160
212 433 494
208 415 358
92 184 1
71 406 406
62 283 421
89 343 1
258 508 1
381 427 1
100 228 307
269 512 1
319 456 1
314 392 358
380 469 340
152 495 246
234 253 373
64 467 1
1 192 1
214 273 349
230 303 176
375 465 225
128 131 1
355 493 1
65 284 358
362 495 495
73 492 1
195 405 454
23 42 23
398 440 1
169 431 1
83 457 83
210 321 284
196 248 340
41 345 419
265 470 1
362 420 381
6 455 1
66 374 1
239 374 340
295 306 340
159 411 1
42 407 1
27 246 27
256 289 510
336 462 1
20 160 83
192 333 118
139 398 507
207 454 454
111 393 1
90 280 1
77 394 394
300 352 340
338 436 340
150 199 1
178 339 510
45 214 1
321 486 381
201 287 340
225 230 358
49 357 1
64 169 429
53 93 1
179 279 1
13 410 1
280 380 380
91 493 99
1 389 1
94 477 358
63 368 454
252 378 225
224 240 224
219 409 358
52 323 155
258 384 284
49 452 501
357 398 1
45 154 154
