256 32640
107 220 107
31 75 31
6 189 6
6 100 6
100 198 100
101 214 101
85 125 85
133 182 133
133 233 133
155 165 155
196 206 196
104 239 104
66 214 66
10 32 10
220 240 220
49 85 49
120 122 120
99 167 99
23 102 23
129 156 129
15 64 15
175 256 175
178 202 178
8 110 8
45 86 45
113 140 113
57 140 57
21 138 21
80 107 80
76 163 76
34 164 34
152 159 152
32 47 32
152 206 152
186 253 186
75 126 75
203 251 203
141 193 141
73 199 73
15 206 15
223 247 223
77 248 77
78 249 78
116 125 116
184 235 184
1 125 1
71 164 71
23 51 23
31 123 31
51 168 51
56 180 56
18 212 18
93 177 93
64 136 64
5 253 5
72 105 72
33 191 33
65 133 65
65 69 65
50 245 50
5 31 5
74 218 74
176 254 176
178 246 178
103 197 103
70 96 70
85 212 85
202 221 202
188 227 188
103 141 103
122 256 122
235 250 235
27 34 27
4 27 4
14 139 14
20 52 20
30 221 30
50 178 50
20 216 20
60 109 60
23 209 23
47 82 47
29 205 29
58 171 58
104 229 104
71 172 71
48 216 48
32 97 32
17 47 17
39 201 39
44 235 44
74 99 74
184 196 184
39 157 39
130 241 130
96 140 96
105 167 105
34 78 34
12 120 12
25 84 25
15 71 15
8 140 8
16 228 16
52 94 52
10 213 10
49 127 49
27 216 27
92 193 92
46 213 46
129 190 129
150 174 150
80 139 80
218 237 218
42 204 42
59 228 59
50 153 50
155 194 155
60 125 60
125 199 125
45 156 45
19 193 19
42 151 42
163 240 163
94 164 94
83 225 83
14 100 14
136 199 136
135 245 135
180 224 180
17 99 17
71 209 71
12 203 12
71 195 71
47 197 47
182 251 182
40 129 40
233 249 233
54 69 54
72 248 72
26 217 26
89 99 89
19 228 19
38 249 38
24 86 24
225 239 225
87 155 87
211 222 211
56 223 56
73 136 73
47 59 47
92 98 92
121 252 121
28 85 28
70 195 70
43 136 43
165 227 165
181 198 181
57 244 57
42 140 42
53 122 53
101 113 101
98 107 98
6 208 6
76 117 76
157 243 157
72 195 72
74 181 74
106 138 106
2 158 2
70 216 70
176 194 176
33 169 33
120 200 120
25 238 25
2 101 2
7 226 7
20 48 20
58 126 58
15 123 15
191 253 191
218 232 218
141 162 141
190 211 190
79 155 79
138 229 138
38 243 38
32 195 32
165 225 165
17 87 17
91 213 91
122 133 122
51 161 51
10 139 10
159 225 159
1 76 1
75 208 75
16 49 16
30 236 30
176 189 176
154 156 154
39 151 39
145 155 145
56 88 56
167 247 167
156 247 156
85 117 85
63 113 63
40 175 40
51 136 51
193 207 193
26 205 26
63 116 63
21 203 21
74 220 74
121 255 121
148 240 148
46 117 46
66 157 66
8 136 8
42 179 42
219 235 219
30 45 30
3 69 3
21 189 21
59 216 59
138 227 138
60 221 60
51 157 51
147 245 147
60 160 60
81 239 81
71 229 71
127 128 127
79 197 79
98 177 98
150 155 150
7 85 7
75 119 75
17 77 17
175 217 175
31 168 31
40 205 40
156 241 156
45 220 45
66 96 66
80 124 80
48 241 48
11 164 11
5 222 5
43 146 43
29 90 29
154 177 154
7 161 7
93 125 93
13 72 13
6 223 6
71 247 71
103 236 103
148 255 148
11 139 11
36 190 36
8 163 8
10 200 10
2 159 2
129 168 129
80 117 80
51 61 51
161 187 161
30 54 30
58 178 58
185 194 185
94 193 94
68 243 68
102 162 102
142 215 142
133 198 133
12 101 12
53 59 53
23 167 23
246 253 246
32 228 32
139 249 139
148 206 148
177 185 177
20 220 20
144 177 144
123 130 123
122 239 122
179 239 179
210 240 210
85 201 85
62 143 62
155 186 155
113 170 113
100 193 100
128 173 128
24 229 24
76 88 76
173 243 173
8 249 8
3 108 3
68 153 68
44 109 44
27 103 27
173 203 173
86 180 86
176 224 176
34 154 34
29 190 29
73 90 73
39 180 39
40 75 40
28 58 28
60 111 60
165 180 165
199 245 199
179 218 179
29 146 29
44 73 44
93 193 93
10 83 10
17 219 17
131 180 131
109 190 109
116 176 116
225 234 225
19 194 19
153 184 153
62 187 62
136 240 136
176 220 176
14 113 14
163 197 163
7 88 7
53 205 53
236 238 236
77 205 77
64 226 64
32 100 32
19 76 19
163 252 163
15 138 15
69 179 69
32 254 32
12 204 12
28 37 28
148 215 148
166 208 166
101 159 101
63 193 63
35 242 35
79 98 79
28 121 28
4 8 4
112 140 112
28 248 28
89 101 89
124 250 124
73 228 73
112 246 112
20 243 20
130 197 130
51 146 51
18 109 18
144 210 144
63 101 63
90 203 90
132 244 132
191 233 191
88 155 88
68 151 68
67 254 67
157 229 157
10 50 10
184 250 184
27 44 27
112 172 112
136 249 136
68 185 68
6 128 6
11 115 11
31 132 31
75 100 75
92 148 92
31 229 31
10 60 10
90 241 90
237 241 237
139 225 139
3 37 3
189 205 189
63 249 63
127 171 127
106 245 106
153 205 153
207 209 207
49 164 49
61 138 61
218 252 218
131 184 131
4 167 4
81 111 81
104 135 104
53 145 53
115 256 115
64 220 64
38 101 38
25 123 25
97 204 97
162 175 162
66 78 66
144 160 144
3 245 3
214 230 214
152 217 152
217 228 217
120 165 120
10 169 10
222 228 222
22 253 22
125 141 125
26 224 26
40 227 40
65 193 65
99 131 99
69 206 69
20 145 20
167 193 167
52 200 52
238 253 238
29 82 29
200 233 200
12 169 12
117 241 117
35 44 35
125 150 125
17 255 17
24 101 24
112 191 112
100 107 100
61 189 61
114 209 114
92 252 92
174 206 174
130 225 130
95 137 95
54 203 54
79 211 79
59 247 59
80 181 80
204 231 204
188 248 188
62 210 62
185 243 185
126 177 126
41 113 41
45 161 45
3 88 3
15 110 15
77 246 77
67 153 67
55 183 55
125 221 125
190 247 190
87 249 87
3 196 3
34 198 34
49 159 49
22 133 22
51 89 51
40 248 40
4 82 4
19 108 19
173 208 173
22 202 22
5 183 5
187 241 187
55 225 55
151 164 151
155 217 155
46 124 46
30 241 30
117 244 117
26 72 26
24 136 24
200 235 200
111 199 111
56 177 56
77 137 77
133 241 133
124 183 124
88 151 88
112 174 112
148 154 148
151 197 151
186 216 186
217 245 217
96 190 96
196 239 196
94 139 94
186 230 186
148 244 148
42 233 42
80 206 80
189 216 189
88 252 88
158 245 158
59 184 59
52 234 52
57 243 57
118 251 118
15 171 15
11 255 11
72 82 72
132 143 132
165 228 165
13 139 13
47 131 47
178 224 178
21 28 21
32 80 32
150 222 150
61 193 61
20 141 20
95 241 95
88 101 88
73 208 73
48 159 48
87 132 87
11 13 11
95 230 95
96 253 96
16 108 16
80 202 80
29 52 29
38 57 38
72 229 72
40 115 40
81 153 81
36 233 36
3 32 3
83 247 83
97 203 97
16 165 16
106 199 106
11 80 11
157 225 157
96 218 96
37 227 37
63 219 63
120 146 120
56 234 56
112 194 112
100 247 100
74 242 74
28 148 28
133 147 133
115 160 115
70 98 70
27 245 27
94 190 94
117 161 117
167 231 167
19 198 19
73 184 73
82 233 82
24 197 24
81 98 81
142 183 142
199 220 199
50 177 50
36 206 36
138 244 138
158 234 158
16 137 16
72 211 72
104 233 104
62 114 62
12 41 12
49 255 49
120 232 120
70 252 70
7 182 7
190 196 190
50 232 50
119 217 119
18 143 18
14 64 14
54 119 54
40 181 40
78 158 78
41 114 41
127 202 127
190 219 190
114 164 114
137 213 137
179 236 179
65 82 65
72 164 72
49 256 49
39 102 39
206 240 206
8 124 8
94 125 94
140 237 140
123 214 123
56 173 56
150 208 150
21 32 21
84 167 84
138 202 138
184 253 184
91 102 91
130 173 130
45 238 45
194 213 194
89 158 89
4 76 4
117 206 117
19 82 19
135 184 135
215 220 215
17 213 17
22 163 22
204 235 204
186 237 186
131 244 131
136 137 136
12 124 12
34 153 34
189 208 189
70 95 70
106 205 106
89 112 89
132 149 132
15 24 15
158 196 158
27 184 27
19 111 19
8 77 8
8 234 8
18 221 18
61 227 61
34 218 34
2 178 2
98 101 98
159 165 159
34 35 34
33 59 33
129 229 129
129 222 129
32 71 32
74 191 74
164 230 164
165 188 165
144 251 144
112 216 112
127 245 127
159 250 159
58 83 58
19 64 19
45 172 45
153 202 153
85 124 85
78 255 78
157 256 157
69 128 69
51 179 51
45 110 45
11 16 11
36 173 36
31 218 31
20 77 20
29 212 29
25 52 25
108 151 108
34 133 34
116 136 116
80 215 80
163 178 163
172 210 172
5 130 5
121 177 121
145 213 145
200 241 200
98 163 98
141 196 141
99 189 99
33 139 33
145 228 145
16 110 16
141 158 141
41 189 41
144 217 144
86 136 86
131 243 131
82 142 82
152 247 152
132 175 132
202 234 202
133 207 133
197 235 197
166 237 166
37 202 37
47 254 47
72 84 72
71 207 71
6 200 6
105 193 105
77 159 77
98 244 98
52 134 52
103 234 103
118 125 118
36 121 36
35 73 35
18 59 18
86 253 86
47 70 47
55 241 55
116 206 116
70 117 70
34 110 34
80 90 80
166 169 166
126 240 126
112 241 112
25 116 25
110 142 110
226 227 226
17 137 17
48 50 48
105 109 105
43 106 43
1 226 1
29 56 29
99 203 99
163 196 163
104 205 104
97 169 97
12 152 12
23 178 23
151 200 151
35 205 35
125 165 125
20 256 20
177 207 177
41 99 41
5 179 5
127 255 127
32 93 32
234 241 234
80 167 80
74 124 74
81 150 81
113 178 113
43 52 43
139 151 139
198 226 198
42 46 42
56 190 56
19 47 19
115 244 115
147 166 147
47 107 47
76 221 76
57 137 57
71 175 71
84 202 84
95 197 95
97 101 97
91 256 91
122 180 122
6 136 6
47 79 47
92 202 92
61 94 61
150 186 150
207 252 207
13 228 13
13 156 13
62 136 62
4 193 4
41 148 41
104 127 104
15 186 15
42 74 42
37 195 37
31 183 31
153 223 153
56 70 56
150 241 150
61 156 61
117 174 117
49 189 49
88 183 88
88 221 88
49 71 49
18 191 18
3 227 3
49 198 49
117 211 117
21 241 21
80 100 80
176 237 176
58 119 58
132 229 132
152 204 152
20 95 20
110 236 110
5 214 5
111 123 111
78 194 78
160 193 160
35 47 35
48 219 48
163 226 163
29 91 29
12 244 12
175 221 175
23 198 23
19 245 19
78 226 78
117 224 117
9 111 9
51 99 51
9 56 9
69 112 69
114 179 114
80 152 80
168 215 168
40 159 40
168 226 168
28 208 28
181 246 181
70 119 70
106 139 106
10 207 10
27 87 27
43 100 43
190 251 190
36 97 36
180 215 180
109 253 109
182 185 182
139 158 139
31 242 31
78 209 78
93 101 93
88 240 88
85 98 85
75 217 75
118 190 118
36 74 36
67 138 67
8 99 8
33 179 33
16 60 16
117 144 117
21 85 21
70 234 70
150 238 150
196 226 196
184 189 184
85 193 85
11 133 11
55 193 55
12 229 12
40 50 40
75 195 75
22 135 22
25 220 25
47 103 47
114 155 114
161 163 161
155 214 155
21 46 21
177 189 177
105 238 105
64 210 64
11 221 11
75 184 75
229 236 229
147 185 147
22 119 22
68 92 68
20 166 20
101 114 101
17 24 17
43 119 43
185 253 185
5 87 5
94 129 94
24 85 24
86 105 86
13 60 13
196 224 196
60 186 60
137 196 137
77 253 77
57 85 57
28 43 28
48 114 48
18 120 18
87 224 87
30 218 30
120 159 120
44 135 44
27 73 27
100 256 100
30 252 30
82 143 82
139 204 139
118 167 118
64 68 64
21 213 21
67 100 67
54 176 54
22 29 22
17 187 17
166 229 166
9 254 9
64 121 64
169 240 169
20 170 20
39 170 39
66 243 66
81 202 81
71 74 71
11 83 11
127 198 127
34 171 34
6 125 6
144 240 144
137 139 137
109 114 109
11 236 11
4 46 4
58 228 58
8 204 8
15 125 15
77 188 77
59 119 59
49 87 49
170 189 170
202 206 202
143 239 143
63 182 63
43 198 43
174 229 174
83 126 83
175 236 175
50 104 50
29 94 29
166 218 166
128 169 128
97 119 97
97 245 97
138 197 138
119 134 119
97 158 97
47 215 47
74 200 74
51 88 51
136 242 136
140 207 140
107 227 107
27 146 27
22 107 22
149 198 149
141 203 141
34 196 34
69 225 69
31 125 31
147 228 147
33 146 33
87 225 87
77 105 77
46 165 46
186 252 186
75 115 75
122 146 122
15 205 15
5 197 5
97 188 97
87 237 87
56 58 56
109 220 109
39 187 39
179 234 179
29 78 29
183 212 183
14 54 14
105 252 105
3 34 3
93 235 93
39 200 39
30 138 30
46 47 46
45 116 45
39 143 39
72 106 72
69 125 69
200 209 200
33 247 33
1 183 1
43 111 43
96 133 96
144 151 144
19 212 19
57 102 57
150 227 150
5 10 5
25 58 25
226 256 226
43 240 43
27 128 27
161 192 161
14 179 14
68 192 68
72 124 72
24 102 24
158 233 158
168 221 168
38 117 38
211 216 211
20 102 20
190 235 190
46 144 46
17 202 17
32 167 32
20 123 20
156 196 156
154 185 154
36 102 36
234 250 234
16 171 16
162 238 162
52 125 52
55 175 55
150 154 150
99 154 99
27 104 27
164 177 164
123 197 123
83 168 83
86 144 86
152 181 152
72 178 72
158 228 158
50 79 50
55 122 55
114 159 114
146 233 146
142 174 142
231 246 231
98 116 98
30 165 30
103 104 103
180 248 180
42 249 42
70 206 70
80 118 80
91 208 91
204 216 204
5 57 5
15 139 15
68 201 68
66 195 66
43 79 43
63 202 63
12 83 12
184 248 184
228 242 228
28 197 28
185 193 185
23 255 23
28 215 28
63 189 63
33 103 33
84 85 84
175 235 175
174 249 174
73 230 73
186 202 186
32 197 32
157 177 157
21 186 21
150 223 150
99 125 99
36 250 36
174 233 174
45 72 45
158 163 158
10 130 10
6 191 6
206 246 206
119 196 119
38 51 38
130 254 130
57 78 57
167 184 167
65 108 65
42 193 42
168 197 168
15 155 15
111 237 111
57 150 57
134 207 134
153 159 153
33 178 33
21 33 21
57 249 57
87 164 87
148 199 148
134 203 134
112 223 112
66 241 66
97 160 97
127 181 127
93 119 93
99 200 99
34 132 34
2 195 2
32 51 32
46 254 46
191 210 191
114 181 114
96 256 96
97 123 97
169 209 169
7 103 7
64 183 64
199 226 199
170 233 170
135 215 135
69 127 69
14 213 14
30 80 30
150 229 150
26 65 26
217 221 217
161 222 161
4 208 4
164 173 164
60 229 60
106 173 106
143 234 143
126 183 126
63 192 63
176 218 176
164 165 164
152 215 152
5 45 5
103 209 103
27 237 27
116 161 116
16 119 16
65 112 65
84 163 84
52 95 52
94 170 94
98 229 98
34 173 34
22 79 22
85 179 85
41 226 41
25 98 25
85 97 85
61 251 61
185 250 185
97 128 97
8 191 8
114 178 114
166 206 166
75 85 75
87 147 87
24 74 24
24 147 24
153 164 153
125 202 125
65 160 65
12 163 12
178 233 178
117 153 117
30 194 30
60 239 60
1 146 1
11 149 11
11 42 11
4 24 4
85 160 85
40 71 40
66 127 66
187 254 187
9 172 9
42 231 42
149 200 149
105 137 105
7 200 7
5 78 5
42 254 42
16 170 16
127 132 127
36 53 36
97 194 97
172 230 172
80 223 80
51 177 51
50 233 50
62 109 62
249 252 249
210 253 210
73 75 73
69 85 69
9 57 9
33 140 33
112 192 112
146 180 146
142 176 142
157 163 157
113 118 113
169 222 169
74 97 74
27 252 27
50 129 50
13 57 13
149 215 149
85 92 85
39 175 39
43 70 43
75 173 75
44 142 44
119 138 119
70 99 70
57 81 57
153 226 153
30 243 30
78 100 78
132 186 132
82 127 82
16 232 16
81 86 81
14 153 14
81 167 81
51 137 51
166 192 166
101 154 101
31 150 31
207 230 207
40 46 40
25 145 25
101 131 101
42 141 42
62 97 62
3 208 3
161 220 161
45 150 45
114 123 114
148 217 148
100 237 100
9 82 9
3 164 3
23 82 23
32 68 32
27 197 27
60 232 60
39 71 39
180 249 180
112 208 112
156 163 156
151 224 151
42 90 42
42 192 42
121 146 121
27 204 27
205 209 205
127 195 127
146 213 146
3 72 3
81 161 81
123 185 123
38 132 38
181 215 181
43 118 43
2 91 2
84 172 84
14 180 14
68 80 68
41 58 41
104 181 104
198 202 198
81 82 81
73 105 73
48 74 48
55 252 55
134 171 134
93 126 93
54 198 54
20 39 20
148 180 148
7 249 7
128 241 128
3 146 3
42 107 42
12 125 12
89 140 89
198 227 198
78 80 78
68 226 68
13 233 13
72 94 72
220 239 220
107 183 107
140 227 140
61 160 61
19 39 19
3 254 3
57 218 57
39 108 39
151 157 151
82 229 82
20 171 20
54 59 54
76 253 76
22 68 22
167 185 167
126 192 126
68 128 68
169 190 169
62 166 62
63 124 63
87 238 87
2 196 2
63 157 63
21 155 21
51 184 51
204 230 204
134 232 134
73 115 73
159 164 159
16 113 16
36 80 36
92 225 92
67 152 67
50 241 50
1 122 1
119 230 119
216 219 216
191 204 191
45 95 45
93 176 93
89 96 89
83 89 83
111 195 111
191 208 191
37 156 37
38 251 38
53 209 53
63 212 63
33 132 33
25 68 25
107 250 107
8 189 8
182 238 182
124 167 124
119 208 119
138 205 138
122 240 122
230 248 230
43 107 43
71 127 71
169 231 169
67 122 67
167 218 167
130 188 130
4 189 4
40 174 40
178 237 178
112 151 112
65 185 65
6 116 6
187 213 187
1 138 1
65 127 65
109 135 109
41 92 41
50 57 50
16 207 16
53 229 53
38 60 38
52 225 52
1 91 1
106 133 106
138 171 138
111 202 111
206 220 206
29 195 29
8 135 8
234 252 234
85 119 85
192 204 192
204 208 204
105 250 105
32 140 32
176 206 176
20 244 20
159 217 159
142 227 142
33 67 33
150 156 150
11 238 11
47 237 47
12 23 12
7 237 7
70 187 70
113 153 113
178 190 178
46 127 46
170 230 170
60 213 60
92 255 92
88 125 88
112 227 112
111 151 111
156 256 156
78 106 78
19 153 19
62 139 62
223 224 223
52 148 52
117 129 117
84 90 84
201 240 201
131 255 131
67 98 67
76 110 76
29 74 29
250 252 250
14 157 14
22 122 22
132 184 132
105 191 105
69 167 69
63 149 63
57 219 57
43 183 43
136 235 136
1 219 1
197 239 197
51 130 51
7 213 7
23 86 23
43 138 43
156 159 156
102 203 102
88 197 88
25 235 25
97 131 97
58 173 58
12 85 12
92 197 92
121 141 121
29 80 29
100 164 100
125 192 125
4 102 4
27 107 27
51 240 51
42 234 42
95 207 95
53 211 53
161 184 161
90 124 90
196 249 196
239 245 239
131 206 131
11 85 11
1 80 1
170 247 170
75 155 75
14 192 14
10 181 10
79 147 79
62 174 62
65 78 65
79 84 79
182 239 182
86 249 86
198 201 198
30 105 30
124 187 124
18 101 18
98 125 98
97 126 97
74 245 74
174 215 174
68 222 68
4 47 4
13 126 13
26 180 26
51 126 51
10 173 10
79 152 79
46 60 46
13 50 13
83 248 83
28 187 28
89 145 89
14 201 14
78 230 78
84 102 84
148 236 148
121 143 121
3 90 3
66 90 66
49 203 49
96 134 96
79 113 79
21 104 21
76 197 76
14 166 14
1 164 1
135 240 135
75 179 75
43 243 43
107 155 107
104 158 104
100 245 100
110 256 110
9 83 9
6 226 6
195 205 195
18 115 18
151 207 151
78 134 78
60 83 60
52 251 52
67 195 67
47 158 47
76 238 76
115 165 115
13 224 13
151 255 151
205 218 205
57 122 57
168 182 168
87 133 87
5 9 5
19 100 19
184 230 184
142 189 142
107 186 107
143 249 143
183 200 183
6 196 6
211 254 211
44 217 44
1 255 1
48 215 48
60 209 60
162 186 162
74 219 74
187 193 187
126 145 126
101 181 101
148 214 148
107 210 107
99 133 99
47 93 47
94 195 94
192 252 192
18 138 18
97 114 97
153 204 153
19 132 19
92 231 92
174 232 174
84 125 84
20 229 20
150 181 150
82 205 82
74 215 74
68 152 68
180 197 180
230 233 230
51 248 51
15 27 15
36 51 36
239 252 239
63 213 63
13 64 13
61 191 61
50 138 50
38 156 38
118 243 118
6 170 6
62 90 62
9 179 9
110 227 110
17 103 17
35 64 35
13 151 13
22 35 22
27 147 27
5 91 5
162 189 162
151 235 151
193 205 193
86 230 86
204 227 204
196 210 196
86 245 86
72 86 72
21 218 21
193 240 193
8 165 8
60 115 60
113 249 113
123 166 123
38 74 38
152 238 152
84 165 84
192 211 192
156 158 156
31 141 31
110 232 110
8 95 8
39 154 39
90 93 90
74 209 74
16 155 16
51 194 51
182 206 182
176 202 176
187 196 187
28 50 28
56 127 56
113 179 113
197 250 197
210 249 210
95 170 95
158 225 158
160 226 160
12 177 12
12 255 12
56 170 56
121 196 121
83 206 83
98 240 98
151 174 151
129 172 129
7 109 7
1 174 1
28 92 28
154 243 154
229 246 229
3 255 3
132 178 132
107 229 107
27 93 27
12 112 12
163 169 163
180 204 180
80 84 80
101 216 101
28 232 28
213 242 213
94 145 94
5 55 5
200 222 200
152 155 152
116 207 116
148 165 148
46 220 46
15 134 15
62 234 62
193 196 193
79 121 79
82 92 82
130 229 130
96 223 96
69 170 69
154 181 154
87 215 87
112 162 112
192 225 192
84 170 84
35 68 35
126 136 126
221 251 221
104 208 104
97 109 97
83 223 83
33 141 33
5 33 5
30 76 30
11 140 11
13 142 13
9 167 9
63 87 63
72 242 72
57 220 57
85 183 85
45 178 45
69 191 69
87 122 87
90 116 90
111 194 111
204 228 204
38 98 38
150 231 150
178 205 178
10 208 10
137 198 137
6 244 6
88 133 88
141 211 141
140 152 140
87 194 87
16 122 16
76 139 76
16 55 16
95 201 95
78 241 78
57 61 57
6 52 6
184 225 184
15 150 15
68 206 68
30 129 30
170 232 170
243 253 243
154 162 154
133 175 133
192 196 192
107 243 107
6 14 6
92 124 92
43 253 43
59 120 59
137 200 137
83 177 83
69 82 69
10 109 10
157 245 157
188 201 188
59 163 59
12 42 12
93 161 93
29 180 29
20 116 20
115 141 115
30 214 30
113 191 113
127 228 127
71 97 71
88 89 88
67 215 67
21 112 21
58 164 58
69 202 69
18 183 18
49 240 49
21 122 21
88 107 88
129 254 129
171 221 171
39 150 39
38 204 38
13 199 13
104 141 104
40 58 40
24 92 24
172 190 172
205 231 205
188 234 188
44 127 44
60 90 60
84 154 84
6 212 6
162 183 162
101 146 101
150 188 150
158 198 158
115 179 115
31 194 31
114 171 114
22 170 22
52 88 52
144 230 144
192 209 192
111 158 111
75 249 75
228 231 228
117 245 117
86 179 86
122 157 122
5 125 5
33 144 33
3 91 3
161 233 161
183 209 183
62 255 62
77 85 77
143 179 143
41 128 41
105 212 105
12 67 12
83 249 83
118 202 118
136 234 136
106 128 106
38 225 38
41 203 41
99 201 99
32 219 32
131 194 131
52 205 52
159 204 159
38 109 38
60 74 60
224 241 224
181 188 181
73 124 73
87 92 87
41 89 41
214 234 214
120 135 120
11 88 11
146 254 146
59 118 59
86 189 86
17 245 17
43 232 43
83 186 83
180 187 180
183 206 183
82 208 82
2 166 2
36 247 36
182 226 182
132 251 132
146 240 146
54 145 54
39 178 39
15 154 15
56 105 56
118 169 118
38 124 38
97 208 97
63 235 63
109 236 109
79 170 79
90 109 90
21 44 21
50 247 50
32 164 32
39 192 39
144 203 144
55 216 55
16 34 16
11 208 11
30 193 30
4 244 4
99 153 99
13 163 13
1 61 1
205 251 205
102 195 102
25 26 25
243 246 243
115 249 115
133 246 133
36 252 36
67 142 67
84 191 84
59 171 59
189 241 189
10 100 10
142 216 142
17 168 17
54 97 54
112 232 112
62 89 62
34 56 34
20 34 20
108 237 108
12 117 12
25 256 25
14 200 14
13 180 13
141 200 141
50 225 50
22 36 22
180 189 180
40 192 40
138 185 138
70 107 70
62 236 62
119 131 119
190 230 190
69 123 69
88 143 88
124 165 124
25 101 25
145 221 145
10 167 10
98 247 98
105 186 105
27 141 27
81 247 81
8 237 8
2 153 2
253 256 253
15 232 15
31 171 31
45 177 45
45 174 45
129 237 129
8 117 8
137 248 137
75 151 75
170 182 170
135 156 135
39 104 39
55 71 55
12 191 12
117 160 117
138 145 138
65 77 65
137 250 137
85 180 85
55 221 55
149 221 149
177 211 177
173 244 173
25 103 25
115 219 115
3 246 3
87 219 87
138 234 138
115 174 115
183 190 183
21 215 21
32 79 32
159 183 159
27 83 27
5 122 5
29 230 29
165 181 165
26 110 26
195 197 195
36 98 36
156 234 156
134 136 134
154 212 154
22 213 22
159 220 159
143 214 143
6 245 6
75 99 75
41 147 41
72 80 72
47 55 47
52 133 52
108 166 108
21 141 21
56 128 56
57 200 57
191 232 191
78 174 78
9 45 9
120 207 120
42 102 42
82 141 82
10 210 10
