1024 39661
507 508 500
858 918 848
747 751 740
271 614 260
999 1002 992
266 944 266
627 630 620
837 840 830
352 353 344
459 461 452
140 211 140
14 545 14
62 189 62
216 478 206
262 792 254
235 827 224
1012 1015 1004
682 685 674
402 403 392
20 70 20
779 780 770
795 798 788
934 935 926
645 648 638
329 331 320
899 916 890
411 412 404
871 934 860
587 808 578
145 436 134
702 703 692
549 550 542
849 851 842
567 569 560
49 975 38
915 919 908
612 613 602
231 658 224
263 822 254
225 228 218
34 35 26
657 658 650
401 403 392
106 108 98
700 702 692
464 695 464
889 995 878
671 672 662
760 762 752
254 433 254
741 744 734
537 540 530
1003 1016 992
170 868 170
92 134 92
205 890 194
62 134 62
20 162 20
176 889 176
766 768 758
923 925 914
578 968 578
929 930 920
100 103 92
291 973 284
628 630 620
603 605 596
20 60 20
985 1006 974
1013 1014 1004
320 860 320
20 801 20
430 432 422
62 643 62
566 819 566
62 105 62
538 540 530
742 874 734
590 896 590
338 633 338
945 958 938
148 150 140
126 602 116
461 462 452
39 43 32
802 987 794
112 443 104
342 863 332
879 945 872
586 589 578
382 535 374
571 609 560
274 422 266
26 45 26
158 299 158
230 652 230
215 945 206
522 662 512
22 339 14
321 453 314
946 975 938
983 1009 974
262 393 254
995 997 986
923 945 914
807 811 800
99 101 92
170 272 170
456 968 446
663 667 656
99 100 92
116 802 116
174 424 164
2 14 2
400 402 392
100 312 92
146 648 146
953 1016 944
284 493 284
279 282 272
398 497 398
647 648 638
731 732 722
237 239 230
10 155 2
270 639 260
260 319 260
495 498 488
285 288 278
204 205 194
502 504 494
325 372 314
282 283 272
790 793 782
627 700 620
560 623 560
844 998 836
122 240 122
121 1019 110
524 694 524
478 775 470
694 695 686
27 908 20
729 730 722
519 520 512
971 1012 962
134 507 134
837 912 830
654 1004 644
56 373 56
112 724 104
869 870 860
104 312 104
103 130 92
189 190 182
891 892 884
765 768 758
415 871 404
2 453 2
593 594 584
784 979 776
109 342 98
850 857 842
761 810 752
74 314 74
626 730 626
36 37 26
29 93 20
916 997 908
366 679 356
121 210 110
73 476 62
694 956 686
994 995 986
104 112 104
793 880 782
526 989 518
593 721 584
39 951 32
1 29 1
15 16 8
155 461 146
123 126 116
958 961 950
972 979 962
965 990 956
971 973 962
68 227 68
575 577 566
635 636 626
360 361 350
42 343 32
471 474 464
485 540 476
26 385 26
742 854 734
887 912 878
56 576 56
308 871 308
741 743 734
680 715 680
104 113 104
20 252 20
518 666 518
242 461 242
320 656 320
827 828 818
667 833 656
17 562 8
417 888 410
228 229 218
243 244 236
69 554 62
151 810 140
339 515 332
57 669 50
396 707 386
517 739 506
4 7 1
676 679 668
284 947 284
730 732 722
392 537 392
772 775 764
73 950 62
296 782 296
203 713 194
345 349 338
898 900 890
416 981 416
215 217 206
797 798 788
173 175 164
533 534 524
610 613 602
41 260 32
385 643 374
353 354 344
386 408 386
225 396 218
1 239 1
35 386 26
305 953 296
808 959 800
450 587 440
725 726 716
497 499 488
207 211 200
176 614 176
15 460 8
581 904 572
413 911 404
179 304 170
477 478 470
132 441 122
200 894 200
351 352 344
244 245 236
133 782 122
519 522 512
250 922 242
402 768 392
496 499 488
542 918 542
356 712 356
579 582 572
236 664 236
316 872 308
20 210 20
107 220 98
623 624 614
226 229 218
275 276 266
958 959 950
390 391 380
551 552 542
303 307 296
377 435 368
26 494 26
112 115 104
463 773 452
200 277 200
111 112 104
589 754 578
471 795 464
370 563 362
68 252 68
721 997 710
1020 1024 1010
263 433 254
993 994 986
446 587 446
116 660 116
1 5 1
623 625 614
182 860 182
759 763 752
10 11 2
22 23 14
357 361 350
284 607 284
668 748 668
257 451 248
584 991 584
798 928 788
1002 1003 992
640 642 632
172 239 164
130 169 122
372 373 362
159 628 152
583 687 572
84 366 74
170 276 170
496 769 488
712 713 704
395 540 386
982 985 974
792 793 782
498 772 488
850 852 842
113 542 104
795 796 788
380 575 380
946 949 938
416 515 416
343 400 332
38 880 38
226 227 218
406 407 398
9 931 2
484 687 476
400 401 392
68 208 68
157 535 146
245 247 236
196 849 188
291 293 284
125 809 116
146 157 146
64 634 56
226 228 218
447 449 440
80 256 80
246 359 236
339 503 332
987 990 980
824 895 824
630 631 620
551 997 542
274 276 266
125 126 116
115 439 104
315 317 308
701 736 692
236 541 236
512 601 512
1008 1009 998
809 811 800
653 654 644
927 931 920
302 608 302
651 653 644
17 495 8
243 246 236
632 725 632
464 786 464
169 673 158
332 604 332
1001 1023 992
772 773 764
814 817 806
219 220 212
68 85 68
462 463 452
929 931 920
462 806 452
128 137 128
165 167 158
105 987 98
215 348 206
779 1000 770
29 530 20
807 808 800
151 493 140
191 193 182
440 530 440
753 924 746
366 367 356
475 602 464
791 831 782
74 748 74
209 936 200
198 210 188
864 865 854
950 994 950
306 655 296
296 387 296
862 992 854
122 378 122
723 724 716
60 61 50
856 857 848
652 655 644
214 651 206
45 49 38
1 22 1
296 565 296
213 329 206
777 871 770
533 682 524
60 831 50
249 251 242
228 959 218
144 658 134
453 494 446
304 625 296
43 733 32
720 980 710
365 607 356
106 773 98
821 822 812
182 863 182
287 288 278
80 294 80
134 320 134
47 403 38
291 1003 284
698 856 698
509 836 500
46 48 38
912 982 902
64 66 56
285 535 278
508 938 500
183 239 176
224 293 224
689 691 680
963 965 956
431 432 422
57 59 50
14 597 14
86 272 86
492 671 482
66 210 56
46 296 38
4 904 1
596 740 596
310 312 302
76 683 68
188 454 188
209 962 200
1006 1007 998
554 624 554
826 827 818
228 417 218
302 610 302
513 514 506
133 997 122
146 708 146
218 250 218
350 823 350
845 923 836
613 905 602
10 13 2
394 962 386
514 546 506
200 312 200
569 571 560
933 943 926
486 862 476
377 787 368
672 684 662
947 948 938
90 91 80
636 975 626
262 263 254
700 703 692
343 566 332
614 1009 614
741 841 734
260 425 260
509 510 500
298 360 290
453 920 446
573 575 566
360 869 350
242 727 242
630 802 620
281 480 272
594 786 584
104 313 104
505 970 494
269 924 260
702 998 692
58 60 50
957 960 950
401 868 392
716 840 716
303 304 296
824 986 824
273 866 266
72 615 62
66 67 56
380 630 380
264 265 254
339 342 332
641 690 632
622 624 614
575 576 566
213 214 206
434 676 434
189 192 182
436 439 428
72 73 62
688 689 680
626 783 626
898 902 890
975 976 968
258 774 248
533 557 524
153 156 146
287 289 278
650 977 650
305 663 296
809 810 800
773 870 764
555 556 548
20 54 20
148 149 140
755 756 746
130 725 122
157 996 146
15 17 8
660 661 650
77 1023 68
742 744 734
50 414 50
436 437 428
206 713 206
296 447 296
411 413 404
904 992 896
868 871 860
703 804 692
316 318 308
862 865 854
767 815 758
309 310 302
1005 1009 998
399 403 392
6 314 1
639 641 632
837 871 830
767 769 758
425 427 416
101 102 92
195 750 188
306 307 296
362 888 362
327 814 320
327 792 320
698 719 698
12 13 2
65 67 56
214 579 206
142 143 134
127 842 116
263 264 254
535 778 524
102 539 92
731 733 722
144 627 134
519 811 512
536 603 536
748 751 740
8 353 8
629 630 620
104 793 104
862 864 854
556 557 548
466 469 458
349 415 338
104 623 104
1 583 1
464 956 464
597 599 590
80 203 80
68 220 68
422 722 422
434 563 434
32 86 32
545 547 536
911 913 902
18 19 8
530 968 530
568 757 560
158 285 158
32 534 32
366 658 356
254 515 254
461 895 452
343 861 332
551 553 542
408 838 398
57 440 50
885 886 878
415 806 404
26 119 26
819 822 812
513 682 506
110 466 110
939 953 932
223 579 212
254 533 254
434 788 434
66 558 56
95 949 86
714 796 704
703 896 692
8 19 8
90 600 80
101 887 92
340 641 332
74 440 74
56 777 56
116 492 116
358 904 350
305 306 296
332 364 332
838 839 830
123 842 116
291 292 284
578 977 578
212 289 212
593 595 584
612 861 602
564 717 554
602 837 602
993 996 986
1 4 1
30 963 20
495 497 488
472 510 464
416 755 416
429 805 422
61 778 50
310 313 302
174 334 164
917 940 908
975 978 968
10 297 2
512 548 512
841 938 830
259 272 248
423 555 416
110 173 110
886 889 878
124 148 116
418 420 410
244 283 236
2 78 2
58 250 50
749 750 740
592 593 584
338 697 338
201 202 194
783 785 776
83 95 74
845 973 836
279 725 272
545 699 536
892 893 884
736 739 728
374 737 374
68 777 68
183 586 176
50 950 50
344 381 344
490 920 482
145 597 134
713 886 704
819 821 812
209 211 200
272 705 272
346 404 338
38 356 38
199 350 188
212 228 212
50 789 50
309 312 302
637 966 626
63 66 56
123 124 116
462 504 452
941 942 932
599 600 590
88 759 80
170 224 170
138 968 128
797 1000 788
290 310 290
30 31 20
299 301 290
555 557 548
326 404 326
459 552 452
813 816 806
248 371 248
494 652 494
481 771 470
220 1012 212
104 173 104
765 1018 758
578 678 578
454 499 446
89 876 80
219 222 212
333 393 326
462 938 452
92 100 92
375 520 368
648 829 638
704 963 704
38 626 38
651 863 644
441 445 434
218 474 218
275 768 266
44 672 44
387 389 380
941 982 932
556 558 548
55 426 44
296 309 296
168 169 158
315 576 308
9 633 2
86 304 86
586 587 578
981 982 974
39 945 32
354 991 344
468 966 458
134 215 134
531 892 524
468 968 458
183 971 176
487 959 476
249 250 242
399 444 392
726 727 716
338 494 338
90 1006 80
329 853 320
718 720 710
601 612 590
2 190 2
56 359 56
208 929 200
610 676 602
469 471 458
272 992 272
896 971 896
804 805 794
243 683 236
8 35 8
651 992 644
570 1020 560
773 775 764
29 30 20
941 943 932
844 950 836
2 436 2
137 138 128
556 623 548
579 580 572
233 234 224
284 383 284
521 522 512
20 44 20
592 693 584
439 517 428
8 152 8
250 252 242
551 697 542
399 401 392
654 786 644
520 957 512
930 931 920
490 493 482
1008 1021 998
338 372 338
832 834 824
319 868 308
82 83 74
476 625 476
206 302 206
533 658 524
266 1017 266
843 844 836
19 265 8
600 998 590
396 520 386
840 1014 830
93 96 86
294 857 284
476 489 476
319 734 308
460 903 452
532 639 524
16 17 8
128 739 128
32 136 32
775 844 764
905 907 896
710 745 710
18 797 8
598 1002 590
508 943 500
821 871 812
375 376 368
166 167 158
8 256 8
1019 1021 1010
622 623 614
704 870 704
123 914 116
560 941 560
251 374 242
296 656 296
923 924 914
464 572 464
208 335 200
211 506 200
383 412 374
699 700 692
440 594 440
848 898 848
182 511 182
136 638 128
254 999 254
68 303 68
50 57 50
264 311 254
237 241 230
793 870 782
715 935 704
422 975 422
862 900 854
316 539 308
33 35 26
405 407 398
158 242 158
918 919 908
651 705 644
725 771 716
224 592 224
39 41 32
362 439 362
692 776 692
262 732 254
1 81 1
26 39 26
610 611 602
693 694 686
953 955 944
173 953 164
694 697 686
425 426 416
569 570 560
608 1016 608
476 943 476
549 881 542
98 447 98
814 1009 806
533 969 524
414 686 404
107 108 98
336 423 326
936 965 926
332 528 332
957 959 950
464 822 464
698 1010 698
392 877 392
818 1008 818
626 678 626
701 768 692
1 3 1
395 953 386
302 903 302
154 155 146
42 323 32
64 93 56
176 398 176
179 180 170
872 931 872
108 301 98
13 248 2
923 935 914
32 602 32
146 750 146
323 324 314
195 197 188
284 314 284
455 457 446
825 826 818
542 557 542
8 191 8
604 731 596
515 975 506
370 608 362
86 330 86
340 341 332
316 317 308
87 89 80
6 7 1
194 677 194
857 964 848
552 553 542
28 194 20
469 978 458
231 233 224
38 702 38
490 492 482
363 366 356
394 397 386
215 953 206
964 967 956
788 867 788
730 733 722
61 779 50
296 840 296
921 922 914
50 284 50
721 855 710
449 735 440
388 389 380
332 417 332
358 786 350
3 4 1
686 862 686
585 881 578
128 148 128
9 10 2
50 476 50
890 942 890
260 540 260
352 355 344
494 527 494
554 830 554
375 379 368
86 438 86
561 578 554
257 258 248
49 670 38
16 554 8
973 979 962
830 1024 830
708 709 698
294 295 284
433 612 422
978 979 968
185 888 176
44 76 44
383 403 374
368 764 368
221 222 212
579 581 572
41 1011 32
71 388 62
595 715 584
610 732 602
1008 1023 998
157 394 146
341 343 332
411 974 404
62 371 62
387 878 380
597 685 590
242 658 242
110 384 110
80 720 80
908 940 908
948 949 938
629 631 620
761 762 752
466 854 458
154 857 146
904 907 896
25 376 14
981 985 974
8 15 8
713 714 704
32 407 32
90 389 80
23 874 14
273 276 266
434 723 434
725 803 716
434 737 434
723 828 716
586 1014 578
476 904 476
19 136 8
67 532 56
303 306 296
33 96 26
134 903 134
867 870 860
610 612 602
812 871 812
99 102 92
422 725 422
732 754 722
591 794 584
963 967 956
229 997 218
875 919 866
190 700 182
74 81 74
677 1023 668
295 679 284
585 589 578
122 306 122
901 932 890
364 898 356
255 513 248
40 727 32
45 48 38
536 646 536
160 163 152
334 786 326
261 435 254
459 875 452
803 987 794
757 970 746
170 455 170
304 307 296
227 229 218
611 612 602
915 961 908
158 775 158
791 793 782
763 802 752
313 535 302
933 935 926
631 729 620
172 668 164
805 875 794
982 984 974
425 973 416
56 64 56
513 954 506
798 1023 788
192 193 182
459 460 452
542 934 542
39 325 32
530 545 530
68 185 68
725 727 716
637 646 626
572 919 572
234 235 224
338 612 338
534 637 524
486 487 476
803 920 794
531 999 524
110 814 110
333 616 326
201 205 194
490 722 482
140 724 140
558 867 548
585 608 578
8 320 8
620 729 620
204 988 194
373 839 362
743 781 734
937 969 926
484 565 476
408 947 398
20 594 20
301 591 290
693 695 686
110 369 110
332 989 332
97 642 86
41 438 32
48 275 38
165 596 158
264 1009 254
538 539 530
57 60 50
38 64 38
572 641 572
30 702 20
260 720 260
602 852 602
164 332 164
540 678 530
48 361 38
903 904 896
202 203 194
742 836 734
475 893 464
146 534 146
760 872 752
266 367 266
386 544 386
2 696 2
529 1000 518
158 210 158
339 341 332
464 875 464
110 145 110
83 85 74
556 559 548
488 602 488
432 433 422
369 593 362
887 1019 878
405 909 398
434 734 434
633 636 626
206 998 206
104 481 104
626 872 626
48 260 38
660 708 650
172 673 164
313 628 302
224 902 224
376 379 368
138 603 128
642 643 632
960 961 950
546 547 536
510 554 500
97 763 86
609 689 602
69 291 62
270 271 260
114 115 104
530 607 530
143 816 134
180 459 170
117 121 110
86 995 86
652 654 644
336 440 326
780 817 770
293 296 284
455 478 446
705 708 698
432 812 422
338 529 338
434 717 434
680 730 680
252 954 242
98 146 98
200 612 200
669 671 662
108 142 98
518 770 518
181 520 170
982 983 974
624 625 614
239 428 230
538 1018 530
659 740 650
50 911 50
285 322 278
597 601 590
765 981 758
278 291 278
278 396 278
1 80 1
17 19 8
755 757 746
191 253 182
73 152 62
308 359 308
50 97 50
89 493 80
376 979 368
2 49 2
320 820 320
587 589 578
44 506 44
567 571 560
685 757 674
433 868 422
14 117 14
423 426 416
206 543 206
850 851 842
304 925 296
324 973 314
79 1007 68
698 759 698
8 55 8
206 530 206
357 360 350
350 610 350
886 887 878
963 964 956
168 494 158
7 177 1
512 796 512
399 400 392
38 410 38
681 782 674
33 207 26
563 565 554
310 673 302
418 739 410
254 866 254
849 853 842
620 862 620
434 629 434
950 988 950
98 180 98
186 689 176
381 399 374
358 360 350
311 446 302
592 595 584
957 1020 950
83 228 74
873 876 866
200 487 200
611 613 602
598 599 590
416 773 416
51 54 44
757 791 746
268 269 260
188 744 188
70 72 62
721 834 710
694 810 686
152 903 152
14 103 14
452 576 452
266 739 266
88 90 80
549 552 542
172 175 164
44 246 44
831 832 824
262 264 254
941 957 932
261 262 254
813 815 806
62 404 62
162 550 152
653 899 644
110 491 110
936 937 926
879 909 872
219 223 212
958 960 950
205 300 194
921 923 914
140 421 140
546 869 536
103 165 92
8 335 8
614 883 614
203 204 194
811 982 800
78 241 68
542 808 542
147 801 140
302 574 302
8 507 8
977 999 968
298 299 290
64 544 56
296 491 296
208 209 200
194 302 194
723 725 716
747 750 740
687 691 680
772 802 764
609 710 602
501 504 494
57 111 50
281 967 272
844 846 836
591 594 584
875 886 866
1007 1008 998
959 960 950
346 348 338
467 469 458
494 525 494
125 229 116
770 956 770
562 985 554
447 448 440
373 757 362
766 769 758
327 331 320
62 559 62
522 523 512
300 301 290
87 243 80
356 484 356
389 608 380
795 799 788
242 484 242
191 192 182
273 275 266
384 654 374
64 299 56
1 43 1
570 701 560
356 816 356
100 448 92
329 330 320
78 688 68
99 103 92
561 722 554
945 950 938
508 602 500
827 829 818
719 721 710
485 487 476
575 698 566
134 316 134
98 644 98
969 972 962
500 857 500
362 627 362
442 443 434
76 79 68
74 347 74
532 535 524
761 763 752
946 1019 938
315 316 308
460 463 452
672 735 662
477 773 470
637 1012 626
476 1007 476
737 832 728
700 701 692
293 352 284
488 637 488
113 597 104
1 16 1
114 494 104
105 106 98
377 378 368
413 456 404
543 545 536
368 899 368
443 445 434
942 943 932
687 688 680
946 970 938
115 696 104
819 823 812
143 979 134
512 662 512
44 214 44
706 772 698
458 696 458
261 264 254
293 295 284
767 940 758
385 962 374
247 985 236
232 233 224
643 948 632
116 377 116
739 853 728
602 740 602
204 599 194
318 752 308
194 772 194
509 693 500
751 977 740
658 660 650
137 139 128
519 523 512
666 773 656
296 676 296
15 603 8
922 978 914
428 902 428
386 904 386
500 565 500
185 186 176
232 235 224
34 282 26
849 852 842
400 553 392
735 736 728
75 76 68
334 337 326
681 684 674
170 176 170
98 753 98
248 385 248
6 763 1
765 1005 758
703 1016 692
189 191 182
786 787 776
263 840 254
687 865 680
254 835 254
597 697 590
62 197 62
455 1015 446
645 809 638
503 529 494
32 92 32
381 382 374
76 78 68
70 158 62
275 633 266
328 750 320
483 742 476
338 747 338
424 629 416
989 990 980
52 934 44
444 624 434
537 940 530
673 695 662
471 749 464
201 793 194
784 905 776
877 883 866
707 708 698
705 707 698
72 553 62
378 556 368
174 717 164
408 728 398
864 945 854
317 423 308
1 444 1
74 387 74
409 717 398
13 823 2
351 642 344
56 332 56
93 124 86
35 480 26
903 907 896
802 805 794
471 473 464
436 438 428
425 656 416
74 273 74
788 866 788
419 421 410
195 199 188
482 715 482
136 925 128
145 945 134
3 88 1
298 300 290
351 569 344
61 107 50
663 664 656
644 784 644
798 806 788
641 643 632
514 986 506
180 181 170
350 499 350
214 215 206
162 163 152
593 937 584
229 699 218
131 132 122
256 259 248
780 864 770
438 673 428
515 516 506
665 666 656
39 557 32
297 301 290
403 643 392
97 513 86
316 319 308
75 79 68
104 477 104
326 937 326
382 384 374
33 36 26
126 127 116
14 385 14
651 654 644
362 538 362
86 96 86
542 925 542
214 303 206
74 86 74
186 444 176
236 399 236
227 576 218
548 684 548
314 378 314
207 208 200
434 981 434
657 873 650
74 83 74
825 987 818
86 543 86
159 161 152
627 659 620
225 229 218
336 337 326
906 916 896
51 207 44
278 390 278
356 758 356
53 55 44
254 489 254
507 511 500
211 913 200
838 841 830
754 755 746
747 748 740
400 743 392
74 122 74
447 450 440
84 759 74
746 823 746
96 281 86
174 279 164
380 408 380
332 373 332
723 726 716
837 841 830
778 826 770
124 849 116
140 904 140
707 709 698
954 955 944
326 900 326
414 619 404
488 825 488
177 494 170
367 541 356
357 434 350
248 461 248
254 496 254
68 84 68
289 809 278
596 665 596
194 426 194
965 966 956
179 642 170
458 503 458
142 690 134
745 802 734
302 881 302
240 707 230
534 625 524
129 879 122
778 779 770
50 119 50
242 978 242
356 455 356
604 605 596
311 895 302
456 676 446
2 22 2
314 996 314
277 559 266
816 817 806
971 976 962
147 150 140
12 386 2
590 864 590
340 555 332
81 204 74
983 985 974
363 365 356
734 826 734
811 892 800
557 559 548
41 604 32
917 993 908
817 908 806
815 817 806
63 67 56
382 929 374
233 723 224
422 735 422
26 258 26
489 493 482
10 50 2
302 525 302
370 372 362
483 484 476
745 940 734
523 791 512
805 918 794
686 755 686
404 432 404
782 1016 782
2 35 2
176 877 176
1018 1023 1010
410 869 410
389 598 380
305 823 296
365 366 356
345 963 338
629 763 620
26 479 26
120 943 110
