1024 59336
256 828 256
373 958 373
47 863 47
258 826 258
315 869 315
171 278 171
460 959 447
433 595 83
896 915 384
529 772 17
441 521 9
390 651 139
104 232 104
397 788 276
653 677 141
1006 1019 494
1005 1018 493
659 676 147
249 711 199
154 198 154
405 731 219
977 990 465
185 330 185
550 912 38
557 809 45
748 1008 236
32 571 32
519 554 7
494 967 455
225 642 130
27 140 27
644 1017 132
442 630 118
487 908 396
606 823 94
143 463 143
653 699 141
1001 1005 489
450 887 375
366 1015 366
280 928 280
505 652 140
574 975 62
480 962 450
191 865 191
473 609 97
489 899 387
910 911 398
512 965 453
58 661 58
748 807 236
36 132 36
521 698 9
460 931 419
121 168 121
202 362 202
20 53 20
767 1013 255
179 797 179
223 814 223
790 904 278
306 310 306
798 805 286
912 947 400
351 537 25
301 965 301
499 730 218
22 33 22
681 770 169
675 1008 163
893 997 381
526 835 14
614 827 102
509 949 437
422 916 404
594 733 82
290 554 42
976 985 464
703 754 191
108 982 108
492 716 204
198 851 198
476 577 65
531 931 19
82 125 82
315 921 315
89 108 89
288 653 141
115 880 115
502 767 255
38 497 38
229 766 229
660 694 148
586 893 74
76 166 76
626 975 114
261 868 261
108 628 108
234 239 234
333 557 45
425 759 247
370 831 319
315 751 239
372 856 344
507 668 156
448 616 104
439 470 439
458 597 85
470 538 26
627 961 115
398 645 133
492 578 66
978 1021 466
460 919 407
473 1007 473
195 236 195
593 860 81
980 1005 468
956 984 444
381 564 52
659 982 147
160 264 160
538 641 26
21 152 21
172 245 172
180 965 180
442 875 363
53 933 53
66 368 66
100 193 100
7 696 7
307 980 307
607 1005 95
369 560 48
20 764 20
560 658 48
368 691 179
253 868 253
435 945 433
128 956 128
397 847 335
344 780 268
213 776 213
626 884 114
832 996 320
106 197 106
413 984 413
421 693 181
927 998 415
194 868 194
485 792 280
179 353 179
409 787 275
2 937 2
863 972 351
216 796 216
529 678 17
241 258 241
39 561 39
454 467 454
534 964 22
937 990 425
314 589 77
19 537 19
436 640 128
712 909 200
373 763 251
451 584 72
692 791 180
177 518 6
721 777 209
279 548 36
390 721 209
335 745 233
29 277 29
592 643 80
390 722 210
836 923 324
522 821 10
569 937 57
850 973 338
185 520 8
681 687 169
54 487 54
121 671 121
189 555 43
791 921 279
353 857 345
77 709 77
829 909 317
824 973 312
818 864 306
585 1003 73
889 964 377
169 598 86
123 585 73
558 857 46
146 547 35
338 565 53
493 749 237
782 840 270
641 708 129
275 488 275
377 865 353
677 680 165
404 494 404
687 907 175
323 660 148
145 642 130
14 53 14
11 22 11
623 919 111
570 813 58
271 488 271
243 727 215
97 818 97
88 704 88
423 601 89
281 648 136
379 853 341
368 782 270
757 946 245
735 779 223
546 786 34
87 903 87
37 568 37
688 898 176
398 869 357
483 535 23
349 536 24
412 872 360
389 844 332
374 791 279
852 929 340
448 718 206
445 843 331
66 122 66
1002 1011 490
789 875 277
492 768 256
728 964 216
8 839 8
168 650 138
226 676 164
797 986 285
355 899 355
227 657 145
763 841 251
360 888 360
298 758 246
85 766 85
38 304 38
942 968 430
370 645 133
504 971 459
855 859 343
432 564 52
304 929 304
655 708 143
775 957 263
839 966 327
409 603 91
337 475 337
46 550 38
434 764 252
654 773 142
462 578 66
662 762 150
347 967 347
360 1004 360
437 638 126
117 562 50
582 649 70
463 872 360
307 788 276
175 975 175
639 892 127
91 792 91
324 487 324
768 783 256
167 899 167
63 755 63
215 772 215
247 478 247
476 681 169
450 926 414
85 660 85
522 984 10
439 602 90
417 611 99
570 747 58
2 627 2
393 604 92
548 932 36
304 574 62
198 212 198
597 936 85
564 909 52
152 779 152
795 971 283
849 947 337
579 845 67
174 1020 174
586 729 74
332 682 170
361 658 146
923 1015 411
872 1008 360
203 731 203
717 939 205
453 889 377
884 1007 372
137 476 137
93 584 72
549 667 37
143 192 143
29 196 29
57 660 57
434 918 406
926 955 414
565 735 53
304 588 76
695 921 183
345 631 119
315 822 310
449 570 58
856 901 344
227 878 227
29 549 29
159 829 159
585 780 73
916 1019 404
3 563 3
274 788 274
133 391 133
591 661 79
904 971 392
453 692 180
170 251 170
97 533 21
777 792 265
91 444 91
618 981 106
671 876 159
434 665 153
388 626 114
851 956 339
34 619 34
264 464 264
223 354 223
269 844 269
161 374 161
628 1017 116
433 441 433
152 653 141
593 807 81
232 922 232
298 867 298
730 887 218
641 901 129
385 624 112
661 682 149
196 711 196
783 949 271
407 910 398
793 801 281
842 986 330
505 900 388
414 878 366
504 890 378
403 702 190
729 866 217
223 798 223
458 920 408
415 992 415
738 830 226
140 231 140
82 275 82
111 195 111
36 78 36
399 886 374
211 906 211
322 642 130
667 903 155
795 967 283
28 804 28
249 350 249
218 693 181
101 602 90
786 982 274
137 287 137
689 1013 177
862 929 350
208 568 56
5 48 5
473 940 428
115 778 115
348 960 348
221 633 121
403 962 403
127 498 127
428 724 212
941 1014 429
609 887 97
258 566 54
924 1022 412
295 751 239
429 747 235
118 593 81
607 943 95
293 762 250
872 989 360
16 753 16
29 710 29
266 888 266
596 662 84
819 974 307
636 919 124
23 49 23
20 635 20
737 902 225
27 779 27
933 985 421
538 957 26
124 904 124
305 489 305
743 789 231
43 304 43
226 665 153
491 974 462
342 820 308
141 151 141
402 911 399
344 659 147
465 806 294
266 421 266
296 685 173
181 848 181
341 798 286
573 702 61
435 802 290
194 753 194
46 269 46
230 901 230
313 672 160
462 539 27
428 488 428
732 863 220
24 194 24
56 218 56
701 998 189
764 989 252
230 390 230
494 861 349
717 1016 205
945 1016 433
31 669 31
323 422 323
437 754 242
369 721 209
212 446 212
866 1020 354
100 1007 100
161 826 161
22 607 22
19 358 19
182 589 77
198 975 198
828 891 316
204 375 204
265 776 264
120 211 120
422 924 412
287 556 44
417 711 199
15 180 15
837 986 325
785 797 273
787 894 275
228 690 178
632 882 120
408 933 408
432 712 200
792 834 280
233 903 233
21 319 21
466 551 39
940 1005 428
95 369 95
343 444 343
410 769 257
955 998 443
299 613 101
199 377 199
415 604 92
417 905 393
468 933 421
440 593 81
355 559 47
418 751 239
547 957 35
217 225 217
425 829 317
102 639 102
54 307 54
497 559 47
747 791 235
311 964 311
724 782 212
43 235 43
724 990 212
476 792 280
648 793 136
710 869 198
843 877 331
30 82 30
220 769 220
159 627 115
805 1019 293
582 943 70
363 667 155
236 381 236
158 638 126
688 842 176
250 889 250
670 856 158
443 513 1
375 827 315
103 392 103
420 675 163
37 610 37
133 722 133
110 528 16
835 1015 323
9 13 9
614 640 102
68 922 68
190 608 96
853 923 341
591 824 79
693 910 181
707 815 195
566 714 54
467 853 341
42 56 42
722 1023 210
84 201 84
502 612 100
449 450 449
252 290 252
206 963 206
896 917 384
182 348 182
862 936 350
657 830 145
121 550 38
811 860 299
403 873 361
303 492 303
323 448 323
567 578 55
5 538 5
79 252 79
368 808 296
916 1007 404
24 477 24
358 651 139
506 964 452
156 917 156
576 856 64
482 625 113
51 821 51
387 734 222
508 986 474
646 883 134
17 789 17
146 467 146
362 675 163
95 416 95
482 622 110
341 634 122
619 849 107
178 586 74
272 313 272
365 712 200
202 450 202
872 959 360
609 787 97
330 358 330
16 38 16
121 537 25
327 388 327
354 834 322
52 467 52
507 751 239
363 608 96
90 513 1
800 903 288
478 524 12
52 834 52
277 532 20
463 666 154
11 96 11
709 720 197
341 619 107
547 766 35
535 884 23
168 645 133
654 915 142
773 928 261
398 875 363
322 724 212
523 554 11
680 1016 168
138 602 90
784 994 272
292 727 215
750 854 238
192 756 192
588 723 76
826 861 314
306 648 136
203 378 203
669 872 157
284 693 181
396 669 157
13 131 13
265 273 265
396 997 396
915 975 403
813 839 301
366 833 321
75 399 75
882 964 370
269 768 256
705 935 193
551 585 39
477 772 260
451 776 264
429 672 160
78 836 78
483 793 281
337 635 123
770 953 258
674 1021 162
671 858 159
117 165 117
185 557 45
690 935 178
327 863 327
162 829 162
262 409 262
268 691 179
493 628 116
185 794 185
774 916 262
70 577 65
362 699 187
577 720 65
397 468 397
88 274 88
379 678 166
446 926 414
548 917 36
472 604 92
505 827 315
597 701 85
73 647 73
326 485 326
935 1007 423
119 964 119
174 293 174
344 633 121
15 696 15
342 876 342
35 552 35
338 517 5
327 577 65
454 963 451
58 594 58
413 691 179
459 916 404
259 697 185
664 921 152
25 498 25
759 787 247
428 712 200
599 674 87
242 849 242
547 965 35
444 764 252
230 394 230
98 535 23
330 687 175
644 907 132
645 663 133
343 495 343
681 768 169
300 834 300
474 952 440
469 748 236
811 849 299
896 930 384
610 630 98
628 941 116
271 272 271
787 955 275
46 846 46
385 699 187
989 1014 477
420 655 143
299 641 129
46 313 46
939 943 427
412 521 9
71 746 71
823 1012 311
411 656 144
658 922 146
105 392 105
147 496 147
236 285 236
3 357 3
694 997 182
162 752 162
35 657 35
92 996 92
692 761 180
911 997 399
456 733 221
682 976 170
272 777 265
62 953 62
207 954 207
129 560 48
403 537 25
872 941 360
180 314 180
177 578 66
797 817 285
269 328 269
218 282 218
202 374 202
131 690 131
199 363 199
846 920 334
677 859 165
841 975 329
284 359 284
149 934 149
640 950 128
50 146 50
509 834 322
482 858 346
95 627 95
492 517 5
424 597 85
405 464 405
150 567 55
563 662 51
475 842 330
860 875 348
224 357 224
44 622 44
739 960 227
311 789 277
78 427 78
186 524 12
437 875 363
199 667 155
265 758 246
497 736 224
783 997 271
383 434 383
270 785 270
284 472 284
86 518 6
201 717 201
314 662 150
687 998 175
858 925 346
8 451 8
913 993 401
712 1018 200
554 647 42
211 875 211
880 887 368
430 733 221
950 1012 438
919 957 407
87 933 87
350 800 288
138 556 44
55 801 55
191 423 191
493 695 183
454 866 354
194 591 79
589 736 77
56 537 25
207 924 207
520 1001 8
624 997 112
99 479 99
471 863 351
501 944 432
158 757 158
280 373 280
22 86 22
332 515 3
128 590 78
202 610 98
25 140 25
950 1004 438
322 522 10
95 736 95
90 544 32
794 885 282
239 794 239
732 859 220
82 277 82
135 520 8
36 524 12
78 146 78
390 424 390
509 965 453
966 1001 454
66 156 66
701 822 189
5 867 5
490 553 41
104 1003 104
730 861 218
214 589 77
36 46 36
323 541 29
197 648 136
338 832 320
457 677 165
287 928 287
257 733 221
33 42 33
228 793 228
502 986 474
59 190 59
60 551 39
524 791 12
30 53 30
550 759 38
104 119 104
303 912 303
93 333 93
868 968 356
123 733 123
37 182 37
501 954 442
722 774 210
478 1006 478
936 985 424
286 740 228
193 624 112
1 341 1
512 986 474
124 203 124
327 758 246
329 761 249
771 846 259
311 694 182
303 960 303
742 1014 230
180 739 180
76 616 76
451 786 274
33 243 33
394 846 334
91 666 91
485 647 135
91 848 91
629 838 117
613 923 101
489 852 340
474 897 385
950 992 438
263 667 155
465 831 319
714 956 202
57 862 57
750 894 238
422 812 300
309 788 276
927 941 415
682 812 170
637 944 125
941 955 429
1 544 1
651 757 139
12 47 12
21 618 21
798 1005 286
724 760 212
4 690 4
675 913 163
725 896 213
333 707 195
92 745 92
579 755 67
382 610 98
470 944 432
421 968 421
234 926 234
871 1023 359
296 630 118
934 963 422
735 859 223
949 955 437
410 433 410
960 1001 448
312 715 203
73 156 73
684 842 172
473 532 20
9 94 9
118 307 118
696 975 184
570 870 58
138 412 138
418 807 295
218 672 160
262 601 89
584 1005 72
490 554 42
866 897 354
189 292 189
198 982 198
474 936 424
512 767 255
877 1015 365
210 698 186
336 818 306
154 852 154
727 1012 215
430 762 250
116 262 116
155 208 155
612 952 100
391 579 67
289 716 204
231 797 231
330 876 330
434 840 328
425 855 343
13 535 13
219 819 219
881 972 369
319 744 232
439 570 58
276 575 63
669 852 157
405 716 204
626 795 114
844 855 332
28 556 28
855 885 343
714 945 202
630 676 118
23 547 23
3 917 3
92 863 92
111 560 48
858 885 346
787 971 275
248 858 248
134 460 134
81 1003 81
474 816 304
470 954 442
777 938 265
600 667 88
145 579 67
51 255 51
340 802 290
303 685 173
499 909 397
457 859 347
435 788 276
448 946 434
826 926 314
864 953 352
715 827 203
682 1009 170
270 657 145
572 712 60
948 988 436
2 316 2
418 764 252
250 804 250
503 901 389
152 832 152
503 515 3
147 928 147
15 19 15
39 556 39
771 911 259
520 842 8
166 369 166
448 921 409
543 919 31
67 147 67
843 948 331
318 939 318
306 708 196
852 907 340
778 872 266
433 876 364
149 191 149
111 529 17
319 849 319
658 694 146
238 542 30
42 316 42
482 1024 482
25 425 25
23 297 23
818 868 306
511 617 105
598 738 86
541 928 29
551 897 39
4 165 4
140 703 140
368 537 25
695 960 183
131 609 97
567 627 55
758 964 246
145 409 145
511 838 326
700 889 188
509 951 439
759 948 247
966 990 454
995 1004 483
199 980 199
88 574 62
592 990 80
684 709 172
119 1014 119
471 822 310
693 919 181
175 515 3
45 1012 45
654 697 142
109 858 109
341 722 210
58 537 25
325 390 325
439 834 322
563 687 51
52 974 52
33 793 33
946 970 434
425 906 394
59 357 59
487 703 191
229 493 229
385 858 346
566 803 54
764 791 252
272 353 272
336 904 336
931 981 419
517 702 5
531 594 19
162 174 162
136 778 136
438 893 381
946 973 434
79 196 79
714 932 202
278 448 278
426 505 426
496 900 388
940 976 428
345 593 81
29 186 29
611 1007 99
414 829 317
99 265 99
491 611 99
152 870 152
4 13 4
487 497 487
777 1012 265
670 989 158
174 916 174
673 912 161
838 915 326
51 359 51
6 19 6
490 947 435
619 649 107
810 864 298
37 566 37
602 1017 90
140 239 140
275 331 275
162 666 154
578 659 66
587 730 75
274 866 274
94 539 27
306 886 306
403 800 288
777 818 265
430 723 211
260 580 68
738 874 226
188 625 113
165 432 165
568 604 56
300 681 169
717 991 205
220 860 220
764 785 252
447 816 304
799 922 287
871 926 359
421 843 331
439 657 145
354 826 314
315 566 54
1003 1016 491
595 831 83
262 760 248
479 927 415
511 841 329
556 647 44
601 621 89
370 788 276
461 781 269
374 846 334
37 630 37
264 625 113
545 911 33
165 543 31
975 989 463
499 595 83
441 800 288
413 745 233
138 183 138
485 614 102
471 981 469
244 683 171
50 752 50
480 848 336
244 361 244
582 967 70
438 946 434
34 996 34
456 903 391
123 964 123
262 710 198
266 911 266
9 20 9
416 915 403
76 349 76
803 1015 291
763 995 251
798 818 286
670 961 158
496 916 404
102 746 102
152 417 152
55 573 55
511 855 343
509 990 478
447 797 285
351 352 351
971 990 459
420 808 296
688 739 176
860 895 348
812 998 300
25 779 25
323 953 323
105 846 105
919 983 407
503 922 410
95 231 95
171 783 171
426 533 21
545 836 33
91 602 90
2 613 2
672 950 160
431 764 252
486 860 348
161 200 161
855 875 343
415 429 415
40 99 40
313 774 262
43 306 43
253 516 4
395 757 245
510 954 442
62 349 62
259 888 259
319 893 319
583 796 71
525 837 13
365 688 176
262 275 262
441 759 247
313 413 313
64 355 64
759 1018 247
479 796 284
198 277 198
337 710 198
641 970 129
363 483 363
3 510 3
433 854 342
94 106 94
449 953 441
24 348 24
243 540 28
917 967 405
863 911 351
541 818 29
342 547 35
477 939 427
752 813 240
750 936 238
422 999 422
445 448 445
501 816 304
41 933 41
537 958 25
144 564 52
163 521 9
243 621 109
625 892 113
746 952 234
111 870 111
928 958 416
257 423 257
621 998 109
382 769 257
775 946 263
2 222 2
298 861 298
742 891 230
453 919 407
584 606 72
539 675 27
513 786 1
2 114 2
187 670 158
630 681 118
38 58 38
71 485 71
704 734 192
202 721 202
283 703 191
72 141 72
18 116 18
16 807 16
456 571 59
796 932 284
225 588 76
252 725 213
794 807 282
363 917 363
244 889 244
872 944 360
307 936 307
294 648 136
787 964 275
833 993 321
134 1008 134
62 578 62
355 1019 355
39 750 39
371 550 38
9 565 9
879 897 367
317 863 317
546 765 34
95 845 95
23 120 23
536 552 24
420 727 215
458 922 410
69 142 69
480 795 283
278 648 136
209 615 103
156 179 156
324 331 324
121 638 121
483 853 341
505 584 72
584 680 72
319 431 319
846 935 334
590 804 78
754 759 242
656 966 144
903 915 391
1 189 1
521 826 9
654 815 142
385 911 385
394 899 387
492 962 450
343 365 343
511 827 315
40 561 40
354 743 231
820 975 308
577 1001 65
112 404 112
699 878 187
223 758 223
326 649 137
7 416 7
440 666 154
298 763 251
20 139 20
564 595 52
853 855 341
441 522 10
508 895 383
307 569 57
176 647 135
39 729 39
107 542 30
397 872 360
189 590 78
553 803 41
512 858 346
187 357 187
180 554 42
163 646 134
751 941 239
173 780 173
215 1005 215
728 996 216
894 1021 382
170 692 170
915 965 403
419 588 76
162 316 162
482 964 452
584 1000 72
396 888 376
331 1012 331
147 549 37
245 708 196
330 559 47
96 910 96
818 1010 306
271 908 271
354 720 208
922 933 410
481 813 301
509 918 406
220 661 149
103 543 31
201 452 201
677 690 165
690 983 178
95 911 95
202 583 71
118 615 103
351 771 259
114 129 114
278 587 75
219 711 199
696 916 184
146 602 90
67 568 56
955 996 443
200 956 200
8 285 8
640 885 128
177 974 177
912 923 400
112 503 112
35 544 32
13 53 13
762 855 250
100 628 100
419 949 419
805 825 293
434 829 317
195 635 123
727 959 215
309 999 309
855 978 343
198 655 143
439 459 439
52 385 52
89 278 89
770 888 258
129 774 129
456 773 261
15 518 6
613 621 101
92 774 92
605 876 93
251 261 251
618 717 106
511 880 368
280 980 280
252 335 252
470 940 428
373 846 334
518 814 6
848 881 336
195 515 3
312 560 48
829 832 317
763 979 251
45 480 45
44 475 44
101 666 101
287 464 287
813 1016 301
98 705 98
861 971 349
138 227 138
108 627 108
761 858 249
399 859 347
355 836 324
434 616 104
657 716 145
427 845 333
383 692 180
519 1020 7
86 713 86
509 540 28
926 953 414
46 584 46
30 97 30
157 595 83
492 729 217
499 996 484
459 885 373
93 910 93
352 828 316
295 633 121
256 647 135
885 934 373
794 1012 282
252 685 173
391 980 391
359 396 359
699 855 187
894 906 382
124 502 124
447 491 447
833 1010 321
292 793 281
718 964 206
568 993 56
86 647 86
445 882 370
220 312 220
851 952 339
944 987 432
69 603 69
305 900 305
132 238 132
920 944 408
268 593 81
48 242 48
121 398 121
692 991 180
852 1014 340
196 632 120
779 937 267
525 797 13
632 944 120
39 133 39
290 571 59
208 595 83
541 582 29
888 918 376
425 639 127
261 923 261
719 999 207
628 972 116
812 844 300
362 498 362
782 960 270
71 999 71
228 530 18
165 361 165
39 972 39
258 488 258
629 714 117
379 1012 379
529 757 17
505 568 56
828 1009 316
448 858 346
539 780 27
532 573 20
868 911 356
827 894 315
962 986 450
247 513 1
427 677 165
474 925 413
850 958 338
316 426 316
253 610 98
542 871 30
893 937 381
573 816 61
403 880 368
57 649 57
131 203 131
173 994 173
268 524 12
62 930 62
485 565 53
346 645 133
477 819 307
255 349 255
538 933 26
47 925 47
482 846 334
101 797 101
350 842 330
944 1008 432
388 588 76
512 916 404
414 854 342
22 1008 22
404 516 4
305 1018 305
673 965 161
506 985 473
436 796 284
172 564 52
77 950 77
938 1017 426
200 835 200
469 823 311
582 870 70
401 675 163
111 635 111
271 742 230
385 395 385
719 894 207
7 460 7
668 670 156
775 795 263
540 1016 28
172 211 172
140 219 140
133 684 133
620 753 108
47 584 47
364 920 364
197 847 197
200 756 200
333 840 328
36 119 36
175 577 65
38 622 38
709 865 197
84 658 84
394 855 343
153 348 153
244 605 93
262 353 262
846 1018 334
89 754 89
37 45 37
811 818 299
664 688 152
395 623 111
142 222 142
175 194 175
965 1009 453
236 764 236
12 245 12
507 945 433
119 550 38
816 948 304
148 565 53
59 479 59
897 978 385
420 732 220
315 803 291
134 642 130
966 997 454
616 974 104
353 852 340
169 876 169
99 318 99
275 760 248
32 967 32
391 534 22
184 830 184
37 540 28
490 913 401
411 947 411
727 816 215
869 955 357
185 509 185
194 774 194
384 771 259
59 629 59
493 793 281
639 904 127
553 876 41
536 907 24
474 979 467
20 119 20
747 889 235
409 915 403
362 589 77
118 652 118
719 866 207
741 966 229
495 525 13
467 855 343
737 809 225
12 561 12
502 825 313
939 1003 427
524 957 12
75 490 75
119 570 58
185 489 185
31 307 31
489 761 249
508 953 441
430 847 335
282 571 59
521 991 9
50 272 50
86 802 86
640 784 128
472 904 392
351 1009 351
933 939 421
31 33 31
70 199 70
44 295 44
165 494 165
460 827 315
146 926 146
482 911 399
138 680 138
305 922 305
204 290 204
85 837 85
234 302 234
58 189 58
374 996 374
307 332 307
966 977 454
201 679 167
381 643 131
995 1023 483
532 661 20
359 562 50
46 683 46
271 840 271
475 859 347
404 691 179
545 772 33
568 922 56
428 543 31
268 802 268
880 963 368
476 673 161
747 957 235
62 486 62
581 753 69
81 230 81
135 885 135
144 577 65
502 990 478
625 749 113
217 953 217
538 796 26
34 77 34
393 584 72
149 552 40
877 1003 365
36 575 36
521 788 9
1006 1014 494
290 673 161
481 929 417
17 47 17
716 856 204
142 331 142
126 920 126
528 587 16
67 577 65
463 942 430
968 1022 456
639 847 127
72 844 72
37 279 37
8 14 8
27 911 27
551 646 39
79 779 79
59 64 59
456 870 358
758 999 246
514 1010 2
384 885 373
583 887 71
376 593 81
134 216 134
791 899 279
66 568 56
320 868 320
504 936 424
43 608 43
27 784 27
381 873 361
126 261 126
369 988 369
612 692 100
540 619 28
53 596 53
456 482 456
599 802 87
178 883 178
58 521 9
665 706 153
797 990 285
430 917 405
942 1007 430
872 914 360
976 1010 464
373 786 274
817 978 305
86 346 86
94 612 94
603 732 91
433 975 433
479 662 150
165 975 165
930 1004 418
91 943 91
275 909 275
964 981 452
36 57 36
430 626 114
158 219 158
79 690 79
474 834 322
753 787 241
402 909 397
382 672 160
447 699 187
527 774 15
105 341 105
460 935 423
86 994 86
895 927 383
667 761 155
821 874 309
655 922 143
382 556 44
274 895 274
427 601 89
428 867 355
403 838 326
48 669 48
336 489 336
624 954 112
895 985 383
171 632 120
742 898 230
96 155 96
928 1016 416
339 1008 339
54 227 54
467 797 285
222 915 222
356 747 235
91 999 91
703 729 191
975 992 463
404 880 368
278 491 278
370 1006 370
806 981 294
153 254 153
145 842 145
129 413 129
69 633 69
212 903 212
418 983 418
744 995 232
638 840 126
55 167 55
606 674 94
471 735 223
241 887 241
268 477 268
284 534 22
47 593 47
541 946 29
893 931 381
171 759 171
155 180 155
342 569 57
422 899 387
427 888 376
518 1018 6
55 518 6
170 204 170
141 257 141
966 1014 454
165 680 165
212 978 212
572 705 60
661 894 149
255 908 255
669 698 157
602 730 90
596 682 84
502 684 172
443 941 429
36 864 36
779 780 267
67 450 67
341 483 341
1 74 1
432 896 384
626 916 114
187 401 187
107 885 107
389 865 353
251 587 75
88 548 36
40 682 40
413 414 413
41 930 41
437 573 61
876 1007 364
254 929 254
82 527 15
504 841 329
575 983 63
911 1023 399
353 929 353
249 500 249
319 660 148
346 656 144
267 326 267
8 513 1
386 534 22
50 359 50
385 583 71
403 907 395
721 726 209
77 660 77
172 663 151
150 252 150
695 819 183
884 923 372
276 758 246
349 621 109
676 819 164
273 938 273
868 949 356
965 985 453
112 1021 112
576 939 64
778 1010 266
152 556 44
106 163 106
144 685 144
157 844 157
181 361 181
219 969 219
366 576 64
995 1008 483
147 449 147
809 938 297
614 834 102
433 776 264
337 712 200
947 977 435
349 716 204
69 261 69
854 966 342
582 759 70
370 861 349
442 802 290
786 818 274
72 720 72
792 800 280
262 860 262
730 989 218
218 428 218
686 950 174
43 310 43
433 928 416
391 802 290
115 743 115
148 885 148
804 883 292
963 1021 451
874 985 362
520 817 8
224 678 166
723 736 211
937 962 425
357 887 357
444 716 204
709 840 197
795 822 283
905 910 393
507 905 393
63 247 63
337 558 46
478 797 285
37 109 37
113 834 113
684 845 172
691 1002 179
403 763 251
956 975 444
586 819 74
238 405 238
365 623 111
198 941 198
844 996 332
330 698 186
646 746 134
177 720 177
407 759 247
87 114 87
478 810 298
628 982 116
476 612 100
880 900 368
943 946 431
864 872 352
721 858 209
738 931 226
471 914 402
644 924 132
805 873 293
274 681 169
696 989 184
268 622 110
209 619 107
258 532 20
294 430 294
739 967 227
373 904 373
701 759 189
33 141 33
618 633 106
755 805 243
28 42 28
7 286 7
810 932 298
988 995 476
910 926 398
828 979 316
234 296 234
11 652 11
22 914 22
297 545 33
300 522 10
480 879 367
23 317 23
579 821 67
853 956 341
106 148 106
36 965 36
572 786 60
437 938 426
856 960 344
492 519 7
230 285 230
643 762 131
371 654 142
209 579 67
762 925 250
432 922 410
456 525 13
851 938 339
238 628 116
714 941 202
164 165 164
601 853 89
906 933 394
448 925 413
622 851 110
650 853 138
366 526 14
386 759 247
231 513 1
28 201 28
230 593 81
216 287 216
254 653 141
188 961 188
509 824 312
157 510 157
636 756 124
180 269 180
89 679 89
34 961 34
681 925 169
858 865 346
440 992 440
46 326 46
653 681 141
174 630 118
782 949 270
356 679 167
412 537 25
220 691 179
331 672 160
12 26 12
899 970 387
461 898 386
78 649 78
87 976 87
829 879 317
514 797 2
218 531 19
241 782 241
404 557 45
453 557 45
211 716 204
343 487 343
430 938 426
476 491 476
65 514 2
317 819 307
231 337 231
729 890 217
162 421 162
742 947 230
98 229 98
586 1009 74
332 947 332
575 854 63
376 736 224
450 954 442
424 914 402
958 992 446
553 996 41
191 487 191
158 799 158
303 764 252
260 553 41
687 966 175
844 884 332
4 32 4
341 819 307
835 910 323
24 678 24
390 972 390
508 925 413
324 821 309
219 223 219
906 909 394
855 940 343
744 748 232
758 787 246
60 85 60
662 837 150
320 527 15
423 691 179
303 597 85
696 897 184
530 813 18
852 926 340
19 72 19
456 684 172
375 807 295
542 897 30
739 750 227
483 711 199
295 552 40
27 523 11
620 919 108
479 791 279
146 833 146
512 877 365
261 695 183
503 830 318
192 226 192
12 44 12
728 786 216
848 927 336
765 930 253
797 962 285
11 508 11
383 689 177
594 734 82
282 476 282
240 427 240
92 653 92
500 1008 496
196 219 196
217 677 165
176 384 176
142 298 142
317 900 317
706 754 194
264 531 19
839 869 327
453 892 380
173 338 173
330 675 163
486 641 129
643 743 131
107 291 107
446 852 340
417 819 307
828 947 316
452 684 172
288 775 263
305 339 305
295 412 295
193 315 193
347 643 131
386 909 386
481 788 276
31 251 31
908 977 396
228 551 39
187 516 4
325 385 325
113 697 113
481 719 207
702 913 190
839 949 327
56 782 56
622 632 110
94 408 94
406 764 252
355 841 329
239 519 7
525 944 13
215 695 183
88 292 88
165 620 108
257 330 257
498 913 401
104 724 104
115 827 115
75 835 75
488 659 147
879 938 367
251 927 251
404 693 181
412 904 392
448 894 382
166 331 166
156 386 156
222 555 43
878 983 366
436 674 162
420 621 109
11 412 11
380 939 380
548 780 36
193 636 124
1 230 1
345 464 345
397 945 397
184 986 184
955 1010 443
493 601 89
99 1020 99
446 901 389
501 576 64
708 935 196
364 850 338
791 998 279
438 703 191
530 596 18
388 615 103
184 608 96
266 762 250
31 892 31
712 950 200
512 974 462
198 768 198
501 625 113
529 636 17
764 847 252
432 619 107
196 717 196
326 664 152
445 482 445
893 953 381
159 516 4
501 871 359
133 647 133
419 861 349
252 755 243
206 338 206
203 701 189
250 663 151
384 686 174
362 394 362
505 1004 492
156 646 134
449 911 399
274 609 97
182 746 182
839 843 327
236 777 236
719 786 207
5 539 5
64 582 64
33 663 33
967 999 455
908 980 396
449 896 384
488 533 21
605 872 93
113 741 113
158 554 42
912 944 400
74 650 74
244 720 208
921 944 409
176 632 120
115 422 115
386 586 74
407 894 382
817 899 305
142 538 26
78 654 78
292 666 154
34 903 34
586 849 74
172 896 172
134 923 134
389 525 13
515 527 3
254 877 254
849 930 337
446 547 35
526 743 14
229 562 50
575 760 63
386 842 330
763 833 251
451 876 364
379 392 379
490 832 320
81 623 81
186 798 186
88 555 43
25 421 25
141 630 118
701 942 189
831 1013 319
863 1017 351
416 851 339
926 998 414
19 25 19
948 1003 436
534 601 22
304 866 304
441 943 431
676 704 164
216 629 117
25 449 25
303 519 7
960 1014 448
325 625 113
243 635 123
618 988 106
60 470 60
331 812 300
418 833 321
812 843 300
938 996 426
547 804 35
220 800 220
631 994 119
879 991 367
698 814 186
382 866 354
373 939 373
478 715 203
695 911 183
626 657 114
61 620 61
323 920 323
776 860 264
