1024 59974
403 780 75
18 261 175
442 680 787
1 790 1
123 292 685
262 334 38
897 1009 423
334 607 607
463 1009 463
218 352 218
327 581 381
815 901 815
608 659 77
610 864 663
267 673 89
89 878 89
104 122 435
220 783 867
211 693 399
600 902 228
128 617 926
802 958 388
597 620 597
71 110 258
626 787 787
171 894 171
230 965 10
1 396 1
147 473 205
302 994 204
425 502 27
280 673 997
486 1008 1008
224 614 37
198 329 851
462 640 857
205 562 635
473 778 202
69 857 993
33 947 94
709 947 837
420 708 593
577 874 874
569 669 776
451 548 294
402 931 402
192 612 413
3 497 497
85 727 798
186 318 318
547 881 881
258 309 258
234 920 234
244 972 972
215 590 215
102 663 663
517 1011 775
403 404 75
282 475 498
157 786 624
56 964 1019
297 548 115
360 737 737
203 839 839
434 835 607
429 628 152
368 608 77
352 872 714
224 562 37
491 502 70
177 700 36
56 560 644
65 117 430
210 552 552
468 769 769
34 672 672
775 839 775
88 96 429
483 768 341
478 842 353
439 492 648
460 487 814
384 917 917
383 501 746
317 738 371
70 540 681
60 646 623
218 387 131
295 960 295
124 460 815
361 1004 149
433 568 792
308 698 849
584 849 849
264 821 821
50 815 50
10 318 10
181 601 346
329 902 228
115 804 115
106 723 207
283 560 644
266 295 295
110 840 258
438 749 749
281 893 47
95 704 95
588 929 843
637 764 333
172 704 398
170 262 996
189 859 762
914 931 645
88 830 830
416 492 648
166 675 675
68 473 205
145 737 737
397 429 749
356 406 736
391 993 993
641 838 641
242 980 441
276 278 278
178 592 592
616 896 511
520 942 402
71 145 830
7 896 7
501 532 910
818 846 818
740 943 943
199 887 199
154 317 154
204 1009 204
30 773 924
210 382 382
509 630 747
109 963 886
571 726 571
275 951 616
54 153 54
284 431 391
3 105 939
291 850 850
852 916 916
558 952 17
278 703 626
383 567 359
95 469 523
437 566 550
66 454 701
25 504 504
297 502 115
113 329 851
108 479 971
337 486 311
346 790 790
181 756 956
74 230 754
585 660 619
600 981 600
148 598 490
139 702 702
37 271 37
780 1010 286
32 297 115
674 692 692
766 895 673
52 372 52
636 1006 1006
762 774 208
40 944 688
642 916 916
521 817 378
319 399 399
293 731 930
464 921 464
310 758 310
438 711 438
115 341 115
2 86 199
394 1005 1023
30 796 924
230 948 754
178 500 464
137 783 111
7 538 7
196 639 196
128 416 926
202 922 202
757 892 757
805 972 972
669 825 776
205 522 205
315 409 578
410 791 323
61 588 843
379 810 345
539 635 539
65 156 156
516 703 626
266 444 411
85 888 798
33 885 885
519 580 160
274 649 439
166 332 877
181 800 346
322 905 905
192 832 413
275 634 616
298 736 736
65 154 165
138 329 851
160 266 160
196 869 196
600 942 600
593 724 593
229 1002 565
116 178 464
58 684 392
88 206 571
364 742 1006
369 789 789
244 677 821
314 519 818
71 308 849
343 390 338
426 526 412
116 982 978
526 867 412
174 259 259
280 963 886
806 931 979
678 803 678
37 663 37
222 514 514
79 82 226
64 983 615
452 681 681
67 270 890
161 719 553
182 259 259
751 1002 565
681 769 681
134 787 134
450 872 714
6 865 603
245 269 196
913 1009 913
37 152 37
13 364 671
176 791 791
560 865 644
176 501 530
265 351 265
238 899 915
160 358 160
396 664 396
926 946 589
438 785 438
534 993 993
548 860 986
376 991 904
577 627 558
584 691 584
858 939 939
776 789 776
2 670 199
698 845 256
369 651 881
341 893 341
446 960 960
182 580 948
655 678 678
251 1009 730
530 631 647
187 956 497
529 908 529
360 601 972
36 395 367
29 362 525
538 840 919
122 1020 569
445 1005 1023
108 147 971
795 974 643
20 823 731
282 631 417
172 260 797
197 846 135
103 957 174
128 807 655
103 1023 1023
614 964 400
218 843 218
770 991 904
415 791 370
516 1024 416
169 276 276
466 921 35
658 776 776
501 507 530
118 746 746
250 812 250
286 489 675
486 592 592
300 332 620
277 969 949
180 281 47
581 639 500
172 452 398
780 891 891
174 228 228
192 249 413
21 835 607
54 663 663
141 871 141
430 839 839
953 989 350
837 841 695
112 454 701
945 952 17
752 966 752
219 971 971
327 958 381
60 619 623
732 1018 732
303 621 303
48 1021 543
637 935 333
527 896 654
355 713 133
237 957 824
9 185 678
308 834 849
548 607 607
301 699 306
172 666 545
362 973 525
264 934 380
122 250 569
177 974 36
412 575 1000
207 913 913
156 720 156
738 897 423
96 442 234
78 790 790
240 433 792
20 458 20
488 1009 488
259 672 259
489 931 675
96 344 429
260 346 797
437 481 871
350 873 342
788 949 949
284 443 391
463 762 463
129 741 741
336 760 767
50 192 50
590 679 590
236 753 844
107 569 1003
51 241 139
178 184 464
158 953 125
760 819 819
78 212 271
16 542 150
700 957 824
127 937 188
257 658 726
377 383 746
262 950 59
503 1009 959
368 923 141
600 940 940
582 614 400
99 127 188
226 426 226
152 887 152
52 912 52
365 957 853
351 630 882
534 570 518
420 1002 593
405 675 675
279 473 205
113 892 576
504 665 504
522 630 882
128 499 926
605 606 210
591 705 250
603 897 423
108 824 971
99 422 1010
97 105 105
642 774 642
470 1017 8
79 356 736
430 981 430
447 888 447
15 487 278
90 783 111
308 1000 849
453 937 937
848 855 848
770 935 274
657 684 752
330 578 898
833 991 833
318 602 602
561 787 787
282 721 417
767 896 767
319 867 447
385 433 792
490 766 490
623 833 833
406 444 411
107 173 1003
738 938 938
132 856 310
453 703 626
84 135 84
648 948 948
192 966 413
565 601 565
195 459 535
472 579 32
641 850 641
598 921 633
232 485 868
53 403 75
738 911 911
792 969 792
90 315 732
146 630 882
64 813 384
178 211 464
555 685 685
679 919 919
91 998 597
345 351 345
76 996 996
447 603 603
108 943 971
553 738 371
413 491 413
260 913 797
138 711 711
265 862 265
316 872 714
316 721 92
462 669 776
65 657 657
614 908 400
451 989 350
155 212 155
161 924 924
464 758 438
150 385 150
127 1009 188
903 995 665
409 618 578
80 816 1011
401 703 218
33 565 94
314 537 818
114 213 134
697 730 385
394 799 848
536 579 32
246 767 767
350 368 350
297 816 115
12 794 918
81 810 66
543 987 171
384 706 145
157 947 624
194 975 833
520 604 402
208 369 208
516 940 940
244 773 821
102 309 1021
262 437 996
694 718 539
255 742 191
226 637 333
47 275 616
577 972 972
62 564 839
1 617 1
417 831 471
804 849 849
470 972 972
81 87 66
176 374 682
458 702 702
174 294 174
241 304 741
104 857 435
112 750 479
106 835 607
423 905 905
320 406 53
757 998 757
374 936 973
134 681 134
315 627 558
143 444 411
265 781 265
446 734 734
845 1009 256
560 674 644
832 967 832
275 728 616
735 1019 221
583 799 848
238 386 915
674 755 201
118 783 72
131 1009 131
524 595 900
266 925 692
86 554 263
328 939 939
560 952 644
353 480 353
73 171 171
232 996 868
14 747 747
239 698 93
548 604 294
409 469 523
780 928 349
14 307 908
242 759 253
512 662 87
208 596 208
119 660 690
745 882 882
126 591 250
15 522 382
264 842 380
30 305 924
9 199 199
35 463 463
482 939 939
196 396 196
330 587 898
273 771 556
485 933 611
371 424 424
534 759 518
585 659 79
574 942 493
946 968 23
361 799 848
161 211 399
106 476 905
177 834 836
366 795 729
280 958 997
178 801 464
119 993 993
190 915 915
301 420 593
598 768 633
106 240 242
288 432 363
652 996 875
456 527 668
344 394 715
470 728 728
216 777 913
48 439 543
495 1004 149
26 683 769
843 881 881
353 933 353
65 766 165
30 792 924
176 267 89
777 998 512
449 862 449
343 403 75
251 837 730
196 415 196
246 502 713
158 507 14
21 395 367
393 595 960
581 726 726
286 356 736
523 733 39
357 758 438
709 808 405
258 555 258
236 306 306
43 522 382
583 689 719
161 547 488
469 513 523
602 798 602
77 630 882
186 655 655
470 753 844
35 144 35
677 982 727
169 170 277
135 731 135
317 418 1014
797 891 891
12 709 918
852 906 852
389 444 411
134 167 134
291 1009 291
382 1006 1006
504 955 955
348 708 876
143 487 278
356 427 427
64 369 56
4 764 90
348 437 871
219 901 287
39 183 183
708 764 229
509 706 747
217 569 584
153 524 613
95 987 171
146 331 431
457 563 602
742 828 34
285 860 986
551 557 809
228 244 228
87 850 850
577 802 322
153 705 613
475 710 498
201 738 371
16 153 613
45 764 291
287 515 287
16 833 833
229 920 272
182 283 948
640 783 857
450 748 761
290 938 938
522 606 382
43 70 70
17 164 407
360 832 832
111 348 876
866 1006 1006
275 597 597
161 239 553
226 975 16
248 925 737
319 593 593
220 903 544
117 271 430
6 756 956
481 704 925
508 547 940
82 696 233
132 433 717
355 1006 133
228 678 678
653 1009 54
413 672 672
499 783 499
21 755 805
229 310 310
831 922 471
295 514 295
122 336 767
107 677 1003
196 515 196
523 570 49
359 483 341
439 577 725
201 796 235
125 1009 125
507 945 899
711 748 711
203 545 303
54 763 54
327 838 105
261 471 471
605 988 664
232 609 868
4 278 278
186 661 326
58 657 392
61 992 109
327 1009 381
288 460 363
880 967 891
294 567 359
136 181 992
593 923 593
637 897 333
100 737 737
545 965 10
75 842 75
1009 1010 1010
112 250 250
438 803 438
6 429 429
71 989 830
70 259 259
956 1009 956
315 608 77
637 940 333
325 520 325
198 319 198
114 584 134
251 746 730
518 723 518
340 424 600
107 841 695
191 959 959
138 200 874
115 273 556
19 81 850
312 703 626
386 700 312
245 412 196
776 780 776
588 726 726
699 864 663
679 958 388
316 691 820
423 561 734
349 708 349
351 901 287
275 682 616
106 679 686
440 939 939
388 652 875
110 387 258
268 418 592
214 339 95
729 956 729
274 840 919
489 913 675
207 434 120
124 922 815
980 998 441
789 997 789
480 659 449
150 542 150
182 989 350
640 983 615
202 833 202
245 434 196
69 170 993
206 882 571
163 834 836
13 896 671
212 753 844
213 544 784
225 297 115
75 304 75
243 767 767
173 838 105
93 211 399
127 230 754
974 981 801
54 407 407
9 398 398
81 1024 66
730 797 730
348 824 824
517 581 775
173 711 711
317 942 911
247 896 511
176 458 763
42 449 448
303 411 303
281 749 749
202 517 202
666 906 545
375 1010 52
14 828 14
640 1020 528
681 909 832
23 274 23
92 469 523
236 274 451
499 953 125
320 421 53
351 895 215
46 671 671
407 871 407
161 548 553
574 711 493
195 973 586
187 990 497
556 775 775
302 766 673
69 993 993
351 438 438
655 985 259
746 1015 967
130 920 272
522 984 382
415 833 370
112 913 913
605 723 207
44 85 529
194 505 833
674 722 298
92 881 881
447 756 447
258 902 228
461 810 885
687 754 687
243 720 421
449 927 449
2 485 199
251 907 730
536 737 737
435 689 435
280 643 643
433 441 441
443 984 123
552 725 552
287 955 955
720 723 207
434 883 396
275 799 848
586 941 572
260 862 797
276 460 814
266 715 715
122 300 569
143 458 763
167 1010 641
650 770 921
167 342 342
241 386 312
160 671 671
780 799 848
543 573 573
292 1009 685
333 545 333
95 127 188
269 674 917
139 993 993
199 654 199
312 638 568
732 958 388
131 888 131
681 830 681
20 473 20
598 867 633
76 1020 528
730 997 730
48 106 543
717 740 717
258 650 258
100 255 743
141 604 141
25 633 622
252 807 655
784 828 784
44 343 529
319 600 600
239 649 93
415 625 370
198 615 198
408 552 159
207 944 944
232 451 868
404 459 535
259 435 259
193 401 218
591 981 801
431 810 431
6 996 996
713 1022 1022
349 672 672
71 710 830
264 926 380
298 871 871
170 439 277
650 957 824
664 683 683
47 712 745
111 954 789
357 688 688
244 467 821
347 733 785
165 433 792
737 753 737
162 720 419
378 784 378
278 460 814
130 689 580
270 381 890
299 348 494
5 622 5
443 547 488
611 612 611
204 914 204
107 614 1003
59 757 59
250 579 32
144 924 924
53 457 53
108 257 971
31 336 672
400 1009 400
285 847 657
224 530 37
578 855 937
91 130 597
465 755 462
628 829 463
366 754 729
307 893 908
887 1009 590
484 696 233
267 564 89
264 868 868
804 827 46
860 914 986
12 978 918
189 756 956
567 648 359
348 702 702
715 758 438
461 672 672
540 956 681
598 906 633
289 510 241
34 209 927
340 918 600
30 844 924
128 914 645
29 677 938
76 515 791
530 773 351
38 367 367
231 503 959
572 590 572
779 951 325
588 757 843
504 707 504
544 571 571
809 919 809
459 946 589
649 670 670
660 932 619
788 1009 782
38 582 38
678 679 678
630 703 626
133 371 133
5 550 5
32 652 875
340 955 955
807 1019 655
33 210 94
59 933 59
601 649 929
34 921 921
1003 1006 1006
117 485 430
147 629 318
331 415 370
44 252 529
111 541 632
269 678 678
230 1009 754
782 834 836
716 991 904
394 1002 565
204 444 411
248 370 370
214 810 345
346 822 354
473 739 472
216 920 272
450 747 747
507 610 819
330 589 898
4 755 90
220 610 819
451 537 470
102 203 1021
168 876 97
251 940 940
202 284 202
597 715 597
775 862 775
281 453 47
351 1004 149
357 461 885
20 290 198
385 495 385
443 508 940
167 861 641
381 509 747
416 647 647
721 788 782
387 479 131
444 725 411
15 169 893
669 790 790
295 529 295
81 110 258
306 516 306
169 212 893
291 299 494
198 365 198
90 840 919
295 973 295
46 295 295
470 731 731
335 815 815
94 782 782
134 437 134
28 52 52
571 618 571
588 618 843
127 858 188
130 520 402
449 736 736
920 991 904
665 852 852
369 942 911
593 748 593
166 459 535
148 311 311
191 387 131
531 953 125
75 607 607
591 878 538
822 837 354
470 982 727
939 985 939
445 1015 724
233 509 747
269 388 917
148 494 494
603 795 643
678 807 678
360 445 972
830 976 830
79 738 371
19 835 607
579 662 32
642 817 642
17 105 17
554 944 263
399 888 399
186 559 990
56 890 890
937 975 16
282 440 417
436 765 436
117 210 430
823 831 471
145 709 837
582 612 193
30 215 924
278 822 354
551 741 809
302 716 406
353 881 881
808 828 405
98 929 156
176 220 867
491 739 472
65 617 165
476 556 556
176 432 812
36 1003 1003
189 665 762
626 778 202
95 823 731
532 824 910
238 281 915
98 767 156
745 854 757
568 968 23
48 241 543
117 581 430
245 307 196
55 592 592
89 985 259
584 1023 584
88 750 786
514 774 514
720 732 732
21 562 635
177 214 36
343 530 338
59 109 59
245 851 196
154 849 849
388 928 349
15 657 657
900 904 900
69 310 310
378 769 769
27 938 27
22 490 223
191 871 871
277 932 932
36 188 36
211 1010 399
155 772 514
464 1002 464
943 969 943
562 882 635
630 972 972
347 606 785
95 364 1006
87 240 242
170 768 277
573 900 573
731 982 731
298 492 298
618 813 384
487 728 278
202 445 202
472 845 472
343 762 338
90 979 979
781 872 335
826 978 7
450 618 564
147 344 715
157 180 624
757 994 204
509 832 832
576 1006 1006
33 197 485
431 956 956
308 993 993
758 989 438
145 632 632
37 375 37
188 1013 254
211 798 399
15 228 228
8 889 8
16 160 160
143 636 636
357 878 357
591 925 250
342 881 342
628 666 545
160 365 160
392 755 392
146 398 431
181 779 325
914 966 966
548 872 714
5 803 5
183 961 427
455 761 761
619 1024 619
244 313 313
528 932 932
320 911 53
355 659 133
729 949 729
124 334 815
244 693 821
163 365 853
404 866 313
118 802 72
742 923 141
407 554 407
560 749 749
81 453 66
207 870 368
691 909 820
697 958 385
665 896 511
303 362 525
87 260 797
278 499 278
450 761 761
286 386 312
54 282 54
64 722 298
741 890 890
330 409 898
878 964 1019
551 774 809
269 984 917
182 505 955
622 699 622
145 460 814
377 806 979
25 135 135
738 981 801
704 945 899
326 407 407
108 267 971
7 148 7
444 771 411
589 716 589
25 996 996
90 549 549
185 549 678
10 562 10
447 777 447
134 557 134
90 947 698
518 1017 8
358 605 642
350 651 881
50 591 50
110 935 258
79 113 576
324 388 1
236 654 654
322 626 626
114 656 134
632 756 956
124 855 815
134 493 134
111 151 966
831 977 549
358 662 642
522 683 382
47 68 47
18 62 839
402 1012 1012
485 753 485
132 610 717
542 642 150
224 787 37
177 428 36
146 171 171
150 575 150
24 1002 599
298 880 891
382 979 979
107 285 1003
804 992 46
585 988 79
31 510 672
154 1009 154
130 958 388
151 612 966
50 334 50
884 969 943
69 1017 993
661 798 326
542 849 849
802 994 204
141 889 141
757 803 155
881 996 881
396 1019 396
237 710 907
460 528 814
551 943 809
643 667 5
365 941 853
743 1007 743
590 864 663
343 993 993
68 454 701
213 939 939
376 615 376
296 337 311
968 981 23
670 894 265
386 810 345
47 483 341
568 581 568
23 182 23
58 127 392
261 316 175
605 777 512
56 159 159
484 945 899
410 878 323
3 1019 939
336 443 767
679 922 686
650 761 761
516 1009 416
510 861 1022
215 527 654
803 883 396
554 584 584
179 260 20
202 545 202
369 677 56
801 960 960
160 736 736
230 1002 754
642 758 438
285 901 657
202 947 202
274 436 436
638 714 568
765 889 694
19 60 850
942 995 911
252 981 801
322 453 484
241 482 373
573 936 573
606 883 396
128 250 926
53 587 53
15 935 502
305 781 335
547 802 488
651 688 881
306 675 675
118 664 72
136 885 885
466 887 35
473 737 737
658 815 726
169 842 457
183 841 695
313 710 313
91 777 597
672 1015 672
538 638 568
310 671 310
587 985 259
26 1009 769
280 752 752
70 974 70
285 320 53
459 990 990
190 206 571
413 762 413
460 549 549
88 535 786
702 761 702
5 970 5
343 745 338
380 706 380
4 169 893
510 709 837
311 517 775
37 596 37
220 708 867
86 272 86
264 751 380
624 853 624
745 979 979
51 984 139
162 859 419
186 1015 967
137 982 727
99 179 20
885 886 885
517 744 775
324 996 1
309 918 533
691 729 729
767 794 767
844 863 183
443 577 725
537 1009 470
1 22 1
180 1009 180
267 352 89
732 975 16
318 907 318
732 969 949
723 877 877
387 641 641
47 492 648
274 618 126
396 749 396
166 305 877
172 377 398
222 415 370
16 678 678
65 686 165
400 942 400
4 679 686
157 728 624
238 1012 915
406 428 43
387 575 1000
333 712 333
499 768 604
276 572 572
468 623 222
112 867 68
168 267 89
516 1010 416
47 206 571
30 207 924
485 877 485
461 937 885
33 758 438
108 203 971
276 309 533
165 517 775
305 315 296
834 1009 836
172 495 398
938 980 938
468 851 851
195 341 341
297 448 115
138 922 227
572 834 572
522 693 382
586 823 731
156 672 156
403 591 75
519 583 160
289 872 714
202 221 202
176 334 38
735 838 221
216 790 790
136 190 424
980 1023 1023
311 325 325
545 902 228
358 417 642
408 661 326
956 983 615
126 444 411
166 936 877
189 925 762
225 408 159
41 860 986
516 850 850
312 688 688
263 313 263
119 231 690
838 877 105
313 971 971
163 504 504
24 911 599
170 777 512
691 911 820
259 518 259
21 726 726
427 461 427
331 515 858
192 708 413
386 800 312
84 587 84
400 440 467
119 855 690
266 324 1
15 1016 212
356 948 736
382 752 752
571 883 396
512 975 16
124 582 815
239 456 668
533 788 533
590 758 438
406 520 402
442 911 234
401 415 370
121 953 852
274 709 837
549 1024 549
491 888 70
204 826 7
275 386 312
521 837 378
457 991 904
848 877 848
237 249 86
330 897 423
471 763 471
481 742 73
72 894 265
144 546 621
14 177 36
401 838 218
544 583 544
547 636 488
65 762 762
34 299 494
859 985 259
312 915 915
24 812 599
346 555 346
45 906 291
432 605 210
379 531 154
216 459 535
248 813 737
459 759 253
373 1002 373
13 162 419
309 416 533
32 441 441
118 701 701
229 674 201
68 481 68
138 190 424
691 881 820
285 633 657
473 476 905
49 702 702
272 869 790
