512 27181
162 441 85
194 267 462
409 447 178
91 445 413
321 377 286
101 181 101
178 432 178
18 411 391
146 222 327
277 409 1
247 337 238
238 371 238
30 137 372
188 444 444
211 476 118
71 365 239
63 372 372
48 343 325
7 183 503
228 455 455
224 493 477
284 331 434
98 212 10
300 355 402
73 219 487
241 465 229
30 237 237
360 434 434
185 433 463
465 487 229
170 180 180
85 400 400
95 236 236
2 423 2
140 168 140
141 248 108
19 474 485
214 383 505
395 495 489
249 274 164
160 218 160
365 377 239
184 345 395
262 395 262
106 153 153
329 441 165
376 390 371
49 351 119
104 377 104
83 419 419
55 315 511
46 461 341
136 474 485
69 351 69
263 405 305
308 330 452
108 269 108
341 469 341
39 348 491
4 195 374
141 424 263
270 458 412
143 250 143
33 201 230
263 299 346
29 447 29
262 437 2
199 511 199
15 350 15
178 341 341
133 298 133
118 475 86
121 141 381
22 271 138
219 359 204
157 309 126
149 432 199
61 255 351
47 328 337
443 474 160
87 143 143
240 253 40
456 512 512
151 464 422
218 406 406
34 308 289
217 418 407
8 396 8
104 229 104
353 454 100
55 85 511
13 95 95
419 484 419
33 499 33
323 366 323
172 447 48
93 405 93
437 504 2
145 366 446
88 152 272
73 117 174
2 207 2
64 396 139
293 349 293
64 135 135
71 73 71
85 169 85
247 511 511
430 505 505
169 419 419
64 256 256
21 176 21
57 61 306
137 447 137
189 271 352
33 364 33
109 374 374
7 396 503
12 238 238
253 327 253
41 338 338
92 126 126
361 483 404
18 228 450
205 478 205
14 53 296
88 424 275
120 480 130
259 500 259
223 405 131
13 460 460
8 467 467
203 319 319
58 254 202
56 243 292
163 324 207
326 431 393
104 285 104
363 376 426
261 342 145
136 312 302
243 347 167
468 474 135
98 364 364
253 380 380
366 373 446
247 421 238
204 423 338
255 297 397
251 345 219
270 427 492
359 499 204
155 504 504
340 455 455
431 432 393
277 457 1
93 163 207
129 427 492
66 284 434
136 424 302
384 417 417
81 325 325
270 417 417
213 241 237
235 470 99
224 445 477
339 365 208
204 216 133
71 369 63
130 491 130
54 214 364
156 344 356
265 348 373
13 292 292
255 304 351
49 294 479
196 271 116
152 454 272
309 386 442
221 324 221
67 262 62
116 363 426
361 362 404
155 250 336
93 203 203
308 355 432
107 174 435
234 299 346
201 229 230
193 444 444
24 110 410
367 460 460
212 496 10
10 490 10
204 312 204
112 211 25
332 379 379
37 104 385
225 342 122
114 342 360
163 409 178
455 495 455
45 200 143
17 213 237
185 454 463
175 426 455
166 363 159
84 366 446
363 457 319
424 475 86
222 317 43
63 460 460
311 376 467
236 375 236
56 59 292
322 470 298
136 449 302
12 324 320
194 246 246
43 223 43
141 433 182
307 456 378
353 355 100
162 254 85
336 362 362
141 237 237
110 171 410
16 97 419
136 499 302
18 436 106
179 458 179
85 493 245
278 389 24
114 290 360
277 444 1
114 284 434
205 389 205
478 486 123
31 210 31
243 450 450
355 445 413
275 494 494
169 251 148
314 489 494
52 365 310
232 270 412
118 233 233
141 364 364
271 507 394
34 241 289
494 511 494
50 144 265
165 175 455
431 453 393
110 126 126
141 508 232
280 355 432
432 442 442
126 369 126
6 426 6
413 489 489
16 145 419
118 316 384
100 257 46
59 88 275
185 326 211
240 499 40
386 491 491
35 411 501
179 394 179
58 330 5
282 422 444
400 453 400
224 452 477
278 444 444
236 393 236
267 405 462
12 470 320
348 488 373
227 345 241
83 159 159
51 508 137
285 403 180
29 493 29
148 429 15
9 272 9
470 498 8
103 151 246
237 472 237
1 34 1
321 499 370
113 335 193
348 356 373
18 62 62
115 326 75
324 333 441
2 389 2
288 460 293
4 66 374
161 214 428
147 326 211
20 133 133
131 195 258
265 402 402
84 424 263
24 293 293
121 255 351
167 407 407
54 153 364
19 249 164
171 280 276
55 462 511
175 286 455
418 435 407
379 404 379
260 409 104
189 420 438
72 217 313
1 102 1
275 413 413
273 395 262
105 463 463
283 330 129
236 464 236
301 405 87
73 321 487
210 332 101
235 456 504
224 484 477
302 304 302
157 319 126
246 443 246
56 273 292
57 469 306
106 471 506
191 474 97
70 439 439
8 81 8
184 343 325
343 482 325
47 233 233
105 171 276
19 223 131
300 310 310
54 197 197
330 500 5
317 464 43
396 427 492
66 502 29
37 264 385
255 509 430
47 84 337
133 143 143
325 500 325
114 186 360
45 198 198
62 138 62
191 449 97
92 372 92
3 106 198
76 124 197
446 482 446
34 476 289
57 257 46
271 379 379
476 494 494
50 73 487
228 443 450
145 343 325
232 340 340
188 334 379
12 71 320
85 118 85
98 152 272
11 183 425
284 299 434
145 359 204
18 322 298
459 461 341
31 74 74
356 445 413
250 318 187
304 504 504
113 302 193
200 460 460
222 318 187
215 307 233
66 336 66
43 270 43
295 369 63
276 367 269
118 366 446
357 387 357
368 413 92
283 459 340
19 490 203
351 481 190
126 313 126
255 424 351
134 225 122
81 236 236
76 160 483
73 494 494
70 448 460
376 427 492
11 377 425
41 61 61
183 484 217
236 425 236
380 459 340
143 230 230
160 438 160
163 437 2
321 389 105
50 222 327
75 307 75
20 234 66
263 324 441
77 120 77
95 242 95
258 337 258
49 501 501
33 361 33
151 329 422
45 313 313
131 248 108
109 329 165
55 174 511
109 343 325
121 456 378
272 449 272
300 388 402
273 402 402
34 138 289
61 443 160
270 498 8
75 310 310
63 80 63
98 381 53
69 120 69
84 330 5
194 393 393
58 326 211
265 273 262
81 335 328
24 70 460
418 433 407
86 111 323
378 423 378
224 476 477
147 329 165
11 345 425
183 389 94
406 419 406
153 215 153
78 348 373
142 461 236
403 458 180
29 258 29
366 457 446
255 499 351
208 336 208
269 392 269
224 231 231
171 459 340
53 486 123
5 28 253
387 507 387
57 218 306
99 279 451
400 429 400
52 244 310
16 364 364
254 461 341
194 344 71
116 224 477
283 355 129
343 437 2
333 415 226
55 265 511
106 224 477
40 87 87
22 191 97
16 221 419
48 294 479
147 474 485
149 387 199
43 402 402
21 255 21
20 284 434
496 499 370
230 472 230
253 301 87
192 309 442
48 483 483
356 382 356
334 364 364
185 436 463
189 406 406
84 396 83
83 283 129
100 503 503
276 386 512
335 350 350
140 212 10
470 485 99
313 323 313
192 293 293
127 458 280
214 285 259
19 454 454
231 270 231
79 261 357
345 477 477
73 345 487
141 461 341
134 168 134
1 467 1
110 119 410
170 363 150
10 122 10
135 225 135
121 227 381
184 222 327
58 248 108
219 447 205
23 423 147
175 202 455
87 264 87
37 199 385
264 455 455
330 339 208
123 318 187
249 305 164
377 478 286
92 236 92
167 175 455
107 210 435
263 403 180
98 111 323
63 110 63
154 427 154
47 498 8
205 468 135
81 173 399
234 251 219
17 124 197
20 290 290
211 240 40
452 509 430
21 360 360
440 443 380
228 339 208
118 281 421
101 479 101
107 449 435
105 403 180
331 487 387
4 27 374
240 303 40
42 227 42
309 351 442
163 235 207
192 208 208
376 508 304
316 409 384
49 219 119
308 383 505
381 440 380
80 419 419
254 464 202
47 360 360
208 262 208
203 329 165
130 443 130
156 371 356
274 423 449
219 350 350
232 271 138
74 156 74
192 405 210
121 170 150
215 339 208
456 500 378
160 255 160
126 511 126
260 502 29
76 421 483
197 471 197
49 504 119
366 437 2
263 330 5
44 503 503
232 273 262
11 484 217
70 508 460
100 494 494
234 342 58
156 467 467
7 424 503
333 412 478
365 486 239
246 337 246
408 500 453
353 468 135
101 111 101
224 304 477
228 373 373
246 426 246
35 304 501
109 484 217
39 356 491
21 76 483
341 450 341
146 455 455
115 141 75
53 284 434
255 324 441
286 360 360
56 454 292
51 371 137
41 508 232
76 281 483
179 254 179
5 184 395
398 487 488
20 285 66
218 259 259
394 510 42
305 306 306
55 410 511
264 479 479
38 503 503
64 241 139
108 328 108
32 234 17
67 163 62
70 96 460
227 396 241
29 492 29
109 236 236
321 350 350
163 362 207
303 496 464
97 476 97
214 409 178
257 359 46
148 385 385
456 499 378
165 403 180
96 102 33
293 455 293
93 264 264
234 271 138
227 315 74
381 389 105
89 230 230
362 456 378
181 485 439
356 422 356
141 271 138
235 267 462
161 258 428
81 268 399
16 135 419
11 477 477
297 390 397
157 475 126
214 344 259
340 461 341
89 472 472
68 190 78
6 462 462
36 261 145
196 433 116
40 261 40
131 377 286
480 496 130
160 179 179
262 418 407
84 321 312
130 452 130
196 415 226
194 385 385
16 338 419
254 343 325
247 401 238
54 70 364
143 239 143
61 212 10
23 458 147
83 128 59
6 96 400
1 37 1
165 447 165
148 386 512
275 368 92
299 498 8
13 335 13
65 142 236
3 455 455
44 426 401
222 271 327
132 330 5
107 202 435
152 391 272
79 420 357
399 420 438
117 180 174
238 375 334
314 471 494
135 488 135
353 466 350
240 466 40
66 277 1
38 323 323
276 463 276
74 228 74
87 324 87
38 54 364
253 490 203
306 375 334
41 339 208
176 218 285
137 360 137
5 26 26
53 64 139
128 353 100
359 440 380
266 455 455
421 493 245
39 503 503
138 283 129
105 329 165
118 242 220
341 434 434
335 359 328
320 384 384
105 209 287
70 88 460
48 114 360
212 456 10
135 248 135
90 490 90
30 511 372
34 80 153
163 274 207
309 449 442
109 310 310
83 271 138
278 335 24
340 453 453
297 473 397
64 113 193
81 132 399
77 92 92
234 272 272
143 393 393
402 456 402
13 113 13
411 423 338
101 292 101
28 98 53
162 286 85
124 356 197
111 204 323
6 362 6
234 345 58
36 100 100
171 466 350
168 191 97
320 426 320
239 278 239
31 60 9
322 367 269
175 254 455
72 228 313
296 406 406
16 264 419
178 387 178
79 360 357
1 12 1
227 310 310
340 495 489
15 319 15
464 466 350
175 428 455
42 470 42
441 457 319
326 338 211
87 199 87
199 439 439
131 317 43
61 463 463
146 186 69
131 461 341
19 139 139
405 496 305
113 283 193
134 234 134
70 360 460
12 182 320
281 499 421
335 395 328
271 303 464
406 462 406
351 382 31
42 384 42
131 271 131
184 219 395
209 487 287
109 427 492
482 504 504
1 277 1
433 436 106
196 496 116
56 333 292
49 274 119
171 309 442
136 465 302
56 337 292
203 309 442
1 24 1
412 456 378
170 381 150
89 222 6
22 347 167
302 360 360
294 404 404
144 487 265
72 412 313
279 320 451
167 361 404
230 461 230
181 296 439
257 391 46
112 210 210
76 114 483
143 361 404
352 409 178
268 507 394
273 363 262
171 216 133
344 468 135
189 241 352
172 254 48
109 126 126
236 319 236
141 252 290
155 258 258
263 270 412
4 372 374
173 431 393
172 363 426
132 344 392
294 356 479
198 353 198
182 499 370
197 401 197
268 475 86
226 318 226
23 454 147
140 370 140
1 142 1
100 197 197
169 445 413
19 138 168
98 463 53
424 499 370
494 497 497
410 491 491
39 236 236
272 504 272
27 266 26
152 433 272
129 367 269
65 395 95
347 512 512
99 363 99
244 295 256
309 481 442
73 352 487
27 271 18
74 133 74
124 449 197
64 471 506
58 159 159
47 264 264
202 500 202
363 486 123
28 496 253
109 153 153
77 186 69
485 500 485
243 495 489
130 408 130
7 246 503
338 355 432
163 333 207
430 451 451
120 306 306
232 376 304
157 256 126
6 473 179
136 332 101
340 489 489
390 509 371
399 404 404
60 332 101
89 298 6
321 508 312
107 433 435
168 355 432
67 139 62
54 251 364
84 496 61
244 470 256
138 227 241
275 406 406
224 470 477
266 272 272
4 84 374
101 260 101
383 467 467
424 427 492
201 454 230
227 323 323
109 396 454
182 507 394
110 113 410
164 348 164
141 396 83
42 259 42
64 227 139
99 382 31
303 499 464
188 240 379
32 280 17
24 324 24
258 475 86
394 436 394
155 279 451
244 374 374
81 222 399
63 499 63
26 202 26
92 430 92
24 197 197
388 482 90
177 270 472
198 229 198
191 408 453
303 322 298
198 372 198
316 371 384
57 351 306
46 279 451
202 416 264
286 403 180
121 447 205
315 316 384
47 50 337
224 259 477
13 148 13
124 247 197
33 488 33
81 232 399
151 177 472
21 37 385
25 257 46
116 501 501
76 233 483
251 465 229
211 483 483
13 325 13
40 185 40
238 498 8
329 343 325
114 333 360
343 409 178
41 427 492
329 358 231
211 241 211
260 355 104
56 187 292
27 426 426
55 224 511
8 437 8
177 366 446
148 209 287
191 384 384
70 335 460
347 510 42
115 386 512
223 266 26
186 298 69
151 175 455
44 122 401
450 460 460
21 246 246
60 375 9
261 300 402
80 106 153
136 191 97
274 367 269
177 245 472
127 431 393
2 56 2
222 335 328
330 389 105
15 89 15
276 477 477
119 171 119
132 304 250
68 277 1
44 289 401
118 161 428
51 391 137
263 389 105
172 249 164
72 393 393
34 65 95
249 344 164
298 378 298
147 461 341
228 355 450
28 117 174
257 292 292
310 389 310
280 469 295
432 443 160
175 451 455
136 303 302
157 369 126
57 184 306
198 444 444
39 316 491
192 317 210
115 263 75
102 311 467
142 495 236
130 486 130
32 42 42
6 360 6
67 425 62
307 391 173
141 438 438
332 505 505
193 288 293
153 461 341
247 506 506
423 456 378
12 494 494
22 416 264
207 403 180
105 347 167
11 451 451
144 473 179
188 198 379
69 75 69
54 241 364
194 316 384
98 199 199
252 348 373
322 350 350
281 473 179
125 255 91
31 482 31
142 454 236
282 452 444
7 154 503
132 359 204
95 401 95
19 28 253
124 290 197
145 456 378
402 428 402
234 493 245
60 99 9
43 387 387
20 353 100
316 480 130
412 500 21
59 193 193
347 485 167
41 496 61
242 255 220
203 252 290
33 495 33
247 253 238
404 407 404
96 250 400
61 509 430
225 273 262
161 443 160
243 442 442
51 437 2
38 341 341
235 315 74
87 415 226
82 264 264
32 296 296
389 508 105
55 502 511
32 86 17
268 345 140
122 431 393
221 433 221
303 404 404
193 466 350
5 211 211
24 231 231
12 414 320
37 433 385
278 303 24
373 483 373
188 443 379
277 433 1
44 461 341
24 62 62
263 430 430
135 291 406
454 470 99
274 381 449
6 74 74
152 401 272
241 443 160
89 270 6
14 495 489
67 166 62
17 130 130
127 176 280
177 496 472
96 234 400
97 409 178
112 461 341
380 429 15
121 189 381
349 478 38
125 187 91
136 351 302
261 510 42
211 469 295
51 398 137
176 308 452
87 206 497
243 314 494
296 361 404
338 344 392
49 477 119
28 263 253
191 469 295
106 411 106
177 295 472
220 259 220
68 245 245
307 395 173
231 368 231
96 365 400
254 416 264
43 172 48
107 460 460
187 188 379
252 452 290
43 243 43
107 259 435
139 427 492
76 361 404
339 412 208
21 209 287
132 215 233
219 459 340
164 317 164
302 403 180
308 443 160
61 107 435
189 399 399
405 457 319
3 101 101
346 454 346
45 225 417
227 342 241
47 297 397
257 378 46
55 209 511
308 481 190
352 507 394
251 261 219
75 354 221
45 166 417
157 266 126
204 268 140
324 382 31
52 228 310
36 424 22
129 365 239
132 429 15
333 363 426
163 243 207
6 212 10
173 270 173
107 145 435
44 331 401
260 436 104
139 455 455
201 242 230
361 443 404
146 189 50
291 503 503
61 202 202
172 203 48
136 488 302
146 255 50
243 369 63
424 500 21
16 487 419
291 321 406
238 240 40
68 263 78
282 463 444
79 405 357
145 376 304
256 504 256
34 342 289
449 488 449
230 297 230
359 427 492
332 343 101
390 491 491
450 512 512
60 256 9
18 377 286
7 26 503
385 482 385
267 376 462
9 361 9
225 412 122
316 462 384
201 486 230
488 509 430
327 447 205
128 461 341
6 439 439
87 276 87
59 189 352
34 219 289
41 389 105
119 267 462
68 387 78
88 141 275
103 273 246
33 77 33
194 320 320
438 444 444
169 192 210
353 464 100
228 463 450
112 462 462
391 398 488
329 395 165
354 374 374
199 267 199
23 109 147
167 425 167
122 347 167
125 364 364
116 208 208
45 289 417
105 149 199
44 157 126
114 442 442
54 144 364
376 488 488
307 447 205
6 375 334
72 148 313
225 506 506
210 472 472
171 344 276
145 227 241
127 456 378
401 470 99
152 277 1
169 476 148
36 181 439
129 382 31
163 302 207
18 307 173
215 306 233
134 191 134
486 505 505
105 467 467
161 190 428
166 318 159
146 218 285
172 396 48
247 461 341
90 175 455
41 445 413
226 405 226
33 236 33
220 335 220
7 181 503
141 242 220
61 284 434
159 254 159
193 361 404
153 160 153
84 338 338
90 261 90
342 465 229
192 287 287
160 175 455
285 305 285
156 262 356
123 255 123
207 479 479
166 511 511
79 416 357
44 441 401
274 501 501
244 360 360
92 504 92
115 484 217
50 255 50
402 455 455
288 467 467
115 339 208
456 476 378
66 315 74
423 481 190
194 269 269
59 61 61
77 202 77
132 176 362
90 196 90
221 339 208
181 192 439
27 342 18
169 426 148
258 487 258
87 217 87
194 225 71
171 452 276
251 477 477
170 398 150
236 421 236
296 460 460
171 283 276
251 304 219
136 457 319
18 159 159
112 501 501
93 476 118
382 509 31
112 318 187
88 377 275
5 222 327
199 248 199
158 426 13
133 215 133
93 329 165
80 395 153
169 247 238
117 327 174
293 385 293
330 391 5
25 509 430
55 509 511
28 424 253
176 336 362
169 237 237
323 346 323
28 58 253
145 353 100
100 183 94
84 114 360
306 483 483
94 95 95
91 141 91
132 352 250
36 480 130
147 355 432
158 500 13
169 326 148
58 59 59
22 131 131
447 491 491
267 335 462
5 423 338
9 236 9
24 53 24
306 336 306
234 470 99
148 437 2
83 387 387
162 200 143
7 56 503
231 332 231
333 388 90
299 424 346
66 164 164
314 503 503
396 447 205
187 289 187
230 459 230
163 478 207
279 431 393
44 351 401
109 140 454
15 503 503
176 177 472
5 34 289
108 348 373
171 172 276
308 312 452
90 276 276
81 382 31
66 512 512
125 150 91
263 271 138
249 358 231
30 469 372
364 454 364
297 404 404
314 342 494
58 255 351
226 404 226
57 128 306
384 428 384
19 500 21
312 377 286
353 450 450
121 321 381
430 503 503
357 402 402
152 510 272
35 385 385
295 475 86
241 255 351
174 227 174
341 359 341
30 444 444
95 243 95
414 490 77
148 217 217
187 240 40
61 282 444
107 423 435
383 444 444
224 332 101
250 355 432
171 295 276
348 413 373
19 266 26
72 397 313
167 192 167
217 321 217
353 432 100
163 196 207
22 115 75
117 277 1
248 347 167
35 363 501
285 390 371
225 324 122
3 402 198
29 227 29
97 335 97
4 367 374
136 490 203
113 429 15
102 352 33
176 486 123
11 474 425
294 351 479
254 376 202
423 469 295
289 343 325
11 454 425
157 460 126
282 286 444
255 321 351
85 307 85
205 304 205
271 345 138
337 356 356
218 432 285
92 364 92
161 411 428
136 232 302
225 437 2
64 65 95
305 476 118
149 408 453
34 194 71
444 455 444
156 174 356
131 390 371
426 454 426
9 368 9
178 372 372
183 317 94
141 261 145
80 182 153
356 405 356
180 267 462
85 248 108
80 403 153
115 290 290
354 432 221
166 362 159
98 186 69
209 433 287
85 261 85
144 489 489
120 183 94
119 372 372
249 267 164
81 511 511
115 487 75
37 345 385
24 445 413
230 231 231
123 189 123
235 491 491
64 101 101
117 147 174
260 406 406
166 186 159
30 73 372
35 341 501
11 430 425
68 206 497
128 183 94
83 466 350
37 312 385
384 460 460
201 298 230
363 463 426
143 316 143
304 361 404
54 154 364
187 301 87
176 399 399
172 378 48
71 235 71
188 478 379
25 314 494
90 354 221
46 258 46
99 344 99
156 175 455
226 340 226
236 328 236
386 451 451
243 294 479
266 313 313
50 464 464
347 371 167
168 330 5
230 316 230
398 508 488
119 212 119
204 368 92
7 167 503
376 398 488
18 389 105
159 408 453
177 315 74
114 278 360
166 396 159
378 481 190
198 219 198
119 377 119
21 148 148
30 488 372
53 453 453
227 307 173
188 227 379
127 312 280
110 160 410
64 455 455
270 499 370
43 144 265
141 321 312
321 456 378
213 373 237
236 426 236
20 192 210
212 393 393
204 257 46
195 406 406
42 335 42
98 385 385
159 277 1
50 201 230
42 498 8
12 32 320
96 159 400
92 282 444
266 466 26
383 469 505
218 355 285
344 464 392
177 488 472
186 259 69
92 444 444
254 257 46
19 376 168
330 413 413
137 243 137
502 512 512
109 403 180
283 331 129
51 203 137
60 377 9
86 316 384
81 500 399
182 214 259
268 447 205
84 89 6
145 499 370
276 348 373
76 286 483
9 481 9
176 389 105
41 439 439
36 280 280
290 392 290
422 464 422
124 474 197
8 13 8
192 319 319
56 331 292
5 433 5
195 400 400
138 171 276
389 465 229
28 270 253
176 355 432
110 212 410
234 260 104
144 452 265
327 373 373
255 330 5
67 476 62
271 389 105
325 353 325
97 357 357
276 410 410
186 192 210
31 117 31
160 310 310
38 383 505
57 297 397
289 321 289
176 412 362
136 283 129
219 405 305
115 281 421
50 274 449
404 494 404
