512 27227
175 385 175
34 123 123
178 499 501
308 471 47
74 121 215
455 483 483
195 463 168
49 142 486
39 415 370
190 487 211
28 421 28
380 458 458
211 484 110
309 448 428
310 452 161
214 480 388
201 359 140
25 292 70
306 422 11
204 412 265
284 388 227
65 315 68
324 450 180
195 241 168
151 287 482
24 289 24
15 43 478
93 242 242
173 292 155
147 323 165
47 482 47
126 232 368
199 257 174
122 433 264
17 267 99
16 458 16
121 434 451
158 435 435
176 488 62
366 412 265
37 276 437
149 297 423
297 315 423
41 293 41
244 496 244
7 292 511
385 439 496
54 210 377
147 509 197
8 195 168
396 467 235
270 346 346
316 362 228
43 86 90
58 184 58
178 313 501
355 485 493
312 443 58
134 471 187
156 239 34
34 64 34
143 301 391
143 189 28
148 234 83
9 103 166
107 215 215
26 332 230
114 217 217
72 393 72
125 433 264
36 184 237
230 482 230
87 353 367
35 379 379
61 373 373
98 238 335
431 450 448
182 494 494
135 427 485
291 316 228
167 281 270
46 80 436
380 512 271
52 442 146
408 476 476
50 95 294
13 456 456
273 358 338
101 369 369
74 191 458
143 290 337
189 353 28
114 231 24
106 258 37
116 437 437
152 439 419
363 402 330
357 365 357
92 252 252
279 401 123
235 251 417
75 168 168
406 459 459
54 499 377
289 390 352
76 186 332
42 417 417
57 328 57
48 348 175
253 423 109
466 480 327
413 496 500
138 505 474
190 337 211
225 425 133
104 421 104
5 502 87
247 340 340
91 271 271
97 169 280
180 326 113
392 469 118
213 506 494
106 247 252
311 452 161
16 243 16
259 392 259
409 446 96
52 366 146
135 277 277
57 145 57
309 425 428
181 380 92
75 359 140
79 367 367
374 387 387
244 291 244
166 434 487
7 458 458
106 187 187
172 226 172
36 209 226
142 348 40
59 133 133
151 167 239
24 111 111
219 348 40
216 309 69
137 169 275
78 80 405
317 358 321
348 400 40
328 465 45
200 338 338
163 485 16
64 274 311
158 184 158
242 268 242
110 124 41
152 354 419
431 484 110
152 170 170
44 359 314
63 480 63
92 384 6
404 475 88
147 303 202
10 324 10
113 292 113
58 191 58
141 286 204
186 242 242
94 309 75
306 467 235
186 367 367
197 300 411
87 492 87
303 494 494
22 23 339
41 277 41
105 146 146
139 388 145
416 480 142
80 156 34
167 200 239
208 479 479
1 329 1
239 437 437
65 493 493
40 357 40
83 124 41
353 365 367
347 399 505
108 147 108
411 435 435
12 332 456
405 433 264
252 334 313
427 436 485
281 293 270
181 364 246
79 371 389
113 463 113
194 355 194
167 201 239
68 216 69
33 416 408
105 323 100
358 405 405
469 471 47
45 220 282
60 448 372
57 228 228
8 300 411
289 384 6
14 454 245
84 107 1
110 277 110
339 452 161
91 434 487
41 102 41
193 341 193
96 418 96
253 506 494
283 509 29
171 381 244
416 498 475
21 398 120
183 451 183
31 499 31
54 282 377
23 94 75
207 363 207
312 388 58
108 282 282
407 441 358
292 416 511
196 480 476
46 466 327
71 142 71
202 434 487
146 493 146
206 376 435
350 399 66
117 336 81
218 459 459
397 398 193
356 459 459
31 418 31
145 334 145
192 430 430
77 390 396
148 321 150
53 106 53
148 431 150
37 44 314
161 214 161
74 79 215
48 462 175
289 385 352
35 116 229
197 220 282
192 464 278
52 496 146
93 455 242
44 276 437
25 315 70
271 512 271
324 399 180
56 249 445
151 222 340
235 283 235
233 252 362
184 198 237
243 396 322
131 239 31
46 445 436
21 414 21
157 225 91
42 409 10
296 426 119
4 299 72
200 410 410
255 369 67
102 434 483
44 384 314
381 436 244
61 305 172
181 374 366
30 238 335
220 394 158
353 512 271
148 499 387
77 133 396
268 395 468
82 311 311
4 168 72
155 254 98
19 138 207
204 260 272
172 446 172
194 327 194
247 289 442
356 414 331
380 441 92
121 313 451
163 325 16
254 309 98
258 383 164
128 323 128
78 162 375
173 415 370
147 355 493
66 311 311
315 450 470
72 162 72
142 169 280
312 433 58
123 305 123
249 303 303
123 290 123
428 434 487
30 174 30
118 340 340
380 429 154
60 491 372
100 183 100
135 276 437
103 480 320
90 152 419
300 481 411
113 393 113
68 383 164
147 167 239
28 161 161
379 495 379
135 416 319
298 405 170
108 484 110
93 118 242
76 502 87
232 508 368
141 149 357
211 304 211
242 367 367
7 434 487
102 409 483
39 283 29
91 164 164
390 507 208
80 120 120
6 241 6
177 212 177
142 253 109
93 286 242
165 185 165
44 288 288
260 266 341
227 231 227
171 366 203
366 431 448
94 465 45
225 236 2
247 446 96
53 66 66
236 434 487
8 156 34
120 159 57
34 228 228
37 74 215
87 485 87
118 419 419
54 261 377
126 328 430
185 349 304
49 426 119
294 323 165
267 494 410
192 473 126
404 500 88
240 474 474
42 84 1
148 277 150
131 173 31
130 392 118
139 395 145
365 461 342
125 235 235
2 293 277
197 225 197
195 347 168
225 394 158
491 510 219
106 411 411
141 504 206
107 447 107
311 403 311
185 471 47
130 390 198
273 398 120
274 343 307
346 406 346
76 320 332
313 469 510
222 428 340
31 394 158
70 407 70
228 331 228
291 456 456
102 109 483
487 506 494
325 329 329
72 435 435
10 52 146
97 162 375
39 90 39
205 307 21
34 139 34
129 254 361
48 363 175
147 174 174
298 328 170
244 469 244
271 466 271
116 274 489
18 384 6
22 135 339
212 340 340
146 210 146
166 283 29
255 404 67
44 209 226
231 233 362
76 279 288
470 508 185
137 403 403
12 396 456
219 469 219
13 427 115
15 54 377
122 302 302
421 454 245
74 272 215
82 158 158
25 162 70
31 144 459
300 469 411
73 482 194
147 294 294
52 275 146
366 385 496
263 432 32
276 485 437
125 443 346
112 305 172
71 276 437
232 495 368
171 444 203
331 492 331
34 310 34
107 460 460
77 138 474
15 151 478
64 488 311
56 497 461
237 255 67
109 488 109
73 502 194
265 434 487
13 404 88
36 293 277
350 481 66
449 450 7
173 350 66
29 349 29
294 424 345
114 292 400
125 478 453
15 390 478
1 271 1
213 324 180
214 478 388
92 385 496
78 300 411
231 262 24
13 101 183
18 273 338
139 474 145
214 268 388
84 386 1
22 36 339
95 347 188
69 287 69
83 393 104
226 266 341
1 330 1
362 473 362
198 383 164
160 383 164
374 431 448
81 435 81
157 288 288
106 256 252
223 401 123
293 463 277
204 402 330
25 130 70
33 497 408
383 429 164
363 509 363
131 183 31
348 364 40
86 333 108
116 498 489
178 491 501
174 500 174
315 473 126
123 477 123
171 472 414
434 498 475
59 309 428
80 354 390
326 332 113
247 300 411
254 442 98
67 81 81
236 462 2
86 340 340
303 383 164
264 403 403
94 420 75
81 228 81
285 437 437
365 478 342
168 191 458
320 484 110
146 445 146
260 336 81
341 344 373
67 255 67
227 230 230
258 389 389
185 317 321
131 160 31
99 112 99
246 465 45
225 401 123
88 107 88
166 352 166
359 486 140
167 444 239
277 347 188
61 238 335
25 318 20
160 192 296
143 240 128
291 330 330
135 201 59
3 138 474
154 281 270
209 221 226
306 440 11
350 458 66
37 219 37
57 344 57
195 354 168
276 393 104
322 332 322
161 485 161
323 488 165
136 257 174
241 306 479
20 140 20
412 426 119
268 303 303
315 446 96
322 414 322
93 452 161
337 499 387
148 291 111
147 149 357
44 422 314
3 507 208
258 282 37
1 498 1
114 242 242
81 96 81
333 352 108
458 505 458
112 120 120
88 474 88
229 501 229
223 321 223
225 289 352
65 367 367
399 454 245
45 449 45
266 340 340
70 73 194
74 216 69
64 244 311
251 489 417
213 359 140
193 342 193
466 491 327
214 234 83
156 398 34
416 508 185
7 199 36
129 411 361
395 435 435
416 464 278
227 413 227
160 256 495
192 295 182
46 374 436
201 422 59
268 279 288
9 450 166
359 431 140
192 366 296
204 293 277
58 156 34
10 459 10
163 407 16
470 472 414
412 503 53
26 260 230
94 318 20
50 351 259
354 463 439
239 381 244
13 409 115
470 498 475
46 448 436
190 233 362
33 439 408
109 379 379
104 501 104
62 302 302
142 350 66
143 399 505
86 416 90
88 250 88
269 315 224
255 271 271
10 38 10
108 139 145
221 241 221
86 242 242
274 398 120
195 380 168
77 162 375
100 161 161
5 415 221
179 330 460
374 416 225
498 503 53
63 323 165
282 352 282
282 393 104
1 228 1
134 230 230
281 290 270
56 286 445
206 378 206
234 284 227
19 373 373
201 225 59
130 248 248
12 379 379
3 457 248
383 482 164
62 209 226
15 352 478
236 411 411
393 440 104
38 334 177
208 325 85
77 300 411
173 324 180
220 257 174
19 347 207
30 261 30
13 78 115
123 238 123
102 152 483
19 411 411
118 300 411
117 314 369
56 509 197
164 240 164
412 422 265
127 454 245
135 496 319
17 334 99
289 349 304
49 490 79
290 427 485
7 290 97
194 302 194
101 265 183
181 385 496
108 433 108
192 315 470
61 117 369
243 400 322
199 285 363
213 249 153
336 342 81
61 340 340
220 255 67
427 512 271
1 200 1
56 260 272
310 422 310
162 274 375
421 509 197
288 327 327
212 442 3
152 467 235
125 328 453
224 268 224
23 62 62
61 263 223
259 426 119
70 264 70
20 398 120
292 400 400
246 283 29
46 363 363
324 461 180
229 467 229
210 414 414
306 354 11
136 383 164
9 376 435
20 156 34
461 469 510
455 484 110
182 375 182
274 443 346
225 354 439
110 134 187
72 446 72
385 481 217
75 199 75
48 312 58
187 405 187
134 136 187
378 423 379
44 295 182
213 250 18
148 439 150
219 509 197
272 406 107
395 414 468
127 490 79
307 484 110
67 363 67
176 417 417
144 404 459
433 500 264
340 355 493
176 364 246
167 218 302
234 311 311
443 454 245
168 169 280
323 390 165
300 364 411
120 436 120
297 471 423
117 156 34
14 16 16
106 309 428
216 496 69
223 453 223
15 126 478
13 77 115
22 393 104
142 429 154
288 399 288
27 424 345
180 398 120
181 416 225
60 413 372
366 416 225
308 357 357
116 250 489
8 498 475
214 224 388
209 317 226
124 401 123
137 165 275
144 325 459
50 76 332
222 292 340
334 385 313
69 405 69
148 438 418
44 345 314
7 400 400
14 291 14
93 435 435
423 498 475
244 464 244
224 260 272
43 443 346
90 301 391
68 386 310
84 326 1
142 152 419
250 502 87
34 213 34
173 449 155
243 257 174
160 406 107
203 365 342
231 304 24
40 88 88
56 491 219
113 333 113
249 441 286
69 435 435
204 480 142
165 392 165
160 336 81
164 231 164
213 388 388
224 272 272
243 448 322
12 510 456
34 211 34
350 509 66
399 480 505
416 449 7
49 448 486
156 273 34
30 204 30
312 381 58
341 484 341
232 463 368
46 499 387
347 511 188
364 445 246
68 450 68
101 449 183
69 393 104
318 371 20
119 185 119
101 234 183
293 486 277
164 373 373
348 373 373
229 344 229
254 380 98
232 440 303
119 429 119
264 409 264
46 477 30
280 438 418
308 414 308
74 77 215
364 464 278
30 398 120
270 417 417
103 128 128
77 197 197
220 495 282
277 371 389
47 223 223
218 434 302
33 263 39
144 391 459
1 65 1
6 508 6
4 370 72
7 260 272
12 50 456
68 260 68
298 422 170
50 478 294
252 502 87
106 171 203
421 450 421
156 238 34
137 466 327
335 504 206
182 210 182
211 375 375
432 507 32
143 503 53
208 457 208
281 361 361
121 461 451
17 172 172
95 436 436
11 334 313
77 232 396
66 435 435
434 511 487
25 441 70
90 179 460
37 158 158
101 309 183
72 355 72
44 116 314
19 235 235
51 432 14
174 439 174
67 273 67
325 416 85
88 192 88
244 333 244
407 488 358
298 474 170
133 289 133
225 269 224
52 255 67
112 362 362
14 123 123
441 450 160
102 196 483
223 271 271
281 341 341
84 208 1
385 425 133
221 377 377
7 506 494
288 512 271
149 192 357
56 138 474
32 489 489
90 162 375
221 466 327
33 293 277
364 399 505
141 263 39
382 483 329
222 424 340
76 455 332
191 487 458
335 439 335
51 426 119
280 421 280
412 495 265
289 347 188
440 472 414
110 253 110
60 345 372
323 433 264
226 265 226
29 158 158
62 359 140
47 276 437
79 257 174
80 501 501
313 504 206
215 324 215
36 43 95
269 416 224
380 463 92
265 407 358
17 279 99
11 490 79
87 97 87
466 493 327
80 466 327
140 457 140
57 497 57
305 486 172
298 459 459
347 398 120
173 224 155
317 437 437
27 490 79
201 323 165
293 297 423
33 505 505
10 512 271
322 498 322
33 92 408
97 209 226
199 346 346
165 401 123
143 253 109
20 478 20
171 390 203
167 208 239
46 453 453
328 473 430
8 251 417
27 323 165
4 455 72
25 372 70
35 343 229
445 509 197
469 484 110
33 141 408
108 259 108
186 291 111
9 284 227
144 469 459
23 33 408
236 374 2
435 506 435
49 343 486
2 339 339
292 501 501
249 437 437
359 410 410
81 391 81
7 354 439
167 421 239
130 306 198
377 382 329
33 131 31
60 160 372
95 402 330
130 318 20
22 150 150
80 239 239
98 423 423
16 284 16
152 413 419
143 425 337
178 411 411
205 483 21
12 22 456
197 273 338
158 251 158
190 471 211
156 178 34
429 441 154
102 488 483
224 455 63
171 261 262
135 204 319
253 348 40
48 468 175
83 430 83
65 348 40
269 466 327
257 287 174
139 226 145
125 287 482
210 363 363
273 350 66
87 428 87
488 508 62
60 384 372
66 241 66
195 199 168
309 497 428
449 488 62
469 481 217
58 295 58
46 141 436
276 290 437
240 288 288
339 344 373
25 136 70
283 318 20
10 344 10
148 357 150
318 429 20
389 487 389
139 171 145
176 431 448
65 488 68
43 131 31
329 494 329
32 268 32
76 337 332
155 455 63
409 498 475
235 411 235
4 231 72
340 397 193
349 486 304
33 56 408
200 497 308
287 456 456
65 141 68
213 456 456
181 431 448
134 180 187
61 403 403
445 477 30
132 218 132
405 426 119
322 458 458
349 375 375
196 473 476
8 198 421
21 212 21
143 510 337
272 400 400
157 432 32
123 237 123
72 175 72
125 202 453
119 187 119
13 300 411
192 490 79
108 438 108
256 316 228
185 380 185
34 85 34
64 86 311
145 267 145
325 456 85
188 427 485
300 501 411
213 232 153
78 262 405
422 483 483
50 498 475
135 289 319
267 378 379
78 313 405
494 512 271
199 449 36
408 472 414
80 216 69
134 421 187
18 300 411
141 508 185
76 449 332
49 293 277
226 295 226
11 54 377
176 497 461
78 504 206
173 295 182
330 395 330
141 365 342
135 224 319
125 511 453
62 312 58
20 230 230
204 469 510
207 466 327
331 503 53
305 483 172
91 382 329
208 281 270
16 363 16
117 183 369
182 431 182
176 235 235
54 60 377
262 500 262
17 451 99
67 395 67
153 177 177
25 414 70
46 412 265
94 380 75
347 481 217
5 118 221
273 275 275
287 462 482
196 392 476
185 480 142
207 273 207
52 345 146
64 457 311
229 341 229
97 147 202
61 63 223
462 508 185
33 490 79
257 361 361
134 491 187
271 356 271
270 375 270
88 176 88
125 333 108
32 284 227
317 409 321
141 396 396
128 510 128
56 431 445
213 418 418
167 378 379
190 245 245
181 360 343
157 482 482
22 291 111
129 235 235
237 365 237
385 407 358
136 337 420
332 445 332
153 447 127
81 508 81
249 434 487
350 360 66
134 338 187
282 406 282
105 369 100
268 380 92
413 416 500
178 396 501
253 259 259
130 426 119
9 310 310
350 426 66
186 276 437
9 86 166
220 423 282
160 350 66
313 397 193
328 480 430
135 296 319
8 388 421
422 455 63
248 387 387
1 379 1
69 305 172
13 165 115
263 436 39
157 484 110
115 437 437
28 93 28
13 420 115
254 506 494
87 219 87
244 377 377
249 385 496
160 274 307
173 505 505
160 249 286
105 285 100
271 442 271
20 454 245
175 509 175
39 116 489
136 372 372
378 399 379
232 236 368
216 316 228
106 420 420
132 370 132
411 426 411
231 355 493
146 160 146
144 234 459
24 175 175
149 392 357
50 315 294
166 466 327
190 406 107
226 386 226
365 498 475
266 397 193
80 467 235
147 239 239
247 457 248
41 312 41
343 441 176
67 242 67
241 472 479
190 273 338
80 192 390
154 179 460
308 398 120
55 156 34
435 496 435
272 483 483
81 255 81
92 449 7
74 290 215
252 383 164
319 406 107
82 209 403
249 285 363
26 153 230
193 196 193
182 202 182
59 436 59
385 449 496
13 229 229
292 334 313
243 320 322
97 187 187
363 510 363
263 382 329
256 349 304
34 151 34
466 500 327
104 204 104
195 211 168
68 304 68
155 489 489
200 345 308
56 511 445
61 319 223
158 206 206
180 508 180
274 442 307
73 303 194
312 509 58
305 468 172
391 412 391
214 281 270
81 156 81
243 503 322
143 374 337
70 479 70
95 309 428
46 323 165
169 502 87
137 303 275
46 253 109
77 209 226
121 197 451
250 357 18
312 398 58
444 471 47
311 429 311
315 508 185
424 507 345
233 371 362
378 456 379
114 202 400
250 444 18
84 463 1
362 505 362
130 469 198
477 487 30
222 342 340
313 451 451
10 175 10
171 443 346
279 408 288
116 280 489
10 253 10
441 463 176
150 151 150
299 396 132
352 379 379
133 240 128
414 451 451
55 318 20
448 497 461
236 381 244
107 400 400
25 204 70
75 355 493
34 188 34
22 168 168
54 169 377
369 455 369
236 336 81
213 407 358
81 218 81
189 314 28
144 351 459
45 265 45
9 50 166
425 511 133
250 268 18
347 421 421
149 258 37
165 495 165
31 118 31
143 171 337
134 445 187
288 421 288
199 347 188
125 314 314
117 178 369
182 367 367
85 278 85
6 197 197
173 349 304
164 473 164
293 367 367
57 69 57
291 404 88
404 512 271
283 454 245
149 269 357
186 377 377
214 429 154
177 494 494
367 395 367
82 489 403
123 453 123
64 174 311
209 308 226
265 424 345
161 259 161
30 245 245
185 257 174
306 368 11
230 475 230
65 480 68
85 426 119
162 470 375
384 425 6
86 350 66
257 431 174
369 495 369
86 204 90
228 271 271
216 401 123
112 425 71
161 344 161
127 381 244
78 281 270
144 206 206
400 506 494
298 329 329
175 224 175
100 382 100
23 450 160
243 474 322
80 355 493
94 152 75
47 261 262
2 9 166
36 282 282
32 325 85
116 167 489
54 217 377
265 298 170
341 459 459
80 230 230
27 169 280
9 20 20
139 392 145
35 295 229
97 236 97
63 314 314
186 450 444
143 472 414
194 373 194
356 469 331
326 479 113
84 433 1
277 279 288
38 275 177
349 383 164
106 269 252
7 465 45
107 369 369
97 134 187
161 502 161
9 137 275
25 213 70
212 508 3
3 191 458
278 285 363
121 446 96
56 254 98
409 491 219
178 315 501
63 393 104
60 117 369
296 392 118
51 166 14
322 402 330
297 409 423
346 489 346
249 448 286
333 418 108
30 393 104
321 363 363
222 505 340
210 250 18
378 512 271
52 397 146
86 135 319
119 399 119
149 445 357
217 315 217
82 262 403
198 337 337
374 491 219
302 381 244
65 194 194
115 455 115
2 355 493
117 510 369
343 431 448
177 395 177
28 220 28
231 337 24
255 290 67
146 411 146
51 438 14
112 442 71
31 280 31
214 255 67
54 165 377
29 274 307
227 303 227
228 242 228
238 461 335
208 274 307
379 457 379
218 292 302
206 283 206
185 412 265
49 301 391
131 151 31
348 384 40
232 410 410
15 44 314
174 273 174
111 375 111
106 122 210
192 463 296
169 287 280
427 471 485
204 476 476
179 287 460
172 363 172
139 340 340
246 412 265
3 306 11
189 202 28
324 507 180
114 325 85
240 408 128
281 495 270
238 338 335
1 512 1
102 216 69
134 157 187
327 435 435
157 433 264
190 213 211
76 367 367
261 349 262
267 420 410
49 403 403
211 373 373
62 260 272
80 439 390
266 402 341
5 276 437
327 374 327
72 404 72
249 266 341
56 60 372
157 438 418
277 509 197
59 347 188
102 456 456
366 497 461
24 396 24
109 376 435
35 217 229
51 294 14
44 377 377
73 281 194
151 436 422
5 403 403
211 496 211
384 504 206
8 295 182
370 485 485
303 464 278
60 505 372
54 158 158
281 350 66
142 247 442
365 481 217
115 373 373
19 21 207
136 457 420
220 476 282
23 289 352
84 324 1
52 477 146
237 418 237
290 354 97
452 477 161
109 437 437
161 206 161
88 174 88
15 473 478
5 153 221
178 489 501
190 387 387
7 249 286
57 159 57
54 120 120
41 146 146
136 224 420
4 358 72
252 399 505
2 334 313
456 508 456
365 497 342
202 281 270
19 444 207
43 511 95
94 178 501
119 209 119
251 433 417
239 407 239
107 397 193
111 315 111
60 234 83
17 44 99
472 478 414
22 283 29
291 371 389
11 386 310
229 427 229
213 436 153
122 320 210
369 396 369
252 254 98
51 235 235
288 480 288
127 291 111
440 487 487
33 255 67
44 444 314
174 403 403
129 246 361
105 331 100
181 236 2
164 496 164
155 491 219
50 292 294
363 454 245
242 281 242
309 349 304
151 382 329
46 130 198
163 251 417
64 191 311
281 447 270
176 505 505
360 364 246
392 489 489
50 409 294
221 270 270
192 249 296
74 80 215
293 431 277
332 340 340
190 236 211
11 359 140
5 188 221
39 427 485
271 328 271
297 461 423
259 320 259
180 233 362
143 213 337
192 199 36
220 299 132
138 168 474
82 141 403
