512 14309
254 344 1
375 439 1
67 174 2
151 354 2
84 180 5
329 424 1
72 188 2
262 318 4
110 244 3
323 348 10
38 86 2
146 490 1
230 457 57
231 359 1
19 181 2
99 440 6
126 499 31
404 427 6
236 505 7
443 445 55
98 188 1
163 323 40
27 495 3
7 28 7
176 363 22
180 404 1
196 275 1
81 402 1
129 150 4
315 455 1
234 238 29
146 341 2
54 135 1
306 312 19
7 469 7
232 429 3
85 166 10
74 150 37
131 179 2
110 141 1
186 378 23
394 486 3
43 367 5
284 492 1
88 183 22
143 256 8
184 270 2
453 480 7
37 423 1
185 378 23
337 340 42
74 351 2
451 453 56
26 435 13
162 433 1
30 153 1
117 418 3
56 454 56
64 475 1
12 105 6
14 479 14
293 440 1
60 248 15
177 181 22
16 224 1
8 299 4
123 244 61
197 397 49
27 87 1
397 452 3
24 148 1
3 445 3
348 462 1
93 422 1
358 437 1
2 20 2
7 126 7
109 502 3
273 282 17
82 205 1
186 280 2
161 379 5
324 477 1
250 499 62
405 416 6
1 363 1
212 350 1
236 304 1
323 327 40
10 20 10
298 413 1
388 416 6
253 497 31
187 289 2
3 253 3
59 448 14
130 179 2
8 157 4
79 323 2
177 379 11
1 386 1
366 450 1
176 336 5
47 190 47
88 355 88
26 481 3
111 268 1
283 405 1
28 279 1
240 486 60
29 119 29
36 313 9
247 308 1
41 328 41
91 421 1
177 234 1
176 309 2
114 282 1
29 356 1
34 277 34
3 113 3
96 200 12
296 329 2
371 480 1
61 120 30
214 420 26
148 393 1
20 164 20
143 284 71
3 481 3
112 125 7
30 495 30
247 449 7
14 28 14
2 44 2
192 199 24
250 284 1
171 371 5
11 341 5
237 475 237
233 475 29
228 230 57
162 476 1
109 422 13
109 271 1
1 259 1
12 403 12
153 317 19
145 467 1
392 400 12
234 442 3
261 286 8
61 490 61
166 279 2
309 425 1
41 81 20
212 445 13
29 380 1
482 487 60
20 259 2
34 88 2
1 40 1
225 246 7
131 259 32
147 285 4
32 133 16
347 429 1
6 213 6
407 416 6
173 184 5
86 299 2
289 292 36
14 238 14
464 480 7
3 451 3
265 291 4
149 479 1
95 160 5
19 489 1
100 322 1
241 383 1
167 341 10
8 256 8
410 485 3
12 404 12
3 30 3
71 322 2
93 184 46
256 272 8
405 470 3
27 431 13
7 392 3
141 474 1
76 438 1
57 450 28
44 364 22
198 497 3
156 276 4
283 407 1
448 455 56
135 178 2
12 428 6
453 466 14
112 461 28
359 481 1
50 273 1
345 402 1
111 203 6
118 478 59
119 237 59
3 449 3
3 123 3
104 291 1
337 416 1
142 166 2
243 397 3
83 493 1
86 348 43
183 362 45
44 57 1
26 93 1
150 343 2
232 469 58
253 254 63
132 141 8
165 377 5
147 302 18
124 497 124
45 380 11
2 36 2
113 115 28
505 506 126
29 444 3
66 161 2
70 200 1
44 372 11
3 232 3
335 425 1
206 460 3
443 472 3
31 114 7
336 397 1
66 133 66
149 449 1
5 165 5
217 412 6
194 488 3
391 392 24
37 293 18
253 264 1
40 60 1
104 337 1
1 429 1
44 136 2
369 373 46
310 394 1
15 253 15
13 96 6
53 409 6
116 228 14
73 220 1
17 218 1
114 349 1
276 464 1
21 434 1
212 215 53
93 378 23
285 374 2
129 328 2
15 60 15
38 295 9
343 471 1
100 295 1
132 269 33
78 253 1
120 222 3
4 170 2
51 244 3
327 480 1
70 142 35
14 116 14
142 275 17
86 174 43
69 309 4
1 320 1
280 359 2
81 161 40
81 135 2
159 261 4
269 300 4
6 420 6
65 289 4
157 295 9
124 496 124
177 361 22
131 258 32
59 235 29
416 447 13
77 503 1
366 463 1
15 414 3
299 373 2
1 181 1
20 34 2
362 398 1
85 209 1
5 42 5
197 327 1
104 125 3
96 402 12
232 431 3
18 299 18
157 332 2
109 237 3
17 280 17
6 204 6
205 400 25
296 507 1
2 275 2
4 511 1
95 378 47
10 166 10
28 500 7
257 375 2
38 156 19
468 498 7
179 323 5
33 289 4
32 409 1
330 384 1
65 127 1
356 398 1
15 306 1
233 235 58
2 183 2
28 460 28
12 398 12
322 501 1
260 404 1
18 135 4
96 424 6
59 460 14
149 380 2
131 133 16
32 166 2
126 488 15
219 423 13
3 462 3
466 471 58
248 325 1
74 291 18
45 365 45
27 344 1
296 305 9
100 405 50
77 183 2
101 265 1
319 421 1
168 458 1
18 293 18
191 358 11
132 361 2
229 360 1
468 497 7
329 330 82
60 483 60
122 482 30
223 507 3
5 343 5
112 196 3
53 212 53
58 298 1
321 464 1
204 501 3
165 214 1
321 443 1
138 360 2
44 113 1
114 460 57
92 189 23
48 356 1
408 416 6
186 377 23
8 22 2
261 393 1
175 343 21
158 457 1
304 452 1
310 415 1
26 171 1
90 348 5
152 312 19
75 370 2
388 445 6
135 266 33
1 457 1
55 234 3
63 214 3
372 399 1
74 159 9
325 381 5
117 211 3
125 146 1
138 344 2
243 491 30
1 458 1
211 377 1
2 153 2
181 217 1
47 432 1
55 220 55
254 496 31
54 411 6
165 203 1
75 214 1
3 13 3
386 444 6
4 267 4
452 459 28
58 234 58
286 288 4
102 481 3
73 84 2
97 197 24
89 436 1
71 282 35
271 483 1
245 391 3
10 441 1
344 462 1
260 305 4
71 175 2
128 271 16
115 448 28
486 489 30
90 481 1
41 182 5
244 498 15
201 328 1
51 413 51
73 406 1
388 500 3
2 282 2
155 286 4
91 183 91
284 307 4
32 65 32
395 454 3
216 445 27
22 328 5
322 397 1
305 425 1
401 426 6
74 312 9
175 350 175
259 279 8
135 158 4
98 280 1
253 282 1
218 347 1
225 324 1
187 370 46
332 474 1
30 480 30
100 425 6
18 278 4
162 323 40
247 420 3
151 297 37
225 370 1
116 232 116
97 239 3
1 448 1
1 413 1
291 298 18
204 400 25
421 458 3
173 508 1
188 357 11
322 325 40
63 358 1
127 507 63
10 479 1
173 216 1
13 280 1
222 359 1
66 271 33
12 407 12
313 376 2
51 511 3
316 470 1
487 488 30
254 508 254
78 354 2
85 269 2
9 363 2
145 293 36
48 342 1
40 234 1
249 502 62
105 435 13
58 476 29
331 501 1
318 410 1
1 240 1
3 61 3
76 302 9
225 459 28
55 109 27
115 178 1
154 415 1
103 451 3
277 439 1
102 147 1
322 435 1
270 503 1
32 269 16
159 310 19
310 406 1
104 287 1
118 394 3
256 278 8
4 169 2
388 394 24
387 414 12
8 266 8
10 125 1
268 400 1
197 398 49
347 421 1
350 493 1
227 501 7
110 438 27
2 343 2
222 434 27
117 246 7
152 440 1
109 449 3
123 329 1
465 476 29
2 263 2
146 206 1
405 506 3
277 419 1
23 472 1
15 125 15
286 329 2
237 379 1
34 141 17
72 322 2
24 268 1
75 293 18
255 369 1
43 44 5
42 299 2
50 276 1
287 348 2
151 321 2
233 448 14
106 431 53
127 345 1
168 253 1
72 299 18
5 161 5
201 214 6
8 257 8
107 431 107
82 165 82
55 184 1
105 220 13
20 497 1
81 243 1
72 235 1
35 421 1
95 281 2
43 336 21
331 477 1
91 312 2
23 376 23
216 491 3
94 379 94
424 454 3
381 406 1
10 113 1
207 419 6
427 479 3
8 106 1
398 504 3
96 194 48
40 393 1
343 425 1
297 426 1
98 293 1
146 308 9
81 325 81
195 399 24
228 365 1
490 497 15
222 282 1
5 391 1
2 328 2
217 454 3
241 466 7
158 293 9
140 143 35
243 468 7
65 271 16
31 125 31
154 314 19
95 484 1
1 236 1
9 265 4
255 358 1
245 457 7
14 58 14
183 361 45
503 509 31
188 341 5
102 214 6
59 165 1
282 406 1
94 375 23
416 429 26
130 143 8
241 305 1
65 406 1
61 449 7
170 379 5
26 141 1
56 466 14
144 490 1
115 454 28
336 435 1
278 431 1
2 43 2
190 228 1
20 505 1
79 339 2
115 424 3
329 355 5
403 453 3
84 323 10
229 369 1
33 461 1
90 473 1
245 502 15
51 83 1
100 414 25
276 367 2
187 188 23
91 341 5
222 445 222
253 401 3
56 145 1
118 475 118
153 354 2
44 357 44
259 261 32
133 270 33
26 264 1
354 363 22
150 271 4
354 359 44
164 333 41
90 430 1
402 414 25
93 157 2
150 417 1
176 352 176
20 211 1
122 256 1
386 388 48
113 117 14
243 247 30
144 207 1
136 428 1
12 415 12
35 487 1
301 499 1
139 338 2
462 502 7
1 508 1
158 328 2
197 387 24
135 507 1
67 510 1
37 444 1
135 238 1
132 175 2
14 472 14
152 330 2
84 358 5
214 389 6
84 230 1
38 296 9
56 449 56
252 508 63
124 498 124
455 508 7
185 354 11
66 340 2
167 357 5
122 308 1
1 180 1
172 243 1
13 39 1
39 313 39
198 498 3
155 280 4
182 235 1
17 224 1
118 500 7
370 378 23
15 484 15
202 382 1
69 512 8
9 296 9
193 194 48
263 326 2
159 472 1
1 412 1
224 456 28
254 429 3
60 217 3
101 392 12
197 446 6
232 449 14
83 212 1
161 387 1
11 362 11
79 362 2
111 399 6
433 444 27
45 465 1
234 266 1
281 329 2
143 179 2
46 93 46
307 506 1
204 397 12
8 64 8
226 367 1
57 419 3
93 238 1
165 505 1
12 98 12
92 187 46
81 321 40
268 483 1
42 52 1
239 257 1
104 480 3
212 428 53
192 428 6
138 144 4
173 402 1
177 179 44
286 499 1
132 368 2
240 247 30
6 312 1
84 289 2
437 445 27
40 247 1
31 261 1
74 214 1
272 424 1
350 494 1
316 340 2
7 245 7
15 157 1
230 474 14
185 414 1
270 352 2
7 66 1
278 284 17
47 61 1
117 360 1
367 406 1
105 493 3
370 373 46
83 237 1
317 322 2
331 332 41
135 318 4
316 469 1
17 184 2
13 54 13
47 216 1
140 286 35
123 486 30
194 207 12
5 188 5
42 338 42
36 310 9
33 446 1
8 262 8
112 226 56
45 307 2
174 376 5
186 363 11
86 137 2
288 470 1
3 252 3
231 476 14
82 324 20
193 242 3
156 173 2
94 348 5
392 430 6
338 422 1
264 274 8
47 56 1
61 200 3
201 322 1
67 278 8
175 336 21
40 81 40
321 370 5
129 131 32
70 122 1
112 326 1
21 507 1
153 255 1
111 393 6
168 188 5
184 347 5
485 494 30
116 408 3
63 504 63
103 475 3
1 115 1
1 280 1
89 438 1
68 215 1
345 382 5
428 445 13
214 418 26
303 458 1
54 290 1
114 185 1
63 503 31
2 495 1
178 212 1
106 275 1
22 252 1
67 477 1
90 349 5
87 329 10
239 283 1
297 353 2
248 398 3
92 178 11
235 241 7
38 356 2
6 48 6
178 352 44
90 419 1
71 219 1
87 238 1
98 196 98
102 475 3
79 122 1
102 123 3
252 482 15
122 495 61
240 511 15
3 498 3
208 416 208
144 342 2
198 270 1
141 478 1
229 485 7
66 390 1
354 502 1
4 496 1
199 391 24
12 197 12
106 123 3
180 374 11
201 465 3
16 448 1
309 361 2
100 401 100
181 183 45
101 291 1
29 478 29
147 148 18
146 476 1
157 418 1
169 462 1
131 320 2
98 199 49
173 337 21
136 282 17
149 216 1
317 405 1
441 458 3
87 257 2
33 380 2
49 347 1
386 491 3
457 463 57
57 482 7
260 338 2
16 285 8
78 158 39
42 221 1
331 373 5
270 465 1
3 437 3
283 285 35
390 430 6
364 503 1
389 423 6
25 310 1
257 401 1
10 170 10
235 322 1
302 404 1
45 505 1
157 422 1
29 267 1
10 162 10
187 286 2
174 311 2
203 407 203
74 240 1
466 474 29
204 414 51
245 474 7
132 257 16
165 167 41
94 372 23
149 337 2
22 90 22
244 284 1
125 467 7
69 137 34
80 92 5
301 329 2
10 332 10
16 277 8
12 255 3
25 42 1
33 503 1
133 148 4
128 324 2
185 372 46
451 454 56
220 445 55
119 189 1
195 226 3
62 405 3
167 334 167
249 504 31
149 241 1
235 239 29
17 165 2
246 489 61
111 282 1
134 257 16
112 457 28
411 443 6
454 458 28
37 479 1
236 465 29
156 345 2
26 403 6
400 467 3
69 439 1
67 135 67
156 407 1
51 290 1
237 451 14
499 508 31
281 466 1
179 507 1
218 470 3
316 334 2
119 469 29
352 366 22
136 281 17
105 366 1
1 167 1
105 211 105
108 216 108
94 210 1
3 52 3
27 260 1
119 371 1
143 409 1
51 284 1
135 264 33
35 494 1
143 187 2
216 422 13
174 422 1
9 150 9
411 502 3
77 313 19
76 131 4
49 202 12
142 502 1
105 404 6
31 291 1
142 294 4
122 344 1
64 70 8
8 34 8
9 37 9
14 461 14
243 357 1
81 440 1
9 295 9
100 219 6
78 79 39
80 477 1
67 87 2
256 261 32
198 212 6
403 413 25
253 502 31
217 407 6
212 429 53
371 379 23
6 106 6
268 344 2
53 399 6
49 170 1
175 182 5
293 303 18
22 94 11
49 194 24
220 433 27
71 309 4
3 206 3
455 457 28
416 425 26
465 469 58
112 223 3
211 391 6
68 324 2
5 331 5
252 289 1
226 230 28
45 252 1
80 132 2
85 244 1
246 425 3
215 438 13
419 432 13
391 411 12
152 303 9
57 455 28
74 298 74
119 276 1
143 480 1
119 479 119
63 174 1
54 435 54
55 443 55
386 394 24
260 308 4
99 385 24
278 379 2
181 447 1
53 209 26
112 164 1
12 100 12
29 471 29
21 340 21
435 436 54
5 23 5
316 415 1
128 483 1
72 98 1
254 500 31
475 501 7
124 372 1
29 133 1
283 349 2
93 427 1
367 370 11
129 427 1
109 437 109
178 295 2
264 342 2
453 494 7
6 447 6
198 425 6
37 294 18
137 302 4
14 231 14
71 284 71
329 332 41
257 262 32
93 465 1
68 167 2
228 456 228
324 332 20
76 373 2
246 351 1
22 134 2
221 438 27
203 357 1
160 387 1
225 450 225
85 147 2
209 343 1
1 461 1
417 473 3
232 291 1
91 368 11
123 356 1
95 163 5
105 234 3
352 370 11
104 162 1
142 408 1
227 460 28
8 40 2
344 349 43
159 306 19
250 420 3
211 356 1
63 228 7
175 340 21
33 63 1
153 253 1
6 50 6
84 326 10
211 252 3
353 357 44
146 288 36
221 364 1
1 359 1
184 454 1
55 147 1
308 485 1
68 312 4
68 321 2
253 290 1
1 147 1
168 273 2
269 370 2
245 507 15
226 508 7
8 281 8
467 480 7
389 408 12
78 457 1
45 256 2
239 468 29
43 221 1
34 47 2
365 396 1
119 167 1
162 333 20
270 333 2
58 446 3
279 408 1
64 256 64
98 453 3
7 87 1
355 461 1
190 509 1
284 340 2
39 466 1
288 354 2
112 315 1
1 38 1
61 495 61
7 432 3
381 391 1
133 488 1
434 438 54
13 215 13
188 382 47
190 315 2
198 322 1
212 497 3
4 258 4
403 406 50
70 139 17
244 484 30
146 161 2
185 330 5
2 80 2
3 198 3
225 236 14
115 267 1
8 198 1
18 66 4
175 339 21
92 100 1
103 323 1
253 410 3
16 425 1
234 469 234
244 403 3
340 505 1
355 470 1
51 381 1
76 310 38
179 378 11
88 275 2
232 359 1
114 510 7
175 346 43
17 42 2
253 496 31
186 372 186
166 346 10
127 413 3
344 468 1
392 412 12
60 422 3
35 296 4
76 351 2
17 34 17
182 360 45
89 248 1
341 387 1
21 114 1
166 204 1
235 467 58
47 323 5
454 507 7
154 231 1
71 125 1
45 446 1
222 398 6
229 438 3
14 451 14
65 260 65
245 283 1
225 233 14
202 336 1
188 478 1
153 401 1
35 71 35
3 50 3
422 454 3
251 351 1
239 484 7
8 264 8
145 290 145
145 149 18
218 420 13
6 426 6
66 274 8
18 302 18
344 511 1
213 244 3
88 124 1
200 266 1
128 413 1
215 279 1
174 457 1
10 304 2
1 9 1
1 417 1
167 335 167
3 483 3
6 184 1
11 191 11
350 369 5
62 425 3
115 364 1
271 351 2
489 493 61
1 52 1
86 208 1
324 330 20
176 282 2
174 489 1
418 424 26
232 252 7
143 279 17
344 352 5
190 435 1
94 376 94
214 458 3
247 488 61
45 340 5
156 431 1
124 488 15
47 95 47
3 170 1
289 480 1
228 433 3
103 245 3
233 503 7
4 298 4
69 431 1
43 299 2
250 308 1
158 410 1
297 411 1
154 319 19
60 484 60
444 491 3
59 272 1
275 276 34
175 238 1
115 151 1
6 13 6
35 200 1
2 261 2
35 143 35
294 474 1
6 394 6
62 124 62
72 306 9
16 262 16
34 465 1
36 93 2
115 134 1
222 236 3
49 390 24
190 336 5
114 292 1
29 346 1
364 500 1
117 232 58
226 452 226
45 210 1
83 328 41
237 284 1
15 308 1
31 502 31
210 282 1
213 421 26
138 176 2
273 277 34
59 223 3
17 272 17
14 111 3
87 511 1
117 128 1
155 172 2
59 415 3
58 471 58
176 378 11
81 226 1
291 384 1
386 460 3
135 185 2
205 238 3
29 77 1
178 277 2
51 182 1
14 449 14
124 511 31
457 488 7
236 455 14
131 365 2
250 330 1
325 331 20
204 401 25
300 370 2
340 465 1
362 380 11
74 242 1
198 376 1
171 190 5
221 422 13
2 150 2
394 397 49
13 219 13
55 457 3
488 495 61
119 254 7
138 436 1
141 298 4
114 455 28
1 294 1
70 138 17
267 508 1
323 398 1
58 61 7
264 447 1
212 308 1
145 364 2
295 402 1
5 488 1
147 492 1
189 328 5
104 338 1
59 381 1
240 485 60
107 456 3
224 267 1
1 309 1
104 289 1
101 319 1
138 168 2
229 463 57
75 227 1
275 285 17
76 309 38
301 485 1
20 272 2
207 226 3
59 152 1
270 280 8
196 471 3
3 80 1
204 251 3
12 80 1
231 451 28
364 388 1
72 90 2
96 387 96
4 141 4
240 492 30
200 389 12
56 349 1
18 492 1
251 252 31
283 344 2
187 249 1
257 318 4
222 435 27
84 359 5
252 255 63
150 224 1
132 434 1
450 452 56
223 420 13
124 125 62
58 460 14
18 74 18
250 486 15
215 250 3
9 472 1
371 450 1
247 362 1
109 441 27
116 511 7
15 250 15
200 205 25
63 371 1
40 342 10
241 349 1
61 341 1
261 271 16
26 424 26
1 149 1
446 512 1
232 470 58
351 438 1
263 291 4
460 475 14
111 436 27
108 194 6
119 310 1
5 92 5
52 418 52
147 387 1
281 369 2
226 331 1
414 452 3
321 469 1
74 321 2
66 267 66
415 432 6
189 379 189
1 143 1
100 356 1
228 457 228
194 485 3
15 290 1
255 377 1
93 136 2
200 388 12
146 502 1
44 46 11
326 414 1
318 399 1
286 473 1
211 315 1
1 55 1
7 397 3
419 461 3
207 403 25
252 483 15
177 217 1
199 386 24
299 421 1
75 139 4
118 492 7
341 511 1
91 372 11
294 309 9
134 433 1
434 437 54
220 396 6
237 488 7
133 405 1
185 314 2
23 117 1
326 387 1
341 393 1
51 118 3
464 509 7
2 298 2
121 331 1
64 131 32
9 442 1
149 483 1
28 114 28
57 206 3
22 74 2
118 499 7
9 155 9
21 437 1
166 465 1
302 376 2
99 326 1
218 388 6
16 46 2
109 323 1
75 408 1
200 240 3
53 465 3
169 173 21
2 264 2
201 405 50
132 139 8
277 427 1
68 273 68
104 512 1
16 438 1
46 355 11
11 510 1
52 424 26
67 370 2
191 352 11
6 110 6
210 253 3
377 383 47
102 331 1
4 83 2
116 183 1
344 509 1
195 252 3
410 499 3
436 442 27
394 396 49
9 197 1
184 374 46
22 188 11
189 219 1
403 497 3
501 505 31
225 488 7
251 460 7
45 74 2
112 225 112
58 466 58
107 305 1
470 484 7
474 500 7
290 333 2
221 472 3
322 466 1
160 330 20
75 145 18
14 439 3
64 263 32
62 70 1
136 226 1
31 117 7
113 119 14
111 362 1
263 279 8
2 82 2
435 494 3
115 133 1
76 402 1
24 449 3
233 255 7
156 159 39
110 494 3
435 439 54
22 178 22
73 412 1
379 435 1
7 115 7
55 203 6
69 201 1
9 361 2
2 130 2
231 242 7
386 404 12
23 320 5
10 172 10
144 391 1
202 362 1
160 421 1
43 226 1
187 347 5
192 269 1
122 254 15
63 507 63
26 342 1
56 450 56
87 188 5
3 99 3
107 108 13
21 463 1
63 235 7
452 477 14
11 190 11
60 476 7
211 316 1
11 360 11
22 503 1
1 253 1
9 75 9
113 411 3
118 234 29
129 416 1
228 461 57
5 340 5
207 342 1
438 501 3
389 392 24
3 241 3
146 417 1
13 75 1
14 20 1
258 263 32
456 466 14
22 60 1
92 357 11
50 86 1
331 385 1
39 172 2
214 428 214
15 237 7
49 402 12
231 310 1
113 136 1
306 371 2
24 395 24
172 278 2
372 383 23
192 394 24
319 450 1
56 231 28
373 504 1
136 355 2
132 302 4
279 374 2
191 332 5
387 445 6
330 361 5
424 440 13
124 310 1
31 492 15
256 384 1
160 164 20
96 173 1
8 270 8
103 405 25
117 245 7
267 447 1
169 202 1
353 508 1
217 462 3
131 303 4
135 213 1
5 171 5
109 433 54
147 434 1
456 462 57
388 464 3
33 365 2
360 366 45
63 239 7
19 354 2
48 328 1
359 362 22
193 391 48
109 129 1
153 188 2
310 316 19
193 494 3
140 362 2
243 258 1
254 492 15
329 346 10
276 360 2
220 309 1
116 392 3
233 248 7
485 488 30
287 307 4
453 486 7
200 290 1
280 395 1
5 374 5
43 369 5
359 381 11
88 505 1
171 338 42
121 438 3
291 367 2
288 308 9
256 262 32
56 229 28
352 427 1
132 396 1
192 478 3
97 103 12
53 504 3
169 326 10
481 486 60
142 284 142
188 498 1
238 455 14
102 391 12
51 262 1
355 359 44
43 140 2
117 233 58
69 133 8
327 420 1
10 300 2
83 183 5
74 501 1
104 257 1
216 259 1
180 405 1
228 474 14
498 503 62
4 295 4
34 69 34
310 314 19
39 74 9
182 260 2
68 163 2
44 477 1
5 88 5
1 343 1
146 157 9
412 455 3
275 322 2
61 153 1
173 177 5
273 447 1
75 141 4
167 428 1
360 444 1
276 492 1
50 411 25
195 354 1
173 442 1
244 246 61
251 483 15
42 321 10
222 439 27
123 494 123
94 117 1
270 453 1
225 226 56
77 153 38
119 232 29
147 150 18
265 277 8
315 316 39
466 479 29
25 364 1
108 462 3
144 217 1
160 254 1
133 408 1
10 294 2
458 507 7
65 91 2
26 419 26
96 429 6
444 505 3
5 283 2
265 478 1
44 55 1
123 225 7
436 471 3
70 333 2
397 420 6
2 9 2
240 362 1
459 505 7
252 424 3
15 263 1
106 495 3
241 458 7
131 302 4
81 320 40
48 395 24
40 405 1
24 198 24
9 158 9
115 126 7
453 463 28
397 488 3
125 508 31
215 500 3
203 230 3
218 453 3
60 131 1
6 192 6
117 427 3
436 445 27
189 372 23
59 224 14
27 383 1
18 145 18
412 438 6
49 383 1
96 192 96
13 298 1
166 213 1
193 403 12
64 280 8
48 97 48
283 455 1
287 493 1
215 431 215
133 220 1
95 415 1
4 303 4
127 500 31
81 200 1
1 247 1
44 156 2
136 204 1
368 383 23
89 226 1
1 263 1
389 403 12
328 466 1
281 371 2
174 303 2
99 333 1
98 431 6
41 423 1
21 87 21
78 309 19
168 314 2
146 334 2
147 223 1
127 429 3
137 305 4
402 456 3
183 363 45
462 492 7
59 418 3
367 470 1
24 498 3
65 202 1
183 370 11
51 333 1
93 336 5
65 318 4
329 370 5
96 156 1
209 426 26
238 266 1
4 33 4
117 202 3
6 202 6
1 192 1
104 212 26
75 395 1
159 211 1
39 319 39
465 494 7
5 169 5
41 83 41
1 346 1
50 386 12
364 385 1
293 434 1
233 486 7
164 348 10
182 359 22
9 306 9
346 449 1
209 262 1
390 419 6
3 228 3
3 404 3
13 117 3
356 430 1
110 412 6
224 484 7
393 440 6
9 146 9
62 415 3
4 18 4
85 424 1
111 336 1
7 467 7
18 36 18
1 355 1
84 162 10
184 341 5
87 346 43
4 157 4
105 315 1
353 394 1
50 402 50
6 340 1
211 430 26
94 187 23
351 366 5
64 66 16
238 475 59
209 326 1
137 404 1
363 497 1
444 479 3
84 474 1
123 246 123
448 457 28
196 245 3
166 506 1
177 500 1
241 511 15
101 351 1
160 170 10
443 458 3
3 490 3
335 349 10
372 391 1
300 485 1
111 361 1
204 399 12
207 444 6
181 364 45
311 405 1
89 183 22
363 400 1
23 92 23
151 344 2
416 421 52
2 68 2
188 371 23
27 107 13
89 350 5
241 488 30
130 421 1
6 425 6
374 496 1
18 198 1
60 478 7
309 318 19
191 286 2
282 294 4
256 313 4
181 476 1
167 452 1
26 416 26
226 484 7
252 278 1
62 202 3
16 490 1
329 498 1
48 123 3
1 415 1
111 213 13
142 353 2
246 395 3
100 407 50
319 357 2
115 496 7
136 139 34
272 284 17
182 345 5
83 165 41
197 444 6
292 465 1
78 157 78
91 189 11
94 341 5
192 293 1
243 510 15
308 365 2
231 493 7
270 458 1
195 217 6
12 292 1
13 428 13
8 353 2
67 509 1
134 269 134
26 273 1
286 409 1
167 233 1
24 399 24
134 176 2
214 454 3
43 225 1
22 91 22
228 484 7
18 328 2
84 283 2
42 142 2
9 475 1
3 436 3
89 503 1
178 364 22
39 241 1
81 100 1
177 315 2
67 132 33
341 482 1
90 346 5
195 386 48
244 485 30
239 447 3
382 483 1
27 409 6
484 494 30
1 89 1
80 239 1
225 352 1
9 383 2
147 404 1
100 400 100
277 282 17
18 270 4
435 445 27
402 418 6
275 389 1
324 508 1
49 261 1
34 412 1
364 420 1
145 313 9
84 176 5
270 388 1
277 286 17
67 257 16
16 283 8
148 479 1
75 490 1
225 428 3
207 234 3
191 290 2
129 262 32
97 399 24
144 452 1
45 182 45
121 474 7
399 427 6
3 54 3
267 270 33
146 292 146
9 371 2
224 378 1
36 293 36
246 435 3
48 365 1
320 423 1
94 276 2
59 83 1
122 375 1
68 256 8
365 368 11
159 484 1
413 423 6
419 430 26
346 397 1
3 41 1
135 154 4
164 417 1
21 172 21
66 140 8
322 329 20
21 86 21
90 118 1
15 90 1
298 463 1
219 443 27
4 147 4
344 498 1
78 498 1
172 350 43
300 423 1
121 290 1
321 421 1
177 334 5
22 166 5
108 109 54
254 372 1
70 225 1
222 400 6
90 180 90
322 480 1
230 458 57
86 324 10
84 106 1
56 338 1
224 311 1
387 468 3
55 125 3
230 481 7
317 481 1
479 483 7
136 259 8
11 187 11
22 485 1
3 249 3
179 477 1
202 425 6
214 328 1
82 329 82
30 492 30
184 508 1
258 475 1
450 461 28
174 473 1
113 191 1
2 351 2
3 62 3
152 350 2
128 202 1
177 494 1
88 367 22
214 365 1
229 451 28
231 502 7
39 76 19
141 231 1
5 81 5
325 475 1
21 338 21
294 467 1
104 120 3
44 352 44
105 409 6
311 319 19
22 326 5
199 392 49
71 361 2
7 502 7
332 461 1
226 401 3
1 198 1
70 474 1
160 163 40
179 352 44
40 414 1
59 102 3
11 369 11
372 376 23
124 503 62
1 148 1
8 276 8
183 291 2
487 495 30
97 473 3
19 120 1
222 420 13
245 493 61
261 270 16
414 431 6
75 231 1
157 158 39
32 64 32
86 175 43
157 502 1
402 487 3
6 409 6
437 444 27
225 303 1
222 320 1
215 422 26
201 456 3
312 411 1
52 98 6
152 311 38
423 488 3
1 45 1
272 347 2
47 397 1
230 287 1
95 147 2
457 461 57
372 426 1
234 465 58
368 379 23
441 446 55
402 431 6
54 410 6
3 457 3
95 261 2
2 350 2
125 500 125
117 424 3
119 505 7
252 267 1
66 236 1
181 369 11
5 367 5
240 250 15
138 313 4
3 428 3
365 383 11
204 385 12
197 336 1
163 499 1
14 467 14
344 496 1
104 387 6
106 215 53
419 423 52
480 489 30
57 460 57
219 257 1
19 85 2
166 351 10
285 459 1
111 475 3
407 475 3
16 510 1
92 307 2
228 455 28
7 57 7
403 407 50
71 419 1
11 310 2
179 363 22
16 31 1
366 415 1
302 495 1
18 82 2
36 141 4
455 500 7
1 501 1
43 71 2
42 351 21
325 439 1
334 437 1
27 311 1
159 363 2
65 201 1
119 212 3
151 346 2
347 475 1
121 243 121
53 208 26
12 401 12
236 438 3
466 475 29
85 345 21
96 378 1
73 207 1
197 395 197
275 301 4
27 133 1
184 506 1
429 479 3
35 134 8
224 454 56
192 248 3
404 447 6
55 221 55
45 415 1
69 348 2
2 333 2
131 275 8
258 287 8
3 84 1
246 269 1
91 412 1
245 491 245
29 112 14
133 208 1
265 454 1
66 283 8
161 273 2
10 106 1
174 399 1
8 271 8
69 200 1
105 383 1
140 367 2
116 505 7
357 505 1
120 505 15
119 467 29
282 438 1
269 280 8
127 336 1
322 394 1
156 312 156
333 354 5
50 329 1
222 223 111
30 461 7
222 438 27
125 251 125
290 452 1
1 169 1
2 318 2
274 500 1
28 433 3
62 392 3
319 415 1
199 406 12
285 426 1
102 488 3
49 214 6
208 328 1
8 306 4
18 397 1
2 308 2
294 371 2
209 221 13
103 268 1
134 429 1
5 138 2
203 400 50
224 379 1
310 509 1
25 338 1
