512 100000
53 78 53
143 443 143
228 232 228
50 272 50
33 462 33
182 454 182
4 413 4
429 434 429
17 132 17
13 201 13
21 325 21
68 316 68
54 424 54
21 459 21
55 442 55
65 395 65
214 333 214
246 268 246
226 510 226
239 426 239
77 310 77
172 317 172
179 479 179
177 492 177
136 418 136
41 503 41
108 300 108
23 118 23
190 292 190
17 307 17
75 357 75
21 269 21
11 258 11
92 129 92
106 189 106
141 207 141
69 478 69
49 444 49
116 470 116
182 278 182
162 342 162
92 240 92
53 321 53
90 195 90
5 90 5
104 401 104
196 472 196
338 466 338
220 478 220
155 485 155
54 66 54
33 147 33
180 236 180
145 276 145
189 430 189
171 359 171
136 436 136
74 359 74
478 486 478
110 211 110
183 295 183
28 110 28
189 434 189
175 253 175
59 469 59
188 346 188
79 133 79
26 137 26
68 465 68
172 475 172
410 442 410
8 174 8
186 312 186
9 387 9
106 496 106
175 278 175
175 314 175
164 490 164
207 450 207
14 214 14
29 459 29
239 501 239
193 477 193
115 229 115
231 471 231
214 397 214
175 221 175
65 78 65
23 50 23
81 131 81
114 181 114
81 145 81
35 279 35
181 263 181
241 381 241
152 474 152
30 88 30
89 497 89
138 317 138
13 282 13
213 254 213
36 125 36
174 213 174
214 291 214
87 198 87
1 486 1
17 279 17
123 274 123
96 505 96
81 150 81
51 463 51
222 373 222
17 86 17
219 466 219
28 446 28
155 445 155
7 185 7
85 428 85
30 445 30
73 124 73
56 362 56
48 135 48
6 35 6
34 85 34
207 345 207
21 265 21
226 484 226
213 429 213
144 358 144
132 286 132
119 206 119
19 424 19
172 401 172
50 213 50
221 334 221
10 195 10
152 249 152
161 237 161
127 157 127
171 374 171
139 220 139
19 386 19
191 458 191
15 76 15
105 265 105
51 178 51
151 483 151
6 59 6
56 208 56
399 431 399
5 440 5
33 364 33
89 381 89
119 223 119
7 381 7
37 404 37
199 330 199
57 202 57
248 288 248
174 205 174
57 215 57
69 131 69
130 201 130
38 509 38
69 368 69
7 413 7
2 7 2
189 492 189
33 200 33
87 439 87
76 194 76
459 462 459
196 489 196
189 191 189
219 468 219
8 484 8
51 452 51
93 252 93
219 284 219
28 334 28
42 74 42
162 495 162
72 483 72
8 469 8
352 383 352
210 267 210
69 103 69
179 201 179
77 444 77
90 193 90
87 278 87
48 82 48
12 127 12
348 379 348
146 447 146
32 50 32
17 341 17
37 324 37
133 512 133
81 303 81
8 357 8
198 505 198
82 369 82
108 135 108
70 139 70
119 358 119
103 312 103
81 292 81
137 387 137
86 450 86
114 396 114
159 324 159
8 424 8
178 228 178
124 214 124
171 281 171
206 221 206
89 509 89
214 372 214
103 480 103
52 431 52
127 273 127
100 283 100
156 250 156
169 289 169
7 78 7
142 267 142
72 249 72
174 192 174
147 266 147
16 327 16
236 391 236
9 430 9
38 414 38
146 416 146
68 400 68
181 369 181
45 80 45
84 315 84
230 312 230
182 427 182
82 108 82
155 305 155
57 267 57
196 217 196
178 459 178
82 381 82
99 469 99
200 484 200
28 422 28
30 412 30
76 318 76
114 240 114
205 395 205
99 150 99
207 426 207
57 269 57
98 403 98
38 315 38
78 257 78
68 219 68
69 115 69
157 419 157
2 443 2
20 320 20
136 500 136
236 349 236
224 411 224
158 325 158
32 348 32
19 235 19
168 343 168
114 191 114
227 387 227
242 406 242
98 297 98
190 366 190
76 184 76
102 198 102
77 432 77
184 363 184
22 460 22
192 391 192
47 490 47
68 83 68
5 253 5
181 450 181
120 370 120
165 384 165
151 240 151
63 346 63
53 348 53
6 56 6
87 99 87
245 497 245
109 193 109
9 327 9
23 32 23
48 389 48
149 245 149
158 277 158
38 337 38
128 270 128
185 367 185
33 498 33
82 241 82
73 463 73
157 485 157
84 437 84
90 401 90
44 317 44
173 331 173
266 268 266
449 460 449
205 431 205
49 419 49
126 191 126
153 363 153
135 439 135
20 462 20
45 476 45
269 271 269
93 218 93
148 274 148
129 175 129
64 467 64
53 307 53
45 446 45
144 424 144
161 455 161
201 286 201
78 231 78
187 298 187
18 384 18
67 453 67
156 260 156
11 222 11
129 403 129
235 353 235
192 412 192
200 308 200
125 484 125
206 299 206
121 268 121
14 50 14
201 372 201
86 495 86
189 334 189
161 256 161
80 105 80
112 420 112
120 432 120
25 316 25
380 385 380
147 236 147
232 404 232
143 248 143
27 497 27
160 247 160
164 466 164
132 472 132
120 512 120
239 261 239
485 496 485
133 292 133
241 261 241
74 239 74
118 355 118
187 332 187
49 395 49
85 402 85
214 344 214
128 386 128
33 44 33
296 299 296
5 290 5
19 275 19
11 204 11
78 252 78
52 475 52
30 345 30
130 239 130
362 379 362
150 339 150
60 315 60
188 362 188
131 424 131
142 174 142
166 358 166
82 102 82
21 419 21
4 444 4
186 364 186
322 339 322
42 414 42
91 474 91
40 465 40
202 349 202
247 326 247
224 284 224
97 248 97
93 480 93
217 308 217
114 447 114
167 401 167
219 292 219
124 222 124
224 487 224
157 239 157
185 450 185
118 207 118
327 331 327
14 280 14
194 231 194
6 185 6
160 487 160
237 438 237
213 277 213
223 452 223
134 416 134
207 281 207
117 300 117
107 477 107
111 302 111
121 157 121
4 252 4
214 445 214
25 437 25
148 396 148
10 162 10
118 300 118
11 236 11
153 261 153
164 272 164
137 509 137
47 426 47
36 506 36
141 221 141
117 396 117
120 129 120
62 468 62
2 180 2
16 82 16
140 445 140
91 382 91
147 411 147
31 308 31
187 372 187
7 507 7
71 288 71
237 334 237
59 385 59
95 393 95
116 469 116
100 225 100
220 287 220
196 478 196
23 222 23
43 91 43
61 300 61
46 160 46
56 162 56
54 141 54
136 406 136
239 486 239
190 329 190
216 369 216
70 195 70
89 256 89
43 433 43
69 427 69
163 275 163
29 480 29
53 262 53
109 396 109
50 283 50
65 222 65
47 314 47
70 354 70
219 441 219
206 499 206
176 362 176
1 388 1
205 372 205
29 141 29
78 442 78
185 404 185
62 141 62
187 405 187
64 338 64
56 329 56
182 488 182
45 494 45
210 393 210
102 470 102
60 412 60
70 421 70
30 278 30
57 386 57
8 186 8
74 134 74
145 477 145
32 113 32
7 376 7
238 313 238
9 97 9
54 376 54
108 351 108
104 345 104
64 211 64
195 366 195
213 462 213
68 473 68
122 482 122
17 47 17
83 338 83
134 293 134
67 154 67
153 280 153
93 176 93
218 362 218
108 404 108
136 389 136
3 149 3
140 141 140
91 226 91
111 450 111
72 244 72
180 359 180
233 395 233
98 190 98
213 405 213
75 402 75
188 247 188
207 248 207
166 293 166
180 390 180
235 332 235
123 311 123
122 168 122
72 95 72
64 191 64
53 132 53
107 339 107
90 224 90
98 470 98
13 363 13
62 463 62
156 429 156
170 355 170
85 408 85
48 393 48
181 375 181
32 243 32
224 303 224
33 303 33
123 234 123
33 311 33
205 397 205
205 383 205
79 129 79
227 429 227
180 342 180
222 312 222
15 258 15
219 512 219
134 169 134
44 87 44
69 425 69
171 220 171
76 388 76
179 184 179
160 206 160
217 369 217
47 129 47
2 253 2
11 399 11
58 442 58
182 204 182
63 388 63
84 461 84
233 461 233
38 116 38
198 309 198
198 341 198
184 390 184
164 253 164
18 192 18
109 317 109
123 476 123
98 133 98
209 260 209
127 162 127
140 462 140
221 268 221
62 418 62
243 447 243
5 256 5
235 506 235
184 423 184
113 346 113
245 356 245
184 497 184
46 112 46
365 493 365
23 60 23
107 205 107
35 248 35
48 421 48
105 376 105
292 324 292
13 327 13
18 198 18
18 170 18
235 357 235
13 458 13
190 472 190
124 354 124
28 113 28
207 387 207
126 144 126
237 302 237
134 385 134
94 490 94
77 204 77
174 336 174
196 470 196
152 278 152
11 22 11
171 247 171
68 115 68
89 375 89
315 317 315
238 361 238
107 333 107
83 456 83
40 415 40
202 486 202
37 494 37
143 439 143
175 402 175
170 512 170
94 426 94
168 329 168
137 351 137
62 167 62
35 269 35
223 294 223
197 307 197
223 284 223
205 274 205
175 364 175
155 182 155
122 140 122
2 438 2
177 286 177
43 493 43
177 456 177
48 119 48
19 63 19
18 94 18
181 354 181
191 395 191
19 409 19
67 281 67
64 99 64
122 497 122
44 300 44
143 291 143
215 339 215
33 342 33
148 419 148
23 265 23
65 393 65
74 468 74
136 221 136
143 483 143
10 274 10
2 289 2
139 185 139
71 410 71
79 334 79
126 442 126
121 207 121
26 458 26
98 278 98
12 496 12
74 449 74
14 136 14
31 452 31
11 111 11
213 228 213
99 510 99
163 417 163
62 316 62
7 382 7
134 249 134
122 249 122
101 147 101
204 215 204
123 443 123
132 314 132
15 175 15
63 212 63
73 113 73
76 432 76
20 244 20
95 493 95
87 368 87
30 188 30
75 426 75
74 251 74
175 445 175
66 280 66
193 373 193
104 460 104
133 503 133
97 224 97
13 342 13
132 455 132
149 405 149
14 114 14
236 241 236
215 466 215
149 510 149
115 127 115
233 498 233
5 64 5
78 503 78
200 338 200
151 413 151
90 466 90
122 177 122
241 284 241
124 409 124
358 361 358
61 500 61
114 504 114
167 463 167
2 480 2
214 231 214
178 399 178
58 330 58
194 420 194
98 186 98
96 512 96
82 196 82
99 438 99
72 362 72
114 135 114
239 470 239
64 170 64
18 323 18
227 244 227
181 477 181
19 77 19
171 357 171
23 191 23
81 378 81
39 397 39
11 135 11
176 289 176
53 161 53
288 415 288
177 252 177
68 106 68
2 12 2
214 469 214
118 323 118
116 264 116
29 84 29
373 437 373
77 312 77
216 399 216
186 248 186
101 497 101
40 408 40
126 166 126
477 479 477
206 495 206
257 384 257
176 192 176
100 318 100
22 164 22
344 376 344
150 286 150
215 414 215
20 146 20
51 444 51
75 135 75
6 181 6
263 279 263
24 249 24
58 316 58
198 372 198
146 259 146
152 280 152
148 265 148
195 463 195
130 138 130
28 240 28
106 410 106
147 450 147
226 454 226
215 350 215
202 310 202
73 367 73
52 254 52
42 107 42
236 422 236
53 92 53
127 313 127
71 131 71
27 188 27
206 469 206
120 437 120
102 221 102
83 129 83
47 232 47
77 137 77
75 415 75
201 443 201
87 396 87
78 205 78
214 380 214
147 343 147
172 431 172
157 308 157
97 109 97
204 327 204
165 173 165
195 457 195
201 418 201
64 423 64
136 283 136
113 275 113
173 490 173
252 380 252
89 308 89
200 395 200
68 438 68
104 199 104
181 381 181
133 305 133
39 437 39
98 198 98
105 173 105
17 383 17
67 398 67
109 390 109
62 507 62
246 286 246
37 498 37
53 222 53
46 91 46
20 502 20
40 355 40
14 408 14
101 408 101
44 403 44
110 460 110
7 454 7
141 343 141
101 142 101
184 461 184
183 303 183
231 336 231
144 418 144
13 376 13
141 280 141
217 406 217
106 277 106
194 411 194
165 439 165
164 240 164
13 318 13
101 256 101
357 485 357
5 257 5
164 282 164
56 384 56
189 359 189
102 224 102
136 347 136
157 287 157
229 325 229
55 468 55
355 419 355
470 502 470
14 346 14
164 389 164
120 411 120
143 410 143
227 391 227
97 400 97
109 412 109
243 337 243
54 114 54
160 306 160
18 301 18
119 194 119
190 229 190
185 402 185
142 215 142
16 102 16
135 237 135
52 416 52
38 191 38
86 158 86
59 397 59
12 410 12
483 490 483
21 466 21
73 243 73
52 466 52
173 292 173
234 308 234
26 261 26
156 220 156
147 179 147
2 132 2
229 486 229
170 236 170
82 488 82
224 265 224
195 314 195
199 483 199
213 424 213
192 204 192
74 304 74
68 492 68
50 319 50
187 262 187
158 460 158
40 413 40
160 364 160
249 340 249
242 279 242
441 504 441
26 222 26
7 238 7
31 300 31
148 399 148
49 90 49
78 446 78
126 280 126
89 260 89
205 348 205
232 378 232
20 161 20
94 195 94
136 440 136
60 352 60
226 255 226
88 428 88
106 134 106
146 154 146
84 150 84
24 170 24
197 267 197
196 341 196
169 215 169
213 415 213
30 70 30
52 410 52
142 303 142
145 217 145
43 61 43
121 239 121
181 374 181
192 308 192
149 213 149
232 291 232
174 315 174
107 346 107
5 95 5
76 201 76
442 449 442
126 199 126
21 267 21
441 449 441
21 367 21
175 457 175
2 316 2
228 353 228
45 214 45
62 78 62
96 495 96
191 224 191
6 334 6
124 341 124
125 442 125
41 111 41
23 416 23
198 326 198
49 474 49
101 220 101
14 389 14
42 146 42
35 422 35
34 395 34
137 280 137
22 512 22
16 105 16
205 503 205
141 407 141
60 468 60
347 379 347
56 330 56
243 401 243
390 397 390
49 174 49
198 330 198
37 400 37
61 118 61
129 346 129
129 432 129
38 133 38
29 306 29
86 117 86
194 223 194
65 337 65
21 233 21
217 359 217
225 437 225
76 418 76
53 120 53
176 464 176
215 439 215
43 301 43
94 142 94
42 465 42
226 495 226
148 304 148
143 461 143
17 213 17
168 505 168
5 183 5
146 175 146
225 404 225
210 350 210
152 329 152
82 139 82
164 485 164
107 384 107
165 449 165
66 100 66
221 323 221
76 180 76
236 368 236
111 444 111
105 495 105
211 251 211
11 330 11
66 471 66
200 403 200
223 318 223
41 159 41
148 416 148
193 320 193
83 402 83
13 493 13
71 183 71
80 218 80
231 338 231
171 217 171
30 136 30
166 350 166
47 330 47
152 350 152
210 456 210
161 369 161
227 232 227
233 392 233
9 163 9
143 407 143
7 187 7
163 381 163
241 390 241
106 449 106
82 447 82
48 508 48
60 428 60
193 342 193
212 355 212
206 236 206
129 370 129
243 403 243
203 432 203
16 476 16
50 347 50
117 444 117
156 339 156
149 151 149
153 501 153
112 503 112
124 396 124
193 293 193
227 473 227
20 364 20
2 365 2
112 176 112
71 378 71
129 462 129
114 449 114
92 321 92
64 97 64
220 447 220
226 302 226
231 316 231
57 121 57
156 241 156
128 511 128
336 344 336
85 101 85
249 367 249
102 215 102
240 245 240
56 456 56
228 453 228
247 497 247
50 264 50
219 472 219
112 374 112
127 238 127
63 391 63
89 216 89
178 261 178
27 258 27
119 161 119
118 310 118
27 392 27
143 275 143
174 302 174
14 264 14
96 211 96
227 448 227
204 503 204
175 400 175
64 322 64
112 422 112
241 465 241
140 318 140
206 458 206
149 299 149
203 364 203
83 178 83
162 259 162
136 301 136
46 368 46
46 104 46
128 379 128
109 488 109
6 322 6
240 256 240
13 138 13
74 461 74
93 483 93
191 333 191
143 231 143
40 144 40
359 423 359
65 421 65
366 397 366
90 125 90
108 376 108
194 472 194
106 137 106
71 179 71
31 149 31
21 227 21
207 508 207
114 423 114
42 67 42
127 222 127
187 366 187
35 299 35
5 330 5
178 450 178
18 479 18
191 221 191
59 342 59
154 297 154
86 473 86
330 458 330
109 227 109
180 396 180
246 364 246
136 140 136
28 366 28
189 511 189
231 269 231
61 222 61
126 203 126
206 285 206
115 379 115
213 247 213
223 431 223
4 105 4
7 430 7
193 198 193
99 377 99
135 304 135
81 402 81
147 430 147
119 372 119
103 411 103
137 365 137
190 230 190
249 253 249
100 407 100
37 240 37
55 208 55
241 369 241
103 257 103
181 214 181
163 425 163
90 313 90
142 266 142
37 189 37
28 224 28
6 434 6
20 151 20
10 367 10
446 510 446
308 436 308
210 290 210
239 249 239
239 379 239
10 104 10
169 505 169
165 224 165
168 389 168
73 411 73
203 494 203
183 187 183
200 370 200
166 328 166
15 165 15
193 497 193
213 433 213
70 92 70
214 439 214
78 219 78
206 389 206
45 292 45
233 407 233
56 88 56
101 129 101
3 221 3
88 130 88
128 344 128
49 77 49
103 304 103
1 208 1
169 345 169
178 467 178
105 270 105
20 25 20
83 434 83
115 126 115
87 491 87
95 104 95
225 243 225
227 508 227
205 248 205
141 435 141
52 379 52
159 353 159
115 408 115
247 260 247
68 92 68
218 501 218
93 185 93
235 484 235
238 255 238
76 350 76
84 326 84
223 296 223
333 396 333
28 39 28
118 134 118
10 308 10
203 226 203
178 409 178
20 294 20
108 116 108
96 130 96
13 405 13
179 288 179
28 257 28
160 231 160
290 291 290
16 207 16
131 468 131
48 212 48
21 242 21
133 285 133
38 419 38
149 250 149
13 131 13
181 433 181
25 28 25
130 461 130
249 343 249
126 512 126
235 305 235
156 211 156
10 62 10
212 479 212
171 452 171
152 263 152
104 242 104
100 228 100
55 76 55
51 274 51
194 491 194
392 396 392
209 407 209
102 511 102
86 398 86
106 156 106
20 491 20
192 459 192
489 494 489
38 303 38
37 239 37
248 268 248
155 345 155
85 430 85
166 434 166
205 477 205
52 377 52
43 275 43
121 450 121
70 257 70
173 448 173
66 452 66
143 460 143
13 92 13
210 372 210
10 419 10
165 216 165
39 341 39
137 411 137
180 397 180
213 265 213
88 499 88
44 106 44
51 108 51
113 335 113
26 102 26
46 508 46
83 471 83
100 112 100
190 415 190
149 409 149
57 276 57
179 242 179
84 484 84
296 298 296
211 409 211
157 208 157
48 376 48
233 405 233
85 450 85
112 509 112
103 362 103
40 491 40
216 285 216
232 428 232
236 245 236
41 327 41
52 302 52
116 181 116
140 255 140
19 410 19
200 491 200
114 116 114
171 328 171
199 227 199
8 496 8
39 444 39
25 481 25
246 251 246
154 439 154
102 158 102
183 311 183
14 216 14
226 240 226
43 52 43
65 471 65
7 292 7
249 429 249
34 147 34
164 496 164
22 370 22
80 214 80
216 445 216
302 309 302
171 457 171
188 420 188
82 512 82
129 423 129
142 418 142
12 465 12
143 219 143
35 97 35
124 200 124
23 82 23
21 493 21
137 336 137
210 406 210
184 387 184
165 236 165
141 391 141
115 137 115
28 198 28
229 244 229
159 409 159
173 480 173
90 327 90
203 278 203
30 387 30
125 225 125
21 461 21
98 282 98
48 271 48
43 265 43
22 87 22
93 152 93
28 246 28
117 180 117
146 462 146
87 345 87
212 451 212
97 505 97
98 412 98
207 282 207
198 364 198
212 344 212
150 306 150
97 216 97
128 138 128
68 277 68
23 232 23
100 489 100
120 137 120
115 116 115
160 260 160
238 242 238
118 217 118
11 26 11
81 477 81
53 134 53
33 122 33
1 25 1
219 269 219
120 140 120
136 409 136
89 348 89
238 325 238
24 55 24
222 282 222
139 235 139
196 295 196
309 436 309
67 101 67
181 382 181
184 361 184
41 286 41
245 416 245
18 433 18
105 275 105
25 146 25
215 246 215
56 389 56
154 492 154
188 217 188
4 396 4
149 300 149
123 474 123
85 273 85
85 275 85
214 225 214
167 260 167
72 410 72
28 46 28
49 119 49
225 492 225
71 106 71
5 471 5
99 411 99
3 25 3
52 123 52
227 248 227
184 291 184
39 343 39
31 282 31
89 237 89
196 336 196
120 475 120
61 153 61
236 465 236
27 401 27
230 470 230
123 232 123
150 366 150
20 509 20
106 455 106
102 344 102
191 245 191
94 252 94
215 268 215
115 223 115
121 292 121
131 418 131
75 478 75
93 305 93
78 206 78
424 455 424
143 364 143
222 497 222
8 503 8
120 348 120
173 220 173
53 64 53
164 203 164
122 278 122
156 487 156
191 356 191
140 299 140
62 86 62
49 154 49
83 377 83
201 223 201
154 371 154
209 235 209
149 482 149
93 258 93
240 318 240
452 468 452
12 430 12
91 141 91
49 54 49
28 49 28
137 508 137
59 456 59
220 374 220
104 198 104
156 195 156
24 353 24
155 302 155
13 219 13
136 262 136
137 145 137
303 430 303
145 318 145
218 360 218
29 420 29
61 431 61
104 307 104
19 150 19
97 208 97
171 486 171
105 123 105
11 107 11
3 140 3
3 73 3
152 282 152
229 264 229
92 121 92
130 334 130
19 251 19
7 394 7
136 322 136
245 385 245
111 268 111
105 152 105
231 332 231
63 390 63
239 283 239
235 503 235
2 245 2
116 225 116
40 390 40
153 377 153
17 79 17
203 512 203
125 365 125
434 435 434
170 480 170
125 218 125
31 298 31
47 398 47
134 193 134
100 271 100
210 511 210
36 258 36
10 58 10
9 126 9
64 85 64
91 351 91
121 389 121
116 139 116
95 485 95
201 227 201
146 298 146
56 359 56
164 305 164
227 272 227
296 297 296
248 453 248
59 372 59
11 308 11
173 379 173
150 489 150
234 286 234
128 190 128
48 353 48
156 266 156
103 406 103
37 291 37
166 176 166
31 125 31
54 180 54
56 143 56
98 286 98
44 362 44
69 120 69
138 283 138
217 402 217
181 440 181
224 390 224
30 297 30
137 269 137
246 504 246
82 284 82
55 356 55
7 450 7
156 333 156
163 500 163
124 127 124
39 495 39
36 435 36
80 175 80
24 247 24
233 283 233
155 314 155
105 467 105
145 213 145
4 458 4
121 154 121
96 131 96
30 415 30
1 248 1
41 485 41
1 104 1
3 458 3
175 392 175
175 286 175
113 131 113
275 286 275
90 465 90
151 221 151
39 187 39
34 418 34
168 255 168
89 422 89
85 322 85
128 368 128
194 363 194
204 483 204
195 499 195
56 80 56
38 160 38
208 324 208
8 412 8
176 410 176
157 325 157
44 61 44
33 382 33
199 270 199
100 434 100
179 505 179
220 441 220
259 290 259
313 441 313
26 196 26
181 482 181
174 225 174
33 336 33
54 400 54
44 458 44
36 134 36
197 433 197
166 300 166
3 297 3
3 232 3
85 216 85
64 259 64
205 416 205
109 199 109
44 275 44
284 315 284
209 333 209
169 409 169
158 412 158
58 341 58
65 352 65
67 512 67
111 301 111
98 400 98
251 314 251
118 498 118
122 470 122
87 356 87
50 360 50
191 454 191
165 238 165
234 322 234
170 495 170
38 418 38
110 391 110
92 411 92
125 147 125
29 228 29
172 204 172
183 264 183
237 268 237
212 249 212
221 387 221
157 444 157
59 336 59
193 420 193
65 336 65
185 290 185
212 429 212
29 60 29
247 361 247
246 391 246
107 412 107
177 386 177
203 386 203
230 270 230
40 150 40
184 203 184
352 479 352
5 152 5
108 170 108
35 46 35
202 315 202
80 191 80
199 411 199
180 407 180
64 175 64
103 271 103
198 433 198
115 309 115
8 455 8
47 252 47
101 122 101
17 480 17
106 254 106
185 361 185
10 417 10
86 386 86
210 445 210
204 374 204
47 289 47
28 67 28
109 313 109
