1024 29560
275 792 1
310 311 155
644 647 161
508 1018 254
9 19 9
177 573 2
1 797 1
705 712 44
330 331 165
675 899 1
409 819 409
909 910 227
472 946 236
374 747 93
657 1015 1
136 545 136
1 247 1
218 879 109
190 810 1
420 532 1
1 123 1
755 875 1
877 878 219
357 713 178
462 927 231
448 897 448
672 704 5
35 572 35
1 1023 1
1 665 1
788 791 197
754 761 47
79 141 4
339 676 169
936 948 29
801 802 200
11 779 1
100 800 100
790 956 3
144 996 1
22 729 22
37 625 9
2 524 2
98 411 12
73 580 36
893 895 223
147 982 1
293 588 73
8 268 8
493 636 1
945 947 236
503 1004 251
104 361 1
956 959 239
155 622 155
28 905 28
121 242 121
169 337 84
7 487 7
299 710 2
111 840 13
981 1005 15
155 617 77
1 249 1
784 791 98
385 769 192
238 496 7
15 974 15
172 831 1
540 661 2
94 413 1
466 956 29
379 699 5
80 963 1
486 509 15
29 943 29
678 854 1
23 95 23
327 944 1
345 369 5
100 495 3
1 985 1
3 876 3
765 767 191
324 650 162
121 969 121
563 874 1
179 354 44
97 797 24
114 228 114
574 903 1
173 483 1
7 490 7
167 988 1
98 997 3
103 833 6
2 176 2
224 451 112
22 357 22
618 892 1
207 807 25
3 975 3
677 679 169
82 680 10
4 563 4
16 121 1
182 305 2
121 962 60
343 517 2
672 675 168
407 809 101
3 443 3
175 353 5
581 779 1
191 383 191
679 707 5
428 859 214
504 505 252
13 837 13
348 700 87
837 839 209
119 239 119
117 469 117
350 351 175
388 781 97
449 451 112
7 14 7
157 322 2
555 723 2
150 606 75
6 204 6
59 472 59
728 731 182
2 554 2
896 943 14
90 728 45
48 402 12
143 221 1
484 609 1
317 633 158
677 678 169
388 779 194
511 1021 255
328 329 164
166 923 1
612 615 153
139 433 1
1 131 1
60 484 60
212 430 53
189 758 189
915 1007 7
126 798 3
22 887 1
488 504 15
1 3 1
227 456 28
461 921 230
891 892 111
612 618 38
295 325 2
333 668 83
328 454 1
637 975 1
528 531 132
185 370 185
855 861 53
130 649 2
41 650 20
548 551 137
305 608 152
8 574 8
84 672 84
1019 1023 127
120 489 30
438 878 219
252 973 15
64 514 64
493 495 123
349 697 174
192 1002 3
433 884 27
12 703 1
189 381 47
419 837 209
127 253 63
821 823 205
860 869 13
207 779 12
500 846 3
800 879 6
12 779 12
308 609 38
551 885 1
45 110 1
944 949 118
710 950 1
725 726 181
6 766 1
200 236 3
143 505 1
730 884 1
318 319 159
280 983 1
48 391 48
977 1002 15
27 892 27
519 525 32
18 581 18
333 858 1
363 725 181
73 589 73
63 870 3
830 979 3
304 466 1
381 872 1
3 982 3
553 556 69
262 263 131
98 784 98
130 131 65
118 474 118
414 810 25
27 889 27
610 951 1
500 503 125
769 815 12
1 493 1
755 883 1
1 320 1
22 704 22
37 482 1
13 877 13
44 714 44
835 861 26
268 855 1
457 942 14
367 732 183
4 277 4
2 652 2
497 997 124
5 368 5
72 144 72
309 627 19
202 766 1
328 945 1
262 523 65
111 447 111
241 863 3
543 840 1
129 565 8
332 605 2
390 905 3
580 723 2
38 497 1
574 697 2
6 211 6
485 828 3
144 298 18
217 223 27
128 514 128
617 621 77
14 907 14
70 560 70
1 140 1
712 715 178
744 849 1
100 247 3
101 809 101
1 157 1
560 660 2
1 32 1
493 988 123
428 854 53
688 998 1
485 487 121
26 837 26
76 799 1
137 395 1
913 914 228
42 662 10
295 491 1
706 824 1
15 964 15
829 866 6
86 346 86
215 434 13
343 849 1
936 941 117
6 25 6
382 383 191
1 627 1
79 599 9
1 325 1
348 692 43
2 544 2
2 9 2
137 361 2
456 457 228
2 736 2
299 321 2
396 752 1
140 714 2
5 642 5
19 638 19
231 399 3
286 565 35
520 890 1
596 599 149
817 959 3
504 1011 252
282 647 2
61 223 3
438 439 219
43 274 2
15 121 15
298 313 9
24 788 24
32 515 32
200 800 200
389 777 194
54 434 54
25 94 1
592 846 1
231 922 115
35 137 17
2 329 2
564 567 141
188 990 1
36 905 1
15 124 15
656 693 10
165 377 5
556 660 2
131 263 131
31 998 31
20 648 20
14 371 1
159 312 39
45 722 45
338 641 10
1 229 1
43 173 43
270 543 135
35 560 35
212 853 106
524 527 131
4 525 4
2 710 2
684 687 171
953 967 7
1 316 1
707 910 1
1 599 1
898 908 56
172 655 10
2 738 2
72 480 1
9 623 9
674 680 42
842 845 105
97 782 97
25 365 1
3 473 3
122 284 1
727 880 1
93 374 93
436 494 3
357 359 89
405 815 101
436 1012 3
416 465 3
759 855 1
361 363 90
487 962 60
662 709 5
397 398 99
485 968 242
114 456 114
458 918 229
952 955 238
451 865 3
186 751 93
2 676 2
243 878 3
417 882 13
673 674 168
280 563 140
53 214 53
434 435 217
531 613 4
168 339 84
480 481 240
406 881 6
3 989 3
405 808 202
977 1018 15
316 802 1
18 583 18
378 759 189
272 276 34
325 967 1
664 797 1
370 1010 1
95 767 95
92 753 23
550 715 2
351 703 351
22 713 22
377 724 11
524 926 1
585 588 73
85 265 2
723 741 11
512 515 128
133 777 1
1 405 1
8 141 8
626 628 78
856 859 214
216 839 13
938 941 117
43 104 1
491 968 30
219 889 27
474 479 59
486 878 3
146 586 146
273 303 4
3 55 3
395 533 1
810 812 101
388 796 24
441 884 110
188 372 23
369 748 46
673 679 84
88 297 2
420 820 6
882 885 110
610 781 1
30 1016 15
44 655 5
379 707 11
1 16 1
1 113 1
39 318 39
269 536 134
45 735 45
34 278 34
308 582 9
368 375 46
182 443 1
2 22 2
381 449 1
303 604 151
773 797 24
905 960 7
27 866 27
86 697 43
581 712 2
109 713 1
11 45 11
182 733 91
853 941 3
299 300 37
63 248 31
299 588 18
4 258 4
9 18 9
143 179 2
381 782 1
216 680 1
202 809 202
295 591 295
319 639 319
20 40 20
351 689 43
496 498 124
164 981 1
400 803 200
415 829 207
217 432 108
54 878 54
745 749 93
194 925 3
621 623 155
385 684 1
579 1010 1
489 990 61
52 418 52
416 835 208
825 826 206
396 397 198
59 665 1
373 625 2
381 709 11
940 943 235
555 565 17
11 179 11
311 616 77
262 481 1
698 968 1
3 783 3
300 607 75
379 754 94
206 401 25
7 496 7
158 933 1
7 505 7
889 892 111
532 690 2
472 944 472
356 357 178
6 887 6
6 406 6
431 857 107
422 911 3
255 1016 127
478 629 1
632 635 158
6 832 6
182 997 1
688 694 86
657 658 164
232 471 58
118 473 118
783 938 3
10 57 1
560 565 70
469 874 3
561 567 70
6 209 6
378 754 94
172 695 86
340 683 170
650 670 20
88 812 1
266 844 1
104 297 1
55 552 1
6 810 6
366 446 1
488 913 7
6 867 6
436 652 1
463 925 231
327 588 2
436 657 1
501 800 3
476 477 238
252 829 3
442 887 221
708 733 22
346 690 86
16 903 1
99 1023 3
771 898 3
68 548 68
153 611 76
74 299 74
387 638 1
418 835 104
252 376 1
646 954 1
297 994 1
715 718 89
3 388 3
33 342 2
253 522 1
8 276 8
504 637 1
308 309 154
531 786 1
1 472 1
4 66 4
193 921 3
146 1017 1
897 906 56
93 117 1
282 859 1
27 1015 3
338 679 169
155 313 19
2 287 2
358 788 1
536 910 1
28 69 1
488 966 30
46 746 46
602 941 1
38 311 38
404 575 1
28 113 28
170 274 2
7 474 7
301 667 2
226 902 56
426 511 3
217 867 108
917 918 229
614 649 2
22 181 22
386 1016 3
236 597 1
360 423 1
1 671 1
330 681 10
5 650 5
333 409 1
733 735 183
448 1016 7
1 777 1
28 115 28
533 996 1
291 578 72
72 581 72
216 684 1
71 576 4
301 655 2
200 990 3
73 251 1
625 627 156
332 877 1
279 557 139
498 661 1
772 775 193
418 637 1
101 431 6
118 659 1
207 365 1
453 800 3
4 268 4
71 284 71
309 616 154
462 525 1
475 665 1
305 471 1
191 564 2
480 965 120
6 336 1
294 586 73
299 758 2
479 712 1
948 951 237
123 162 1
509 795 3
662 771 1
775 792 24
723 727 90
450 896 112
2 8 2
480 962 240
308 612 38
320 420 1
125 502 125
821 966 3
312 628 78
822 829 51
117 470 117
1 132 1
3 421 3
178 575 2
452 453 226
31 1023 31
508 819 3
96 621 1
74 253 1
138 544 34
364 805 1
37 606 37
104 470 3
723 843 1
2 679 2
439 876 219
481 788 3
500 1007 125
870 877 54
74 584 18
380 763 190
5 178 5
10 479 1
255 448 7
371 747 46
131 174 2
8 16 8
112 902 112
482 1012 15
325 817 1
49 394 49
343 864 1
104 840 52
132 542 33
210 856 26
249 701 1
304 305 152
515 608 4
40 324 40
267 403 1
328 602 2
227 908 227
684 768 1
279 893 1
1 731 1
700 882 1
937 938 234
857 858 214
256 520 32
775 818 12
176 757 11
2 321 2
271 533 33
383 765 191
651 1003 1
248 378 1
257 515 257
304 978 1
341 685 85
123 987 123
158 317 158
121 480 60
30 242 30
22 716 22
239 445 3
63 964 15
57 926 57
212 858 53
21 674 21
512 932 1
24 391 24
94 757 94
234 941 117
323 644 161
2 64 2
544 557 34
577 583 72
465 928 232
287 607 4
121 297 1
610 996 1
288 579 144
5 170 5
136 798 1
678 872 1
14 91 1
385 773 96
58 938 58
2 630 2
628 899 1
450 903 225
503 783 3
165 333 41
769 772 96
134 199 1
6 408 6
377 713 11
900 903 225
174 698 174
348 695 43
502 695 1
459 913 114
419 515 1
323 771 1
427 697 1
396 398 99
9 37 9
159 633 79
544 715 2
387 832 6
399 771 24
115 461 115
6 109 6
346 489 1
496 993 496
9 581 9
11 382 11
733 760 11
102 452 3
4 531 4
226 358 1
735 947 1
49 396 49
977 987 61
3 124 3
268 324 2
480 643 1
35 141 35
4 313 4
84 916 1
452 907 226
62 229 7
585 815 1
304 613 76
430 431 215
12 780 12
144 770 1
351 374 5
751 977 1
183 347 5
421 422 105
571 604 4
517 519 129
290 607 18
433 865 216
153 310 38
6 858 6
4 16 4
7 974 7
128 307 4
188 866 1
237 587 1
515 517 64
615 913 1
108 436 54
10 699 10
937 942 117
534 941 1
204 821 102
407 826 25
5 161 5
344 655 10
625 631 78
448 898 224
716 731 22
71 995 1
711 743 11
369 753 23
6 599 1
89 717 89
122 647 1
225 901 225
393 903 3
45 180 45
738 910 1
5 745 5
69 555 69
241 994 15
514 675 2
704 939 1
789 796 49
737 739 184
52 762 1
320 431 1
89 356 89
182 1004 1
255 606 1
1 41 1
494 555 1
120 814 3
380 382 95
308 707 2
439 511 3
353 557 2
115 918 57
88 704 88
13 217 13
338 798 1
199 795 99
382 738 23
418 832 104
459 903 28
1014 1016 63
2 762 2
162 651 162
168 674 168
466 934 233
196 393 196
494 990 247
377 705 11
1 6 1
653 848 1
103 568 1
661 965 1
889 894 111
476 780 3
230 463 115
37 96 1
570 703 2
2 37 2
322 775 1
505 702 1
207 237 3
64 809 1
658 1022 1
1 202 1
586 957 1
153 285 4
281 332 2
211 847 211
511 611 1
15 125 15
33 884 1
454 580 1
2 645 2
265 970 1
14 477 14
636 639 159
962 966 120
3 506 3
406 516 1
134 728 2
469 940 117
652 920 1
528 873 1
529 709 2
128 525 32
414 831 207
319 636 159
419 937 3
591 951 1
119 286 1
355 815 1
69 139 69
238 672 1
118 889 3
128 517 64
431 862 431
872 875 218
52 116 3
512 518 64
61 977 61
256 400 1
535 904 1
254 990 15
34 554 34
163 584 2
2 610 2
105 832 52
250 254 31
532 882 1
31 1016 31
102 815 25
538 659 2
565 622 4
331 375 5
564 960 1
166 170 10
98 384 24
570 609 4
545 547 136
344 441 1
1 128 1
282 564 282
28 904 28
52 162 1
291 705 2
73 187 2
1 977 1
329 660 82
390 783 195
369 825 1
423 843 105
104 534 1
1 231 1
323 640 80
466 928 116
137 508 1
433 875 54
437 832 13
1 44 1
264 265 132
348 349 174
411 823 411
43 691 43
803 872 6
586 673 2
13 892 13
898 913 28
158 638 79
8 573 8
28 910 28
84 409 1
96 185 1
207 813 25
69 607 4
480 961 480
23 761 23
449 896 224
611 614 76
825 1011 3
211 337 1
545 687 2
725 1009 1
785 789 98
218 437 218
149 855 1
362 364 45
110 203 6
468 469 234
7 1017 7
261 934 1
115 920 115
21 343 21
901 902 225
1 585 1
478 958 239
237 724 1
167 661 41
1 606 1
13 111 13
27 894 27
401 405 50
778 825 12
575 950 1
183 498 1
473 474 118
128 284 8
915 919 114
61 750 1
493 905 7
166 784 1
393 788 98
75 298 37
541 805 1
397 792 198
255 659 1
44 719 44
496 996 124
423 584 1
3 830 3
287 573 143
372 375 93
820 977 3
4 316 4
31 62 31
439 866 54
268 870 1
227 454 227
6 774 6
285 488 1
416 417 208
497 998 124
117 186 1
245 978 122
14 457 14
277 874 1
20 666 20
885 886 221
8 729 2
263 520 65
2 567 2
225 966 7
153 798 1
27 219 27
491 931 7
231 909 28
247 494 247
892 961 3
498 1013 31
675 677 84
285 569 142
2 11 2
468 943 117
219 445 27
613 637 19
174 644 10
213 419 26
255 1020 255
145 804 1
358 718 179
260 297 4
13 423 13
737 896 1
283 285 35
1 174 1
378 886 1
249 999 249
1 411 1
804 1005 3
143 571 71
559 768 1
1021 1023 255
126 154 1
159 868 1
14 58 14
656 1012 1
293 487 1
582 770 1
64 259 64
404 749 1
257 519 64
877 879 219
203 788 12
18 598 18
405 635 1
12 931 3
353 846 1
280 998 1
3 749 1
28 912 28
98 375 1
473 475 118
97 625 1
696 911 1
17 358 2
402 830 25
208 839 104
7 987 7
532 1024 16
5 691 5
7 936 7
189 565 2
193 775 193
665 749 5
252 510 63
896 973 7
634 776 1
569 913 1
478 952 119
43 672 21
1 742 1
7 899 7
253 969 15
164 1003 1
745 988 1
133 265 66
701 858 1
149 568 4
2 654 2
295 996 1
977 979 244
566 590 4
865 867 216
13 219 13
605 606 151
524 681 2
218 219 109
116 271 1
268 269 134
459 916 229
371 746 46
324 595 2
2 4 2
501 989 15
251 442 3
282 573 35
555 649 2
605 829 1
253 1011 126
504 623 1
89 327 5
96 192 96
360 361 180
281 575 35
498 999 249
27 435 27
713 715 178
12 537 1
6 27 6
128 635 4
2 341 2
180 199 1
56 449 56
72 890 1
686 771 1
307 703 2
107 860 107
69 551 34
23 865 1
171 340 85
445 470 3
389 776 194
31 125 31
198 809 12
661 667 41
121 721 1
278 559 139
7 1000 7
489 709 1
803 891 6
83 128 2
809 963 3
454 911 227
815 856 6
740 749 46
743 864 1
79 634 79
618 642 2
374 586 2
462 779 3
475 949 237
453 908 113
112 371 1
420 847 105
453 896 56
714 853 1
117 679 1
6 777 6
503 507 31
598 607 37
196 318 1
99 831 12
873 878 109
15 123 15
85 731 5
4 748 2
10 550 2
351 699 87
228 479 14
3 24 3
350 784 1
4 546 4
558 660 2
34 642 2
3 993 3
169 840 1
52 835 52
156 911 1
64 128 64
512 756 2
320 668 20
85 525 2
693 1017 1
73 646 2
4 65 4
521 523 130
46 187 46
284 787 1
20 78 2
507 1011 126
313 467 1
201 804 201
264 541 33
17 285 17
50 958 3
94 379 94
51 384 12
202 428 6
343 681 85
57 923 57
108 740 1
280 573 35
9 152 9
17 142 17
15 505 15
766 804 1
127 482 15
399 792 99
309 570 4
1 418 1
695 913 1
640 814 1
162 452 1
259 918 1
554 775 1
2 91 2
244 245 122
7 691 1
466 911 14
503 844 3
374 412 1
63 127 63
2 39 2
247 927 7
59 474 59
113 899 56
533 535 133
359 712 89
410 821 410
15 991 15
15 188 1
422 423 211
68 139 34
263 525 131
558 934 1
225 449 112
266 269 33
740 743 185
319 390 1
4 524 4
969 1020 15
653 992 1
151 800 1
227 905 113
462 654 1
26 104 26
51 826 51
282 568 35
501 998 62
459 501 7
114 912 114
199 239 3
386 635 1
1 84 1
552 567 17
76 575 4
24 658 1
176 711 88
504 1009 504
198 359 1
253 356 1
15 963 15
213 432 13
337 662 10
222 696 1
496 999 124
164 487 1
273 714 2
368 749 46
359 919 1
25 31 3
248 1006 62
8 575 8
829 868 6
109 876 109
381 382 95
1005 1006 251
475 956 59
23 749 23
581 583 145
712 752 11
511 760 1
104 839 104
105 953 3
692 712 5
536 543 67
218 519 1
97 389 97
725 752 11
328 423 1
97 775 48
46 748 46
371 741 185
3 956 3
354 497 1
154 217 1
13 425 13
444 472 3
280 808 1
854 932 3
432 867 216
289 629 9
7 15 7
1 475 1
342 685 342
775 779 48
145 241 1
385 768 192
242 968 242
362 745 11
743 925 1
246 493 246
69 417 1
261 263 65
164 672 10
40 641 40
931 935 116
1001 1002 250
221 882 110
122 427 3
139 552 69
297 326 2
73 572 4
1011 1014 126
248 997 124
29 117 29
929 932 116
87 691 43
14 462 14
244 978 244
105 715 1
469 950 29
138 565 17
881 1015 3
333 664 166
324 649 324
750 764 23
330 660 330
600 603 150
199 546 1
64 512 64
10 334 10
190 765 95
21 351 21
261 937 1
532 764 2
262 1022 1
353 705 176
705 706 176
272 544 272
418 837 418
800 806 100
386 387 193
617 618 154
344 694 86
77 320 2
772 866 6
124 497 124
185 412 1
304 611 152
107 262 1
699 932 1
140 574 35
652 655 163
581 582 145
551 764 2
421 684 1
644 919 1
142 986 1
7 976 7
110 196 6
337 658 10
85 108 1
20 669 20
7 253 7
931 967 7
117 495 7
1 385 1
115 611 1
563 614 4
11 724 11
7 455 7
3 487 3
816 819 204
2 727 2
445 860 13
40 646 40
136 528 8
445 889 222
340 682 170
339 446 1
227 453 113
224 248 7
757 759 189
23 94 23
277 279 69
45 94 11
60 278 1
127 492 15
35 586 4
127 509 127
313 315 78
323 642 80
121 261 1
879 979 3
62 125 62
437 870 54
150 601 150
443 744 1
10 70 2
297 598 74
61 1004 15
287 549 17
16 517 16
8 540 8
305 488 1
416 420 52
3 793 3
348 684 21
784 943 3
242 322 1
653 654 163
245 488 122
92 737 92
231 950 14
476 766 1
1 1010 1
617 619 154
354 710 177
6 848 6
134 259 16
207 508 3
459 801 3
3 792 3
904 909 113
24 319 1
649 652 81
293 639 9
711 984 1
343 964 1
1 774 1
24 41 1
7 249 7
502 1004 502
558 560 17
1 48 1
1 250 1
616 632 19
405 811 405
715 841 1
300 604 75
9 622 9
209 425 26
692 695 173
33 265 33
283 565 141
804 814 50
50 812 50
280 554 17
491 972 30
30 973 30
464 931 232
197 399 49
2 726 2
393 797 49
615 620 38
129 376 2
20 853 1
30 558 1
47 286 2
6 391 6
132 726 2
479 600 1
76 152 76
74 597 74
787 791 98
72 289 72
297 919 1
92 742 92
473 953 59
6 889 6
647 984 1
457 913 228
200 270 1
597 888 1
5 365 5
972 975 243
82 943 1
26 860 26
407 825 25
19 314 19
1 706 1
206 803 25
2 741 2
128 480 1
5 732 5
111 203 6
26 209 26
880 922 3
560 647 2
356 704 44
93 567 2
204 823 102
425 796 6
216 868 108
121 839 3
914 931 14
64 529 16
138 139 69
750 761 23
716 793 1
280 796 1
3 117 3
1 7 1
316 928 1
377 739 23
27 883 27
581 948 1
800 891 6
111 217 27
294 585 73
505 1016 63
7 923 7
93 373 93
773 774 193
87 362 5
232 467 116
67 268 67
256 257 128
252 996 31
721 723 180
220 979 3
330 389 1
152 994 1
312 315 78
580 736 2
3 804 3
494 983 61
353 707 353
462 917 57
800 982 3
80 989 1
75 151 75
4 554 4
119 756 1
660 849 1
164 903 1
736 739 184
198 543 1
113 587 1
27 835 13
588 591 147
817 819 204
958 986 7
121 972 121
2 671 2
768 778 48
204 356 1
162 605 2
260 261 130
125 500 125
137 732 2
740 796 1
324 614 2
450 963 7
196 254 3
527 987 1
290 635 9
592 598 74
41 711 5
148 594 148
201 800 100
6 816 6
710 959 1
276 557 69
154 884 1
130 525 65
59 878 3
870 883 27
701 892 1
219 644 1
773 775 193
153 638 19
215 428 107
77 444 1
238 557 1
3 916 3
469 958 29
211 219 13
189 753 94
1 483 1
59 239 59
656 844 1
43 172 43
9 620 9
34 553 34
545 771 1
587 591 73
41 164 41
120 972 60
404 758 1
71 568 71
137 365 2
54 261 1
268 586 4
483 964 241
250 658 1
282 563 70
826 830 103
122 815 3
230 453 28
829 830 207
505 507 126
23 752 23
85 729 5
219 361 1
140 285 35
249 503 62
498 660 1
472 947 236
232 704 1
740 753 23
205 348 1
454 509 7
285 338 2
100 404 50
206 1005 3
206 332 1
752 758 94
689 692 86
71 266 8
292 586 146
657 960 1
901 903 225
373 374 93
245 491 245
243 925 7
156 855 1
357 718 89
18 607 18
190 901 1
50 100 50
624 641 2
597 957 1
282 515 8
138 789 1
12 995 3
39 596 9
199 749 1
79 632 79
594 770 1
96 128 1
829 839 6
4 530 4
419 446 13
280 293 4
1 539 1
721 722 180
23 382 23
993 1001 62
4 146 4
47 189 47
156 632 39
416 834 208
50 203 50
205 755 1
398 794 99
13 520 1
102 838 6
849 853 106
196 789 98
701 865 1
29 937 29
2 689 2
204 207 51
252 1021 63
671 693 10
334 667 83
316 672 2
498 1005 62
983 1007 15
258 784 1
716 964 1
509 761 1
48 734 1
28 226 28
14 469 14
616 898 1
670 725 5
75 195 1
191 997 1
468 602 1
275 278 34
371 688 5
131 213 1
653 871 1
619 815 1
694 699 43
134 698 2
492 687 1
383 903 1
445 528 1
554 854 1
398 795 99
426 911 3
500 787 3
573 593 4
94 184 23
317 629 39
312 626 156
841 843 210
510 1021 510
50 125 3
123 424 3
573 669 2
436 619 1
167 777 1
399 798 399
180 726 90
58 468 58
550 901 1
1 858 1
97 779 97
214 860 107
97 314 1
383 944 1
3 255 3
83 602 2
11 701 5
381 761 190
447 894 447
265 533 66
277 618 4
18 814 1
21 84 21
1013 1015 253
16 33 16
761 763 190
4 520 4
797 799 199
599 961 1
340 703 21
203 894 6
296 301 37
107 424 53
311 620 155
339 343 42
320 321 160
345 902 1
399 564 1
308 627 19
62 292 1
341 493 1
477 952 238
332 660 41
960 963 240
20 664 20
893 1003 3
421 840 210
965 966 241
1 708 1
402 802 100
52 209 52
297 359 2
686 993 1
242 920 7
487 642 1
637 884 1
452 622 1
2 114 1
643 945 1
227 452 113
770 772 96
220 795 6
971 975 121
535 970 1
628 789 1
90 375 11
116 929 116
5 349 5
30 868 3
278 531 8
441 505 3
102 402 25
3 973 3
244 967 30
432 866 216
627 792 1
66 899 1
7 473 7
93 375 93
176 706 176
30 976 30
941 978 7
210 844 105
29 116 29
838 850 26
845 846 211
171 691 21
544 931 1
298 797 1
660 667 41
64 558 8
202 406 101
1 871 1
48 389 48
357 712 178
185 268 2
201 203 50
323 654 40
101 401 50
339 405 1
768 771 192
341 467 1
257 513 128
593 595 148
694 953 1
307 621 38
138 553 138
490 545 1
905 1008 7
503 1005 251
500 975 15
1 337 1
154 156 19
798 811 12
896 899 224
149 599 149
1 538 1
520 647 2
59 551 1
882 986 3
600 1008 1
85 643 10
449 885 3
99 488 3
172 700 43
506 1022 63
838 842 52
745 991 1
344 430 1
471 566 1
556 559 139
169 623 2
858 879 13
524 837 1
493 494 123
88 459 1
26 852 26
534 843 1
440 500 3
547 635 4
341 706 5
60 106 3
12 810 12
37 979 1
874 1016 3
419 562 1
5 163 5
525 954 1
409 863 6
312 619 19
262 1002 1
818 831 51
912 915 228
604 607 151
579 760 2
747 750 93
1 73 1
368 738 184
766 822 1
768 942 3
6 111 6
142 826 1
513 621 4
2 63 1
165 695 10
594 601 37
925 926 231
250 1003 250
760 765 95
736 867 1
281 520 8
445 885 55
101 406 101
255 577 1
391 592 1
409 939 3
308 777 1
424 854 106
897 912 28
406 814 203
6 206 6
145 309 9
398 798 199
4 394 1
746 1013 1
90 361 90
96 389 48
8 526 8
