1024 59335
682 702 170
811 852 299
11 735 11
622 784 110
719 985 207
335 650 138
312 560 48
603 841 91
204 307 204
871 901 359
444 883 371
786 922 274
107 914 107
118 120 118
243 253 243
322 881 322
605 612 93
949 973 437
456 635 123
468 976 464
700 791 188
306 755 243
17 539 17
183 537 25
936 981 424
827 989 315
294 803 291
461 819 307
565 871 53
692 750 180
601 892 89
424 1018 424
37 812 37
160 675 160
337 448 337
197 900 197
594 629 82
303 402 303
595 649 83
843 958 331
729 787 217
51 58 51
649 659 137
456 672 160
571 620 59
507 996 484
250 506 250
56 723 56
512 904 392
334 814 302
47 785 47
360 427 360
792 836 280
465 559 47
518 864 6
850 986 338
339 856 339
350 473 350
52 60 52
859 887 347
602 704 90
301 746 234
628 906 116
16 26 16
239 782 239
560 804 48
653 830 141
691 856 179
139 470 139
753 826 241
496 910 398
830 898 318
427 692 180
671 932 159
451 687 175
100 160 100
761 789 249
359 484 359
260 574 62
512 964 452
190 1007 190
69 544 32
705 943 193
384 662 150
889 1014 377
353 818 306
695 731 183
1012 1020 500
598 774 86
128 717 128
985 1007 473
745 998 233
22 187 22
635 735 123
308 569 57
210 265 210
679 1002 167
302 693 181
384 864 352
228 518 6
20 569 20
480 810 298
396 890 378
52 460 52
996 1019 484
567 569 55
173 674 162
631 812 119
4 586 4
30 758 30
349 603 91
248 1011 248
229 926 229
4 518 4
28 567 28
320 754 242
474 933 421
32 619 32
52 609 52
462 960 448
443 928 416
255 604 92
69 431 69
935 985 423
166 376 166
54 184 54
508 950 438
486 926 414
141 621 109
476 942 430
384 432 384
699 807 187
196 709 196
435 695 183
701 782 189
429 702 190
449 642 130
303 882 303
555 1004 43
396 806 294
818 1020 306
158 352 158
776 787 264
512 665 153
21 191 21
412 765 253
548 715 36
813 932 301
479 768 256
17 600 17
904 920 392
80 555 43
858 864 346
305 762 250
187 539 27
847 880 335
39 259 39
351 521 9
660 661 148
686 898 174
520 825 8
831 953 319
917 990 405
886 991 374
466 961 449
27 329 27
540 967 28
1000 1013 488
585 919 73
386 842 330
170 596 84
667 670 155
894 1022 382
166 601 89
375 601 89
28 601 28
231 394 231
476 684 172
233 678 166
131 639 127
104 433 104
681 797 169
628 749 116
471 534 22
88 778 88
511 1021 509
450 786 274
280 331 280
500 1015 500
492 1000 488
732 953 220
478 985 473
733 893 221
431 540 28
453 720 208
830 872 318
578 655 66
489 928 416
526 652 14
298 884 298
503 992 480
210 382 210
778 940 266
402 906 394
498 981 469
367 411 367
806 970 294
59 583 59
792 979 280
362 519 7
487 985 473
341 667 155
385 396 385
1 910 1
94 623 94
656 906 144
589 849 77
67 572 60
494 789 277
699 719 187
744 750 232
15 961 15
196 812 196
1004 1014 492
390 871 359
750 953 238
322 999 322
112 265 112
353 992 353
25 537 25
357 566 54
203 520 8
356 453 356
220 741 220
678 774 166
820 922 308
339 751 239
447 914 402
528 818 16
507 903 391
878 952 366
910 993 398
11 543 11
73 177 73
592 696 80
883 913 371
78 200 78
498 881 369
642 768 130
198 260 198
863 901 351
496 901 389
160 171 160
921 934 409
935 1006 423
399 622 110
5 533 5
59 957 59
459 988 459
135 332 135
511 932 420
599 694 87
944 986 432
538 581 26
708 1022 196
773 892 261
315 482 315
1008 1018 496
281 453 281
594 705 82
503 929 417
509 961 449
74 342 74
347 774 262
55 508 55
468 966 454
469 972 460
461 617 105
368 675 163
402 592 80
766 805 254
937 998 425
343 824 312
631 754 119
649 657 137
14 386 14
485 493 485
981 1018 469
795 897 283
443 809 297
762 881 250
958 986 446
903 969 391
220 693 181
112 366 112
855 985 343
133 368 133
1000 1003 488
30 222 30
584 871 72
500 1006 494
972 1010 460
411 597 85
563 907 51
519 752 7
510 981 469
215 988 215
260 751 239
867 900 355
358 562 50
292 562 50
340 823 311
528 880 16
539 865 27
293 656 144
126 329 126
812 826 300
427 828 316
31 352 31
20 23 20
936 1021 424
506 1014 502
748 987 236
473 586 74
1004 1016 492
199 943 199
540 796 28
88 404 88
377 689 177
32 165 32
442 1014 442
239 650 138
366 614 102
503 773 261
437 533 21
567 926 55
148 181 148
11 359 11
951 1003 439
110 685 110
367 734 222
51 599 51
122 602 90
606 742 94
291 575 63
633 900 121
156 553 41
10 460 10
408 822 310
59 614 59
184 720 184
743 785 231
453 750 238
588 963 76
32 103 32
178 261 178
896 998 384
488 978 466
624 704 112
48 79 48
669 964 157
116 256 116
16 136 16
960 968 448
812 968 300
271 577 65
2 527 2
67 268 67
9 159 9
486 642 130
481 826 314
137 693 137
507 1010 498
493 536 24
271 876 271
557 981 45
377 672 160
384 610 98
531 652 19
747 827 235
691 694 179
457 552 40
379 822 310
132 613 101
443 747 235
49 429 49
285 679 167
540 679 28
176 661 149
433 940 428
315 912 315
392 440 392
734 854 222
129 753 129
176 227 176
821 1010 309
694 889 182
136 650 136
388 653 141
624 736 112
613 1019 101
432 610 98
133 515 3
449 796 284
436 835 323
804 1007 292
945 982 433
931 1017 419
291 858 291
863 955 351
224 545 33
730 924 218
728 758 216
473 853 341
338 886 338
163 415 163
114 505 114
79 659 79
226 551 39
483 979 467
408 581 69
337 744 232
454 914 402
241 760 241
501 550 38
119 230 119
819 891 307
699 861 187
497 990 478
934 990 422
672 738 160
489 518 6
912 920 400
287 367 287
366 771 259
791 890 279
877 984 365
504 809 297
210 340 210
78 523 11
399 839 327
351 632 120
720 829 208
541 955 29
742 932 230
131 176 131
84 830 84
61 639 61
623 681 111
427 461 427
285 562 50
377 637 125
432 810 298
314 762 250
753 1000 241
820 857 308
511 1013 501
893 959 381
349 756 244
514 742 2
407 578 66
961 1016 449
584 981 72
289 712 200
646 700 134
26 594 26
905 1009 393
235 900 235
36 51 36
214 625 113
9 23 9
354 536 24
170 182 170
609 692 97
8 51 8
89 680 89
138 598 86
296 805 293
65 303 65
643 784 131
853 949 341
1004 1013 492
683 1023 171
949 959 437
263 734 222
522 611 10
502 772 260
627 837 115
707 834 195
934 1001 422
987 993 475
466 626 114
340 393 340
74 213 74
838 1000 326
478 944 432
343 727 215
33 201 33
162 184 162
584 640 72
943 952 431
499 836 324
461 803 291
256 583 71
708 927 196
38 356 38
716 961 204
621 844 109
368 710 198
328 713 201
676 889 164
839 914 327
22 555 22
444 583 71
59 476 59
328 538 26
611 856 99
360 771 259
309 459 309
977 980 465
479 868 356
306 776 264
34 695 34
360 792 280
592 902 80
48 172 48
163 546 34
771 800 259
64 337 64
509 548 36
265 287 265
365 741 229
456 830 318
505 880 368
611 802 99
148 770 148
606 889 94
188 573 61
6 675 6
17 789 17
536 865 24
503 916 404
608 779 96
715 894 203
551 580 39
610 992 98
582 788 70
409 432 409
469 680 168
443 933 421
764 829 252
521 997 9
484 598 86
202 963 202
244 412 244
113 470 113
890 937 378
409 887 375
70 71 70
1012 1022 500
506 960 448
467 744 232
781 853 269
18 452 18
495 719 207
598 756 86
14 821 14
228 806 228
596 659 84
398 788 276
115 646 115
99 316 99
404 995 404
353 929 353
306 353 306
28 323 28
114 576 64
336 540 28
370 865 353
605 639 93
938 968 426
458 509 458
435 795 283
898 987 386
432 854 342
426 936 424
930 959 418
266 412 266
250 358 250
192 875 192
725 953 213
276 668 156
480 850 338
501 537 25
751 1020 239
600 778 88
819 871 307
298 727 215
173 240 173
115 638 115
370 459 370
501 965 453
793 824 281
3 15 3
484 986 474
971 1020 459
910 1021 398
441 917 405
96 529 17
426 761 249
171 745 171
174 603 91
511 1019 507
461 677 165
159 823 159
650 963 138
35 181 35
86 578 66
36 434 36
475 852 340
695 959 183
415 829 317
1016 1021 504
746 810 234
139 546 34
375 762 250
990 1003 478
20 534 20
102 441 102
228 673 161
409 836 324
416 536 24
532 929 20
680 913 168
751 945 239
148 313 148
640 834 128
367 648 136
171 971 171
367 724 212
425 560 48
367 537 25
114 771 114
594 778 82
491 871 359
131 976 131
501 621 109
229 768 229
906 954 394
439 781 269
120 609 97
526 930 14
27 611 27
280 530 18
445 779 267
332 745 233
337 386 337
534 909 22
385 730 218
64 910 64
290 691 179
142 677 142
273 575 63
25 145 25
473 947 435
323 752 240
794 1005 282
6 716 6
1001 1004 489
841 874 329
87 278 87
958 992 446
357 743 231
410 894 382
22 837 22
499 650 138
980 1009 468
403 410 403
971 989 459
215 652 140
253 615 103
456 798 286
707 748 195
441 634 122
14 886 14
276 673 161
500 869 357
24 213 24
399 483 399
915 942 403
810 906 298
416 712 200
293 748 236
307 426 307
360 849 337
384 615 103
424 778 266
566 941 54
560 709 48
984 992 472
692 699 180
487 986 474
724 962 212
684 914 172
842 1000 330
729 927 217
297 615 103
951 958 439
479 984 472
757 794 245
116 853 116
570 762 58
61 217 61
242 626 114
110 359 110
194 895 194
454 852 340
703 725 191
457 964 452
116 825 116
867 927 355
815 882 303
440 886 374
166 815 166
538 879 26
204 905 204
411 859 347
386 833 321
484 549 37
31 241 31
5 48 5
582 857 70
37 66 37
609 838 97
341 384 341
512 596 84
1002 1004 490
21 698 21
702 859 190
778 829 266
186 902 186
468 914 402
843 871 331
679 1021 167
885 959 373
446 903 391
23 35 23
45 620 45
630 659 118
489 524 12
379 954 379
493 841 329
290 409 290
59 78 59
1001 1013 489
72 256 72
605 921 93
144 659 144
296 587 75
928 936 416
4 138 4
270 737 225
279 773 261
65 904 65
616 740 104
100 464 100
98 402 98
165 272 165
740 998 228
28 100 28
316 610 98
825 988 313
318 815 303
81 556 44
411 751 239
689 900 177
214 781 214
1 591 1
692 895 180
245 609 97
504 847 335
323 529 17
15 991 15
114 877 114
511 800 288
654 754 142
25 39 25
75 203 75
448 637 125
7 579 7
855 879 343
269 784 269
721 754 209
337 868 337
603 653 91
613 659 101
321 894 321
255 537 25
91 537 25
479 867 355
670 795 158
30 542 30
848 1017 336
460 777 265
223 723 211
671 789 159
597 989 85
231 841 231
79 313 79
460 659 147
129 1001 129
30 888 30
316 363 316
958 994 446
885 1017 373
862 916 350
448 958 446
557 724 45
324 819 307
490 756 244
543 906 31
683 776 171
361 402 361
490 916 404
356 538 26
86 965 86
1010 1018 498
793 795 281
617 822 105
454 881 369
179 366 179
801 912 289
495 947 435
429 471 429
198 370 198
550 810 38
94 753 94
239 581 69
186 704 186
432 857 345
932 963 420
336 979 336
143 225 143
437 781 269
71 741 71
396 741 229
667 765 155
342 811 299
509 841 329
182 935 182
399 431 399
497 895 383
18 749 18
714 880 202
398 834 322
497 999 487
45 555 43
772 861 260
683 712 171
395 467 395
34 69 34
455 794 282
587 797 75
51 418 51
218 242 218
416 746 234
507 1016 504
15 987 15
424 853 341
180 578 66
416 919 407
834 985 322
559 863 47
356 940 356
533 1018 21
423 616 104
102 515 3
717 885 205
193 578 66
767 780 255
419 910 398
477 955 443
33 395 33
273 710 198
458 963 451
6 521 6
1014 1018 502
154 554 42
535 768 23
262 548 36
851 989 339
81 435 81
1018 1022 506
795 933 283
435 913 401
443 828 316
554 661 42
514 702 2
410 569 57
465 935 423
427 612 100
521 937 9
607 931 95
15 174 15
47 543 31
353 558 46
398 887 375
50 869 50
17 41 17
472 938 426
315 701 189
496 993 481
29 74 29
511 1018 506
10 196 10
454 635 123
859 912 347
66 425 66
348 668 156
416 753 241
447 910 398
212 318 212
451 950 438
666 803 154
275 866 275
675 692 163
333 780 268
347 785 273
314 797 285
434 716 204
299 525 13
77 188 77
138 331 138
485 907 395
477 786 274
490 985 473
72 244 72
288 704 192
95 716 95
437 641 129
88 704 88
353 724 212
107 113 107
495 954 442
98 715 98
944 1022 432
493 988 476
208 733 208
72 105 72
398 696 184
637 980 125
266 791 266
846 971 334
114 831 114
206 425 206
655 719 143
162 401 162
144 986 144
464 882 370
491 956 444
828 840 316
359 557 45
332 530 18
825 826 313
515 908 3
208 432 208
48 610 48
341 674 162
235 735 223
804 974 292
113 731 113
190 751 190
916 999 404
378 815 303
390 680 168
768 890 256
499 717 205
216 836 216
50 148 50
163 652 140
113 993 113
21 536 21
956 1018 444
532 720 20
127 426 127
161 945 161
143 681 143
32 551 32
166 361 166
6 418 6
172 235 172
299 927 299
268 613 101
401 901 389
983 1013 471
690 975 178
623 893 111
557 848 45
1019 1022 507
333 793 281
900 1011 388
590 909 78
117 853 117
539 854 27
394 615 103
26 540 26
10 526 10
557 1014 45
729 944 217
14 697 14
178 728 178
590 839 78
212 706 194
2 3 2
143 1013 143
336 761 249
453 930 418
578 981 66
996 999 484
157 745 157
701 806 189
15 177 15
556 906 44
393 600 88
727 772 215
290 389 290
842 1008 330
212 583 71
524 955 12
988 1010 476
743 762 231
199 690 178
771 888 259
79 112 79
713 993 201
4 652 4
224 466 224
753 922 241
299 758 246
501 1005 493
374 744 232
415 862 350
798 936 286
39 502 39
149 364 149
497 1000 488
615 947 103
511 998 486
529 822 17
454 578 66
57 738 57
504 971 459
164 839 164
463 480 463
77 441 77
675 882 163
79 110 79
42 553 41
468 965 453
832 882 320
692 878 180
302 527 15
241 332 241
889 956 377
33 292 33
32 53 32
614 964 102
308 814 302
892 963 380
8 490 8
99 684 99
479 903 391
54 100 54
636 872 124
638 966 126
504 842 330
162 628 116
372 735 223
1 3 1
1011 1015 499
765 921 253
274 840 274
464 728 216
147 440 147
53 136 53
629 737 117
633 912 121
862 991 350
917 1011 405
387 750 238
471 810 298
233 741 229
284 719 207
323 477 323
499 898 386
39 623 39
247 663 151
930 949 418
491 935 423
517 979 5
584 993 72
613 797 101
430 869 357
533 658 21
771 971 259
392 687 175
390 1000 390
327 347 327
411 603 91
7 628 7
612 741 100
196 472 196
18 1016 18
266 629 117
745 1006 233
284 1013 284
418 855 343
711 844 199
68 593 68
431 903 391
179 369 179
922 1019 410
997 1002 485
214 373 214
755 806 243
448 676 164
621 877 109
94 674 94
475 955 443
685 956 173
101 545 33
699 956 187
448 950 438
20 488 20
696 861 184
121 535 23
81 108 81
35 534 22
175 594 82
53 172 53
890 956 378
34 632 34
856 1016 344
610 963 98
89 444 89
444 806 294
75 178 75
442 852 340
487 961 449
648 730 136
25 292 25
992 1007 480
449 859 347
27 152 27
111 749 111
601 909 89
232 834 232
372 873 361
124 443 124
931 986 419
476 940 428
605 618 93
376 786 274
494 928 416
70 667 70
697 1006 185
446 986 446
43 115 43
17 168 17
335 854 335
696 823 184
50 866 50
842 921 330
729 812 217
338 848 336
415 519 7
931 984 419
539 1004 27
215 704 192
841 856 329
833 1006 321
573 854 61
424 882 370
407 896 384
520 780 8
406 689 177
172 488 172
107 930 107
564 613 52
221 802 221
540 700 28
788 895 276
395 635 123
268 967 268
776 997 264
404 883 371
706 974 194
204 264 204
476 715 203
359 783 271
39 86 39
731 982 219
706 957 194
15 956 15
733 882 221
322 800 288
427 460 427
155 199 155
416 585 73
252 310 252
376 625 113
135 601 89
616 815 104
340 618 106
938 964 426
541 1012 29
251 716 204
489 975 463
368 585 73
563 608 51
142 746 142
8 306 8
577 917 65
458 807 295
20 262 20
454 611 99
182 382 182
486 953 441
977 982 465
139 719 139
867 1013 355
543 807 31
618 635 106
706 744 194
432 685 173
102 941 102
384 605 93
508 978 466
486 839 327
66 899 66
828 893 316
17 104 17
973 975 461
185 456 185
366 961 366
657 988 145
170 822 170
190 795 190
345 927 345
369 871 359
165 588 76
623 863 111
453 630 118
264 704 192
963 974 451
432 863 351
856 1019 344
62 778 62
216 229 216
129 598 86
439 832 320
347 729 217
948 1012 436
441 919 407
690 910 178
416 822 310
945 985 433
234 738 226
241 563 51
476 521 9
341 553 41
562 914 50
455 624 112
227 885 227
210 648 136
259 791 259
89 724 89
489 994 482
943 972 431
547 902 35
21 31 21
164 537 25
889 1006 377
24 597 24
63 610 63
169 711 169
471 891 379
295 581 69
972 1003 460
446 629 117
495 997 485
516 861 4
21 165 21
509 649 137
426 606 94
372 480 372
122 363 122
238 383 238
271 615 103
5 12 5
141 917 141
410 927 410
560 565 48
408 898 386
430 754 242
652 880 140
317 857 317
267 277 267
341 855 341
437 658 146
429 816 304
444 940 428
332 843 331
355 618 106
368 558 46
593 924 81
729 761 217
817 859 305
98 189 98
105 698 105
777 890 265
313 687 175
148 377 148
906 1004 394
599 932 87
197 650 138
503 721 209
977 1008 465
764 902 252
280 824 280
470 838 326
561 1006 49
411 737 225
142 325 142
1006 1022 494
101 695 101
843 939 331
653 956 141
31 592 31
475 885 373
374 677 165
829 847 317
110 508 110
659 767 147
110 228 110
441 890 378
39 51 39
390 552 40
29 277 29
207 675 163
434 973 434
500 754 242
504 992 480
392 517 5
437 635 123
33 616 33
76 905 76
357 751 239
55 711 55
812 923 300
48 182 48
162 871 162
2 651 2
772 1004 260
187 283 187
141 685 141
24 540 24
974 988 462
53 758 53
496 655 143
279 741 229
433 558 46
855 871 343
909 933 397
341 574 62
386 874 362
622 732 110
27 78 27
787 914 275
493 1004 492
793 840 281
256 434 256
505 923 411
273 577 65
898 979 386
188 549 37
95 125 95
784 934 272
494 994 482
281 633 121
403 836 324
236 651 139
266 343 266
904 955 392
678 688 166
48 516 4
6 142 6
188 572 60
501 897 385
488 552 40
212 281 212
961 999 449
59 169 59
464 854 342
1012 1018 500
302 753 241
850 926 338
492 790 278
30 570 30
292 700 188
280 805 280
391 659 147
29 462 29
260 609 97
710 879 198
395 973 395
557 929 45
732 931 220
502 931 419
464 1021 464
43 650 43
378 948 378
437 914 402
510 1015 503
194 971 194
163 987 163
1006 1010 494
348 774 262
69 857 69
248 899 248
1015 1019 503
405 600 88
902 952 390
1 513 1
133 300 133
758 936 246
714 747 202
465 1006 465
372 645 133
58 593 58
578 941 66
182 845 182
50 862 50
463 687 175
776 779 264
217 989 217
438 874 362
6 786 6
32 66 32
372 821 309
4 274 4
4 623 4
791 851 279
505 547 35
587 883 75
949 1021 437
678 955 166
476 965 453
280 842 280
355 963 355
358 482 358
331 705 193
134 925 134
515 967 3
623 821 111
816 826 304
508 749 237
872 970 360
464 765 253
606 856 94
513 906 1
642 899 130
502 649 137
477 878 366
548 709 36
404 431 404
605 632 93
796 969 284
449 739 227
412 554 42
422 459 422
698 834 186
180 463 180
91 816 91
324 804 292
771 933 259
703 797 191
54 895 54
817 828 305
796 944 284
391 865 353
922 956 410
883 963 371
140 921 140
788 886 276
223 235 223
13 1020 13
10 102 10
105 794 105
180 696 180
680 859 168
12 126 12
593 937 81
502 1012 500
226 565 53
592 645 80
993 996 481
775 812 263
30 865 30
384 884 372
9 80 9
839 980 327
15 918 15
369 664 152
636 995 124
441 857 345
549 747 37
69 108 69
831 916 319
65 158 65
356 639 127
584 946 72
468 614 102
28 543 28
801 880 289
217 604 92
76 691 76
546 598 34
54 62 54
56 604 56
54 653 54
324 393 324
158 998 158
361 864 352
450 932 420
104 306 104
77 785 77
221 683 171
581 918 69
312 703 191
487 738 226
482 962 450
206 419 206
512 1023 511
477 938 426
139 963 139
246 827 246
28 710 28
193 752 193
758 835 246
513 689 1
399 889 377
32 614 32
42 391 42
26 563 26
990 1011 478
738 922 226
269 677 165
589 624 77
486 910 398
504 667 155
604 969 92
454 736 224
478 889 377
263 760 248
618 739 106
255 737 225
983 992 471
41 109 41
721 939 209
799 927 287
85 548 36
407 626 114
821 1023 309
443 701 189
602 720 90
588 978 76
469 526 14
642 1009 130
827 999 315
685 838 173
437 934 422
639 783 127
884 976 372
324 982 324
116 315 116
491 852 340
453 912 400
81 581 69
607 703 95
647 943 135
125 577 65
140 273 140
805 1006 293
164 631 119
22 1006 22
585 611 73
20 443 20
117 414 117
264 695 183
54 623 54
54 450 54
48 522 10
923 972 411
511 999 487
628 710 116
46 95 46
482 751 239
84 707 84
269 600 88
474 681 169
821 912 309
383 523 11
462 809 297
634 846 122
725 999 213
393 728 216
618 767 106
872 881 360
521 755 9
289 604 92
475 773 261
486 933 421
446 959 446
322 647 135
218 608 96
243 553 41
14 526 14
657 671 145
717 772 205
355 774 262
269 573 61
465 724 212
190 899 190
57 429 57
580 656 68
