1024 91657
810 929 682
439 617 439
232 901 232
765 780 682
685 863 682
798 841 682
182 315 182
449 576 449
801 825 682
458 603 458
762 806 682
809 979 682
812 981 682
827 1024 682
696 717 682
411 413 411
330 508 330
695 856 682
561 961 561
269 610 269
735 758 682
880 972 682
914 981 682
963 1002 682
822 835 682
861 883 682
799 923 682
920 988 682
828 897 682
712 857 682
74 670 74
179 397 179
765 925 682
738 998 682
462 1008 462
796 999 682
955 1002 682
13 501 13
866 980 682
446 706 446
67 555 67
861 939 682
410 517 410
246 693 246
410 497 410
230 262 230
765 786 682
787 948 682
149 1023 149
771 939 682
721 732 682
182 245 182
334 388 334
163 261 163
25 33 25
639 820 639
445 964 445
935 1021 682
83 306 83
923 1023 682
67 683 67
839 887 682
745 871 682
733 1002 682
710 1002 682
178 713 178
946 990 682
687 706 682
125 184 125
833 852 682
854 907 682
12 34 12
735 751 682
816 833 682
286 616 286
690 736 682
766 975 682
975 1007 682
710 998 682
3 921 3
710 870 682
803 960 682
724 865 682
901 933 682
717 1019 682
694 895 682
705 829 682
829 972 682
237 431 237
832 883 682
737 755 682
51 260 51
248 446 248
751 966 682
821 907 682
787 838 682
162 778 162
533 983 533
751 904 682
8 18 8
617 756 617
829 964 682
769 779 682
807 853 682
962 1007 682
653 710 653
99 276 99
142 574 142
736 889 682
783 997 682
213 390 213
156 707 156
808 1009 682
803 985 682
85 258 85
839 986 682
753 865 682
85 645 85
742 947 682
785 989 682
853 970 682
924 991 682
32 222 32
441 524 441
786 882 682
347 870 347
745 771 682
755 930 682
895 1024 682
910 936 682
345 411 345
183 605 183
860 962 682
697 799 682
258 683 258
116 124 116
346 855 346
926 943 682
596 682 596
513 877 513
691 847 682
744 767 682
799 965 682
48 720 48
862 1000 682
241 1012 241
795 816 682
893 917 682
767 864 682
283 536 283
758 792 682
728 867 682
813 982 682
840 846 682
751 934 682
33 127 33
724 733 682
808 927 682
748 803 682
698 848 682
194 571 194
794 959 682
756 899 682
362 813 362
944 988 682
728 864 682
722 723 682
903 969 682
177 276 177
246 592 246
722 992 682
557 669 557
697 856 682
46 145 46
127 608 127
168 177 168
214 669 214
755 959 682
34 112 34
813 900 682
797 821 682
687 729 682
390 1001 390
751 918 682
758 862 682
807 948 682
835 857 682
781 948 682
27 441 27
597 731 597
346 484 346
963 990 682
701 859 682
831 901 682
261 280 261
758 794 682
893 980 682
60 522 60
714 1012 682
796 915 682
918 964 682
715 843 682
694 774 682
850 962 682
701 788 682
87 102 87
931 968 682
687 841 682
896 915 682
683 787 682
58 115 58
884 941 682
19 418 19
120 422 120
454 503 454
931 952 682
313 516 313
921 942 682
430 737 430
383 915 383
847 1014 682
763 898 682
164 470 164
710 994 682
194 479 194
810 912 682
780 900 682
557 698 557
883 903 682
800 945 682
382 923 382
731 968 682
905 990 682
947 993 682
767 794 682
717 1020 682
708 961 682
972 978 682
325 700 325
891 942 682
902 1024 682
956 1010 682
908 1012 682
504 895 504
747 994 682
776 933 682
711 873 682
546 819 546
345 564 345
857 938 682
801 978 682
797 920 682
637 1001 637
53 333 53
905 961 682
912 992 682
75 943 75
910 951 682
161 891 161
722 932 682
876 950 682
724 775 682
926 1017 682
697 974 682
831 854 682
615 763 615
745 1002 682
408 730 408
364 425 364
78 512 78
14 30 14
48 905 48
334 783 334
248 601 248
583 671 583
690 798 682
243 369 243
292 994 292
907 937 682
993 1014 682
913 977 682
496 775 496
206 511 206
705 788 682
936 1024 682
757 952 682
753 821 682
982 994 682
759 1024 682
113 993 113
716 1021 682
160 824 160
785 1008 682
740 780 682
889 931 682
491 1017 491
726 932 682
689 931 682
714 998 682
761 963 682
751 869 682
735 812 682
958 1022 682
7 426 7
691 942 682
937 946 682
316 661 316
747 772 682
165 830 165
880 953 682
731 845 682
778 989 682
394 889 394
481 688 481
388 933 388
953 972 682
819 834 682
734 944 682
903 972 682
686 725 682
888 1006 682
746 960 682
815 841 682
13 928 13
655 720 655
706 968 682
96 146 96
825 958 682
899 1002 682
708 863 682
737 985 682
744 978 682
873 885 682
72 401 72
947 1004 682
774 831 682
920 987 682
879 910 682
911 1004 682
843 857 682
32 46 32
700 936 682
709 773 682
641 858 641
733 837 682
330 906 330
921 994 682
769 945 682
734 803 682
716 736 682
711 973 682
721 957 682
718 973 682
713 811 682
823 849 682
703 928 682
689 745 682
717 985 682
698 767 682
18 33 18
736 775 682
740 961 682
895 1012 682
831 971 682
688 876 682
54 116 54
740 805 682
722 953 682
705 899 682
908 990 682
819 854 682
134 417 134
790 1022 682
862 981 682
699 889 682
227 374 227
574 834 574
738 942 682
184 683 184
61 792 61
218 539 218
823 960 682
215 630 215
131 932 131
977 980 682
65 261 65
735 791 682
26 590 26
873 942 682
905 937 682
247 740 247
738 843 682
20 331 20
868 903 682
704 780 682
535 887 535
603 683 603
718 946 682
746 833 682
731 867 682
15 119 15
128 348 128
744 918 682
451 775 451
871 967 682
873 926 682
916 990 682
716 1006 682
691 827 682
106 304 106
867 990 682
685 704 682
593 760 593
971 1021 682
714 988 682
26 280 26
686 731 682
114 593 114
820 958 682
224 911 224
142 153 142
421 438 421
249 344 249
776 938 682
78 275 78
987 1015 682
837 971 682
751 777 682
840 902 682
924 1023 682
889 940 682
573 819 573
518 969 518
496 829 496
894 999 682
846 915 682
835 961 682
901 992 682
754 846 682
925 1004 682
692 780 682
39 860 39
816 848 682
966 1009 682
47 55 47
755 795 682
703 710 682
812 894 682
35 97 35
136 186 136
737 1003 682
532 729 532
1021 1024 682
698 765 682
730 739 682
741 855 682
746 902 682
801 1006 682
690 967 682
272 414 272
436 818 436
433 951 433
792 952 682
713 859 682
847 876 682
215 799 215
792 992 682
19 451 19
525 782 525
814 851 682
844 920 682
695 819 682
28 37 28
714 922 682
408 767 408
185 474 185
297 366 297
1 62 1
312 843 312
848 958 682
825 994 682
794 974 682
751 821 682
309 961 309
243 550 243
683 1004 682
76 650 76
704 998 682
738 975 682
822 843 682
716 1000 682
74 119 74
882 956 682
826 1001 682
272 294 272
765 928 682
608 922 608
814 875 682
4 133 4
703 798 682
40 556 40
993 997 682
788 794 682
464 506 464
174 244 174
731 933 682
839 881 682
737 944 682
48 246 48
424 690 424
720 901 682
765 778 682
265 818 265
735 795 682
869 884 682
106 945 106
808 874 682
874 945 682
154 643 154
705 917 682
772 799 682
683 865 682
924 972 682
103 396 103
773 937 682
695 1011 682
53 90 53
205 890 205
238 544 238
725 955 682
684 771 682
53 1017 53
267 639 267
144 343 144
787 797 682
68 69 68
44 70 44
711 1019 682
223 269 223
833 966 682
182 1005 182
87 203 87
792 793 682
689 715 682
360 443 360
717 1013 682
775 835 682
295 730 295
701 835 682
823 943 682
711 992 682
149 295 149
215 785 215
50 165 50
337 621 337
887 958 682
466 1004 466
623 783 623
839 904 682
705 769 682
690 956 682
253 683 253
513 892 513
338 569 338
346 699 346
878 1013 682
769 868 682
130 964 130
889 910 682
668 739 668
779 863 682
271 683 271
846 985 682
808 896 682
773 921 682
874 889 682
498 1008 498
116 853 116
106 137 106
768 952 682
236 295 236
696 807 682
136 923 136
813 816 682
847 999 682
898 907 682
771 826 682
49 117 49
695 913 682
724 898 682
240 273 240
927 961 682
838 1007 682
789 970 682
830 835 682
745 827 682
884 897 682
833 1009 682
722 1015 682
793 903 682
750 1019 682
903 982 682
797 1010 682
779 987 682
760 882 682
109 216 109
885 972 682
792 887 682
688 997 682
67 99 67
1009 1018 682
68 72 68
2 691 2
707 860 682
861 983 682
938 962 682
730 855 682
339 517 339
144 213 144
773 989 682
17 116 17
4 64 4
703 736 682
351 902 351
714 932 682
808 977 682
982 992 682
733 920 682
973 992 682
903 929 682
119 593 119
54 96 54
922 943 682
935 1008 682
62 935 62
878 984 682
753 1000 682
905 968 682
216 753 216
770 790 682
238 717 238
852 871 682
686 850 682
788 985 682
887 965 682
720 792 682
299 477 299
687 978 682
705 853 682
703 775 682
807 1016 682
257 579 257
835 898 682
835 879 682
130 621 130
685 842 682
214 736 214
758 843 682
840 877 682
381 717 381
864 876 682
456 482 456
844 948 682
15 97 15
569 891 569
807 1011 682
412 609 412
757 896 682
893 895 682
828 916 682
306 674 306
1009 1012 682
288 292 288
731 874 682
711 787 682
145 465 145
457 634 457
43 125 43
34 547 34
790 799 682
825 849 682
715 903 682
868 927 682
339 432 339
824 1007 682
787 968 682
688 752 682
217 225 217
21 411 21
947 1016 682
697 955 682
3 86 3
235 248 235
156 163 156
731 807 682
260 386 260
807 952 682
685 913 682
258 964 258
707 724 682
455 596 455
6 38 6
722 742 682
741 972 682
687 1016 682
711 746 682
377 912 377
753 962 682
785 1024 682
338 894 338
750 864 682
774 875 682
158 396 158
852 1001 682
774 932 682
588 858 588
694 842 682
843 1004 682
709 963 682
766 769 682
316 510 316
696 880 682
913 927 682
849 901 682
810 979 682
698 773 682
819 924 682
100 917 100
752 918 682
731 902 682
809 865 682
699 961 682
903 1001 682
6 24 6
840 1018 682
733 810 682
481 905 481
725 838 682
696 861 682
808 954 682
709 747 682
29 415 29
781 1001 682
806 822 682
92 740 92
422 542 422
688 709 682
141 323 141
750 752 682
688 763 682
767 900 682
783 892 682
988 1019 682
709 829 682
839 975 682
847 1013 682
871 1001 682
11 399 11
907 981 682
725 755 682
748 778 682
821 868 682
756 915 682
890 971 682
869 903 682
866 978 682
693 1012 682
114 1024 114
21 28 21
622 682 622
179 184 179
1009 1015 682
697 725 682
774 778 682
785 794 682
802 946 682
111 159 111
738 777 682
108 404 108
742 765 682
453 614 453
188 343 188
224 953 224
689 835 682
204 573 204
674 756 674
743 907 682
755 869 682
933 941 682
738 909 682
729 768 682
829 879 682
698 823 682
704 970 682
706 710 682
122 137 122
343 598 343
907 952 682
94 213 94
271 492 271
91 161 91
463 841 463
813 961 682
566 938 566
859 877 682
743 863 682
327 460 327
714 870 682
753 789 682
774 857 682
687 743 682
60 611 60
771 900 682
898 931 682
853 902 682
949 993 682
242 662 242
754 983 682
755 985 682
708 956 682
517 532 517
705 734 682
899 952 682
698 998 682
154 448 154
13 878 13
728 976 682
768 919 682
309 326 309
897 1023 682
784 991 682
817 1014 682
714 904 682
758 823 682
523 662 523
780 1023 682
360 887 360
280 693 280
947 955 682
699 918 682
151 358 151
56 333 56
736 935 682
326 837 326
829 918 682
875 940 682
690 948 682
691 806 682
576 976 576
772 881 682
142 941 142
773 997 682
769 842 682
938 977 682
941 999 682
242 706 242
870 908 682
931 990 682
740 871 682
64 87 64
878 906 682
736 836 682
684 958 682
85 926 85
41 986 41
701 955 682
745 942 682
796 871 682
187 790 187
723 809 682
737 947 682
216 1015 216
890 908 682
35 497 35
226 261 226
196 866 196
272 850 272
838 971 682
754 923 682
779 857 682
953 974 682
718 814 682
850 1019 682
52 230 52
826 957 682
783 858 682
820 852 682
798 913 682
791 992 682
914 968 682
826 942 682
174 380 174
868 912 682
698 952 682
875 912 682
213 473 213
725 834 682
770 779 682
318 523 318
206 376 206
169 388 169
797 905 682
121 151 121
842 1017 682
198 287 198
387 490 387
25 36 25
500 558 500
929 983 682
58 95 58
360 683 360
148 167 148
919 954 682
42 736 42
817 860 682
100 313 100
739 879 682
808 917 682
759 940 682
202 242 202
778 893 682
885 993 682
32 419 32
754 956 682
804 895 682
946 994 682
879 903 682
684 885 682
686 833 682
928 992 682
1 290 1
823 940 682
723 770 682
792 971 682
684 832 682
843 1003 682
704 866 682
70 779 70
46 258 46
809 1003 682
884 937 682
147 187 147
800 976 682
697 1015 682
706 838 682
722 943 682
752 940 682
708 1020 682
799 876 682
191 1024 191
294 963 294
86 278 86
653 996 653
818 1016 682
107 154 107
845 876 682
962 1006 682
882 897 682
165 972 165
698 818 682
500 784 500
800 981 682
759 1011 682
503 802 503
64 93 64
744 751 682
722 1002 682
767 982 682
770 897 682
830 840 682
225 595 225
758 814 682
640 865 640
694 991 682
88 177 88
728 997 682
948 968 682
801 954 682
5 258 5
928 1019 682
710 727 682
705 959 682
193 734 193
346 509 346
815 838 682
838 852 682
858 1019 682
380 1005 380
899 971 682
810 863 682
704 849 682
305 884 305
740 778 682
926 1021 682
798 1018 682
761 941 682
806 976 682
705 1006 682
750 904 682
795 1020 682
412 548 412
214 422 214
134 236 134
921 991 682
909 1000 682
741 993 682
683 954 682
224 469 224
738 945 682
404 506 404
800 920 682
748 957 682
738 752 682
694 812 682
720 881 682
811 997 682
395 945 395
63 615 63
688 761 682
912 1013 682
782 887 682
932 987 682
691 712 682
909 913 682
756 948 682
767 895 682
336 600 336
862 942 682
734 764 682
751 799 682
478 917 478
722 729 682
580 669 580
871 956 682
764 1006 682
757 762 682
698 886 682
759 914 682
905 920 682
129 265 129
870 913 682
866 895 682
25 246 25
829 935 682
697 1005 682
709 758 682
684 840 682
797 903 682
760 1008 682
711 731 682
871 924 682
427 683 427
688 796 682
766 902 682
102 212 102
716 916 682
813 1008 682
759 935 682
386 1022 386
889 957 682
712 887 682
9 401 9
769 955 682
684 952 682
688 835 682
315 530 315
713 873 682
877 932 682
809 913 682
77 202 77
797 893 682
476 480 476
720 727 682
775 916 682
311 393 311
952 980 682
799 979 682
726 877 682
875 987 682
223 1016 223
743 884 682
225 933 225
755 779 682
1017 1024 682
707 870 682
718 969 682
736 843 682
710 970 682
818 907 682
627 867 627
690 763 682
683 979 682
715 920 682
34 392 34
163 866 163
52 1010 52
844 886 682
820 879 682
895 1011 682
939 984 682
22 237 22
303 645 303
901 954 682
25 895 25
760 899 682
636 926 636
9 808 9
253 429 253
708 994 682
699 814 682
730 830 682
817 1008 682
760 865 682
145 419 145
736 954 682
165 725 165
689 790 682
731 829 682
769 910 682
736 798 682
871 879 682
774 986 682
61 135 61
241 610 241
350 717 350
13 15 13
914 1003 682
759 1000 682
686 835 682
364 485 364
697 994 682
88 741 88
270 281 270
294 318 294
721 925 682
499 677 499
852 1004 682
440 511 440
695 704 682
607 793 607
755 791 682
849 950 682
199 981 199
337 348 337
40 65 40
755 935 682
904 961 682
684 915 682
724 939 682
266 807 266
116 726 116
808 811 682
753 802 682
135 916 135
847 993 682
82 374 82
906 966 682
684 732 682
130 895 130
764 770 682
48 102 48
793 837 682
89 532 89
835 946 682
156 995 156
714 833 682
463 851 463
696 742 682
775 991 682
402 438 402
11 451 11
704 803 682
230 642 230
140 588 140
669 734 669
248 368 248
738 973 682
764 916 682
970 977 682
712 924 682
729 873 682
743 798 682
783 786 682
16 695 16
790 985 682
923 1022 682
723 805 682
742 924 682
818 926 682
408 954 408
655 766 655
746 987 682
828 932 682
700 882 682
64 683 64
991 1022 682
716 1009 682
748 977 682
13 187 13
725 869 682
779 1014 682
260 863 260
618 778 618
863 901 682
104 233 104
349 966 349
6 13 6
758 771 682
23 694 23
237 344 237
487 953 487
802 1001 682
849 1004 682
708 920 682
59 100 59
40 217 40
897 1014 682
199 370 199
429 525 429
515 741 515
245 293 245
832 1009 682
36 109 36
479 899 479
210 272 210
803 997 682
947 1018 682
198 492 198
922 927 682
966 1012 682
716 924 682
893 986 682
734 774 682
689 894 682
10 246 10
903 999 682
785 859 682
39 170 39
751 775 682
797 913 682
759 819 682
764 784 682
782 965 682
21 1003 21
793 814 682
575 886 575
90 91 90
745 940 682
783 882 682
709 905 682
874 936 682
237 989 237
843 886 682
719 721 682
719 985 682
826 1002 682
891 944 682
248 407 248
389 1024 389
232 494 232
772 893 682
201 555 201
77 111 77
697 839 682
704 988 682
820 910 682
979 983 682
660 1016 660
756 893 682
905 927 682
780 812 682
760 764 682
882 903 682
813 990 682
836 1012 682
835 985 682
58 158 58
892 907 682
748 754 682
896 940 682
112 832 112
402 838 402
702 829 682
743 807 682
42 605 42
780 933 682
45 422 45
294 876 294
801 832 682
585 982 585
709 998 682
696 826 682
744 912 682
89 409 89
798 845 682
347 682 347
918 928 682
708 1001 682
922 989 682
395 750 395
735 996 682
874 922 682
100 540 100
837 962 682
33 682 33
155 230 155
746 780 682
217 270 217
770 908 682
339 518 339
728 845 682
263 521 263
196 378 196
996 1017 682
353 372 353
511 1011 511
487 1004 487
726 917 682
718 893 682
545 635 545
561 1022 561
903 1015 682
360 457 360
124 301 124
244 683 244
781 824 682
431 601 431
225 325 225
686 812 682
221 502 221
726 957 682
47 707 47
767 789 682
781 862 682
705 729 682
245 505 245
742 785 682
448 847 448
19 33 19
927 1014 682
818 1001 682
362 821 362
875 996 682
711 818 682
149 747 149
779 901 682
41 343 41
454 517 454
66 521 66
184 531 184
844 884 682
740 833 682
820 882 682
733 776 682
740 765 682
111 223 111
219 549 219
923 984 682
781 1019 682
849 976 682
764 968 682
722 985 682
767 889 682
846 851 682
38 948 38
890 911 682
541 683 541
692 915 682
771 884 682
837 921 682
125 695 125
699 866 682
841 861 682
34 157 34
829 967 682
763 916 682
120 228 120
723 779 682
46 365 46
762 907 682
961 966 682
926 973 682
880 936 682
685 991 682
862 882 682
767 804 682
11 42 11
869 1000 682
763 1024 682
109 908 109
755 1016 682
66 320 66
826 899 682
791 820 682
156 928 156
774 988 682
731 735 682
693 767 682
531 644 531
265 826 265
733 991 682
824 940 682
247 699 247
686 1003 682
693 860 682
746 915 682
901 904 682
299 544 299
617 932 617
113 117 113
102 123 102
735 1006 682
898 934 682
751 984 682
697 954 682
479 516 479
592 765 592
93 825 93
712 971 682
528 929 528
890 943 682
851 857 682
175 272 175
24 825 24
400 419 400
729 995 682
741 816 682
704 848 682
683 971 682
29 63 29
786 903 682
685 972 682
840 852 682
840 907 682
164 457 164
727 834 682
687 932 682
825 919 682
615 745 615
267 805 267
483 510 483
986 1018 682
727 895 682
762 956 682
692 880 682
501 856 501
819 1017 682
869 1018 682
360 666 360
699 913 682
832 914 682
730 772 682
700 702 682
643 735 643
115 1022 115
707 827 682
20 575 20
899 987 682
813 848 682
835 1003 682
952 1011 682
100 428 100
684 908 682
4 197 4
507 547 507
356 746 356
616 994 616
837 892 682
73 413 73
342 358 342
48 500 48
714 917 682
768 988 682
424 683 424
322 536 322
718 1021 682
781 871 682
490 982 490
785 949 682
120 813 120
751 1017 682
692 754 682
382 497 382
617 970 617
505 1012 505
210 683 210
728 825 682
852 1020 682
831 883 682
355 376 355
822 828 682
189 866 189
68 140 68
207 441 207
875 924 682
729 886 682
683 729 682
864 865 682
744 907 682
134 700 134
