512 27176
159 185 339
31 45 53
311 473 87
354 457 354
114 320 467
79 469 236
25 423 85
77 266 314
75 91 506
188 378 378
287 317 256
45 247 461
360 487 179
358 493 246
431 469 225
25 439 439
36 184 264
39 500 107
56 102 171
35 353 217
59 312 312
42 175 408
265 406 406
317 489 5
200 436 354
409 482 199
256 289 289
158 237 183
191 369 270
60 333 389
405 451 491
314 360 314
75 403 506
76 247 248
131 405 139
243 430 243
176 274 364
89 126 192
15 226 226
218 404 105
219 251 294
416 423 459
340 495 495
208 231 163
255 317 309
232 505 505
78 504 115
1 441 1
5 288 288
278 414 284
54 86 318
59 469 225
120 431 4
171 252 327
365 381 277
2 169 374
370 462 440
8 470 351
31 245 53
64 439 439
190 280 280
200 512 512
147 328 250
212 283 283
265 473 466
125 464 125
365 366 366
31 175 53
27 226 226
58 347 347
116 262 116
49 310 49
32 226 226
148 426 426
405 419 405
84 237 344
12 35 12
130 151 201
20 198 224
108 245 7
99 467 99
183 325 183
78 348 189
37 428 37
71 200 354
22 482 482
44 208 163
154 348 422
62 394 144
238 244 238
179 380 179
261 345 428
114 397 226
155 326 99
282 488 282
263 456 166
137 314 314
123 498 412
228 343 486
290 482 153
158 511 183
401 507 507
3 248 248
197 281 319
202 285 94
286 303 286
74 313 74
44 298 410
26 62 144
76 204 58
211 350 98
178 418 363
111 197 223
228 290 153
152 273 362
61 286 286
155 451 99
108 249 7
246 488 246
179 399 399
13 130 393
97 280 280
115 320 406
187 294 294
288 467 288
306 454 55
52 244 52
92 146 407
199 306 199
146 388 479
2 414 141
34 444 34
102 353 217
196 333 286
285 444 94
208 236 163
50 312 312
45 329 329
240 376 387
217 251 251
120 325 325
22 33 177
419 445 280
26 108 7
75 205 205
49 367 49
41 98 98
166 372 166
280 432 280
281 391 319
186 454 52
212 511 212
349 431 326
106 446 495
24 65 65
98 296 296
98 205 205
196 268 286
61 241 355
3 499 3
13 465 393
313 439 439
21 503 118
59 331 463
385 491 385
87 178 363
60 302 302
84 316 299
157 474 242
260 288 260
108 370 440
162 405 368
229 359 93
213 456 262
52 132 52
17 509 295
265 436 150
179 243 243
63 122 122
1 189 1
127 207 380
279 334 512
70 417 14
432 484 432
89 256 256
313 369 270
333 441 441
103 286 286
101 445 280
151 451 491
42 148 81
61 148 61
106 112 497
80 489 5
385 466 385
177 370 440
120 386 386
303 398 272
96 138 441
9 125 9
110 372 372
500 511 394
86 142 214
349 443 342
241 399 399
155 491 99
164 491 116
151 297 298
97 501 322
70 131 139
63 456 262
24 460 34
112 417 212
122 183 122
181 210 402
76 112 248
52 370 440
64 247 484
69 204 58
212 448 23
186 462 52
99 286 286
29 219 294
213 232 419
194 321 194
46 387 387
137 192 191
264 385 264
25 231 85
74 503 74
182 501 245
152 230 230
44 200 354
108 307 325
119 148 429
122 286 286
266 439 314
195 266 314
318 416 459
145 332 449
254 341 3
31 144 144
23 447 23
133 508 508
305 380 305
186 343 52
81 418 50
64 167 484
279 467 512
469 477 366
203 390 205
31 190 53
6 335 185
126 353 192
226 300 226
36 157 411
189 465 433
127 511 394
114 470 467
393 429 429
129 175 129
43 238 43
248 370 440
67 103 323
170 281 319
383 390 205
216 353 258
11 511 394
109 371 400
21 258 258
106 255 497
316 445 280
149 456 149
241 468 355
122 310 508
84 86 344
118 273 118
326 460 34
106 108 497
250 477 366
22 221 157
46 417 253
94 396 94
354 505 354
41 311 311
148 324 73
434 446 495
136 501 485
97 273 362
301 376 387
141 397 226
248 374 374
239 256 505
66 396 66
157 346 49
313 392 499
233 295 295
17 83 295
47 68 113
269 396 269
190 470 90
41 255 309
237 478 195
364 509 364
78 95 510
262 401 262
104 313 507
120 462 462
63 355 355
46 493 253
144 301 144
1 511 1
216 411 258
142 219 214
68 407 113
343 424 486
74 194 194
327 447 327
137 412 412
265 351 351
126 491 491
321 356 329
26 331 437
321 331 329
181 318 402
340 429 429
273 379 362
228 409 199
311 318 318
23 150 23
313 364 507
350 433 433
372 397 372
215 441 441
163 493 163
151 469 225
89 96 441
124 233 231
274 429 429
151 242 242
139 234 139
148 376 387
83 208 163
414 450 180
99 108 99
144 330 144
58 293 122
15 417 439
32 188 194
166 400 166
88 332 449
320 452 308
114 364 467
294 400 400
92 271 407
257 263 166
6 244 172
146 367 237
116 218 116
180 448 23
472 489 472
44 396 410
209 373 302
105 334 432
198 230 165
350 356 109
135 504 215
132 175 408
421 506 506
336 470 480
142 414 214
21 317 61
306 452 308
96 231 441
367 489 5
35 56 171
24 136 230
260 280 280
493 510 246
28 51 378
2 224 224
355 394 355
98 469 98
68 446 495
283 295 295
343 383 486
310 455 508
383 485 485
315 377 133
92 190 407
193 335 134
201 365 201
91 318 417
176 431 4
29 434 37
422 478 195
29 297 37
103 426 426
8 135 351
12 329 12
71 241 355
320 512 512
46 56 253
157 448 23
77 191 191
403 427 337
369 501 270
175 474 242
415 450 180
59 130 201
91 494 417
92 287 407
210 462 462
256 371 400
153 241 153
218 448 23
16 349 326
437 507 507
130 496 386
16 173 238
318 340 27
85 417 85
109 229 301
233 397 226
164 399 399
66 274 66
126 276 40
439 470 439
96 374 441
28 261 428
153 183 153
363 372 372
464 492 1
227 337 347
78 420 189
25 303 85
206 384 444
186 423 423
112 457 212
435 503 74
384 475 444
186 205 205
371 477 400
63 90 90
207 492 1
24 478 195
101 345 315
193 228 134
169 207 374
39 78 107
125 477 125
245 373 373
287 488 256
146 169 374
35 469 225
289 476 289
120 160 128
7 174 373
191 392 499
41 452 308
71 145 472
13 106 497
285 508 508
46 62 144
21 500 379
316 401 299
205 215 205
304 504 115
95 379 379
250 440 440
285 445 280
44 368 368
295 439 439
152 443 342
8 143 351
97 338 322
117 351 351
121 243 243
109 361 109
29 171 37
254 311 3
49 305 49
32 78 194
10 190 405
331 365 463
316 444 299
96 100 441
120 447 458
288 422 288
144 202 144
162 226 226
3 158 183
102 216 258
119 218 429
69 73 424
276 425 482
147 374 374
230 376 387
73 481 73
72 276 40
12 78 12
175 236 408
253 289 289
60 339 339
82 468 65
182 331 463
6 247 59
49 171 49
10 91 417
397 496 226
220 227 347
257 307 325
207 422 380
103 479 479
332 351 351
381 489 277
98 279 98
2 297 141
45 190 90
294 372 372
49 463 49
1 197 1
26 206 437
167 304 304
323 371 323
77 204 58
72 456 262
194 286 286
9 477 9
17 221 295
98 169 98
276 316 299
257 273 362
4 432 432
271 390 205
1 55 1
210 249 21
4 455 4
64 104 484
427 438 337
163 351 351
36 147 250
15 252 327
289 441 441
177 274 177
305 441 441
103 156 206
39 275 107
232 340 27
69 176 424
85 448 23
326 442 338
182 281 319
335 508 508
261 303 272
85 219 294
17 78 295
365 445 280
173 408 408
172 454 132
384 387 387
249 463 235
53 422 53
182 425 482
410 420 410
161 257 404
66 215 215
126 324 192
63 350 311
301 487 179
64 450 180
450 473 180
45 146 461
81 138 111
460 506 506
145 353 472
152 159 339
352 370 440
82 372 372
41 195 195
156 481 206
17 295 295
155 308 99
225 256 256
64 81 484
45 273 362
35 331 463
219 283 294
117 283 30
267 276 40
8 476 351
33 128 177
128 360 476
439 441 441
199 270 270
91 169 374
139 500 139
248 420 248
69 350 424
342 489 342
476 500 476
158 317 183
42 407 407
304 307 325
417 483 417
42 363 363
337 456 337
272 280 280
400 495 400
25 304 85
51 89 152
106 124 497
137 458 458
160 361 128
46 456 253
198 422 165
471 474 12
107 184 107
200 298 354
89 331 152
110 389 66
35 305 305
79 285 94
259 468 65
213 323 323
54 494 462
111 126 192
174 204 58
143 483 43
88 487 179
114 352 296
138 490 304
117 368 30
137 380 380
272 289 272
6 56 171
77 285 94
51 257 475
169 483 374
35 72 102
218 477 105
312 382 312
251 412 412
158 402 402
301 415 305
138 181 402
168 510 510
255 443 342
322 406 322
12 285 12
62 216 144
436 440 440
300 437 399
138 170 228
417 464 464
266 287 314
265 384 444
181 222 289
118 193 134
120 304 304
176 419 419
7 56 171
268 417 417
434 491 220
154 221 413
103 481 176
24 370 440
184 203 264
324 330 73
221 457 426
7 115 115
2 257 141
317 434 220
166 484 166
30 98 98
16 197 223
84 188 344
502 507 502
211 243 98
106 410 497
232 453 453
186 388 52
35 172 83
199 428 199
185 190 185
288 498 412
422 483 396
116 339 116
120 350 420
89 494 462
175 465 433
21 82 288
142 351 214
36 50 411
265 389 466
44 377 410
184 379 264
371 490 400
327 443 327
26 315 437
209 265 302
216 372 372
311 506 506
39 264 107
325 397 226
42 162 368
389 461 461
179 446 495
256 439 439
78 424 189
200 328 354
47 312 312
268 463 168
229 353 301
109 349 326
277 373 277
66 480 480
211 247 98
19 400 400
251 327 327
474 481 242
7 226 226
3 376 387
212 277 212
13 144 144
227 292 347
316 385 299
135 314 314
422 481 422
190 475 90
339 472 339
63 479 479
223 462 223
153 440 440
172 501 245
147 185 250
336 413 480
63 367 311
340 402 27
376 505 505
251 274 251
36 167 411
19 155 99
226 448 226
92 148 407
445 478 280
500 501 379
60 79 236
82 423 288
413 463 413
241 502 355
20 200 224
139 384 139
327 441 441
8 199 351
45 182 461
22 158 183
293 462 122
92 405 407
355 478 355
5 411 5
317 420 61
188 264 264
125 434 125
220 501 220
285 473 94
331 431 463
95 252 327
28 232 378
350 477 366
53 297 298
122 355 122
162 423 368
453 456 262
424 430 283
222 240 289
267 458 458
150 429 429
70 233 231
120 432 432
227 449 347
114 244 467
137 350 191
11 442 338
264 506 506
130 249 235
274 295 295
81 452 308
347 367 347
162 357 9
194 293 194
359 431 93
233 484 231
3 438 3
331 383 463
107 222 289
78 171 171
89 485 485
158 505 505
45 449 449
34 180 180
26 91 417
327 427 327
75 313 506
367 382 125
170 221 228
254 255 3
65 258 258
113 253 113
248 510 248
123 445 280
237 373 373
418 472 472
209 407 302
97 157 322
215 469 215
167 343 486
89 143 43
85 157 85
223 237 223
24 110 66
126 494 462
60 254 3
160 244 128
117 209 30
125 496 386
112 463 212
20 405 224
290 503 153
3 177 177
438 474 242
423 429 429
228 425 482
230 378 230
234 499 88
371 397 226
55 409 199
51 471 12
124 277 277
131 421 260
32 65 194
167 397 226
82 225 288
304 475 304
280 495 280
103 158 183
10 501 405
168 415 305
88 506 506
271 474 242
322 415 305
114 172 467
78 91 417
383 409 199
295 300 295
179 239 179
462 507 462
333 442 338
221 278 284
328 344 344
95 110 66
73 420 73
20 156 224
80 310 508
313 367 507
83 423 423
247 291 502
435 464 74
254 400 400
272 314 314
125 494 125
71 458 458
60 332 449
341 503 118
101 400 400
72 389 102
99 299 99
270 295 270
72 263 166
310 510 508
132 492 1
288 397 226
19 31 19
3 464 464
332 378 449
460 498 412
12 96 441
163 347 347
16 235 235
156 238 206
225 460 34
301 363 363
181 324 402
43 442 338
145 398 472
160 349 326
109 419 109
369 409 270
138 249 235
239 258 505
135 145 215
303 503 272
112 174 212
161 367 404
213 465 433
117 174 30
72 461 102
201 381 277
242 274 242
115 303 272
443 483 342
162 235 368
278 382 125
198 391 165
28 73 378
294 425 294
207 497 497
80 448 23
283 478 283
160 247 128
372 410 372
24 376 387
238 465 433
103 254 3
414 459 459
32 460 194
303 431 272
164 264 116
96 110 441
62 446 495
249 358 345
229 313 507
323 435 323
52 438 52
127 284 11
180 497 180
35 356 109
80 317 61
169 455 374
131 384 139
430 466 283
460 494 34
23 296 296
51 247 475
34 110 34
1 224 1
38 206 124
262 436 150
191 398 71
324 509 73
329 429 429
90 225 90
124 297 124
343 491 491
201 210 21
454 455 132
34 39 107
225 459 459
73 457 426
205 346 205
289 489 289
115 396 115
358 442 338
213 242 242
279 448 23
191 273 362
45 162 368
64 182 484
56 480 480
108 264 264
63 167 311
361 441 441
285 391 94
51 391 464
82 84 288
6 431 4
70 205 205
108 160 7
128 174 373
81 364 364
409 494 199
189 207 380
109 267 109
94 121 94
86 186 52
106 270 270
28 152 378
144 370 440
275 349 282
275 303 272
223 460 34
202 400 400
152 436 150
158 238 183
60 365 389
10 456 262
168 175 408
222 450 289
144 262 144
36 504 115
37 106 497
357 493 9
132 235 235
221 365 413
476 502 476
145 303 272
439 504 439
235 397 226
36 294 294
145 162 368
109 328 328
51 134 134
403 426 426
237 492 1
40 223 223
72 434 220
402 445 280
37 478 37
461 493 246
24 72 230
434 469 220
162 396 368
49 195 49
86 415 305
8 103 351
97 436 150
70 353 14
154 297 298
369 448 270
199 363 199
184 388 264
106 336 480
114 232 467
197 500 223
6 303 272
83 221 413
64 306 55
295 386 295
71 202 149
29 119 429
16 123 269
11 458 458
33 282 177
10 87 405
71 450 180
32 448 194
207 443 380
356 475 109
29 292 37
202 238 149
18 168 312
130 474 242
2 425 141
154 175 408
16 494 462
132 414 19
53 195 195
330 361 41
41 401 86
350 472 472
74 510 74
335 383 185
247 504 115
69 102 424
304 316 299
218 230 105
241 508 508
147 162 368
466 499 499
120 358 345
59 361 41
123 268 269
35 42 83
18 312 312
47 168 328
208 494 163
316 468 299
37 164 116
342 437 342
255 463 309
93 239 505
85 182 85
298 376 387
331 386 386
10 72 405
16 303 272
62 312 312
221 403 413
306 466 55
296 314 314
258 279 512
195 400 400
11 330 11
122 261 122
85 405 85
132 234 88
229 255 309
140 155 372
262 299 299
165 364 165
70 199 199
197 456 223
83 130 201
206 431 4
325 495 495
192 293 122
130 219 294
386 468 386
223 317 223
119 357 429
121 426 251
166 314 314
59 443 342
71 201 71
368 397 226
371 393 400
16 143 43
105 411 105
79 189 189
233 393 231
155 497 99
30 308 30
197 282 223
360 415 305
68 418 113
101 392 499
140 372 372
181 198 402
25 263 166
6 18 312
198 302 165
372 512 372
38 179 179
53 103 53
235 245 235
88 294 294
447 481 458
73 434 220
309 431 309
13 69 393
66 84 66
29 455 37
358 497 497
184 389 264
135 436 215
304 342 342
278 377 284
91 372 372
45 323 323
130 401 86
47 51 328
365 414 19
84 146 344
275 367 282
25 349 85
143 340 27
183 489 183
148 389 389
207 426 380
91 217 417
315 496 386
178 455 363
261 395 428
386 512 512
10 176 405
186 304 52
78 311 189
45 99 99
30 193 134
123 300 399
59 285 94
265 390 205
121 427 251
210 287 256
75 118 118
379 435 74
323 487 323
169 432 374
31 334 432
223 430 283
86 159 339
299 488 299
287 411 256
189 511 394
333 363 363
22 121 251
188 471 12
45 492 1
130 274 364
146 403 232
48 312 312
139 405 139
179 486 179
34 339 34
37 512 512
187 433 243
257 408 408
158 451 183
142 210 214
45 431 461
132 491 491
86 291 502
160 276 40
251 426 251
105 376 387
159 442 339
1 210 1
249 475 235
99 436 99
271 361 41
426 464 464
140 429 372
249 470 235
83 367 237
216 427 258
151 268 168
308 319 308
86 249 235
190 378 90
85 321 85
290 465 153
127 315 11
31 453 53
63 205 205
50 189 189
291 397 226
91 190 417
63 384 444
110 349 66
103 469 225
112 399 399
261 471 12
58 495 495
203 222 289
317 470 61
31 410 410
256 436 150
299 423 299
162 353 368
385 490 385
106 186 497
255 432 432
29 262 37
481 505 505
68 81 113
25 295 295
142 381 214
441 456 441
166 244 166
257 370 440
130 365 201
193 296 296
271 367 237
229 395 301
143 149 149
39 129 107
205 384 205
375 461 461
170 172 228
50 293 122
283 387 283
178 259 385
42 48 453
127 320 406
33 123 177
117 277 30
178 496 386
331 405 405
69 453 424
131 286 286
119 447 429
198 351 351
138 431 4
186 318 52
115 443 342
10 464 464
49 180 49
258 330 258
43 267 43
136 197 223
374 456 374
204 463 58
175 176 408
143 425 482
251 270 270
420 456 262
174 213 373
91 395 417
71 494 462
111 353 217
131 304 139
82 218 288
35 81 83
189 509 189
498 504 412
78 243 243
115 467 467
146 151 232
132 204 58
190 271 90
409 440 440
103 299 299
175 306 55
198 236 165
197 286 286
153 322 153
97 100 322
31 206 53
210 472 472
19 234 88
247 405 405
222 329 289
403 485 485
373 397 226
160 481 128
197 401 223
10 304 405
114 337 467
60 274 364
77 324 104
184 304 264
275 447 458
123 281 319
191 436 150
267 470 488
20 36 224
373 457 373
80 201 201
210 368 368
6 72 102
116 224 224
177 457 177
288 504 288
4 493 246
296 404 296
140 478 372
187 269 243
254 510 3
12 364 12
132 305 305
109 472 472
284 455 284
143 154 43
307 310 508
18 116 312
128 377 133
162 339 368
293 508 508
19 233 231
300 353 399
4 452 308
232 267 488
26 59 437
432 475 432
182 229 301
190 356 90
197 287 223
1 32 1
18 212 312
83 405 405
411 471 12
204 245 58
14 113 113
106 159 497
120 286 286
30 429 429
176 460 34
135 398 215
185 241 355
188 313 507
117 274 30
435 436 74
89 120 152
166 352 166
194 290 194
103 198 165
218 373 105
285 440 440
84 261 428
16 474 242
392 398 71
335 367 185
331 470 463
134 496 134
93 304 93
247 275 282
18 330 312
100 240 100
80 138 111
166 445 166
250 414 250
301 357 9
411 465 433
309 384 444
42 120 420
60 403 389
128 415 305
109 473 87
105 418 105
158 359 183
17 120 295
155 425 99
39 142 214
122 243 122
198 247 165
117 249 30
236 344 344
177 253 177
111 313 507
279 344 512
142 149 214
87 297 298
321 418 329
58 336 58
283 411 283
63 356 109
248 329 329
71 339 339
4 500 379
139 205 205
142 470 214
208 400 400
31 360 476
1 240 1
316 458 458
367 443 342
167 359 93
247 490 304
135 419 215
10 411 411
303 325 272
45 229 301
165 404 165
240 478 195
118 243 243
130 278 284
44 478 195
315 450 180
125 291 125
325 477 325
101 297 298
89 395 152
145 219 294
2 437 141
178 338 338
219 323 323
252 388 327
213 329 329
126 511 394
28 156 378
35 63 311
96 453 441
168 456 262
151 418 50
320 487 179
103 162 368
343 454 486
96 222 441
217 315 315
43 203 423
378 483 378
48 159 339
29 432 432
36 132 411
19 97 322
67 339 323
25 159 85
222 326 289
30 394 30
47 114 467
27 241 355
414 429 429
53 204 58
143 204 58
228 233 231
100 407 100
422 470 182
29 418 37
97 220 322
50 392 499
54 108 7
12 512 12
177 293 122
186 381 277
281 476 319
205 331 205
244 454 132
74 412 412
99 301 99
17 46 295
105 478 195
383 420 438
37 55 37
225 395 188
63 454 311
75 110 506
103 333 176
33 248 177
147 420 250
135 184 215
457 461 426
198 238 165
281 510 319
382 477 125
317 390 205
273 304 362
165 267 165
155 178 99
115 239 505
173 324 73
49 398 49
350 401 86
389 507 507
98 347 347
420 434 220
70 164 116
239 281 505
203 485 423
90 503 118
22 135 215
158 490 183
219 322 294
281 425 319
41 116 116
238 470 182
55 276 55
64 78 484
204 354 354
358 431 345
111 175 408
259 405 385
288 420 288
229 326 301
115 145 472
45 204 58
96 101 441
414 498 412
200 364 354
10 418 405
23 300 23
28 216 258
433 462 462
130 422 201
183 350 183
11 429 429
49 166 166
166 508 166
20 468 224
64 153 153
25 356 85
40 346 49
99 418 99
111 248 248
2 11 141
66 196 286
234 354 354
301 371 400
279 507 512
28 111 378
230 344 230
323 325 323
208 418 163
227 362 347
62 385 144
333 373 373
15 326 439
45 133 133
271 414 19
339 452 308
115 390 205
341 506 506
217 261 428
49 125 49
160 324 128
106 142 214
225 287 256
201 240 341
313 345 507
192 398 71
349 473 326
24 55 230
135 177 177
57 289 289
66 131 139
76 83 248
310 502 508
147 210 250
311 487 179
113 467 113
82 155 99
182 399 399
75 202 506
203 499 423
275 343 282
132 299 299
13 290 153
46 469 253
356 492 1
97 249 322
178 320 406
353 396 217
190 436 150
88 164 116
236 505 505
53 67 323
41 293 122
341 408 341
400 479 400
116 478 116
89 401 152
340 341 27
293 361 122
13 279 512
303 419 272
6 154 172
26 90 437
218 454 105
114 235 467
154 250 250
384 491 444
83 377 133
261 420 428
13 84 344
169 332 449
