4096 100000
1298 2387 3511
1048 1527 1487
203 1162 1162
1667 1822 1667
20 2514 2514
752 2642 752
1423 3133 3133
2706 3272 2242
2420 3373 2420
1299 3615 2404
781 2248 781
1217 3279 3638
279 2819 126
2013 2482 2080
363 2562 197
33 1990 1990
159 1593 3610
1286 1852 1286
1991 2604 2604
719 3402 1204
365 458 3621
1280 3460 3460
162 2419 162
3540 3669 3540
922 1984 1984
1761 2270 2270
80 2556 3887
1674 2236 1674
305 522 3409
702 4069 4069
403 2823 2823
3135 3299 3037
697 2376 2376
2160 3525 3525
891 2636 2166
3289 3575 2268
331 2495 331
550 3023 3023
561 3912 781
1364 1946 2180
854 3029 2774
1263 3391 3391
2228 2783 2783
1868 2782 2782
2706 3535 2668
1113 1904 1904
3641 3861 3641
1317 2472 1807
1084 2063 2063
854 2520 1033
741 2709 2709
1316 2736 2270
758 2973 1252
2259 3755 3997
920 2020 3842
2540 2754 2754
1632 2622 1912
1197 4032 240
669 1227 669
1488 2368 1488
134 465 465
571 1768 1768
6 3773 6
230 3573 4013
2017 3703 3703
2043 3742 2837
1188 2157 3107
781 3266 781
139 2308 1150
2234 4096 161
2086 3513 3344
636 717 1703
568 3471 966
1657 1958 3216
2706 3866 3445
2851 3542 2851
2706 3484 790
1873 3301 3301
1706 3747 2979
311 3820 311
936 2975 936
426 725 220
1125 1366 1125
595 3439 2657
1349 3783 1979
2386 3403 3403
514 1447 514
2503 3260 3687
1727 1746 3159
2392 2632 2392
1165 2317 1752
414 3513 3344
660 2706 660
2029 3824 2029
1150 3156 1150
1724 3020 3020
2160 3735 4070
26 3722 1476
1373 1797 1797
933 1254 1254
133 2873 133
2706 3158 1758
2419 3453 2899
2029 3897 2029
2834 3293 2972
929 2275 2330
1485 3324 3324
1138 3604 1704
49 1983 1529
294 2048 294
2474 3600 2474
1097 1867 1492
1792 2610 2610
300 3311 300
642 954 3040
1156 1391 1915
1989 3037 1989
2055 3615 1813
1165 2130 16
240 1434 240
508 2500 254
1509 1919 1919
2046 3855 122
1884 2479 2479
3518 3647 3647
1377 2877 2877
439 2051 3013
948 3915 1492
3092 3186 585
3217 3682 3497
559 1645 257
2338 2613 2136
611 2091 611
1924 3574 1924
1320 3990 3878
431 2789 3963
1047 1409 710
1102 2995 2851
810 2599 810
1524 2275 1524
1215 1299 1158
344 3786 3786
2903 3146 2065
611 2967 2967
2230 3120 727
1977 2491 1977
633 2475 2475
1261 2576 2576
1919 3242 1919
1768 4014 2393
730 2763 3669
575 2772 134
694 2296 2389
2759 3068 2893
1879 3899 1879
2084 2545 716
2890 3759 2890
560 2160 4070
1616 3567 4005
1504 3908 3908
1879 2220 1879
280 695 3751
847 3119 3184
490 1687 1259
835 1716 2348
2772 3522 1319
1885 2031 2484
22 3736 3736
1445 2868 4050
132 1274 2784
361 861 861
150 2190 1704
2193 3455 3788
3017 3626 1288
3179 3859 520
2741 3205 917
1611 3844 3844
913 2695 1856
1285 3220 2019
1090 1126 1090
215 3936 727
1289 3941 3941
156 2029 2029
752 3135 752
1431 2120 2213
6 1604 1604
894 989 3264
126 3381 126
104 3185 331
1639 2489 1916
931 1821 1416
967 2845 2924
260 2706 2278
1529 2344 1529
1248 2612 425
2449 2557 1119
2642 2816 2816
1481 3821 3821
2316 2668 3776
415 3745 3745
761 894 2513
573 3457 573
1615 3996 2270
297 3911 297
1318 4029 4029
1017 1899 4019
534 792 3638
257 3551 257
387 845 387
2068 3188 2068
134 2185 134
729 805 3269
138 3892 3892
1002 3913 1002
555 3939 2232
290 3618 3618
2859 3058 3458
143 1371 1696
83 3278 3278
3318 3442 2652
2579 3855 445
140 3903 140
1416 3531 1416
1244 2893 2893
1194 2975 3585
2070 2870 620
2311 2851 465
1936 3618 3618
1217 3460 3460
1006 2741 3652
1433 2961 145
2663 3940 3940
848 3927 1683
977 2627 418
27 161 161
802 1772 3300
1990 3988 1990
1357 3637 3001
1102 2418 1894
499 2324 612
3539 4061 1618
1039 2365 2387
1730 2687 1267
2074 2285 2074
3092 3535 585
2146 2927 254
1149 4065 1989
2651 3844 3844
2836 3359 520
534 3022 3638
2378 3902 32
87 1305 3154
1327 1471 2939
204 2763 204
189 1683 1683
3082 3566 1009
563 1369 1369
244 620 244
44 1912 1912
221 2537 618
1056 1231 833
2600 2951 2600
975 1978 975
1702 4049 452
1205 1990 1990
1314 2360 1220
897 2995 2851
2386 2778 2778
894 3134 847
1986 2176 2196
2527 2622 2622
3511 3891 3511
1658 2267 2267
881 3696 3662
1626 3856 3506
1415 2864 1415
3039 3202 3202
909 3415 2555
2706 3806 2326
1225 3618 3618
241 2348 759
230 1709 1709
1297 1458 1297
254 2539 254
299 3983 1780
637 3968 2889
362 2582 611
651 2725 1911
3009 3656 2392
1404 3410 2722
2509 4048 2104
1639 2402 2402
1782 3981 3981
3076 3202 3202
1745 3840 2211
1349 1761 2453
1497 2463 3636
2824 3165 1943
2653 3599 2703
2010 3063 2866
536 3191 363
2084 2696 1984
655 1446 2799
2012 3378 2012
612 3184 3184
394 1283 325
513 2555 2555
482 3121 847
1005 2670 1005
24 2644 2644
2973 3519 3706
179 3620 2
707 911 707
1189 2958 1127
2160 2367 4096
39 2273 39
2 1995 2
2706 3511 3511
971 3511 971
66 1569 1979
2122 3089 120
2921 3997 3997
115 404 2619
776 1312 4047
108 1606 3997
223 2404 1599
2784 3214 2784
64 2389 2389
340 1853 2656
1864 2758 1864
15 3425 293
2685 3530 3530
1967 3966 2092
2911 3283 3856
909 1960 2555
1668 3293 2972
1269 1319 1319
370 940 568
322 509 509
2706 3456 1766
363 1999 363
2048 3518 3518
460 3751 3751
2812 3394 2812
812 2655 2655
231 3914 1592
1620 3595 3595
2850 3983 2330
3347 3418 2688
1195 3312 3497
1199 1924 1924
933 3675 3967
644 3212 152
680 1495 2703
3507 3974 2922
1220 2041 2041
3325 3781 2194
2671 2858 22
470 3592 2576
452 2621 452
415 881 273
1061 1117 1061
2669 3250 2080
3323 3519 3323
737 2971 2392
1880 2386 2530
1099 3058 3032
1518 2136 2136
3325 3349 2194
936 3324 936
941 1641 2854
106 2155 1437
345 3109 345
1683 3517 1683
1078 1833 899
2708 3096 2708
623 1778 3706
3293 3903 2330
686 2905 226
1704 3307 1704
2706 3159 3159
517 3786 3786
1136 3041 1711
371 3997 1162
2539 3282 3282
580 3525 580
129 455 129
366 3295 2783
1614 3016 3016
862 2390 2390
1181 2043 2837
152 1017 4019
203 3916 203
345 2792 345
315 1004 880
254 767 254
1750 2868 2979
36 3594 2012
2042 3519 3706
450 1278 1709
209 261 562
294 1117 294
191 452 452
1936 2877 1936
1550 3333 2628
1289 3085 2674
2760 2831 3788
85 4078 452
123 1626 3506
925 1501 203
385 1554 2980
334 2783 3084
2139 3324 3324
841 2136 2136
1501 3400 203
1188 1922 1820
1508 2366 2789
1195 2129 3497
2371 3659 251
2574 3476 3564
2279 2568 2279
1895 3721 2119
1601 1643 3717
2095 2449 1119
2721 4008 285
2370 2419 2899
632 3844 3844
3654 3670 3662
940 2571 608
1058 1334 2110
1516 1900 1900
2105 3064 2514
286 3504 1325
2876 3152 2573
251 3728 2195
1281 1604 1281
167 2167 22
1676 1923 2119
604 2488 3877
1309 3564 3564
238 1013 1441
92 2374 2374
515 860 3172
2199 4027 856
484 2884 3321
2135 3705 868
694 922 4012
425 656 656
128 1065 1297
247 3251 3851
1237 2657 1237
261 1802 3821
1915 2923 3951
1614 2828 2828
1166 3007 3007
1104 1647 3200
490 3418 3621
1069 3145 2268
2673 3791 3791
999 1880 999
1224 1698 2599
2252 2979 2979
2013 3736 3736
849 1613 1261
572 810 810
1916 2163 4089
340 949 949
441 2704 1411
342 3109 342
68 2677 2677
3146 4005 4005
2081 2713 2420
2131 2559 2131
1169 2117 1849
3160 3859 3669
1855 3617 1005
1272 2462 1496
661 3566 3187
890 2752 3016
1373 3158 669
52 3711 3711
927 3898 3323
2534 2869 2534
710 1051 710
83 1506 83
345 1032 345
1698 2687 2599
3015 3964 1678
27 208 4004
2454 2511 2169
3291 3544 3544
545 796 3357
2412 2905 226
1162 1954 1162
614 2296 806
617 2947 2762
1654 3981 3981
1303 3423 357
304 3606 3606
297 3570 297
415 2706 273
1916 2731 2180
465 1110 465
529 2283 3045
1899 2616 2616
277 3205 917
2524 3932 164
1127 1304 3649
2051 3690 3013
3235 3473 3126
752 3618 3618
3636 3647 3647
1778 4058 1074
1114 3159 783
1060 2808 1108
1831 2094 2094
3088 3266 4069
1587 2937 2833
792 2874 1524
274 1679 3564
2706 3201 988
81 2979 2979
709 2706 1792
1979 4085 1979
2627 3332 1261
851 3681 3518
1591 4067 140
319 3111 1519
3097 3831 3564
1 677 1
3046 4090 53
1579 3444 3444
595 1242 2657
2748 3432 3432
197 2421 2421
1371 3829 3237
159 2515 3046
244 3541 244
192 1055 1055
1596 2816 2816
112 868 1115
1876 2517 613
1820 3547 1820
1099 2863 1000
58 1065 58
2498 3164 39
2706 3181 3857
1859 2089 3703
3375 3566 2131
3258 3660 2252
2719 3237 3237
3827 3967 1414
810 1152 810
24 632 632
251 729 251
992 1214 2166
870 3942 1200
1033 2653 1033
2187 3376 3376
922 3564 3564
3091 3707 3707
41 910 3202
1249 3554 2295
607 3334 3549
509 3624 509
496 3515 2131
2114 2875 2875
2888 3644 3644
232 497 584
2543 3130 2019
2067 4076 190
618 1772 3300
1652 3954 1040
1115 2965 790
2051 4012 4012
1429 3043 518
109 1074 1074
2237 3853 2198
3265 3415 172
1254 3256 1496
1900 3174 1900
907 3307 489
322 1975 2600
3019 3394 3873
1601 2760 3717
468 3483 2778
1423 1746 1746
317 1912 1912
873 2999 1622
1710 1711 1711
547 3786 3786
274 530 274
3323 4094 3323
784 2281 2483
2112 3489 512
1955 3858 1984
1416 1653 3601
843 1377 2222
700 2988 3610
2715 3853 3853
571 3951 520
2010 3578 2493
2554 3202 3202
937 976 1252
226 1096 226
21 3208 1005
1157 1604 1604
630 1255 3037
472 1358 2943
666 1592 666
540 3378 540
3349 3739 3739
1584 2706 1618
2259 2706 3997
2818 3672 173
1842 2092 2203
899 1211 1211
93 861 2182
1819 4093 4093
1738 3124 1611
28 1345 28
852 1027 3880
1018 4019 538
1569 2583 544
460 2171 755
3788 4063 3788
2980 3970 2980
686 1697 918
1288 3170 1288
677 3510 3844
2604 2963 2604
239 3963 3963
2340 2981 2385
22 1700 22
3177 3754 39
299 3005 518
882 3032 2156
1007 3062 2829
190 3385 190
348 3533 165
553 4071 228
610 1025 2370
1248 2359 1248
2706 3863 3686
2638 3366 3366
262 1291 262
693 2706 693
193 2087 193
2375 3881 1290
1836 2833 2833
1395 3986 2081
1772 2457 3300
2858 3445 22
1022 1966 3045
1595 2971 704
3294 3359 1203
1993 2794 3975
380 589 380
1161 2639 2402
1673 1864 1864
2883 4051 2024
2216 2571 1785
3080 3990 3080
273 2234 273
2 3639 2
245 3378 1979
859 1510 1510
1804 3907 716
2958 3729 1127
766 1237 1237
164 4019 4019
586 790 790
3390 3580 411
413 573 573
475 765 1794
830 2652 2652
2706 3084 3084
1053 2706 2878
1367 1955 2300
2480 2706 2534
580 3913 580
861 3234 58
1422 3526 1911
588 2661 588
1417 2192 2563
2127 2370 2370
936 4015 1715
2694 4027 2694
952 3856 3550
1684 2648 3981
2706 2813 931
1518 3705 643
957 1167 870
1209 3640 1220
1143 2850 1143
1209 3950 1790
416 1675 416
2209 2397 2209
416 1645 416
2 3587 2
1627 3558 613
375 3207 3956
197 3630 2370
1203 3794 1709
1012 2444 2444
2706 3524 2132
1583 3254 1174
357 3507 2402
6 1291 6
205 555 2232
366 1373 669
2706 3686 3686
1749 3040 3040
2274 2690 2690
2153 2238 2893
692 2094 692
377 2913 936
2143 2718 3366
123 2992 5
2221 3520 2267
134 3956 3956
1193 1514 1403
1475 3613 3613
992 1862 3026
1561 2166 2166
2324 2688 2688
2331 3548 693
1770 3436 2292
1774 3407 3078
607 1890 1890
3713 4000 4000
110 2703 2703
986 3023 3023
849 1130 1997
105 1076 1076
328 3652 3652
1194 1287 2396
1653 2734 3601
1078 3589 1717
2045 3629 3544
2696 2710 1984
1967 3047 2092
434 3473 434
844 2515 2573
1492 4072 1492
211 3584 3467
273 1548 1656
2585 3502 3502
812 4011 465
2802 3129 3129
1351 2917 1505
3289 3691 2943
351 2914 4024
631 3195 968
53 1255 2537
665 3341 665
960 2054 26
1991 2706 3618
921 1758 1408
3429 3775 4019
1577 1837 1288
2337 3141 2655
1523 3459 3323
1655 1985 204
736 2759 2893
633 3759 3759
1135 3031 2823
771 1452 698
2158 2892 2816
381 3896 3896
2193 2254 3788
777 1123 2393
767 2060 459
1628 3222 1936
2816 4037 2816
121 1188 3107
3286 3851 1656
2994 3061 572
2206 2706 1419
2260 3880 3880
3827 3997 3997
121 3331 2554
177 3374 306
1113 2413 2131
1158 3284 1358
1101 1607 1901
1903 2089 1903
1 519 1
2462 3278 3278
509 883 509
3870 4059 3636
1253 3287 541
3151 3961 3467
1912 2643 1912
1252 3547 3007
28 898 28
2466 3251 3851
171 2750 1292
2979 3616 2979
1323 3074 4070
3326 3709 2402
1173 2212 2196
771 3933 698
977 4069 4069
867 2608 1476
1304 2249 3649
3658 3839 2453
1355 2784 2784
924 3460 3460
687 3175 1788
21 2444 1005
1232 2706 3069
2162 2336 60
1819 2836 520
1203 1698 1203
899 1033 899
573 2330 573
225 3953 173
249 1353 3653
382 3923 3923
39 4010 39
30 2556 799
1552 2033 2733
1778 3182 1074
227 537 2421
2125 3172 3172
881 1746 3662
1286 3643 1510
904 3059 3059
1555 3891 654
332 2358 2358
1386 2339 3080
3324 4002 3324
2850 4040 2330
967 3173 3928
1042 1948 2267
1706 3318 1119
2472 3708 2457
898 1286 1286
1343 3096 2536
378 3506 2063
39 1184 39
2015 3930 3780
784 3085 2674
783 3170 43
3180 3974 817
1374 2555 2555
2706 3222 3222
2684 3744 1354
887 3756 887
1148 2748 3713
2429 3080 3080
1563 3119 3184
481 2543 2543
1049 1527 1817
944 2911 845
373 897 2636
965 1715 1715
1571 2420 1074
876 955 876
2197 3081 1542
221 1866 618
580 2409 580
289 1248 1248
510 3026 3026
1561 2702 1561
994 3740 3740
2056 3057 3376
2253 3880 3880
336 1960 2006
3132 3602 2564
2052 2198 2198
630 1006 3652
574 4009 2890
995 2809 2809
887 2247 887
1448 2774 2774
568 3303 1418
46 3285 515
365 866 866
292 2711 2735
2504 2856 3909
1042 2936 1042
4 2942 821
2291 3006 3006
175 247 3707
1523 2053 3045
254 2209 254
1340 3165 2228
1132 3282 3282
3146 3856 3447
918 2967 918
3047 3333 2628
2365 3121 2387
2139 3474 2817
1724 3015 321
2446 2680 2848
290 2290 3558
2342 3322 3322
1738 1859 1611
542 3087 2209
359 2012 2012
1977 2578 1977
894 3214 1300
717 2619 2619
2275 3905 2275
566 786 3672
835 1381 2348
254 1495 254
1573 3966 586
1181 3724 2287
2343 3940 3940
1314 2290 3558
776 926 2187
1381 3626 2003
57 4077 1807
2041 3777 203
884 2190 2190
1213 2338 384
1245 3026 3026
582 3789 1248
2936 3073 2208
223 261 1599
1776 2071 1817
270 3070 442
2390 2506 2390
1462 2744 1462
1 104 1
2312 3618 3618
19 2129 1061
1216 3022 1281
1834 2521 1834
221 698 698
2057 2517 2484
2121 3952 172
760 3064 3023
1398 1700 3008
594 1036 193
2417 3661 1638
593 1807 1807
1137 3215 2674
2413 2994 2131
2442 2880 965
573 1950 573
1290 2130 1290
620 1504 620
65 440 440
1394 3422 3914
617 2272 617
1340 3690 379
2826 3064 2268
508 3818 254
1352 3846 204
1779 3101 1779
2030 3382 3184
2635 3069 3278
184 2640 3808
2706 3920 3316
2746 3259 3857
2452 3304 297
1333 2815 3222
311 3318 3339
1789 4011 1789
1082 3123 514
1267 4045 1267
2029 3540 2029
1695 3852 887
3540 3584 3467
3344 3675 3344
1420 2859 1420
1325 1996 1325
1092 1988 448
2421 3508 2421
675 3297 675
684 3246 1955
553 765 1915
749 933 2644
1000 1519 1519
11 978 1719
790 2684 790
2398 3643 1510
2389 3497 2389
1974 2622 2622
257 1196 3445
564 2496 2496
1484 1730 1267
1468 3981 3981
963 1459 3765
1062 3207 3956
503 2801 1126
1752 1798 1752
459 3640 459
3689 3912 781
1574 1695 887
863 4037 2956
1225 4022 1901
69 999 999
53 1434 2537
141 226 141
1584 3539 1618
958 1058 2110
1191 3853 2094
2831 3511 3511
32 1438 32
1016 1671 1016
306 1777 306
2790 3749 3749
2727 2979 2979
2449 2683 3468
1517 2706 554
696 3022 1281
2877 4077 2877
1933 2522 3749
814 3728 814
1917 2449 1917
1561 3781 1561
1863 2475 2475
2919 3873 3606
33 1562 968
347 1077 347
295 4087 4087
453 1397 453
3425 3952 293
1150 4004 1150
1617 2630 3441
668 3692 28
1 1673 1
1303 3541 357
3927 4012 4012
175 2562 3707
43 3805 3842
1466 3477 920
995 3027 3301
2087 3099 1055
2882 2994 2996
2292 3485 2292
583 1993 769
2247 3268 955
2641 4080 2003
411 3671 693
271 3405 1788
906 1486 2564
390 3780 3780
4 2220 821
2184 3319 994
590 3723 4012
2866 3480 2866
372 3103 1292
122 4017 1563
1361 2320 955
43 3432 3432
1372 1796 425
2792 3635 2792
1297 3154 1297
2099 2561 607
441 2706 1411
3306 3347 2688
2739 4025 2996
122 1236 122
1835 2369 2369
432 4033 20
2649 3427 657
1523 1557 1523
1000 2147 2211
321 2705 4087
306 1844 965
2043 2580 2837
1698 3126 2599
1323 2662 4058
1428 2364 1428
649 876 876
2012 3414 2012
1611 3564 3564
228 3096 2536
1138 2706 1704
2838 3076 1237
2812 2869 2812
2058 3227 1503
3413 3806 3001
537 3006 3006
960 3768 518
3461 3730 16
238 1544 609
2324 3753 28
2704 3012 3012
3759 4080 3759
610 4008 1925
1938 2128 2513
262 1849 1849
3834 3835 3834
3014 3414 3014
149 181 2450
1949 2236 815
2094 3278 2094
46 2613 2136
2072 2610 2072
1376 2022 2022
67 1080 2081
1929 2356 3322
2254 3703 3703
720 3283 2385
183 3958 2709
2707 3869 451
129 1444 129
31 3858 1984
354 3019 3321
3133 3457 2195
80 3778 3887
1673 1823 589
668 1441 1441
2987 3688 2276
1437 2655 2655
1436 2829 2829
1877 2951 126
426 1506 220
1984 1990 1984
1289 1364 2180
327 2557 327
1273 2029 2029
2226 3060 1325
1559 2243 3627
2276 3515 3532
1960 3956 3956
1040 3216 1040
48 3252 2136
605 2832 2019
2453 3241 2453
1213 2252 384
575 935 134
3483 3664 3664
2772 2936 2636
211 887 1751
30 177 799
2523 2706 1466
1935 4057 2358
1443 3103 1292
185 568 327
3357 3553 3357
3442 3739 2652
3306 3670 568
525 1820 1820
1151 2920 1955
2625 2901 3013
1403 1822 1466
841 3075 3606
1669 2703 2703
809 2465 466
1343 3257 3257
2818 3880 3880
761 1577 1288
536 1639 3046
841 4082 342
2243 2719 2389
2706 3448 3113
1974 3383 1432
3151 3338 4005
610 2584 610
1364 2789 2789
590 3457 2195
31 1328 2187
81 268 2664
1568 2899 2899
5 2762 2762
137 3607 3436
2295 4008 1925
2727 3809 2727
803 2861 803
6 75 6
1860 2196 2196
2623 3088 4069
2848 3575 2268
3660 3716 2126
424 936 936
1818 3333 1818
108 2706 3997
55 2108 311
169 3998 3613
298 897 2636
354 1358 3321
809 2912 466
1822 3165 1466
1096 3823 2072
353 2419 2899
2173 3863 3686
2779 3518 3518
731 910 100
2239 2413 2239
2598 2604 2604
892 3441 3441
2105 3518 3518
578 1807 1807
127 913 3441
726 1639 1600
415 584 584
835 1391 1915
624 880 880
1338 3095 4041
872 3062 2829
351 4030 4024
2706 3132 2564
2340 3646 2385
1694 2829 2829
2507 2997 2507
488 1487 1487
171 1248 1248
842 2380 2475
1240 2138 128
2725 3895 985
507 2880 3672
2739 3239 2423
77 3348 671
359 3106 2364
80 2912 3887
340 1686 2727
1159 1816 3264
2908 3928 51
3120 3480 824
276 3956 2140
2339 3507 3376
140 268 140
3052 3457 3052
871 1459 152
699 898 2600
968 1213 968
1296 3365 3218
826 2613 2407
173 666 666
1792 3249 3249
2357 2658 442
2412 3777 203
661 3054 3187
3261 3927 3927
491 1221 2829
151 3133 3133
139 2847 1150
1080 2549 3322
2608 3436 2608
2144 2755 4004
797 2189 1419
2142 3016 3016
2997 3337 1042
3017 3041 1711
132 3280 2956
2418 2908 1894
286 2591 1325
3333 3409 3409
623 1598 3706
359 3957 3909
3122 3750 990
850 3098 918
302 1442 302
518 1715 1715
330 2662 4058
895 3805 3842
1924 3525 1924
1289 2425 762
692 1447 692
2327 2706 2327
3257 3856 3257
2562 3339 3339
1013 3099 1055
1027 3020 3020
2055 3714 1813
3336 3626 2628
1262 2706 164
642 4081 642
1146 3513 2604
664 3131 1
286 973 1325
237 2672 2864
2670 3026 3026
2706 3600 451
1324 3561 3080
1007 1516 531
255 2530 2530
1318 2656 2656
3721 3806 2326
2187 4076 4076
2063 3751 2063
3411 3587 665
493 1832 645
291 2703 2703
1656 3410 1656
1296 3457 2195
164 1647 3200
3322 3950 3322
1202 3496 2816
2175 3864 2655
752 3195 752
37 3911 4048
2310 3990 2310
527 1573 586
2296 2484 2484
83 2694 2694
268 3516 2289
2832 3828 2019
2686 3021 1387
1028 1788 1788
1070 3979 2647
667 1414 2764
1110 2706 1917
1463 2103 2103
1499 3915 1492
1585 1851 3222
466 1364 466
2414 3205 347
2553 3264 3264
130 1224 2599
1227 2711 2735
2245 2866 2866
346 1124 2671
1882 1911 2110
1290 3016 3016
1127 1533 1127
3058 3859 3032
1081 3980 4092
3522 3759 1319
485 3021 1387
2334 2422 125
1822 3541 1466
1228 3052 3052
2079 2706 831
2838 3179 1289
3377 3558 240
485 925 3745
1944 3532 3491
1423 3885 161
397 3786 3786
1403 1930 1604
2644 3106 2644
2520 3386 1033
808 2257 3908
2706 2792 2792
1144 3039 2313
1573 1864 1864
2388 3694 3367
3194 3392 3832
2265 2706 3815
2049 2706 2372
1669 1791 3892
1572 2706 3052
2297 2979 2979
398 3836 398
2056 2833 2833
1322 2328 803
1262 1616 164
2896 3300 1779
2816 3351 2816
1323 2926 124
241 2392 2392
1540 3618 3618
1839 2510 451
133 2366 133
2761 3818 1150
2398 2489 1916
2962 3742 3807
1083 2703 2703
941 2069 2854
195 1164 195
1621 2787 1917
188 1611 1611
2155 3066 1437
2080 3927 3927
507 2997 3672
966 2509 966
105 1595 2252
2771 3353 2771
1562 3688 2961
800 2524 164
2703 3648 2703
2114 2905 226
2290 3273 926
519 545 1016
2535 4019 4019
2574 2703 2703
2133 3589 1162
847 2202 2608
2767 3445 2027
2572 3187 1794
3129 3382 3129
774 3812 2644
854 3600 451
1991 2196 2196
720 2447 2385
93 2655 2655
1016 3141 1016
333 832 4088
530 1387 2922
1985 3142 204
3144 3289 814
3202 3463 3202
1964 2706 1943
3129 3810 3129
1771 2727 2727
467 2251 285
1152 3678 2327
752 2410 752
2389 2877 2877
164 796 164
717 1058 2110
2649 3580 657
466 1454 466
607 3434 3549
2034 2070 2353
725 2633 3532
1074 2196 2196
164 781 781
1822 2333 1119
140 3162 140
241 252 252
1353 2161 783
1889 3675 3967
1519 3306 1519
196 752 752
2220 2766 3545
1228 2788 1912
445 3319 445
532 2110 2110
1597 3968 2104
1343 2551 999
1304 3376 3376
422 2360 1220
705 3686 3686
1593 3407 3610
1985 2089 204
815 2392 2392
1434 1761 2453
2706 3733 994
3322 3705 3322
692 3178 692
1927 2931 78
1186 1989 1989
1284 3039 2313
2479 3318 2479
2413 4033 2131
2631 3436 3436
2936 3402 3402
3791 4050 3791
981 2692 981
626 1587 876
411 3692 28
2249 4067 140
1671 3716 2
836 1982 2943
1930 3443 1604
291 3798 1642
457 1152 861
2195 3231 2195
2554 3689 1917
293 3309 293
645 3598 540
2571 3911 608
2000 2359 1208
2750 3913 3525
3237 3383 3237
300 465 465
200 975 975
2768 3738 1492
1662 3709 1662
831 2910 2507
2537 2635 3278
297 1719 297
708 1455 2782
18 2706 2074
707 2926 124
2648 3615 3981
418 2431 418
1424 2242 2242
2398 2706 1605
716 857 716
1411 3954 1411
661 3651 730
2114 3670 942
2598 3588 3588
3355 4044 2828
506 3012 3012
2706 3685 3956
1491 3963 3963
1268 1414 1879
951 1053 2479
2432 3010 2844
