24000 11999
7436 7437 7434
14064 14065 14062
5116 5117 5114
19458 19459 19456
18074 18075 18072
11900 11901 11898
48 49 46
8506 8507 8504
13204 13205 13202
3276 3277 3274
2926 2927 2924
3754 3755 3752
1126 1127 1124
7012 7013 7010
19666 19667 19664
11418 11419 11416
14954 14955 14952
19742 19743 19740
10470 10471 10468
11948 11949 11946
8162 8163 8160
23638 23639 23636
15742 15743 15740
6146 6147 6144
11970 11971 11968
8740 8741 8738
6676 6677 6674
2402 2403 2400
2718 2719 2716
22444 22445 22442
8186 8187 8184
23382 23383 23380
14216 14217 14214
3708 3709 3706
12698 12699 12696
16850 16851 16848
18610 18611 18608
17376 17377 17374
5032 5033 5030
23178 23179 23176
4358 4359 4356
14368 14369 14366
9174 9175 9172
21826 21827 21824
4538 4539 4536
13056 13057 13054
22056 22057 22054
15098 15099 15096
5172 5173 5170
15746 15747 15744
13902 13903 13900
17398 17399 17396
16164 16165 16162
6770 6771 6768
1768 1769 1766
16020 16021 16018
12346 12347 12344
5204 5205 5202
20314 20315 20312
5462 5463 5460
18674 18675 18672
16010 16011 16008
14484 14485 14482
668 669 666
21078 21079 21076
19118 19119 19116
22112 22113 22110
22240 22241 22238
21794 21795 21792
4440 4441 4438
13848 13849 13846
19802 19803 19800
8662 8663 8660
18578 18579 18576
3262 3263 3260
3738 3739 3736
13212 13213 13210
9948 9949 9946
21346 21347 21344
14202 14203 14200
7030 7031 7028
10584 10585 10582
11686 11687 11684
1868 1869 1866
4572 4573 4570
6914 6915 6912
4564 4565 4562
4076 4077 4074
14014 14015 14012
4604 4605 4602
2250 2251 2248
7936 7937 7934
17756 17757 17754
14182 14183 14180
20528 20529 20526
2160 2161 2158
4864 4865 4862
8038 8039 8036
11384 11385 11382
9012 9013 9010
23476 23477 23474
19080 19081 19078
17532 17533 17530
12318 12319 12316
3692 3693 3690
6442 6443 6440
8294 8295 8292
21326 21327 21324
13934 13935 13932
6206 6207 6204
18004 18005 18002
17538 17539 17536
9218 9219 9216
11730 11731 11728
22552 22553 22550
12736 12737 12734
10432 10433 10430
3746 3747 3744
6896 6897 6894
2480 2481 2478
16994 16995 16992
4744 4745 4742
19180 19181 19178
5318 5319 5316
21818 21819 21816
5006 5007 5004
8388 8389 8386
12394 12395 12392
19216 19217 19214
3148 3149 3146
1136 1137 1134
9604 9605 9602
4336 4337 4334
22650 22651 22648
11704 11705 11702
6856 6857 6854
9350 9351 9348
1698 1699 1696
23722 23723 23720
23830 23831 23828
20270 20271 20268
15052 15053 15050
16578 16579 16576
14068 14069 14066
4044 4045 4042
11626 11627 11624
9238 9239 9236
15560 15561 15558
8790 8791 8788
5588 5589 5586
18596 18597 18594
66 67 64
7878 7879 7876
1568 1569 1566
14496 14497 14494
5826 5827 5824
15548 15549 15546
2428 2429 2426
22718 22719 22716
21622 21623 21620
22390 22391 22388
14704 14705 14702
4210 4211 4208
9580 9581 9578
3006 3007 3004
2580 2581 2578
16054 16055 16052
10326 10327 10324
11630 11631 11628
2400 2401 2398
7530 7531 7528
790 791 788
7326 7327 7324
12270 12271 12268
8778 8779 8776
1124 1125 1122
10148 10149 10146
2766 2767 2764
23816 23817 23814
18326 18327 18324
4482 4483 4480
4948 4949 4946
22736 22737 22734
214 215 212
1460 1461 1458
9432 9433 9430
23110 23111 23108
14606 14607 14604
13128 13129 13126
17422 17423 17420
10738 10739 10736
9226 9227 9224
5150 5151 5148
4010 4011 4008
20492 20493 20490
11558 11559 11556
20254 20255 20252
3550 3551 3548
22704 22705 22702
21342 21343 21340
17838 17839 17836
18490 18491 18488
4630 4631 4628
12088 12089 12086
8878 8879 8876
17970 17971 17968
12258 12259 12256
1628 1629 1626
11790 11791 11788
9980 9981 9978
13862 13863 13860
20424 20425 20422
11856 11857 11854
22374 22375 22372
12526 12527 12524
3388 3389 3386
14044 14045 14042
12226 12227 12224
3172 3173 3170
168 169 166
19568 19569 19566
10734 10735 10732
21952 21953 21950
23402 23403 23400
3178 3179 3176
10666 10667 10664
1436 1437 1434
11846 11847 11844
20788 20789 20786
932 933 930
20458 20459 20456
17816 17817 17814
15194 15195 15192
5316 5317 5314
1938 1939 1936
19550 19551 19548
4534 4535 4532
12802 12803 12800
17190 17191 17188
5332 5333 5330
13328 13329 13326
1750 1751 1748
21658 21659 21656
9912 9913 9910
23546 23547 23544
12686 12687 12684
16092 16093 16090
1244 1245 1242
9052 9053 9050
3590 3591 3588
7544 7545 7542
10258 10259 10256
11884 11885 11882
18208 18209 18206
15208 15209 15206
13582 13583 13580
18552 18553 18550
44 45 42
20438 20439 20436
16262 16263 16260
17690 17691 17688
8076 8077 8074
2740 2741 2738
2586 2587 2584
940 941 938
8730 8731 8728
5798 5799 5796
22762 22763 22760
21440 21441 21438
19348 19349 19346
13686 13687 13684
17112 17113 17110
3384 3385 3382
21582 21583 21580
8236 8237 8234
13644 13645 13642
19400 19401 19398
22504 22505 22502
16126 16127 16124
22388 22389 22386
4370 4371 4368
18462 18463 18460
20622 20623 20620
6538 6539 6536
2930 2931 2928
22024 22025 22022
6958 6959 6956
16160 16161 16158
19586 19587 19584
15228 15229 15226
15594 15595 15592
11352 11353 11350
21646 21647 21644
1872 1873 1870
5190 5191 5188
4882 4883 4880
18884 18885 18882
10382 10383 10380
7026 7027 7024
9180 9181 9178
16832 16833 16830
5302 5303 5300
7430 7431 7428
13172 13173 13170
3382 3383 3380
3884 3885 3882
23154 23155 23152
23712 23713 23710
3320 3321 3318
18600 18601 18598
13874 13875 13872
12972 12973 12970
3942 3943 3940
5594 5595 5592
18532 18533 18530
9278 9279 9276
12290 12291 12288
10546 10547 10544
21520 21521 21518
18042 18043 18040
1544 1545 1542
8160 8161 8158
7736 7737 7734
22370 22371 22368
3018 3019 3016
15062 15063 15060
15826 15827 15824
11294 11295 11292
16742 16743 16740
13568 13569 13566
5522 5523 5520
22750 22751 22748
1988 1989 1986
6970 6971 6968
15286 15287 15284
1288 1289 1286
19864 19865 19862
22140 22141 22138
23946 23947 23944
16772 16773 16770
7482 7483 7480
12284 12285 12282
400 401 398
3540 3541 3538
21470 21471 21468
4488 4489 4486
11088 11089 11086
13156 13157 13154
7478 7479 7476
9502 9503 9500
10330 10331 10328
4666 4667 4664
18052 18053 18050
14706 14707 14704
10262 10263 10260
16860 16861 16858
22512 22513 22510
16318 16319 16316
13682 13683 13680
16440 16441 16438
2368 2369 2366
17710 17711 17708
5836 5837 5834
11168 11169 11166
19354 19355 19352
8180 8181 8178
7106 7107 7104
9824 9825 9822
17946 17947 17944
17638 17639 17636
20860 20861 20858
14714 14715 14712
520 521 518
12338 12339 12336
21304 21305 21302
8252 8253 8250
16326 16327 16324
4708 4709 4706
4894 4895 4892
4944 4945 4942
23156 23157 23154
11676 11677 11674
5552 5553 5550
7362 7363 7360
18242 18243 18240
6168 6169 6166
16472 16473 16470
13318 13319 13316
2012 2013 2010
18218 18219 18216
1828 1829 1826
7384 7385 7382
3446 3447 3444
968 969 966
10252 10253 10250
11136 11137 11134
21220 21221 21218
8514 8515 8512
22608 22609 22606
7454 7455 7452
16158 16159 16156
4290 4291 4288
5562 5563 5560
22968 22969 22966
15988 15989 15986
18334 18335 18332
18324 18325 18322
9426 9427 9424
20670 20671 20668
8980 8981 8978
20548 20549 20546
23584 23585 23582
17382 17383 17380
4678 4679 4676
11692 11693 11690
2686 2687 2684
12946 12947 12944
8046 8047 8044
20240 20241 20238
19966 19967 19964
12598 12599 12596
19160 19161 19158
308 309 306
10392 10393 10390
22542 22543 22540
18592 18593 18590
16612 16613 16610
7462 7463 7460
21062 21063 21060
12778 12779 12776
8178 8179 8176
20946 20947 20944
11166 11167 11164
19958 19959 19956
2094 2095 2092
12188 12189 12186
19762 19763 19760
2394 2395 2392
974 975 972
11696 11697 11694
8216 8217 8214
10560 10561 10558
21032 21033 21030
20866 20867 20864
12244 12245 12242
1296 1297 1294
1964 1965 1962
21714 21715 21712
9358 9359 9356
19782 19783 19780
12360 12361 12358
16324 16325 16322
76 77 74
4580 4581 4578
4228 4229 4226
18006 18007 18004
7172 7173 7170
9730 9731 9728
14174 14175 14172
12938 12939 12936
6524 6525 6522
21888 21889 21886
5426 5427 5424
12024 12025 12022
13364 13365 13362
8894 8895 8892
11918 11919 11916
12028 12029 12026
17032 17033 17030
18818 18819 18816
20448 20449 20446
19022 19023 19020
5764 5765 5762
18250 18251 18248
2966 2967 2964
7082 7083 7080
18270 18271 18268
8042 8043 8040
16900 16901 16898
11936 11937 11934
11602 11603 11600
23256 23257 23254
19138 19139 19136
2414 2415 2412
1000 1001 998
15388 15389 15386
11580 11581 11578
17458 17459 17456
7264 7265 7262
21702 21703 21700
8770 8771 8768
10886 10887 10884
15962 15963 15960
4500 4501 4498
1524 1525 1522
16812 16813 16810
10366 10367 10364
2028 2029 2026
1144 1145 1142
3698 3699 3696
17350 17351 17348
21462 21463 21460
22260 22261 22258
19002 19003 19000
12400 12401 12398
2798 2799 2796
8970 8971 8968
4208 4209 4206
17126 17127 17124
1446 1447 1444
21726 21727 21724
13452 13453 13450
10068 10069 10066
12070 12071 12068
17108 17109 17106
13390 13391 13388
6096 6097 6094
23910 23911 23908
9298 9299 9296
19720 19721 19718
14516 14517 14514
12202 12203 12200
1178 1179 1176
15512 15513 15510
19620 19621 19618
14060 14061 14058
21982 21983 21980
21686 21687 21684
4660 4661 4658
1484 1485 1482
6834 6835 6832
4444 4445 4442
5668 5669 5666
15240 15241 15238
18184 18185 18182
6966 6967 6964
3494 3495 3492
20326 20327 20324
13192 13193 13190
9902 9903 9900
19412 19413 19410
3250 3251 3248
7724 7725 7722
14438 14439 14436
16558 16559 16556
18584 18585 18582
5550 5551 5548
19598 19599 19596
10994 10995 10992
22528 22529 22526
4078 4079 4076
5636 5637 5634
8104 8105 8102
3378 3379 3376
15532 15533 15530
20052 20053 20050
17040 17041 17038
7318 7319 7316
19778 19779 19776
21286 21287 21284
6364 6365 6362
3288 3289 3286
12898 12899 12896
16344 16345 16342
9078 9079 9076
18920 18921 18918
8836 8837 8834
23724 23725 23722
1098 1099 1096
13684 13685 13682
11462 11463 11460
12666 12667 12664
10292 10293 10290
10050 10051 10048
21502 21503 21500
19364 19365 19362
19146 19147 19144
22574 22575 22572
15224 15225 15222
20524 20525 20522
22148 22149 22146
15456 15457 15454
5672 5673 5670
20452 20453 20450
16726 16727 16724
22956 22957 22954
2576 2577 2574
21182 21183 21180
5366 5367 5364
16118 16119 16116
16084 16085 16082
20058 20059 20056
5772 5773 5770
4612 4613 4610
13036 13037 13034
22880 22881 22878
10708 10709 10706
15798 15799 15796
8924 8925 8922
11896 11897 11894
21730 21731 21728
370 371 368
5430 5431 5428
20882 20883 20880
8474 8475 8472
12184 12185 12182
23862 23863 23860
10118 10119 10116
19422 19423 19420
4372 4373 4370
6474 6475 6472
3096 3097 3094
23988 23989 23986
6292 6293 6290
4420 4421 4418
8718 8719 8716
22844 22845 22842
10894 10895 10892
19732 19733 19730
3700 3701 3698
5466 5467 5464
21284 21285 21282
2794 2795 2792
7296 7297 7294
10478 10479 10476
13912 13913 13910
10280 10281 10278
1376 1377 1374
23958 23959 23956
3818 3819 3816
22794 22795 22792
4624 4625 4622
10162 10163 10160
7238 7239 7236
23494 23495 23492
16364 16365 16362
1426 1427 1424
4900 4901 4898
2220 2221 2218
14332 14333 14330
11814 11815 11812
15498 15499 15496
7854 7855 7852
23654 23655 23652
16106 16107 16104
22950 22951 22948
16878 16879 16876
18886 18887 18884
7288 7289 7286
11776 11777 11774
7014 7015 7012
21700 21701 21698
664 665 662
13106 13107 13104
584 585 582
23938 23939 23936
15762 15763 15760
19434 19435 19432
17438 17439 17436
2266 2267 2264
13520 13521 13518
12748 12749 12746
21416 21417 21414
5770 5771 5768
22338 22339 22336
20678 20679 20676
7114 7115 7112
7568 7569 7566
18734 18735 18732
4080 4081 4078
12756 12757 12754
1778 1779 1776
6690 6691 6688
5266 5267 5264
18288 18289 18286
5300 5301 5298
21556 21557 21554
13510 13511 13508
8548 8549 8546
17592 17593 17590
14046 14047 14044
11996 11997 11994
20896 20897 20894
5534 5535 5532
3132 3133 3130
472 473 470
2078 2079 2076
2848 2849 2846
22052 22053 22050
18370 18371 18368
7822 7823 7820
302 303 300
18292 18293 18290
20672 20673 20670
9704 9705 9702
11034 11035 11032
5060 5061 5058
21174 21175 21172
14206 14207 14204
1180 1181 1178
2708 2709 2706
15428 15429 15426
18430 18431 18428
22146 22147 22144
6514 6515 6512
12702 12703 12700
1898 1899 1896
20192 20193 20190
2476 2477 2474
18230 18231 18228
10462 10463 10460
11382 11383 11380
17426 17427 17424
1842 1843 1840
2978 2979 2976
19830 19831 19828
23068 23069 23066
2804 2805 2802
20746 20747 20744
4530 4531 4528
21596 21597 21594
6780 6781 6778
15042 15043 15040
16530 16531 16528
18056 18057 18054
13488 13489 13486
19502 19503 19500
8582 8583 8580
17378 17379 17376
5114 5115 5112
12876 12877 12874
21316 21317 21314
15178 15179 15176
718 719 716
11256 11257 11254
5778 5779 5776
22798 22799 22796
19394 19395 19392
7380 7381 7378
10108 10109 10106
11924 11925 11922
15564 15565 15562
14820 14821 14818
23094 23095 23092
19306 19307 19304
8368 8369 8366
16094 16095 16092
23744 23745 23742
4052 4053 4050
9302 9303 9300
4714 4715 4712
4984 4985 4982
20126 20127 20124
10576 10577 10574
17018 17019 17016
15712 15713 15710
9930 9931 9928
21490 21491 21488
8568 8569 8566
252 253 250
17474 17475 17472
14568 14569 14566
23046 23047 23044
22824 22825 22822
11840 11841 11838
10898 10899 10896
10556 10557 10554
5090 5091 5088
21924 21925 21922
16390 16391 16388
11448 11449 11446
23562 23563 23560
2652 2653 2650
12196 12197 12194
19266 19267 19264
10956 10957 10954
12518 12519 12516
22404 22405 22402
21564 21565 21562
4184 4185 4182
18606 18607 18604
23710 23711 23708
18210 18211 18208
5368 5369 5366
1638 1639 1636
6466 6467 6464
2520 2521 2518
7678 7679 7676
11754 11755 11752
12232 12233 12230
4098 4099 4096
7574 7575 7572
22788 22789 22786
23254 23255 23252
2890 2891 2888
14876 14877 14874
13406 13407 13404
9388 9389 9386
9508 9509 9506
6074 6075 6072
23518 23519 23516
6726 6727 6724
2612 2613 2610
838 839 836
17218 17219 17216
6762 6763 6760
9844 9845 9842
4386 4387 4384
12326 12327 12324
1330 1331 1328
9330 9331 9328
19386 19387 19384
1156 1157 1154
22406 22407 22404
12390 12391 12388
3650 3651 3648
8114 8115 8112
7816 7817 7814
912 913 910
16486 16487 16484
11724 11725 11722
22572 22573 22570
634 635 632
7438 7439 7436
7156 7157 7154
3330 3331 3328
1182 1183 1180
5508 5509 5506
22816 22817 22814
14010 14011 14008
21876 21877 21874
13864 13865 13862
2274 2275 2272
17894 17895 17892
5862 5863 5860
10390 10391 10388
9080 9081 9078
13516 13517 13514
7366 7367 7364
11792 11793 11790
20500 20501 20498
9706 9707 9704
11114 11115 11112
522 523 520
18752 18753 18750
11010 11011 11008
3454 3455 3452
15714 15715 15712
15812 15813 15810
13466 13467 13464
18036 18037 18034
22506 22507 22504
17780 17781 17778
19004 19005 19002
22774 22775 22772
19366 19367 19364
5502 5503 5500
3072 3073 3070
9992 9993 9990
8010 8011 8008
3104 3105 3102
4458 4459 4456
8820 8821 8818
13030 13031 13028
13332 13333 13330
19816 19817 19814
16132 16133 16130
8296 8297 8294
7000 7001 6998
5548 5549 5546
14934 14935 14932
190 191 188
10036 10037 10034
7774 7775 7772
6318 6319 6316
394 395 392
11866 11867 11864
5584 5585 5582
5072 5073 5070
19850 19851 19848
10940 10941 10938
14264 14265 14262
6926 6927 6924
18154 18155 18152
14784 14785 14782
13880 13881 13878
5942 5943 5940
16298 16299 16296
7888 7889 7886
23056 23057 23054
7716 7717 7714
16014 16015 16012
16494 16495 16492
15376 15377 15374
436 437 434
524 525 522
17234 17235 17232
15338 15339 15336
3894 3895 3892
23812 23813 23810
1578 1579 1576
12310 12311 12308
17654 17655 17652
23338 23339 23336
16182 16183 16180
3354 3355 3352
10160 10161 10158
1410 1411 1408
12308 12309 12306
13114 13115 13112
7386 7387 7384
2198 2199 2196
22624 22625 22622
9598 9599 9596
3176 3177 3174
662 663 660
834 835 832
878 879 876
10102 10103 10100
946 947 944
13146 13147 13144
20196 20197 20194
5052 5053 5050
15226 15227 15224
22204 22205 22202
22124 22125 22122
19544 19545 19542
11986 11987 11984
5280 5281 5278
2024 2025 2022
16672 16673 16670
23666 23667 23664
1128 1129 1126
5174 5175 5172
15482 15483 15480
16588 16589 16586
2510 2511 2508
19058 19059 19056
8794 8795 8792
15956 15957 15954
12558 12559 12556
18762 18763 18760
1870 1871 1868
14420 14421 14418
10890 10891 10888
10826 10827 10824
8822 8823 8820
1718 1719 1716
7572 7573 7570
442 443 440
14928 14929 14926
22998 22999 22996
23564 23565 23562
14472 14473 14470
8962 8963 8960
3080 3081 3078
1284 1285 1282
358 359 356
12896 12897 12894
10700 10701 10698
9030 9031 9028
19600 19601 19598
13024 13025 13022
2018 2019 2016
15022 15023 15020
15546 15547 15544
8100 8101 8098
9530 9531 9528
15082 15083 15080
4354 4355 4352
9510 9511 9508
14244 14245 14242
19542 19543 19540
15706 15707 15704
14326 14327 14324
5844 5845 5842
2796 2797 2794
4146 4147 4144
3956 3957 3954
6230 6231 6228
2284 2285 2282
23596 23597 23594
11524 11525 11522
23424 23425 23422
10798 10799 10796
13396 13397 13394
15078 15079 15076
21568 21569 21566
9682 9683 9680
17496 17497 17494
23302 23303 23300
22796 22797 22794
6554 6555 6552
650 651 648
8442 8443 8440
476 477 474
15232 15233 15230
5676 5677 5674
23220 23221 23218
20346 20347 20344
21380 21381 21378
19296 19297 19294
13186 13187 13184
12392 12393 12390
14480 14481 14478
5338 5339 5336
12396 12397 12394
16104 16105 16102
19208 19209 19206
3462 3463 3460
19918 19919 19916
2698 2699 2696
1088 1089 1086
15160 15161 15158
21784 21785 21782
21792 21793 21790
10572 10573 10570
1320 1321 1318
1666 1667 1664
20752 20753 20750
738 739 736
3662 3663 3660
22918 22919 22916
5416 5417 5414
6214 6215 6212
322 323 320
2128 2129 2126
17460 17461 17458
21298 21299 21296
16830 16831 16828
19342 19343 19340
16300 16301 16298
12554 12555 12552
624 625 622
1818 1819 1816
3840 3841 3838
3934 3935 3932
23686 23687 23684
2442 2443 2440
13300 13301 13298
16894 16895 16892
8098 8099 8096
10318 10319 10316
1018 1019 1016
23164 23165 23162
22654 22655 22652
16056 16057 16054
1526 1527 1524
23542 23543 23540
18452 18453 18450
2750 2751 2748
9150 9151 9148
6288 6289 6286
7672 7673 7670
20334 20335 20332
2184 2185 2182
13122 13123 13120
18322 18323 18320
22402 22403 22400
17100 17101 17098
23534 23535 23532
13858 13859 13856
8350 8351 8348
15000 15001 14998
16216 16217 16214
6716 6717 6714
4554 4555 4552
19376 19377 19374
18314 18315 18312
11368 11369 11366
22226 22227 22224
22084 22085 22082
12530 12531 12528
566 567 564
11072 11073 11070
15908 15909 15906
18014 18015 18012
13426 13427 13424
2500 2501 2498
23232 23233 23230
16146 16147 16144
6376 6377 6374
4104 4105 4102
21640 21641 21638
9096 9097 9094
7006 7007 7004
18240 18241 18238
22638 22639 22636
15978 15979 15976
18130 18131 18128
17132 17133 17130
13076 13077 13074
10790 10791 10788
7236 7237 7234
14846 14847 14844
4424 4425 4422
6916 6917 6914
580 581 578
17884 17885 17882
4910 4911 4908
1940 1941 1938
8612 8613 8610
12920 12921 12918
7402 7403 7400
11230 11231 11228
4772 4773 4770
15976 15977 15974
13512 13513 13510
8096 8097 8094
5284 5285 5282
22032 22033 22030
2296 2297 2294
17662 17663 17660
14748 14749 14746
8956 8957 8954
12592 12593 12590
17344 17345 17342
8324 8325 8322
4054 4055 4052
22088 22089 22086
12906 12907 12904
232 233 230
5016 5017 5014
21838 21839 21836
11354 11355 11352
4594 4595 4592
19008 19009 19006
21390 21391 21388
4904 4905 4902
23214 23215 23212
23860 23861 23858
16196 16197 16194
15310 15311 15308
21046 21047 21044
8828 8829 8826
1878 1879 1876
19636 19637 19634
14948 14949 14946
3326 3327 3324
20134 20135 20132
20624 20625 20622
22294 22295 22292
926 927 924
13754 13755 13752
19758 19759 19756
15810 15811 15808
2146 2147 2144
2554 2555 2552
890 891 888
20812 20813 20810
22412 22413 22410
13792 13793 13790
4932 4933 4930
18682 18683 18680
2118 2119 2116
8502 8503 8500
7158 7159 7156
17868 17869 17866
10030 10031 10028
14792 14793 14790
10616 10617 10614
17834 17835 17832
5262 5263 5260
22232 22233 22230
5202 5203 5200
23420 23421 23418
1756 1757 1754
17346 17347 17344
13448 13449 13446
22062 22063 22060
16968 16969 16966
7842 7843 7840
3298 3299 3296
2734 2735 2732
10872 10873 10870
14094 14095 14092
18902 18903 18900
182 183 180
19240 19241 19238
3010 3011 3008
3336 3337 3334
7576 7577 7574
16938 16939 16936
14834 14835 14832
8672 8673 8670
5640 5641 5638
17778 17779 17776
364 365 362
20892 20893 20890
444 445 442
3342 3343 3340
7294 7295 7292
13730 13731 13728
16476 16477 16474
18228 18229 18226
23114 23115 23112
6878 6879 6876
21022 21023 21020
10246 10247 10244
9916 9917 9914
17562 17563 17560
18366 18367 18364
8628 8629 8626
11648 11649 11646
8802 8803 8800
7018 7019 7016
6686 6687 6684
184 185 182
20994 20995 20992
15470 15471 15468
15770 15771 15768
14008 14009 14006
10862 10863 10860
1886 1887 1884
18236 18237 18234
5420 5421 5418
11122 11123 11120
13470 13471 13468
5454 5455 5452
10660 10661 10658
16066 16067 16064
19760 19761 19758
14262 14263 14260
1280 1281 1278
22548 22549 22546
23016 23017 23014
23826 23827 23824
7684 7685 7682
872 873 870
4264 4265 4262
4632 4633 4630
21672 21673 21670
5830 5831 5828
18380 18381 18378
13320 13321 13318
19358 19359 19356
362 363 360
10724 10725 10722
6888 6889 6886
20158 20159 20156
19202 19203 19200
15524 15525 15522
5192 5193 5190
8144 8145 8142
11220 11221 11218
9686 9687 9684
14058 14059 14056
68 69 66
16766 16767 16764
15432 15433 15430
16838 16839 16836
8742 8743 8740
3216 3217 3214
17792 17793 17790
21064 21065 21062
21768 21769 21766
18286 18287 18284
7900 7901 7898
15352 15353 15350
22134 22135 22132
21976 21977 21974
4276 4277 4274
6556 6557 6554
4942 4943 4940
14152 14153 14150
16430 16431 16428
22136 22137 22134
5088 5089 5086
8152 8153 8150
22724 22725 22722
5932 5933 5930
8304 8305 8302
11688 11689 11686
10192 10193 10190
17124 17125 17122
8926 8927 8924
23978 23979 23976
17596 17597 17594
19476 19477 19474
11124 11125 11122
5440 5441 5438
16768 16769 16766
12224 12225 12222
20390 20391 20388
19652 19653 19650
23500 23501 23498
19384 19385 19382
1146 1147 1144
4688 4689 4686
9352 9353 9350
8756 8757 8754
16046 16047 16044
13860 13861 13858
9276 9277 9274
3980 3981 3978
10836 10837 10834
898 899 896
20980 20981 20978
20656 20657 20654
10416 10417 10414
16902 16903 16900
15634 15635 15632
12422 12423 12420
16540 16541 16538
21970 21971 21968
8416 8417 8414
7714 7715 7712
730 731 728
1630 1631 1628
2294 2295 2292
6570 6571 6568
7840 7841 7838
21634 21635 21632
2852 2853 2850
22252 22253 22250
7316 7317 7314
1650 1651 1648
23310 23311 23308
10278 10279 10276
19144 19145 19142
1212 1213 1210
23682 23683 23680
9834 9835 9832
13596 13597 13594
17934 17935 17932
14636 14637 14634
15622 15623 15620
2036 2037 2034
384 385 382
22930 22931 22928
6750 6751 6748
4694 4695 4692
7664 7665 7662
616 617 614
15948 15949 15946
7444 7445 7442
10124 10125 10122
4514 4515 4512
7252 7253 7250
15898 15899 15896
18502 18503 18500
6586 6587 6584
11342 11343 11340
2760 2761 2758
3574 3575 3572
4728 4729 4726
23716 23717 23714
1916 1917 1914
7916 7917 7914
11090 11091 11088
12420 12421 12418
3404 3405 3402
20690 20691 20688
23484 23485 23482
6984 6985 6982
15538 15539 15536
5122 5123 5120
12406 12407 12404
18302 18303 18300
4546 4547 4544
23774 23775 23772
14056 14057 14054
2134 2135 2132
830 831 828
17998 17999 17996
1664 1665 1662
4392 4393 4390
5102 5103 5100
22588 22589 22586
16664 16665 16662
7188 7189 7186
7546 7547 7544
4254 4255 4252
15448 15449 15446
288 289 286
23648 23649 23646
9520 9521 9518
13276 13277 13274
8356 8357 8354
4132 4133 4130
20872 20873 20870
11544 11545 11542
3122 3123 3120
16770 16771 16768
20008 20009 20006
1030 1031 1028
2628 2629 2626
22914 22915 22912
14562 14563 14560
21030 21031 21028
14522 14523 14520
11872 11873 11870
9338 9339 9336
10322 10323 10320
17518 17519 17516
3802 3803 3800
7910 7911 7908
7118 7119 7116
14424 14425 14422
14612 14613 14610
12688 12689 12686
23444 23445 23442
18044 18045 18042
1546 1547 1544
13610 13611 13608
80 81 78
3312 3313 3310
10114 10115 10112
19922 19923 19920
9378 9379 9376
15154 15155 15152
22460 22461 22458
13812 13813 13810
9234 9235 9232
11732 11733 11730
3316 3317 3314
3616 3617 3614
5722 5723 5720
10864 10865 10862
1468 1469 1466
9672 9673 9670
7796 7797 7794
1024 1025 1022
12368 12369 12366
11812 11813 11810
14604 14605 14602
5050 5051 5048
20258 20259 20256
108 109 106
2292 2293 2290
144 145 142
21446 21447 21444
9370 9371 9368
22870 22871 22868
540 541 538
1814 1815 1812
4368 4369 4366
22820 22821 22818
1164 1165 1162
17712 17713 17710
9326 9327 9324
16072 16073 16070
7504 7505 7502
15820 15821 15818
20132 20133 20130
1728 1729 1726
10554 10555 10552
2808 2809 2806
8476 8477 8474
21384 21385 21382
15050 15051 15048
23044 23045 23042
18834 18835 18832
20668 20669 20666
9792 9793 9790
20302 20303 20300
19994 19995 19992
23980 23981 23978
8132 8133 8130
10610 10611 10608
18354 18355 18352
17670 17671 17668
6490 6491 6488
15654 15655 15652
18536 18537 18534
326 327 324
19128 19129 19126
22218 22219 22216
20358 20359 20356
15462 15463 15460
1792 1793 1790
7624 7625 7622
1512 1513 1510
10056 10057 10054
20554 20555 20552
14404 14405 14402
13590 13591 13588
852 853 850
2254 2255 2252
11374 11375 11372
12362 12363 12360
8026 8027 8024
19674 19675 19672
23996 23997 23994
19792 19793 19790
4230 4231 4228
8402 8403 8400
16258 16259 16256
6406 6407 6404
3318 3319 3316
10506 10507 10504
11162 11163 11160
10500 10501 10498
4314 4315 4312
21332 21333 21330
13916 13917 13914
22510 22511 22508
8268 8269 8266
12870 12871 12868
1576 1577 1574
3744 3745 3742
21126 21127 21124
5786 5787 5784
16998 16999 16996
10550 10551 10548
22224 22225 22222
94 95 92
20540 20541 20538
10480 10481 10478
5494 5495 5492
12534 12535 12532
13336 13337 13334
14564 14565 14562
17854 17855 17852
19496 19497 19494
14626 14627 14624
22080 22081 22078
18474 18475 18472
6308 6309 6306
23190 23191 23188
13888 13889 13886
12722 12723 12720
9650 9651 9648
1020 1021 1018
19856 19857 19854
696 697 694
12386 12387 12384
4992 4993 4990
8456 8457 8454
21756 21757 21754
1820 1821 1818
2358 2359 2356
7802 7803 7800
10804 10805 10802
19222 19223 19220
20272 20273 20270
1222 1223 1220
4056 4057 4054
21578 21579 21576
4874 4875 4872
10674 10675 10672
8 9 6
5084 5085 5082
18204 18205 18202
7198 7199 7196
22664 22665 22662
13460 13461 13458
20186 20187 20184
22408 22409 22406
2494 2495 2492
13528 13529 13526
5182 5183 5180
11012 11013 11010
11440 11441 11438
13660 13661 13658
18926 18927 18924
2644 2645 2642
636 637 634
2970 2971 2968
6158 6159 6156
19054 19055 19052
19734 19735 19732
17478 17479 17476
18594 18595 18592
11634 11635 11632
8248 8249 8246
16138 16139 16136
20388 20389 20386
4244 4245 4242
742 743 740
16526 16527 16524
3138 3139 3136
14806 14807 14804
19796 19797 19794
14866 14867 14864
8706 8707 8704
18472 18473 18470
8650 8651 8648
