256 11845
135 216 216
199 223 116
22 192 56
116 240 116
15 227 251
68 185 87
82 118 244
30 161 161
24 232 198
175 239 4
97 102 184
61 112 112
106 184 106
55 131 55
240 251 78
167 247 27
53 150 59
41 135 146
9 111 79
65 217 148
11 128 222
138 254 254
80 253 253
154 167 167
66 199 116
204 240 78
154 197 154
6 183 68
49 256 214
98 109 126
105 170 190
5 126 126
104 119 101
167 214 214
20 206 109
250 252 114
169 256 214
5 134 134
25 89 157
176 178 176
4 239 4
45 215 45
49 163 133
135 240 78
125 138 230
3 229 229
80 102 218
87 220 87
72 165 225
216 228 228
88 215 55
26 35 18
127 152 34
49 166 133
79 242 54
57 207 174
128 185 87
88 159 219
71 243 71
1 219 1
15 250 95
129 241 234
208 224 224
175 221 4
3 173 176
1 151 1
103 111 255
5 238 43
144 155 52
63 138 230
29 40 29
78 137 147
21 249 123
114 201 253
69 184 48
73 166 82
1 179 1
138 248 230
65 94 148
99 139 44
22 150 59
65 143 143
122 151 186
223 251 251
70 147 147
11 178 178
68 254 254
91 123 195
190 231 190
118 167 244
198 207 198
96 105 2
45 243 45
191 249 249
173 227 227
37 225 235
227 239 239
62 218 107
196 214 214
227 244 244
123 215 123
31 99 44
60 254 254
19 42 66
142 214 214
152 163 120
39 215 55
196 218 143
203 210 169
55 233 55
76 252 8
196 243 143
35 63 206
5 41 146
2 137 2
4 192 4
113 173 140
112 196 143
48 95 48
58 227 243
83 226 164
87 224 87
133 209 133
17 132 228
30 146 30
3 104 176
89 222 157
149 174 149
20 86 109
76 225 8
7 155 52
168 173 132
27 229 27
77 168 154
104 111 61
12 83 12
173 237 229
10 150 117
36 47 84
180 208 178
99 128 222
97 118 184
93 217 183
169 196 143
17 120 228
197 221 30
133 175 4
22 79 56
191 215 55
190 234 234
83 207 12
155 231 52
52 189 189
21 112 123
116 147 116
54 237 229
16 17 28
62 92 107
46 163 94
207 252 114
75 119 101
75 230 230
74 110 110
8 87 8
46 171 94
64 232 202
48 253 253
93 166 93
43 173 43
68 186 186
85 224 224
162 203 169
30 235 235
101 212 1
71 201 253
70 179 189
22 120 56
118 168 244
129 150 59
124 225 248
55 142 55
70 121 122
43 102 85
27 67 27
133 241 234
96 232 2
