1024 100000
885 1024 1024
630 790 790
142 966 142
181 882 882
184 222 184
140 818 818
136 822 822
222 540 540
522 590 522
346 522 522
19 412 412
249 325 249
774 966 966
6 186 186
504 506 504
554 812 812
799 802 799
322 329 329
408 439 439
419 653 419
545 754 754
572 598 598
174 834 174
164 779 164
790 921 790
51 509 509
184 798 184
329 852 329
769 1024 1024
656 791 656
626 885 885
586 656 656
834 971 971
630 841 841
598 834 598
552 652 652
85 731 85
76 832 76
5 772 772
318 522 522
352 818 818
114 423 114
373 849 849
419 605 419
185 645 185
587 631 587
462 685 685
53 885 885
171 881 881
615 786 615
685 706 685
1 794 1
378 826 826
433 896 433
688 791 688
633 643 643
661 812 812
385 885 885
48 85 85
294 331 331
125 615 615
941 967 941
106 635 635
221 772 772
176 880 880
846 944 944
458 614 458
52 720 720
385 799 799
1 342 1
670 841 841
237 852 852
130 976 130
176 439 439
185 605 185
740 790 790
155 338 155
580 886 886
339 644 644
771 897 897
662 974 662
458 1003 458
501 635 635
819 980 819
799 970 799
291 873 873
186 689 186
528 1024 1024
101 251 251
257 419 419
193 1024 1024
141 598 598
312 522 522
525 1020 1020
497 548 497
174 479 174
121 765 121
118 652 652
417 419 419
333 772 772
581 828 581
514 597 597
85 216 85
280 987 987
46 435 435
187 456 187
458 911 458
627 715 627
477 885 885
139 643 643
1 637 1
331 957 331
1 980 1
331 687 331
351 812 812
264 654 654
530 672 530
345 504 504
293 296 293
530 633 530
540 774 540
268 293 293
343 976 343
381 818 818
458 495 495
319 874 874
587 643 643
498 677 498
723 897 897
8 598 598
754 1013 754
139 807 139
187 656 656
142 730 142
21 902 902
185 523 185
326 656 656
762 1020 1020
723 1020 1020
146 737 146
28 329 329
329 388 329
656 893 656
184 195 184
419 507 419
148 376 376
458 704 458
30 498 498
497 519 497
112 819 819
99 654 654
671 772 772
89 882 882
498 651 498
249 501 249
238 437 238
202 504 504
1 803 1
67 293 293
917 960 917
185 732 185
113 395 113
186 277 186
725 979 725
526 880 880
849 862 849
155 170 155
641 973 973
874 884 874
589 833 833
1 98 1
185 730 185
122 857 122
643 648 643
495 612 495
248 828 828
351 822 822
238 242 242
675 904 904
479 685 685
348 824 348
202 376 376
186 982 186
60 654 654
784 849 849
187 733 187
783 877 877
203 822 822
540 789 540
174 803 174
142 918 142
415 954 954
603 819 819
254 631 254
83 293 293
45 723 45
504 940 504
688 902 688
280 790 790
186 583 186
132 185 185
203 643 643
192 819 819
520 654 654
115 954 954
1 338 1
346 845 845
641 895 641
163 587 587
187 520 187
497 808 497
293 414 293
81 833 833
712 885 885
627 989 627
269 995 269
633 822 822
7 299 7
662 770 662
516 856 856
882 917 882
811 882 882
261 1020 1020
115 754 754
427 581 581
187 953 187
139 903 139
293 364 293
1 292 1
35 399 399
315 828 828
293 432 293
228 615 615
124 598 598
114 830 114
470 724 470
534 922 534
104 917 917
683 954 954
513 581 581
904 992 904
185 414 185
329 783 329
532 581 581
109 934 109
549 812 812
146 440 146
139 224 139
142 364 142
662 675 662
797 987 987
45 103 103
70 142 142
426 830 830
439 884 439
107 113 113
558 880 880
784 941 941
1 893 1
652 827 652
40 522 522
381 833 833
683 904 904
540 632 540
142 257 142
426 818 818
767 856 856
83 1020 1020
433 498 498
412 655 412
598 895 598
109 635 635
184 997 184
361 497 497
127 376 376
85 945 85
355 625 625
398 688 688
170 973 973
56 652 652
60 551 551
135 187 187
366 543 543
598 985 598
396 882 882
203 254 203
530 762 530
237 478 478
918 941 941
331 660 331
412 778 412
187 854 187
345 685 685
412 658 412
85 772 772
192 293 293
76 960 76
539 904 904
520 904 904
241 833 833
329 851 329
581 676 581
799 864 799
385 694 694
329 959 329
790 878 790
184 299 184
293 324 293
327 390 390
301 897 897
665 1013 665
144 390 390
432 1020 1020
153 587 587
540 1010 540
597 1013 1013
114 750 114
654 750 654
85 149 85
401 1013 1013
669 790 790
377 615 615
106 184 184
754 844 754
91 725 725
58 122 122
103 592 103
754 985 754
540 936 540
434 546 546
537 841 841
555 615 615
452 849 849
280 812 812
24 592 24
249 633 249
66 885 885
103 948 103
76 948 948
185 954 185
97 768 97
543 792 543
1 926 1
97 722 97
356 419 419
390 811 390
121 251 251
797 1020 1020
801 1024 1024
812 884 812
18 833 833
419 828 419
754 859 754
155 901 155
293 892 293
89 598 598
54 753 753
46 856 856
176 897 897
638 1015 1015
69 344 69
627 955 627
230 725 725
184 555 184
436 643 643
652 944 652
186 879 186
235 885 885
130 522 130
2 882 882
572 1015 1015
522 757 522
489 656 656
419 959 419
27 1013 1013
635 874 874
589 874 874
505 754 754
97 504 504
185 540 540
433 563 433
313 954 954
329 867 329
45 375 45
81 497 497
368 987 987
477 662 662
463 665 665
691 917 917
285 458 458
792 882 882
785 818 818
184 436 184
1 879 1
470 1018 470
919 973 973
897 976 897
819 1006 819
382 504 504
249 689 249
633 711 633
317 435 435
109 587 587
654 994 654
13 497 497
596 841 841
85 525 85
1 601 1
68 76 68
670 683 683
130 854 130
119 333 333
95 914 914
772 972 772
569 962 962
497 854 497
385 812 812
640 885 885
472 772 772
331 1018 331
367 434 367
145 861 145
497 707 497
552 954 954
452 987 987
975 1013 1013
941 1000 941
532 799 799
558 636 558
293 380 293
785 849 849
56 249 249
604 684 604
65 656 656
8 663 8
754 787 754
611 776 611
251 828 251
363 643 643
49 173 49
441 965 965
467 931 931
617 885 885
756 882 882
114 659 114
248 652 652
454 522 522
204 966 966
488 856 856
8 186 186
539 1005 1005
782 917 917
277 495 495
331 638 331
145 984 145
59 818 818
605 643 643
307 419 419
656 769 656
5 874 874
134 526 134
458 1022 458
292 293 293
324 973 973
772 855 772
725 767 725
292 540 540
23 419 419
443 626 626
682 1006 682
158 376 376
254 495 495
636 940 940
566 754 754
480 897 897
153 155 155
162 185 185
492 685 685
52 253 253
488 581 581
603 917 917
246 470 470
888 989 989
421 629 421
37 203 203
90 954 954
55 656 656
232 685 685
435 828 435
257 504 504
662 905 662
69 1013 1013
238 643 643
186 692 186
150 251 251
187 766 187
206 685 685
184 854 184
494 766 766
817 987 987
10 329 329
254 643 643
562 581 581
80 329 329
99 409 99
822 854 822
130 699 130
58 849 849
114 395 114
483 652 652
829 1017 829
421 796 796
54 145 145
68 581 581
364 941 941
818 875 818
330 954 954
73 885 885
336 841 841
580 849 849
651 874 874
49 882 882
358 973 973
38 155 155
204 290 204
251 265 251
216 543 543
233 1015 1015
522 845 522
130 466 130
329 730 329
255 987 987
85 727 85
155 165 155
145 605 145
121 437 121
103 912 103
724 1021 1021
382 688 688
317 433 433
4 872 4
331 583 331
455 522 522
35 497 497
185 325 185
305 339 305
522 896 522
318 587 587
453 796 796
346 828 828
225 540 540
185 973 185
708 849 849
232 433 433
116 627 627
799 1005 799
439 760 439
142 1013 1013
162 435 435
726 818 818
669 880 880
540 831 540
1011 1013 1013
833 882 882
636 897 897
643 669 643
158 553 553
876 901 901
766 920 766
624 689 689
506 856 856
121 736 121
238 833 833
623 984 623
129 868 129
411 897 897
55 155 155
109 882 882
85 800 85
443 929 929
85 361 85
504 536 504
607 645 645
523 723 723
588 874 874
306 627 627
193 807 807
833 865 833
142 348 142
632 856 856
483 540 540
900 1015 1015
166 329 329
114 384 114
37 853 37
282 897 897
882 1010 882
890 897 897
504 752 504
439 984 439
187 605 187
238 652 652
849 952 849
527 725 725
517 818 818
179 552 552
670 1013 1013
446 880 880
784 1024 1024
546 560 560
366 504 504
504 1000 504
581 988 581
513 635 635
904 964 904
299 812 812
470 632 470
230 904 904
325 652 652
122 492 122
305 917 917
225 643 643
543 861 543
627 704 627
52 374 52
22 799 799
620 882 882
84 688 688
581 898 581
175 786 175
184 559 184
560 662 662
147 793 793
531 772 772
139 291 139
55 856 856
721 799 799
146 791 146
58 688 688
128 145 145
522 801 522
85 574 85
125 174 174
823 1009 823
53 676 676
3 293 293
488 495 495
245 530 530
862 880 880
162 539 539
214 293 293
89 615 615
654 859 654
761 885 885
119 139 139
329 1004 329
22 530 530
476 833 833
209 954 954
2 435 435
195 1013 1013
446 843 843
339 897 897
96 122 122
14 588 588
249 303 249
188 495 495
122 486 122
740 772 772
407 1015 1015
111 251 251
419 615 615
163 904 904
954 974 954
114 495 495
329 840 329
216 841 841
841 958 841
59 665 665
78 790 790
565 615 615
457 819 819
212 439 439
16 298 16
256 1004 256
249 313 249
79 185 185
186 374 186
530 583 530
461 656 656
386 882 882
1 566 1
525 638 525
331 831 331
498 798 498
423 800 800
397 888 397
503 904 904
197 594 197
620 856 856
146 311 146
635 680 635
249 642 249
139 439 439
34 40 40
433 952 433
388 772 772
46 185 185
114 976 114
738 772 772
252 685 685
307 479 307
185 451 185
462 530 530
437 662 662
331 745 331
172 191 191
141 412 412
222 419 419
329 982 329
498 672 498
652 751 652
524 581 581
85 613 85
282 541 282
514 620 620
772 781 772
331 598 598
522 591 522
309 498 498
495 924 495
455 498 498
121 620 121
45 827 45
653 828 828
130 307 130
401 792 792
430 435 435
77 184 184
650 654 654
465 540 540
17 203 203
403 946 403
467 725 725
436 725 725
155 469 155
718 904 904
130 364 130
287 841 841
644 819 819
435 952 435
205 764 764
295 530 530
789 822 822
122 314 122
664 1024 1024
856 908 856
413 629 629
819 1000 819
65 833 833
393 627 627
390 746 390
82 654 654
8 725 725
725 969 725
89 627 627
743 857 743
374 819 819
9 403 403
128 661 128
203 329 329
366 540 540
433 536 433
139 504 504
73 293 293
47 523 523
359 662 662
25 118 118
390 973 390
641 887 887
64 495 495
849 888 849
885 962 885
73 584 584
315 390 390
230 973 973
155 231 155
369 652 652
847 941 941
667 987 987
45 779 45
822 966 822
502 587 587
338 1024 1024
390 1018 390
150 818 818
483 643 643
112 578 578
171 556 171
124 656 656
688 805 688
730 754 754
702 880 880
275 869 869
656 793 656
1 927 1
191 627 627
85 994 85
345 1007 1007
615 737 615
25 504 504
412 692 412
522 658 522
17 724 724
146 530 530
462 754 754
350 849 849
587 869 587
86 419 419
103 849 849
243 646 243
485 574 574
99 945 99
21 103 103
23 688 688
506 987 987
142 287 142
99 588 99
371 532 371
293 675 293
293 420 293
593 818 818
155 441 155
114 304 114
4 117 4
85 220 85
189 684 189
145 612 145
688 937 688
184 638 184
412 569 412
959 1020 1020
206 522 522
522 1018 522
654 934 654
179 819 819
385 632 385
557 685 685
506 849 849
155 356 155
106 844 106
504 569 504
41 139 139
92 419 419
464 627 627
488 954 954
446 498 498
293 618 293
145 489 145
48 790 790
163 543 543
7 213 213
475 856 856
293 870 293
29 818 818
214 917 917
180 688 688
253 882 882
275 656 656
470 640 470
184 606 184
582 1015 1015
626 637 637
654 978 654
251 395 251
698 766 766
145 320 145
895 934 934
274 419 419
319 359 319
130 887 130
186 943 186
417 897 897
313 439 439
684 790 790
538 614 614
498 679 498
3 522 522
158 366 366
367 413 367
620 662 662
196 543 543
336 598 598
799 940 799
522 733 522
395 581 581
646 654 654
165 664 664
187 473 187
24 185 185
627 956 627
276 849 849
382 656 656
412 774 412
155 451 155
186 744 186
186 399 186
280 587 587
5 543 543
184 256 184
117 833 833
874 999 874
108 656 656
111 495 495
120 598 598
21 36 21
419 781 419
543 921 543
42 376 376
571 882 882
29 433 433
249 372 249
113 903 113
1 13 1
163 186 186
732 849 849
652 958 652
598 931 598
812 816 812
111 725 725
497 681 497
316 772 772
314 331 331
562 882 882
251 711 251
65 872 65
887 1024 1024
100 725 725
617 828 828
751 1024 1024
581 926 581
914 975 914
981 1013 1013
635 1023 635
145 327 145
293 914 293
712 1019 712
154 456 456
401 665 665
615 811 615
495 777 495
624 958 624
223 439 439
239 954 954
293 739 293
27 329 329
109 904 904
433 597 433
469 790 790
390 428 390
662 753 662
185 473 185
302 787 787
316 917 917
331 458 458
606 725 725
257 917 917
377 422 422
772 931 772
662 789 662
498 762 498
495 514 495
564 889 889
76 882 882
656 840 656
331 729 331
353 363 353
176 401 176
477 782 477
34 543 543
186 598 598
760 880 880
965 996 965
132 447 447
327 587 587
171 571 171
105 203 203
874 946 874
139 425 139
209 627 627
331 955 331
228 438 228
516 540 540
16 598 598
462 749 749
196 431 431
324 350 324
550 854 854
187 667 187
329 934 329
539 739 739
122 373 122
372 498 498
85 390 390
185 913 185
530 650 530
441 828 828
46 509 46
466 652 652
139 370 139
145 448 145
106 376 376
118 627 627
812 865 812
522 623 522
350 1013 1013
136 735 735
17 768 17
416 880 880
174 262 174
82 685 685
310 598 598
185 625 185
1 1004 1
89 849 849
321 941 941
81 615 615
644 652 652
849 1019 849
142 205 142
587 679 587
187 836 187
174 668 174
522 820 522
308 529 308
754 820 754
630 725 725
186 750 186
468 954 954
781 882 882
822 917 917
512 937 512
101 665 665
479 654 654
556 802 802
522 663 522
174 321 174
419 559 419
106 1013 1013
455 833 833
555 790 790
123 530 530
139 303 139
287 665 665
525 822 822
656 898 656
288 1013 1013
598 980 598
184 698 184
646 973 973
206 435 435
746 779 779
114 718 114
310 522 522
152 725 725
329 696 329
440 818 818
130 475 130
189 856 856
139 826 139
1 254 1
716 1015 1015
522 709 522
287 576 287
112 248 248
103 430 103
540 915 540
244 251 251
152 856 856
166 917 917
530 929 530
281 615 615
337 754 754
725 948 725
271 627 627
754 858 754
199 1013 1013
251 618 251
85 572 85
45 284 45
268 390 390
782 790 790
12 1020 1020
99 512 99
781 818 818
839 965 839
332 856 856
1 648 1
85 671 85
581 841 841
458 1016 458
353 428 428
305 754 754
669 882 882
390 824 390
186 320 186
770 885 885
85 1007 85
811 1018 1018
495 743 495
376 557 376
341 716 341
184 565 184
44 390 390
309 849 849
51 187 187
391 674 391
25 522 522
156 458 458
139 737 139
369 665 665
185 835 185
203 418 203
104 873 873
517 702 517
184 658 184
188 211 188
34 187 187
598 624 598
113 851 113
688 977 688
424 644 644
639 818 818
1 431 1
733 1015 1015
334 882 882
12 184 184
372 987 987
187 1019 187
112 833 833
662 779 662
525 656 656
139 385 139
330 917 917
372 656 656
67 343 67
318 662 662
80 841 841
790 971 790
249 358 249
819 967 819
876 941 941
155 917 155
710 912 710
200 772 772
401 627 627
454 917 917
65 103 103
184 228 184
226 376 376
643 884 643
415 543 543
53 700 53
217 665 665
439 783 439
586 991 991
957 1019 957
463 541 463
715 790 790
453 567 567
312 829 312
174 725 174
407 600 600
377 858 858
828 905 828
439 613 439
501 992 501
593 1024 1024
736 828 828
85 607 85
293 455 293
167 199 199
899 954 954
110 251 251
819 825 819
494 645 645
185 506 185
654 834 654
391 419 419
26 833 833
286 1009 1009
298 1002 1002
26 114 114
2 819 819
293 613 293
105 146 146
315 504 504
439 948 439
435 903 435
178 790 790
441 598 598
108 849 849
232 906 232
110 1024 1024
60 818 818
463 725 725
85 276 85
142 406 142
314 812 812
122 753 122
323 331 331
662 1014 662
130 953 130
852 874 874
63 579 63
45 665 45
332 635 635
187 660 187
595 620 620
146 889 146
21 187 187
399 857 857
158 973 973
26 478 26
99 577 99
520 581 581
155 541 155
524 827 524
783 849 849
530 646 530
498 791 498
331 932 331
251 837 251
699 818 818
640 812 812
110 189 110
504 967 504
575 934 934
112 849 849
731 885 885
21 203 203
122 215 122
511 587 587
540 580 540
138 662 662
419 881 419
510 917 917
214 960 960
543 565 543
812 934 812
498 755 498
155 921 155
62 142 142
88 145 145
63 203 203
530 947 530
139 367 139
122 219 122
747 968 747
185 545 185
85 431 85
278 545 545
350 713 350
437 799 799
235 665 665
177 331 331
126 822 822
433 955 433
137 495 495
114 328 114
125 498 498
85 784 85
627 706 627
174 238 174
849 988 849
725 747 725
271 458 458
225 880 880
259 329 329
610 904 904
688 804 688
272 412 412
175 1015 1015
302 989 302
14 185 185
540 954 540
415 652 652
54 495 495
405 684 405
408 954 954
211 1013 1013
419 977 419
49 648 49
235 522 522
704 818 818
169 439 439
174 784 174
45 392 45
772 895 772
286 611 611
882 927 882
249 691 249
662 792 662
620 656 656
73 823 73
702 874 874
331 641 331
374 439 439
665 763 665
412 870 412
249 432 249
372 540 540
113 263 113
261 901 901
543 1016 543
59 559 559
121 790 790
203 282 203
39 187 187
99 338 99
376 653 376
664 688 688
141 439 439
113 946 113
121 746 121
58 602 602
390 652 390
187 670 187
497 764 497
125 363 363
615 637 615
83 665 665
109 628 628
130 772 772
99 474 99
40 113 113
544 828 828
166 855 855
285 792 792
1 934 1
360 390 390
248 498 498
127 598 598
136 665 665
652 975 652
394 498 498
661 885 885
8 99 99
26 185 185
652 976 652
122 673 122
279 433 433
665 992 665
80 113 113
52 439 439
618 873 873
874 1000 874
130 993 130
143 615 615
768 856 856
142 963 142
313 951 951
412 805 412
203 606 203
10 121 121
139 235 139
314 954 954
270 685 685
470 824 470
319 540 540
521 598 598
435 753 435
904 969 904
704 885 885
138 139 139
109 627 627
524 656 656
263 587 587
92 880 880
185 701 185
59 662 662
305 635 635
62 174 174
68 656 656
134 615 615
464 726 726
307 470 470
103 860 103
251 908 251
343 831 831
130 942 130
555 725 725
772 981 772
847 970 970
130 158 130
467 941 941
99 961 99
250 331 331
537 1015 1015
347 754 754
155 544 155
492 729 492
13 145 145
904 917 917
4 697 4
755 849 849
862 987 987
685 809 685
458 987 458
99 598 598
849 1006 849
179 841 841
823 853 823
84 818 818
32 885 885
408 628 408
26 585 585
249 318 249
365 882 882
249 945 249
543 1022 543
142 665 665
22 613 613
197 581 581
353 874 874
130 860 130
99 395 99
796 1013 1013
203 334 203
514 627 627
174 875 174
645 656 656
174 924 174
466 849 849
282 822 822
593 874 874
504 700 504
535 790 790
504 751 504
331 545 331
122 298 122
146 993 146
794 993 794
754 819 819
130 764 130
122 791 122
174 461 174
199 799 799
654 917 654
85 835 85
616 635 635
331 766 331
71 476 476
455 504 504
660 802 802
122 820 122
738 790 790
587 959 587
185 929 185
146 559 146
25 885 885
146 411 146
204 495 495
433 692 433
114 453 114
964 1021 1021
269 849 849
575 856 856
287 847 287
497 684 497
122 148 122
433 815 433
321 419 419
383 586 586
99 265 99
337 874 874
293 866 293
495 965 495
143 882 882
595 725 725
293 787 293
114 382 114
146 697 146
146 421 146
317 497 497
195 498 498
744 959 744
62 121 121
780 917 917
293 943 293
497 813 497
750 812 812
262 882 882
85 527 85
200 822 822
369 828 828
286 338 286
62 670 670
498 967 498
203 557 203
114 638 114
263 504 504
113 986 113
352 708 708
103 328 103
588 891 588
184 712 184
12 439 439
704 812 812
1 560 1
145 243 145
659 882 882
65 615 615
75 245 75
