512 100000
65 275 65
107 310 107
87 473 87
144 163 144
204 330 204
172 298 172
60 337 60
166 285 166
29 233 29
68 248 68
132 351 132
47 265 47
77 308 77
145 504 145
145 502 145
158 389 158
185 246 185
152 500 152
6 186 6
106 360 106
72 257 72
89 107 89
236 269 236
154 360 154
107 320 107
18 304 18
91 436 91
169 475 169
54 394 54
32 333 32
325 336 325
100 294 100
180 219 180
40 484 40
158 431 158
54 93 54
81 161 81
182 193 182
241 460 241
20 414 20
245 387 245
63 381 63
212 411 212
99 320 99
126 398 126
46 48 46
162 228 162
57 200 57
41 260 41
118 279 118
107 259 107
117 441 117
296 303 296
127 431 127
94 340 94
125 448 125
133 238 133
83 248 83
225 339 225
309 341 309
105 365 105
60 197 60
82 302 82
31 41 31
89 296 89
132 441 132
3 474 3
180 298 180
122 238 122
272 280 272
247 335 247
130 161 130
223 486 223
113 460 113
188 305 188
180 297 180
398 401 398
195 436 195
208 242 208
9 304 9
63 204 63
208 368 208
168 497 168
187 274 187
16 415 16
185 391 185
11 262 11
12 354 12
154 230 154
142 200 142
233 382 233
131 196 131
174 219 174
225 492 225
181 372 181
220 383 220
104 108 104
149 185 149
193 363 193
139 160 139
197 361 197
188 190 188
221 258 221
42 451 42
198 440 198
247 331 247
247 487 247
1 221 1
43 90 43
117 360 117
52 222 52
59 303 59
192 391 192
5 53 5
99 150 99
197 343 197
92 360 92
31 509 31
234 498 234
148 174 148
188 458 188
417 425 417
248 427 248
58 375 58
200 314 200
28 193 28
10 167 10
173 359 173
78 447 78
11 29 11
19 36 19
72 367 72
125 347 125
130 333 130
101 285 101
12 26 12
110 128 110
157 163 157
310 437 310
142 188 142
412 429 412
44 411 44
353 369 353
192 450 192
78 321 78
92 237 92
68 325 68
202 377 202
201 220 201
22 245 22
241 349 241
317 444 317
146 418 146
33 44 33
233 499 233
93 485 93
39 223 39
78 399 78
89 285 89
244 419 244
72 272 72
68 119 68
60 88 60
158 331 158
190 192 190
206 456 206
169 210 169
121 478 121
87 292 87
38 183 38
26 305 26
241 378 241
136 385 136
125 198 125
173 243 173
157 329 157
219 498 219
61 244 61
219 383 219
234 419 234
111 129 111
155 171 155
4 214 4
72 493 72
208 408 208
66 441 66
176 472 176
173 509 173
147 348 147
226 474 226
69 440 69
60 486 60
150 511 150
168 370 168
107 223 107
164 430 164
153 450 153
394 457 394
25 196 25
92 459 92
112 161 112
186 240 186
176 501 176
147 474 147
37 117 37
137 447 137
93 397 93
231 354 231
193 412 193
204 322 204
159 419 159
154 238 154
24 92 24
192 347 192
57 354 57
90 425 90
190 199 190
138 403 138
20 454 20
248 268 248
174 199 174
232 284 232
31 241 31
60 79 60
108 454 108
185 240 185
27 57 27
111 442 111
28 248 28
18 384 18
98 463 98
176 188 176
61 297 61
86 449 86
122 409 122
3 356 3
391 407 391
63 106 63
124 482 124
28 327 28
379 380 379
45 194 45
114 424 114
163 221 163
169 290 169
174 265 174
203 471 203
168 423 168
180 209 180
50 95 50
68 465 68
389 453 389
29 266 29
32 473 32
62 280 62
9 11 9
47 57 47
39 156 39
104 117 104
46 512 46
163 262 163
85 450 85
32 251 32
236 268 236
135 498 135
137 458 137
78 403 78
157 427 157
246 451 246
91 308 91
209 355 209
116 191 116
246 349 246
35 164 35
193 510 193
21 199 21
43 106 43
248 371 248
9 354 9
10 428 10
111 374 111
31 110 31
224 501 224
103 345 103
109 317 109
246 496 246
115 465 115
131 484 131
221 428 221
139 288 139
204 356 204
167 314 167
53 468 53
12 467 12
233 315 233
217 403 217
139 311 139
219 243 219
241 330 241
11 477 11
247 377 247
138 396 138
7 359 7
94 360 94
139 324 139
93 106 93
152 177 152
18 260 18
175 511 175
30 444 30
461 464 461
47 438 47
77 180 77
163 419 163
83 243 83
199 339 199
206 479 206
213 286 213
19 287 19
59 279 59
28 384 28
10 179 10
127 414 127
48 82 48
52 490 52
37 78 37
70 238 70
84 193 84
138 410 138
73 290 73
97 366 97
72 476 72
92 359 92
19 300 19
96 251 96
52 324 52
160 175 160
63 178 63
15 467 15
198 334 198
219 377 219
96 384 96
213 256 213
63 94 63
111 243 111
8 301 8
193 358 193
30 447 30
237 317 237
14 510 14
171 197 171
39 110 39
206 283 206
185 463 185
119 138 119
75 215 75
145 286 145
434 450 434
2 426 2
186 386 186
75 159 75
15 304 15
224 486 224
52 227 52
54 113 54
215 460 215
157 194 157
106 139 106
231 344 231
128 315 128
102 465 102
195 339 195
248 437 248
67 381 67
120 148 120
104 448 104
163 478 163
58 293 58
73 107 73
13 41 13
135 236 135
120 141 120
11 316 11
77 403 77
175 237 175
47 212 47
246 495 246
31 156 31
71 238 71
153 300 153
112 155 112
38 458 38
20 84 20
135 511 135
65 395 65
155 501 155
20 294 20
58 299 58
222 417 222
156 298 156
70 119 70
154 191 154
153 491 153
82 107 82
31 244 31
32 365 32
66 391 66
115 186 115
36 408 36
59 63 59
71 290 71
53 254 53
140 347 140
110 232 110
71 443 71
61 132 61
48 452 48
111 226 111
163 188 163
120 373 120
31 185 31
88 288 88
73 434 73
42 286 42
208 490 208
93 108 93
123 269 123
49 341 49
123 126 123
22 381 22
24 100 24
54 326 54
10 490 10
319 320 319
72 75 72
220 392 220
32 191 32
16 151 16
183 474 183
99 504 99
61 464 61
152 194 152
122 188 122
212 351 212
150 510 150
181 385 181
153 275 153
8 369 8
38 378 38
106 345 106
58 258 58
97 484 97
145 382 145
17 402 17
249 420 249
71 215 71
171 365 171
33 356 33
69 220 69
150 497 150
12 283 12
8 341 8
385 401 385
32 438 32
69 424 69
214 249 214
150 398 150
47 89 47
7 306 7
35 483 35
237 509 237
86 126 86
63 153 63
89 346 89
125 369 125
429 446 429
66 280 66
472 477 472
108 344 108
116 489 116
343 407 343
97 318 97
113 374 113
66 449 66
205 362 205
192 321 192
13 449 13
18 472 18
125 301 125
51 496 51
37 88 37
98 108 98
460 477 460
99 417 99
249 468 249
122 195 122
137 261 137
5 429 5
144 432 144
138 386 138
9 34 9
155 184 155
37 505 37
47 309 47
24 136 24
117 421 117
47 354 47
22 236 22
101 266 101
161 309 161
162 501 162
37 408 37
22 156 22
22 203 22
163 453 163
187 369 187
53 460 53
34 511 34
134 475 134
32 78 32
23 307 23
214 331 214
210 282 210
218 287 218
206 383 206
177 509 177
42 57 42
17 431 17
241 266 241
153 228 153
134 417 134
61 137 61
193 216 193
14 412 14
11 388 11
221 328 221
204 208 204
112 456 112
15 292 15
354 358 354
143 485 143
104 149 104
172 229 172
104 234 104
8 197 8
201 460 201
160 280 160
150 449 150
147 404 147
245 459 245
150 378 150
357 484 357
79 360 79
248 366 248
132 467 132
235 386 235
116 215 116
119 217 119
118 124 118
172 405 172
180 224 180
107 174 107
248 396 248
25 431 25
109 404 109
139 386 139
132 256 132
58 63 58
185 504 185
115 246 115
111 131 111
95 407 95
61 224 61
2 287 2
96 452 96
157 259 157
214 450 214
70 176 70
192 457 192
159 331 159
23 169 23
138 354 138
117 158 117
116 203 116
85 195 85
188 455 188
96 333 96
210 301 210
249 418 249
22 178 22
230 413 230
135 206 135
240 344 240
28 458 28
65 135 65
173 345 173
112 336 112
121 177 121
106 353 106
65 204 65
2 511 2
49 73 49
68 219 68
56 389 56
128 360 128
265 281 265
137 251 137
6 12 6
234 355 234
87 118 87
438 449 438
35 268 35
118 121 118
163 166 163
76 353 76
7 242 7
237 431 237
70 75 70
118 346 118
9 18 9
225 286 225
69 162 69
38 260 38
143 383 143
105 422 105
139 411 139
170 297 170
41 124 41
36 331 36
82 489 82
79 462 79
196 425 196
190 222 190
105 456 105
304 431 304
44 284 44
91 411 91
25 77 25
114 204 114
18 397 18
221 449 221
236 491 236
244 275 244
161 247 161
336 463 336
80 317 80
73 171 73
177 318 177
1 198 1
71 85 71
129 509 129
226 421 226
72 253 72
190 490 190
106 243 106
111 340 111
56 486 56
73 297 73
165 318 165
138 314 138
7 127 7
186 420 186
74 302 74
107 459 107
47 142 47
52 56 52
211 494 211
234 323 234
208 377 208
170 285 170
61 422 61
141 176 141
134 457 134
87 223 87
124 495 124
115 226 115
27 365 27
183 241 183
1 314 1
149 308 149
70 438 70
11 80 11
83 506 83
202 226 202
190 397 190
199 402 199
200 230 200
74 429 74
234 448 234
168 264 168
31 366 31
118 439 118
485 490 485
31 316 31
17 37 17
104 320 104
13 294 13
135 193 135
51 490 51
225 480 225
235 352 235
216 223 216
474 475 474
25 365 25
199 376 199
48 325 48
207 289 207
163 484 163
97 458 97
159 277 159
67 361 67
128 512 128
20 268 20
101 157 101
158 256 158
132 433 132
3 377 3
49 222 49
196 268 196
14 419 14
176 292 176
379 383 379
108 491 108
147 170 147
176 377 176
241 495 241
9 375 9
50 251 50
74 303 74
234 424 234
489 490 489
56 472 56
240 455 240
153 216 153
133 168 133
197 421 197
46 63 46
180 433 180
14 304 14
30 482 30
167 370 167
36 272 36
78 364 78
24 42 24
6 150 6
54 366 54
242 413 242
166 471 166
105 140 105
189 342 189
225 475 225
21 94 21
73 465 73
132 372 132
9 483 9
100 195 100
61 372 61
194 485 194
102 156 102
91 479 91
178 509 178
3 110 3
24 282 24
136 419 136
89 495 89
13 253 13
24 109 24
227 399 227
63 83 63
68 306 68
36 305 36
92 452 92
170 323 170
53 141 53
200 359 200
68 289 68
153 307 153
52 378 52
25 274 25
29 436 29
111 494 111
241 480 241
167 389 167
159 452 159
422 423 422
231 410 231
307 371 307
11 441 11
258 386 258
55 429 55
11 212 11
132 276 132
301 428 301
112 428 112
227 413 227
87 159 87
143 451 143
41 297 41
5 401 5
226 290 226
60 369 60
10 100 10
167 204 167
66 512 66
76 90 76
18 84 18
165 268 165
54 504 54
178 221 178
40 512 40
115 408 115
1 16 1
78 507 78
212 307 212
63 353 63
168 293 168
101 325 101
94 105 94
63 441 63
34 310 34
22 372 22
181 235 181
1 479 1
232 246 232
231 411 231
119 475 119
13 363 13
237 389 237
196 235 196
4 200 4
154 173 154
100 314 100
49 203 49
151 457 151
157 483 157
114 416 114
62 507 62
192 345 192
115 308 115
21 323 21
251 254 251
108 235 108
13 298 13
77 97 77
211 465 211
164 447 164
70 187 70
70 228 70
76 186 76
1 496 1
21 492 21
111 359 111
65 66 65
46 448 46
170 241 170
51 332 51
98 365 98
212 426 212
68 300 68
105 203 105
200 338 200
204 326 204
114 366 114
116 405 116
131 488 131
183 252 183
131 383 131
83 487 83
120 314 120
184 270 184
63 360 63
24 486 24
9 495 9
90 251 90
6 36 6
129 500 129
112 236 112
190 334 190
64 260 64
9 110 9
342 406 342
96 150 96
8 159 8
68 137 68
38 194 38
93 302 93
41 163 41
164 349 164
69 171 69
66 508 66
105 238 105
144 505 144
240 343 240
120 483 120
145 337 145
155 494 155
14 263 14
120 423 120
28 126 28
90 250 90
46 377 46
41 71 41
183 364 183
213 228 213
49 408 49
86 451 86
166 264 166
101 367 101
188 228 188
224 457 224
124 334 124
42 511 42
60 170 60
72 109 72
3 406 3
28 85 28
246 467 246
171 350 171
168 267 168
10 74 10
3 192 3
110 234 110
50 341 50
229 266 229
111 314 111
140 175 140
17 166 17
165 408 165
184 187 184
97 413 97
48 268 48
137 321 137
200 473 200
82 221 82
102 185 102
124 146 124
374 379 374
224 510 224
25 118 25
75 76 75
242 311 242
48 511 48
9 306 9
81 332 81
169 225 169
206 474 206
27 83 27
157 173 157
248 384 248
232 334 232
119 503 119
105 318 105
27 60 27
157 324 157
49 188 49
88 498 88
13 510 13
31 74 31
37 449 37
30 423 30
124 324 124
224 494 224
239 382 239
112 191 112
36 185 36
201 405 201
143 499 143
221 275 221
84 183 84
141 279 141
108 458 108
36 53 36
36 304 36
8 326 8
126 333 126
6 128 6
147 478 147
113 343 113
7 59 7
134 236 134
95 286 95
224 265 224
44 467 44
116 138 116
80 481 80
77 399 77
165 438 165
19 428 19
94 502 94
161 464 161
186 275 186
58 136 58
68 291 68
81 304 81
232 439 232
43 289 43
95 405 95
195 244 195
36 174 36
133 302 133
72 298 72
232 249 232
61 298 61
154 455 154
78 253 78
5 446 5
127 395 127
115 268 115
182 461 182
22 355 22
100 179 100
22 432 22
84 180 84
62 498 62
192 213 192
166 223 166
15 160 15
161 302 161
141 341 141
31 463 31
163 204 163
228 472 228
105 179 105
242 509 242
76 262 76
12 245 12
125 175 125
208 399 208
87 319 87
123 429 123
15 371 15
10 57 10
201 224 201
129 357 129
26 229 26
38 263 38
54 308 54
116 242 116
235 509 235
42 409 42
66 455 66
147 305 147
37 497 37
188 437 188
56 251 56
125 219 125
18 136 18
3 220 3
95 484 95
242 283 242
347 411 347
141 478 141
88 371 88
370 372 370
201 315 201
55 185 55
236 458 236
137 196 137
69 325 69
81 385 81
24 236 24
50 265 50
92 168 92
105 440 105
127 167 127
43 378 43
137 174 137
135 467 135
116 292 116
82 122 82
172 310 172
246 334 246
210 278 210
37 49 37
122 429 122
9 418 9
91 499 91
105 295 105
211 481 211
155 396 155
118 228 118
56 495 56
15 285 15
149 364 149
102 505 102
91 432 91
223 350 223
196 307 196
104 456 104
35 212 35
4 216 4
208 403 208
233 271 233
326 334 326
219 457 219
198 356 198
214 396 214
141 382 141
186 330 186
195 441 195
243 368 243
127 489 127
218 251 218
236 420 236
163 373 163
212 380 212
187 206 187
38 470 38
96 292 96
190 417 190
79 503 79
66 143 66
13 20 13
84 486 84
107 204 107
137 394 137
218 327 218
164 330 164
2 457 2
72 184 72
168 352 168
219 486 219
244 431 244
483 490 483
123 195 123
159 253 159
186 494 186
42 353 42
53 61 53
34 500 34
163 257 163
97 178 97
8 395 8
195 434 195
121 348 121
90 308 90
62 508 62
229 410 229
116 356 116
35 502 35
20 487 20
180 423 180
127 263 127
22 48 22
44 442 44
29 321 29
4 34 4
99 493 99
13 77 13
90 190 90
422 427 422
96 394 96
33 48 33
160 420 160
184 300 184
6 387 6
358 365 358
217 341 217
156 472 156
156 491 156
170 509 170
130 171 130
78 195 78
236 466 236
83 262 83
183 476 183
118 460 118
178 351 178
178 437 178
160 504 160
112 467 112
144 408 144
317 381 317
9 75 9
166 238 166
157 416 157
94 392 94
151 485 151
16 441 16
245 444 245
198 231 198
216 298 216
117 262 117
111 134 111
68 505 68
228 367 228
361 372 361
225 352 225
32 249 32
233 326 233
36 86 36
56 335 56
120 433 120
193 336 193
22 341 22
227 484 227
194 242 194
70 288 70
132 369 132
229 275 229
204 224 204
231 433 231
212 415 212
33 258 33
236 302 236
202 266 202
242 388 242
8 66 8
221 408 221
3 35 3
297 299 297
89 451 89
44 203 44
199 205 199
40 202 40
72 203 72
18 115 18
18 373 18
30 49 30
100 464 100
37 62 37
213 283 213
150 307 150
226 240 226
33 388 33
79 212 79
5 229 5
150 228 150
240 397 240
177 280 177
70 284 70
216 306 216
68 210 68
45 213 45
266 330 266
219 471 219
178 326 178
127 136 127
131 138 131
115 432 115
70 138 70
35 56 35
49 180 49
203 467 203
117 220 117
218 247 218
115 470 115
237 472 237
80 177 80
230 342 230
234 322 234
111 424 111
15 233 15
15 251 15
107 168 107
377 381 377
129 413 129
41 502 41
365 370 365
92 511 92
199 262 199
97 509 97
176 284 176
70 208 70
44 159 44
92 326 92
124 301 124
162 186 162
71 304 71
241 391 241
223 456 223
56 453 56
90 304 90
220 418 220
6 269 6
70 235 70
406 409 406
100 276 100
157 481 157
149 162 149
178 408 178
25 340 25
180 411 180
31 40 31
27 328 27
93 105 93
170 250 170
313 317 313
6 336 6
14 102 14
91 255 91
37 387 37
140 228 140
234 358 234
233 474 233
11 166 11
46 224 46
52 306 52
250 378 250
228 346 228
12 14 12
10 230 10
6 334 6
112 204 112
190 411 190
127 415 127
231 510 231
227 493 227
37 80 37
13 415 13
13 26 13
214 423 214
91 384 91
412 415 412
364 491 364
156 481 156
188 353 188
14 406 14
179 443 179
146 306 146
55 61 55
192 374 192
72 263 72
46 439 46
101 277 101
50 141 50
52 475 52
108 125 108
87 394 87
71 217 71
175 313 175
356 419 356
59 404 59
94 278 94
80 304 80
88 138 88
174 387 174
143 503 143
4 320 4
37 167 37
6 281 6
113 198 113
160 271 160
173 315 173
182 452 182
107 487 107
116 485 116
246 285 246
95 327 95
189 491 189
72 473 72
94 413 94
126 324 126
45 150 45
95 165 95
8 163 8
155 384 155
186 468 186
106 194 106
95 273 95
193 272 193
164 441 164
33 131 33
186 456 186
125 486 125
330 332 330
155 492 155
158 219 158
45 392 45
195 325 195
22 261 22
88 338 88
84 240 84
159 175 159
201 233 201
79 208 79
152 227 152
161 452 161
227 512 227
79 127 79
90 204 90
132 335 132
87 450 87
8 342 8
64 211 64
181 417 181
7 452 7
12 122 12
201 374 201
28 149 28
100 187 100
72 160 72
120 447 120
149 342 149
121 344 121
146 449 146
28 145 28
141 420 141
8 292 8
213 482 213
57 171 57
81 192 81
115 354 115
243 320 243
39 319 39
238 265 238
33 435 33
175 478 175
75 256 75
29 504 29
28 297 28
235 278 235
101 155 101
149 159 149
29 222 29
143 215 143
54 419 54
49 426 49
196 446 196
131 449 131
131 330 131
223 481 223
110 189 110
250 254 250
66 316 66
242 446 242
13 140 13
8 49 8
46 338 46
52 461 52
231 423 231
63 300 63
114 193 114
159 257 159
174 273 174
73 147 73
43 266 43
75 111 75
72 470 72
72 371 72
173 465 173
159 281 159
147 208 147
133 222 133
158 414 158
65 222 65
149 231 149
165 224 165
11 379 11
89 462 89
51 440 51
58 446 58
1 417 1
67 331 67
136 472 136
128 283 128
61 294 61
98 385 98
88 486 88
111 474 111
195 511 195
74 289 74
7 297 7
104 139 104
52 500 52
232 397 232
77 247 77
170 243 170
116 363 116
115 232 115
49 442 49
57 241 57
43 452 43
106 167 106
247 426 247
127 445 127
105 474 105
140 366 140
241 366 241
197 463 197
37 243 37
163 364 163
105 340 105
4 402 4
93 488 93
152 245 152
217 290 217
18 356 18
320 351 320
79 465 79
48 215 48
90 509 90
23 185 23
110 396 110
132 266 132
354 417 354
144 461 144
229 501 229
70 459 70
156 243 156
136 504 136
44 314 44
182 258 182
94 147 94
130 380 130
164 500 164
74 290 74
19 104 19
15 387 15
159 180 159
238 441 238
142 294 142
10 15 10
212 227 212
91 251 91
146 206 146
196 367 196
175 408 175
207 267 207
68 363 68
234 405 234
72 77 72
103 155 103
185 272 185
190 489 190
89 421 89
105 200 105
42 337 42
87 321 87
116 335 116
184 508 184
120 209 120
49 72 49
177 226 177
77 347 77
245 291 245
165 353 165
41 76 41
219 492 219
95 245 95
222 297 222
242 342 242
2 242 2
245 260 245
200 273 200
23 373 23
142 219 142
63 174 63
87 228 87
56 293 56
31 474 31
127 256 127
83 182 83
103 417 103
16 20 16
89 377 89
72 496 72
90 480 90
186 465 186
335 338 335
147 287 147
31 75 31
166 468 166
124 180 124
145 469 145
200 211 200
176 465 176
61 228 61
121 438 121
133 320 133
107 408 107
225 481 225
39 131 39
142 339 142
142 429 142
79 188 79
72 194 72
158 432 158
164 260 164
204 258 204
48 380 48
13 85 13
219 394 219
4 177 4
160 335 160
143 208 143
108 141 108
38 482 38
54 294 54
210 488 210
141 425 141
125 406 125
341 358 341
10 221 10
1 215 1
63 445 63
43 367 43
214 263 214
207 276 207
223 495 223
27 512 27
389 421 389
45 252 45
120 335 120
227 315 227
43 117 43
91 346 91
147 278 147
69 385 69
193 387 193
2 358 2
30 417 30
196 379 196
1 166 1
170 453 170
458 460 458
47 263 47
139 446 139
34 243 34
234 344 234
190 216 190
101 164 101
22 265 22
87 222 87
233 286 233
183 485 183
187 457 187
49 319 49
96 132 96
65 214 65
197 204 197
15 32 15
215 226 215
190 354 190
10 86 10
115 448 115
142 479 142
232 255 232
82 431 82
36 452 36
12 341 12
61 219 61
102 312 102
486 491 486
174 362 174
165 341 165
171 384 171
100 289 100
74 192 74
167 449 167
216 463 216
509 512 509
12 165 12
12 219 12
168 173 168
163 404 163
79 97 79
13 455 13
221 411 221
202 393 202
188 263 188
29 254 29
171 266 171
246 487 246
107 293 107
96 417 96
82 127 82
214 302 214
10 115 10
71 181 71
177 366 177
184 345 184
47 228 47
53 299 53
33 71 33
8 279 8
196 361 196
169 415 169
32 142 32
114 224 114
201 410 201
102 410 102
11 442 11
21 490 21
5 22 5
34 63 34
225 262 225
197 223 197
119 355 119
36 505 36
113 177 113
94 202 94
20 73 20
131 204 131
142 498 142
152 238 152
38 508 38
79 345 79
18 478 18
116 326 116
214 463 214
15 116 15
237 266 237
175 294 175
101 380 101
72 475 72
228 310 228
99 509 99
221 407 221
142 319 142
85 357 85
224 324 224
91 280 91
6 213 6
142 151 142
30 31 30
34 232 34
159 339 159
286 289 286
140 384 140
176 478 176
86 175 86
149 217 149
12 147 12
237 290 237
143 234 143
62 211 62
82 315 82
99 227 99
53 282 53
172 470 172
128 449 128
33 329 33
164 498 164
43 435 43
159 507 159
110 244 110
96 99 96
141 387 141
132 505 132
158 163 158
87 162 87
137 185 137
115 484 115
161 298 161
125 150 125
11 177 11
39 337 39
149 268 149
21 100 21
5 58 5
128 222 128
237 436 237
66 307 66
136 221 136
240 449 240
81 369 81
38 499 38
68 381 68
102 173 102
129 231 129
35 260 35
101 193 101
99 464 99
226 469 226
146 452 146
209 215 209
78 211 78
237 248 237
235 501 235
164 474 164
54 234 54
47 426 47
19 365 19
41 50 41
65 132 65
161 173 161
140 476 140
