1024 39661
955 963 944
453 844 446
599 695 590
825 855 818
158 210 158
425 491 416
176 205 176
3 777 1
579 883 572
540 602 530
50 74 50
308 312 302
241 982 230
472 650 464
169 990 158
146 848 146
779 989 770
10 530 2
629 740 620
160 267 152
214 1021 206
285 731 278
62 978 62
591 639 584
64 255 56
56 215 56
82 173 74
62 817 62
95 241 86
190 315 182
428 717 428
488 714 488
26 357 26
48 908 38
92 970 92
29 943 20
131 142 122
279 560 272
217 348 206
608 869 608
528 1006 518
371 451 362
222 957 212
167 863 158
20 637 20
440 449 440
584 684 584
75 548 68
839 898 830
197 808 188
74 368 74
710 947 710
860 892 860
327 559 320
70 168 62
182 928 182
110 223 110
427 431 416
591 593 584
137 139 128
1 97 1
68 382 68
417 691 410
545 1022 536
109 703 98
259 627 248
549 614 542
247 312 236
1 865 1
32 752 32
414 677 404
886 955 878
321 633 314
104 353 104
608 765 608
909 938 902
134 826 134
140 421 140
503 891 494
506 687 506
110 295 110
176 729 176
92 546 92
490 994 482
74 886 74
141 440 134
56 166 56
595 688 584
53 348 44
114 903 104
560 593 560
315 747 308
119 156 110
2 238 2
301 825 290
32 66 32
333 917 326
108 475 98
494 497 488
365 608 356
615 680 608
455 569 446
295 531 284
483 742 476
2 436 2
236 293 236
285 849 278
636 860 626
230 261 230
499 988 488
951 993 944
575 861 566
58 862 50
471 550 464
286 730 278
243 873 236
707 774 698
211 261 200
676 844 668
429 1022 422
335 498 326
43 606 32
110 695 110
14 497 14
74 254 74
190 680 182
960 967 950
329 839 320
165 369 158
14 874 14
641 733 632
463 1022 452
392 937 392
283 316 272
569 571 560
410 602 410
320 517 320
24 165 14
379 541 368
63 76 56
995 1000 986
44 46 38
849 852 842
321 716 314
68 135 68
38 495 38
392 996 392
803 861 794
35 1022 26
43 837 32
20 111 20
890 1019 890
254 965 254
125 868 116
961 988 950
596 849 596
30 1022 20
452 884 452
434 437 428
271 363 260
458 971 458
51 1022 44
26 580 26
836 960 836
314 378 314
513 515 506
80 484 80
608 611 602
960 1005 950
153 283 146
359 395 350
14 1009 14
600 1022 590
43 909 32
162 380 152
559 1018 548
104 328 104
194 426 194
392 516 392
194 368 194
464 916 464
44 206 44
473 735 464
204 599 194
848 852 842
117 514 110
82 519 74
536 537 530
228 361 218
371 384 362
689 753 680
863 882 854
192 834 182
807 811 800
516 896 506
462 674 452
560 689 560
252 607 242
170 361 170
53 556 44
80 424 80
417 888 410
277 736 266
21 253 14
59 683 50
338 376 338
711 993 704
536 798 536
472 901 464
784 905 776
969 975 962
231 909 224
643 958 632
1 1015 1
95 800 86
15 928 8
63 645 56
170 921 170
139 484 128
941 1016 932
380 1011 380
1 451 1
152 603 152
167 548 158
140 209 140
481 911 470
267 572 260
538 665 530
161 189 152
70 195 62
56 58 50
560 807 560
272 833 272
462 688 452
164 415 164
374 658 374
593 795 584
190 289 182
200 437 200
780 1022 770
263 956 254
32 861 32
290 487 290
698 985 698
780 979 770
539 951 530
345 349 338
204 533 194
908 911 902
350 417 350
566 912 566
275 923 266
291 851 284
604 627 596
559 650 548
206 233 206
605 957 596
367 770 356
651 992 644
146 633 146
122 517 122
161 878 152
449 584 440
465 668 458
833 857 824
841 944 830
239 357 230
188 204 188
328 449 320
146 195 146
107 644 98
961 965 950
68 314 68
883 1015 872
230 712 230
279 663 272
731 759 722
26 65 26
404 659 404
246 416 236
506 977 506
115 796 104
233 701 224
637 1018 626
184 324 176
627 659 620
846 879 836
761 875 752
121 772 110
20 688 20
272 281 272
649 886 638
417 773 410
293 949 284
462 504 452
662 820 662
623 702 614
403 844 392
348 493 338
326 442 326
880 946 872
452 962 452
690 808 680
374 753 374
28 783 20
248 610 248
62 925 62
263 654 254
176 408 176
200 341 200
78 979 68
97 132 86
428 664 428
536 691 536
516 998 506
66 835 56
8 250 8
384 1022 374
947 989 938
500 728 500
325 685 314
941 943 932
272 344 272
939 968 932
363 434 356
2 7 1
742 785 734
511 555 500
891 982 884
91 877 80
678 1022 668
127 140 116
932 967 932
141 553 134
506 757 506
92 255 92
696 1007 686
175 585 164
721 990 710
892 960 884
110 611 110
15 588 8
166 485 158
775 1022 764
326 786 326
959 1022 950
493 979 482
548 990 548
320 589 320
196 390 188
99 277 92
435 524 428
256 289 248
110 946 110
425 620 416
105 986 98
110 850 110
574 1022 566
835 1022 824
264 454 254
350 654 350
493 801 482
776 825 776
506 968 506
442 697 434
154 209 146
6 314 1
758 760 752
259 829 248
273 475 266
580 1022 572
987 993 980
857 996 848
512 612 512
242 314 242
194 393 194
218 602 218
219 703 212
20 227 20
98 934 98
86 309 86
166 765 158
706 939 698
386 658 386
100 305 92
590 852 590
700 986 692
389 776 380
454 903 446
169 792 158
218 622 218
627 827 620
218 271 218
74 722 74
486 700 476
442 918 434
499 616 488
973 1012 962
477 479 470
464 802 464
62 96 62
1011 1023 1004
445 764 434
320 402 320
56 594 56
707 788 698
536 642 536
374 484 374
127 551 116
60 580 50
898 900 890
20 315 20
627 669 620
797 953 788
236 710 236
296 851 296
453 661 446
682 1022 674
302 581 302
476 699 476
794 797 788
44 572 44
467 689 458
56 303 56
988 1005 980
133 150 122
767 768 758
97 513 86
232 978 224
394 819 386
48 361 38
710 711 704
470 958 470
86 398 86
230 875 230
365 964 356
792 930 782
131 379 122
104 727 104
269 926 260
232 869 224
352 961 344
62 95 62
332 333 326
302 841 302
500 645 500
955 1019 944
596 894 596
686 958 686
218 840 218
239 465 230
284 321 284
524 971 524
498 740 488
312 670 302
353 365 344
317 571 308
342 797 332
54 801 44
224 900 224
462 977 452
415 673 404
188 268 188
70 136 62
349 440 338
344 620 344
810 829 800
520 541 512
302 867 302
330 513 320
301 656 290
637 732 626
29 167 20
979 1022 968
593 646 584
629 1013 620
107 118 98
247 847 236
99 459 92
653 737 644
558 941 548
544 589 536
76 685 68
221 911 212
857 905 848
244 479 236
50 395 50
194 412 194
181 307 170
38 87 38
188 330 188
633 842 626
547 1017 536
98 283 98
856 905 848
413 989 404
477 901 470
68 366 68
1005 1009 998
416 1007 416
26 385 26
586 588 578
1 255 1
98 502 98
603 872 596
572 899 572
333 578 326
275 736 266
562 994 554
98 150 98
158 918 158
762 823 752
98 647 98
897 1020 890
779 980 770
129 708 122
602 733 602
627 667 620
689 896 680
887 947 878
682 942 674
152 269 152
787 884 776
476 943 476
309 979 302
213 815 206
602 678 602
236 464 236
527 717 518
315 723 308
74 798 74
188 201 188
495 954 488
380 386 380
411 497 404
98 522 98
109 536 98
975 1009 968
400 401 392
104 134 104
105 902 98
357 997 350
227 259 218
182 538 182
404 588 404
295 806 284
158 386 158
212 527 212
877 1018 866
199 597 188
50 183 50
534 627 524
422 925 422
789 797 782
378 860 368
8 509 8
242 261 242
268 1022 260
224 451 224
718 953 710
94 1018 86
607 898 596
45 476 38
930 955 920
333 724 326
500 1004 500
1 246 1
230 1020 230
553 625 542
326 329 320
443 632 434
134 835 134
241 337 230
1 137 1
296 528 296
83 997 74
650 755 650
44 498 44
754 957 746
258 461 248
518 975 518
721 818 710
990 1005 980
975 982 968
43 758 32
2 629 2
584 585 578
635 776 626
470 857 470
419 729 410
272 536 272
542 882 542
168 863 158
405 758 398
250 339 242
466 811 458
81 116 74
176 208 176
831 1005 824
147 947 140
100 183 92
590 855 590
276 1022 266
575 752 566
863 986 854
335 1022 326
910 995 902
524 760 524
312 704 302
309 323 302
798 824 788
8 146 8
585 586 578
230 360 230
211 271 200
152 326 152
486 672 476
747 905 740
68 112 68
212 632 212
404 925 404
50 199 50
608 862 608
248 734 248
266 474 266
716 924 716
170 473 170
32 83 32
172 1022 164
329 821 320
403 699 392
557 801 548
963 965 956
909 943 902
162 753 152
633 870 626
974 975 968
296 788 296
691 1003 680
20 595 20
471 594 464
150 191 140
176 638 176
545 907 536
96 777 86
834 983 824
88 89 80
106 860 98
324 1024 314
62 236 62
266 851 266
446 868 446
448 919 440
27 595 20
179 672 170
206 666 206
23 91 14
74 608 74
745 802 734
554 1022 554
28 75 20
529 799 518
591 1022 584
783 1022 776
147 149 140
38 186 38
506 808 506
84 450 74
705 916 698
8 57 8
745 820 734
737 832 728
374 736 374
434 647 434
775 997 764
439 764 428
608 855 608
12 992 2
56 780 56
745 940 734
242 1024 242
190 277 182
247 776 236
131 922 122
765 1018 758
515 704 506
158 728 158
364 954 356
200 643 200
16 19 8
38 106 38
218 859 218
8 570 8
98 225 98
353 937 344
482 819 482
489 1022 482
116 388 116
492 657 482
664 977 656
479 496 470
624 1023 614
605 777 596
715 730 704
33 631 26
50 618 50
381 1012 374
275 469 266
721 944 710
465 468 458
350 615 350
301 949 290
202 214 194
194 384 194
797 861 788
516 995 506
182 797 182
20 424 20
204 347 194
381 649 374
331 985 320
640 970 632
56 332 56
100 728 92
92 617 92
926 968 926
508 1008 500
13 786 2
592 595 584
594 633 584
628 684 620
753 845 746
224 296 224
105 809 98
221 830 212
740 987 740
200 367 200
112 373 104
503 915 494
354 916 344
319 386 308
62 386 62
391 724 380
560 740 560
13 429 2
770 974 770
584 636 584
189 683 182
295 1022 284
231 363 224
68 73 62
188 386 188
22 301 14
768 769 758
286 890 278
72 289 62
29 194 20
350 610 350
204 794 194
417 575 410
595 673 584
689 692 680
181 853 170
578 968 578
98 545 98
792 815 782
202 584 194
570 772 560
784 842 776
662 819 662
100 835 92
201 686 194
32 941 32
458 667 458
214 651 206
218 450 218
266 269 260
1 25 1
111 115 104
452 696 452
631 729 620
511 857 500
32 129 32
584 663 584
595 718 584
255 798 248
212 988 212
500 619 500
356 578 356
64 824 56
424 454 416
743 894 734
530 601 530
627 957 620
176 673 176
394 705 386
78 618 68
264 772 254
487 649 476
374 459 374
62 651 62
344 466 344
275 1022 266
408 561 398
816 927 806
890 895 884
545 1007 536
358 904 350
296 477 296
561 616 554
699 966 692
158 351 158
825 867 818
207 271 200
607 976 596
446 977 446
636 878 626
33 344 26
682 701 674
41 962 32
110 431 110
727 999 716
254 365 254
50 877 50
98 188 98
775 947 764
122 195 122
745 965 734
53 788 44
750 994 740
824 922 824
575 824 566
180 418 170
548 796 548
410 438 410
323 864 314
665 677 656
221 498 212
963 1015 956
319 884 308
194 450 194
691 712 680
888 1000 878
451 780 440
100 918 92
282 554 272
512 740 512
385 643 374
864 1016 854
62 565 62
790 811 782
397 710 386
661 1024 650
167 264 158
414 1022 404
225 901 218
2 17 2
120 879 110
646 647 638
282 503 272
68 296 68
479 915 470
279 553 272
560 685 560
20 22 14
411 626 404
527 953 518
767 794 758
666 856 656
8 1019 8
44 117 44
122 206 122
50 815 50
951 971 944
546 669 536
404 821 404
427 966 416
513 631 506
184 308 176
595 842 584
164 230 164
137 592 128
280 422 272
410 734 410
767 866 758
29 731 20
521 1022 512
274 617 266
38 348 38
38 364 38
364 660 356
805 949 794
44 166 44
438 533 428
476 977 476
38 350 38
211 334 200
453 766 446
93 522 86
574 666 566
522 889 512
230 733 230
326 878 326
380 404 380
43 715 32
366 934 356
140 440 140
510 912 500
184 307 176
66 812 56
538 874 530
397 554 386
159 601 152
366 546 356
400 553 392
68 361 68
30 727 20
539 902 530
693 859 686
549 643 542
16 196 8
194 801 194
176 621 176
333 433 326
366 945 356
232 627 224
377 689 368
285 856 278
123 135 116
457 494 446
874 954 866
241 477 230
56 506 56
836 896 836
50 141 50
50 248 50
362 504 362
56 253 56
476 480 470
77 485 68
549 848 542
140 598 140
95 257 86
46 230 38
783 784 776
117 591 110
255 505 248
416 570 416
386 908 386
1 361 1
348 862 338
467 834 458
500 616 500
290 529 290
185 631 176
146 679 146
692 937 692
656 883 656
572 581 572
557 855 548
917 955 908
38 298 38
392 454 392
662 721 662
188 206 188
814 817 806
260 261 254
387 927 380
596 769 596
408 804 398
346 362 338
524 758 524
285 510 278
316 642 308
105 644 98
710 784 710
505 608 494
26 274 26
250 377 242
246 636 236
1017 1020 1010
146 1023 146
42 238 32
180 541 170
765 938 758
63 903 56
69 769 62
467 953 458
480 807 470
423 591 416
548 642 548
370 371 362
273 275 266
32 50 32
477 824 470
779 968 770
2 820 2
428 722 428
133 624 122
272 664 272
185 814 176
668 1022 668
890 891 884
758 959 758
176 535 176
6 425 1
819 934 812
435 436 428
935 1023 926
812 966 812
960 982 950
626 800 626
614 617 608
683 731 674
146 654 146
532 558 524
178 623 170
132 503 122
820 1005 812
32 291 32
663 666 656
466 737 458
270 332 260
584 635 584
369 503 362
909 937 902
894 935 884
368 805 368
534 943 524
254 433 254
712 947 704
901 981 890
96 667 86
242 262 242
569 890 560
393 542 386
675 959 668
95 731 86
533 546 524
114 351 104
162 289 152
338 964 338
362 375 362
386 599 386
557 860 548
218 566 218
209 328 200
488 725 488
230 312 230
98 135 98
257 458 248
431 448 422
50 205 50
150 214 140
338 1022 338
50 142 50
672 1022 662
641 1003 632
146 898 146
41 810 32
601 735 590
386 656 386
572 1020 572
133 247 122
44 99 44
690 816 680
1 2 1
474 979 464
540 700 530
958 1016 950
167 343 158
514 865 506
32 630 32
73 944 62
294 527 284
337 818 326
281 940 272
74 860 74
188 458 188
352 803 344
216 489 206
403 627 392
160 206 152
113 193 104
45 275 38
149 772 140
343 1001 332
34 108 26
80 130 80
950 988 950
810 1001 800
26 240 26
16 17 8
800 1011 800
256 655 248
164 1022 164
157 460 146
176 918 176
554 638 554
176 889 176
44 369 44
348 407 338
120 828 110
144 507 134
292 830 284
857 939 848
544 547 536
579 647 572
398 468 398
483 776 476
97 437 86
481 574 470
392 508 392
113 743 104
686 817 686
400 824 392
220 905 212
704 890 704
735 761 728
374 794 374
260 720 260
14 134 14
284 639 284
275 606 266
494 633 494
662 666 656
202 413 194
639 718 632
828 977 818
115 696 104
315 316 308
258 590 248
207 212 200
439 455 428
80 157 80
98 548 98
134 465 134
51 377 44
786 923 776
558 880 548
589 900 578
708 714 698
456 874 446
392 700 392
290 586 290
374 970 374
459 470 452
524 559 524
176 546 176
89 876 80
110 228 110
561 1022 554
164 357 164
541 632 530
503 695 494
341 681 332
321 873 314
168 891 158
801 925 794
448 449 440
337 619 326
759 842 752
174 970 164
638 1013 638
592 684 584
733 989 722
565 640 554
660 808 650
325 959 314
244 837 236
100 833 92
639 906 632
892 981 884
540 615 530
760 787 752
361 566 350
499 575 488
193 886 182
174 594 164
357 526 350
474 549 464
324 783 314
994 1000 986
506 575 506
116 124 116
352 994 344
894 895 884
464 546 464
152 549 152
592 783 584
834 842 824
194 772 194
242 929 242
576 654 566
134 521 134
464 618 464
583 686 572
520 603 512
327 958 320
232 437 224
114 981 104
380 1019 380
506 935 506
294 348 284
103 642 92
637 741 626
543 642 536
368 527 368
26 460 26
227 776 218
62 618 62
338 396 338
134 677 134
44 222 44
1 693 1
203 479 194
2 556 2
699 720 692
825 827 818
129 130 122
488 736 488
685 893 674
200 757 200
1005 1016 998
525 999 518
63 208 56
32 983 32
613 812 602
831 1015 824
258 259 248
413 500 404
767 951 758
745 872 734
481 1022 470
670 805 662
98 121 98
281 851 272
503 896 494
98 151 98
371 658 362
476 602 476
601 1022 590
418 455 410
669 670 662
1 1014 1
431 652 422
338 519 338
875 893 866
389 974 380
218 243 218
88 998 80
726 980 716
426 749 416
562 1006 554
397 983 386
170 269 170
131 414 122
219 606 212
137 999 128
281 838 272
219 646 212
850 909 842
483 1022 476
922 993 914
386 598 386
549 678 542
534 587 524
79 354 68
530 697 530
251 361 242
264 995 254
296 922 296
302 1009 302
70 865 62
904 976 896
856 1019 848
503 559 494
56 59 50
609 916 602
742 1017 734
423 561 416
466 568 458
32 922 32
339 371 332
630 694 620
62 144 62
12 859 2
32 89 32
54 84 44
172 921 164
683 828 674
728 736 728
107 269 98
436 603 428
478 651 470
198 210 188
216 379 206
275 528 266
380 424 380
861 990 854
26 369 26
285 419 278
168 962 158
899 1008 890
350 833 350
261 807 254
359 875 350
405 892 398
368 625 368
152 475 152
170 442 170
167 913 158
200 202 194
226 587 218
924 984 914
218 739 218
296 300 290
244 672 236
395 429 386
370 710 362
41 645 32
44 90 44
334 401 326
68 689 68
376 491 368
297 684 290
530 758 530
600 820 590
387 753 380
194 456 194
620 782 620
14 694 14
68 485 68
224 228 218
18 676 8
130 997 122
701 1007 692
1 20 1
44 340 44
399 852 392
446 663 446
367 412 356
258 613 248
851 988 842
358 791 350
655 811 644
119 969 110
623 729 614
606 950 596
2 283 2
731 809 722
462 987 452
758 848 758
692 995 692
720 905 710
422 888 422
725 1022 716
513 954 506
74 553 74
610 773 602
14 341 14
800 801 794
110 148 110
421 478 410
158 575 158
68 524 68
101 835 92
116 119 110
333 718 326
788 898 788
218 1022 218
649 746 638
485 787 476
427 770 416
140 989 140
436 636 428
170 591 170
102 950 92
421 796 410
360 484 350
14 51 14
168 520 158
602 631 602
86 678 86
359 941 350
305 424 296
878 981 878
632 790 632
80 812 80
236 355 236
64 213 56
599 629 590
655 901 644
652 654 644
576 863 566
761 810 752
542 699 542
493 985 482
146 452 146
361 517 350
397 1022 386
829 1011 818
210 1012 200
667 739 656
353 1022 344
231 937 224
429 500 422
10 317 2
569 735 560
470 582 470
442 920 434
876 896 866
39 92 32
80 145 80
560 967 560
662 780 662
749 776 740
224 761 224
361 871 350
61 762 50
966 967 956
95 324 86
142 251 134
368 373 362
308 365 308
38 1022 38
729 756 722
1011 1021 1004
382 930 374
15 664 8
58 161 50
104 190 104
725 726 716
512 711 512
242 855 242
831 848 824
936 1022 926
665 820 656
571 988 560
653 901 644
803 1008 794
882 924 872
271 691 260
26 189 26
587 588 578
268 588 260
236 375 236
226 242 218
224 569 224
361 642 350
151 868 140
182 395 182
421 885 410
413 980 404
182 294 182
187 591 176
20 82 20
32 53 32
634 635 626
386 820 386
114 409 104
68 864 68
308 753 308
488 674 488
14 79 14
160 563 152
204 588 194
681 895 674
146 212 146
152 196 152
194 275 194
259 597 248
214 660 206
388 423 380
449 1021 440
401 1022 392
380 516 380
339 630 332
716 921 716
345 735 338
333 551 326
716 968 716
619 645 608
173 917 164
636 742 626
39 443 32
548 828 548
306 310 296
899 906 890
261 874 254
392 659 392
56 110 56
244 615 236
350 590 350
687 1010 680
480 678 470
208 975 200
1 164 1
403 659 392
116 848 116
314 383 314
218 505 218
336 914 326
2 26 2
578 977 578
151 997 140
710 848 710
552 768 542
200 536 200
92 399 92
156 368 146
727 1022 716
967 1021 956
724 926 716
98 226 98
8 474 8
368 438 368
530 781 530
464 791 464
182 503 182
56 661 56
70 607 62
380 837 380
32 193 32
579 854 572
116 684 116
281 722 272
200 312 200
12 386 2
43 818 32
54 570 44
110 263 110
291 449 284
605 768 596
926 983 926
432 433 422
260 448 260
921 952 914
856 933 848
229 1004 218
386 468 386
56 195 56
476 936 476
476 520 476
183 360 176
269 578 260
853 886 842
528 986 518
612 613 602
132 881 122
579 1023 572
410 411 404
209 936 200
593 900 584
326 893 326
519 522 512
236 755 236
137 363 128
90 885 80
98 270 98
965 1012 956
232 362 224
92 574 92
8 219 8
261 860 254
201 581 194
498 1014 488
266 650 266
651 653 644
235 824 224
293 352 284
726 911 716
183 341 176
