1024 100000
4 712 4
57 168 57
3 616 3
495 506 495
30 941 30
56 496 56
43 953 43
38 226 38
65 877 65
135 262 135
84 983 84
16 420 16
53 968 53
226 228 226
15 950 15
7 893 7
66 301 66
291 294 291
954 970 954
804 867 804
815 832 815
1 362 1
22 45 22
16 317 16
1 496 1
17 885 17
21 432 21
77 950 77
86 718 86
80 602 80
84 798 84
26 168 26
63 525 63
65 331 65
65 980 65
50 570 50
10 258 10
39 328 39
2 215 2
69 484 69
632 695 632
25 68 25
1 307 1
804 815 804
33 667 33
39 997 39
52 487 52
23 771 23
14 575 14
42 327 42
66 124 66
60 1001 60
33 774 33
16 657 16
32 566 32
81 86 81
38 1019 38
71 720 71
730 738 730
78 349 78
57 658 57
17 959 17
7 581 7
66 719 66
53 93 53
69 927 69
63 892 63
50 588 50
25 496 25
984 986 984
40 435 40
67 774 67
5 868 5
69 931 69
64 440 64
18 143 18
68 210 68
27 138 27
4 830 4
22 199 22
63 683 63
894 898 894
447 454 447
68 797 68
722 729 722
38 332 38
64 465 64
64 499 64
60 482 60
74 265 74
277 308 277
5 747 5
84 872 84
70 692 70
42 469 42
81 151 81
77 1012 77
64 410 64
21 121 21
2 151 2
28 287 28
42 803 42
25 33 25
8 787 8
66 428 66
84 240 84
56 723 56
6 916 6
31 295 31
51 709 51
735 752 735
76 223 76
8 173 8
64 724 64
77 908 77
31 815 31
19 275 19
660 723 660
45 389 45
34 404 34
28 304 28
15 695 15
79 625 79
850 913 850
78 615 78
4 197 4
57 618 57
967 972 967
30 885 30
5 266 5
25 689 25
17 364 17
14 716 14
622 627 622
7 53 7
74 158 74
1 303 1
80 575 80
76 395 76
53 531 53
49 928 49
44 860 44
509 636 509
63 610 63
15 891 15
79 862 79
382 393 382
56 500 56
59 283 59
47 718 47
63 907 63
51 255 51
547 674 547
69 342 69
892 923 892
38 492 38
554 682 554
55 121 55
600 605 600
17 210 17
883 887 883
755 758 755
7 795 7
31 178 31
44 877 44
772 777 772
9 990 9
72 620 72
18 756 18
86 237 86
707 771 707
18 769 18
23 428 23
48 616 48
9 637 9
23 661 23
740 745 740
527 543 527
69 988 69
7 632 7
30 71 30
26 474 26
475 491 475
71 737 71
700 701 700
78 617 78
138 145 138
15 684 15
33 382 33
78 434 78
4 83 4
526 530 526
59 204 59
24 483 24
153 160 153
885 949 885
75 155 75
23 400 23
66 1002 66
26 302 26
32 564 32
31 893 31
14 665 14
404 421 404
881 945 881
54 872 54
7 951 7
598 661 598
9 910 9
49 790 49
28 455 28
265 272 265
71 152 71
28 103 28
39 168 39
24 992 24
44 1010 44
37 353 37
28 444 28
50 179 50
30 496 30
42 1015 42
58 85 58
198 205 198
65 402 65
46 921 46
63 816 63
74 334 74
31 307 31
77 987 77
37 520 37
15 217 15
47 828 47
36 536 36
57 78 57
62 530 62
53 60 53
52 192 52
24 249 24
64 705 64
54 344 54
133 196 133
83 614 83
679 686 679
9 542 9
54 841 54
22 132 22
66 532 66
13 1017 13
29 205 29
81 261 81
66 275 66
29 831 29
57 478 57
18 821 18
71 471 71
65 629 65
28 115 28
35 143 35
72 476 72
4 173 4
5 232 5
26 597 26
42 862 42
74 791 74
36 804 36
74 241 74
18 823 18
35 477 35
9 442 9
27 679 27
23 940 23
23 412 23
58 862 58
556 812 556
1 833 1
50 652 50
83 573 83
79 112 79
58 430 58
6 240 6
697 824 697
62 910 62
42 813 42
80 209 80
85 935 85
35 372 35
69 556 69
26 464 26
37 635 37
26 290 26
67 527 67
1 14 1
70 910 70
13 522 13
23 812 23
941 944 941
66 613 66
44 646 44
61 993 61
56 836 56
20 259 20
16 684 16
603 608 603
31 722 31
85 268 85
40 804 40
782 789 782
2 136 2
14 967 14
55 581 55
58 384 58
9 464 9
47 456 47
67 219 67
7 929 7
29 958 29
25 1023 25
58 928 58
29 327 29
32 769 32
12 706 12
63 215 63
777 778 777
978 1010 978
74 827 74
14 550 14
46 153 46
56 268 56
50 951 50
1 975 1
12 413 12
780 781 780
33 350 33
55 957 55
48 958 48
21 936 21
16 644 16
12 383 12
53 597 53
59 499 59
73 921 73
27 653 27
68 473 68
72 199 72
22 617 22
57 90 57
840 851 840
47 220 47
83 838 83
70 931 70
72 302 72
46 817 46
74 406 74
44 165 44
437 468 437
73 1005 73
30 541 30
69 831 69
59 302 59
28 679 28
41 839 41
44 707 44
3 472 3
905 921 905
54 314 54
82 749 82
53 776 53
4 718 4
59 630 59
60 458 60
48 151 48
44 787 44
84 639 84
22 86 22
49 571 49
84 122 84
25 377 25
43 420 43
68 505 68
14 525 14
30 859 30
77 959 77
47 572 47
562 594 562
312 328 312
905 908 905
795 803 795
858 869 858
27 674 27
15 261 15
5 165 5
48 654 48
400 464 400
55 326 55
19 546 19
68 226 68
48 470 48
626 630 626
61 637 61
29 825 29
1 456 1
260 263 260
68 847 68
360 424 360
11 713 11
32 436 32
10 677 10
73 688 73
86 522 86
80 922 80
35 722 35
33 610 33
78 1014 78
41 95 41
61 350 61
78 442 78
46 929 46
79 189 79
58 685 58
67 301 67
43 273 43
325 327 325
212 243 212
70 145 70
478 483 478
59 867 59
83 401 83
157 165 157
79 430 79
49 331 49
74 92 74
43 744 43
39 893 39
40 136 40
45 1024 45
451 454 451
76 124 76
3 594 3
54 121 54
415 426 415
43 365 43
826 837 826
56 166 56
60 266 60
50 300 50
13 458 13
8 553 8
52 501 52
43 839 43
44 413 44
20 816 20
50 562 50
375 438 375
51 119 51
32 344 32
54 486 54
6 666 6
68 545 68
646 651 646
24 714 24
83 298 83
18 57 18
34 693 34
42 326 42
36 480 36
78 158 78
71 726 71
2 318 2
12 937 12
19 92 19
13 645 13
17 166 17
16 28 16
50 557 50
84 858 84
69 519 69
77 422 77
23 59 23
31 46 31
11 278 11
23 720 23
60 603 60
5 768 5
16 599 16
40 1004 40
15 961 15
21 259 21
13 346 13
23 219 23
78 589 78
74 604 74
64 226 64
117 373 117
74 768 74
5 431 5
27 863 27
67 256 67
20 491 20
68 578 68
21 807 21
17 331 17
66 336 66
12 431 12
75 279 75
37 904 37
19 642 19
23 287 23
5 97 5
18 939 18
435 442 435
25 275 25
53 297 53
7 1010 7
777 782 777
84 944 84
1009 1016 1009
16 268 16
39 379 39
38 964 38
21 681 21
71 915 71
76 428 76
22 207 22
45 970 45
885 948 885
29 642 29
49 208 49
22 320 22
656 784 656
33 308 33
78 788 78
39 431 39
50 541 50
62 65 62
140 141 140
32 188 32
40 285 40
24 244 24
66 838 66
82 476 82
35 266 35
76 371 76
25 115 25
68 111 68
75 1001 75
669 797 669
66 869 66
83 817 83
45 426 45
45 661 45
24 99 24
567 695 567
16 470 16
39 756 39
32 593 32
35 544 35
654 671 654
20 811 20
57 260 57
62 267 62
30 865 30
14 971 14
66 538 66
6 136 6
80 939 80
7 734 7
45 351 45
7 742 7
74 793 74
74 779 74
27 134 27
80 251 80
66 821 66
79 565 79
714 745 714
78 660 78
49 84 49
12 480 12
23 718 23
63 757 63
26 666 26
704 720 704
59 591 59
77 138 77
13 163 13
745 1001 745
664 675 664
18 557 18
67 1000 67
20 302 20
29 351 29
82 542 82
9 245 9
72 898 72
72 928 72
67 554 67
60 247 60
263 390 263
40 926 40
45 591 45
35 211 35
75 437 75
47 721 47
51 136 51
79 798 79
20 766 20
85 723 85
938 941 938
83 988 83
67 588 67
41 382 41
85 125 85
67 661 67
13 597 13
757 765 757
2 159 2
39 624 39
8 756 8
14 999 14
38 603 38
776 780 776
690 707 690
257 384 257
285 412 285
83 842 83
559 576 559
69 662 69
45 92 45
5 871 5
74 200 74
46 108 46
83 266 83
49 300 49
33 216 33
580 708 580
64 843 64
71 718 71
56 529 56
540 572 540
63 782 63
23 840 23
31 172 31
826 827 826
84 992 84
39 750 39
29 759 29
10 627 10
73 824 73
8 78 8
53 964 53
64 588 64
62 424 62
33 150 33
62 896 62
50 141 50
20 517 20
8 777 8
79 273 79
71 257 71
79 265 79
74 672 74
64 549 64
57 361 57
45 635 45
561 817 561
65 777 65
11 338 11
65 944 65
14 700 14
865 992 865
359 486 359
66 517 66
69 279 69
524 651 524
22 445 22
21 573 21
45 985 45
820 828 820
53 817 53
77 675 77
7 773 7
54 143 54
2 361 2
21 430 21
25 606 25
50 375 50
53 1008 53
304 315 304
710 966 710
51 222 51
24 835 24
27 338 27
46 404 46
44 104 44
3 143 3
35 353 35
38 55 38
25 587 25
353 384 353
6 810 6
949 960 949
76 199 76
35 186 35
60 743 60
20 665 20
771 776 771
49 164 49
625 753 625
37 980 37
733 765 733
45 558 45
49 956 49
797 828 797
20 124 20
25 678 25
26 710 26
1 758 1
34 793 34
31 982 31
6 1012 6
25 139 25
25 389 25
64 630 64
22 874 22
70 589 70
37 105 37
49 781 49
600 728 600
675 692 675
48 134 48
925 933 925
375 406 375
761 777 761
77 800 77
55 843 55
42 373 42
82 578 82
105 110 105
27 924 27
72 331 72
56 1006 56
32 834 32
45 670 45
84 143 84
45 148 45
374 390 374
19 294 19
41 154 41
61 411 61
519 775 519
252 316 252
65 569 65
18 444 18
70 333 70
35 262 35
34 411 34
29 915 29
35 112 35
24 362 24
42 761 42
84 842 84
21 642 21
133 260 133
265 329 265
66 640 66
851 978 851
63 890 63
2 287 2
28 529 28
9 62 9
925 936 925
64 153 64
16 499 16
791 919 791
65 743 65
23 831 23
209 721 209
76 150 76
43 388 43
42 119 42
5 376 5
317 325 317
26 170 26
77 452 77
68 735 68
36 354 36
10 620 10
46 130 46
988 989 988
74 600 74
760 888 760
164 168 164
36 572 36
2 734 2
828 832 828
55 272 55
77 748 77
1 662 1
15 676 15
26 838 26
482 487 482
251 255 251
3 878 3
18 430 18
72 959 72
54 687 54
544 552 544
55 948 55
71 1011 71
636 638 636
5 996 5
38 245 38
54 525 54
80 546 80
77 684 77
73 651 73
25 927 25
15 35 15
11 408 11
83 645 83
16 432 16
47 868 47
24 561 24
4 409 4
74 573 74
44 712 44
37 658 37
29 436 29
13 264 13
27 981 27
25 128 25
72 138 72
31 1010 31
581 709 581
77 995 77
54 419 54
63 639 63
58 752 58
35 591 35
74 1016 74
671 673 671
71 1005 71
72 111 72
21 892 21
50 435 50
41 311 41
63 374 63
644 652 644
31 104 31
72 388 72
22 172 22
38 820 38
66 544 66
49 584 49
9 104 9
35 274 35
38 402 38
556 619 556
22 562 22
40 998 40
20 855 20
86 734 86
8 82 8
16 559 16
13 578 13
1 1015 1
10 567 10
84 115 84
36 264 36
12 792 12
40 682 40
699 704 699
52 622 52
37 975 37
67 625 67
67 782 67
82 947 82
53 591 53
641 658 641
52 558 52
77 177 77
38 111 38
70 323 70
60 95 60
60 234 60
699 716 699
36 111 36
749 757 749
937 940 937
60 276 60
17 386 17
69 856 69
37 661 37
50 499 50
58 731 58
81 541 81
17 911 17
299 307 299
954 958 954
146 177 146
60 382 60
44 686 44
53 935 53
80 213 80
35 873 35
40 1020 40
85 615 85
17 1003 17
59 687 59
155 282 155
44 848 44
69 423 69
67 254 67
52 138 52
355 418 355
50 752 50
15 202 15
9 319 9
30 206 30
18 69 18
124 141 124
507 539 507
1 503 1
25 804 25
15 252 15
63 176 63
82 124 82
4 952 4
100 108 100
631 635 631
98 610 98
81 700 81
62 148 62
28 224 28
80 903 80
71 865 71
72 772 72
76 390 76
70 731 70
25 442 25
22 226 22
15 996 15
68 437 68
58 564 58
10 625 10
59 745 59
87 962 87
85 812 85
495 623 495
4 913 4
914 919 914
6 658 6
54 124 54
14 224 14
27 867 27
46 242 46
31 52 31
74 744 74
82 723 82
1 675 1
34 899 34
50 592 50
19 582 19
80 353 80
31 634 31
39 946 39
652 654 652
30 1021 30
3 799 3
71 217 71
71 590 71
62 458 62
76 381 76
6 898 6
15 196 15
52 226 52
54 995 54
12 909 12
44 138 44
66 537 66
70 829 70
93 101 93
82 640 82
64 822 64
39 763 39
76 81 76
26 481 26
466 498 466
46 161 46
1 305 1
947 949 947
1 404 1
64 642 64
683 939 683
81 837 81
12 151 12
50 54 50
34 394 34
69 108 69
330 335 330
45 79 45
46 775 46
11 867 11
2 511 2
590 598 590
14 605 14
36 75 36
103 134 103
11 447 11
8 929 8
7 363 7
50 64 50
1 72 1
352 415 352
74 898 74
52 685 52
19 698 19
831 835 831
17 332 17
85 677 85
414 446 414
14 307 14
72 917 72
9 986 9
20 905 20
47 162 47
47 249 47
9 262 9
5 594 5
619 683 619
70 139 70
21 374 21
1 271 1
77 128 77
80 800 80
26 696 26
16 458 16
64 328 64
77 773 77
11 145 11
34 848 34
11 764 11
80 586 80
55 985 55
53 986 53
725 788 725
61 120 61
1011 1014 1011
54 607 54
80 767 80
75 236 75
56 579 56
29 860 29
60 477 60
39 800 39
60 105 60
22 698 22
79 851 79
26 460 26
83 590 83
40 279 40
38 722 38
76 789 76
733 744 733
21 73 21
72 396 72
79 297 79
11 915 11
54 140 54
696 824 696
29 705 29
524 541 524
24 611 24
28 786 28
82 949 82
63 754 63
6 962 6
61 629 61
13 362 13
56 600 56
75 343 75
59 414 59
752 768 752
82 473 82
945 952 945
53 932 53
965 970 965
60 707 60
84 249 84
38 284 38
28 183 28
13 89 13
19 658 19
70 557 70
76 605 76
74 347 74
47 188 47
85 679 85
73 477 73
977 1008 977
15 1024 15
43 887 43
57 169 57
660 661 660
56 406 56
41 922 41
45 135 45
70 510 70
80 295 80
1 877 1
634 890 634
56 64 56
24 803 24
47 279 47
41 97 41
33 855 33
21 571 21
78 318 78
80 396 80
82 927 82
1 9 1
57 66 57
47 697 47
842 844 842
73 77 73
87 989 87
37 652 37
765 781 765
17 458 17
81 935 81
86 692 86
15 942 15
78 621 78
41 793 41
47 795 47
20 305 20
592 720 592
65 433 65
4 479 4
44 817 44
43 375 43
4 613 4
53 801 53
566 574 566
227 258 227
34 110 34
80 270 80
73 254 73
64 586 64
21 791 21
41 841 41
84 324 84
52 952 52
74 563 74
55 633 55
73 409 73
29 483 29
60 920 60
50 453 50
13 850 13
13 591 13
47 566 47
39 125 39
342 347 342
228 232 228
876 893 876
25 599 25
33 613 33
69 217 69
53 759 53
10 358 10
303 311 303
21 458 21
899 963 899
32 497 32
39 403 39
70 384 70
639 703 639
24 607 24
6 509 6
1 265 1
74 322 74
41 69 41
11 372 11
47 779 47
68 539 68
8 806 8
865 868 865
65 620 65
938 1001 938
69 107 69
19 1008 19
57 812 57
30 519 30
722 730 722
40 838 40
66 875 66
86 810 86
134 136 134
4 115 4
69 1007 69
82 882 82
20 1005 20
46 165 46
74 392 74
42 617 42
76 216 76
79 409 79
596 599 596
723 728 723
718 734 718
35 44 35
50 817 50
28 554 28
54 505 54
44 1024 44
37 451 37
50 155 50
69 424 69
247 249 247
36 660 36
9 827 9
17 652 17
633 641 633
37 298 37
66 381 66
60 750 60
32 682 32
52 191 52
9 776 9
5 980 5
230 235 230
1 665 1
211 222 211
390 398 390
700 708 700
75 176 75
84 630 84
84 751 84
471 482 471
62 744 62
61 837 61
62 956 62
25 971 25
73 538 73
181 183 181
72 363 72
61 607 61
807 838 807
70 712 70
76 399 76
24 949 24
76 118 76
27 641 27
74 494 74
12 229 12
82 488 82
540 544 540
37 964 37
502 1014 502
31 340 31
47 530 47
14 213 14
37 345 37
296 552 296
62 585 62
65 637 65
38 497 38
545 561 545
29 737 29
644 676 644
30 125 30
34 413 34
80 612 80
80 329 80
74 648 74
52 713 52
15 165 15
58 116 58
42 646 42
86 462 86
23 819 23
78 926 78
33 317 33
83 967 83
276 340 276
26 628 26
29 216 29
79 275 79
387 515 387
557 589 557
106 110 106
270 281 270
73 276 73
65 580 65
1 807 1
614 616 614
35 1007 35
612 629 612
65 140 65
5 1013 5
59 614 59
290 291 290
252 315 252
48 514 48
14 791 14
1 280 1
49 564 49
9 547 9
55 586 55
883 900 883
66 597 66
41 57 41
48 873 48
87 965 87
46 474 46
83 790 83
58 998 58
511 522 511
76 728 76
63 984 63
56 514 56
38 861 38
492 500 492
17 525 17
15 506 15
70 403 70
390 392 390
75 580 75
37 945 37
30 444 30
39 966 39
1 1004 1
70 977 70
6 38 6
9 430 9
9 826 9
86 219 86
57 518 57
30 887 30
61 712 61
74 872 74
15 163 15
11 118 11
44 349 44
23 121 23
63 332 63
21 54 21
53 985 53
922 939 922
75 258 75
159 170 159
61 829 61
10 1009 10
50 202 50
66 876 66
76 234 76
31 705 31
12 499 12
15 344 15
41 371 41
4 795 4
13 990 13
29 774 29
36 373 36
69 606 69
55 742 55
18 830 18
233 361 233
29 374 29
807 808 807
76 943 76
58 656 58
14 954 14
82 486 82
30 907 30
41 928 41
37 402 37
10 703 10
77 340 77
82 773 82
83 476 83
10 80 10
15 87 15
43 1006 43
52 891 52
523 650 523
72 483 72
625 626 625
63 861 63
72 522 72
126 133 126
9 111 9
3 638 3
771 787 771
57 953 57
37 597 37
575 583 575
275 306 275
80 340 80
12 903 12
21 508 21
861 866 861
86 123 86
7 115 7
60 488 60
2 939 2
28 782 28
77 498 77
326 358 326
63 989 63
68 284 68
28 248 28
47 240 47
52 341 52
69 86 69
53 747 53
8 609 8
46 907 46
2 181 2
1 531 1
50 126 50
75 292 75
67 551 67
61 847 61
52 670 52
42 381 42
5 954 5
81 466 81
58 174 58
63 364 63
32 696 32
73 324 73
5 207 5
46 561 46
1 498 1
35 357 35
14 850 14
11 108 11
2 659 2
33 285 33
5 1002 5
171 299 171
54 887 54
31 959 31
76 701 76
35 978 35
35 486 35
74 93 74
72 951 72
76 594 76
55 292 55
35 692 35
47 333 47
23 998 23
2 328 2
36 742 36
158 222 158
115 116 115
59 643 59
236 238 236
43 283 43
15 32 15
28 629 28
16 472 16
7 556 7
473 729 473
78 421 78
44 421 44
50 560 50
31 143 31
84 956 84
557 621 557
79 537 79
51 270 51
71 545 71
812 940 812
22 268 22
66 545 66
67 525 67
10 36 10
85 185 85
23 150 23
38 502 38
3 305 3
748 812 748
17 391 17
57 1006 57
68 78 68
308 311 308
55 634 55
45 589 45
30 731 30
30 733 30
743 775 743
61 210 61
24 410 24
5 808 5
14 251 14
80 854 80
24 535 24
724 727 724
35 83 35
180 183 180
16 905 16
81 1004 81
67 457 67
10 1011 10
6 641 6
32 1012 32
71 585 71
44 750 44
20 938 20
83 688 83
4 622 4
81 418 81
45 349 45
55 353 55
1 1022 1
38 290 38
37 779 37
69 129 69
34 954 34
77 606 77
42 463 42
44 191 44
48 464 48
25 193 25
33 435 33
470 478 470
957 1021 957
53 890 53
79 748 79
119 126 119
44 624 44
63 104 63
582 614 582
60 199 60
45 767 45
57 319 57
69 240 69
52 933 52
20 440 20
14 287 14
29 680 29
73 862 73
57 886 57
75 414 75
55 815 55
33 388 33
84 435 84
440 444 440
104 121 104
32 105 32
574 590 574
5 811 5
50 299 50
18 130 18
78 245 78
38 819 38
58 982 58
3 981 3
57 475 57
797 814 797
50 416 50
643 645 643
806 934 806
53 137 53
78 786 78
5 708 5
19 224 19
38 926 38
782 909 782
35 684 35
63 1018 63
38 356 38
953 964 953
71 74 71
136 139 136
56 531 56
81 482 81
33 661 33
48 747 48
681 808 681
759 764 759
50 474 50
85 154 85
40 100 40
38 383 38
82 943 82
20 304 20
84 659 84
83 985 83
753 1009 753
42 80 42
10 602 10
56 282 56
855 918 855
73 556 73
46 699 46
434 435 434
62 392 62
46 553 46
6 656 6
13 430 13
49 108 49
36 524 36
75 397 75
8 305 8
515 526 515
980 987 980
21 561 21
32 313 32
44 287 44
43 968 43
34 785 34
73 866 73
54 724 54
17 361 17
60 297 60
80 89 80
296 297 296
86 399 86
18 42 18
755 766 755
63 263 63
55 475 55
82 102 82
47 380 47
14 931 14
57 96 57
37 446 37
9 878 9
61 463 61
6 485 6
16 71 16
17 147 17
35 361 35
12 751 12
23 417 23
51 675 51
77 173 77
66 603 66
80 1024 80
5 115 5
51 1019 51
86 947 86
29 1001 29
17 799 17
703 708 703
57 163 57
60 825 60
140 156 140
9 164 9
8 481 8
28 745 28
3 876 3
82 368 82
57 487 57
38 694 38
54 991 54
246 249 246
45 1021 45
35 1008 35
5 235 5
256 512 256
10 240 10
398 654 398
266 778 266
64 578 64
64 473 64
41 172 41
804 836 804
32 833 32
56 817 56
10 856 10
7 386 7
62 824 62
31 219 31
30 780 30
47 554 47
70 275 70
73 234 73
70 105 70
17 86 17
9 290 9
75 787 75
210 217 210
64 274 64
58 769 58
82 146 82
7 813 7
72 561 72
36 687 36
65 357 65
78 312 78
792 856 792
705 713 705
4 887 4
66 645 66
64 736 64
7 767 7
16 293 16
12 847 12
8 182 8
71 382 71
61 579 61
427 939 427
491 1003 491
30 674 30
21 729 21
74 812 74
40 810 40
12 665 12
817 881 817
75 508 75
62 649 62
58 517 58
18 455 18
21 389 21
22 676 22
40 135 40
35 474 35
305 433 305
43 563 43
45 958 45
31 970 31
14 37 14
69 338 69
61 849 61
82 138 82
62 407 62
9 546 9
40 613 40
33 944 33
46 486 46
5 516 5
656 660 656
67 743 67
770 834 770
76 502 76
79 913 79
58 887 58
19 1002 19
70 636 70
21 373 21
67 142 67
76 679 76
562 626 562
86 557 86
86 835 86
39 828 39
65 875 65
73 431 73
81 221 81
10 364 10
67 373 67
855 983 855
21 26 21
39 201 39
564 596 564
73 656 73
28 761 28
72 701 72
66 886 66
21 647 21
37 312 37
72 1020 72
42 547 42
167 174 167
13 285 13
37 957 37
459 522 459
38 86 38
67 213 67
161 172 161
30 432 30
75 332 75
73 122 73
13 322 13
5 827 5
40 922 40
217 280 217
58 748 58
30 533 30
887 895 887
493 500 493
61 281 61
309 317 309
7 247 7
79 471 79
75 113 75
44 424 44
51 714 51
11 425 11
28 45 28
61 125 61
72 955 72
67 629 67
160 177 160
86 843 86
58 841 58
814 878 814
73 676 73
792 799 792
10 58 10
708 771 708
139 171 139
398 414 398
178 189 178
74 513 74
789 820 789
60 311 60
26 707 26
336 352 336
51 891 51
83 240 83
79 624 79
50 727 50
750 814 750
16 955 16
46 761 46
471 534 471
26 655 26
58 939 58
78 577 78
63 145 63
1012 1013 1012
14 824 14
36 974 36
646 773 646
3 120 3
238 270 238
306 308 306
6 266 6
33 712 33
9 819 9
78 913 78
32 222 32
41 386 41
379 635 379
218 281 218
21 48 21
26 449 26
74 938 74
61 490 61
34 482 34
30 210 30
57 548 57
14 992 14
68 164 68
21 636 21
599 604 599
74 248 74
71 183 71
5 213 5
542 543 542
19 743 19
11 187 11
3 282 3
56 401 56
13 497 13
48 541 48
49 1013 49
12 284 12
14 509 14
34 133 34
51 466 51
154 185 154
5 581 5
33 299 33
34 595 34
52 469 52
63 330 63
13 187 13
19 675 19
18 110 18
18 497 18
44 352 44
17 632 17
72 132 72
16 110 16
6 812 6
1 227 1
442 459 442
17 899 17
19 75 19
370 381 370
67 355 67
49 903 49
72 431 72
47 662 47
165 292 165
5 391 5
33 674 33
70 999 70
77 558 77
465 592 465
582 584 582
37 726 37
714 970 714
207 212 207
29 126 29
2 684 2
73 75 73
68 557 68
7 809 7
11 66 11
56 371 56
8 797 8
58 79 58
20 225 20
78 919 78
14 615 14
26 267 26
46 809 46
80 440 80
59 874 59
18 246 18
22 365 22
71 807 71
78 667 78
83 421 83
39 796 39
11 645 11
83 514 83
64 780 64
64 169 64
77 351 77
77 355 77
58 304 58
20 537 20
10 168 10
73 693 73
64 921 64
20 398 20
44 790 44
375 377 375
76 735 76
2 199 2
960 971 960
78 801 78
32 305 32
23 106 23
86 412 86
380 381 380
217 473 217
55 427 55
985 989 985
6 473 6
58 941 58
17 365 17
6 1002 6
33 508 33
77 610 77
1 207 1
51 755 51
34 87 34
718 846 718
74 725 74
41 616 41
58 137 58
82 971 82
54 844 54
85 327 85
44 337 44
25 591 25
33 845 33
42 506 42
33 833 33
30 430 30
34 449 34
72 473 72
59 1014 59
28 819 28
13 920 13
575 578 575
62 916 62
51 362 51
85 406 85
36 59 36
20 362 20
47 1019 47
37 555 37
11 679 11
35 834 35
324 388 324
54 397 54
28 582 28
74 681 74
36 682 36
24 198 24
7 43 7
8 600 8
52 976 52
33 59 33
37 225 37
54 164 54
428 556 428
156 161 156
77 110 77
132 134 132
14 448 14
362 426 362
8 126 8
106 117 106
657 665 657
28 812 28
47 529 47
77 599 77
14 393 14
67 264 67
66 170 66
8 1010 8
62 651 62
9 631 9
10 522 10
67 388 67
76 660 76
71 511 71
54 198 54
3 681 3
20 534 20
7 383 7
46 524 46
40 939 40
42 648 42
75 671 75
62 740 62
647 663 647
60 810 60
20 347 20
821 824 821
14 862 14
71 687 71
66 163 66
6 507 6
70 329 70
41 580 41
8 417 8
8 464 8
32 710 32
77 954 77
159 287 159
67 875 67
12 307 12
64 930 64
9 867 9
54 740 54
268 272 268
61 335 61
63 516 63
78 566 78
44 358 44
30 318 30
583 839 583
22 834 22
77 246 77
69 656 69
17 932 17
569 580 569
390 422 390
24 303 24
38 734 38
316 333 316
65 315 65
29 583 29
15 541 15
85 289 85
2 544 2
60 401 60
80 837 80
21 34 21
10 930 10
16 248 16
49 414 49
309 340 309
57 486 57
61 274 61
12 894 12
10 706 10
899 915 899
24 139 24
184 189 184
39 649 39
51 853 51
75 361 75
16 241 16
22 721 22
123 154 123
44 50 44
79 205 79
34 169 34
37 864 37
50 101 50
30 101 30
102 103 102
85 155 85
31 454 31
933 944 933
752 880 752
86 152 86
39 387 39
48 346 48
83 770 83
15 374 15
38 392 38
25 640 25
85 777 85
63 377 63
48 530 48
27 994 27
20 768 20
2 806 2
82 158 82
47 843 47
34 56 34
68 782 68
