512 27497
23 279 404
196 349 196
188 275 275
170 302 302
188 239 170
299 312 4
9 302 302
137 162 137
209 308 75
172 234 172
161 331 67
282 342 71
33 163 251
440 472 424
158 204 206
315 441 292
13 421 165
49 247 186
141 491 507
186 434 260
181 315 366
152 482 505
263 360 106
47 350 47
168 244 245
59 258 11
65 263 77
331 510 418
7 157 439
302 326 302
259 420 483
45 416 489
35 402 64
306 464 471
301 449 74
333 337 453
71 156 71
370 417 417
79 428 79
203 256 319
124 200 353
287 457 399
366 394 366
69 296 120
448 473 296
199 337 453
92 438 225
222 418 418
46 297 196
97 165 165
39 224 252
257 432 257
25 183 456
189 209 305
103 389 389
368 423 476
219 246 208
225 422 442
24 348 24
7 48 439
65 424 77
269 347 309
128 208 180
6 285 6
25 157 218
130 158 206
358 363 363
289 503 503
38 335 362
12 94 12
364 416 256
52 65 378
230 360 369
94 333 231
201 508 306
176 491 462
132 429 132
175 362 175
100 343 235
285 288 88
177 249 110
149 261 195
51 325 54
243 455 137
237 274 237
159 395 159
216 383 398
186 426 191
236 249 269
69 301 120
213 263 328
128 347 180
100 143 235
102 333 231
9 485 197
356 498 438
88 334 88
343 421 165
297 424 196
65 406 273
37 360 164
27 255 255
181 331 418
106 170 170
56 380 480
63 342 420
197 373 373
225 432 225
347 480 309
151 426 191
17 153 430
297 507 196
287 472 399
144 149 42
394 467 504
15 123 228
246 446 495
269 359 261
242 498 132
127 255 127
185 503 390
37 218 164
149 500 500
137 282 71
65 131 159
54 346 330
75 223 329
206 288 206
307 320 451
69 104 104
33 59 11
223 452 329
65 463 77
72 311 311
159 276 159
113 365 340
139 287 393
304 468 468
86 153 430
150 397 474
47 140 262
324 347 324
126 298 204
232 289 488
307 377 377
345 452 345
190 455 250
355 436 461
103 214 447
418 483 483
182 439 187
98 179 98
133 181 510
387 493 493
22 452 255
197 271 1
45 458 458
27 289 212
261 486 444
289 411 193
66 344 237
306 435 81
370 445 79
356 364 438
140 399 262
11 121 11
202 242 132
36 149 496
162 180 180
38 315 484
100 197 235
7 486 444
139 395 393
362 500 362
44 49 371
373 409 373
15 407 22
271 483 1
200 405 6
364 431 256
34 308 99
464 512 268
158 227 206
354 477 178
360 434 260
228 288 228
19 448 296
206 252 206
78 291 285
103 122 349
108 443 24
327 372 194
200 209 506
389 410 410
217 434 270
342 443 420
83 365 174
203 429 319
59 336 11
202 335 362
34 82 99
427 508 509
291 384 285
262 314 389
299 406 299
58 446 72
389 400 389
93 326 222
32 280 32
8 434 260
176 409 3
78 473 384
103 301 74
144 223 329
283 385 432
90 149 408
61 326 222
325 327 194
177 308 110
269 364 256
296 323 296
67 88 67
199 309 309
100 359 235
78 103 384
231 303 313
201 269 306
187 335 362
214 380 447
363 484 363
17 385 17
391 491 215
5 115 475
143 482 505
163 340 340
236 259 483
2 436 461
31 250 57
191 497 191
206 433 206
58 211 72
193 476 193
82 269 179
50 157 254
290 360 103
55 158 206
376 412 336
286 373 373
12 421 165
199 243 137
214 374 447
358 408 339
56 152 241
66 304 237
147 277 294
32 208 32
178 187 187
292 299 299
97 393 320
204 462 204
441 465 116
79 136 79
29 161 67
314 367 367
200 435 81
26 128 180
123 436 228
8 466 73
322 434 275
248 274 118
131 279 159
308 449 75
180 187 187
237 265 237
62 361 175
283 497 432
30 336 501
274 459 10
314 470 389
32 344 32
348 481 395
336 370 79
62 485 197
49 214 447
88 135 88
35 322 275
64 346 330
38 201 484
406 415 273
185 447 390
153 243 430
147 308 75
88 146 379
274 374 121
106 163 251
441 507 507
170 285 170
79 247 79
199 297 196
49 167 298
114 459 10
327 471 194
62 66 237
217 389 389
283 431 432
80 225 225
152 479 479
248 391 215
166 218 198
88 491 88
174 405 174
198 264 264
136 464 471
323 435 81
327 342 194
203 221 55
159 381 159
78 87 373
142 404 142
263 413 106
8 10 10
382 484 382
97 110 110
107 319 338
3 252 3
51 461 461
40 328 468
240 360 324
45 443 489
161 461 67
445 480 142
177 187 187
386 409 3
156 298 17
196 211 18
415 499 114
63 117 202
42 286 224
31 238 57
238 338 338
68 432 396
62 137 62
1 467 1
167 449 298
107 177 110
158 418 206
244 317 245
90 507 408
219 326 208
83 511 174
38 205 284
201 293 50
72 239 72
7 360 439
53 244 245
35 449 64
123 209 228
93 333 299
318 369 369
222 376 336
190 452 255
155 312 265
163 201 251
141 429 503
65 266 267
138 401 316
26 93 117
36 268 496
288 383 88
116 285 285
1 233 1
206 411 206
4 368 62
321 357 168
140 301 262
342 419 479
195 356 438
143 148 138
92 427 225
175 385 175
34 67 67
7 308 75
284 295 134
91 445 98
64 455 64
195 463 195
213 306 328
39 415 252
131 382 159
206 421 206
380 458 458
211 484 18
80 386 433
146 268 379
214 480 447
317 325 54
203 364 319
190 469 250
157 412 254
284 388 127
144 151 42
209 249 506
44 300 397
425 443 402
24 289 24
143 290 125
93 134 134
364 365 136
220 427 112
180 482 180
152 186 241
86 421 165
176 348 462
16 70 417
10 458 10
61 445 142
158 228 228
416 464 471
157 236 254
37 276 164
129 502 48
129 151 48
71 293 71
244 496 245
141 364 256
232 480 488
310 395 264
124 427 353
243 300 397
4 230 369
270 389 389
24 161 67
214 290 447
184 500 500
308 384 75
179 182 187
312 443 4
280 295 109
66 390 237
64 461 461
342 499 420
229 499 311
148 234 257
148 415 138
107 501 501
19 387 400
114 217 270
174 393 174
167 176 462
33 226 494
230 482 369
96 110 493
35 262 262
61 198 198
12 259 483
249 508 80
182 494 494
82 359 179
161 388 67
63 185 202
27 440 334
123 449 228
52 442 442
408 476 476
103 169 253
13 456 456
394 398 504
101 500 500
91 282 71
407 499 114
96 229 311
368 470 62
188 200 428
116 264 264
477 480 178
304 370 79
357 365 168
92 252 252
279 401 316
119 369 458
75 168 168
406 459 10
7 310 264
212 347 309
276 491 19
42 511 511
18 328 18
48 348 48
48 376 336
466 480 73
98 316 98
455 488 147
84 454 343
114 131 159
65 292 77
207 421 207
177 466 110
247 340 340
81 91 81
22 189 305
111 506 363
406 429 503
29 356 32
9 200 94
311 452 311
104 243 104
344 392 344
288 324 88
236 361 175
135 392 392
57 145 57
65 386 433
374 449 354
318 325 54
79 367 367
225 374 225
291 378 378
61 138 382
7 104 104
106 304 304
67 226 67
33 150 474
133 306 510
59 202 202
185 425 390
24 174 174
102 133 510
331 386 418
137 169 137
27 350 184
317 358 339
348 400 400
60 486 444
200 338 338
163 485 197
126 411 193
72 184 72
233 441 233
224 495 495
244 447 245
173 440 334
16 147 417
84 423 476
63 298 202
186 376 336
17 405 6
195 427 509
10 324 10
24 292 24
71 191 71
173 413 412
186 420 420
51 386 318
306 467 467
186 367 367
21 353 227
408 492 408
120 303 120
238 431 233
41 277 367
105 479 479
139 388 127
201 315 306
80 156 17
185 205 390
208 479 479
1 329 1
104 239 104
65 193 193
199 502 344
71 357 71
83 124 174
353 365 353
5 381 454
108 147 24
228 411 228
19 278 47
176 184 462
78 94 384
82 334 179
13 63 202
374 457 392
79 371 79
363 463 363
24 355 24
185 317 390
42 331 418
122 315 349
105 323 467
358 405 6
295 406 134
303 444 313
60 448 296
57 228 228
21 243 227
163 347 251
332 485 197
271 378 1
110 277 110
146 233 379
61 285 382
81 102 81
175 341 175
96 418 493
253 506 506
92 124 225
287 423 476
156 315 17
372 505 375
451 501 501
362 499 362
310 313 264
51 431 318
207 363 207
116 145 104
108 282 71
216 380 398
315 364 256
105 201 467
46 466 73
71 142 71
61 509 382
367 493 367
28 367 172
242 381 132
117 336 336
218 245 245
397 398 397
343 356 343
196 432 432
204 257 204
321 495 332
10 329 10
91 279 98
372 473 375
131 176 462
67 303 67
63 214 202
113 334 340
41 152 367
149 172 172
3 51 3
110 391 215
192 464 471
361 488 175
68 297 396
40 128 468
25 315 218
98 512 98
209 381 506
43 171 135
183 425 456
283 367 367
233 252 252
226 432 494
4 39 252
131 239 170
135 440 334
21 414 227
291 292 285
42 409 3
322 497 275
107 113 340
200 430 430
158 170 206
61 352 478
128 163 180
381 436 461
34 307 99
374 450 236
259 345 483
303 403 460
96 123 228
7 401 439
77 312 4
166 360 198
47 82 47
113 397 340
155 254 265
19 138 19
204 260 204
410 446 410
247 380 247
206 327 206
9 347 130
181 484 366
384 445 142
221 223 329
101 386 12
188 337 453
128 323 180
36 350 496
139 365 393
182 427 187
66 367 367
151 249 247
47 162 47
325 463 54
145 176 104
123 305 228
249 303 313
120 290 120
428 434 428
174 215 215
118 340 340
422 449 442
286 351 224
100 183 235
40 359 468
201 415 490
447 477 178
300 481 397
4 393 4
68 383 396
185 427 390
28 172 172
379 495 379
315 359 261
184 436 461
108 484 24
68 503 396
177 276 110
152 263 241
173 502 344
168 304 168
242 379 379
61 141 382
324 352 478
92 424 225
91 110 110
212 333 231
6 80 6
6 241 6
177 212 110
123 452 228
306 376 336
68 413 396
165 185 165
44 267 267
45 426 489
231 268 268
236 287 399
236 508 80
51 486 444
199 292 385
247 446 355
53 66 237
61 199 382
66 243 237
314 375 389
34 81 81
91 428 98
87 485 373
118 419 479
26 310 264
60 186 162
106 234 257
213 322 275
294 323 294
267 494 494
46 49 186
147 405 6
240 474 474
271 335 1
401 498 316
131 173 159
283 429 503
166 217 270
50 481 281
125 474 474
13 385 498
197 225 197
5 300 397
292 403 460
273 351 102
106 411 193
41 173 367
447 484 484
367 403 367
106 295 134
212 283 432
372 394 375
274 343 343
346 406 330
276 490 19
384 406 273
222 428 428
403 501 460
393 407 393
228 331 228
291 456 456
336 352 478
29 382 32
325 353 353
72 228 228
361 362 175
22 36 496
90 265 265
205 307 451
10 139 10
101 346 330
48 363 363
147 174 174
60 436 461
244 469 245
24 466 24
16 340 417
22 135 22
212 340 340
146 210 379
92 138 225
158 405 206
128 150 474
108 368 24
276 357 168
247 263 106
137 403 460
4 278 47
424 469 424
35 82 64
143 310 264
122 179 179
137 485 197
91 191 98
82 158 206
36 203 319
31 144 57
21 406 227
58 402 72
10 147 10
66 398 237
448 472 296
276 485 197
125 443 402
34 277 99
71 276 71
152 323 241
287 507 399
331 492 418
34 310 99
107 460 460
84 312 343
143 425 125
64 488 64
171 293 50
158 494 206
393 488 393
58 177 72
61 254 382
35 405 6
13 33 498
97 242 132
249 473 141
242 365 132
29 349 32
253 301 74
364 470 511
125 478 478
143 212 125
1 271 1
213 324 324
125 465 116
232 354 488
78 300 397
13 101 12
355 394 504
139 474 474
360 465 116
84 386 343
33 238 233
5 103 492
69 287 120
37 118 164
226 266 494
1 330 1
362 473 362
337 432 453
269 337 453
135 201 306
450 508 80
1 435 1
157 288 88
8 200 94
223 401 329
293 463 50
370 412 79
203 283 319
122 293 349
383 429 383
363 509 363
131 183 456
133 457 510
86 333 231
155 156 265
308 351 75
174 500 174
49 151 186
367 477 367
38 287 484
61 156 17
76 386 433
27 56 212
19 111 363
9 21 227
101 130 12
1 67 1
242 345 132
86 340 340
195 337 453
264 403 460
51 383 318
1 228 1
118 285 118
365 478 478
282 397 71
320 484 320
146 445 379
426 435 81
391 489 215
255 265 265
120 227 120
258 353 353
106 266 267
30 269 501
99 112 99
392 486 444
292 327 194
107 245 245
352 428 428
325 328 54
185 507 390
5 498 492
259 307 483
203 211 18
46 269 497
93 499 299
42 291 42
317 359 76
3 138 3
154 281 53
73 150 474
149 190 250
350 458 458
219 468 468
344 504 504
56 300 397
37 40 164
24 332 24
172 485 172
220 464 112
258 421 165
44 190 371
20 140 20
157 322 275
79 268 79
151 288 88
24 414 24
68 146 379
7 114 439
388 401 127
427 502 344
128 469 180
260 333 231
188 313 428
400 498 400
114 165 165
1 96 1
90 309 408
458 505 458
112 202 202
379 474 379
72 501 72
223 321 329
292 347 309
18 65 18
399 454 454
45 449 489
202 266 202
58 319 72
74 216 398
411 476 193
119 265 458
325 356 54
175 342 175
351 459 10
248 465 118
156 398 17
263 315 106
86 141 33
227 346 330
270 395 270
277 323 294
88 246 88
388 444 127
195 246 495
309 470 511
441 499 114
317 469 76
268 279 268
148 249 138
325 508 54
46 236 497
13 412 498
58 156 72
216 223 329
38 247 484
157 246 495
387 426 400
51 211 18
95 169 500
56 463 480
239 381 170
13 409 3
156 247 17
80 440 334
108 131 24
122 480 349
109 379 379
104 501 104
62 302 302
142 350 142
381 499 454
214 315 447
245 250 245
109 131 109
185 312 390
139 283 393
260 396 396
151 280 109
283 365 432
15 348 395
378 408 408
126 372 375
300 449 397
36 312 496
100 172 172
5 415 492
79 437 207
315 450 292
156 246 495
196 220 112
270 352 270
37 313 164
81 228 81
63 407 202
171 413 135
98 378 98
140 248 262
19 179 179
292 317 76
130 248 118
12 88 88
260 274 121
337 402 453
62 209 62
143 309 125
174 236 174
37 149 164
38 334 484
221 231 55
21 312 227
209 365 506
303 421 165
5 83 174
17 261 17
35 350 64
238 400 400
32 419 32
95 450 500
223 408 329
427 464 509
134 486 444
127 454 127
135 496 496
17 334 17
234 347 257
213 326 222
82 407 179
141 407 22
1 302 1
7 265 265
182 492 187
382 433 382
46 151 247
239 307 170
39 511 252
86 210 304
43 356 438
336 342 420
61 345 345
220 255 255
427 512 268
200 215 215
171 426 191
310 422 264
36 126 496
124 137 353
99 288 99
130 434 260
230 477 369
60 167 298
268 442 442
23 241 241
307 472 451
259 426 483
70 264 302
18 372 375
292 400 400
92 392 225
46 363 363
50 209 506
467 479 479
210 414 345
56 190 250
258 337 453
28 148 172
18 66 237
50 406 273
219 297 208
132 375 132
126 358 339
56 292 480
208 280 109
98 446 98
97 232 320
75 199 75
48 312 4
377 405 377
134 136 134
48 100 235
193 255 193
115 128 475
356 446 355
401 480 316
102 124 353
272 406 272
166 484 198
218 326 222
204 219 208
67 363 67
176 460 460
69 405 120
433 500 500
340 355 340
416 457 392
59 185 11
234 311 311
358 485 197
189 397 305
212 220 112
21 457 227
120 436 120
129 295 48
117 156 17
14 16 417
200 386 433
331 488 418
369 453 369
143 186 125
35 312 64
37 238 164
306 422 442
288 399 88
240 301 74
372 506 375
315 374 292
60 413 162
236 315 292
308 357 168
155 446 265
156 243 17
214 224 224
150 266 474
124 401 316
112 409 3
144 325 42
169 276 19
222 292 222
78 232 384
405 494 494
160 401 2
74 128 180
7 400 400
184 291 184
93 369 369
48 156 17
464 496 496
15 426 191
290 358 339
342 447 420
42 512 268
111 271 1
306 477 178
1 194 1
158 176 206
242 512 132
365 473 136
39 421 165
52 269 378
399 481 281
257 368 62
40 245 245
171 351 102
113 333 340
43 380 413
69 228 228
201 412 306
254 392 254
269 435 81
164 231 164
213 373 373
162 279 404
132 275 132
121 376 336
243 349 137
101 354 12
205 304 304
283 288 88
80 213 328
66 394 237
30 204 501
312 381 4
484 510 510
152 463 241
7 440 439
5 256 492
135 457 392
68 450 396
419 473 479
37 418 164
211 487 18
119 185 458
248 419 479
293 486 444
164 373 373
482 493 493
55 348 55
229 344 311
254 380 254
149 152 195
119 429 458
409 418 418
414 440 345
160 305 2
308 414 75
91 312 98
279 457 404
345 372 375
270 417 417
103 114 114
77 197 197
303 323 313
487 498 272
47 369 369
59 61 11
122 472 424
65 110 110
13 275 275
230 508 369
33 477 178
141 426 191
134 482 505
12 50 12
172 260 172
87 213 373
290 407 22
36 306 496
94 177 110
200 287 399
450 503 503
66 259 237
409 459 10
335 504 362
182 210 187
211 451 451
432 507 432
246 499 495
349 457 349
281 361 175
50 445 142
17 245 245
95 436 461
78 250 384
152 312 4
66 228 228
61 256 382
25 441 218
437 447 207
37 194 194
386 419 479
355 428 428
128 155 180
19 345 345
321 448 332
174 439 174
67 273 67
221 315 55
88 192 88
333 408 408
216 464 398
298 474 474
133 289 510
289 292 15
158 361 206
112 420 420
14 67 67
249 380 269
105 352 478
81 223 81
281 341 410
231 271 1
65 232 77
221 494 494
7 506 439
123 168 228
46 502 344
84 171 343
32 489 489
36 447 496
221 466 55
13 122 498
381 457 454
173 472 424
154 478 53
183 301 456
276 297 19
282 382 71
329 439 329
321 322 275
55 421 55
157 323 254
5 347 492
253 267 267
74 286 224
176 220 462
226 265 494
29 194 194
325 471 54
40 134 468
222 421 165
80 198 198
41 384 367
215 324 215
33 290 103
289 315 15
449 463 354
216 254 398
17 279 17
250 326 222
87 97 373
187 459 10
80 466 73
457 492 492
198 383 198
57 497 57
34 328 99
298 459 10
5 372 375
15 365 136
317 510 510
240 326 222
220 317 112
13 129 48
33 505 505
123 362 228
402 498 402
122 354 349
22 150 474
199 304 304
112 327 194
376 499 336
20 478 20
212 287 399
185 231 390
46 77 77
49 60 162
8 251 251
220 240 112
113 297 340
203 224 319
23 87 373
124 135 353
219 406 208
122 173 349
259 489 489
388 491 127
140 148 262
144 469 42
122 431 349
199 450 385
191 506 191
124 426 353
46 364 256
31 206 206
249 437 207
359 410 410
1 391 1
56 141 480
137 185 390
190 283 432
154 264 53
269 286 224
103 370 79
130 318 318
22 137 137
80 268 268
18 98 18
284 474 474
455 477 178
65 499 114
178 411 193
478 482 505
238 278 47
353 394 504
187 251 187
131 295 159
66 308 237
380 422 442
352 464 478
15 297 196
26 287 117
359 412 261
133 376 510
198 244 245
110 430 110
133 144 510
289 459 10
421 443 165
139 226 494
125 287 399
210 363 363
273 350 184
207 428 207
263 464 471
163 286 224
66 241 237
86 300 397
293 386 433
464 473 471
97 406 320
58 295 72
276 290 19
224 240 224
233 391 215
203 258 319
283 318 318
344 505 505
344 401 316
211 422 18
330 487 330
139 171 393
416 508 80
144 464 42
30 290 501
329 494 329
32 268 32
114 276 19
136 297 196
156 324 17
10 411 10
4 231 4
14 456 20
234 328 257
122 171 349
205 293 284
287 456 456
144 173 42
213 461 461
374 508 80
134 180 180
61 403 460
135 414 345
132 218 132
405 426 6
292 306 306
322 458 458
349 375 375
49 105 467
243 432 137
21 212 227
273 499 114
272 400 400
157 432 432
237 417 417
378 381 378
253 294 294
236 473 141
21 35 227
46 326 222
438 506 506
8 161 67
33 380 33
85 379 379
64 86 64
222 267 222
47 221 55
82 492 179
21 75 227
152 356 438
78 262 262
53 422 53
156 169 17
347 359 261
70 100 235
78 313 313
32 123 228
86 473 33
38 349 484
80 216 398
137 280 109
18 300 18
173 263 106
276 473 19
13 213 498
226 295 494
250 310 264
293 416 50
41 350 367
115 365 475
330 395 330
173 481 281
15 359 261
167 256 298
145 471 104
20 120 120
406 412 273
174 459 10
246 366 495
34 478 99
154 285 53
208 281 208
16 363 417
239 479 170
182 431 187
10 176 10
54 60 54
262 500 262
16 142 417
67 395 67
153 177 110
203 484 319
157 440 254
51 449 318
5 97 320
466 503 73
273 275 275
287 462 462
196 392 196
106 201 306
252 273 252
74 361 175
64 457 64
229 341 311
22 427 509
196 307 451
192 263 106
122 326 222
257 361 175
280 351 109
271 356 1
270 375 270
88 176 88
125 333 231
140 296 262
266 324 267
141 396 396
47 510 47
56 431 480
213 233 233
100 185 235
190 439 439
157 482 505
238 388 127
129 265 265
237 365 237
385 407 22
114 258 383
332 445 332
153 447 430
81 508 81
43 61 382
242 441 132
280 504 109
406 506 506
85 170 377
360 449 354
315 455 147
4 308 75
112 253 112
283 322 275
9 506 506
350 426 184
186 276 19
148 214 138
48 303 313
160 350 2
14 384 20
60 201 162
359 497 261
116 243 137
422 455 442
248 387 400
99 379 99
225 485 197
37 446 164
13 161 67
102 177 110
240 279 404
190 475 475
90 426 408
219 444 208
306 360 306
40 407 468
251 378 378
126 269 204
173 505 505
43 269 413
85 210 377
81 442 81
20 454 20
175 509 175
155 424 265
136 372 375
378 399 378
152 199 241
106 509 509
187 370 187
62 426 62
231 355 355
146 160 379
144 234 42
24 175 175
429 502 344
151 169 253
166 466 198
190 406 273
343 386 343
156 481 17
14 45 20
80 467 467
147 355 355
9 274 121
3 312 3
228 242 228
38 44 371
131 394 504
27 46 212
154 179 53
284 372 375
66 255 237
435 496 81
272 483 483
10 255 10
387 433 400
74 290 74
94 337 453
52 261 378
150 341 410
249 285 285
387 438 400
193 196 193
182 202 187
320 436 320
232 473 488
13 229 311
78 364 384
39 490 252
97 377 377
