512 27245
179 278 278
389 451 389
185 289 189
215 360 71
84 295 84
153 394 399
134 405 73
165 204 448
76 339 339
33 224 393
136 350 451
164 234 44
132 429 429
208 346 208
241 402 402
25 285 262
172 366 184
9 411 411
49 74 74
391 473 107
142 421 421
108 429 429
47 161 304
42 203 122
218 496 372
176 227 195
156 325 437
16 180 180
308 407 161
275 433 84
10 147 147
132 176 398
431 472 302
19 362 401
209 271 170
77 147 314
198 425 476
234 400 400
303 495 303
274 510 502
218 365 402
172 480 266
198 510 476
133 225 168
294 353 294
278 333 278
230 375 223
287 506 147
126 285 262
236 409 66
139 290 264
71 258 258
196 318 454
300 351 351
22 375 22
129 488 468
432 505 414
116 265 265
223 324 324
56 226 226
43 283 479
123 190 379
313 345 313
87 367 79
171 359 404
320 411 355
129 497 99
33 191 480
58 457 95
24 199 24
131 185 189
232 397 315
18 92 474
207 419 410
75 318 454
113 502 502
231 263 219
22 508 22
215 510 502
124 379 379
70 457 257
4 356 507
355 420 355
83 414 414
86 397 86
28 477 477
124 417 59
211 283 479
219 474 219
263 320 355
53 90 265
231 429 429
98 334 334
71 120 278
343 353 353
121 163 418
2 86 86
9 172 266
1 112 1
69 324 324
130 439 258
190 466 22
128 342 29
300 379 233
225 402 168
80 354 354
96 471 96
44 499 436
76 436 436
204 388 448
4 221 180
215 397 88
223 415 277
62 113 456
120 176 278
41 210 306
293 500 246
200 445 200
102 445 103
72 424 411
318 467 467
26 244 256
251 293 5
1 421 1
241 423 276
139 438 264
74 168 168
177 360 341
236 286 66
317 348 416
416 421 421
367 490 79
354 452 243
39 310 280
210 339 306
209 416 416
5 403 5
4 473 107
262 377 262
53 320 270
443 482 443
236 298 31
92 266 266
147 427 428
67 502 141
300 492 233
43 57 295
241 470 276
155 247 350
459 494 33
91 255 388
100 239 332
102 276 276
24 274 24
35 345 35
138 491 108
223 383 494
334 449 334
270 441 270
34 172 464
85 377 377
170 297 178
186 456 333
345 357 447
141 469 141
181 346 373
19 298 401
233 457 233
303 449 303
53 499 270
295 334 334
47 290 304
310 444 280
97 238 419
121 333 333
150 475 440
296 415 237
38 231 422
148 383 86
339 428 428
44 385 385
78 320 484
200 210 306
219 457 219
130 145 258
63 242 481
149 479 149
411 457 411
341 457 341
65 180 180
142 261 98
315 320 315
114 185 389
121 344 418
29 90 265
377 404 377
144 449 326
142 299 482
143 247 143
395 480 395
266 369 266
150 351 351
28 129 468
233 497 99
33 473 107
94 218 313
34 385 464
176 437 475
119 304 268
371 474 344
208 341 208
55 251 55
129 325 468
37 435 435
312 383 284
63 159 481
77 237 314
261 483 438
26 450 358
107 497 107
335 450 358
176 360 71
17 18 149
394 424 154
276 468 276
267 282 15
9 203 122
362 452 243
167 196 196
113 155 456
40 53 270
189 466 22
78 201 484
34 313 464
56 307 307
312 497 99
94 429 429
249 299 482
144 454 326
308 364 429
8 300 233
366 438 184
68 124 59
82 336 467
146 415 470
58 360 71
392 479 35
145 300 233
48 393 336
77 266 314
121 311 311
317 494 57
107 373 107
21 68 188
330 383 494
154 227 195
51 418 418
48 122 336
295 376 295
85 251 5
181 250 7
142 354 354
97 218 419
100 119 332
3 421 421
197 445 103
5 47 5
347 413 140
149 296 149
133 172 266
78 427 484
100 331 125
3 17 149
408 423 354
319 483 319
177 316 341
252 353 89
461 464 461
110 192 182
265 433 265
227 285 195
362 512 512
142 383 98
8 98 196
336 365 402
115 236 66
193 210 306
265 323 265
50 401 401
154 465 154
365 432 402
117 399 307
46 108 112
95 354 354
247 503 350
400 447 400
107 201 107
144 229 326
34 309 421
213 254 461
93 286 329
233 430 328
130 266 258
281 494 281
39 450 358
202 460 500
100 337 332
169 256 485
365 386 55
111 140 140
338 381 381
241 441 226
80 479 479
66 171 75
193 218 222
396 503 200
4 193 60
26 175 175
47 398 304
121 508 508
450 511 358
225 419 168
166 316 231
147 507 507
158 322 504
71 345 71
136 433 451
251 434 5
20 308 161
253 301 487
13 429 429
254 466 254
101 181 101
146 352 470
191 197 480
169 298 31
72 491 411
138 199 381
45 291 443
61 203 175
108 389 389
95 311 311
191 440 440
24 502 24
195 413 195
18 384 143
368 371 344
9 257 257
449 454 101
65 512 512
90 176 265
55 461 461
199 406 381
219 252 219
209 511 511
173 407 105
174 385 385
273 340 353
267 417 503
437 462 327
125 152 125
54 252 89
106 427 106
356 363 363
113 127 456
291 345 443
123 154 379
259 329 259
256 425 256
89 108 89
80 512 512
150 339 440
177 216 341
37 275 84
437 495 134
91 352 388
313 503 313
112 311 112
31 306 31
10 125 125
6 92 24
302 461 461
294 508 294
425 444 426
162 323 96
365 479 479
16 77 314
346 360 71
89 455 311
67 142 141
6 411 24
179 291 443
80 460 216
45 261 438
32 502 502
114 498 389
46 184 112
61 214 175
69 176 294
168 213 168
114 145 389
220 224 393
107 369 107
14 151 151
315 392 315
389 453 389
379 505 414
131 463 463
116 221 180
177 475 341
153 218 399
170 331 125
139 483 264
434 452 243
175 414 175
27 224 393
193 446 222
294 483 294
51 147 147
183 459 33
311 436 436
119 255 268
105 183 211
278 356 278
141 320 141
221 265 265
420 478 339
189 331 125
118 478 511
96 226 226
108 359 404
487 507 507
291 354 443
28 109 155
15 505 414
154 282 15
26 103 256
309 377 421
320 464 464
277 431 65
143 407 143
234 267 20
275 389 389
122 359 404
235 375 52
109 444 426
188 375 188
190 310 280
177 456 341
163 477 477
286 308 161
387 433 387
43 282 295
126 129 468
331 384 125
30 462 351
136 500 451
136 342 451
93 406 343
28 85 85
47 117 307
251 387 5
53 290 270
57 311 311
213 461 461
94 459 313
98 174 131
53 224 270
85 495 134
188 255 292
366 376 184
293 406 246
31 408 354
10 85 133
133 339 133
185 197 189
1 16 1
417 478 339
344 472 302
146 454 454
33 230 33
253 493 220
431 460 65
371 397 344
20 388 20
21 429 429
46 304 112
285 384 262
233 490 490
128 206 29
236 377 377
166 393 393
97 217 217
202 409 500
423 486 492
117 486 307
40 106 106
173 478 339
49 173 27
168 243 168
229 376 248
83 124 59
270 338 270
217 348 416
287 459 33
263 271 219
340 506 147
158 328 328
69 268 294
42 370 239
154 191 480
415 450 358
196 273 196
58 349 400
40 94 313
253 330 220
126 283 479
409 506 147
342 505 414
221 474 180
298 394 31
79 491 79
106 487 106
121 347 347
46 339 112
141 422 141
349 362 512
203 445 103
121 371 418
58 119 268
2 320 2
26 48 336
2 400 2
8 273 196
282 415 15
319 486 13
121 236 418
59 194 488
393 463 393
28 157 471
24 46 112
102 459 33
207 321 334
99 502 99
214 445 103
319 457 95
189 361 189
61 370 175
125 258 125
104 313 313
34 276 464
405 511 73
43 357 447
355 429 429
332 333 333
188 445 103
184 269 184
228 340 201
346 383 346
297 486 178
256 308 256
290 335 432
10 39 133
208 426 208
214 317 57
242 486 303
22 86 86
108 176 108
275 276 84
13 118 511
153 230 399
84 341 84
94 409 313
98 416 416
103 495 103
94 176 313
137 262 262
8 459 196
247 371 344
69 451 294
236 290 66
256 310 256
36 318 106
227 273 195
136 323 347
161 392 35
29 502 502
180 487 180
279 361 363
148 295 86
41 113 41
42 277 403
10 245 133
211 342 346
198 319 476
264 414 414
19 309 401
42 188 403
359 460 404
264 341 341
278 348 278
20 507 507
50 234 508
185 415 189
102 212 102
34 511 464
14 209 2
233 290 233
204 425 448
51 345 245
293 416 416
19 191 401
338 415 190
138 355 355
39 400 400
230 271 170
272 328 328
190 397 190
216 360 71
16 134 134
230 422 422
21 223 54
158 253 337
147 302 302
126 355 355
299 325 482
83 431 65
163 225 168
158 393 393
110 354 354
56 149 149
149 344 149
91 93 388
111 308 435
272 357 447
136 459 451
52 150 52
262 438 262
87 445 103
119 209 268
201 375 201
178 188 178
77 184 314
2 161 2
122 255 122
329 395 395
210 215 306
88 272 490
51 152 287
164 494 44
53 291 270
118 140 140
348 362 512
341 389 389
10 325 133
131 244 244
93 183 211
19 248 401
57 239 57
169 374 485
372 401 401
94 132 313
32 460 85
92 435 435
273 382 353
333 498 333
138 299 482
29 119 268
218 239 239
62 126 244
153 316 399
71 462 71
92 183 211
257 315 315
179 305 305
303 413 140
138 177 341
182 504 182
63 261 481
201 464 464
95 251 5
47 163 304
237 320 355
431 462 65
109 165 218
64 193 222
41 450 358
369 482 217
153 274 41
11 106 106
167 464 464
385 510 385
13 29 29
51 324 324
267 386 55
202 305 305
278 354 278
165 489 218
298 388 31
97 257 257
322 462 504
5 34 464
68 146 470
64 148 86
250 302 302
304 508 508
114 254 254
213 422 461
45 417 503
113 151 151
339 408 354
102 187 187
115 345 167
49 287 287
147 510 502
69 503 294
431 493 65
14 85 2
196 473 107
334 360 334
278 291 278
11 505 414
283 422 422
37 247 163
5 189 5
200 439 200
291 460 443
204 463 448
223 382 489
378 416 416
168 441 168
68 493 188
123 238 379
62 277 12
195 360 195
52 447 52
36 105 106
218 247 350
63 289 481
11 370 239
119 441 226
364 379 429
283 362 512
64 142 98
19 491 401
90 136 265
18 317 57
97 438 419
257 445 257
108 207 410
286 509 324
231 476 476
40 45 376
40 181 373
233 236 233
94 269 313
19 27 401
423 477 492
26 423 256
91 456 456
193 292 222
349 485 400
191 230 480
76 197 64
6 99 99
176 453 3
181 430 328
15 47 304
24 225 168
264 408 354
378 471 208
221 466 22
135 399 395
269 345 290
112 504 112
296 437 237
316 340 231
306 326 326
113 167 456
123 420 379
4 53 270
209 494 501
347 443 443
202 433 500
179 432 463
91 265 265
145 271 170
28 409 155
34 147 464
3 89 89
375 498 352
87 505 414
304 486 304
225 482 168
79 303 79
197 484 484
7 481 7
213 364 461
85 413 140
50 491 508
157 497 471
177 306 306
170 475 170
300 410 410
62 230 12
165 179 463
348 436 436
226 229 226
33 326 326
317 399 57
342 420 346
2 324 324
229 325 248
219 388 219
78 493 484
383 504 504
148 301 86
118 378 208
345 469 74
252 455 311
164 383 44
202 352 500
225 236 168
250 273 7
96 116 96
169 343 485
58 196 196
74 211 74
185 315 315
101 465 101
209 261 501
7 377 7
85 454 454
340 375 223
41 372 372
295 297 178
38 44 422
15 510 502
25 95 95
23 454 454
2 280 2
11 145 87
68 198 476
344 457 344
68 449 101
168 438 168
289 388 289
14 150 2
365 382 402
129 255 468
66 241 276
37 223 163
37 44 163
453 469 3
324 442 324
118 393 511
85 314 314
46 185 112
161 179 161
64 113 456
82 431 467
296 327 237
372 441 226
198 468 476
415 507 507
298 454 31
265 390 265
90 171 265
38 252 422
345 486 13
68 429 429
97 160 385
79 267 79
191 354 354
283 327 479
65 193 65
242 415 303
31 69 294
228 359 404
379 391 56
64 81 361
312 460 284
365 428 428
336 471 471
202 417 500
138 200 200
303 500 303
233 259 259
186 419 333
48 229 248
144 146 326
160 361 385
186 453 333
165 460 116
13 308 161
87 129 468
84 441 226
376 428 428
106 288 106
194 352 488
12 462 327
240 426 439
40 85 376
62 317 57
61 267 175
318 362 512
211 257 257
299 454 454
10 103 133
152 483 287
229 399 248
70 419 257
16 68 188
21 70 257
156 393 393
401 489 401
405 420 73
320 409 355
42 447 447
161 305 305
317 385 385
4 136 451
274 381 41
25 370 239
46 233 112
57 116 57
354 358 354
16 421 421
187 202 187
179 369 217
67 213 461
221 495 180
114 249 389
42 323 347
77 112 112
45 251 5
293 430 328
49 447 447
154 305 305
320 451 355
30 42 351
236 242 303
188 361 361
215 465 138
4 367 79
362 392 512
40 272 490
21 57 57
139 383 264
407 490 490
171 220 75
272 290 490
208 442 208
118 384 143
118 314 314
109 273 353
162 203 96
30 204 351
79 220 79
360 458 259
89 217 89
255 509 324
464 512 512
271 340 170
214 236 281
420 488 488
253 374 319
370 387 239
126 351 351
445 494 103
49 296 237
228 488 488
279 478 363
50 165 508
175 413 140
275 325 84
360 436 436
142 406 343
56 157 56
140 416 416
90 440 265
8 25 196
87 419 87
42 460 116
444 495 134
31 401 401
41 405 73
29 247 29
20 36 106
241 437 276
461 470 461
434 437 477
49 502 502
223 249 394
42 183 211
90 438 265
78 311 311
201 315 315
50 486 508
13 314 314
361 367 79
300 377 377
53 127 270
19 184 401
183 282 211
118 395 395
292 309 421
127 142 102
229 437 248
51 128 29
145 462 327
240 265 265
117 244 307
280 454 454
169 449 485
110 403 305
406 483 343
53 465 270
283 456 479
88 342 346
37 346 346
150 360 440
153 261 399
73 140 140
212 375 212
102 362 512
80 255 216
388 468 468
103 162 96
156 327 327
63 448 481
225 456 168
177 461 461
409 430 328
469 473 107
5 226 226
224 334 334
3 81 3
286 318 454
88 129 468
334 484 484
430 493 328
70 220 257
300 413 140
264 509 324
110 260 305
22 194 22
49 405 73
225 310 168
465 488 488
308 325 161
289 499 436
83 495 134
72 313 313
159 397 159
249 417 394
43 83 295
234 459 33
43 485 295
236 365 402
154 386 55
211 296 237
164 190 190
163 251 5
249 260 289
94 273 313
310 348 416
443 509 324
132 150 440
117 258 307
106 509 106
4 384 143
162 465 96
290 413 140
368 462 327
298 329 31
287 289 289
89 403 89
73 356 73
234 238 20
243 338 243
18 177 341
29 374 29
282 409 15
50 177 508
253 446 220
282 352 15
28 323 347
9 449 101
159 267 159
21 38 422
78 195 195
273 292 353
48 71 336
28 462 327
109 286 387
90 96 265
128 445 29
74 224 393
260 403 289
332 503 332
87 340 87
143 307 307
77 380 314
283 433 479
164 212 44
69 113 294
376 509 324
40 389 389
329 335 432
126 318 454
259 317 259
58 430 328
45 173 368
24 97 24
217 273 353
366 464 464
55 266 55
172 460 266
68 483 188
210 324 324
360 434 477
50 222 508
7 226 226
34 321 464
27 305 305
68 417 503
236 250 7
171 442 420
318 370 454
91 335 388
98 229 248
241 456 276
404 471 471
192 408 182
215 497 99
39 199 380
156 430 328
80 111 435
12 183 211
8 43 295
4 103 60
296 412 237
294 343 294
325 378 208
59 323 347
275 383 84
193 416 416
12 140 140
2 469 2
145 162 96
65 326 326
433 487 487
478 504 504
131 181 373
250 338 7
411 465 411
119 274 268
225 408 168
27 193 222
26 56 56
83 312 284
59 435 435
118 304 511
158 218 337
4 431 60
94 317 313
124 382 59
52 164 52
438 491 108
180 420 180
35 341 35
113 345 456
258 307 307
280 413 140
115 430 328
40 78 484
127 300 233
123 445 379
38 269 422
128 132 29
54 422 422
31 105 31
21 172 266
135 481 481
162 185 96
290 510 502
181 422 422
124 501 501
21 146 470
45 325 368
342 481 481
133 423 492
111 283 435
56 73 73
178 270 270
89 296 237
54 260 289
116 373 373
146 458 259
159 310 280
2 478 2
144 429 429
60 434 477
87 348 416
17 468 149
157 427 428
182 476 182
227 398 195
349 363 363
91 373 373
117 467 467
221 349 400
285 470 262
379 424 379
110 265 265
162 294 294
240 299 439
164 194 488
172 317 266
194 329 488
227 449 195
153 262 262
300 437 233
320 363 363
70 469 257
103 135 395
417 473 107
132 143 143
90 234 265
204 510 502
80 424 154
157 461 461
201 382 201
127 432 102
51 425 245
239 297 178
72 463 411
62 68 188
105 180 180
47 96 96
433 446 267
244 356 507
2 464 464
435 452 243
103 317 57
348 376 416
294 435 294
127 239 239
143 278 278
294 345 294
278 511 278
52 461 461
177 432 341
112 125 112
33 118 511
135 258 258
153 494 399
169 240 485
382 477 477
35 249 35
347 392 35
150 427 428
89 209 89
248 304 248
371 437 344
154 449 101
82 170 467
72 107 107
169 291 443
19 178 401
495 496 372
13 454 454
202 472 302
330 398 398
93 414 414
164 204 448
416 488 416
61 415 175
274 394 41
51 433 245
321 449 334
270 333 333
142 273 353
61 128 175
147 395 395
29 381 29
336 418 418
137 430 254
40 145 376
256 368 256
174 508 508
322 417 504
346 512 512
37 436 436
41 345 41
281 428 428
54 85 85
227 260 195
153 322 504
73 392 35
75 258 258
172 216 266
139 450 358
244 449 101
265 501 265
242 368 303
118 263 219
232 375 315
89 213 461
231 255 292
38 134 422
408 479 354
231 468 468
46 244 112
43 479 479
16 160 385
160 256 385
96 357 96
48 388 336
83 252 89
358 394 358
98 371 344
110 270 270
107 224 107
159 458 259
77 103 314
255 365 402
76 202 500
69 130 294
103 250 7
78 121 484
176 481 481
265 385 265
247 462 350
294 492 294
29 179 29
282 483 15
286 348 416
128 404 29
145 236 66
84 366 184
362 402 512
127 450 358
87 121 418
41 428 428
26 368 256
65 392 35
96 283 96
175 365 175
53 333 333
254 488 254
485 509 324
212 328 328
236 370 239
145 240 439
238 401 401
220 321 334
172 297 178
70 375 257
256 484 484
42 425 403
299 330 482
67 272 141
78 490 484
121 495 418
143 417 143
32 115 85
249 472 302
211 274 41
136 225 168
93 218 329
183 267 211
285 359 262
316 317 57
154 198 476
33 293 246
155 227 195
13 510 502
160 275 385
37 501 163
230 279 363
176 338 190
319 480 480
181 441 226
200 366 184
14 370 2
58 76 58
291 503 443
22 461 461
131 312 284
171 329 75
368 426 368
100 327 332
226 362 512
61 246 175
252 420 89
102 147 147
219 322 504
209 292 501
38 321 334
269 382 290
136 291 443
259 440 259
230 372 372
12 348 416
1 392 1
203 209 122
104 157 471
17 233 149
374 412 159
139 144 326
73 366 184
1 208 1
298 460 31
235 487 52
186 215 333
119 345 268
92 209 501
28 345 155
50 158 508
241 290 276
44 442 420
41 296 237
238 295 295
25 182 182
171 383 75
138 212 212
83 200 200
139 390 151
62 115 12
341 472 302
194 424 488
151 300 151
190 434 477
301 308 487
223 242 303
52 241 52
123 381 379
321 455 311
179 352 463
109 331 125
56 471 56
441 479 226
106 435 106
108 287 108
1 220 1
29 491 29
269 412 159
326 455 311
98 255 292
154 160 385
63 367 79
236 388 388
159 292 159
129 145 468
358 487 358
160 418 385
32 369 217
228 271 170
94 357 447
34 476 464
423 441 226
40 398 376
109 409 104
2 451 2
383 386 55
161 310 280
49 418 418
26 224 256
270 447 270
105 369 217
335 504 504
23 137 254
169 345 485
316 375 231
126 488 244
62 509 324
279 472 302
127 128 29
137 240 254
73 106 106
490 511 490
243 452 243
333 504 333
134 240 439
354 481 354
206 254 254
283 388 479
190 256 256
114 174 389
80 315 315
331 492 125
197 462 64
13 436 436
396 483 200
120 289 278
142 457 95
207 462 410
150 429 429
118 181 511
81 167 361
127 360 71
332 405 73
144 450 326
14 192 182
260 478 289
17 215 149
177 429 429
107 246 107
34 488 464
233 269 233
139 239 264
209 335 501
209 390 151
17 150 149
63 284 481
101 398 101
374 460 319
268 328 328
214 454 454
112 227 112
13 242 303
116 242 303
265 366 265
9 62 12
165 483 218
49 292 27
293 459 246
171 466 22
358 361 358
164 399 44
16 490 490
357 467 467
138 209 501
336 377 377
124 331 125
79 258 79
258 349 400
249 253 220
91 321 334
42 69 294
159 338 159
282 309 421
177 318 341
11 388 87
253 460 220
373 438 373
50 355 355
98 153 399
247 281 281
251 305 305
241 502 502
6 478 24
152 399 287
73 131 73
352 511 511
199 235 52
236 503 66
65 125 125
43 175 295
19 368 401
49 206 27
178 219 178
325 431 65
312 409 284
283 511 479
243 410 243
7 345 7
316 466 22
51 445 103
92 335 212
374 466 22
79 465 79
255 412 159
215 460 116
146 334 334
276 408 354
369 501 217
67 106 106
225 320 168
105 214 281
58 92 212
124 483 59
244 383 244
148 267 86
13 353 353
299 452 243
64 77 314
400 496 400
195 232 195
203 375 122
218 498 218
345 352 352
194 373 373
269 316 290
26 85 256
151 443 151
77 148 314
128 390 151
158 256 256
11 201 87
235 410 52
39 462 380
223 490 490
168 306 168
42 498 352
94 237 313
155 462 327
319 320 355
465 498 352
139 496 372
202 290 500
47 408 354
