256 11056
52 96 52
126 188 126
23 36 23
22 103 22
18 157 18
161 233 161
241 243 170
186 246 170
24 104 24
77 172 77
74 227 74
242 252 170
57 175 57
58 76 58
93 157 93
55 88 55
20 109 20
1 118 1
119 213 119
196 207 170
52 168 52
41 57 41
201 230 170
38 66 38
39 204 39
110 175 110
109 185 109
202 223 170
201 238 170
3 229 3
93 112 93
20 53 20
203 205 170
117 150 117
142 177 142
224 255 170
106 187 106
177 213 170
182 227 170
133 225 133
75 165 75
93 197 93
191 205 170
216 246 170
193 201 170
176 229 170
94 238 94
179 183 170
69 118 69
207 246 170
3 252 3
96 165 96
32 84 32
170 192 170
91 171 91
171 215 170
52 144 52
50 184 50
42 133 42
57 192 57
190 217 170
64 252 64
106 180 106
114 158 114
129 234 129
71 142 71
41 204 41
182 239 170
85 116 85
4 146 4
187 238 170
182 234 170
60 186 60
57 163 57
53 87 53
239 248 170
35 144 35
89 214 89
10 15 10
112 209 112
11 160 11
28 90 28
141 161 141
46 221 46
188 213 170
50 152 50
194 253 170
196 218 170
191 216 170
56 87 56
230 251 170
198 227 170
96 126 96
213 253 170
179 229 170
245 247 170
24 133 24
181 185 170
6 171 6
184 192 170
202 219 170
10 146 10
180 198 170
98 116 98
3 46 3
190 246 170
202 220 170
118 159 118
218 253 170
212 215 170
23 50 23
66 207 66
30 244 30
178 235 170
13 175 13
46 164 46
74 126 74
182 225 170
46 251 46
186 199 170
111 235 111
201 222 170
36 234 36
197 229 170
28 55 28
154 192 154
55 139 55
225 227 170
226 236 170
100 199 100
8 17 8
35 151 35
142 247 142
185 193 170
233 238 170
141 210 141
20 69 20
195 251 170
216 249 170
26 136 26
132 143 132
222 224 170
18 26 18
208 218 170
55 218 55
18 69 18
61 74 61
5 100 5
241 248 170
4 141 4
4 154 4
72 153 72
2 92 2
59 171 59
116 135 116
161 171 161
184 202 170
47 110 47
222 226 170
57 72 57
174 208 170
229 243 170
209 223 170
216 232 170
234 236 170
166 195 166
43 185 43
173 221 170
18 46 18
90 96 90
155 229 155
251 253 170
234 246 170
183 233 170
2 20 2
13 63 13
205 219 170
210 226 170
203 212 170
69 253 69
197 245 170
35 249 35
171 206 170
223 237 170
169 216 169
188 243 170
142 216 142
5 194 5
16 34 16
15 29 15
67 206 67
118 178 118
207 221 170
24 97 24
187 247 170
1 13 1
149 207 149
209 229 170
22 34 22
223 224 170
26 80 26
213 245 170
73 216 73
190 212 170
34 245 34
174 223 170
176 192 170
12 59 12
203 216 170
4 183 4
141 183 141
27 255 27
53 134 53
15 171 15
93 229 93
43 233 43
86 198 86
58 213 58
209 219 170
168 178 168
7 193 7
54 63 54
189 243 170
72 74 72
40 147 40
1 42 1
30 251 30
188 248 170
45 170 45
155 180 155
48 238 48
149 171 149
1 247 1
169 181 169
4 230 4
47 71 47
61 79 61
208 238 170
201 235 170
174 245 170
6 26 6
27 82 27
178 238 170
16 62 16
20 208 20
204 230 170
17 181 17
31 41 31
68 78 68
226 249 170
22 229 22
160 223 160
45 177 45
38 131 38
102 200 102
52 118 52
156 168 156
198 214 170
47 171 47
190 227 170
229 235 170
68 181 68
230 240 170
5 127 5
213 225 170
4 23 4
14 15 14
198 236 170
154 244 154
79 121 79
144 255 144
178 202 170
195 220 170
16 46 16
52 187 52
16 71 16
193 207 170
88 156 88
42 82 42
132 207 132
215 245 170
164 224 164
11 213 11
83 170 83
216 238 170
28 131 28
61 107 61
196 228 170
176 182 170
23 129 23
159 166 159
139 216 139
165 185 165
184 194 170
71 80 71
54 80 54
178 183 170
156 159 156
67 223 67
242 255 170
30 119 30
25 49 25
66 205 66
124 198 124
81 204 81
19 217 19
204 207 170
135 211 135
74 203 74
107 161 107
172 195 170
3 65 3
14 228 14
159 238 159
151 236 151
174 177 170
8 90 8
8 253 8
97 232 97
42 150 42
2 34 2
172 220 170
10 24 10
46 163 46
111 126 111
13 151 13
125 237 125
236 237 170
77 98 77
148 162 148
68 90 68
186 226 170
205 252 170
1 137 1
10 128 10
43 234 43
55 95 55
207 234 170
178 209 170
108 252 108
179 217 170
123 132 123
103 157 103
70 135 70
227 245 170
141 171 141
177 200 170
234 252 170
212 242 170
41 48 41
54 149 54
80 186 80
195 198 170
24 254 24
173 209 170
55 87 55
179 228 170
57 166 57
21 76 21
133 192 133
76 245 76
174 181 170
197 214 170
56 96 56
25 74 25
75 132 75
65 225 65
90 154 90
63 81 63
213 254 170
195 200 170
185 238 170
23 79 23
172 255 170
89 174 89
28 144 28
182 208 170
88 114 88
48 186 48
201 248 170
130 215 130
177 178 170
38 106 38
3 77 3
188 197 170
171 176 170
205 222 170
7 150 7
207 226 170
100 121 100
118 124 118
227 248 170
185 190 170
158 172 158
180 242 170
208 250 170
228 234 170
72 166 72
24 154 24
23 105 23
177 251 170
32 143 32
106 184 106
109 130 109
186 238 170
221 252 170
164 183 164
82 142 82
56 150 56
197 249 170
144 145 144
22 83 22
50 55 50
20 219 20
14 178 14
94 219 94
225 239 170
69 169 69
61 126 61
130 173 130
173 190 170
40 203 40
51 133 51
65 121 65
211 247 170
173 244 170
152 156 152
223 235 170
189 241 170
188 216 170
154 173 154
23 39 23
62 193 62
58 208 58
47 59 47
183 245 170
229 248 170
178 236 170
6 142 6
87 218 87
208 215 170
102 131 102
179 246 170
121 179 121
10 90 10
30 63 30
191 195 170
75 220 75
28 56 28
125 186 125
27 233 27
38 136 38
48 174 48
196 245 170
5 120 5
7 48 7
205 214 170
16 78 16
140 245 140
192 231 170
1 198 1
209 214 170
200 210 170
249 256 170
79 139 79
147 242 147
9 162 9
17 33 17
13 168 13
96 102 96
162 210 162
75 149 75
83 199 83
61 142 61
30 194 30
174 193 170
55 110 55
175 207 170
12 120 12
114 233 114
64 75 64
52 106 52
204 214 170
20 228 20
125 132 125
111 242 111
165 218 165
164 228 164
250 255 170
71 151 71
192 213 170
223 231 170
18 73 18
197 217 170
231 237 170
14 65 14
191 196 170
199 205 170
189 213 170
42 113 42
16 100 16
184 219 170
11 50 11
60 205 60
204 250 170
11 40 11
92 96 92
54 112 54
16 231 16
192 197 170
53 69 53
207 235 170
74 86 74
78 227 78
56 134 56
129 253 129
43 62 43
10 149 10
58 135 58
36 62 36
172 225 170
60 226 60
37 55 37
6 89 6
88 188 88
100 186 100
208 240 170
5 99 5
183 193 170
194 240 170
235 256 170
22 167 22
10 76 10
131 211 131
202 208 170
184 240 170
39 142 39
146 171 146
200 242 170
182 189 170
81 179 81
10 203 10
150 176 150
72 206 72
9 139 9
214 226 170
30 161 30
110 215 110
74 172 74
14 187 14
48 70 48
198 247 170
16 89 16
123 235 123
69 241 69
57 173 57
215 240 170
3 88 3
67 248 67
42 118 42
73 96 73
97 195 97
1 119 1
187 190 170
74 137 74
36 99 36
196 233 170
196 238 170
37 167 37
208 227 170
11 200 11
63 178 63
182 232 170
6 72 6
186 220 170
220 244 170
22 77 22
62 132 62
11 155 11
116 242 116
28 29 28
36 93 36
215 230 170
239 241 170
72 246 72
187 191 170
206 215 170
132 170 132
20 66 20
28 86 28
208 256 170
55 94 55
207 228 170
155 246 155
155 205 155
7 61 7
215 224 170
13 16 13
233 236 170
69 171 69
23 53 23
184 213 170
99 219 99
192 217 170
96 226 96
18 134 18
171 233 170
19 60 19
150 255 150
68 105 68
15 46 15
39 136 39
146 233 146
136 233 136
21 221 21
15 24 15
106 119 106
19 35 19
200 202 170
63 91 63
12 57 12
174 207 170
94 117 94
81 256 81
211 218 170
90 219 90
188 217 170
79 210 79
115 198 115
107 210 107
50 210 50
59 124 59
227 230 170
47 80 47
9 107 9
182 221 170
129 244 129
178 217 170
198 243 170
31 187 31
215 238 170
4 24 4
147 206 147
200 250 170
197 256 170
180 227 170
12 132 12
211 252 170
148 198 148
181 246 170
188 253 170
199 217 170
248 254 170
72 233 72
9 19 9
195 238 170
43 215 43
202 224 170
195 223 170
208 247 170
28 57 28
211 248 170
122 168 122
18 181 18
45 222 45
209 222 170
176 233 170
89 149 89
154 195 154
5 105 5
132 148 132
60 112 60
67 215 67
2 90 2
98 198 98
35 65 35
222 228 170
130 171 130
21 175 21
178 253 170
37 131 37
13 66 13
195 235 170
17 38 17
104 168 104
7 56 7
96 129 96
67 89 67
2 14 2
72 220 72
52 203 52
14 167 14
25 113 25
177 230 170
8 155 8
44 171 44
27 136 27
204 241 170
181 192 170
71 167 71
216 218 170
39 52 39
25 240 25
91 214 91
140 212 140
52 171 52
239 247 170
42 50 42
190 233 170
51 209 51
120 187 120
231 232 170
168 171 168
160 205 160
57 60 57
174 201 170
23 145 23
45 172 45
133 229 133
188 189 170
68 195 68
51 103 51
12 148 12
33 193 33
80 82 80
64 91 64
42 153 42
179 205 170
111 220 111
173 231 170
218 224 170
5 87 5
240 246 170
29 249 29
216 247 170
173 184 170
180 221 170
175 180 170
57 256 57
85 99 85
61 224 61
194 211 170
205 225 170
187 255 170
154 165 154
30 195 30
172 193 170
66 86 66
171 179 170
174 209 170
127 142 127
93 244 93
225 245 170
198 209 170
20 215 20
83 102 83
242 250 170
182 217 170
211 229 170
182 215 170
12 104 12
171 199 170
101 171 101
189 191 170
16 205 16
22 145 22
51 124 51
74 88 74
198 207 170
171 222 170
21 230 21
19 66 19
137 230 137
191 228 170
107 221 107
65 163 65
34 53 34
46 48 46
176 184 170
20 142 20
173 200 170
212 237 170
34 88 34
29 171 29
20 240 20
68 161 68
190 194 170
124 204 124
228 254 170
151 210 151
70 102 70
109 242 109
185 254 170
205 249 170
246 248 170
179 255 170
182 231 170
26 43 26
152 187 152
28 231 28
77 136 77
86 245 86
96 158 96
77 195 77
215 247 170
223 225 170
92 205 92
16 244 16
233 246 170
33 138 33
30 116 30
167 201 167
1 115 1
215 248 170
36 219 36
184 214 170
200 240 170
52 202 52
7 20 7
2 153 2
202 231 170
74 198 74
239 242 170
189 201 170
189 225 170
126 221 126
220 233 170
194 212 170
250 253 170
116 179 116
1 171 1
54 55 54
189 205 170
51 77 51
65 153 65
57 219 57
55 82 55
204 244 170
14 51 14
19 36 19
30 108 30
214 232 170
92 112 92
73 97 73
150 242 150
211 217 170
175 220 170
38 193 38
148 151 148
55 205 55
245 248 170
24 28 24
168 222 168
76 151 76
158 182 158
199 215 170
179 208 170
49 224 49
32 117 32
51 235 51
19 248 19
82 86 82
40 83 40
60 100 60
201 223 170
207 254 170
36 220 36
57 77 57
174 221 170
120 256 120
33 46 33
120 186 120
22 134 22
11 210 11
182 184 170
8 27 8
31 153 31
198 224 170
238 242 170
9 128 9
56 117 56
91 240 91
3 22 3
185 231 170
98 123 98
103 143 103
46 58 46
221 230 170
191 239 170
48 234 48
19 140 19
195 228 170
4 202 4
22 171 22
3 115 3
88 218 88
20 173 20
196 254 170
126 229 126
25 119 25
104 238 104
19 149 19
51 143 51
219 249 170
115 174 115
140 173 140
73 244 73
229 246 170
1 238 1
20 165 20
39 58 39
12 134 12
9 93 9
240 253 170
56 137 56
100 106 100
31 125 31
193 252 170
201 252 170
66 217 66
23 26 23
171 230 170
182 252 170
31 97 31
230 245 170
31 110 31
18 98 18
111 207 111
57 206 57
45 171 45
69 211 69
193 232 170
126 181 126
27 30 27
187 241 170
171 177 170
207 222 170
172 196 170
49 89 49
59 133 59
144 239 144
174 203 170
237 247 170
114 157 114
192 236 170
177 187 170
36 44 36
47 208 47
15 52 15
54 69 54
173 195 170
206 232 170
189 232 170
79 168 79
100 111 100
59 89 59
178 228 170
185 192 170
4 64 4
9 17 9
90 98 90
93 253 93
172 222 170
214 253 170
16 50 16
196 223 170
186 202 170
26 225 26
51 166 51
96 97 96
127 254 127
95 187 95
73 122 73
175 225 170
115 182 115
55 212 55
177 215 170
219 224 170
23 31 23
2 172 2
34 55 34
138 196 138
43 68 43
75 171 75
186 229 170
85 123 85
178 239 170
5 42 5
177 199 170
7 166 7
156 210 156
7 202 7
74 204 74
40 253 40
192 210 170
176 218 170
221 222 170
151 180 151
21 225 21
76 139 76
49 98 49
177 202 170
27 46 27
188 210 170
131 239 131
30 37 30
63 100 63
194 225 170
80 164 80
34 129 34
166 171 166
172 200 170
177 227 170
90 97 90
190 224 170
34 255 34
8 106 8
78 223 78
180 248 170
104 189 104
211 220 170
30 165 30
176 177 170
80 227 80
18 209 18
8 194 8
98 182 98
128 202 128
95 189 95
171 182 170
29 65 29
31 49 31
119 256 119
199 201 170
75 142 75
5 20 5
36 133 36
68 91 68
25 232 25
7 236 7
246 252 170
188 211 170
36 84 36
189 202 170
168 245 168
69 81 69
110 120 110
84 168 84
123 126 123
16 57 16
19 57 19
26 97 26
12 256 12
3 40 3
212 234 170
177 220 170
58 230 58
53 103 53
60 68 60
45 119 45
13 239 13
132 204 132
237 254 170
1 8 1
119 195 119
14 146 14
197 212 170
59 232 59
145 243 145
6 253 6
69 244 69
143 249 143
192 216 170
37 64 37
45 100 45
217 220 170
83 111 83
164 231 164
90 208 90
13 220 13
207 217 170
207 213 170
70 213 70
137 191 137
4 38 4
193 238 170
3 131 3
76 88 76
3 17 3
226 252 170
128 157 128
244 255 170
24 230 24
55 181 55
48 157 48
57 254 57
59 211 59
78 174 78
205 235 170
101 240 101
6 147 6
173 236 170
22 29 22
52 204 52
3 6 3
189 255 170
181 211 170
184 245 170
130 190 130
67 68 67
1 59 1
178 181 170
111 152 111
25 158 25
41 55 41
51 162 51
59 158 59
148 150 148
44 65 44
120 181 120
66 155 66
192 202 170
56 232 56
51 94 51
183 190 170
61 134 61
4 15 4
22 130 22
111 203 111
98 115 98
68 170 68
59 69 59
42 181 42
65 75 65
242 253 170
253 256 170
205 247 170
48 168 48
78 89 78
189 193 170
46 104 46
206 220 170
173 202 170
50 203 50
194 206 170
224 244 170
84 219 84
204 251 170
228 243 170
15 200 15
210 239 170
89 165 89
34 43 34
35 84 35
148 202 148
20 239 20
128 149 128
38 162 38
210 255 170
220 237 170
176 204 170
15 78 15
210 249 170
181 217 170
126 135 126
2 17 2
172 184 170
14 229 14
205 216 170
230 238 170
99 102 99
225 237 170
218 238 170
59 242 59
188 221 170
203 228 170
44 156 44
178 197 170
109 208 109
193 204 170
56 190 56
103 162 103
56 138 56
30 47 30
70 200 70
30 53 30
109 247 109
211 215 170
107 171 107
171 212 170
221 227 170
10 17 10
206 217 170
38 54 38
82 165 82
95 206 95
194 246 170
222 255 170
128 207 128
24 33 24
179 224 170
135 164 135
4 33 4
96 251 96
80 160 80
56 188 56
140 239 140
67 121 67
224 254 170
201 240 170
185 224 170
122 217 122
16 218 16
66 171 66
212 253 170
29 102 29
176 252 170
112 135 112
26 137 26
216 231 170
43 173 43
87 158 87
204 206 170
66 87 66
192 198 170
172 185 170
197 208 170
194 205 170
1 12 1
70 206 70
7 93 7
138 227 138
39 256 39
93 211 93
33 106 33
158 191 158
171 254 170
145 172 145
248 249 170
74 117 74
130 146 130
201 203 170
173 254 170
25 71 25
21 207 21
121 149 121
155 211 155
23 52 23
160 239 160
33 86 33
140 241 140
66 83 66
2 160 2
204 227 170
190 248 170
20 27 20
59 141 59
140 236 140
8 95 8
34 181 34
208 228 170
11 85 11
19 125 19
215 229 170
49 204 49
34 251 34
215 232 170
127 244 127
213 228 170
53 108 53
187 195 170
54 242 54
97 135 97
118 207 118
6 19 6
16 166 16
46 123 46
209 235 170
175 186 170
183 227 170
206 243 170
5 81 5
119 153 119
224 245 170
144 224 144
187 242 170
102 126 102
200 254 170
30 118 30
54 249 54
42 131 42
143 198 143
8 91 8
206 219 170
176 211 170
145 219 145
152 218 152
48 97 48
76 105 76
40 89 40
172 189 170
214 246 170
179 242 170
18 219 18
107 130 107
11 82 11
112 240 112
211 230 170
229 240 170
205 217 170
200 218 170
237 256 170
193 220 170
137 143 137
4 62 4
14 42 14
15 125 15
139 169 139
6 168 6
14 113 14
137 233 137
138 253 138
60 228 60
45 196 45
13 31 13
205 229 170
246 251 170
65 134 65
50 149 50
58 86 58
38 44 38
226 237 170
178 256 170
141 256 141
91 198 91
129 230 129
218 227 170
174 190 170
58 192 58
32 96 32
87 231 87
181 188 170
203 210 170
24 35 24
4 126 4
88 237 88
1 44 1
110 113 110
138 201 138
179 251 170
95 230 95
228 231 170
224 232 170
30 157 30
49 50 49
176 205 170
78 105 78
220 228 170
94 135 94
25 178 25
14 95 14
20 226 20
92 98 92
68 70 68
188 208 170
126 165 126
154 200 154
14 26 14
26 52 26
197 252 170
1 130 1
89 106 89
71 188 71
20 111 20
120 183 120
41 212 41
87 135 87
89 171 89
161 216 161
31 226 31
7 245 7
143 168 143
74 153 74
17 157 17
195 243 170
51 135 51
127 228 127
90 178 90
176 232 170
31 123 31
41 200 41
70 180 70
21 78 21
104 152 104
105 212 105
154 168 154
90 256 90
29 93 29
212 233 170
95 124 95
49 231 49
36 247 36
88 103 88
48 76 48
52 60 52
12 23 12
16 23 16
58 193 58
33 35 33
156 184 156
60 79 60
177 190 170
151 187 151
2 19 2
15 114 15
43 223 43
197 244 170
1 4 1
111 191 111
181 237 170
10 179 10
181 218 170
4 109 4
141 170 141
166 202 166
9 137 9
41 58 41
200 222 170
7 155 7
66 154 66
222 229 170
10 196 10
191 200 170
37 95 37
45 80 45
67 202 67
121 175 121
12 207 12
45 52 45
29 39 29
172 235 170
14 20 14
208 229 170
172 212 170
233 249 170
180 229 170
74 236 74
26 28 26
203 238 170
199 244 170
103 189 103
206 235 170
10 248 10
181 220 170
1 213 1
88 158 88
209 232 170
156 173 156
193 249 170
211 214 170
154 176 154
182 194 170
207 240 170
8 70 8
146 249 146
12 94 12
131 256 131
34 138 34
198 223 170
47 65 47
80 95 80
17 61 17
162 195 162
44 188 44
195 208 170
222 233 170
180 188 170
201 204 170
5 115 5
25 37 25
55 119 55
92 209 92
223 228 170
94 98 94
127 209 127
133 183 133
93 126 93
78 255 78
40 208 40
20 200 20
31 48 31
111 143 111
176 214 170
78 168 78
36 82 36
70 76 70
198 249 170
24 93 24
3 243 3
12 93 12
197 255 170
51 163 51
71 207 71
2 214 2
50 123 50
77 148 77
215 231 170
105 135 105
219 242 170
143 210 143
99 173 99
28 168 28
21 85 21
31 171 31
128 163 128
63 162 63
205 213 170
4 256 4
15 96 15
241 251 170
212 252 170
155 171 155
122 228 122
141 148 141
190 205 170
39 104 39
177 195 170
28 161 28
18 70 18
5 13 5
183 228 170
51 208 51
31 112 31
97 206 97
188 192 170
54 170 54
191 203 170
201 214 170
4 129 4
45 149 45
9 16 9
20 234 20
4 14 4
67 212 67
63 171 63
36 100 36
209 240 170
57 119 57
99 111 99
171 195 170
49 126 49
3 183 3
192 255 170
190 209 170
196 248 170
177 245 170
239 243 170
163 208 163
14 159 14
98 212 98
35 177 35
16 70 16
69 224 69
42 61 42
33 79 33
39 44 39
222 235 170
4 163 4
106 179 106
231 239 170
186 217 170
188 238 170
10 147 10
37 236 37
39 239 39
48 89 48
196 225 170
76 150 76
89 126 89
208 245 170
28 49 28
202 211 170
17 46 17
96 144 96
155 183 155
203 248 170
18 40 18
130 170 130
17 224 17
210 222 170
151 256 151
89 170 89
14 80 14
233 239 170
182 186 170
52 235 52
35 61 35
210 238 170
21 64 21
213 235 170
7 46 7
75 189 75
36 206 36
174 256 170
20 184 20
10 205 10
14 19 14
32 75 32
82 246 82
202 252 170
80 222 80
114 199 114
46 174 46
192 248 170
196 240 170
15 42 15
21 29 21
11 114 11
239 252 170
140 142 140
108 175 108
182 236 170
204 213 170
236 248 170
204 209 170
199 235 170
66 82 66
204 229 170
185 211 170
90 94 90
78 103 78
123 215 123
184 237 170
207 209 170
53 58 53
4 136 4
48 84 48
63 156 63
79 99 79
86 133 86
196 217 170
227 228 170
159 175 159
80 110 80
40 81 40
223 232 170
90 107 90
26 169 26
157 194 157
53 205 53
29 140 29
196 244 170
236 239 170
186 256 170
11 13 11
205 248 170
211 250 170
95 147 95
208 232 170
170 181 170
14 52 14
54 81 54
191 255 170
177 250 170
164 214 164
201 254 170
140 193 140
28 155 28
235 239 170
68 138 68
181 225 170
38 87 38
94 161 94
37 205 37
22 33 22
10 87 10
199 219 170
138 214 138
124 164 124
135 152 135
30 203 30
214 256 170
171 204 170
110 223 110
180 235 170
102 117 102
217 255 170
62 187 62
186 230 170
22 30 22
34 234 34
109 119 109
23 110 23
200 246 170
96 141 96
190 249 170
187 237 170
60 131 60
37 63 37
50 67 50
186 216 170
110 171 110
175 236 170
8 171 8
87 178 87
50 196 50
177 244 170
143 189 143
189 195 170
109 175 109
203 220 170
207 251 170
1 41 1
172 194 170
180 181 170
15 30 15
65 256 65
125 215 125
44 254 44
56 103 56
89 134 89
19 146 19
210 211 170
199 202 170
6 112 6
114 120 114
119 203 119
195 206 170
106 153 106
6 95 6
204 242 170
28 35 28
71 114 71
5 234 5
181 190 170
21 253 21
24 247 24
131 142 131
80 153 80
4 34 4
193 248 170
74 82 74
151 165 151
192 203 170
171 255 170
165 222 165
15 34 15
56 116 56
92 105 92
192 206 170
36 172 36
179 245 170
26 219 26
136 201 136
176 227 170
35 93 35
89 142 89
211 249 170
183 198 170
31 104 31
203 246 170
6 82 6
103 236 103
212 213 170
12 109 12
181 251 170
135 255 135
134 228 134
30 122 30
14 41 14
49 146 49
178 226 170
28 65 28
195 226 170
117 171 117
119 225 119
9 234 9
133 174 133
29 74 29
171 193 170
126 130 126
5 19 5
11 126 11
188 249 170
187 240 170
176 231 170
126 198 126
217 241 170
16 227 16
127 154 127
7 128 7
45 143 45
67 159 67
193 246 170
68 147 68
45 46 45
96 112 96
26 238 26
104 233 104
42 98 42
27 131 27
202 217 170
108 155 108
228 248 170
190 211 170
139 198 139
237 251 170
20 26 20
137 204 137
169 232 169
35 66 35
51 62 51
7 33 7
182 238 170
210 231 170
207 218 170
59 173 59
239 250 170
147 221 147
101 144 101
211 242 170
60 171 60
17 31 17
193 245 170
197 254 170
17 144 17
169 177 169
193 214 170
146 173 146
11 86 11
198 225 170
215 218 170
39 143 39
28 199 28
117 131 117
13 80 13
180 223 170
40 64 40
11 212 11
111 153 111
190 255 170
62 116 62
99 247 99
18 226 18
115 222 115
69 165 69
214 223 170
46 193 46
183 223 170
238 239 170
7 60 7
178 248 170
69 143 69
119 231 119
63 202 63
3 13 3
86 171 86
83 117 83
173 204 170
195 201 170
203 223 170
68 103 68
9 98 9
84 171 84
103 150 103
135 145 135
205 209 170
16 33 16
89 118 89
43 144 43
129 131 129
149 221 149
85 166 85
186 200 170
16 182 16
218 222 170
14 88 14
54 65 54
242 245 170
4 206 4
83 227 83
44 64 44
146 203 146
174 182 170
33 246 33
87 175 87
169 206 169
77 210 77
205 230 170
207 224 170
207 249 170
87 123 87
214 238 170
26 171 26
222 246 170
151 229 151
129 157 129
183 235 170
182 216 170
37 171 37
194 215 170
176 245 170
57 112 57
16 221 16
3 195 3
126 206 126
52 250 52
72 171 72
170 194 170
201 231 170
214 243 170
103 106 103
91 242 91
81 239 81
66 225 66
52 92 52
79 98 79
146 205 146
18 120 18
205 215 170
63 73 63
188 222 170
4 159 4
99 134 99
105 116 105
141 167 141
79 159 79
172 241 170
24 169 24
66 233 66
143 175 143
76 171 76
37 106 37
23 32 23
112 143 112
74 136 74
5 24 5
39 134 39
184 204 170
68 93 68
76 234 76
186 213 170
176 248 170
75 215 75
103 110 103
53 162 53
155 256 155
42 174 42
92 208 92
178 252 170
183 211 170
53 113 53
22 25 22
72 164 72
19 245 19
39 199 39
171 209 170
204 217 170
200 255 170
244 253 170
3 9 3
100 183 100
31 74 31
228 241 170
77 124 77
213 217 170
50 182 50
134 203 134
4 25 4
36 63 36
53 73 53
39 63 39
106 156 106
217 224 170
190 229 170
241 247 170
87 103 87
67 128 67
5 6 5
6 235 6
186 223 170
177 182 170
53 148 53
14 21 14
22 146 22
249 254 170
170 243 170
6 22 6
7 16 7
154 162 154
203 229 170
180 213 170
20 134 20
90 235 90
183 243 170
177 254 170
196 220 170
64 177 64
44 57 44
42 192 42
189 211 170
80 99 80
200 245 170
44 51 44
179 250 170
45 214 45
94 188 94
15 108 15
7 18 7
51 80 51
32 112 32
221 244 170
45 186 45
33 143 33
89 150 89
28 239 28
12 215 12
178 193 170
126 155 126
24 65 24
90 167 90
105 210 105
164 209 164
205 206 170
180 193 170
234 249 170
202 254 170
215 255 170
128 155 128
237 255 170
194 239 170
49 151 49
82 218 82
115 144 115
192 242 170
79 166 79
22 194 22
63 70 63
214 237 170
65 216 65
40 95 40
199 236 170
215 239 170
3 78 3
193 243 170
102 240 102
135 249 135
105 177 105
4 171 4
40 122 40
99 141 99
225 248 170
193 198 170
67 141 67
60 168 60
13 56 13
146 159 146
5 22 5
177 231 170
55 131 55
18 90 18
113 169 113
35 209 35
8 222 8
81 130 81
25 67 25
75 148 75
10 220 10
84 107 84
216 217 170
44 100 44
141 202 141
107 177 107
187 235 170
122 146 122
212 230 170
21 97 21
57 78 57
112 223 112
217 228 170
204 233 170
35 92 35
50 90 50
164 202 164
5 38 5
7 17 7
122 196 122
67 126 67
173 189 170
213 219 170
34 191 34
59 239 59
38 201 38
60 82 60
134 255 134
202 218 170
227 244 170
191 229 170
25 88 25
224 243 170
202 242 170
71 194 71
133 253 133
62 78 62
196 221 170
213 237 170
79 133 79
189 209 170
252 255 170
107 116 107
62 89 62
20 28 20
179 215 170
29 50 29
197 221 170
16 22 16
204 239 170
3 50 3
247 256 170
1 40 1
110 122 110
179 240 170
207 227 170
185 196 170
159 218 159
52 212 52
18 55 18
152 186 152
13 45 13
101 156 101
3 8 3
251 255 170
8 15 8
239 244 170
66 125 66
174 254 170
30 199 30
174 214 170
45 147 45
40 163 40
170 249 170
185 219 170
128 199 128
164 181 164
41 69 41
217 227 170
68 167 68
242 249 170
129 171 129
199 237 170
13 96 13
182 191 170
231 246 170
211 224 170
87 229 87
211 241 170
50 95 50
87 211 87
19 34 19
45 162 45
26 199 26
1 11 1
168 189 168
214 229 170
191 247 170
173 240 170
184 196 170
189 236 170
126 179 126
24 29 24
172 238 170
103 207 103
24 206 24
38 157 38
60 151 60
209 212 170
35 131 35
96 228 96
178 194 170
188 233 170
9 85 9
89 93 89
228 236 170
135 198 135
182 251 170
46 242 46
186 254 170
16 45 16
45 67 45
130 251 130
167 244 167
182 223 170
190 235 170
71 137 71
189 214 170
67 199 67
203 244 170
89 211 89
233 244 170
46 244 46
9 41 9
2 22 2
93 251 93
3 4 3
156 203 156
209 239 170
153 217 153
113 232 113
84 94 84
175 200 170
1 196 1
217 231 170
110 154 110
35 171 35
9 18 9
4 19 4
83 246 83
66 85 66
7 15 7
62 131 62
51 224 51
8 81 8
199 223 170
5 156 5
205 233 170
208 221 170
78 117 78
60 202 60
80 200 80
24 27 24
32 90 32
126 211 126
8 22 8
172 213 170
69 107 69
38 222 38
23 204 23
108 154 108
9 62 9
102 158 102
86 139 86
209 227 170
32 150 32
22 52 22
75 156 75
145 240 145
188 205 170
29 101 29
121 249 121
118 129 118
120 212 120
65 166 65
200 233 170
61 196 61
55 96 55
212 231 170
181 195 170
227 240 170
187 207 170
37 43 37
109 243 109
4 26 4
199 246 170
132 171 132
14 134 14
4 150 4
190 191 170
152 243 152
159 221 159
17 145 17
117 157 117
221 233 170
14 44 14
232 240 170
187 253 170
176 180 170
115 236 115
233 235 170
85 220 85
202 225 170
22 162 22
179 192 170
20 180 20
178 182 170
74 165 74
195 256 170
5 212 5
128 138 128
176 217 170
13 90 13
1 226 1
143 195 143
174 239 170
64 171 64
244 245 170
193 219 170
178 195 170
214 216 170
77 78 77
47 124 47
126 156 126
185 223 170
19 121 19
218 235 170
46 143 46
78 141 78
137 227 137
28 171 28
54 131 54
5 69 5
123 179 123
54 199 54
174 183 170
50 220 50
194 219 170
6 246 6
67 94 67
44 86 44
65 175 65
144 212 144
44 49 44
117 256 117
213 255 170
191 217 170
10 18 10
69 180 69
191 233 170
203 208 170
19 236 19
64 80 64
17 127 17
6 14 6
