1024 91739
521 992 521
507 531 507
693 837 682
609 871 609
688 861 682
723 798 682
887 975 682
713 848 682
704 811 682
900 960 682
909 929 682
944 969 682
706 811 682
775 908 682
798 974 682
787 864 682
727 753 682
570 993 570
733 814 682
731 764 682
921 951 682
22 98 22
618 625 618
41 132 41
840 902 682
628 683 628
716 775 682
706 713 682
840 903 682
704 739 682
849 927 682
726 923 682
714 860 682
801 888 682
683 784 682
898 1014 682
749 836 682
925 965 682
159 277 159
718 963 682
737 761 682
127 278 127
22 904 22
882 998 682
4 292 4
822 1009 682
373 416 373
130 143 130
771 818 682
708 778 682
95 195 95
809 811 682
801 946 682
943 1017 682
756 869 682
275 955 275
795 838 682
575 772 575
934 973 682
510 687 510
723 797 682
893 939 682
814 872 682
884 904 682
43 405 43
867 987 682
858 985 682
664 722 664
841 965 682
471 952 471
912 940 682
349 497 349
871 949 682
801 975 682
718 997 682
225 804 225
40 81 40
191 426 191
688 836 682
688 914 682
783 907 682
16 1011 16
96 315 96
824 965 682
770 843 682
119 491 119
706 798 682
752 1017 682
382 933 382
702 781 682
762 988 682
470 683 470
829 900 682
1000 1004 682
894 1021 682
885 1009 682
281 435 281
253 417 253
807 852 682
858 944 682
893 1017 682
737 997 682
57 627 57
822 896 682
287 772 287
852 914 682
689 781 682
477 630 477
732 1019 682
562 717 562
41 733 41
375 518 375
764 808 682
178 684 178
784 908 682
303 965 303
761 861 682
471 832 471
694 810 682
744 891 682
754 763 682
687 1018 682
939 977 682
688 828 682
502 758 502
863 1014 682
699 807 682
762 978 682
166 885 166
701 751 682
197 902 197
872 913 682
112 430 112
39 216 39
773 853 682
783 822 682
869 920 682
800 969 682
131 147 131
67 76 67
863 896 682
416 675 416
99 208 99
821 920 682
328 856 328
444 677 444
795 1008 682
304 414 304
782 802 682
94 300 94
557 963 557
742 935 682
769 974 682
232 253 232
718 794 682
990 1009 682
711 893 682
863 991 682
301 894 301
864 1000 682
421 721 421
705 957 682
750 855 682
75 537 75
761 822 682
140 489 140
91 975 91
298 437 298
805 972 682
20 762 20
847 935 682
875 984 682
261 267 261
103 753 103
826 993 682
767 848 682
117 239 117
695 888 682
855 902 682
765 799 682
862 959 682
687 875 682
741 946 682
799 821 682
750 984 682
760 1020 682
846 1005 682
211 698 211
810 961 682
446 682 446
742 825 682
745 996 682
814 1017 682
166 684 166
11 258 11
264 597 264
794 988 682
298 668 298
855 1008 682
697 951 682
562 661 562
830 842 682
719 857 682
202 891 202
165 659 165
103 850 103
856 988 682
354 971 354
816 981 682
121 382 121
735 968 682
151 848 151
399 439 399
743 815 682
720 758 682
541 661 541
952 1002 682
192 240 192
845 855 682
711 1022 682
866 935 682
717 762 682
271 822 271
313 366 313
811 907 682
897 935 682
689 867 682
745 1023 682
903 984 682
837 972 682
833 985 682
779 784 682
930 1012 682
940 986 682
738 994 682
694 997 682
814 945 682
931 1003 682
152 712 152
268 787 268
802 977 682
114 588 114
933 996 682
340 830 340
792 924 682
685 719 682
761 882 682
815 913 682
79 139 79
793 975 682
776 923 682
719 939 682
415 680 415
743 901 682
411 988 411
752 793 682
52 160 52
689 724 682
114 115 114
792 813 682
634 855 634
381 789 381
813 888 682
748 895 682
759 792 682
712 717 682
854 884 682
486 729 486
754 949 682
529 625 529
757 966 682
526 596 526
92 910 92
837 840 682
864 896 682
748 998 682
29 621 29
758 981 682
741 857 682
871 936 682
530 930 530
387 983 387
183 430 183
810 917 682
802 1008 682
1018 1019 682
692 735 682
910 1010 682
708 818 682
732 930 682
924 943 682
924 988 682
574 894 574
930 973 682
833 882 682
138 779 138
694 969 682
756 906 682
860 886 682
148 724 148
772 960 682
48 213 48
912 983 682
732 864 682
400 586 400
131 326 131
578 964 578
712 958 682
464 826 464
204 873 204
774 828 682
863 983 682
706 762 682
720 741 682
758 969 682
195 540 195
954 976 682
22 526 22
430 908 430
797 1005 682
866 989 682
302 904 302
691 976 682
291 703 291
901 963 682
202 268 202
770 917 682
884 1011 682
684 899 682
168 650 168
707 926 682
939 1022 682
621 1022 621
683 832 682
861 972 682
853 991 682
430 624 430
875 900 682
278 369 278
716 742 682
703 744 682
515 646 515
728 796 682
764 841 682
781 917 682
467 591 467
19 805 19
280 728 280
759 814 682
884 970 682
799 947 682
247 370 247
727 853 682
260 709 260
730 822 682
881 882 682
65 604 65
863 963 682
59 238 59
689 753 682
166 657 166
747 810 682
530 936 530
708 899 682
569 576 569
820 1001 682
287 364 287
858 977 682
804 981 682
98 125 98
764 832 682
480 651 480
820 904 682
827 916 682
869 955 682
793 981 682
726 829 682
395 630 395
784 1008 682
738 996 682
810 928 682
727 789 682
748 811 682
460 724 460
804 840 682
342 842 342
782 815 682
760 915 682
914 1001 682
559 684 559
984 995 682
737 792 682
769 856 682
847 1018 682
492 792 492
762 858 682
807 977 682
366 754 366
253 285 253
101 614 101
916 993 682
142 677 142
29 956 29
884 973 682
875 973 682
811 882 682
741 851 682
788 892 682
117 598 117
894 909 682
959 982 682
596 611 596
801 963 682
806 904 682
803 887 682
63 69 63
157 499 157
497 662 497
765 802 682
789 971 682
22 732 22
577 1021 577
691 966 682
690 736 682
622 747 622
109 134 109
829 853 682
790 973 682
683 1002 682
931 976 682
705 783 682
804 1005 682
761 871 682
13 431 13
217 781 217
1018 1020 682
330 472 330
802 885 682
683 911 682
77 142 77
829 887 682
126 683 126
86 704 86
818 977 682
655 753 655
369 1013 369
504 554 504
795 930 682
30 132 30
702 979 682
951 967 682
344 837 344
790 929 682
540 731 540
723 985 682
824 975 682
754 937 682
766 783 682
719 792 682
103 856 103
396 915 396
277 674 277
801 808 682
459 565 459
719 774 682
774 941 682
92 525 92
898 1015 682
957 993 682
369 461 369
774 973 682
825 930 682
731 982 682
791 876 682
799 855 682
729 796 682
255 283 255
135 334 135
693 912 682
685 711 682
714 866 682
804 970 682
105 172 105
88 383 88
497 820 497
755 812 682
510 785 510
103 508 103
228 275 228
371 404 371
869 884 682
690 1023 682
975 986 682
244 1000 244
73 484 73
83 216 83
98 128 98
762 1021 682
748 762 682
901 920 682
791 898 682
740 888 682
734 953 682
684 859 682
926 960 682
70 493 70
770 987 682
23 932 23
874 935 682
770 922 682
688 770 682
867 895 682
741 752 682
140 288 140
859 918 682
809 965 682
405 936 405
738 1009 682
106 258 106
826 950 682
819 900 682
484 890 484
498 1006 498
742 902 682
824 1018 682
710 734 682
932 1016 682
918 969 682
321 786 321
751 918 682
707 897 682
697 722 682
110 260 110
813 831 682
849 1023 682
87 131 87
716 841 682
99 322 99
757 843 682
746 790 682
832 990 682
765 870 682
98 820 98
864 876 682
430 501 430
762 979 682
718 894 682
809 922 682
605 877 605
923 1009 682
723 1000 682
683 744 682
744 913 682
693 754 682
779 797 682
975 1004 682
505 556 505
114 247 114
796 874 682
825 838 682
869 972 682
716 994 682
422 655 422
165 255 165
755 978 682
747 888 682
206 591 206
148 629 148
765 824 682
850 990 682
121 591 121
290 546 290
932 966 682
633 884 633
903 992 682
788 889 682
800 982 682
866 872 682
317 951 317
820 897 682
751 840 682
853 918 682
229 675 229
824 912 682
684 715 682
798 918 682
784 934 682
783 1000 682
688 773 682
828 900 682
792 971 682
440 617 440
393 760 393
970 1024 682
739 977 682
798 891 682
178 463 178
123 356 123
595 758 595
767 1013 682
718 946 682
756 825 682
28 39 28
951 1022 682
734 923 682
721 993 682
438 814 438
825 1023 682
570 713 570
384 445 384
119 237 119
14 17 14
714 757 682
811 957 682
212 415 212
693 706 682
85 776 85
939 963 682
721 996 682
87 410 87
216 1014 216
740 777 682
455 464 455
193 198 193
750 863 682
708 1014 682
313 847 313
169 401 169
398 642 398
81 863 81
259 644 259
871 991 682
857 993 682
405 414 405
597 779 597
705 730 682
45 876 45
883 972 682
766 866 682
987 1010 682
884 927 682
350 410 350
251 882 251
88 150 88
848 1015 682
126 816 126
834 985 682
695 712 682
692 841 682
267 402 267
480 815 480
405 790 405
687 859 682
609 1002 609
889 904 682
718 773 682
772 882 682
494 892 494
194 441 194
228 859 228
157 198 157
709 896 682
906 986 682
209 979 209
40 226 40
720 883 682
769 919 682
689 920 682
893 993 682
788 821 682
873 939 682
693 899 682
260 551 260
7 19 7
984 1001 682
14 456 14
771 942 682
206 872 206
737 790 682
687 945 682
13 28 13
763 900 682
349 683 349
48 79 48
713 757 682
639 683 639
825 1004 682
696 876 682
524 885 524
834 900 682
943 977 682
669 745 669
692 865 682
697 760 682
129 166 129
102 199 102
749 907 682
456 524 456
703 835 682
785 816 682
350 490 350
187 956 187
861 914 682
877 929 682
787 957 682
12 16 12
896 899 682
765 792 682
128 174 128
189 200 189
815 925 682
808 970 682
832 853 682
873 957 682
837 973 682
543 615 543
713 936 682
96 673 96
943 1002 682
714 980 682
510 1016 510
96 643 96
748 761 682
70 270 70
887 1022 682
342 574 342
856 907 682
248 504 248
82 532 82
754 942 682
385 480 385
690 922 682
74 443 74
742 854 682
749 779 682
999 1018 682
230 410 230
723 919 682
358 481 358
946 971 682
766 864 682
836 877 682
719 753 682
958 994 682
109 184 109
751 952 682
868 965 682
905 1001 682
901 972 682
85 249 85
852 991 682
972 998 682
731 1007 682
662 738 662
887 955 682
961 1004 682
92 977 92
814 837 682
946 961 682
751 783 682
92 363 92
886 895 682
146 215 146
362 437 362
819 864 682
45 56 45
815 850 682
796 877 682
713 1013 682
829 859 682
722 964 682
893 905 682
735 1005 682
837 924 682
720 759 682
748 904 682
847 913 682
988 1023 682
891 1000 682
1006 1020 682
62 666 62
691 945 682
687 760 682
710 875 682
837 966 682
100 906 100
694 1023 682
504 581 504
745 994 682
7 111 7
915 973 682
171 222 171
719 850 682
577 678 577
8 73 8
688 730 682
819 839 682
729 1001 682
867 983 682
755 971 682
92 367 92
872 942 682
790 976 682
533 872 533
35 148 35
761 1014 682
510 962 510
473 937 473
749 803 682
113 297 113
877 943 682
816 954 682
854 965 682
30 242 30
854 876 682
716 767 682
210 256 210
735 1001 682
861 970 682
136 242 136
269 330 269
684 828 682
232 762 232
63 794 63
788 804 682
748 757 682
24 34 24
693 841 682
135 807 135
695 886 682
753 939 682
82 510 82
358 419 358
726 863 682
284 693 284
803 903 682
238 411 238
927 931 682
693 952 682
685 912 682
713 825 682
178 432 178
851 906 682
287 646 287
10 82 10
109 364 109
747 862 682
813 839 682
741 854 682
149 474 149
731 732 682
947 1002 682
131 544 131
315 353 315
410 824 410
926 963 682
757 764 682
109 119 109
107 763 107
578 656 578
775 954 682
965 1007 682
779 802 682
353 940 353
691 696 682
496 624 496
712 837 682
126 800 126
7 294 7
701 789 682
702 867 682
176 724 176
757 992 682
769 891 682
772 1002 682
716 930 682
969 987 682
235 683 235
298 889 298
787 794 682
385 642 385
178 618 178
745 789 682
696 1013 682
689 774 682
700 753 682
763 985 682
344 983 344
897 931 682
816 1021 682
731 970 682
420 536 420
520 615 520
683 826 682
757 928 682
427 632 427
746 873 682
356 417 356
776 926 682
805 858 682
799 924 682
381 700 381
776 898 682
705 875 682
363 379 363
891 950 682
694 751 682
253 895 253
807 966 682
798 949 682
969 1020 682
689 978 682
878 1017 682
780 804 682
685 872 682
732 776 682
691 732 682
568 894 568
721 865 682
815 820 682
689 915 682
33 515 33
456 985 456
795 952 682
802 980 682
133 915 133
685 688 682
834 1006 682
843 904 682
232 251 232
705 934 682
341 725 341
375 695 375
924 967 682
868 1003 682
19 455 19
315 692 315
843 887 682
206 331 206
304 757 304
43 118 43
738 981 682
113 197 113
811 937 682
990 996 682
423 858 423
887 1014 682
361 682 361
747 997 682
838 999 682
833 850 682
774 1016 682
81 190 81
735 894 682
951 999 682
700 730 682
399 763 399
774 875 682
368 469 368
82 397 82
460 541 460
703 897 682
106 121 106
231 683 231
874 986 682
909 921 682
743 881 682
751 812 682
191 775 191
12 17 12
719 820 682
16 34 16
819 1017 682
750 751 682
688 750 682
732 937 682
185 626 185
228 982 228
696 863 682
797 836 682
761 836 682
100 911 100
685 963 682
468 746 468
790 995 682
892 906 682
708 798 682
768 1006 682
802 950 682
813 913 682
40 59 40
740 934 682
826 873 682
259 683 259
848 888 682
704 1007 682
754 895 682
696 970 682
876 906 682
810 1018 682
859 924 682
99 260 99
818 980 682
900 1017 682
917 998 682
707 898 682
367 498 367
510 683 510
164 486 164
5 38 5
706 779 682
877 893 682
97 665 97
22 987 22
688 695 682
713 952 682
236 429 236
376 941 376
699 1023 682
813 964 682
592 597 592
31 709 31
743 894 682
709 990 682
915 970 682
714 772 682
790 965 682
53 181 53
909 953 682
829 851 682
386 847 386
784 979 682
130 897 130
7 107 7
155 195 155
419 776 419
829 833 682
315 1019 315
419 912 419
832 881 682
721 818 682
768 931 682
912 941 682
819 874 682
750 1007 682
150 163 150
352 1020 352
952 956 682
83 473 83
974 998 682
960 989 682
709 865 682
800 925 682
929 950 682
9 66 9
111 943 111
32 62 32
815 931 682
709 1019 682
32 60 32
768 775 682
732 1003 682
716 856 682
832 1006 682
842 968 682
834 983 682
683 952 682
806 881 682
42 877 42
687 700 682
940 1015 682
958 1001 682
957 962 682
851 954 682
781 829 682
718 868 682
696 778 682
817 941 682
589 613 589
985 1015 682
407 652 407
36 872 36
730 849 682
797 912 682
853 961 682
946 995 682
293 467 293
685 971 682
432 848 432
732 950 682
429 844 429
729 934 682
780 988 682
74 685 74
852 938 682
861 1009 682
725 976 682
744 978 682
854 881 682
255 547 255
912 930 682
742 817 682
56 257 56
873 1016 682
28 266 28
133 189 133
835 937 682
831 852 682
744 834 682
250 331 250
226 753 226
755 794 682
332 440 332
5 1002 5
756 822 682
236 902 236
320 403 320
872 951 682
631 722 631
949 1020 682
363 642 363
822 856 682
831 1005 682
723 926 682
857 905 682
493 915 493
31 417 31
786 818 682
134 799 134
906 999 682
914 997 682
845 881 682
713 810 682
110 161 110
61 531 61
905 906 682
713 812 682
779 952 682
818 993 682
977 996 682
901 946 682
291 464 291
773 929 682
713 767 682
841 999 682
826 833 682
710 714 682
906 962 682
738 944 682
77 626 77
750 894 682
1001 1023 682
236 359 236
951 958 682
889 986 682
745 812 682
545 810 545
690 862 682
104 338 104
41 129 41
798 981 682
846 881 682
865 1011 682
883 911 682
850 964 682
744 786 682
391 683 391
938 1022 682
718 864 682
964 1012 682
852 1005 682
740 950 682
940 1001 682
423 462 423
57 400 57
724 797 682
693 996 682
50 279 50
779 955 682
872 904 682
4 998 4
95 454 95
725 822 682
520 566 520
703 804 682
882 1008 682
385 683 385
925 976 682
711 977 682
840 962 682
759 870 682
550 618 550
783 954 682
413 511 413
103 370 103
884 944 682
898 900 682
820 976 682
329 1000 329
892 925 682
718 933 682
703 746 682
703 733 682
829 861 682
35 252 35
773 784 682
787 872 682
126 328 126
904 1024 682
831 920 682
856 998 682
771 1005 682
701 934 682
862 946 682
717 867 682
966 990 682
96 490 96
105 908 105
390 908 390
727 1010 682
791 915 682
813 919 682
916 926 682
744 795 682
57 527 57
3 916 3
34 138 34
807 1014 682
874 974 682
861 998 682
344 539 344
930 977 682
32 575 32
177 366 177
772 792 682
688 774 682
342 366 342
304 555 304
165 715 165
726 976 682
733 926 682
721 756 682
712 831 682
162 512 162
823 967 682
777 873 682
865 944 682
826 933 682
92 201 92
715 960 682
476 588 476
754 965 682
784 827 682
686 793 682
864 935 682
710 761 682
532 546 532
701 878 682
763 1024 682
858 979 682
217 742 217
900 1019 682
771 816 682
773 834 682
734 1008 682
254 914 254
825 948 682
740 753 682
947 967 682
552 861 552
650 950 650
602 683 602
769 876 682
903 921 682
2 302 2
118 233 118
371 545 371
872 1002 682
775 909 682
163 272 163
927 975 682
853 855 682
821 852 682
110 124 110
708 816 682
935 964 682
901 1012 682
728 892 682
691 1001 682
736 1015 682
136 640 136
8 11 8
21 56 21
695 947 682
683 814 682
687 855 682
95 701 95
136 158 136
843 876 682
914 938 682
141 641 141
10 40 10
130 201 130
810 980 682
311 930 311
450 708 450
95 936 95
717 910 682
774 986 682
706 1009 682
797 829 682
66 441 66
406 1022 406
115 532 115
516 520 516
188 454 188
705 771 682
431 725 431
44 332 44
695 740 682
735 1020 682
888 914 682
463 856 463
825 956 682
422 744 422
757 915 682
897 988 682
728 999 682
652 889 652
315 419 315
308 534 308
868 869 682
685 780 682
607 719 607
42 437 42
780 918 682
219 364 219
812 989 682
939 966 682
417 887 417
711 920 682
641 946 641
266 745 266
108 371 108
806 865 682
319 403 319
931 990 682
491 664 491
53 232 53
954 972 682
736 936 682
692 787 682
845 902 682
946 989 682
930 985 682
232 496 232
327 768 327
826 894 682
303 694 303
422 505 422
744 835 682
404 778 404
320 487 320
761 984 682
711 740 682
935 1001 682
746 806 682
831 942 682
804 865 682
160 446 160
416 583 416
108 309 108
754 883 682
691 756 682
647 980 647
866 993 682
899 942 682
724 821 682
255 576 255
762 856 682
865 897 682
835 863 682
98 376 98
819 896 682
802 973 682
865 940 682
396 624 396
413 482 413
120 702 120
687 858 682
101 662 101
736 1024 682
425 702 425
883 1011 682
786 928 682
446 478 446
839 918 682
27 46 27
854 964 682
861 1018 682
840 947 682
742 912 682
794 948 682
688 978 682
762 857 682
996 1011 682
758 931 682
8 210 8
796 938 682
723 968 682
726 821 682
756 853 682
881 921 682
940 979 682
116 222 116
951 990 682
692 695 682
735 954 682
933 1010 682
698 731 682
431 754 431
839 845 682
866 920 682
749 819 682
743 806 682
817 925 682
779 1005 682
830 988 682
757 887 682
826 926 682
737 976 682
830 858 682
909 928 682
849 889 682
1001 1010 682
708 758 682
213 702 213
832 843 682
699 925 682
463 881 463
725 944 682
962 1016 682
103 411 103
563 939 563
89 151 89
876 1009 682
81 143 81
958 960 682
688 1012 682
184 395 184
699 933 682
838 858 682
896 906 682
461 772 461
868 910 682
93 129 93
688 808 682
690 894 682
729 1002 682
726 859 682
826 966 682
244 1022 244
854 958 682
352 735 352
222 316 222
800 882 682
804 862 682
882 944 682
1020 1024 682
1001 1004 682
834 1010 682
224 413 224
5 132 5
292 834 292
11 97 11
416 736 416
718 816 682
501 685 501
640 744 640
738 807 682
712 965 682
332 900 332
787 996 682
101 509 101
188 706 188
872 986 682
798 1007 682
741 843 682
372 395 372
854 938 682
110 202 110
738 991 682
696 747 682
979 985 682
544 549 544
475 489 475
783 857 682
761 764 682
