256 11800
134 256 6
63 192 63
52 71 52
34 251 34
2 134 2
248 250 120
70 134 6
37 117 37
108 180 52
177 245 49
213 227 85
218 225 90
26 76 26
196 211 68
118 189 61
141 190 13
84 195 67
85 166 38
146 168 18
232 234 104
102 194 66
115 138 10
89 115 89
155 197 27
156 232 28
111 164 36
33 187 33
215 243 87
4 14 4
67 113 67
95 206 78
38 101 38
36 57 36
39 141 13
219 248 91
14 61 14
15 152 15
60 106 60
119 236 108
89 103 89
71 177 49
64 195 64
133 200 5
83 165 37
8 132 4
35 133 5
34 136 8
35 215 35
26 60 26
114 176 48
225 231 97
95 199 71
169 223 41
11 19 11
123 250 122
81 120 81
41 254 41
198 234 70
125 208 80
8 65 8
198 231 70
22 212 22
150 200 22
81 177 49
71 240 71
157 230 29
189 234 61
5 42 5
104 215 87
149 256 21
22 100 22
20 107 20
42 251 42
189 235 61
170 245 42
43 181 43
98 198 70
10 235 10
106 188 60
88 124 88
127 168 40
35 64 35
65 208 65
129 213 1
122 228 100
53 221 53
105 213 85
19 20 19
11 223 11
5 183 5
99 107 99
57 83 57
114 211 83
39 115 39
54 149 21
50 180 50
73 94 73
4 245 4
51 170 42
113 184 56
75 170 42
59 181 53
215 254 87
90 200 72
158 195 30
3 132 3
79 134 6
60 226 60
100 215 87
118 201 73
123 170 42
3 9 3
110 225 97
121 250 121
49 112 49
72 167 39
28 243 28
26 56 26
195 208 67
242 251 114
40 88 40
163 202 35
53 181 53
150 181 22
100 103 100
141 255 13
154 204 26
5 157 5
81 126 81
88 193 65
1 86 1
91 213 85
51 197 51
51 256 51
19 173 19
52 196 52
113 140 12
163 229 35
41 181 41
137 176 9
108 152 24
