512 27181
184 397 141
328 393 72
364 441 108
96 349 93
413 494 157
11 272 11
108 194 108
232 482 226
473 486 217
257 364 1
187 368 112
112 116 112
105 312 56
5 264 5
201 453 197
137 389 133
56 57 56
178 379 123
265 405 9
23 339 23
340 387 84
315 431 59
356 427 100
326 450 70
244 483 227
240 466 210
27 312 27
59 121 59
253 463 207
227 466 210
145 412 145
48 141 48
20 58 20
44 471 44
223 224 223
353 508 97
452 480 196
263 421 7
219 296 40
311 464 55
118 436 118
389 413 133
256 475 219
115 219 115
103 212 103
184 437 181
372 501 116
234 335 79
102 413 102
89 247 89
317 323 61
134 321 65
452 460 196
128 234 128
251 472 216
459 477 203
97 111 97
65 439 65
298 333 42
302 425 46
507 508 251
497 499 241
45 233 45
19 269 13
251 391 135
90 441 90
115 300 44
54 61 54
73 104 73
65 108 65
81 129 81
197 423 167
491 508 235
250 502 246
244 487 231
260 268 4
194 310 54
239 490 234
198 443 187
374 452 118
45 47 45
209 354 98
63 445 63
211 376 120
34 436 34
447 459 191
99 288 32
41 503 41
102 210 102
220 420 164
141 317 61
58 76 58
89 355 89
19 493 19
37 316 37
434 441 178
200 472 200
162 300 44
249 316 60
287 398 31
392 483 136
44 154 44
419 503 163
3 363 3
92 419 92
137 483 137
141 426 141
61 368 61
7 130 7
89 426 89
126 419 126
222 484 222
239 416 160
105 441 105
492 502 236
19 35 19
46 476 46
265 503 9
112 378 112
209 217 209
215 509 215
4 18 4
88 277 21
232 339 83
185 195 185
171 306 50
398 507 142
280 456 24
165 478 165
449 472 193
38 76 38
2 41 2
94 188 94
254 462 206
243 307 51
410 440 154
284 457 28
102 180 102
432 501 176
505 511 249
238 460 204
243 320 64
348 452 92
35 427 35
91 209 91
77 316 60
144 368 112
231 471 215
309 490 53
256 500 244
415 497 159
487 493 231
162 485 162
23 74 23
194 284 28
257 350 1
200 410 154
173 415 159
172 315 59
460 507 204
52 62 52
123 458 123
52 497 52
240 283 27
407 418 151
340 349 84
334 389 78
231 337 81
137 313 57
24 42 24
291 421 35
351 430 95
153 333 77
51 76 51
245 490 234
292 335 36
442 502 186
220 287 31
268 319 12
101 440 101
115 331 75
186 432 176
228 277 21
233 485 229
188 200 188
450 459 194
136 380 124
391 510 135
210 269 13
5 155 5
158 327 71
38 367 38
356 495 100
100 444 100
231 238 231
201 395 139
8 267 8
102 262 6
424 511 168
377 511 121
364 410 108
23 296 23
301 308 45
132 283 27
220 463 207
176 279 23
373 432 117
255 316 60
350 432 94
423 507 167
446 473 190
38 57 38
258 501 2
20 342 20
242 307 51
385 407 129
208 460 204
378 440 122
80 393 80
190 449 190
253 508 252
445 470 189
420 450 164
397 462 141
228 229 228
27 508 27
327 394 71
192 345 89
460 493 204
232 468 212
109 499 109
141 387 131
414 474 158
147 377 121
5 257 1
315 377 59
185 474 185
195 406 150
110 125 110
83 243 83
349 450 93
25 142 25
426 500 170
40 281 25
271 389 15
248 497 241
148 197 148
35 508 35
438 502 182
240 447 191
25 61 25
230 409 153
181 279 23
49 284 28
4 327 4
504 508 248
205 450 194
12 194 12
4 313 4
113 176 113
40 93 40
249 345 89
197 318 62
164 390 134
242 398 142
457 463 201
354 493 98
42 319 42
289 482 33
109 182 109
254 477 221
120 261 5
48 49 48
203 340 84
5 414 5
20 28 20
328 472 72
378 407 122
225 333 77
256 496 240
117 247 117
361 504 105
180 401 145
90 387 90
170 329 73
17 31 17
297 407 41
336 376 80
27 85 27
1 447 1
493 494 237
411 454 155
95 333 77
75 232 75
455 457 199
440 451 184
44 474 44
38 259 3
172 302 46
402 421 146
213 457 201
81 428 81
193 425 169
70 153 70
255 507 251
3 158 3
490 491 234
32 64 32
103 291 35
311 480 55
205 394 138
72 317 61
157 279 23
124 288 32
8 21 8
358 364 102
383 492 127
99 285 29
1 275 1
93 142 93
219 371 115
207 218 207
429 477 173
20 211 20
303 472 47
483 494 227
125 267 11
418 445 162
340 355 84
204 245 204
94 260 4
80 374 80
307 371 51
416 439 160
212 324 68
448 452 192
16 294 16
41 458 41
379 475 123
379 435 123
148 443 148
218 394 138
449 480 193
15 326 15
26 291 26
477 478 221
211 446 190
415 503 159
172 346 90
114 262 6
386 490 130
255 443 187
45 81 45
123 478 123
377 384 121
39 308 39
75 246 75
208 448 192
18 56 18
212 295 39
282 344 26
60 435 60
447 453 191
390 416 134
8 502 8
25 453 25
230 483 227
339 374 83
249 379 123
74 248 74
86 264 8
137 378 122
141 197 141
287 427 31
362 405 106
315 391 59
249 487 231
232 385 129
321 330 65
67 110 67
95 349 93
233 375 119
162 245 162
204 411 155
38 301 38
375 473 119
404 470 148
172 229 172
190 497 190
183 313 57
138 367 111
197 316 60
82 175 82
93 274 18
330 429 74
444 480 188
234 417 161
4 29 4
490 507 234
179 424 168
20 458 20
118 344 88
25 483 25
294 325 38
415 501 159
362 413 106
239 509 239
355 405 99
20 106 20
91 330 74
13 45 13
118 127 118
300 410 44
474 494 218
230 473 217
199 470 199
428 510 172
251 440 184
177 456 177
58 408 58
169 187 169
33 335 33
19 277 19
376 437 120
29 308 29
193 353 97
437 476 181
136 317 61
379 476 123
445 491 189
31 208 31
326 396 70
70 371 70
246 447 191
239 374 118
297 497 41
15 199 15
57 359 57
235 427 171
128 456 128
255 477 221
28 393 28
254 457 201
153 371 115
454 458 198
158 294 38
253 288 32
167 293 37
189 471 189
340 453 84
213 437 181
256 362 106
405 474 149
34 89 34
103 404 103
143 333 77
276 321 20
401 499 145
90 169 90
316 350 60
490 493 234
78 229 78
111 174 111
10 340 10
330 394 74
171 406 150
221 465 209
175 438 175
416 436 160
151 286 30
48 329 48
271 382 15
35 345 35
321 462 65
393 430 137
186 340 84
429 450 173
300 379 44
270 451 14
153 317 61
212 340 84
47 98 47
250 448 192
101 345 89
178 292 36
213 452 196
175 310 54
70 190 70
222 490 222
315 428 59
493 495 237
13 85 13
209 303 47
268 381 12
88 178 88
95 366 95
35 86 35
463 468 207
34 492 34
255 503 247
247 429 173
9 164 9
138 319 63
104 454 104
223 356 100
196 407 151
29 37 29
3 381 3
461 499 205
180 421 165
220 480 220
10 497 10
338 505 82
84 256 84
256 483 227
321 508 65
179 224 179
1 2 1
79 327 71
412 432 156
100 168 100
92 424 92
491 496 235
473 475 217
254 353 97
244 441 185
469 471 213
206 279 23
47 114 47
54 262 6
23 114 23
334 477 78
150 375 119
216 311 55
195 413 157
18 20 18
64 279 23
125 380 124
251 401 145
293 427 37
57 327 57
69 415 69
297 443 41
185 348 92
214 458 202
500 510 244
132 282 26
147 428 147
201 354 98
203 386 130
121 222 121
347 374 91
334 339 78
197 400 144
11 36 11
208 380 124
218 401 145
227 431 175
302 488 46
354 467 98
43 496 43
234 268 12
410 418 154
78 381 78
501 504 245
318 364 62
244 335 79
263 459 7
235 347 91
89 359 89
211 462 206
121 443 121
78 115 78
188 437 181
24 374 24
116 351 95
464 471 208
104 244 104
248 502 246
67 351 67
381 472 125
412 491 156
334 404 78
445 478 189
118 490 118
4 61 4
346 358 90
144 344 88
26 324 26
162 335 79
300 316 44
251 477 221
9 422 9
248 371 115
355 362 99
294 504 38
25 164 25
510 511 254
2 351 2
265 507 9
241 451 195
389 406 133
80 187 80
305 478 49
348 420 92
11 293 11
245 340 84
77 339 77
80 176 80
245 289 33
355 476 99
95 298 42
222 344 88
65 83 65
23 486 23
455 508 199
171 315 59
440 490 184
121 157 121
220 307 51
116 361 105
504 509 248
344 400 88
109 462 109
221 475 219
227 481 225
180 428 172
165 436 165
182 299 43
160 216 160
71 317 61
36 114 36
9 107 9
240 419 163
97 198 97
388 510 132
331 410 75
294 304 38
496 503 240
90 159 90
20 476 20
104 494 104
228 410 154
467 495 211
192 453 192
364 421 108
390 487 134
6 170 6
445 493 189
181 401 145
275 304 19
3 23 3
114 200 114
502 510 246
323 496 67
235 474 218
13 369 13
228 445 189
196 272 16
95 120 95
502 508 246
328 418 72
169 402 146
458 479 202
92 345 89
84 362 84
309 372 53
260 423 4
421 430 165
74 321 65
85 369 85
161 399 143
72 113 72
505 506 249
253 442 186
98 505 98
193 413 157
280 495 24
109 118 109
115 288 32
255 494 238
24 203 24
270 442 14
6 393 6
215 345 89
379 462 123
166 368 112
291 294 35
45 133 45
239 356 100
469 499 213
247 498 242
113 304 48
1 262 1
181 441 181
170 319 63
142 274 18
297 391 41
76 454 76
276 314 20
23 295 23
176 422 166
473 502 217
477 489 221
206 380 124
226 287 31
338 383 82
202 383 127
145 392 136
112 342 86
281 324 25
92 225 92
360 420 104
354 360 98
172 257 1
37 107 37
138 207 138
67 339 67
47 440 47
107 291 35
209 444 188
160 342 86
334 509 78
436 484 180
105 121 105
66 221 66
171 419 163
420 498 164
347 487 91
23 322 23
144 387 131
9 298 9
246 429 173
218 437 181
197 408 152
59 65 59
454 487 198
62 122 62
218 343 87
294 398 38
178 377 121
356 445 100
92 353 92
140 444 140
61 312 56
359 447 103
410 464 154
208 268 12
15 476 15
247 502 246
414 454 158
49 74 49
309 365 53
411 419 155
458 489 202
18 177 18
31 510 31
28 45 28
70 445 70
76 411 76
471 482 215
11 51 11
427 465 171
157 397 141
95 282 26
231 293 37
113 228 113
256 510 254
164 506 164
360 394 104
224 448 192
122 176 122
133 414 133
110 273 17
367 385 111
279 462 23
285 339 29
34 50 34
114 345 89
108 175 108
121 338 82
1 378 1
15 496 15
74 296 40
73 94 73
211 360 104
146 279 23
43 407 43
184 350 94
215 457 201
47 54 47
16 54 16
193 446 190
207 239 207
384 486 128
193 321 65
163 480 163
472 495 216
411 429 155
179 510 179
121 294 38
252 378 122
400 493 144
219 454 198
467 502 211
34 72 34
234 366 110
43 62 43
193 502 193
244 475 219
227 343 87
415 476 159
162 435 162
1 257 1
253 468 212
442 495 186
307 451 51
335 464 79
268 394 12
460 466 204
187 307 51
188 268 12
1 158 1
241 445 189
235 412 156
369 473 113
250 320 64
121 204 121
21 292 21
227 409 153
241 285 29
122 286 30
64 277 21
13 321 13
50 272 16
226 390 134
125 395 125
344 377 88
45 277 21
236 364 108
438 479 182
371 432 115
337 394 81
348 430 92
240 492 236
434 462 178
4 476 4
20 94 20
403 508 147
169 485 169
251 497 241
56 302 46
214 284 28
432 434 176
430 489 174
95 292 36
39 420 39
252 493 237
26 166 26
423 479 167
14 375 14
220 469 213
223 237 223
1 276 1
26 164 26
349 426 93
246 480 224
207 427 171
493 507 237
22 25 22
42 71 42
20 298 20
31 162 31
322 488 66
253 287 31
173 367 111
219 314 58
63 320 63
151 432 151
183 382 126
268 417 12
236 483 227
488 502 232
67 81 67
208 282 26
324 419 68
117 254 117
114 443 114
206 478 206
406 432 150
465 495 209
103 476 103
177 384 128
196 478 196
243 296 40
24 305 24
80 265 9
215 450 194
410 451 154
30 130 30
160 456 160
248 501 245
126 260 4
113 365 109
267 460 11
40 74 40
372 386 116
21 202 21
267 273 11
129 369 113
494 504 238
253 380 124
224 450 194
163 331 75
291 500 35
255 495 239
382 407 126
246 496 240
34 142 34
340 407 84
31 322 31
255 302 46
11 358 11
2 263 2
415 507 159
220 269 13
37 496 37
476 503 220
252 438 182
327 411 71
55 333 55
503 508 247
43 165 43
419 496 163
151 366 110
467 493 211
264 354 8
205 388 132
158 440 158
169 423 167
182 468 182
286 485 30
46 382 46
458 473 202
57 493 57
66 206 66
18 130 18
26 158 26
396 435 140
341 497 85
39 210 39
305 448 49
385 467 129
39 56 39
116 318 62
234 416 160
134 286 30
206 370 114
157 401 145
441 491 185
318 323 62
230 443 187
165 340 84
76 170 76
282 368 26
19 225 19
248 458 202
341 376 85
222 262 6
139 390 134
33 186 33
148 344 88
466 500 210
88 201 88
76 123 76
98 463 98
112 297 41
379 437 123
377 451 121
364 379 108
415 509 159
266 437 10
201 240 201
358 450 102
119 307 51
176 488 176
317 340 61
41 300 41
316 341 60
170 343 87
62 448 62
294 454 38
299 320 43
319 455 63
322 449 66
129 384 128
279 376 23
168 422 166
38 83 38
80 222 80
273 342 17
326 505 70
212 359 103
448 460 192
367 464 111
131 341 85
284 461 28
44 307 44
454 473 198
474 477 218
73 369 73
84 138 84
79 394 79
245 489 233
257 399 1
191 422 166
197 402 146
226 361 105
251 474 218
311 434 55
28 285 28
314 447 58
311 430 55
129 189 129
213 321 65
339 450 83
392 465 136
51 390 51
15 474 15
205 439 183
194 374 118
30 279 23
460 467 204
260 313 4
416 475 160
5 39 5
298 318 42
381 446 125
251 455 199
258 275 2
276 296 20
24 406 24
43 388 43
113 121 113
106 331 75
226 470 214
127 508 127
7 267 7
155 259 3
103 321 65
68 368 68
445 471 189
25 378 25
250 370 114
154 401 145
218 320 64
30 362 30
365 409 109
39 264 8
128 199 128
240 291 35
318 393 62
54 427 54
333 403 77
104 385 104
365 400 109
352 490 96
110 435 110
220 276 20
203 261 5
69 265 9
487 489 231
58 166 58
465 480 209
147 282 26
249 445 189
70 146 70
387 510 131
151 273 17
175 190 175
420 428 164
280 318 24
241 478 222
155 242 155
196 320 64
495 509 239
408 490 152
188 403 147
19 296 19
209 368 112
21 32 21
233 304 48
239 386 130
371 424 115
374 402 118
12 243 12
300 361 44
65 107 65
323 418 67
47 270 14
114 512 114
50 388 50
474 504 218
317 346 61
167 388 132
256 479 223
168 284 28
101 253 101
21 467 21
155 360 104
201 221 201
10 158 10
378 433 122
253 262 6
414 467 158
77 88 77
264 374 8
253 257 1
321 422 65
75 158 75
130 251 130
92 290 34
220 407 151
235 464 208
67 113 67
166 287 31
240 374 118
369 497 113
296 306 40
331 373 75
24 132 24
461 484 205
341 495 85
304 510 48
192 364 108
321 395 65
91 329 73
491 492 235
195 363 107
119 352 96
234 460 204
299 505 43
201 439 183
361 481 105
459 484 203
47 278 22
243 281 25
50 277 21
215 430 174
84 335 79
251 465 209
439 448 183
212 482 212
183 341 85
152 165 152
131 399 131
219 470 214
10 274 10
304 389 48
370 462 114
190 434 178
38 380 38
119 264 8
203 403 147
190 243 190
165 380 124
163 415 159
277 344 21
241 334 78
222 343 87
404 489 148
244 330 74
55 446 55
204 401 145
374 459 118
239 380 124
202 492 202
350 472 94
11 295 11
135 220 135
308 424 52
496 511 240
309 443 53
189 390 134
317 343 61
417 459 161
236 438 182
500 505 244
199 357 101
308 373 52
260 322 4
231 479 223
366 440 110
271 339 15
506 507 250
173 389 133
329 489 73
432 451 176
243 410 154
113 356 100
214 497 214
249 380 124
422 431 166
358 468 102
23 163 23
269 408 13
277 374 21
486 492 230
9 290 9
206 239 206
188 434 178
225 460 204
486 490 230
243 313 57
478 507 222
227 345 89
290 494 34
112 354 98
251 399 143
207 261 5
338 472 82
249 501 245
126 162 126
447 511 191
208 225 208
13 309 13
415 487 159
267 379 11
42 372 42
63 83 63
126 273 17
232 413 157
66 265 9
6 435 6
328 501 72
17 277 17
241 424 168
72 318 62
269 406 13
225 386 130
217 441 185
321 498 65
16 113 16
47 138 47
242 492 236
244 447 191
474 509 218
79 328 72
175 399 143
398 508 142
336 371 80
19 177 19
122 393 122
5 127 5
381 426 125
211 420 164
207 339 83
72 395 72
226 481 225
219 437 181
46 357 46
54 328 54
469 476 213
64 106 64
168 320 64
35 352 35
78 186 78
191 308 52
218 310 54
260 422 4
12 377 12
291 409 35
225 501 225
441 470 185
113 342 86
170 285 29
68 424 68
85 125 85
394 430 138
249 496 240
445 461 189
166 407 151
257 287 1
426 453 170
272 506 16
173 366 110
204 410 154
232 470 214
160 404 148
179 448 179
7 406 7
2 218 2
161 402 146
373 375 117
436 486 180
434 503 178
321 368 65
140 279 23
349 509 93
14 472 14
19 20 19
152 454 152
265 272 9
408 508 152
239 315 59
117 462 117
155 277 21
103 118 103
215 255 215
140 505 140
466 511 210
87 381 87
118 279 23
180 216 180
115 351 95
150 490 150
36 154 36
61 373 61
338 370 82
184 422 166
33 464 33
121 382 121
18 162 18
355 455 99
230 490 230
23 70 23
2 259 2
334 455 78
445 453 189
172 323 67
417 471 161
111 393 111
239 242 239
177 206 177
484 489 228
140 442 140
101 334 78
272 381 16
488 511 232
176 426 170
169 227 169
47 99 47
393 424 137
203 394 138
84 500 84
412 481 156
20 144 20
38 50 38
394 429 138
245 500 244
350 460 94
117 232 117
33 395 33
200 453 197
366 386 110
375 395 119
398 413 142
221 473 217
54 353 54
176 332 76
81 404 81
200 437 181
219 359 103
368 426 112
217 392 136
3 6 3
226 477 221
139 386 130
317 386 61
465 507 209
229 484 228
27 426 27
37 135 37
254 465 209
249 420 164
164 405 149
255 377 121
88 160 88
58 149 58
96 508 96
236 489 233
280 506 24
213 450 194
332 478 76
426 457 170
242 254 242
193 250 193
42 441 42
328 454 72
221 471 215
17 20 17
158 171 158
160 229 160
407 510 151
170 300 44
175 247 175
301 397 45
265 307 9
10 267 10
396 451 140
391 507 135
55 172 55
9 281 9
441 503 185
119 191 119
13 330 13
195 410 154
284 286 28
234 422 166
223 476 220
9 73 9
341 484 85
221 447 191
97 333 77
394 434 138
238 459 203
138 140 138
366 458 110
63 172 63
156 352 96
251 502 246
266 311 10
312 439 56
35 220 35
21 309 21
281 511 25
254 490 234
14 21 14
416 498 160
62 146 62
478 480 222
238 413 157
83 420 83
491 494 235
9 130 9
70 82 70
287 299 31
6 289 6
183 423 167
240 490 234
136 496 136
65 487 65
5 312 5
58 243 58
433 444 177
99 170 99
119 354 98
239 261 5
380 471 124
5 263 5
267 340 11
233 450 194
183 394 138
93 333 77
322 480 66
53 285 29
64 381 64
99 494 99
194 420 164
410 442 154
250 455 199
257 392 1
320 353 64
289 432 33
180 372 116
424 440 168
70 295 39
90 496 90
192 454 192
302 367 46
444 460 188
329 411 73
236 275 19
406 484 150
362 452 106
234 292 36
462 501 206
439 471 183
191 379 123
220 362 106
38 260 4
157 261 5
490 494 234
141 470 141
185 245 185
256 502 246
95 187 95
194 436 180
18 35 18
402 482 146
248 460 204
300 424 44
314 419 58
216 453 197
305 310 49
393 447 137
5 23 5
136 351 95
193 372 116
176 220 176
17 274 17
56 108 56
405 446 149
505 508 249
252 359 103
95 472 95
145 328 72
141 353 97
359 401 103
147 455 147
194 357 101
228 373 117
384 427 128
253 343 87
141 505 141
40 409 40
405 456 149
56 79 56
311 328 55
61 458 61
227 455 199
256 262 6
158 349 93
10 13 10
150 492 150
42 418 42
11 419 11
213 392 136
34 358 34
373 384 117
312 483 56
65 289 33
130 362 106
278 399 22
405 498 149
247 360 104
238 262 6
38 62 38
129 269 13
207 432 176
45 318 45
245 277 21
69 291 35
119 303 47
202 484 202
189 434 178
137 418 137
195 264 8
139 281 25
140 357 101
134 169 134
151 430 151
279 351 23
14 74 14
20 198 20
30 319 30
243 292 36
29 322 29
211 230 211
116 320 64
224 477 221
13 318 13
481 504 225
79 356 79
231 274 18
64 265 9
481 501 225
232 474 218
117 305 49
323 341 67
377 414 121
373 503 117
189 417 161
39 244 39
79 413 79
170 222 170
225 312 56
49 171 49
470 496 214
264 496 8
238 461 205
118 327 71
23 419 23
493 497 237
190 409 153
494 508 238
445 494 189
77 283 27
20 176 20
381 428 125
28 356 28
231 390 134
34 425 34
43 454 43
6 427 6
117 257 1
230 269 13
43 297 41
378 388 122
117 304 48
18 261 5
322 360 66
263 439 7
436 450 180
211 430 174
225 341 85
165 384 128
5 18 5
390 462 134
480 501 224
93 477 93
105 243 105
63 346 63
401 476 145
429 431 173
188 361 105
273 413 17
167 318 62
458 478 202
252 421 165
441 479 185
255 369 113
249 493 237
138 333 77
157 344 88
17 417 17
474 484 218
16 509 16
205 506 205
147 174 147
120 211 120
282 452 26
41 76 41
94 381 94
307 431 51
221 253 221
48 425 48
246 394 138
466 474 210
465 497 209
450 484 194
327 356 71
358 510 102
203 409 153
77 217 77
477 490 221
331 453 75
474 502 218
123 420 123
82 192 82
71 138 71
381 384 125
110 392 110
15 118 15
107 263 7
309 416 53
191 494 191
241 484 228
429 460 173
244 472 216
400 455 144
230 464 208
21 25 21
398 408 142
96 457 96
253 506 250
44 135 44
274 477 18
327 421 71
237 400 144
155 303 47
438 477 182
337 467 81
447 499 191
177 419 163
141 336 80
276 384 20
27 121 27
443 467 187
6 16 6
269 463 13
47 183 47
198 437 181
439 442 183
94 148 94
250 505 249
385 468 129
322 376 66
336 355 80
106 403 106
221 446 190
101 221 101
397 437 141
221 468 212
8 165 8
179 429 173
155 268 12
29 385 29
196 227 196
163 270 14
488 503 232
242 416 160
124 140 124
404 437 148
237 262 6
225 395 139
27 506 27
211 444 188
457 500 201
114 385 114
153 360 104
4 34 4
239 468 212
217 404 148
14 244 14
245 464 208
5 393 5
130 462 130
197 411 155
149 263 7
436 479 180
481 498 225
90 425 90
130 361 105
35 119 35
245 441 185
464 481 208
257 500 1
90 149 90
167 467 167
42 444 42
126 142 126
