1024 59957
235 939 903
87 149 64
252 440 25
585 929 23
54 324 857
17 38 17
224 681 681
34 419 662
149 999 999
682 906 906
259 641 1007
837 950 597
171 521 171
246 1016 351
419 990 662
740 898 740
492 721 801
319 676 844
436 880 880
18 893 18
283 771 81
28 354 354
250 353 881
471 830 471
123 473 520
309 883 500
75 328 910
364 955 352
665 925 122
36 838 838
557 836 804
609 897 897
93 756 40
385 405 385
215 508 472
312 1000 828
86 259 259
551 651 109
287 854 287
351 622 593
266 921 266
331 688 187
247 561 792
223 229 30
333 729 788
531 774 387
595 751 548
477 640 851
772 869 973
5 925 303
204 227 219
378 534 534
596 676 731
294 318 576
557 832 278
254 598 495
603 813 569
31 1013 1013
79 207 281
191 950 950
91 326 430
501 709 572
377 607 218
379 489 993
238 312 312
131 447 169
903 931 903
345 634 6
506 759 188
637 957 574
243 369 552
48 629 322
295 306 1012
268 376 376
672 749 672
786 807 786
112 842 737
514 794 609
198 1017 1017
140 516 728
284 532 783
601 733 330
587 641 121
852 932 194
33 56 18
120 565 887
690 958 375
343 898 357
616 625 616
2 906 906
289 326 430
403 540 540
49 893 365
359 602 602
68 766 694
44 308 308
161 394 366
118 549 639
428 992 992
658 689 605
258 279 279
5 201 201
352 474 474
180 549 767
545 682 682
414 966 414
468 528 743
293 419 293
36 310 310
733 922 373
250 843 843
333 377 173
143 801 19
749 761 761
295 983 378
156 222 71
21 966 730
300 637 574
809 920 708
121 128 121
516 862 58
270 729 633
75 713 462
116 837 597
308 929 308
994 1000 828
464 650 989
628 739 628
278 626 445
173 909 173
44 341 44
123 413 809
695 790 497
902 975 902
895 945 934
471 771 471
736 833 113
815 846 815
367 855 379
103 147 849
689 884 605
314 1020 1020
252 984 25
329 599 987
270 350 350
185 535 390
182 979 746
488 886 232
550 721 984
14 855 588
101 753 183
373 654 654
725 818 818
56 693 693
931 949 686
282 550 282
512 609 609
237 668 474
657 990 961
458 595 458
975 1012 214
136 853 136
415 791 309
152 783 152
864 928 864
214 612 544
18 665 122
32 770 32
86 323 649
96 138 455
454 495 495
89 233 621
61 795 717
80 477 80
146 453 897
813 914 394
47 78 150
378 549 914
666 697 912
432 941 941
560 801 112
92 151 268
137 714 528
258 867 350
654 951 654
229 308 308
48 561 541
640 974 974
679 939 679
74 434 244
178 640 919
399 914 338
119 306 908
312 877 312
215 528 521
434 726 726
94 218 94
265 543 435
143 647 19
2 91 1023
285 625 401
334 527 527
107 177 935
395 599 395
372 787 787
530 640 880
123 265 786
789 931 698
215 321 521
288 430 312
507 689 507
301 1018 744
100 239 95
79 118 281
54 271 890
62 997 997
320 514 527
250 665 122
87 606 499
372 398 570
580 614 614
579 721 63
254 302 302
149 772 973
274 805 864
407 729 37
77 810 816
600 872 427
961 1007 961
205 758 395
248 344 248
634 666 6
47 673 380
323 565 565
440 697 912
425 630 57
85 532 174
273 274 864
653 821 308
82 386 22
47 665 122
773 954 293
151 713 713
915 939 648
479 709 683
766 909 694
293 654 654
570 670 892
262 411 817
198 692 757
348 741 206
205 732 554
296 791 13
155 701 155
102 107 102
154 456 321
60 364 352
73 555 636
249 671 249
308 777 308
651 935 109
142 202 99
341 560 341
490 601 330
149 257 257
18 28 869
558 953 953
155 705 155
34 317 834
116 989 116
580 606 499
37 969 98
747 963 963
178 833 113
852 877 194
290 306 1012
112 196 776
19 252 25
144 595 548
387 670 387
69 352 352
184 757 184
25 526 600
244 631 631
54 890 890
563 1011 94
164 893 613
60 205 509
33 612 18
124 271 890
32 882 249
171 904 186
205 284 554
47 719 511
57 243 552
417 426 888
49 345 408
121 619 121
41 707 41
76 798 190
189 260 762
309 922 373
63 622 593
118 225 396
770 987 987
137 514 609
392 818 818
559 901 614
918 943 664
710 950 950
226 228 623
4 750 620
744 856 615
243 542 552
325 328 910
70 300 51
166 928 928
389 438 924
142 926 99
21 593 593
30 810 30
31 814 269
546 800 996
484 1011 94
107 850 391
189 900 110
194 498 498
74 915 723
216 1021 1021
633 958 815
497 1015 1015
788 889 159
308 887 887
341 700 700
74 557 804
844 998 844
595 823 548
207 893 703
100 123 809
115 1020 1020
490 928 534
365 469 736
331 642 45
678 716 716
12 591 55
843 993 993
334 773 773
924 939 924
208 274 864
251 579 917
248 984 248
211 415 309
689 847 559
215 240 240
634 890 6
626 805 445
704 948 948
685 896 685
54 850 391
813 860 394
866 1013 1013
363 579 802
211 644 635
527 550 527
316 468 743
309 545 925
222 898 567
106 665 122
90 264 794
360 1000 828
827 908 248
622 769 593
100 270 633
161 711 366
31 729 344
202 504 504
396 579 396
301 797 367
73 803 875
36 986 36
300 1024 155
96 406 455
311 604 1009
931 947 698
99 644 99
272 752 39
658 914 998
451 605 974
32 951 32
629 886 322
555 888 636
51 347 83
49 687 41
356 879 170
681 738 681
274 742 864
380 515 972
532 844 844
127 503 948
35 610 692
222 533 222
180 984 767
297 888 388
398 580 307
376 903 376
437 883 500
374 603 374
921 925 921
31 733 535
373 1004 373
75 584 584
160 378 524
248 476 248
209 258 325
895 950 934
7 975 7
240 494 518
425 835 714
203 814 203
760 876 266
166 214 74
89 226 623
282 1002 282
463 576 576
810 966 978
339 648 648
953 972 953
503 868 868
321 964 964
846 865 865
84 102 102
690 735 617
8 620 620
264 921 264
34 607 218
291 722 529
730 830 871
24 30 30
317 456 701
105 241 416
113 773 113
160 363 802
546 745 505
318 668 853
209 1002 325
124 367 367
164 749 982
108 241 279
144 642 449
741 999 868
247 331 45
376 416 376
69 661 425
554 829 865
130 509 685
140 902 728
107 830 871
833 925 113
702 836 32
39 901 614
65 641 1007
575 674 806
515 757 972
194 405 194
454 967 906
183 765 183
399 776 776
15 898 567
546 775 775
250 793 136
817 1002 817
295 400 291
311 661 425
298 886 298
103 1002 849
602 731 602
195 366 366
213 346 926
7 30 30
56 674 452
336 979 336
232 718 232
190 749 982
111 364 352
423 778 360
164 910 910
10 448 66
390 772 390
487 732 699
665 916 122
459 938 747
590 643 504
294 962 576
337 697 337
649 819 412
258 765 907
9 83 403
28 527 527
640 835 851
361 652 376
48 958 815
146 667 897
834 973 973
736 978 736
325 787 787
250 827 248
22 530 880
308 657 657
426 429 888
115 817 817
436 995 436
274 386 864
1 540 1
123 655 256
321 501 572
271 290 890
280 329 987
45 517 45
762 861 762
230 840 970
517 915 517
61 733 900
442 573 240
186 890 186
411 707 976
239 349 54
297 381 388
768 990 961
142 505 99
296 563 13
74 463 461
524 712 712
442 767 767
25 884 807
390 827 390
104 168 507
197 1020 1020
19 237 474
156 168 431
518 606 518
296 763 436
73 781 73
30 386 30
706 887 887
418 525 310
182 896 746
613 632 613
277 611 254
437 551 385
38 184 184
745 832 505
815 818 818
666 856 615
832 928 278
863 969 98
261 416 416
446 695 695
644 837 635
634 887 6
5 645 645
225 424 396
555 680 946
598 858 495
796 929 727
90 194 794
600 912 912
444 932 414
448 966 66
468 979 743
989 1021 1021
356 949 686
363 426 802
55 808 55
612 1012 544
234 353 995
801 847 559
35 377 173
649 992 992
394 519 287
670 747 747
365 537 365
4 435 435
163 207 703
404 1009 831
938 1011 94
592 932 886
218 848 584
752 800 39
409 480 7
611 694 694
932 933 886
286 474 474
104 648 507
479 900 836
561 737 541
635 772 973
401 901 614
346 516 582
603 733 569
561 856 615
217 482 428
139 825 1020
71 351 351
831 1002 111
368 802 802
551 902 902
137 810 978
211 407 37
254 356 170
230 484 176
154 233 621
193 642 642
298 649 649
58 269 269
94 569 94
445 576 445
75 268 462
75 457 462
166 795 74
109 983 109
409 945 7
72 124 26
206 1019 206
158 519 566
585 726 23
535 896 669
101 423 245
207 850 703
540 615 540
178 899 919
464 604 726
221 870 221
655 893 256
469 797 736
278 426 888
68 208 369
557 898 567
2 930 930
156 276 44
488 783 232
340 455 455
90 792 792
498 845 498
668 893 853
393 549 46
764 766 694
355 753 854
341 678 341
128 959 382
225 517 517
559 882 249
70 905 789
611 774 902
400 414 291
406 755 700
488 898 232
29 209 199
5 183 303
295 945 945
188 672 672
207 472 472
731 989 731
459 669 747
265 991 715
351 373 373
423 918 245
118 508 472
233 994 68
497 1020 1020
27 653 1021
131 764 264
583 741 868
349 1012 54
422 794 794
503 903 903
241 486 236
73 93 951
171 241 171
125 802 802
918 988 780
510 935 773
394 446 446
250 404 831
301 316 301
198 806 806
433 917 917
238 286 304
328 778 910
243 502 552
120 480 887
114 654 654
236 701 701
568 811 481
97 324 964
168 840 970
637 757 574
426 689 888
314 979 960
324 781 857
29 945 199
208 413 369
144 669 449
354 597 354
399 480 338
382 840 970
446 763 436
479 486 836
921 938 921
574 665 122
84 952 217
243 692 552
765 944 62
299 716 959
76 286 304
729 860 440
586 981 152
709 727 727
696 721 127
124 889 159
619 880 880
766 923 694
518 909 518
345 636 636
311 343 357
363 951 802
692 862 58
643 843 504
445 909 445
860 884 807
33 809 18
913 917 917
306 349 54
454 969 98
586 831 152
5 487 699
261 685 685
414 495 495
338 458 458
673 803 380
119 422 422
210 854 210
446 548 548
102 1002 102
36 148 229
43 135 323
313 654 654
14 401 401
214 252 25
417 810 978
319 616 844
121 226 121
696 791 301
427 946 946
45 471 45
193 344 405
659 854 659
212 964 374
91 154 1023
217 302 217
335 920 708
341 827 341
847 886 559
808 872 427
58 646 738
292 641 1007
267 582 645
644 835 635
444 809 414
299 729 959
505 520 520
16 182 746
486 957 259
601 880 880
377 379 173
34 833 113
413 803 875
569 830 871
470 875 941
77 241 236
655 1013 1013
771 862 81
7 49 365
251 708 917
78 850 150
622 954 293
341 656 654
673 781 380
470 710 941
2 863 457
260 339 762
137 590 502
551 573 292
130 192 685
331 795 45
69 733 535
759 940 327
578 624 429
680 919 946
494 607 518
31 927 15
171 525 310
47 525 310
5 527 527
752 921 39
154 358 17
159 571 171
863 990 961
280 337 337
596 916 731
20 120 887
856 984 615
307 497 497
381 451 974
508 734 693
635 755 635
31 844 844
123 705 102
332 395 691
155 608 155
441 1016 50
116 418 116
356 770 556
29 832 199
545 554 925
393 425 46
317 324 857
407 744 744
418 810 978
581 931 114
391 417 391
61 533 900
360 636 636
215 263 785
57 480 846
70 732 51
443 847 559
444 532 414
400 461 461
592 988 780
537 812 1015
696 711 127
178 230 919
217 982 217
1 764 1
229 242 229
467 480 761
207 626 445
96 695 455
141 480 141
718 920 708
75 209 462
61 963 963
188 359 359
344 533 533
307 898 567
2 209 325
649 661 649
345 527 527
575 788 806
255 422 422
348 421 206
375 1003 517
53 970 970
94 133 94
571 981 171
156 942 172
357 830 871
183 630 57
299 439 458
149 1012 64
832 845 278
143 314 960
352 531 352
316 829 865
113 575 113
488 635 635
520 563 520
131 289 264
308 838 308
571 1006 171
945 983 945
32 257 257
557 562 341
557 979 804
106 520 520
163 406 707
258 791 301
197 998 221
263 941 941
339 844 844
104 801 507
261 972 695
220 859 616
342 770 760
227 250 219
1001 1018 1001
31 756 40
183 781 578
79 229 281
424 512 979
53 931 698
84 991 715
56 533 666
204 551 292
17 662 662
304 981 839
251 616 917
181 753 371
51 189 110
914 968 558
391 482 428
57 473 520
769 800 422
124 877 546
853 1016 50
148 487 699
27 536 1021
679 941 941
382 735 382
70 424 51
603 1002 111
477 858 682
49 674 365
118 250 639
149 205 64
228 363 802
287 906 906
668 696 853
392 901 614
496 733 535
116 458 458
595 898 548
258 440 907
801 826 318
189 937 110
213 443 675
678 1022 354
463 812 1015
70 295 51
801 883 500
446 830 871
442 796 1010
235 683 903
191 235 903
242 1009 523
439 850 458
231 251 917
467 996 761
126 192 126
5 689 303
697 945 912
505 543 435
530 973 973
290 905 789
11 765 311
47 100 47
127 876 266
239 835 714
550 871 871
331 909 45
416 834 416
62 745 505
155 991 155
344 676 676
651 871 109
278 720 657
164 781 613
46 819 412
854 1002 111
266 328 266
504 840 504
496 612 544
411 527 527
391 847 559
259 464 259
328 792 910
347 755 83
291 608 126
669 697 912
885 950 1013
504 913 504
816 824 775
172 822 874
50 948 50
542 879 913
209 509 325
143 201 201
458 1022 458
310 641 310
35 124 692
272 535 573
175 778 116
174 522 174
79 479 281
593 868 868
574 654 654
252 610 25
5 610 303
10 72 26
660 793 660
26 369 26
22 1021 1021
328 346 910
117 230 117
591 771 591
11 377 173
85 95 174
266 544 266
146 730 897
180 639 767
592 805 859
815 842 815
223 597 597
476 890 1008
812 904 1015
899 1001 117
151 340 340
621 778 360
242 471 471
688 843 187
166 315 945
374 520 520
327 497 497
343 387 387
722 806 529
215 394 521
79 554 281
660 682 660
391 521 391
28 705 102
262 609 609
313 937 955
770 944 556
36 80 36
82 170 170
452 565 565
306 1003 517
219 459 747
627 736 818
292 909 740
180 289 767
721 811 191
271 813 394
119 797 367
502 1023 502
506 562 341
329 410 987
223 855 30
190 338 190
127 985 441
1 74 1
718 837 597
906 939 906
522 821 203
522 997 203
177 426 888
675 1018 675
75 703 462
371 630 57
278 570 278
419 492 662
455 887 455
437 915 723
545 920 708
339 788 704
163 339 222
53 131 264
446 784 659
77 465 751
761 847 761
278 779 460
33 606 499
76 456 190
275 423 245
366 636 636
530 584 880
407 998 37
341 484 176
21 829 865
774 808 1001
413 755 700
310 614 614
802 978 802
232 863 232
596 1011 94
738 755 738
235 298 903
62 332 691
213 219 926
49 605 365
28 492 869
742 942 172
69 805 492
101 372 570
385 673 380
591 892 591
188 901 614
239 551 292
70 595 548
237 631 474
4 234 995
169 926 169
233 333 621
265 669 786
293 882 293
475 1016 475
390 530 390
396 566 566
152 844 152
29 687 41
498 882 498
441 556 556
109 586 152
395 800 996
267 665 122
195 702 32
250 434 244
69 835 714
161 300 366
101 393 46
136 305 676
409 839 839
48 648 648
526 752 39
356 579 170
163 177 222
143 826 318
297 573 388
366 756 366
376 555 376
82 733 80
227 704 219
226 853 623
253 439 458
471 715 715
491 595 548
845 952 3
425 918 999
400 914 291
447 642 169
361 756 40
187 970 187
551 929 727
212 958 374
370 391 921
350 971 273
192 944 553
407 630 37
655 657 657
74 447 169
822 871 874
139 350 1020
168 485 359
701 779 460
104 179 638
107 684 935
830 886 871
638 804 638
286 481 481
309 802 802
398 473 520
249 760 249
428 725 184
10 779 460
852 987 987
450 769 422
539 736 736
104 190 507
324 764 857
850 908 391
485 1018 359
6 578 6
166 588 588
42 866 340
207 615 615
470 480 941
85 231 174
164 986 613
386 538 602
34 927 834
9 522 203
61 459 747
191 632 191
302 675 675
51 852 194
135 417 323
21 939 648
577 937 446
54 586 152
143 657 657
334 694 694
320 757 527
33 877 18
238 707 47
121 587 121
31 860 440
11 252 25
75 859 462
225 985 396
873 973 973
718 801 334
303 385 303
156 941 941
39 928 39
653 680 946
474 632 474
298 999 298
369 389 924
112 333 112
355 575 806
575 638 638
114 734 114
388 705 102
331 891 45
231 589 716
619 1005 471
434 610 244
700 769 700
886 1002 111
92 100 92
219 411 976
244 905 789
101 560 112
334 995 995
199 794 794
393 785 785
2 125 787
513 911 950
404 900 831
49 255 365
729 830 871
263 514 609
898 915 723
453 552 552
66 586 152
36 44 44
104 576 576
60 492 509
1014 1016 671
540 812 540
54 250 43
24 729 986
290 314 960
87 260 762
602 1024 155
244 296 13
141 670 141
609 803 609
306 805 1012
353 914 881
211 501 572
80 143 80
328 849 849
744 828 828
30 293 293
318 604 1009
101 847 559
21 820 730
239 290 275
213 706 667
725 739 184
15 920 708
339 496 704
115 682 682
337 1006 337
39 823 39
707 918 999
396 777 777
22 355 22
852 956 194
813 830 871
6 911 6
112 962 962
478 798 628
106 153 953
165 847 559
546 568 481
798 882 249
461 603 461
307 926 926
157 898 567
418 518 518
212 492 374
297 569 388
346 480 846
225 544 396
14 340 340
573 746 746
409 458 458
103 780 849
305 557 676
815 889 159
679 852 194
115 181 115
223 569 30
66 764 66
744 840 970
404 548 548
147 608 126
595 685 685
127 932 886
463 767 461
100 451 974
498 567 498
177 835 418
599 821 713
644 698 635
61 118 639
421 879 913
71 927 15
495 560 495
80 296 13
333 684 753
312 351 351
24 774 986
623 931 698
132 173 383
507 751 507
198 356 170
87 247 792
74 992 992
513 734 693
381 440 421
495 555 495
426 749 982
91 476 1008
213 480 926
237 978 474
198 996 757
738 957 259
207 701 703
132 692 383
263 789 785
348 402 206
59 568 481
61 456 321
29 920 199
250 711 43
138 362 838
783 853 853
624 733 429
361 1019 302
490 915 534
118 612 544
456 528 321
451 561 541
434 868 868
15 743 743
433 583 433
229 297 388
527 840 527
101 747 747
371 604 1009
125 719 511
479 554 836
855 868 868
625 813 394
108 133 279
590 893 502
759 946 946
139 870 1020
136 479 136
89 286 304
134 578 962
276 382 382
484 543 435
249 818 818
742 814 269
184 293 293
14 466 588
178 217 919
254 726 254
647 835 88
524 772 973
286 899 117
21 263 785
83 836 83
630 753 57
508 898 472
31 343 357
101 420 283
149 639 64
495 1024 495
523 906 906
585 653 23
418 598 495
268 704 268
95 821 713
929 934 934
186 497 497
69 177 418
23 593 23
225 537 396
174 990 174
306 490 534
463 1006 228
99 585 99
357 593 593
133 436 436
655 895 934
480 486 846
174 628 174
103 1015 1015
315 759 188
984 1003 517
658 669 998
666 1005 594
456 932 886
108 857 279
597 1000 828
89 830 871
442 745 505
150 398 150
335 359 359
247 389 924
541 687 41
78 275 150
767 1024 155
721 812 1015
193 620 620
10 805 663
148 489 993
685 954 685
652 1003 376
324 989 989
618 773 773
668 870 853
621 804 804
18 317 701
820 886 820
97 949 686
653 1003 517
25 131 264
255 1005 594
686 882 249
528 796 1010
607 1002 218
8 375 375
119 823 891
110 564 368
67 930 1017
78 480 150
106 774 953
63 413 63
522 911 203
110 653 308
705 860 102
458 493 458
363 369 369
118 983 639
119 420 283
160 477 524
25 118 639
165 1004 210
406 428 428
88 784 659
480 754 433
161 182 366
351 802 802
88 477 928
139 322 1020
39 983 39
424 937 732
1002 1014 671
824 968 558
371 674 452
287 525 310
465 618 631
801 932 886
623 943 623
257 576 257
213 419 662
28 481 481
637 871 574
83 716 83
219 742 977
143 859 859
177 731 731
175 447 169
46 225 396
133 587 121
104 809 507
377 494 518
464 976 726
204 821 713
592 844 844
226 474 474
640 788 851
278 590 278
25 239 25
212 375 374
224 661 141
416 644 635
545 577 446
161 237 366
59 889 660
155 725 155
451 717 974
634 916 6
216 1020 1020
221 792 221
706 978 667
239 1012 275
100 812 1015
789 985 441
199 901 614
24 777 777
579 696 63
510 562 773
970 984 970
263 295 785
52 301 681
627 657 818
420 443 675
