1024 59957
235 520 232
43 159 40
43 380 40
422 983 422
999 1005 996
466 529 466
190 798 190
547 853 544
106 900 106
375 653 372
467 688 464
675 806 672
566 569 566
472 851 472
156 973 156
398 522 398
4 100 4
72 769 72
176 245 176
69 936 66
22 115 22
329 698 326
64 291 64
189 279 186
186 861 186
93 506 90
441 475 438
112 366 112
631 782 628
839 924 836
451 909 448
202 614 202
258 684 258
901 1005 898
761 786 758
285 597 282
535 667 532
423 561 420
437 752 434
239 902 236
719 990 716
784 880 784
214 719 214
502 611 502
173 374 170
188 189 186
186 846 186
760 987 760
386 602 386
145 621 142
801 842 798
665 736 662
550 632 550
229 728 226
175 932 172
255 729 252
19 913 16
169 631 166
242 247 242
10 138 10
546 924 546
462 539 462
99 1006 96
372 428 372
86 459 86
117 894 114
38 959 38
98 114 98
669 734 666
340 584 340
757 1020 754
650 971 650
72 634 72
270 547 270
825 966 822
47 498 44
407 598 404
506 641 506
308 805 308
903 939 900
599 715 596
606 968 606
781 862 778
610 856 610
141 813 138
729 738 726
346 840 346
473 1002 470
82 178 82
287 567 284
183 378 180
37 632 34
146 559 146
620 730 620
359 657 356
277 827 274
180 309 180
266 676 266
143 619 140
280 824 280
747 963 744
8 13 8
467 714 464
885 927 882
871 873 868
379 823 376
566 838 566
135 615 132
49 224 46
245 948 242
651 722 648
333 989 330
168 885 168
501 544 498
14 200 14
681 980 678
363 472 360
285 1024 282
252 627 252
555 830 552
133 544 130
417 716 414
655 823 652
677 883 674
370 500 370
122 443 122
149 389 146
642 925 642
94 532 94
272 373 272
14 215 14
792 962 792
468 849 468
915 921 912
51 57 48
468 683 468
601 792 598
443 498 440
243 856 240
253 334 250
849 969 846
624 758 624
522 611 522
359 667 356
196 673 196
795 935 792
457 972 454
613 691 610
184 587 184
409 962 406
712 1006 712
134 146 134
300 707 300
407 913 404
76 225 76
182 733 182
739 872 736
109 470 106
399 954 396
249 740 246
981 1011 978
847 976 844
70 356 70
408 528 408
903 951 900
488 489 486
48 375 48
101 170 98
665 1024 662
395 495 392
175 523 172
853 857 850
165 895 162
304 444 304
943 983 940
305 977 302
727 820 724
520 546 520
46 84 46
638 639 636
71 612 68
438 1024 438
181 558 178
555 1015 552
519 743 516
878 1020 878
239 1002 236
58 375 58
549 1001 546
863 922 860
47 356 44
172 726 172
122 931 122
65 473 62
811 998 808
5 849 2
653 764 650
27 46 24
877 996 874
511 983 508
579 779 576
16 101 16
103 444 100
316 863 316
92 688 92
210 404 210
195 751 192
120 363 120
65 884 62
163 279 160
255 637 252
101 861 98
635 837 632
643 970 640
405 539 402
452 1007 452
279 835 276
277 458 274
144 179 144
30 42 30
47 112 44
512 949 512
837 843 834
594 719 594
341 880 338
492 503 492
945 950 942
619 979 616
133 554 130
317 461 314
248 740 248
630 911 630
532 708 532
553 834 550
601 654 598
937 990 934
106 269 106
929 1015 926
16 294 16
406 421 406
786 854 786
352 771 352
93 1024 90
326 506 326
112 440 112
863 987 860
233 935 230
523 1017 520
203 301 200
673 967 670
501 605 498
851 903 848
869 911 866
629 920 626
124 629 124
374 545 374
871 882 868
699 836 696
90 561 90
50 364 50
741 877 738
819 1021 816
212 643 212
433 494 430
404 489 404
97 566 94
141 774 138
211 460 208
471 782 468
580 801 580
327 388 324
435 844 432
231 437 228
733 865 730
655 673 652
500 939 500
601 770 598
303 646 300
525 658 522
593 664 590
601 859 598
989 1020 986
773 886 770
50 891 50
23 191 20
150 270 150
674 744 674
161 878 158
396 865 396
892 893 890
313 612 310
510 513 510
269 686 266
186 586 186
232 451 232
349 490 346
80 383 80
132 703 132
264 781 264
950 1010 950
138 771 138
341 727 338
675 830 672
190 785 190
200 749 200
47 413 44
887 905 884
701 841 698
157 427 154
943 997 940
16 308 16
33 582 30
205 630 202
766 924 766
31 241 28
20 74 20
94 727 94
249 755 246
293 649 290
393 827 390
609 935 606
13 700 10
368 701 368
538 974 538
115 130 112
126 219 126
50 980 50
454 783 454
172 318 172
121 575 118
647 862 644
22 996 22
34 500 34
625 908 622
164 480 164
233 560 230
893 894 890
483 695 480
905 997 902
76 898 76
567 886 564
98 107 98
321 385 318
101 843 98
522 993 522
399 527 396
459 990 456
83 625 80
38 717 38
149 944 146
55 354 52
271 863 268
93 325 90
639 648 636
265 474 262
774 1011 774
353 877 350
293 884 290
150 485 150
88 261 88
10 76 10
30 287 30
391 811 388
397 655 394
11 903 8
452 593 452
55 502 52
321 903 318
52 336 52
193 994 190
457 548 454
37 947 34
469 992 466
716 899 716
321 384 318
144 422 144
469 762 466
371 1011 368
262 634 262
603 719 600
399 1013 396
481 540 478
627 971 624
641 842 638
584 733 584
98 897 98
131 919 128
747 913 744
251 892 248
217 316 214
575 833 572
232 659 232
372 742 372
212 821 212
68 451 68
523 637 520
22 432 22
755 869 752
206 299 206
429 592 426
959 963 956
227 755 224
150 413 150
511 727 508
263 447 260
696 879 696
269 437 266
163 649 160
295 988 292
79 411 76
241 521 238
31 541 28
423 788 420
72 613 72
454 1024 454
575 1009 572
691 957 688
857 1019 854
585 814 582
355 1004 352
244 633 244
132 446 132
664 863 664
341 686 338
109 598 106
28 633 28
99 426 96
781 873 778
59 911 56
417 623 414
851 932 848
25 981 22
257 626 254
608 926 608
516 517 514
377 1024 374
387 784 384
141 410 138
507 675 504
151 555 148
721 979 718
336 430 336
62 285 62
111 214 108
428 569 428
1009 1014 1006
617 716 614
803 871 800
691 848 688
775 890 772
672 884 672
741 924 738
196 440 196
499 684 496
273 468 270
589 841 586
319 992 316
346 575 346
867 884 864
549 866 546
67 935 64
207 511 204
304 398 304
290 968 290
425 910 422
335 470 332
281 445 278
751 926 748
209 586 206
409 866 406
293 482 290
889 998 886
201 229 198
391 1018 388
119 621 116
21 426 18
672 698 672
277 682 274
30 920 30
636 831 636
913 973 910
273 749 270
227 620 224
174 638 174
14 282 14
334 696 334
14 221 14
410 903 410
413 825 410
841 983 838
203 951 200
607 728 604
761 989 758
601 665 598
109 128 106
724 1024 724
63 713 60
343 892 340
36 54 36
71 447 68
29 34 26
86 486 86
319 528 316
8 719 8
518 831 518
659 732 656
367 953 364
372 599 372
675 869 672
681 938 678
520 735 520
691 834 688
782 931 782
479 489 476
332 611 332
717 989 714
473 609 470
611 794 608
216 728 216
8 164 8
89 278 86
747 771 744
176 837 176
523 673 520
82 441 82
44 52 44
40 120 40
257 633 254
514 903 514
582 707 582
38 55 38
463 879 460
915 970 912
772 827 772
683 875 680
210 619 210
9 61 6
287 339 284
577 730 574
722 962 722
873 992 870
249 373 246
206 643 206
609 890 606
365 825 362
127 297 124
83 525 80
629 691 626
745 995 742
869 957 866
469 653 466
126 262 126
460 674 460
692 823 692
140 176 140
41 454 38
358 576 358
533 789 530
55 167 52
371 1016 368
190 465 190
507 693 504
903 1008 900
34 384 34
531 733 528
533 549 530
634 963 634
106 244 106
825 920 822
904 905 902
233 1008 230
20 777 20
474 550 474
14 365 14
690 985 690
127 439 124
591 658 588
509 554 506
705 846 702
724 1013 724
149 823 146
255 611 252
535 685 532
519 891 516
373 434 370
35 245 32
58 779 58
527 656 524
433 593 430
176 627 176
133 993 130
57 468 54
453 979 450
362 1024 362
342 526 342
369 643 366
572 762 572
669 1007 666
441 578 438
66 395 66
471 497 468
452 946 452
321 961 318
17 750 14
146 791 146
108 425 108
997 1004 994
264 1024 264
703 711 700
439 596 436
555 791 552
467 1016 464
88 404 88
549 582 546
671 926 668
96 655 96
444 615 444
119 517 116
88 216 88
73 228 70
116 825 116
606 1024 606
39 863 36
282 771 282
207 468 204
67 95 64
267 790 264
265 640 262
151 665 148
481 721 478
215 302 212
75 374 72
993 1005 990
197 742 194
793 827 790
35 168 32
314 716 314
529 633 526
267 357 264
555 608 552
726 1024 726
269 904 266
485 518 482
209 726 206
41 344 38
65 599 62
103 710 100
84 131 84
289 392 286
287 546 284
153 283 150
110 136 110
235 479 232
630 846 630
115 1024 112
223 763 220
265 775 262
145 232 142
678 679 676
442 489 442
934 959 934
165 778 162
353 594 350
729 848 726
329 830 326
20 49 20
48 125 48
185 595 182
263 363 260
182 550 182
228 315 228
493 896 490
449 535 446
431 866 428
121 702 118
77 398 74
363 492 360
96 442 96
466 827 466
64 823 64
407 772 404
42 88 42
201 782 198
311 563 308
833 1024 830
412 885 412
321 765 318
843 893 840
219 430 216
501 674 498
53 254 50
285 338 282
132 829 132
735 835 732
126 323 126
201 632 198
204 534 204
107 974 104
99 404 96
505 1002 502
257 521 254
351 432 348
741 900 738
282 500 282
583 741 580
661 811 658
785 876 782
553 607 550
94 296 94
508 928 508
120 654 120
591 663 588
526 894 526
200 638 200
643 717 640
621 757 618
587 709 584
94 288 94
296 961 296
42 533 42
36 586 36
184 849 184
508 588 508
751 1023 748
487 746 484
909 971 906
551 633 548
60 67 60
312 703 312
476 943 476
863 873 860
460 700 460
415 674 412
401 629 398
333 632 330
479 836 476
525 725 522
45 197 42
53 659 50
375 790 372
321 501 318
465 734 462
461 763 458
917 957 914
391 902 388
12 18 12
475 486 472
87 139 84
773 892 770
337 848 334
478 875 478
161 780 158
323 775 320
260 806 260
480 602 480
817 885 814
178 311 178
485 804 482
150 527 150
525 735 522
802 830 802
699 716 696
96 111 96
453 961 450
94 718 94
107 642 104
185 695 182
17 606 14
160 246 160
264 422 264
125 239 122
507 523 504
311 421 308
905 982 902
550 902 550
270 727 270
431 457 428
133 786 130
340 498 340
579 942 576
457 494 454
752 754 752
107 758 104
199 877 196
176 632 176
439 595 436
343 742 340
599 638 596
225 842 222
489 869 486
301 775 298
672 1005 672
636 829 636
909 982 906
517 900 514
507 718 504
645 823 642
64 1024 64
649 715 646
154 155 152
686 858 686
772 951 772
503 913 500
299 996 296
928 939 928
661 862 658
173 989 170
779 979 776
11 930 8
76 80 76
361 643 358
309 478 306
121 219 118
949 950 946
629 921 626
359 862 356
863 961 860
873 1003 870
284 532 284
793 846 790
14 44 14
614 646 614
417 993 414
721 726 718
559 642 556
797 958 794
23 127 20
66 500 66
67 872 64
263 414 260
391 478 388
561 709 558
811 1013 808
29 1018 26
299 390 296
16 697 16
655 810 652
643 1022 640
316 469 316
159 469 156
638 957 638
313 424 310
218 284 218
181 673 178
609 688 606
292 609 292
413 1024 410
337 435 334
599 973 596
241 842 238
228 598 228
501 569 498
507 800 504
4 12 4
54 728 54
925 974 922
889 1012 886
568 632 568
427 638 424
300 601 300
636 992 636
485 514 482
921 946 918
550 551 548
275 719 272
624 641 624
499 633 496
92 120 92
316 986 316
603 638 600
81 549 78
791 916 788
284 707 284
773 858 770
219 413 216
840 1014 840
243 385 240
12 253 12
78 708 78
959 1012 956
515 997 512
183 432 180
238 1020 238
672 972 672
209 363 206
9 939 6
6 735 6
999 1001 996
148 379 148
367 939 364
257 935 254
717 800 714
581 786 578
126 387 126
977 994 974
405 424 402
723 889 720
84 179 84
143 540 140
679 736 676
28 181 28
12 215 12
377 456 374
303 547 300
553 790 550
399 594 396
881 884 878
624 625 622
142 361 142
647 1021 644
620 866 620
72 242 72
96 755 96
39 200 36
249 273 246
644 662 644
355 481 352
156 701 156
109 665 106
361 879 358
129 640 126
969 976 966
118 316 118
741 891 738
731 868 728
351 373 348
380 1023 380
615 840 612
303 882 300
270 728 270
522 591 522
611 664 608
549 926 546
187 597 184
843 874 840
827 1001 824
476 815 476
148 609 148
203 425 200
569 865 566
977 997 974
774 916 774
299 484 296
133 536 130
603 905 600
24 79 24
99 840 96
777 1003 774
709 781 706
965 1006 962
680 807 680
98 131 98
203 416 200
221 640 218
611 813 608
425 619 422
879 885 876
55 233 52
73 640 70
472 486 472
590 757 590
822 905 822
226 269 226
201 974 198
769 937 766
419 827 416
21 101 18
410 568 410
601 696 598
603 702 600
106 630 106
719 851 716
35 208 32
599 764 596
805 939 802
482 672 482
713 807 710
475 824 472
719 768 716
244 1024 244
625 689 622
400 419 400
127 906 124
388 583 388
305 722 302
103 317 100
108 148 108
267 742 264
96 251 96
617 630 614
123 376 120
863 894 860
653 864 650
989 998 986
225 908 222
35 877 32
627 857 624
83 804 80
371 626 368
222 729 222
735 844 732
879 881 876
200 888 200
519 929 516
773 781 770
351 847 348
615 854 612
207 702 204
536 553 536
434 833 434
621 814 618
118 759 118
819 988 816
17 748 14
581 870 578
159 801 156
893 961 890
819 1016 816
147 716 144
444 598 444
449 864 446
593 701 590
721 936 718
619 661 616
565 672 562
713 1018 710
42 78 42
394 867 394
499 505 496
252 1024 252
621 766 618
775 974 772
503 1010 500
319 722 316
99 947 96
789 943 786
29 462 26
337 923 334
351 1024 348
49 777 46
694 924 694
122 242 122
34 58 34
607 966 604
90 303 90
353 830 350
169 368 166
119 831 116
392 980 392
661 966 658
565 757 562
743 812 740
911 989 908
865 907 862
794 817 794
632 1018 632
578 744 578
152 926 152
594 720 594
104 437 104
679 769 676
957 1008 954
43 225 40
268 889 268
450 1024 450
206 313 206
935 1012 932
981 1014 978
941 963 938
127 966 124
611 907 608
421 918 418
875 882 872
233 1024 230
101 825 98
283 940 280
186 776 186
45 675 42
885 921 882
264 859 264
551 697 548
16 498 16
414 533 414
240 280 240
245 619 242
377 419 374
503 589 500
138 871 138
389 979 386
58 126 58
691 764 688
520 727 520
665 965 662
227 902 224
18 280 18
157 671 154
435 1015 432
53 710 50
817 979 814
426 602 426
395 945 392
342 395 342
73 696 70
195 562 192
263 478 260
182 756 182
221 485 218
903 946 900
102 389 102
31 240 28
759 764 756
1010 1011 1008
509 913 506
4 648 4
705 730 702
107 766 104
465 826 462
601 608 598
35 1015 32
41 200 38
913 923 910
151 238 148
752 753 750
673 787 670
58 119 58
480 1024 480
509 894 506
107 529 104
685 764 682
80 287 80
813 1004 810
120 370 120
813 922 810
81 813 78
187 992 184
92 909 92
363 908 360
183 588 180
174 581 174
32 363 32
383 907 380
484 946 484
94 585 94
73 726 70
191 939 188
729 867 726
123 523 120
7 518 4
772 947 772
767 919 764
590 704 590
100 756 100
82 740 82
935 1004 932
450 606 450
153 476 150
286 881 286
178 219 178
787 1019 784
6 276 6
13 1000 10
41 594 38
92 93 90
283 358 280
61 923 58
45 782 42
571 948 568
661 933 658
23 728 20
138 996 138
97 343 94
849 882 846
85 391 82
509 516 506
243 587 240
587 1017 584
25 887 22
43 416 40
66 284 66
429 673 426
127 370 124
128 385 128
250 406 250
773 921 770
887 1021 884
793 990 790
675 829 672
849 928 846
589 673 586
807 1005 804
599 643 596
584 854 584
195 883 192
573 692 570
25 512 22
860 1024 860
204 341 204
469 896 466
404 503 404
194 195 192
648 725 648
462 849 462
170 335 170
849 893 846
28 172 28
324 819 324
838 885 838
610 997 610
907 1009 904
353 801 350
140 1022 140
211 556 208
341 913 338
475 622 472
401 624 398
143 879 140
229 770 226
629 862 626
60 126 60
605 980 602
139 933 136
250 570 250
861 862 858
771 903 768
259 405 256
116 391 116
476 495 476
867 939 864
472 507 472
731 976 728
177 741 174
232 699 232
347 385 344
245 838 242
517 966 514
13 634 10
678 875 678
493 743 490
906 907 904
967 977 964
164 206 164
637 910 634
443 924 440
901 980 898
291 427 288
16 46 16
311 814 308
433 473 430
788 797 788
370 542 370
3 410 1
281 979 278
670 687 670
281 946 278
302 989 302
227 866 224
395 958 392
160 489 160
6 52 6
240 910 240
393 590 390
589 672 586
467 520 464
341 671 338
300 424 300
321 519 318
828 952 828
554 676 554
176 994 176
91 290 88
382 766 382
271 757 268
503 917 500
271 292 268
217 715 214
289 296 286
78 124 78
531 1011 528
430 550 430
152 219 152
412 976 412
368 466 368
291 581 288
100 184 100
641 883 638
777 1006 774
505 724 502
413 693 410
869 979 866
37 624 34
527 916 524
875 924 872
693 755 690
883 1003 880
535 704 532
56 769 56
725 999 722
997 999 994
87 676 84
417 571 414
302 803 302
325 731 322
583 910 580
743 938 740
238 477 238
70 231 70
568 930 568
573 616 570
17 171 14
519 817 516
471 749 468
785 945 782
503 690 500
223 282 220
752 804 752
135 804 132
537 795 534
675 733 672
491 882 488
523 691 520
314 739 314
53 478 50
129 867 126
647 702 644
238 661 238
161 1013 158
691 713 688
809 994 806
40 154 40
303 846 300
437 760 434
565 1006 562
168 347 168
219 243 216
230 626 230
607 760 604
130 386 130
759 924 756
674 838 674
520 941 520
439 937 436
837 947 834
362 1018 362
13 373 10
800 801 798
17 369 14
60 794 60
286 294 286
883 905 880
757 817 754
475 538 472
135 606 132
375 519 372
421 688 418
679 775 676
285 760 282
315 615 312
851 1024 848
671 971 668
91 490 88
241 438 238
411 737 408
120 421 120
155 563 152
144 561 144
541 655 538
198 586 198
767 958 764
897 955 894
387 649 384
164 764 164
839 981 836
315 894 312
340 998 340
372 660 372
429 893 426
349 456 346
377 788 374
447 568 444
388 653 388
211 738 208
114 604 114
407 643 404
272 967 272
563 772 560
22 131 22
385 1008 382
18 549 18
725 937 722
131 541 128
387 863 384
551 896 548
545 586 542
767 819 764
811 938 808
187 828 184
281 554 278
173 317 170
178 228 178
87 494 84
526 930 526
47 675 44
361 737 358
925 1005 922
541 1024 538
547 710 544
103 590 100
637 780 634
214 436 214
84 352 84
583 643 580
412 655 412
922 1024 922
29 365 26
633 826 630
205 847 202
270 276 270
134 582 134
239 677 236
236 513 236
883 965 880
114 707 114
63 904 60
719 939 716
251 352 248
175 670 172
973 1024 970
247 620 244
224 233 224
437 874 434
91 654 88
84 665 84
581 859 578
475 952 472
983 985 980
877 969 874
119 764 116
73 136 70
47 375 44
452 1024 452
939 1002 936
185 283 182
382 1024 382
414 1017 414
179 652 176
348 459 348
783 875 780
708 810 708
625 845 622
719 728 716
202 203 200
254 826 254
709 748 706
91 622 88
29 305 26
419 936 416
24 209 24
705 850 702
706 707 704
385 914 382
653 684 650
246 311 246
231 911 228
261 404 258
420 746 420
440 927 440
237 887 234
993 1024 990
395 892 392
100 901 100
206 357 206
287 902 284
920 1016 920
665 824 662
601 646 598
543 917 540
194 750 194
313 887 310
586 917 586
378 427 378
641 795 638
116 471 116
768 888 768
93 130 90
226 249 226
75 546 72
827 836 824
10 318 10
969 1012 966
835 889 832
118 347 118
501 517 498
774 868 774
169 760 166
42 224 42
50 172 50
455 945 452
28 99 28
327 631 324
41 409 38
644 853 644
632 931 632
431 694 428
319 1007 316
677 751 674
20 951 20
345 521 342
279 457 276
699 1024 696
370 427 370
113 259 110
945 1015 942
52 773 52
825 994 822
8 60 8
103 969 100
168 1021 168
383 800 380
269 581 266
11 113 8
47 327 44
564 901 564
139 963 136
817 930 814
680 1009 680
271 584 268
626 732 626
21 581 18
14 53 14
130 184 130
508 940 508
154 340 154
469 1005 466
123 981 120
579 737 576
581 712 578
83 202 80
775 792 772
561 830 558
675 797 672
752 937 752
118 195 118
136 164 136
89 950 86
349 897 346
15 132 12
809 1022 806
495 702 492
355 960 352
367 720 364
462 640 462
204 980 204
605 714 602
