1024 47520
58 719 58
318 863 318
568 653 562
78 881 78
748 941 742
448 817 442
754 1006 754
186 811 186
254 838 254
50 693 50
513 574 506
332 739 326
80 541 74
828 847 822
875 898 870
448 472 442
855 1022 850
659 909 654
37 756 30
436 553 430
725 1018 718
276 644 270
192 419 186
448 1022 442
8 839 2
626 780 626
835 1015 830
267 542 262
643 924 638
528 1022 522
364 861 358
188 189 182
108 560 102
603 931 598
907 1008 902
154 265 154
126 445 126
631 724 626
527 780 522
235 450 230
222 385 222
271 975 266
206 515 206
341 455 334
96 311 90
18 201 18
220 494 214
476 829 470
509 1000 502
413 1002 406
60 460 54
535 921 530
884 1009 878
342 530 342
90 128 90
965 969 958
972 1018 966
473 482 466
413 840 406
365 992 358
334 547 334
616 673 610
535 792 530
374 780 374
212 766 206
254 529 254
170 802 170
736 997 730
610 746 610
52 352 46
139 945 134
140 1022 134
641 694 634
478 514 478
210 304 210
888 889 882
541 889 534
135 973 130
360 484 354
433 885 426
375 823 370
294 970 294
292 830 286
347 438 342
309 403 302
3 782 1
18 114 18
458 1011 458
222 481 222
95 666 90
265 396 258
234 854 234
386 866 386
383 384 378
486 607 486
355 545 350
250 332 250
325 782 318
443 464 438
85 527 78
269 642 262
347 382 342
311 370 306
458 900 458
210 359 210
85 852 78
748 882 742
90 510 90
278 590 278
629 842 622
652 1014 646
93 624 86
43 672 38
727 1020 722
1019 1022 1014
765 915 758
513 1014 506
604 946 598
70 275 70
26 883 26
981 1010 974
265 847 258
712 1015 706
222 342 222
550 641 550
104 231 98
852 963 846
950 1002 950
933 967 926
242 325 242
525 781 518
534 879 534
18 69 18
888 977 882
388 581 382
314 550 314
651 911 646
575 981 570
213 870 206
770 772 766
94 802 94
746 901 746
362 380 362
118 151 118
26 51 26
622 632 622
486 718 486
735 775 730
273 835 266
84 797 78
62 412 62
371 423 366
559 649 554
300 498 294
309 922 302
285 562 278
102 945 102
692 757 686
208 806 202
487 573 482
126 599 126
137 652 130
721 758 714
779 955 774
270 914 270
636 729 630
6 161 6
419 877 414
775 777 770
730 887 730
420 842 414
505 557 498
221 675 214
835 957 830
574 614 574
462 1022 462
340 816 334
490 615 490
351 385 346
663 679 658
146 545 146
6 328 6
63 319 58
375 682 370
325 1022 318
564 640 558
287 631 282
548 856 542
232 761 226
440 731 434
337 924 330
887 906 882
149 595 142
54 127 54
135 507 130
165 730 158
219 523 214
106 605 106
658 784 658
56 685 50
660 966 654
528 884 522
340 733 334
98 373 98
173 786 166
280 1022 274
168 803 162
769 1013 762
40 458 34
82 138 82
295 495 290
934 936 930
729 912 722
480 828 474
850 909 850
186 228 186
512 517 506
295 370 290
17 848 10
165 967 158
439 901 434
586 745 586
30 780 30
745 851 738
269 1014 262
126 375 126
274 471 274
478 776 478
120 121 114
704 768 698
407 962 402
678 758 678
298 386 298
125 435 118
511 845 506
1 473 1
122 363 122
350 660 350
87 682 82
617 701 610
450 1011 450
113 295 106
106 861 106
781 901 774
433 774 426
373 511 366
213 875 206
73 570 66
330 331 326
591 593 586
150 533 150
377 778 370
202 547 202
392 601 386
417 537 410
337 619 330
561 1022 554
14 872 14
905 1003 898
6 892 6
54 220 54
158 506 158
10 427 10
330 476 330
774 796 774
701 859 694
205 832 198
108 839 102
258 718 258
661 936 654
226 335 226
711 1022 706
135 1022 130
7 695 2
213 702 206
150 197 150
49 902 42
757 875 750
362 941 362
30 347 30
884 932 878
321 837 314
2 164 2
498 891 498
523 709 518
614 800 614
223 846 218
581 674 574
276 499 270
838 856 838
247 847 242
692 693 686
952 985 946
833 1022 826
284 862 278
294 925 294
6 516 6
789 937 782
130 577 130
746 897 746
683 1011 678
10 43 10
618 737 618
320 961 314
206 333 206
10 100 10
93 350 86
906 959 906
62 788 62
526 529 522
102 620 102
702 893 702
97 479 90
30 64 30
58 233 58
355 825 350
754 961 754
757 850 750
733 876 726
810 989 810
1 582 1
250 541 250
362 374 362
162 632 162
473 488 466
191 470 186
22 41 22
14 46 14
59 697 54
472 762 466
114 901 114
484 713 478
230 664 230
417 689 410
669 833 662
122 151 122
157 245 150
353 1017 346
182 223 182
447 759 442
654 774 654
82 114 82
690 887 690
3 186 1
180 493 174
532 621 526
350 914 350
201 663 194
582 779 582
518 895 518
87 399 82
58 684 58
334 484 334
188 372 182
1003 1016 998
817 964 810
352 965 346
32 940 26
794 933 794
393 782 386
456 607 450
518 595 518
99 556 94
586 1017 586
10 575 10
729 991 722
928 983 922
74 143 74
251 504 246
98 437 98
888 936 882
403 774 398
94 158 94
329 509 322
146 345 146
375 764 370
122 300 122
61 89 54
303 304 298
620 625 614
574 807 574
178 425 178
280 739 274
733 895 726
742 818 742
23 149 18
786 945 786
386 401 386
16 699 10
685 886 678
653 980 646
1 622 1
372 676 366
904 960 898
409 828 402
223 596 218
745 917 738
450 757 450
549 947 542
787 985 782
426 749 426
368 808 362
406 699 406
298 420 298
135 716 130
743 783 738
646 951 646
336 389 330
106 201 106
106 656 106
719 813 714
253 706 246
224 679 218
176 281 170
927 983 922
420 473 414
840 974 834
102 860 102
130 138 130
771 842 766
331 666 326
35 254 30
166 738 166
50 337 50
640 641 634
32 851 26
468 887 462
62 183 62
105 644 98
310 502 310
793 905 786
352 469 346
258 315 258
134 149 134
586 656 586
843 928 838
873 970 866
297 511 290
997 1023 990
606 661 606
122 715 122
306 387 306
419 525 414
839 918 834
763 765 758
184 545 178
714 988 714
778 974 778
274 521 274
194 380 194
342 975 342
730 858 730
154 198 154
90 241 90
873 913 866
9 18 2
868 894 862
86 830 86
757 1022 750
30 359 30
271 470 266
22 431 22
231 744 226
880 940 874
398 856 398
70 372 70
104 323 98
767 951 762
41 170 34
209 569 202
170 777 170
202 954 202
284 930 278
54 395 54
910 911 906
383 445 378
947 981 942
526 933 526
775 1016 770
63 291 58
454 690 454
961 996 954
535 549 530
38 130 38
557 989 550
817 820 810
243 671 238
327 329 322
314 790 314
43 172 38
239 584 234
314 499 314
339 375 334
251 286 246
584 788 578
944 1022 938
406 458 406
32 266 26
931 1001 926
665 881 658
307 585 302
473 941 466
42 257 42
18 431 18
427 557 422
54 348 54
442 608 442
386 827 386
268 551 262
27 1022 22
22 973 22
261 701 254
211 388 206
14 43 14
179 736 174
491 754 486
74 114 74
11 427 6
282 285 278
236 391 230
758 1000 758
539 717 534
123 284 118
299 407 294
729 730 722
3 750 1
1013 1017 1006
1016 1021 1010
481 975 474
1 294 1
646 800 646
863 989 858
10 811 10
712 720 706
490 691 490
115 776 110
11 479 6
17 975 10
5 1008 1
216 679 210
86 451 86
354 504 354
600 721 594
653 1015 646
118 887 118
218 295 218
654 842 654
804 980 798
915 1003 910
305 979 298
302 955 302
18 293 18
863 878 858
933 994 926
550 943 550
259 584 254
234 708 234
150 893 150
141 739 134
166 217 166
50 460 50
118 806 118
226 465 226
705 1022 698
99 150 94
366 453 366
734 752 734
274 957 274
525 804 518
724 758 718
313 905 306
649 812 642
129 617 122
319 387 314
637 805 630
194 810 194
983 1004 978
857 1001 850
167 169 162
313 494 306
311 537 306
339 955 334
556 676 550
502 911 502
920 948 914
408 545 402
38 267 38
1004 1005 998
375 669 370
258 456 258
398 551 398
100 545 94
44 295 38
58 875 58
14 172 14
8 181 2
326 626 326
830 917 830
550 555 550
696 756 690
55 963 50
993 1012 986
35 902 30
34 286 34
323 377 318
408 1022 402
502 641 502
160 454 154
497 755 490
679 900 674
878 957 878
326 640 326
329 622 322
169 748 162
376 457 370
361 371 354
232 304 226
617 733 610
106 463 106
734 928 734
598 923 598
304 362 298
117 835 110
905 955 898
594 796 594
192 404 186
2 15 2
52 979 46
495 562 490
315 825 310
14 617 14
819 1004 814
10 75 10
6 49 6
330 944 330
999 1007 994
976 990 970
346 407 346
796 985 790
200 304 194
67 965 62
575 659 570
2 385 2
921 1022 914
54 68 54
336 432 330
304 460 298
234 473 234
90 188 90
462 888 462
439 733 434
212 909 206
462 544 462
418 945 418
245 1022 238
456 824 450
439 619 434
480 867 474
210 821 210
704 844 698
276 852 270
141 1011 134
2 720 2
74 998 74
312 661 306
546 900 546
545 630 538
910 993 910
572 616 566
968 970 962
525 888 518
119 932 114
212 458 206
194 324 194
114 432 114
516 556 510
74 935 74
654 812 654
203 301 198
172 1004 166
584 736 578
572 635 566
671 950 666
217 730 210
267 669 262
751 753 746
154 414 154
21 369 14
526 923 526
374 494 374
235 237 230
489 559 482
588 795 582
500 1022 494
381 565 374
448 688 442
929 934 922
704 784 698
985 998 978
34 302 34
127 960 122
626 809 626
230 868 230
934 1022 934
390 701 390
66 568 66
153 629 146
515 763 510
169 416 162
504 677 498
86 789 86
791 865 786
501 774 494
9 544 2
230 731 230
35 348 30
346 1014 346
869 1020 862
38 614 38
187 951 182
198 280 198
323 702 318
62 830 62
85 491 78
88 415 82
139 809 134
766 877 766
222 724 222
303 817 298
569 1022 562
52 53 46
146 933 146
538 620 538
199 881 194
100 966 94
17 662 10
588 810 582
6 39 6
230 644 230
726 894 726
253 539 246
157 306 150
519 906 514
470 738 470
282 390 282
805 883 798
222 869 222
542 982 542
950 968 950
39 393 34
506 715 506
269 896 262
186 332 186
482 1006 482
166 1022 166
420 710 414
384 738 378
663 1022 658
827 935 822
62 867 62
350 728 350
98 769 98
2 163 2
658 935 658
127 409 122
796 979 790
180 928 174
62 863 62
391 973 386
442 582 442
472 962 466
38 77 38
647 752 642
389 965 382
166 197 166
431 679 426
9 320 2
218 613 218
657 826 650
76 730 70
397 660 390
967 983 962
410 823 410
349 847 342
370 411 370
222 229 222
104 301 98
7 962 2
919 970 914
234 910 234
204 524 198
13 289 6
539 993 534
250 285 250
188 731 182
12 910 6
530 740 530
630 903 630
61 735 54
29 753 22
489 837 482
482 892 482
46 67 46
948 1005 942
28 408 22
475 514 470
129 234 122
341 497 334
779 806 774
60 428 54
399 849 394
174 354 174
8 887 2
355 639 350
194 658 194
178 185 178
209 279 202
172 876 166
58 95 58
66 455 66
242 888 242
819 961 814
971 991 966
576 1016 570
358 361 354
306 576 306
529 622 522
301 733 294
10 201 10
559 971 554
729 798 722
674 677 670
341 361 334
281 851 274
956 977 950
499 558 494
448 734 442
294 660 294
500 706 494
248 370 242
81 118 74
824 839 818
29 722 22
675 909 670
727 983 722
600 946 594
700 764 694
171 379 166
391 526 386
808 992 802
820 821 814
202 303 202
434 957 434
526 784 526
12 937 6
639 873 634
287 891 282
893 936 886
190 270 190
340 802 334
102 250 102
160 766 154
101 422 94
606 931 606
92 945 86
156 292 150
18 57 18
174 279 174
371 918 366
112 846 106
915 1017 910
30 75 30
121 302 114
79 320 74
178 251 178
390 542 390
200 201 194
366 615 366
278 956 278
806 814 806
327 705 322
42 757 42
266 784 266
767 837 762
940 976 934
338 387 338
358 761 358
31 714 26
526 583 526
22 678 22
70 121 70
190 216 190
768 844 762
505 1022 498
111 726 106
66 460 66
963 1009 958
242 604 242
54 365 54
159 519 154
108 1022 102
290 660 290
509 705 502
166 451 166
314 399 314
176 274 170
86 144 86
194 939 194
691 867 686
482 645 482
349 951 342
755 827 750
775 1017 770
148 960 142
131 693 126
801 892 794
209 938 202
544 903 538
410 966 410
790 910 790
230 584 230
258 613 258
43 53 38
405 871 398
158 565 158
334 502 334
988 1022 982
436 591 430
284 403 278
86 791 86
426 634 426
71 979 66
518 769 518
205 974 198
612 1022 606
541 995 534
414 725 414
199 779 194
524 786 518
446 742 446
262 366 262
651 1015 646
150 1022 150
49 515 42
473 554 466
365 454 358
185 897 178
752 997 746
410 803 410
332 572 326
199 789 194
162 203 162
779 961 774
437 949 430
985 991 978
649 789 642
582 716 582
881 920 874
114 263 114
122 268 122
126 382 126
900 990 894
331 490 326
219 743 214
108 854 102
533 984 526
278 321 278
303 305 298
69 371 62
674 808 674
134 555 134
127 670 122
310 896 310
676 694 670
583 718 578
708 1022 702
817 954 810
297 423 290
475 693 470
318 463 318
413 922 406
193 595 186
981 1016 974
429 839 422
19 811 14
483 983 478
98 163 98
598 601 594
428 653 422
194 251 194
106 720 106
271 643 266
44 916 38
737 923 730
365 626 358
2 50 2
26 198 26
757 1010 750
397 724 390
58 171 58
263 635 258
702 949 702
694 826 694
170 245 170
476 874 470
194 689 194
171 1022 166
767 978 762
358 575 358
716 873 710
310 581 310
230 988 230
94 880 94
748 991 742
560 1024 554
503 590 498
29 801 22
552 1020 546
256 322 250
168 169 162
935 1015 930
70 113 70
351 842 346
150 338 150
169 605 162
57 415 50
174 628 174
451 796 446
967 990 962
336 622 330
944 1020 938
34 568 34
682 890 682
272 690 266
588 618 582
30 793 30
51 914 46
341 828 334
3 5 1
146 953 146
118 152 118
324 1022 318
146 237 146
861 901 854
490 997 490
345 542 338
931 997 926
58 85 58
11 810 6
101 231 94
874 1017 874
223 356 218
96 560 90
158 207 158
726 1016 726
30 236 30
198 339 198
70 591 70
282 645 282
66 602 66
32 867 26
643 833 638
586 609 586
302 571 302
752 842 746
334 685 334
166 211 166
29 334 22
482 489 482
1004 1024 998
370 418 370
435 895 430
209 552 202
681 807 674
50 136 50
767 769 762
364 464 358
154 381 154
122 188 122
108 823 102
102 311 102
32 891 26
838 1022 838
242 476 242
686 783 686
92 991 86
24 773 18
403 1017 398
430 604 430
31 397 26
30 61 30
60 492 54
90 652 90
363 930 358
743 920 738
351 740 346
718 728 718
575 658 570
185 629 178
720 896 714
207 981 202
86 403 86
625 947 618
629 1017 622
151 204 146
682 685 678
979 1016 974
338 953 338
406 675 406
138 143 138
842 940 842
382 383 378
232 233 226
694 839 694
14 64 14
170 442 170
114 1007 114
35 482 30
171 920 166
376 952 370
454 1008 454
696 715 690
578 908 578
32 83 26
394 856 394
443 968 438
318 473 318
92 521 86
62 107 62
143 714 138
47 477 42
976 1005 970
949 972 942
146 177 146
496 1022 490
445 872 438
18 338 18
550 734 550
211 742 206
633 721 626
592 967 586
12 928 6
274 486 274
298 349 298
393 557 386
286 828 286
54 443 54
619 711 614
963 1014 958
195 408 190
106 230 106
86 748 86
605 737 598
509 696 502
94 879 94
673 869 666
395 974 390
90 377 90
146 301 146
965 1009 958
318 328 318
713 1021 706
550 955 550
485 861 478
30 311 30
385 414 378
138 384 138
5 806 1
230 666 230
21 397 14
752 817 746
264 619 258
824 993 818
186 605 186
887 913 882
190 759 190
154 226 154
267 903 262
586 1018 586
47 334 42
424 761 418
971 983 966
847 924 842
652 653 646
545 869 538
631 966 626
106 499 106
611 786 606
82 108 82
321 465 314
463 844 458
158 193 158
250 655 250
489 492 482
531 841 526
964 968 958
456 509 450
622 880 622
810 877 810
195 476 190
425 471 418
176 621 170
18 525 18
307 490 302
554 846 554
22 991 22
774 949 774
12 80 6
38 569 38
735 892 730
113 525 106
970 990 970
646 1000 646
740 828 734
524 966 518
734 1020 734
502 578 502
921 945 914
513 566 506
487 1022 482
992 1007 986
554 722 554
335 629 330
776 845 770
496 1021 490
766 859 766
213 359 206
216 232 210
108 624 102
866 988 866
338 833 338
238 343 238
301 901 294
462 868 462
14 198 14
284 797 278
284 882 278
4 667 1
289 982 282
46 221 46
60 114 54
242 245 238
226 228 222
62 97 62
562 895 562
612 803 606
568 740 562
780 844 774
643 937 638
454 457 450
118 119 114
676 760 670
632 775 626
403 945 398
256 887 250
202 691 202
517 579 510
784 812 778
678 699 678
633 726 626
34 78 34
546 782 546
825 985 818
487 629 482
694 730 694
400 596 394
625 900 618
284 849 278
386 471 386
283 393 278
984 996 978
346 964 346
598 1022 598
778 881 778
498 501 494
871 989 866
210 242 210
27 805 22
365 753 358
619 812 614
569 721 562
88 211 82
374 854 374
275 277 270
77 595 70
183 586 178
131 367 126
632 795 626
778 976 778
158 560 158
350 876 350
18 897 18
1004 1006 998
801 1005 794
170 177 170
476 808 470
522 585 522
120 395 114
111 522 106
466 955 466
168 392 162
138 145 138
710 711 706
838 917 838
472 662 466
255 753 250
255 530 250
750 931 750
405 813 398
781 858 774
199 200 194
172 178 166
1007 1014 1002
361 1000 354
490 648 490
57 1023 50
920 1003 914
141 262 134
512 958 506
113 678 106
726 888 726
311 629 306
187 420 182
194 672 194
290 824 290
539 598 534
230 312 230
671 838 666
336 953 330
114 261 114
146 178 146
134 467 134
311 983 306
721 735 714
222 804 222
66 71 66
394 857 394
805 918 798
179 954 174
32 571 26
475 897 470
382 425 382
882 983 882
527 852 522
351 922 346
228 653 222
637 910 630
238 264 238
851 857 846
26 527 26
779 809 774
242 732 242
436 852 430
50 665 50
719 959 714
898 899 894
6 442 6
955 967 950
178 568 178
641 771 634
555 677 550
168 515 162
696 1022 690
501 735 494
58 444 58
539 617 534
606 614 606
394 481 394
486 684 486
148 681 142
485 855 478
761 962 754
396 619 390
57 383 50
711 864 706
1015 1016 1010
284 523 278
274 831 274
12 211 6
765 986 758
461 898 454
587 1022 582
516 961 510
903 972 898
46 335 46
751 978 746
156 1011 150
182 274 182
123 401 118
269 654 262
582 889 582
217 482 210
615 689 610
322 1004 322
480 829 474
13 117 6
66 368 66
573 812 566
82 243 82
687 909 682
545 782 538
659 774 654
272 399 266
23 399 18
725 874 718
483 776 478
129 835 122
318 526 318
532 777 526
635 922 630
387 842 382
318 536 318
52 642 46
232 624 226
304 755 298
158 255 158
144 295 138
866 928 866
234 639 234
577 843 570
387 739 382
458 463 458
226 275 226
466 771 466
107 861 102
774 840 774
82 288 82
50 561 50
523 820 518
222 915 222
666 977 666
32 931 26
1007 1012 1002
278 916 278
80 876 74
820 995 814
617 858 610
761 795 754
880 1014 874
786 862 786
122 198 122
248 489 242
485 975 478
657 695 650
35 694 30
1 67 1
265 1024 258
96 822 90
544 713 538
313 330 306
39 623 34
11 506 6
720 957 714
942 1022 942
585 1010 578
989 1007 982
684 857 678
427 945 422
326 879 326
830 847 830
467 727 462
354 708 354
412 771 406
192 294 186
466 1022 466
104 558 98
628 715 622
436 1022 430
618 710 618
492 868 486
7 134 2
70 562 70
354 698 354
24 885 18
266 570 266
559 686 554
494 881 494
74 203 74
847 886 842
593 1022 586
72 328 66
9 969 2
902 974 902
166 448 166
170 711 170
832 961 826
447 809 442
316 704 310
366 732 366
19 444 14
621 627 614
606 999 606
177 363 170
279 387 274
90 458 90
80 892 74
447 872 442
13 248 6
502 503 498
182 878 182
621 746 614
186 324 186
169 271 162
613 972 606
359 986 354
78 195 78
364 541 358
26 149 26
524 664 518
384 1022 378
576 780 570
288 733 282
624 949 618
965 966 958
274 322 274
396 931 390
10 147 10
147 178 142
168 520 162
234 253 234
33 292 26
242 403 242
154 260 154
374 610 374
250 252 246
576 664 570
38 694 38
636 643 630
58 837 58
362 523 362
359 510 354
33 420 26
409 986 402
150 182 150
10 819 10
40 780 34
48 1022 42
876 882 870
727 903 722
561 734 554
136 646 130
327 755 322
174 240 174
847 931 842
50 632 50
446 472 446
214 441 214
62 744 62
59 290 54
798 857 798
258 414 258
141 365 134
873 954 866
6 869 6
544 697 538
235 504 230
835 988 830
228 1022 222
198 452 198
455 891 450
897 915 890
473 808 466
445 518 438
356 667 350
30 816 30
540 742 534
