1024 59324
450 726 214
217 792 217
76 142 76
473 936 424
933 1016 421
599 936 87
179 674 162
149 230 149
7 572 7
8 243 8
483 940 428
581 610 69
600 636 88
160 642 130
43 599 43
13 621 13
1015 1019 503
720 789 208
724 848 212
966 1006 454
484 774 262
871 986 359
382 793 281
474 985 473
333 451 333
808 815 296
502 972 460
785 818 273
477 981 469
5 698 5
92 965 92
218 508 218
69 98 69
139 690 139
44 843 44
16 36 16
105 528 16
23 711 23
969 986 457
508 1006 494
2 568 2
749 823 237
108 647 108
145 261 145
24 568 24
590 880 78
773 859 261
699 821 187
390 900 388
502 604 92
584 635 72
563 662 51
512 1015 503
998 1005 486
1 480 1
502 647 135
906 967 394
163 838 163
117 598 86
978 1023 466
238 766 238
380 774 262
153 507 153
484 966 454
893 949 381
103 454 103
639 1010 127
344 774 262
600 742 88
307 367 307
498 978 466
339 654 142
303 841 303
131 152 131
797 866 285
326 794 282
268 455 268
303 381 303
252 362 252
361 451 361
279 548 36
759 808 247
483 773 261
26 578 26
65 141 65
666 932 154
220 329 220
424 926 414
615 648 103
908 975 396
878 893 366
347 959 347
290 922 290
469 970 458
181 671 159
223 724 212
581 962 69
581 790 69
210 748 210
794 809 282
651 740 139
114 391 114
595 866 83
691 786 179
279 288 279
750 949 238
949 954 437
79 83 79
199 544 32
187 257 187
309 697 185
33 47 33
1002 1011 490
1021 1023 509
780 898 268
42 474 42
490 617 105
258 611 99
496 940 428
247 270 247
934 956 422
400 830 318
139 751 139
645 678 133
608 981 96
308 803 291
918 1021 406
65 763 65
89 151 89
196 836 196
16 126 16
461 711 199
136 321 136
415 564 52
375 767 255
67 556 44
22 590 22
268 669 157
572 789 60
35 552 35
308 837 308
798 999 286
760 926 248
41 507 41
181 945 181
1019 1023 507
713 761 201
524 907 12
480 935 423
16 569 16
409 676 164
479 985 473
503 1005 493
459 853 341
109 664 109
512 724 212
663 715 151
46 79 46
20 723 20
17 39 17
801 870 289
461 891 379
78 236 78
263 725 213
583 836 71
883 972 371
455 959 447
641 782 129
788 909 276
988 1004 476
490 737 225
802 1017 290
308 911 308
458 866 354
298 562 50
270 400 270
949 1001 437
769 848 257
129 263 129
496 965 453
764 987 252
489 959 447
79 465 79
424 542 30
481 486 481
157 610 98
1007 1010 495
803 984 291
313 648 136
128 260 128
313 966 313
356 840 328
612 888 100
290 595 83
4 8 4
457 617 105
581 958 69
400 916 400
272 591 79
743 970 231
209 960 209
249 775 249
599 807 87
101 120 101
126 287 126
748 945 236
364 991 364
412 754 242
233 445 233
876 948 364
668 899 156
547 874 35
306 923 306
117 201 117
418 717 205
61 301 61
42 586 42
25 31 25
194 970 194
23 552 23
16 84 16
429 565 53
584 785 72
105 908 105
878 973 366
885 946 373
82 141 82
367 692 180
59 657 59
294 739 227
615 804 103
506 916 404
500 677 165
424 687 175
927 937 415
891 968 379
619 629 107
119 130 119
162 540 28
220 426 220
644 957 132
55 934 55
185 961 185
888 910 376
124 709 124
420 593 81
134 543 31
524 697 12
197 515 3
643 662 131
296 452 296
383 732 220
399 906 394
858 979 346
476 722 210
704 1015 192
25 88 25
469 892 380
447 996 447
512 1020 508
602 690 90
181 266 181
153 890 153
63 441 63
583 739 71
196 737 196
492 747 235
984 986 472
928 951 416
111 823 111
718 723 206
273 842 273
36 37 36
329 783 271
366 874 362
672 944 160
29 51 29
580 674 68
122 896 122
98 500 98
412 876 364
375 626 114
1013 1019 501
59 195 59
877 1015 365
338 607 95
75 630 75
574 654 62
117 284 117
948 964 436
686 750 174
504 1015 503
346 1018 346
475 683 171
30 595 30
236 769 236
836 879 324
175 678 166
449 677 165
542 668 30
628 851 116
3 283 3
739 762 227
853 883 341
205 974 205
397 891 379
207 869 207
398 605 93
337 683 171
116 718 116
494 683 171
733 741 221
381 700 188
478 849 337
463 931 419
362 725 213
36 40 36
411 425 411
440 905 393
5 881 5
418 880 368
206 479 206
366 754 242
88 574 62
588 771 76
715 883 203
759 798 247
277 618 106
468 824 312
304 717 205
498 958 446
488 577 65
373 872 360
132 732 132
391 740 228
729 970 217
502 954 442
173 645 133
583 867 71
313 647 135
204 424 204
761 932 249
580 959 68
1016 1020 504
77 889 77
400 755 243
110 665 110
434 822 310
302 541 29
1014 1021 502
14 317 14
1008 1013 496
656 797 144
85 564 52
12 49 12
628 781 116
823 864 311
186 906 186
127 664 127
448 468 448
390 967 390
472 560 48
179 319 179
73 526 14
108 533 21
912 922 400
2 518 2
243 329 243
30 873 30
7 716 7
435 864 352
118 311 118
4 218 4
11 523 11
656 910 144
14 456 14
6 18 6
810 870 298
741 1017 229
124 253 124
430 544 32
149 261 149
276 694 182
65 756 65
599 932 87
441 948 436
440 990 440
325 684 172
367 779 267
323 810 298
528 731 16
749 780 237
161 496 161
332 802 290
25 788 25
936 987 424
542 727 30
33 849 33
637 896 125
126 751 126
317 654 142
334 440 334
1019 1022 507
786 1002 274
91 806 91
815 950 303
317 502 317
79 526 14
312 407 312
534 639 22
599 852 87
59 314 59
947 1013 435
359 859 347
614 876 102
426 876 364
6 459 6
461 952 440
814 860 302
644 1016 132
91 846 91
69 852 69
837 941 325
201 601 89
791 950 279
481 560 48
25 195 25
885 980 373
614 844 102
334 644 132
119 292 119
893 1014 381
461 910 398
113 544 32
743 918 231
550 901 38
491 545 33
831 854 319
979 1007 467
129 156 129
619 925 107
339 794 282
266 552 40
879 903 367
454 1019 454
33 826 33
280 904 280
484 884 372
757 762 245
74 150 74
166 590 78
153 580 68
696 801 184
214 798 214
942 1012 430
324 571 59
411 483 411
525 570 13
18 191 18
467 673 161
184 358 184
657 860 145
230 523 11
848 862 336
623 808 111
155 613 101
296 864 296
536 760 24
419 560 48
145 275 145
373 879 367
35 601 35
403 904 392
418 668 156
454 823 311
111 172 111
166 630 118
643 928 131
446 1018 446
16 646 16
631 678 119
622 863 110
43 349 43
324 655 143
923 985 411
346 773 261
140 515 3
654 667 142
416 906 394
511 1016 504
213 586 74
11 298 11
907 1000 395
135 779 135
495 704 192
425 731 219
563 829 51
683 975 171
48 143 48
528 1019 16
229 850 229
228 358 228
551 925 39
604 944 92
895 916 383
806 980 294
278 785 273
835 967 323
249 739 227
652 959 140
297 574 62
474 977 465
1010 1015 498
452 881 369
292 995 292
432 539 27
729 955 217
15 134 15
153 190 153
224 242 224
535 698 23
235 600 88
645 868 133
776 879 264
393 731 219
475 778 266
503 928 416
376 787 275
854 1004 342
355 649 137
525 818 13
511 1022 510
447 940 428
540 664 28
287 688 176
140 216 140
179 833 179
511 983 471
392 707 195
844 897 332
386 767 255
370 662 150
2 708 2
689 945 177
271 636 124
554 583 42
1016 1023 504
46 602 46
209 603 91
129 251 129
38 46 38
428 641 129
26 603 26
11 20 11
359 531 19
574 844 62
356 624 112
344 717 205
553 822 41
67 198 67
358 519 7
490 874 362
915 962 403
355 840 328
561 758 49
620 700 108
463 748 236
212 634 122
657 795 145
663 755 151
341 665 153
489 964 452
325 534 22
323 587 75
975 1003 463
74 410 74
786 913 274
420 665 153
156 618 106
790 899 278
270 691 179
620 833 108
727 873 215
497 1006 494
438 724 212
312 606 94
963 1006 451
234 883 234
443 737 225
34 347 34
139 444 139
49 586 49
169 306 169
489 643 131
476 947 435
608 649 96
845 863 333
106 903 106
791 977 279
300 741 229
39 712 39
450 591 79
461 845 333
452 886 374
812 835 300
844 909 332
888 918 376
783 853 271
503 989 477
269 600 88
734 1014 222
436 773 261
177 420 177
719 796 207
398 719 207
11 111 11
9 17 9
149 558 46
778 929 266
52 91 52
3 561 3
337 552 40
83 785 83
864 924 352
38 587 38
680 744 168
76 803 76
694 889 182
29 32 29
556 894 44
127 555 43
399 687 175
611 794 99
406 623 111
142 169 142
994 1019 482
620 805 108
702 948 190
872 927 360
627 742 115
380 541 29
92 235 92
509 892 380
330 596 84
47 120 47
41 72 41
618 911 106
427 869 357
951 998 439
473 820 308
214 617 105
457 936 424
47 841 47
552 553 40
680 688 168
451 926 414
531 854 19
558 702 46
402 806 294
982 990 470
321 795 283
613 633 101
495 971 459
211 589 77
61 851 61
777 970 265
724 971 212
645 668 133
756 963 244
718 816 206
855 961 343
997 1001 485
444 948 436
278 609 97
2 452 2
101 654 101
1 45 1
581 816 69
338 659 147
536 688 24
548 835 36
177 883 177
138 706 138
577 729 65
230 595 83
360 526 14
14 519 7
85 655 85
932 967 420
659 752 147
62 117 62
897 979 385
449 678 166
453 813 301
183 641 129
495 982 470
6 723 6
289 600 88
347 872 347
497 903 391
480 486 480
69 195 69
618 797 106
475 895 383
148 826 148
23 26 23
878 985 366
630 633 118
843 873 331
322 630 118
680 729 168
448 565 53
887 949 375
9 781 9
137 175 137
140 194 140
16 529 16
37 803 37
908 948 396
7 576 7
819 835 307
461 855 343
890 981 378
929 981 417
803 836 291
625 739 113
501 988 476
195 398 195
945 983 433
391 743 231
451 903 391
809 939 297
401 633 121
272 333 272
69 481 69
767 771 255
9 65 9
215 575 63
480 908 396
658 1010 146
519 793 7
5 949 5
473 960 448
798 824 286
810 861 298
452 682 170
31 694 31
187 504 187
74 536 24
317 666 154
210 446 210
449 595 83
938 987 426
71 142 71
191 429 191
121 828 121
426 829 317
224 450 224
209 668 156
478 870 358
750 862 238
34 71 34
213 702 190
300 765 253
174 610 98
931 971 419
49 543 31
226 900 226
11 527 11
44 365 44
209 763 209
288 655 143
123 836 123
856 910 344
833 941 321
661 781 149
914 986 402
169 523 11
314 851 314
503 953 441
430 675 163
273 729 217
2 516 2
331 417 331
232 770 232
569 1022 57
55 135 55
618 699 106
236 508 236
564 899 52
326 366 326
746 943 234
672 733 160
5 24 5
137 627 115
416 712 200
535 707 23
811 899 299
676 965 164
301 866 301
335 711 199
834 996 322
273 320 273
1005 1018 493
800 866 288
238 373 238
20 590 20
471 666 154
145 472 145
921 973 409
871 924 359
58 560 48
94 730 94
37 196 37
1004 1008 492
953 1007 441
310 861 310
607 868 95
231 679 167
807 917 295
415 799 287
83 856 83
321 774 262
197 634 122
7 625 7
339 817 305
258 654 142
13 15 13
953 958 441
264 581 69
851 970 339
710 846 198
11 15 11
897 981 385
585 715 73
10 531 10
976 988 464
1001 1009 489
102 179 102
988 1015 476
460 958 446
8 14 8
304 991 304
510 656 144
307 873 307
71 800 71
475 868 356
166 463 166
687 957 175
734 767 222
939 960 427
16 507 16
494 971 459
596 598 84
830 847 318
243 306 243
482 783 271
780 945 268
167 221 167
794 822 282
4 63 4
76 143 76
202 833 202
920 999 408
67 139 67
270 452 270
449 951 439
719 739 207
56 241 56
475 863 351
501 995 483
410 896 384
586 836 74
709 956 197
512 798 286
195 537 25
169 727 169
505 1016 504
3 182 3
400 744 232
393 850 338
401 879 367
1018 1020 506
498 714 202
417 955 417
494 996 484
269 962 269
146 694 146
571 577 59
277 746 234
58 590 58
672 976 160
202 320 202
896 967 384
197 767 197
409 759 247
806 954 294
483 633 121
434 930 418
324 383 324
332 890 332
903 1000 391
507 1017 505
144 399 144
75 519 7
442 919 407
67 237 67
894 913 382
536 565 24
224 276 224
434 926 414
800 821 288
419 506 419
469 914 402
618 766 106
722 1009 210
452 777 265
625 870 113
179 231 179
761 933 249
698 774 186
394 833 321
195 891 195
694 864 182
502 878 366
119 142 119
392 607 95
155 967 155
469 673 161
42 48 42
526 608 14
726 972 214
166 593 81
474 913 401
812 981 300
504 621 109
383 534 22
469 648 136
65 321 65
256 326 256
633 827 121
305 768 256
516 907 4
681 971 169
954 1008 442
354 561 49
388 620 108
557 920 45
111 131 111
129 584 72
345 725 213
494 901 389
388 1020 388
773 984 261
662 1020 150
331 521 9
449 754 242
994 1006 482
234 300 234
13 652 13
161 253 161
265 583 71
185 637 125
104 573 61
175 756 175
363 810 298
492 893 381
447 563 51
615 715 103
356 654 142
81 122 81
293 760 248
196 317 196
491 649 137
510 1020 508
488 950 438
867 869 355
9 398 9
642 783 130
28 233 28
351 948 351
102 277 102
83 258 83
1001 1002 489
242 998 242
134 735 134
395 865 353
761 795 249
864 951 352
320 787 275
629 909 117
786 806 274
818 879 306
933 1018 421
579 757 67
865 899 353
499 613 101
946 994 434
354 865 353
275 947 275
841 874 329
493 582 70
496 865 353
796 948 284
689 938 177
776 905 264
368 641 129
940 958 428
485 891 379
356 691 179
468 722 210
629 912 117
389 811 299
664 945 152
466 932 420
658 711 146
183 679 167
489 834 322
124 969 124
847 864 335
604 684 92
408 593 81
645 838 133
238 980 238
610 671 98
1005 1015 493
466 704 192
381 714 202
494 993 481
271 352 271
243 590 78
10 524 10
277 684 172
325 625 113
81 709 81
211 262 211
337 723 211
359 600 88
512 1023 511
158 239 158
807 973 295
274 515 3
201 853 201
602 995 90
416 678 166
588 644 76
574 808 62
480 885 373
418 776 264
369 644 132
256 600 88
238 654 142
568 729 56
129 499 129
382 768 256
2 805 2
924 1023 412
122 362 122
826 935 314
613 814 101
74 103 74
619 877 107
418 660 148
738 956 226
680 732 168
822 951 310
399 848 336
884 911 372
205 742 205
260 812 260
806 1001 294
819 1015 307
341 848 336
508 751 239
410 900 388
90 798 90
125 133 125
247 998 247
434 902 390
230 930 230
2 379 2
913 916 401
565 898 53
231 512 231
92 141 92
6 601 6
11 575 11
278 987 278
141 684 141
305 772 260
179 305 179
427 720 208
1000 1017 488
180 641 129
8 912 8
201 997 201
547 588 35
363 598 86
339 816 304
214 593 81
529 634 17
435 828 316
29 243 29
695 816 183
175 212 175
445 509 445
66 160 66
856 868 344
682 1012 170
800 804 288
311 545 33
878 939 366
651 683 139
352 735 223
871 934 359
363 892 363
4 157 4
62 819 62
356 986 356
496 901 389
354 523 11
104 692 104
567 879 55
614 729 102
478 883 371
115 407 115
138 198 138
219 918 219
878 960 366
84 176 84
55 719 55
182 901 182
223 678 166
708 728 196
90 168 90
340 847 335
952 984 440
85 147 85
1008 1019 496
488 695 183
6 529 6
459 923 411
996 1017 484
143 1003 143
999 1000 487
539 542 27
201 743 201
349 724 212
46 222 46
188 651 139
412 771 259
204 338 204
164 836 164
187 279 187
4 862 4
266 723 211
199 504 199
85 136 85
448 755 243
407 551 39
681 745 169
486 730 218
434 680 168
698 762 186
912 917 400
352 843 331
645 895 133
755 943 243
851 880 339
811 890 299
521 863 9
42 559 42
499 520 8
215 776 215
297 800 288
409 613 101
708 748 196
203 620 108
628 1001 116
313 853 313
887 956 375
927 993 415
329 445 329
706 1006 194
27 42 27
58 105 58
474 743 231
437 891 379
123 517 5
803 1011 291
948 999 436
166 621 109
455 903 391
16 277 16
889 906 377
473 771 259
437 937 425
482 887 375
340 1009 340
49 57 49
713 807 201
66 838 66
56 994 56
21 581 21
340 528 16
8 268 8
168 873 168
657 697 145
56 560 48
10 533 10
475 785 273
510 1012 500
246 513 1
19 292 19
16 17 16
34 52 34
248 502 248
23 721 23
158 402 158
172 559 47
62 173 62
696 834 184
77 460 77
57 64 57
681 853 169
306 810 298
967 1009 455
952 1011 440
262 614 102
701 864 189
472 975 463
360 953 360
221 766 221
196 888 196
47 355 47
154 668 154
153 399 153
503 999 487
13 555 13
77 1021 77
758 941 246
89 453 89
378 704 192
833 874 321
318 707 195
875 974 363
488 694 182
361 576 64
441 880 368
398 418 398
255 993 255
1 661 1
626 635 114
482 864 352
91 409 91
344 845 333
16 298 16
325 722 210
710 750 198
595 638 83
147 880 147
875 955 363
466 876 364
211 683 171
477 954 442
337 954 337
744 767 232
503 950 438
170 200 170
663 756 151
471 736 224
10 576 10
489 829 317
790 991 278
464 685 173
497 860 348
831 902 319
101 403 101
785 832 273
500 871 359
635 737 123
606 856 94
221 628 116
44 527 15
250 308 250
512 675 163
425 919 407
478 521 9
378 621 109
437 921 409
336 557 45
166 688 166
774 783 262
508 1013 501
68 808 68
148 384 148
67 822 67
13 616 13
446 947 435
8 437 8
437 931 419
465 670 158
492 844 332
521 681 9
141 601 89
555 836 43
751 785 239
103 741 103
335 646 134
1002 1006 490
768 852 256
585 728 73
339 778 266
453 904 392
132 169 132
413 595 83
498 530 18
423 905 393
194 1014 194
144 593 81
800 994 288
982 1001 470
737 913 225
388 818 306
539 936 27
272 565 53
454 827 315
49 195 49
39 95 39
926 1007 414
439 544 32
549 574 37
951 1004 439
218 851 218
502 1007 495
758 846 246
855 881 343
848 1000 336
383 891 379
18 635 18
347 873 347
288 788 276
439 948 436
458 488 458
782 986 270
52 85 52
861 926 349
470 801 289
301 715 203
266 518 6
672 980 160
135 412 135
579 927 67
840 1021 328
471 775 263
718 1009 206
321 797 285
93 295 93
491 991 479
159 734 159
618 819 106
654 673 142
44 62 44
424 598 86
512 1022 510
247 276 247
119 764 119
165 316 165
31 572 31
835 954 323
97 619 97
186 700 186
610 749 98
897 936 385
346 566 54
839 872 327
387 828 316
734 888 222
737 772 225
427 565 53
555 912 43
349 703 191
300 570 58
239 747 235
147 201 147
696 922 184
957 1007 445
296 623 111
187 931 187
789 958 277
490 849 337
398 628 116
279 779 267
123 767 123
76 873 76
551 789 39
466 828 316
102 458 102
60 843 60
692 818 180
226 466 226
192 691 179
907 1009 395
550 569 38
335 877 335
749 830 237
805 913 293
222 460 222
949 976 437
476 761 249
860 907 348
195 653 141
938 1016 426
219 705 193
475 967 455
500 1006 494
370 727 215
583 646 71
533 915 21
731 948 219
32 327 32
326 341 326
380 496 380
107 150 107
44 556 44
911 913 399
337 717 205
36 43 36
11 984 11
737 991 225
697 992 185
445 981 445
169 844 169
35 165 35
98 835 98
197 334 197
852 956 340
742 1014 230
986 1022 474
285 842 285
114 768 114
298 560 48
428 752 240
595 818 83
466 974 462
43 611 43
523 874 11
606 804 94
58 91 58
184 250 184
82 593 81
289 785 273
334 791 279
460 886 374
561 1016 49
436 625 113
803 846 291
77 363 77
753 814 241
790 827 278
666 761 154
436 503 436
403 534 22
52 565 52
10 21 10
698 961 186
319 816 304
975 992 463
581 669 69
214 703 191
730 748 218
33 42 33
3 516 3
124 976 124
758 849 246
501 514 2
536 547 24
148 745 148
184 892 184
358 887 358
93 220 93
217 636 124
339 754 242
806 898 294
112 911 112
399 601 89
260 912 260
146 286 146
532 770 20
407 899 387
290 520 8
460 573 61
779 997 267
375 885 373
178 314 178
453 781 269
171 206 171
62 813 62
34 55 34
921 950 409
753 982 241
120 593 81
313 742 230
94 671 94
999 1023 487
175 717 175
23 79 23
440 651 139
804 823 292
1008 1022 496
119 278 119
819 856 307
751 942 239
595 619 83
416 688 176
493 972 460
506 894 382
413 831 319
79 664 79
344 858 344
16 908 16
179 869 179
522 859 10
654 928 142
827 1001 315
571 853 59
207 295 207
150 519 7
459 980 459
35 655 35
17 29 17
360 734 222
894 953 382
9 459 9
407 915 403
504 976 464
98 523 11
359 362 359
187 210 187
34 42 34
226 690 178
214 547 35
130 169 130
757 952 245
33 562 33
367 861 349
958 962 446
371 532 20
498 805 293
19 50 19
321 918 321
343 737 225
920 974 408
804 944 292
351 704 192
10 13 10
348 839 327
99 337 99
9 133 9
666 844 154
640 924 128
140 253 140
306 610 98
401 756 244
361 455 361
23 37 23
271 919 271
507 1010 498
871 935 359
629 791 117
340 811 299
278 993 278
420 917 405
493 943 431
590 683 78
30 501 30
727 908 215
268 627 115
582 918 70
368 615 103
190 557 45
530 540 18
11 168 11
639 731 127
279 671 159
171 752 171
855 990 343
300 441 300
157 633 121
207 704 192
925 970 413
241 955 241
487 732 220
317 549 37
48 390 48
291 496 291
12 748 12
499 940 428
417 800 288
756 814 244
265 384 265
465 925 413
455 606 94
194 891 194
250 749 237
454 724 212
390 733 221
96 873 96
51 293 51
121 657 121
493 622 110
449 945 433
433 478 433
467 780 268
219 692 180
4 956 4
517 858 5
969 1014 457
471 765 253
592 991 80
92 646 92
140 166 140
68 744 68
742 959 230
234 862 234
41 1010 41
941 961 429
694 893 182
97 936 97
325 466 325
58 797 58
6 593 6
349 638 126
286 570 58
325 663 151
24 596 24
444 873 361
400 829 317
759 855 247
776 962 264
68 87 68
596 693 84
