1024 29549
3 975 3
791 922 922
706 876 489
339 683 590
936 996 488
609 886 1
123 510 740
523 802 1
115 970 970
689 857 1
731 1018 1
175 303 243
63 848 1
650 1016 882
541 998 131
103 502 103
279 706 3
493 650 779
395 799 1
872 928 882
1 349 1
160 185 420
106 693 3
57 279 3
61 99 163
308 821 882
180 287 1
9 561 847
582 588 1
107 346 551
168 900 900
168 552 732
16 614 779
252 976 1
179 436 882
575 677 882
1 156 1
199 475 362
729 903 1
468 880 1020
827 950 1
566 891 732
42 586 586
253 985 1
32 827 401
605 749 521
37 552 893
397 787 1
585 739 882
569 700 882
262 806 568
106 309 214
232 556 53
24 594 732
412 711 711
682 895 895
1 679 1
250 552 250
400 872 281
259 672 475
91 235 1
475 635 252
629 693 576
133 1004 880
143 571 252
214 853 1
3 590 3
95 958 732
93 370 155
11 432 922
261 321 925
138 771 1
49 307 3
128 520 128
242 540 242
282 713 69
325 817 1
651 828 882
321 803 925
129 619 732
608 779 779
7 39 779
249 568 568
33 190 816
521 785 521
3 193 3
669 959 882
248 563 1
175 767 1
460 711 1
124 671 671
269 965 1
266 596 732
88 171 1
259 692 1
142 568 568
114 461 882
457 625 1
300 629 108
762 772 895
452 987 1
57 1018 1
705 1015 1
577 894 111
186 841 1
213 751 445
617 885 532
252 457 252
257 970 970
182 749 732
646 755 732
593 855 1
169 562 1
579 738 1
263 746 592
551 788 1
1000 1021 51
88 740 740
616 645 882
689 949 307
920 961 1
477 504 359
113 478 1
45 289 977
19 546 910
335 429 732
546 608 779
220 849 882
120 532 1
566 883 1
90 888 703
391 444 1
82 795 1
689 764 637
127 855 732
676 845 1
884 970 882
31 296 1
794 820 1
505 544 1
120 335 1
687 809 248
122 329 329
18 605 1
794 930 3
44 799 882
537 763 142
682 840 840
307 581 307
90 966 1
729 915 1
230 909 909
112 136 1
738 835 23
531 614 459
369 633 1
451 727 685
259 312 312
1 317 1
112 866 594
574 644 574
291 423 551
170 835 909
68 758 1
303 326 779
788 801 521
568 937 882
398 528 834
521 891 732
74 349 1
140 586 1
444 887 1
186 388 732
495 914 710
300 947 1
188 263 243
569 864 740
247 251 1
313 864 882
238 491 491
5 359 740
521 1020 521
394 882 882
682 920 1
207 654 882
172 594 307
453 571 1
201 577 1
146 597 136
813 867 867
547 567 953
294 775 103
221 791 710
304 785 732
175 529 991
144 194 132
29 487 732
89 975 3
289 962 882
170 193 295
46 973 65
441 954 1
477 941 1
284 551 779
215 456 456
619 926 1
90 611 266
47 925 3
53 348 53
601 795 795
681 928 569
415 521 521
208 655 655
165 881 816
251 846 895
932 988 1
538 554 163
223 317 1
167 980 834
229 555 1
665 719 1
56 81 710
70 927 1
180 326 510
554 876 656
801 812 1
413 732 732
316 667 1
149 546 847
307 565 307
664 916 161
353 1008 605
186 641 685
1 309 1
508 778 1
195 863 863
121 405 834
43 216 1
433 585 1
577 805 732
87 490 461
542 761 761
200 681 1
463 894 17
643 936 488
43 528 732
170 231 909
433 812 1
408 700 1
423 1003 423
210 504 1
345 514 1
347 434 905
334 411 1
633 940 1
252 651 252
714 792 882
405 580 1
444 978 1
443 625 710
253 1013 1
207 874 207
425 882 882
415 599 17
89 947 1
359 618 779
175 263 243
257 394 252
296 803 732
119 715 130
284 398 1
465 970 1
134 760 1
528 565 3
174 481 481
424 452 703
171 585 1
213 329 705
366 1012 703
476 706 834
200 732 732
8 678 8
626 759 576
299 698 684
147 760 922
1 312 1
520 779 779
332 832 292
149 541 149
367 660 922
463 708 1
782 898 1
133 941 941
626 977 1
426 872 84
252 900 1
147 358 147
232 651 714
14 899 1
313 550 882
559 776 882
161 408 732
381 859 1
555 624 111
427 793 51
343 732 732
849 978 882
23 765 1
237 975 3
211 869 161
582 921 1
491 635 627
364 734 900
588 697 248
180 306 713
945 956 521
251 729 882
567 612 732
191 698 684
398 503 1
330 525 3
180 185 185
694 1019 766
687 893 893
816 837 816
426 971 1
203 384 1
443 841 1
533 699 1
180 338 1
141 444 141
283 717 1
307 983 307
849 927 942
337 866 1
26 202 747
597 735 882
607 783 1
243 643 882
159 996 1
637 983 295
182 982 909
517 521 521
396 503 1
358 544 605
167 1020 732
432 840 1
291 882 882
127 440 1
483 735 671
1 535 1
451 833 1
582 740 740
428 1010 17
131 146 895
410 519 481
623 881 1
79 734 900
573 746 551
743 853 1
64 982 295
72 800 1
93 258 442
63 838 1
259 328 882
383 775 766
42 65 65
494 517 732
250 495 521
695 815 895
34 105 1
377 834 834
237 771 405
269 595 1
150 215 1
44 196 1
466 899 1
53 967 1
862 998 882
571 912 714
185 534 882
519 1024 521
203 714 714
3 116 3
412 564 292
254 477 779
422 732 732
602 816 732
67 469 744
128 433 1
210 687 732
951 992 1
94 143 68
113 936 516
150 269 1
614 910 910
238 313 804
208 390 390
24 922 922
887 965 650
460 739 1
172 626 108
377 448 829
803 958 732
680 834 834
524 775 1
390 870 390
1 675 1
1 542 1
841 892 1
345 372 521
811 820 882
506 742 506
704 997 362
252 299 252
3 769 3
223 434 710
839 979 3
652 696 1
928 1011 1011
388 485 521
902 972 242
133 246 1
44 355 1
181 716 1
915 942 1
840 857 423
727 773 842
517 946 130
639 698 639
6 313 671
26 931 882
389 871 1
58 139 281
686 839 307
283 428 283
349 783 732
568 787 1
485 996 1
3 109 3
55 605 605
259 965 882
137 289 534
162 322 1
201 719 201
373 725 627
521 625 521
597 939 243
94 652 68
230 714 1
119 935 1
272 367 732
158 713 510
535 586 732
7 109 1
330 876 834
660 687 521
136 386 551
703 720 1
494 673 3
494 1006 984
165 964 732
190 574 1
529 597 243
179 669 69
140 857 882
317 657 740
13 815 779
95 834 834
751 898 898
427 780 882
3 617 3
4 266 266
315 797 1
187 1002 475
348 513 207
618 965 779
427 1000 1000
652 934 652
192 441 1
310 401 1
535 900 3
613 1023 252
202 442 1
587 1005 732
576 984 576
6 559 461
131 984 1
740 828 740
294 709 1
124 145 1
446 631 1
314 387 895
80 361 361
116 472 307
823 964 132
377 921 121
821 910 790
125 772 882
288 1014 882
311 510 740
741 891 1
360 780 655
145 685 685
239 465 481
665 693 3
464 902 307
387 494 1
159 334 3
733 870 882
54 709 382
104 177 1
196 559 1
169 714 714
18 219 977
481 602 481
293 561 1
96 630 249
1 314 1
658 849 285
490 524 613
732 972 732
705 751 705
547 606 732
94 1018 390
373 694 1
221 864 1
150 535 1
157 256 1
57 754 398
100 371 1
53 202 53
801 968 898
614 940 462
856 958 732
171 884 1
582 660 1
303 654 779
190 665 3
53 378 252
751 899 732
677 979 1
732 845 732
318 779 779
11 104 521
44 596 1
172 976 732
93 175 1
61 141 656
453 481 481
137 372 1
10 250 1
471 949 1
166 653 1
361 669 1
425 756 1
727 805 842
595 823 1
601 779 779
648 650 568
159 170 909
307 617 307
473 530 441
84 778 1
1 161 1
215 958 732
950 957 917
216 299 506
587 615 1
24 719 1
576 826 732
131 987 131
398 757 925
75 103 732
96 611 1
243 251 895
489 855 3
31 105 779
77 588 1
63 413 1
442 834 834
64 279 279
165 353 732
21 507 21
808 811 423
685 778 3
192 919 654
384 414 710
497 1015 390
158 399 882
549 886 882
506 656 1
970 988 1
629 881 108
209 645 209
293 1001 521
277 714 714
615 744 25
380 679 506
316 793 1
31 357 779
61 576 3
552 882 1
41 919 740
63 704 882
418 991 882
46 70 481
137 593 534
24 115 1
129 372 521
142 156 1
94 843 373
460 547 921
134 722 252
156 773 3
3 721 3
250 617 732
51 515 1
868 985 710
183 928 1011
81 114 1
64 496 1
324 581 307
119 445 130
290 589 526
24 725 1
329 862 1
822 998 149
241 910 882
916 973 161
779 910 779
556 708 202
108 980 3
117 319 882
77 394 177
217 220 1
738 751 732
95 567 921
135 963 382
154 744 25
748 929 5
456 554 656
278 341 1
34 965 1
836 883 991
529 560 1
385 846 243
127 887 1
900 922 732
102 559 1
121 348 1
793 985 1
230 231 242
176 690 130
289 434 1
88 923 382
753 977 977
316 325 924
439 723 1
633 755 925
773 923 1
721 983 307
805 1003 1
453 586 65
463 468 103
57 638 28
360 598 937
363 897 732
340 482 1
13 809 1
354 820 1
373 606 1
96 886 382
153 827 362
529 882 882
133 585 1
189 417 1
472 909 909
587 657 1
393 966 882
322 672 362
833 970 882
259 736 1
97 317 740
123 740 740
285 748 8
123 567 1
870 963 882
219 268 252
244 988 1
387 476 1
432 634 1
590 880 732
387 884 895
574 753 25
57 255 732
457 784 252
702 705 130
130 504 1
153 595 292
389 512 389
281 990 882
664 919 1
467 470 1
42 896 1
17 584 1
217 618 1
233 927 1
53 267 1
337 394 252
448 604 829
289 399 289
568 637 1
360 695 882
44 534 534
216 263 882
772 987 847
367 889 1
139 916 1
860 948 860
136 391 779
586 936 1
761 927 882
312 404 882
737 867 867
525 532 532
21 164 1
135 285 568
478 869 732
402 413 1
74 343 1
160 548 510
387 811 895
779 796 779
62 507 1
807 977 1
165 514 1
178 1009 732
115 387 882
363 760 732
581 740 1
401 488 488
63 585 882
521 599 521
186 266 732
416 600 190
734 1022 1
104 958 521
766 877 103
240 775 1
24 80 361
143 639 506
292 693 1
354 730 917
111 308 1
495 575 1
360 698 390
649 964 129
77 82 1
160 616 69
761 981 627
264 1020 893
97 160 713
31 274 1
824 866 3
134 286 113
313 739 882
142 963 142
277 971 1
87 202 252
814 912 714
304 881 108
164 778 1
285 426 882
224 369 1
539 672 977
543 687 566
74 185 882
473 841 1
52 705 705
54 636 882
198 381 252
492 873 779
4 773 732
287 1024 287
785 922 922
576 692 576
101 117 1
67 265 22
290 1024 732
88 864 382
224 544 732
680 803 925
309 660 732
53 644 53
632 828 882
102 550 1
233 448 732
274 489 732
782 827 782
456 538 656
318 661 1
56 129 129
393 879 1011
233 418 1
363 398 398
585 870 115
583 663 921
122 517 705
164 289 882
105 107 107
214 824 834
576 816 816
221 521 521
563 846 991
834 856 834
121 707 121
405 881 3
494 614 1
613 802 802
34 230 909
165 839 165
241 667 882
135 720 882
521 976 521
710 924 710
129 943 1
706 818 1
646 875 372
393 419 882
328 736 1
169 659 1
578 740 1
170 430 279
72 325 612
108 591 1
520 763 142
376 901 1
158 173 1
537 756 1
561 873 149
308 728 1
754 778 925
920 988 242
189 255 732
79 285 1
658 779 779
302 321 1
600 894 732
137 319 1023
177 750 882
17 518 1
501 882 882
233 289 1
454 492 420
472 904 526
137 962 882
424 588 893
207 644 53
508 645 725
452 748 1
536 938 893
234 738 3
615 981 252
670 707 732
915 979 834
718 953 921
601 910 790
29 200 489
69 477 69
212 404 882
713 834 1
406 513 882
340 770 102
43 339 732
69 926 69
187 890 475
329 571 1
338 505 1
402 570 740
534 597 882
773 998 1
18 133 1
705 739 1
1 498 1
156 456 900
469 621 25
140 893 1
225 584 882
470 748 882
95 204 121
436 876 1
169 390 252
148 855 526
96 118 249
7 987 847
584 591 559
732 878 1
497 727 1
415 609 103
428 763 1
252 848 1
213 248 521
234 547 834
216 376 1
586 993 732
321 980 980
467 945 922
464 873 1
694 1012 17
340 442 442
125 837 1
22 356 977
168 957 732
594 967 532
677 706 1
69 492 69
352 488 252
392 808 895
276 636 882
235 530 1
507 946 898
121 204 121
474 990 867
398 585 1
518 667 882
372 703 703
436 866 1
553 626 108
148 445 732
142 255 1
357 578 1
211 783 481
779 963 779
520 1012 1
97 246 13
278 808 1
871 978 252
193 589 589
184 657 569
517 826 521
221 913 21
449 646 266
16 61 1
76 97 779
386 740 779
432 732 732
843 857 882
854 999 882
578 710 710
118 572 1
553 785 732
490 761 613
144 667 1
180 713 713
567 895 1
100 702 1
635 639 684
260 908 905
448 637 3
39 719 779
442 825 834
537 779 779
260 509 1
602 952 521
267 589 3
175 563 188
1 992 1
616 993 1
875 937 1
87 396 1
18 643 977
237 340 102
148 369 1
276 330 1
47 473 23
596 667 1
389 625 287
73 317 779
554 914 732
394 925 1
332 574 977
528 861 1
331 426 1
350 963 142
524 989 986
1 216 1
137 140 977
536 956 111
545 985 1
853 881 1
767 974 49
202 381 747
899 922 732
133 980 732
871 970 627
169 620 1
19 693 1
316 612 924
692 815 1
553 662 576
37 151 1
279 858 732
445 521 521
63 793 608
715 801 130
10 65 1
187 286 362
155 310 155
407 843 1
573 609 1
282 740 740
713 868 1
163 267 900
637 727 307
59 559 627
277 319 818
318 963 779
237 476 102
900 1010 732
131 847 847
475 991 882
8 168 1
560 778 3
44 277 1023
454 762 779
430 871 1
763 923 114
732 906 732
878 890 1002
449 792 1
145 839 842
38 1008 1
1 580 1
236 511 1
143 235 652
400 627 627
696 772 1
230 988 242
536 703 703
87 863 804
681 851 882
194 1010 521
366 539 1
268 691 1
17 903 17
503 898 1
368 655 627
328 854 882
484 732 732
787 1019 521
739 772 895
12 968 132
164 734 1
683 983 590
202 614 882
546 847 847
301 349 3
483 768 1
168 408 163
261 309 803
268 626 1
318 992 847
91 376 91
747 874 53
670 945 710
855 975 307
392 545 821
415 877 415
674 750 779
552 999 1
55 523 710
595 676 997
166 337 627
832 1003 882
636 644 574
910 976 1
295 530 909
213 559 1
53 527 1
432 1009 732
744 977 977
233 729 1
108 177 1
657 999 569
496 602 1
598 861 655
268 751 1
899 917 732
343 898 898
424 948 732
861 905 1
405 687 732
26 975 1
1 708 1
307 682 1
560 856 3
389 434 287
395 730 869
681 998 779
589 936 1
599 888 599
241 308 627
532 611 732
432 1008 605
514 751 1
199 628 177
709 819 568
592 846 243
893 951 893
166 952 1
237 599 732
246 374 1
627 675 627
400 497 655
780 984 1
325 411 1
663 919 1
202 469 747
249 537 382
252 636 252
154 882 882
515 554 732
147 276 1
515 797 732
929 965 317
367 732 732
533 556 1
169 384 1
252 933 252
90 483 1
901 986 802
803 811 1
1 691 1
593 707 1
693 999 1
52 316 130
417 746 695
36 255 36
491 852 1
839 944 732
834 836 1
16 202 882
17 780 1
277 828 882
88 225 779
93 245 732
358 916 521
548 635 882
708 882 882
248 743 732
51 642 1
99 124 1
769 979 834
1 722 1
91 237 442
404 443 1
830 893 893
1 375 1
272 953 921
176 670 705
198 480 627
805 890 1
224 824 3
496 695 779
149 939 895
105 808 808
19 811 895
192 586 1
521 562 521
167 267 829
3 422 3
257 946 1
302 537 779
106 517 732
733 813 149
717 859 1
119 787 119
412 432 1
397 580 847
922 1008 922
308 882 882
535 968 732
162 500 766
74 882 882
38 802 802
235 688 1
882 987 882
387 946 1
724 888 732
111 726 111
178 501 1
14 241 627
627 780 627
612 924 924
269 308 1
174 575 1
55 225 1
526 685 307
521 830 521
164 942 8
643 996 177
903 924 521
354 687 481
138 345 1
291 695 243
613 720 461
107 198 882
302 838 1
1 3 1
184 359 1011
61 634 1
84 115 970
459 882 882
55 843 1
1 74 1
249 361 1
1 729 1
788 916 481
232 379 252
143 388 1
424 753 1
423 473 1
545 795 580
398 653 398
803 834 834
192 882 882
108 614 1
90 306 1
417 998 895
111 605 521
302 804 882
822 895 895
313 632 863
112 182 532
425 464 1
3 803 3
693 984 984
297 677 1
329 705 705
460 723 1
123 509 740
568 795 779
619 834 834
685 903 732
664 898 521
137 540 1
87 853 491
463 903 103
828 1006 1
482 862 621
160 184 69
452 900 732
352 545 882
103 893 893
531 853 882
708 853 252
599 939 1
40 457 1
104 510 1
232 1023 534
543 995 732
1 220 1
802 991 882
445 1005 732
49 824 834
148 982 526
168 706 656
26 387 882
1 963 1
399 821 882
625 809 521
529 992 895
68 497 390
47 527 242
799 964 1
206 311 882
304 888 732
452 631 111
176 278 130
732 985 732
163 706 656
138 328 882
38 659 1
212 418 362
63 409 1
440 646 1
749 823 521
189 665 980
179 380 882
387 634 910
233 696 712
188 274 1
594 673 3
1 423 1
365 957 1
779 916 1
506 633 1
405 483 1
208 781 281
245 732 732
188 628 882
315 832 252
803 859 732
320 882 882
199 692 1
854 976 1
493 1007 423
386 674 423
128 320 568
580 601 580
170 714 1
349 995 349
47 247 988
190 736 190
390 725 627
303 592 695
645 901 701
489 673 489
165 692 816
384 697 521
481 552 481
507 791 710
460 714 1
37 266 266
779 926 779
385 553 1
397 960 847
288 931 779
103 284 1
246 935 510
760 817 1
352 698 639
530 623 1
273 587 521
55 147 147
451 818 1
28 214 398
94 506 506
645 933 701
932 1018 882
237 767 442
299 344 1
691 705 710
110 204 1
899 909 909
177 969 177
469 839 1
209 866 1
187 584 252
93 937 1
627 742 627
319 874 714
469 1014 25
1 533 1
264 612 521
246 587 1
722 989 461
34 909 909
505 570 882
440 735 722
609 747 1
5 740 740
137 190 1
726 877 17
3 476 3
445 680 732
46 997 1
451 816 816
754 974 155
289 293 1
217 501 1
164 658 8
140 534 977
337 457 379
436 709 882
58 1000 882
156 567 921
732 1001 732
31 244 779
503 802 802
85 397 882
108 994 1
256 805 685
159 307 307
441 695 1
30 579 252
154 711 977
324 489 3
48 584 882
586 916 161
422 758 732
119 407 924
576 602 732
355 898 521
195 671 671
702 876 732
5 391 5
346 779 779
84 858 1
240 719 240
39 828 317
237 258 102
394 792 882
691 696 712
389 863 1
8 828 5
95 764 3
788 983 732
583 871 1
186 279 307
378 622 882
879 919 677
72 702 924
159 441 532
681 919 1011
574 615 574
361 363 732
404 1003 551
368 654 882
664 739 1
512 945 922
58 115 970
480 587 1
9 790 790
252 1015 252
369 931 895
326 996 882
664 769 732
2 464 1
33 877 732
447 795 795
34 295 295
17 1010 17
347 962 1
534 593 534
147 606 147
188 739 551
197 444 3
355 730 161
167 377 915
281 791 1
40 949 685
380 518 684
937 1023 252
521 898 521
709 779 779
201 785 1
548 740 740
357 375 808
1 329 1
239 945 521
696 709 1
30 819 882
137 514 882
463 1020 103
49 540 3
251 397 847
1 340 1
310 771 442
179 721 1
99 316 732
363 900 834
112 145 307
164 740 740
646 714 1
288 942 8
83 273 1
507 551 1
498 1005 3
574 860 1
619 778 834
506 907 252
150 849 942
63 341 779
117 442 1
637 724 295
506 932 882
531 601 790
556 853 252
347 952 922
491 575 491
87 224 1
689 740 1
535 750 1
218 732 732
184 192 1011
443 979 732
284 1011 69
186 839 842
312 672 475
582 661 1
349 638 155
20 232 882
258 334 442
54 183 740
175 249 779
266 359 1
307 697 732
693 799 1
122 194 898
327 1004 17
60 732 732
619 698 1
260 732 732
418 663 1
235 934 652
301 560 816
515 732 732
95 718 95
191 291 882
104 971 521
311 765 249
508 729 508
34 355 732
351 429 1
61 377 900
214 452 732
913 999 1
524 862 252
443 925 732
507 968 507
710 1004 521
730 950 869
838 950 161
54 923 382
575 1007 882
710 946 710
128 350 350
400 553 1
203 651 207
213 754 732
270 984 1
340 746 1
192 509 1011
211 737 1
110 644 882
6 440 722
378 626 1
123 650 568
1 896 1
579 943 579
285 482 882
434 743 732
851 867 882
232 399 289
160 517 1
441 922 732
213 649 898
45 997 997
775 776 1
311 923 382
731 965 1
119 710 710
560 568 1
20 779 779
186 215 3
301 618 1
354 917 917
255 676 1
832 913 1
2 754 1
740 990 779
142 740 740
325 801 924
126 385 126
144 317 1
87 220 252
140 532 1
554 825 900
807 1001 566
228 749 1
255 919 1
446 808 882
171 674 1
54 740 740
916 922 521
173 852 361
249 560 1
136 482 882
307 637 307
68 318 882
521 664 521
300 576 576
13 185 713
51 669 69
313 901 461
732 748 1
51 896 882
7 546 318
253 534 882
423 493 423
238 863 804
717 821 821
168 644 1
182 439 3
73 745 895
117 994 895
824 876 824
546 928 779
160 537 740
275 752 710
664 783 481
199 969 298
281 387 882
778 925 925
261 979 925
32 545 882
301 594 307
568 986 882
232 658 882
650 868 1
254 892 1
29 484 732
512 908 287
285 882 882
481 893 893
1 695 1
838 1009 732
335 916 916
326 427 51
418 810 1
446 836 882
519 1021 1
439 995 834
1 937 1
444 462 1
206 497 281
713 865 1
52 176 705
425 871 379
804 853 804
279 672 1
267 549 1
52 670 715
163 769 163
50 765 882
41 799 249
735 851 722
415 859 103
493 780 882
150 560 1
80 655 1
1 104 1
567 848 848
151 200 1
203 331 1
206 257 970
634 985 1
130 794 732
252 977 252
876 919 1
537 923 142
349 771 102
265 350 882
509 569 569
28 761 1
113 741 882
8 215 1
432 914 361
650 748 5
463 804 1
390 639 390
606 925 732
469 959 25
538 732 732
480 814 252
347 764 732
333 531 1
410 430 732
700 732 1
267 707 121
183 879 359
751 807 521
288 779 779
183 207 882
377 596 834
227 720 252
385 481 1
304 603 576
287 389 287
32 391 882
412 470 292
338 697 732
649 852 710
617 710 732
782 874 977
239 295 732
457 888 1
325 540 732
570 1015 882
482 982 1
293 551 1
433 807 845
572 752 732
358 591 1
134 194 1
143 318 882
311 882 882
66 955 732
1 369 1
1 285 1
392 438 1
413 687 521
1 355 1
805 974 3
58 390 390
331 782 1
159 215 3
9 884 895
162 941 103
105 165 1
757 778 370
243 275 1
13 306 1022
177 418 177
258 340 349
1 425 1
575 943 671
94 952 1
355 951 481
424 885 732
162 1004 103
59 518 639
478 1008 732
830 966 1
5 784 882
1 497 1
465 637 732
186 210 685
83 709 142
428 557 103
850 903 850
531 960 790
248 957 481
106 874 1
310 974 1009
423 895 895
507 684 1
3 755 3
122 325 130
395 661 161
