1024 59896
331 479 328
979 991 976
8 437 8
12 185 12
927 958 924
666 803 666
52 119 52
93 990 90
323 960 320
343 491 340
72 404 72
689 845 686
70 283 70
272 475 272
642 915 642
253 756 250
881 915 878
118 149 118
293 695 290
550 879 550
281 570 278
93 839 90
272 448 272
333 351 330
202 888 202
245 645 242
294 295 292
58 454 58
18 135 18
616 798 616
465 725 462
603 630 600
470 635 470
65 405 62
143 453 140
318 892 318
11 518 8
749 966 746
206 853 206
143 709 140
450 917 450
516 897 516
826 1008 826
885 988 882
129 984 126
223 673 220
248 451 248
131 875 128
200 615 200
735 740 732
316 380 316
447 468 444
230 550 230
248 1024 248
196 376 196
503 878 500
581 882 578
801 827 798
509 913 506
850 851 848
939 1008 936
469 845 466
118 119 116
143 606 140
731 917 728
12 503 12
101 291 98
27 829 24
504 983 504
116 793 116
372 589 372
48 174 48
619 697 616
457 801 454
146 430 146
86 449 86
533 882 530
203 399 200
150 575 150
649 804 646
689 805 686
960 971 960
121 287 118
639 985 636
50 85 50
82 1007 82
277 984 274
356 371 356
590 596 590
679 716 676
601 661 598
799 805 796
24 52 24
349 627 346
47 497 44
455 748 452
14 158 14
97 993 94
67 446 64
854 875 854
377 400 374
54 1024 54
159 338 156
210 337 210
205 883 202
177 424 174
97 803 94
28 163 28
421 794 418
895 1009 892
21 271 18
298 776 298
132 446 132
196 424 196
196 437 196
309 422 306
120 356 120
629 649 626
607 791 604
287 640 284
949 1013 946
171 730 168
691 827 688
186 223 186
683 817 680
493 714 490
134 154 134
241 809 238
692 916 692
627 957 624
900 908 900
653 961 650
484 692 484
184 792 184
260 704 260
669 973 666
363 636 360
622 879 622
92 663 92
56 83 56
363 548 360
737 846 734
296 537 296
235 320 232
244 1001 244
80 364 80
436 460 436
784 1015 784
614 785 614
535 770 532
5 685 2
103 918 100
115 949 112
342 928 342
623 699 620
104 980 104
285 889 282
174 261 174
286 550 286
356 1018 356
23 150 20
260 840 260
100 114 100
175 477 172
553 1013 550
362 435 362
53 885 50
219 556 216
359 778 356
198 327 198
35 933 32
295 537 292
229 262 226
560 936 560
324 689 324
313 635 310
76 431 76
663 888 660
652 847 652
63 191 60
563 980 560
209 825 206
64 571 64
7 566 4
182 406 182
26 29 26
211 864 208
420 875 420
79 155 76
750 851 750
7 924 4
44 777 44
56 745 56
307 440 304
138 216 138
262 341 262
17 631 14
378 587 378
282 440 282
645 901 642
523 612 520
58 240 58
939 946 936
303 962 300
17 102 14
781 899 778
295 1008 292
238 704 238
631 645 628
383 866 380
46 833 46
48 65 48
51 141 48
207 305 204
543 887 540
223 473 220
123 815 120
70 282 70
116 423 116
468 607 468
309 1014 306
344 703 344
807 850 804
419 710 416
2 77 2
581 1014 578
171 323 168
999 1017 996
550 724 550
48 296 48
155 600 152
233 489 230
737 777 734
92 355 92
729 776 726
429 910 426
226 552 226
931 961 928
641 918 638
298 541 298
337 386 334
766 935 766
527 593 524
451 584 448
404 495 404
993 1011 990
446 859 446
21 911 18
435 569 432
152 385 152
793 800 790
243 1024 240
202 471 202
700 870 700
176 242 176
473 670 470
271 553 268
692 1022 692
562 638 562
389 913 386
851 1021 848
291 730 288
94 270 94
365 867 362
805 885 802
347 605 344
433 921 430
54 185 54
479 1010 476
555 1017 552
849 948 846
633 761 630
103 544 100
349 556 346
500 609 500
763 938 760
769 926 766
204 574 204
431 915 428
126 750 126
185 533 182
293 484 290
120 951 120
722 874 722
291 876 288
5 616 2
693 995 690
28 457 28
541 771 538
598 982 598
496 914 496
131 680 128
396 655 396
710 773 710
30 299 30
469 929 466
694 722 694
779 966 776
139 232 136
525 958 522
894 895 892
554 792 554
150 362 150
72 891 72
126 157 126
279 413 276
393 518 390
901 985 898
88 313 88
20 108 20
266 710 266
325 542 322
628 796 628
202 345 202
690 867 690
71 545 68
18 276 18
547 1000 544
86 312 86
228 561 228
337 876 334
855 913 852
98 637 98
791 990 788
927 959 924
278 429 278
109 1014 106
715 979 712
377 390 374
245 887 242
218 444 218
418 437 418
602 831 602
468 700 468
339 729 336
769 977 766
108 110 108
576 647 576
567 700 564
24 93 24
713 936 710
62 67 62
104 206 104
627 928 624
88 982 88
225 498 222
235 321 232
303 628 300
819 874 816
309 603 306
164 873 164
72 458 72
170 819 170
965 978 962
345 351 342
102 167 102
648 668 648
745 966 742
16 132 16
120 178 120
193 929 190
814 820 814
141 278 138
59 232 56
496 815 496
316 940 316
302 934 302
258 403 258
835 942 832
159 755 156
877 888 874
869 888 866
30 90 30
342 598 342
25 646 22
77 696 74
377 809 374
16 38 16
169 818 166
70 430 70
387 852 384
38 1024 38
200 953 200
278 628 278
947 969 944
501 713 498
226 758 226
313 887 310
687 806 684
821 905 818
420 721 420
4 40 4
357 781 354
871 924 868
59 176 56
327 458 324
371 396 368
245 885 242
743 966 740
72 259 72
182 226 182
110 936 110
537 669 534
87 742 84
86 138 86
766 1024 766
81 435 78
246 993 246
107 883 104
351 746 348
105 662 102
504 540 504
440 545 440
731 793 728
221 795 218
237 256 234
46 65 46
177 510 174
94 135 94
863 996 860
117 376 114
308 525 308
634 787 634
447 523 444
404 896 404
202 217 202
969 1020 966
606 831 606
380 436 380
687 707 684
967 998 964
157 1024 154
477 629 474
682 710 682
520 547 520
363 685 360
225 268 222
102 803 102
236 376 236
807 988 804
488 948 488
383 805 380
579 925 576
235 379 232
264 380 264
323 914 320
188 657 188
332 635 332
427 515 424
8 403 8
127 152 124
737 1008 734
118 357 118
70 91 70
152 170 152
613 1014 610
32 116 32
648 757 648
88 135 88
662 977 662
585 983 582
647 795 644
125 577 122
753 779 750
162 995 162
785 878 782
789 907 786
475 558 472
121 407 118
493 799 490
571 966 568
189 893 186
169 226 166
88 238 88
415 585 412
84 512 84
161 363 158
164 442 164
474 578 474
582 1024 582
371 785 368
183 820 180
369 684 366
184 515 184
162 404 162
20 575 20
14 587 14
55 815 52
148 187 148
404 962 404
649 731 646
49 999 46
847 852 844
660 743 660
897 902 894
18 303 18
196 418 196
273 732 270
276 669 276
681 806 678
25 279 22
250 905 250
213 925 210
535 576 532
819 888 816
618 894 618
433 626 430
296 365 296
467 931 464
33 796 30
358 869 358
34 41 34
709 818 706
889 1021 886
47 629 44
443 664 440
6 37 6
239 783 236
52 92 52
444 511 444
369 399 366
169 315 166
188 717 188
131 654 128
46 348 46
212 532 212
428 507 428
270 1004 270
231 327 228
328 335 328
965 1009 962
24 144 24
228 880 228
539 592 536
69 362 66
126 158 126
229 686 226
127 1024 124
185 559 182
417 618 414
60 402 60
33 98 30
60 203 60
120 182 120
268 940 268
253 804 250
296 355 296
485 797 482
127 738 124
224 516 224
541 696 538
24 220 24
108 179 108
142 333 142
29 546 26
429 756 426
147 614 144
659 954 656
574 1003 574
14 794 14
651 800 648
52 982 52
551 576 548
801 994 798
300 882 300
707 829 704
84 372 84
259 609 256
696 939 696
881 991 878
681 964 678
593 957 590
31 882 28
727 951 724
150 247 150
14 341 14
811 817 808
733 843 730
161 928 158
17 206 14
254 830 254
585 820 582
513 597 510
165 894 162
806 963 806
551 881 548
68 677 68
392 459 392
785 961 782
333 402 330
56 66 56
963 1021 960
111 616 108
94 291 94
36 228 36
284 861 284
352 911 352
497 902 494
310 316 310
606 607 604
223 574 220
847 1023 844
56 313 56
49 370 46
241 687 238
731 844 728
990 1010 990
162 633 162
901 982 898
235 458 232
617 952 614
484 724 484
888 1023 888
409 776 406
133 845 130
142 167 142
95 258 92
167 761 164
4 106 4
323 450 320
604 631 604
90 939 90
565 671 562
193 444 190
763 914 760
700 722 700
14 53 14
734 843 734
227 538 224
549 958 546
287 902 284
695 918 692
354 967 354
451 981 448
101 549 98
56 523 56
693 992 690
28 944 28
21 617 18
730 1024 730
224 391 224
142 506 142
735 925 732
707 930 704
667 932 664
981 992 978
204 913 204
66 407 66
331 399 328
763 944 760
71 851 68
73 421 70
96 239 96
506 558 506
116 395 116
103 871 100
226 547 226
388 778 388
671 748 668
25 944 22
143 976 140
635 725 632
327 817 324
474 479 474
271 278 268
313 573 310
845 991 842
49 406 46
30 557 30
212 588 212
108 816 108
156 794 156
184 852 184
14 181 14
101 471 98
376 1001 376
226 271 226
831 991 828
231 590 228
103 785 100
705 719 702
729 1019 726
226 342 226
36 805 36
207 905 204
563 730 560
95 890 92
40 1024 40
241 404 238
27 479 24
199 844 196
109 635 106
549 838 546
84 728 84
594 682 594
498 558 498
176 760 176
59 974 56
353 626 350
179 304 176
558 701 558
53 838 50
127 960 124
498 609 498
416 958 416
198 525 198
524 580 524
205 936 202
28 633 28
158 888 158
218 274 218
601 892 598
181 982 178
817 976 814
388 762 388
326 371 326
457 670 454
823 827 820
536 537 534
485 984 482
819 960 816
439 655 436
643 996 640
446 753 446
81 235 78
93 940 90
36 814 36
230 625 230
695 814 692
279 850 276
45 143 42
523 1010 520
281 554 278
170 203 170
278 407 278
755 759 752
885 930 882
393 790 390
845 964 842
440 662 440
385 831 382
252 418 252
260 428 260
191 960 188
204 225 204
387 525 384
266 386 266
295 520 292
256 447 256
98 233 98
590 880 590
363 804 360
903 939 900
69 268 66
828 994 828
126 385 126
318 1002 318
843 994 840
38 383 38
583 813 580
384 460 384
331 373 328
905 949 902
62 66 62
345 633 342
418 872 418
136 318 136
541 695 538
662 792 662
200 555 200
657 977 654
98 223 98
419 580 416
751 981 748
156 239 156
752 889 752
816 934 816
565 807 562
94 359 94
837 930 834
408 597 408
1021 1024 1018
639 955 636
497 801 494
151 399 148
94 412 94
49 579 46
104 199 104
635 781 632
34 166 34
6 983 6
489 812 486
112 236 112
667 1022 664
146 247 146
150 484 150
520 759 520
108 294 108
442 491 442
271 686 268
169 754 166
819 956 816
526 947 526
161 755 158
377 867 374
536 873 536
516 631 516
75 672 72
360 913 360
691 708 688
364 664 364
36 157 36
38 792 38
217 291 214
409 788 406
515 1024 512
82 732 82
180 362 180
485 708 482
383 580 380
491 594 488
314 588 314
222 1024 222
80 522 80
594 646 594
411 695 408
112 590 112
360 836 360
275 1004 272
418 903 418
94 968 94
398 614 398
258 313 258
347 419 344
411 423 408
336 360 336
29 480 26
873 913 870
351 459 348
504 730 504
58 163 58
903 914 900
72 513 72
234 260 234
643 809 640
365 476 362
507 744 504
541 585 538
539 764 536
50 141 50
67 686 64
491 911 488
751 924 748
789 914 786
174 180 174
13 503 10
85 463 82
37 298 34
388 918 388
597 836 594
260 346 260
877 1019 874
78 811 78
263 601 260
905 934 902
905 982 902
815 826 812
32 735 32
116 402 116
643 887 640
381 971 378
617 732 614
495 703 492
538 675 538
165 322 162
142 612 142
641 842 638
425 573 422
529 894 526
929 1018 926
234 782 234
1 2 1
617 638 614
166 942 166
406 837 406
815 821 812
17 41 14
985 992 982
559 980 556
150 310 150
570 687 570
643 682 640
15 861 12
213 386 210
257 487 254
665 721 662
144 188 144
444 487 444
24 379 24
761 988 758
262 562 262
536 545 536
186 381 186
721 962 718
857 906 854
509 554 506
710 968 710
90 624 90
310 361 310
87 904 84
7 337 4
398 624 398
240 610 240
435 535 432
468 957 468
1 776 1
218 802 218
331 507 328
173 694 170
72 79 72
112 772 112
264 493 264
130 965 130
519 785 516
167 503 164
695 1013 692
479 751 476
26 38 26
27 794 24
185 449 182
81 968 78
317 558 314
23 764 20
771 908 768
100 107 100
26 39 26
187 466 184
99 924 96
133 373 130
377 875 374
347 818 344
357 427 354
543 954 540
16 1008 16
840 990 840
110 229 110
486 795 486
502 530 502
915 921 912
343 980 340
431 814 428
360 369 360
169 509 166
281 302 278
279 448 276
162 282 162
73 136 70
46 72 46
753 754 750
55 266 52
23 428 20
58 430 58
232 730 232
888 891 888
351 388 348
429 873 426
18 76 18
340 882 340
166 218 166
57 418 54
359 714 356
683 930 680
828 1008 828
252 429 252
140 149 140
34 590 34
174 867 174
611 974 608
217 948 214
118 601 118
696 883 696
631 739 628
725 1019 722
431 1016 428
108 345 108
448 865 448
919 946 916
336 608 336
172 719 172
25 332 22
753 985 750
480 770 480
635 1014 632
272 668 272
140 1024 140
490 541 490
456 614 456
332 957 332
38 55 38
747 929 744
184 781 184
631 1024 628
115 782 112
819 1008 816
875 1000 872
586 727 586
837 1024 834
311 587 308
118 411 118
682 972 682
535 693 532
915 916 912
297 679 294
43 206 40
582 615 582
571 906 568
845 902 842
28 173 28
531 811 528
135 803 132
743 873 740
541 973 538
761 968 758
475 560 472
575 1018 572
456 995 456
216 333 216
30 901 30
251 762 248
142 698 142
279 906 276
447 848 444
247 788 244
162 493 162
112 259 112
90 265 90
170 367 170
49 299 46
87 153 84
983 991 980
981 988 978
13 901 10
34 440 34
36 108 36
548 904 548
396 611 396
815 903 812
819 1024 816
276 508 276
425 655 422
735 908 732
345 958 342
255 397 252
325 726 322
695 806 692
119 807 116
330 899 330
638 655 638
365 825 362
404 903 404
366 686 366
252 713 252
47 810 44
232 328 232
427 875 424
357 698 354
192 317 192
887 958 884
36 100 36
599 887 596
70 115 70
98 300 98
211 303 208
1 618 1
473 805 470
668 758 668
899 950 896
506 669 506
929 1013 926
781 937 778
114 382 114
290 569 290
613 681 610
91 235 88
645 990 642
11 654 8
356 562 356
144 801 144
311 334 308
20 96 20
795 821 792
231 996 228
83 727 80
756 1013 756
230 271 230
678 696 678
276 340 276
302 396 302
400 826 400
634 899 634
977 1023 974
247 814 244
965 1011 962
894 927 894
192 974 192
291 829 288
122 876 122
71 661 68
561 776 558
57 125 54
151 939 148
509 614 506
20 30 20
987 1012 984
620 654 620
9 551 6
156 709 156
550 975 550
555 714 552
687 706 684
739 949 736
302 471 302
171 994 168
660 927 660
2 967 2
259 405 256
747 960 744
838 843 838
952 1024 952
550 736 550
146 268 146
890 909 890
76 254 76
682 768 682
68 73 68
78 362 78
999 1014 996
270 954 270
393 407 390
648 730 648
454 929 454
289 789 286
507 704 504
811 921 808
160 164 160
523 747 520
731 787 728
74 191 74
462 586 462
807 828 804
214 238 214
141 772 138
153 645 150
160 841 160
142 186 142
327 748 324
74 1024 74
20 149 20
863 1021 860
509 709 506
384 696 384
403 578 400
72 291 72
797 901 794
263 875 260
581 886 578
66 111 66
42 75 42
973 986 970
553 710 550
482 518 482
18 194 18
495 861 492
274 283 274
449 598 446
525 757 522
126 257 126
527 994 524
219 317 216
772 931 772
50 94 50
413 642 410
344 540 344
296 831 296
76 134 76
722 1020 722
84 486 84
64 158 64
547 597 544
7 735 4
45 522 42
919 999 916
488 863 488
557 808 554
86 433 86
243 424 240
321 408 318
48 183 48
372 945 372
237 368 234
20 388 20
236 265 236
444 604 444
953 1002 950
756 805 756
38 167 38
539 903 536
16 283 16
175 296 172
403 902 400
719 870 716
36 107 36
372 618 372
100 125 100
4 54 4
605 772 602
461 824 458
130 144 130
16 707 16
100 828 100
131 346 128
234 323 234
198 998 198
241 332 238
144 401 144
26 768 26
174 281 174
836 1008 836
306 326 306
137 1024 134
356 385 356
70 312 70
847 992 844
82 91 82
31 647 28
279 372 276
217 648 214
381 429 378
199 923 196
515 851 512
179 476 176
453 583 450
442 759 442
531 1024 528
568 657 568
36 691 36
52 83 52
985 1002 982
517 626 514
943 957 940
66 470 66
883 930 880
789 834 786
100 200 100
26 687 26
373 657 370
523 948 520
154 279 154
38 517 38
327 388 324
618 749 618
859 1022 856
749 997 746
210 342 210
436 437 434
366 672 366
373 875 370
298 698 298
967 970 964
855 907 852
248 287 248
535 664 532
251 297 248
851 989 848
503 856 500
865 954 862
739 815 736
377 699 374
171 310 168
471 689 468
162 235 162
880 1017 880
323 832 320
561 710 558
10 45 10
843 876 840
635 692 632
989 1005 986
629 965 626
153 691 150
164 216 164
611 943 608
22 73 22
92 421 92
99 947 96
21 831 18
83 484 80
69 222 66
878 994 878
73 611 70
831 840 828
346 880 346
73 327 70
123 957 120
343 594 340
68 113 68
56 69 56
785 791 782
37 135 34
441 504 438
820 930 820
871 925 868
76 81 76
52 409 52
54 138 54
397 407 394
557 700 554
309 1004 306
605 814 602
364 502 364
66 232 66
165 395 162
623 712 620
665 900 662
347 899 344
220 657 220
847 1015 844
426 504 426
293 647 290
639 943 636
150 576 150
73 462 70
855 895 852
120 142 120
472 554 472
54 86 54
123 678 120
13 385 10
16 29 16
499 888 496
149 328 146
235 265 232
208 457 208
169 804 166
426 632 426
669 871 666
208 399 208
923 934 920
609 682 606
674 777 674
136 600 136
311 960 308
709 848 706
14 664 14
769 812 766
215 992 212
70 241 70
693 794 690
35 240 32
30 210 30
434 435 432
34 686 34
267 653 264
809 946 806
232 1024 232
19 942 16
57 156 54
82 118 82
442 487 442
836 881 836
667 916 664
46 518 46
63 94 60
651 959 648
477 853 474
568 747 568
103 127 100
8 41 8
525 990 522
227 719 224
103 966 100
881 983 878
789 898 786
673 679 670
232 458 232
403 455 400
289 600 286
765 976 762
84 171 84
316 791 316
82 251 82
781 1013 778
235 522 232
125 958 122
591 831 588
193 705 190
230 671 230
35 188 32
733 813 730
397 897 394
784 834 784
237 610 234
24 796 24
499 836 496
100 216 100
661 859 658
541 613 538
36 843 36
67 118 64
316 965 316
693 879 690
37 115 34
153 1020 150
151 496 148
611 892 608
324 536 324
55 578 52
189 420 186
253 814 250
889 1024 886
649 817 646
180 185 180
180 268 180
685 862 682
28 377 28
213 363 210
914 976 914
315 648 312
330 416 330
511 581 508
336 976 336
601 679 598
116 251 116
145 723 142
6 39 6
729 969 726
723 961 720
314 832 314
542 587 542
977 997 974
374 435 374
660 739 660
222 789 222
615 809 612
365 588 362
219 662 216
175 211 172
805 966 802
220 371 220
855 859 852
560 639 560
393 647 390
402 756 402
61 340 58
12 199 12
145 884 142
26 882 26
993 1020 990
325 616 322
744 794 744
90 479 90
136 721 136
957 958 954
203 960 200
816 827 816
951 1005 948
34 536 34
742 848 742
664 858 664
886 1005 886
2 422 2
613 899 610
127 830 124
71 735 68
679 848 676
4 101 4
120 161 120
143 177 140
235 504 232
501 609 498
191 965 188
111 242 108
46 368 46
108 668 108
358 508 358
469 951 466
91 862 88
951 1015 948
212 345 212
40 139 40
885 1008 882
387 405 384
469 585 466
283 416 280
106 199 106
38 50 38
475 871 472
24 326 24
453 601 450
811 988 808
391 789 388
671 948 668
845 953 842
586 932 586
466 573 466
140 150 140
268 357 268
757 784 754
117 857 114
428 863 428
156 265 156
13 374 10
794 832 794
1005 1007 1002
540 644 540
277 454 274
421 688 418
185 691 182
572 819 572
70 139 70
317 320 314
200 322 200
955 979 952
166 231 166
244 366 244
611 671 608
699 714 696
666 754 666
513 716 510
677 996 674
252 402 252
181 620 178
26 648 26
225 246 222
639 944 636
973 1007 970
437 916 434
445 733 442
167 736 164
61 183 58
893 895 890
267 1015 264
16 461 16
679 1001 676
507 784 504
575 649 572
146 182 146
321 980 318
683 946 680
691 821 688
327 440 324
347 487 344
50 112 50
224 873 224
864 939 864
107 667 104
320 943 320
815 960 812
829 997 826
307 564 304
651 907 648
643 737 640
178 650 178
107 129 104
26 106 26
319 645 316
507 772 504
