48000 47999
12596 12597 12594
20176 20177 20174
22762 22763 22760
19434 19435 19432
28198 48000 28198
7226 48000 7226
41396 48000 41396
45378 45379 45376
26106 48000 26106
14064 14065 14062
47384 47385 47382
32260 32261 32258
2744 2745 2742
23476 23477 23474
28686 28687 28684
35426 35427 35424
38098 48000 38098
33530 48000 33530
40772 40773 40770
22390 22391 22388
30044 30045 30042
17616 48000 17616
32818 32819 32816
39500 48000 39500
24004 24005 24002
40714 40715 40712
37090 37091 37088
18392 48000 18392
22380 22381 22378
43062 43063 43060
38574 38575 38572
43456 43457 43454
32668 48000 32668
33324 48000 33324
26848 48000 26848
28724 28725 28722
7630 48000 7630
40172 48000 40172
18262 18263 18260
12474 12475 12472
5112 5113 5110
45246 48000 45246
18658 48000 18658
46064 48000 46064
6974 48000 6974
43348 48000 43348
46462 46463 46460
32890 32891 32888
39804 48000 39804
16812 16813 16810
22932 48000 22932
8154 48000 8154
21952 21953 21950
29398 29399 29396
42080 48000 42080
6534 48000 6534
20944 48000 20944
39508 39509 39506
4268 48000 4268
25820 25821 25818
10848 48000 10848
33810 48000 33810
18538 18539 18536
24884 24885 24882
29790 48000 29790
17290 17291 17288
11440 48000 11440
15866 15867 15864
16690 16691 16688
4090 48000 4090
25888 25889 25886
33396 33397 33394
34524 48000 34524
30888 48000 30888
15776 48000 15776
46738 48000 46738
11590 11591 11588
16344 16345 16342
13832 13833 13830
42294 48000 42294
25068 48000 25068
36048 48000 36048
6734 6735 6732
39370 48000 39370
1122 1123 1120
44790 44791 44788
43324 48000 43324
14002 14003 14000
45400 45401 45398
44406 44407 44404
41242 48000 41242
18364 18365 18362
47678 48000 47678
45964 45965 45962
41922 48000 41922
3056 48000 3056
23350 48000 23350
41954 48000 41954
36440 36441 36438
22408 22409 22406
10930 48000 10930
45846 45847 45844
3126 48000 3126
7268 48000 7268
30252 48000 30252
10552 10553 10550
28914 48000 28914
16184 16185 16182
46160 48000 46160
9302 9303 9300
24438 24439 24436
29916 48000 29916
17944 48000 17944
40722 40723 40720
27592 48000 27592
20526 48000 20526
31372 31373 31370
38116 48000 38116
5482 48000 5482
24302 24303 24300
40332 40333 40330
4282 4283 4280
38774 38775 38772
38762 48000 38762
39096 48000 39096
17712 17713 17710
9862 9863 9860
18410 18411 18408
18464 18465 18462
25384 48000 25384
15926 48000 15926
12886 48000 12886
25292 48000 25292
332 333 330
14238 14239 14236
35492 35493 35490
20416 20417 20414
6454 6455 6452
40362 40363 40360
20430 20431 20428
12754 12755 12752
18430 18431 18428
40682 40683 40680
40524 40525 40522
47826 48000 47826
9314 48000 9314
22474 48000 22474
47030 47031 47028
4648 4649 4646
28672 28673 28670
35012 35013 35010
30192 48000 30192
33028 33029 33026
36986 48000 36986
1802 1803 1800
24340 48000 24340
32328 32329 32326
31164 31165 31162
39622 39623 39620
25792 25793 25790
8552 48000 8552
1182 48000 1182
43094 43095 43092
36644 48000 36644
26070 26071 26068
45564 48000 45564
47756 47757 47754
35586 48000 35586
15766 48000 15766
36088 48000 36088
33840 33841 33838
4556 48000 4556
33200 48000 33200
29608 48000 29608
13842 13843 13840
4416 4417 4414
46056 48000 46056
17126 48000 17126
38588 48000 38588
30248 48000 30248
38770 38771 38768
14486 14487 14484
36954 48000 36954
18704 48000 18704
8390 8391 8388
40984 40985 40982
1404 48000 1404
6544 48000 6544
722 723 720
37634 37635 37632
35308 35309 35306
3858 3859 3856
24084 48000 24084
14472 48000 14472
20506 20507 20504
42032 42033 42030
20318 48000 20318
40230 48000 40230
6078 6079 6076
42052 48000 42052
13020 48000 13020
28096 48000 28096
47006 47007 47004
30504 30505 30502
37124 48000 37124
15622 15623 15620
18072 48000 18072
914 915 912
28310 48000 28310
43056 43057 43054
29108 48000 29108
23586 23587 23584
33138 48000 33138
17210 17211 17208
28332 28333 28330
35970 48000 35970
16464 48000 16464
8676 8677 8674
43490 48000 43490
35012 48000 35012
20132 20133 20130
35016 35017 35014
32168 32169 32166
16618 48000 16618
22904 48000 22904
34506 34507 34504
18744 18745 18742
2630 48000 2630
32578 32579 32576
47270 48000 47270
27400 48000 27400
9864 9865 9862
36116 36117 36114
8134 48000 8134
20700 48000 20700
33268 48000 33268
28888 28889 28886
4916 48000 4916
26470 48000 26470
1396 1397 1394
56 57 54
13940 48000 13940
44620 48000 44620
36270 48000 36270
29032 29033 29030
37248 48000 37248
30708 48000 30708
43196 43197 43194
44022 48000 44022
15064 48000 15064
18786 18787 18784
32474 32475 32472
37074 48000 37074
39220 39221 39218
46918 46919 46916
29680 29681 29678
28484 28485 28482
46480 46481 46478
34566 48000 34566
18152 48000 18152
24782 24783 24780
40258 40259 40256
33462 33463 33460
19580 48000 19580
3242 48000 3242
44624 44625 44622
8200 48000 8200
25916 48000 25916
2632 2633 2630
11418 48000 11418
41548 48000 41548
16496 48000 16496
25062 25063 25060
30148 30149 30146
6574 48000 6574
3208 48000 3208
12542 48000 12542
41992 48000 41992
42104 48000 42104
28406 28407 28404
43906 43907 43904
9712 48000 9712
21600 21601 21598
11294 48000 11294
9348 9349 9346
35568 48000 35568
9876 9877 9874
3104 48000 3104
18858 18859 18856
9548 9549 9546
22478 48000 22478
9158 9159 9156
38094 38095 38092
18560 18561 18558
15176 15177 15174
25332 25333 25330
37510 48000 37510
35512 35513 35510
36680 48000 36680
21550 21551 21548
32268 32269 32266
37338 37339 37336
42750 42751 42748
6384 6385 6382
37718 37719 37716
5268 5269 5266
9086 48000 9086
5678 48000 5678
434 48000 434
32672 48000 32672
35832 48000 35832
30738 48000 30738
34314 34315 34312
15974 15975 15972
35292 48000 35292
37470 37471 37468
44462 48000 44462
43770 43771 43768
30164 48000 30164
18958 18959 18956
10328 48000 10328
33242 48000 33242
14192 48000 14192
26680 26681 26678
19126 19127 19124
21018 21019 21016
40090 40091 40088
1054 48000 1054
24764 24765 24762
15858 15859 15856
3900 48000 3900
44236 48000 44236
26814 48000 26814
14984 14985 14982
11266 11267 11264
25882 25883 25880
40976 40977 40974
9692 9693 9690
35986 48000 35986
36910 48000 36910
40610 40611 40608
34294 34295 34292
1206 1207 1204
37508 48000 37508
42250 42251 42248
32846 32847 32844
14898 14899 14896
38538 38539 38536
31812 48000 31812
31390 48000 31390
16640 16641 16638
28774 48000 28774
32828 32829 32826
26958 48000 26958
29032 48000 29032
13574 48000 13574
2430 48000 2430
14896 14897 14894
4418 48000 4418
21530 21531 21528
25562 48000 25562
30462 48000 30462
20012 20013 20010
45320 45321 45318
39946 48000 39946
46974 46975 46972
2304 2305 2302
33646 33647 33644
24262 48000 24262
29452 48000 29452
15522 48000 15522
31854 31855 31852
74 75 72
24250 24251 24248
6790 48000 6790
44910 48000 44910
47782 48000 47782
33950 33951 33948
41014 48000 41014
37090 48000 37090
3818 48000 3818
12072 48000 12072
26320 26321 26318
23968 23969 23966
47042 48000 47042
34878 48000 34878
29228 48000 29228
39034 48000 39034
3180 3181 3178
45054 48000 45054
39032 48000 39032
32196 32197 32194
19004 19005 19002
29034 29035 29032
11422 48000 11422
35846 35847 35844
10932 48000 10932
30894 48000 30894
39652 48000 39652
4368 48000 4368
35656 35657 35654
45404 45405 45402
42138 48000 42138
7864 7865 7862
6214 6215 6212
46262 46263 46260
15928 15929 15926
14344 48000 14344
27140 27141 27138
26856 26857 26854
11722 48000 11722
17530 48000 17530
36694 48000 36694
5908 5909 5906
30204 30205 30202
14466 48000 14466
47354 47355 47352
6364 6365 6362
37106 48000 37106
24646 48000 24646
33942 48000 33942
98 48000 98
7740 48000 7740
14828 48000 14828
21730 48000 21730
29648 29649 29646
42994 42995 42992
1856 1857 1854
4768 48000 4768
37056 48000 37056
4924 48000 4924
1470 1471 1468
40102 48000 40102
16114 48000 16114
22804 48000 22804
27982 27983 27980
15606 15607 15604
28404 28405 28402
14956 48000 14956
3546 3547 3544
33842 33843 33840
46138 46139 46136
42364 42365 42362
47376 47377 47374
1508 1509 1506
24552 24553 24550
28826 48000 28826
33882 48000 33882
24466 48000 24466
44644 48000 44644
35498 35499 35496
16402 16403 16400
27414 27415 27412
29288 29289 29286
24716 48000 24716
40728 48000 40728
32834 48000 32834
5722 48000 5722
7072 48000 7072
21980 48000 21980
47204 47205 47202
25132 48000 25132
11270 48000 11270
16468 16469 16466
27126 48000 27126
31310 31311 31308
41384 48000 41384
13252 48000 13252
28720 28721 28718
30704 30705 30702
13690 13691 13688
7786 48000 7786
33832 48000 33832
4488 48000 4488
1952 48000 1952
15306 15307 15304
41680 48000 41680
46210 46211 46208
20592 48000 20592
16074 16075 16072
4190 4191 4188
20084 48000 20084
310 311 308
23724 48000 23724
8370 48000 8370
33006 33007 33004
45690 45691 45688
38594 38595 38592
31586 31587 31584
20272 48000 20272
18454 18455 18452
23644 48000 23644
14838 48000 14838
41398 48000 41398
46480 48000 46480
37000 37001 36998
19910 48000 19910
20028 20029 20026
44972 44973 44970
16 48000 16
21884 48000 21884
16918 16919 16916
46834 46835 46832
32764 32765 32762
4934 4935 4932
7680 48000 7680
16144 16145 16142
35790 48000 35790
13492 13493 13490
37956 48000 37956
32440 32441 32438
19294 19295 19292
6198 48000 6198
45250 48000 45250
13632 48000 13632
14834 48000 14834
31380 48000 31380
45574 48000 45574
28984 48000 28984
1764 48000 1764
47494 48000 47494
31708 48000 31708
24436 48000 24436
42806 48000 42806
23916 48000 23916
6582 48000 6582
19788 19789 19786
36542 48000 36542
31352 48000 31352
33790 33791 33788
28186 48000 28186
31102 48000 31102
41648 48000 41648
45264 45265 45262
39944 39945 39942
19192 48000 19192
30682 30683 30680
15832 15833 15830
19624 48000 19624
34116 34117 34114
9788 9789 9786
30348 48000 30348
348 349 346
33808 33809 33806
10130 48000 10130
460 48000 460
25550 48000 25550
44162 48000 44162
14592 48000 14592
344 48000 344
596 597 594
29270 29271 29268
4564 4565 4562
13904 48000 13904
18536 18537 18534
39720 48000 39720
26934 48000 26934
29930 29931 29928
23072 48000 23072
15816 15817 15814
42566 42567 42564
34404 48000 34404
16728 16729 16726
28732 48000 28732
36144 48000 36144
26532 48000 26532
24580 48000 24580
26220 26221 26218
33968 33969 33966
14784 48000 14784
23078 48000 23078
37042 48000 37042
16624 16625 16622
24328 24329 24326
44926 44927 44924
39230 39231 39228
41760 48000 41760
33910 33911 33908
19222 19223 19220
11448 48000 11448
8128 8129 8126
20714 20715 20712
40012 40013 40010
14342 48000 14342
23080 48000 23080
17354 48000 17354
46092 48000 46092
14020 14021 14018
36070 36071 36068
47102 47103 47100
43744 43745 43742
45502 45503 45500
47362 48000 47362
26038 26039 26036
16084 48000 16084
11986 48000 11986
23492 23493 23490
33636 33637 33634
16132 48000 16132
30992 48000 30992
28334 28335 28332
22686 22687 22684
17684 48000 17684
39664 48000 39664
2914 48000 2914
42172 48000 42172
9408 9409 9406
15948 15949 15946
13578 48000 13578
20706 48000 20706
2886 2887 2884
10010 48000 10010
18958 48000 18958
44394 48000 44394
43414 48000 43414
8852 8853 8850
5352 5353 5350
26464 48000 26464
44170 44171 44168
4364 4365 4362
2784 2785 2782
38720 48000 38720
31720 48000 31720
41054 41055 41052
41944 48000 41944
14238 48000 14238
15762 15763 15760
39570 48000 39570
42320 42321 42318
16480 16481 16478
8688 48000 8688
42086 48000 42086
14414 14415 14412
47288 47289 47286
15046 48000 15046
47228 48000 47228
40444 40445 40442
25326 48000 25326
1572 1573 1570
29134 29135 29132
40972 48000 40972
43224 48000 43224
38442 48000 38442
35378 35379 35376
39968 39969 39966
25462 25463 25460
33234 48000 33234
46746 48000 46746
45268 45269 45266
21848 48000 21848
19794 19795 19792
25342 48000 25342
28786 48000 28786
37452 37453 37450
12484 12485 12482
790 48000 790
41290 41291 41288
39542 48000 39542
4658 48000 4658
14134 14135 14132
36026 36027 36024
17406 17407 17404
20208 20209 20206
36732 36733 36730
7336 48000 7336
3348 3349 3346
10520 48000 10520
24706 48000 24706
5634 48000 5634
44260 48000 44260
5670 5671 5668
42358 42359 42356
14634 48000 14634
6820 6821 6818
34458 48000 34458
26714 26715 26712
11564 11565 11562
6200 48000 6200
39078 48000 39078
41802 48000 41802
33446 48000 33446
19490 48000 19490
14898 48000 14898
11734 11735 11732
9300 9301 9298
8016 48000 8016
25084 25085 25082
1088 48000 1088
43320 43321 43318
28290 28291 28288
34912 34913 34910
18220 18221 18218
46886 48000 46886
10428 48000 10428
1914 48000 1914
17510 48000 17510
25826 48000 25826
1876 1877 1874
28242 28243 28240
31870 31871 31868
31926 48000 31926
5778 5779 5776
27130 27131 27128
20852 48000 20852
114 115 112
18022 18023 18020
23304 48000 23304
19330 19331 19328
32786 48000 32786
22910 22911 22908
38074 48000 38074
960 961 958
10646 48000 10646
370 48000 370
41470 41471 41468
8680 8681 8678
30594 30595 30592
30592 30593 30590
24616 48000 24616
43960 48000 43960
43172 43173 43170
29660 29661 29658
14416 48000 14416
42876 42877 42874
4770 4771 4768
19938 19939 19936
41792 48000 41792
39708 48000 39708
1056 1057 1054
32650 32651 32648
31702 48000 31702
42594 42595 42592
23732 23733 23730
30480 48000 30480
47388 47389 47386
39588 39589 39586
32324 32325 32322
36106 36107 36104
34480 48000 34480
11716 48000 11716
912 48000 912
47712 48000 47712
39400 39401 39398
34072 48000 34072
33868 48000 33868
11222 11223 11220
34766 34767 34764
2406 2407 2404
28904 48000 28904
45904 45905 45902
37914 37915 37912
44372 48000 44372
46384 46385 46382
9730 48000 9730
10746 10747 10744
10516 10517 10514
27226 48000 27226
43298 43299 43296
12666 12667 12664
24766 24767 24764
15138 15139 15136
33248 33249 33246
30240 48000 30240
33016 33017 33014
27914 27915 27912
27262 48000 27262
17092 48000 17092
37550 48000 37550
15694 15695 15692
10980 48000 10980
3910 3911 3908
34824 34825 34822
7950 48000 7950
32664 32665 32662
32806 48000 32806
43826 48000 43826
16734 16735 16732
29326 48000 29326
21454 48000 21454
37988 48000 37988
12544 12545 12542
32120 48000 32120
36060 48000 36060
26878 26879 26876
10070 48000 10070
19596 48000 19596
31652 31653 31650
12656 48000 12656
42132 48000 42132
17500 48000 17500
11708 48000 11708
1416 1417 1414
37308 37309 37306
12798 48000 12798
36202 36203 36200
43544 43545 43542
33898 48000 33898
26444 48000 26444
32334 48000 32334
47988 48000 47988
15736 48000 15736
8214 48000 8214
42458 48000 42458
2250 2251 2248
23494 48000 23494
23468 23469 23466
44942 48000 44942
26422 26423 26420
12304 48000 12304
25476 25477 25474
33956 33957 33954
2776 2777 2774
9648 48000 9648
40738 40739 40736
620 48000 620
39874 39875 39872
6952 6953 6950
16692 48000 16692
38984 38985 38982
388 48000 388
14566 48000 14566
29314 48000 29314
13686 13687 13684
29748 48000 29748
32018 32019 32016
41618 41619 41616
16504 48000 16504
10702 10703 10700
382 383 380
3792 48000 3792
9470 48000 9470
6880 48000 6880
47658 48000 47658
47884 47885 47882
23542 48000 23542
26100 48000 26100
44344 48000 44344
26906 26907 26904
6262 48000 6262
16794 16795 16792
25060 48000 25060
10666 10667 10664
9328 9329 9326
15712 15713 15710
2946 2947 2944
32856 48000 32856
43034 48000 43034
13514 48000 13514
33404 33405 33402
4516 4517 4514
36104 36105 36102
28520 48000 28520
12620 12621 12618
12354 48000 12354
20946 48000 20946
40784 40785 40782
42558 42559 42556
26948 26949 26946
34390 48000 34390
44758 44759 44756
206 48000 206
33566 33567 33564
24294 48000 24294
11396 48000 11396
8774 48000 8774
41100 48000 41100
41918 48000 41918
37304 48000 37304
13008 13009 13006
16928 16929 16926
20296 20297 20294
23612 48000 23612
34658 34659 34656
15860 15861 15858
37098 37099 37096
2896 2897 2894
2750 48000 2750
14144 14145 14142
43468 48000 43468
6060 48000 6060
20030 20031 20028
34806 48000 34806
28052 28053 28050
30730 48000 30730
21280 48000 21280
18768 48000 18768
2912 48000 2912
38866 38867 38864
23676 48000 23676
19670 48000 19670
5634 5635 5632
37260 37261 37258
11808 11809 11806
19052 48000 19052
25006 25007 25004
33782 33783 33780
47238 48000 47238
28762 48000 28762
45140 48000 45140
4586 48000 4586
11708 11709 11706
46880 46881 46878
4582 4583 4580
25196 25197 25194
33044 33045 33042
31356 31357 31354
14316 48000 14316
46618 46619 46616
16836 16837 16834
12262 48000 12262
27096 27097 27094
34322 34323 34320
11616 48000 11616
41574 48000 41574
7372 48000 7372
29828 48000 29828
38258 38259 38256
16712 16713 16710
17386 17387 17384
34354 48000 34354
10968 48000 10968
41156 41157 41154
35004 35005 35002
16060 16061 16058
6242 6243 6240
32228 48000 32228
7432 48000 7432
34506 48000 34506
86 48000 86
36354 48000 36354
44394 44395 44392
12194 48000 12194
38700 38701 38698
16342 16343 16340
12964 48000 12964
34114 34115 34112
14728 14729 14726
10612 10613 10610
11086 48000 11086
43480 43481 43478
28780 48000 28780
15704 48000 15704
8480 48000 8480
45016 45017 45014
2620 2621 2618
18478 18479 18476
22968 48000 22968
28024 48000 28024
37722 48000 37722
1290 48000 1290
19050 48000 19050
22136 22137 22134
19402 48000 19402
4634 48000 4634
27630 48000 27630
42198 48000 42198
2978 2979 2976
39236 48000 39236
30598 48000 30598
16086 48000 16086
4056 4057 4054
7660 7661 7658
24000 48000 24000
28884 28885 28882
7062 7063 7060
21636 48000 21636
43582 43583 43580
28950 28951 28948
8610 8611 8608
10520 10521 10518
3574 48000 3574
34362 34363 34360
46642 46643 46640
31796 48000 31796
23820 23821 23818
33070 33071 33068
33966 33967 33964
10962 48000 10962
7402 48000 7402
31966 48000 31966
41386 48000 41386
5836 48000 5836
12316 48000 12316
33792 48000 33792
47808 48000 47808
14492 48000 14492
46692 46693 46690
39932 39933 39930
30552 48000 30552
13590 48000 13590
27810 48000 27810
21426 48000 21426
18374 48000 18374
33038 33039 33036
13246 13247 13244
17224 17225 17222
14918 14919 14916
46348 48000 46348
10404 48000 10404
17504 17505 17502
17484 17485 17482
6248 6249 6246
6500 6501 6498
40716 40717 40714
25662 48000 25662
43090 43091 43088
30022 48000 30022
10608 10609 10606
23230 48000 23230
2950 48000 2950
24122 48000 24122
28476 28477 28474
22558 22559 22556
37528 48000 37528
16004 48000 16004
26970 26971 26968
37502 37503 37500
2160 48000 2160
20162 20163 20160
27232 27233 27230
3122 3123 3120
35804 48000 35804
26792 48000 26792
21646 21647 21644
25162 25163 25160
14100 14101 14098
41372 48000 41372
31284 31285 31282
29140 29141 29138
8732 8733 8730
45174 48000 45174
11460 11461 11458
22740 22741 22738
23270 48000 23270
41528 48000 41528
40074 40075 40072
23218 23219 23216
21612 48000 21612
36800 36801 36798
10922 10923 10920
22456 48000 22456
4276 4277 4274
30082 30083 30080
28030 28031 28028
46054 46055 46052
22538 48000 22538
19944 48000 19944
27294 48000 27294
2910 2911 2908
28078 28079 28076
2958 48000 2958
15600 15601 15598
15066 48000 15066
26596 26597 26594
43940 48000 43940
19322 19323 19320
43838 48000 43838
16550 16551 16548
33156 33157 33154
22494 48000 22494
16632 16633 16630
27170 48000 27170
27906 48000 27906
42428 42429 42426
26128 26129 26126
700 701 698
16460 48000 16460
5548 48000 5548
9226 9227 9224
23626 48000 23626
24428 24429 24426
31450 48000 31450
18042 48000 18042
45536 48000 45536
18142 18143 18140
18826 18827 18824
17646 48000 17646
7434 7435 7432
9534 48000 9534
43144 48000 43144
9660 48000 9660
44454 48000 44454
27862 48000 27862
36892 36893 36890
43014 43015 43012
27278 48000 27278
25078 25079 25076
37682 37683 37680
32178 48000 32178
33398 48000 33398
2038 2039 2036
34680 34681 34678
37118 48000 37118
17322 17323 17320
7892 48000 7892
37290 48000 37290
33210 33211 33208
42540 48000 42540
66 67 64
38840 38841 38838
19966 48000 19966
1002 48000 1002
31726 48000 31726
17490 17491 17488
38324 38325 38322
21368 21369 21366
2008 2009 2006
6606 48000 6606
31138 48000 31138
8664 48000 8664
45668 45669 45666
11326 48000 11326
10484 10485 10482
36092 48000 36092
18892 48000 18892
15944 15945 15942
38334 48000 38334
24070 48000 24070
894 48000 894
24346 24347 24344
35402 48000 35402
46488 46489 46486
4836 48000 4836
35984 48000 35984
28992 48000 28992
15290 48000 15290
47060 47061 47058
17398 48000 17398
6672 6673 6670
20760 48000 20760
37634 48000 37634
10044 48000 10044
32068 32069 32066
28396 28397 28394
4464 4465 4462
38504 38505 38502
40002 40003 40000
10616 48000 10616
26636 48000 26636
42242 42243 42240
45826 45827 45824
28650 28651 28648
24712 48000 24712
39534 48000 39534
32200 32201 32198
33802 48000 33802
22920 22921 22918
34404 34405 34402
37142 37143 37140
38598 38599 38596
47594 47595 47592
33102 48000 33102
11068 48000 11068
7852 48000 7852
37224 48000 37224
42140 42141 42138
6368 48000 6368
44810 48000 44810
20524 20525 20522
3368 48000 3368
19404 19405 19402
23014 23015 23012
40470 48000 40470
24806 48000 24806
40520 40521 40518
43328 48000 43328
46370 46371 46368
8610 48000 8610
39250 48000 39250
19072 19073 19070
20434 20435 20432
6706 48000 6706
32964 48000 32964
32486 32487 32484
14406 14407 14404
16430 16431 16428
20304 20305 20302
6706 6707 6704
38084 48000 38084
39096 39097 39094
47086 47087 47084
6058 6059 6056
42034 48000 42034
30542 30543 30540
44340 48000 44340
23356 23357 23354
21392 21393 21390
12908 48000 12908
32850 48000 32850
10320 10321 10318
42100 42101 42098
28350 28351 28348
44010 44011 44008
38900 48000 38900
13938 13939 13936
39298 48000 39298
40366 48000 40366
45606 48000 45606
36552 36553 36550
36260 48000 36260
24298 48000 24298
1862 1863 1860
29336 48000 29336
39628 48000 39628
44870 48000 44870
44900 44901 44898
10764 48000 10764
36322 36323 36320
28932 28933 28930
16270 48000 16270
38126 38127 38124
20398 48000 20398
22320 22321 22318
2964 2965 2962
18656 48000 18656
30570 30571 30568
45848 48000 45848
40046 40047 40044
11658 48000 11658
41700 48000 41700
35514 48000 35514
26156 26157 26154
17838 48000 17838
45326 48000 45326
43896 48000 43896
31520 48000 31520
46764 46765 46762
36780 36781 36778
526 527 524
4100 4101 4098
19020 48000 19020
12800 12801 12798
22684 48000 22684
45980 48000 45980
38328 38329 38326
18450 48000 18450
32382 32383 32380
35916 35917 35914
17810 17811 17808
6120 6121 6118
10904 10905 10902
34014 34015 34012
42382 48000 42382
18468 48000 18468
3056 3057 3054
14660 48000 14660
47628 48000 47628
6530 6531 6528
25868 25869 25866
39164 48000 39164
25088 48000 25088
25280 25281 25278
28416 28417 28414
1004 1005 1002
13004 48000 13004
45422 45423 45420
46940 48000 46940
3736 48000 3736
44702 44703 44700
29192 48000 29192
42998 48000 42998
14170 48000 14170
28040 28041 28038
28382 48000 28382
35518 35519 35516
21428 21429 21426
36746 36747 36744
6876 48000 6876
38632 38633 38630
41462 48000 41462
28728 48000 28728
992 48000 992
27166 48000 27166
20328 48000 20328
40452 48000 40452
35746 48000 35746
30138 30139 30136
44886 48000 44886
30628 30629 30626
18018 18019 18016
43030 48000 43030
38294 48000 38294
16180 16181 16178
31828 31829 31826
12876 12877 12874
31862 31863 31860
37716 48000 37716
3476 3477 3474
41522 48000 41522
13610 13611 13608
43180 48000 43180
9292 48000 9292
45626 48000 45626
4464 48000 4464
39046 48000 39046
16246 16247 16244
29572 29573 29570
41376 41377 41374
9354 9355 9352
6010 48000 6010
40764 40765 40762
23018 48000 23018
25098 48000 25098
12264 48000 12264
43188 43189 43186
19414 19415 19412
37346 37347 37344
39356 39357 39354
34734 34735 34732
18630 18631 18628
9944 48000 9944
36526 36527 36524
24662 24663 24660
23256 23257 23254
19280 48000 19280
41456 41457 41454
38888 38889 38886
33842 48000 33842
39248 39249 39246
5518 48000 5518
15986 15987 15984
35014 48000 35014
11088 48000 11088
16646 48000 16646
17136 48000 17136
36828 36829 36826
12146 12147 12144
4716 48000 4716
10874 10875 10872
256 257 254
24506 48000 24506
40106 40107 40104
14124 14125 14122
33104 33105 33102
23444 48000 23444
19796 48000 19796
22688 22689 22686
8978 48000 8978
8532 48000 8532
35070 48000 35070
16070 16071 16068
4146 48000 4146
41956 48000 41956
862 48000 862
2448 48000 2448
16452 16453 16450
18822 48000 18822
20658 20659 20656
20046 48000 20046
5882 5883 5880
18718 48000 18718
1366 48000 1366
5578 5579 5576
15408 48000 15408
41048 48000 41048
14320 48000 14320
43918 48000 43918
4020 4021 4018
11648 48000 11648
21492 48000 21492
6102 48000 6102
20892 48000 20892
41206 41207 41204
6126 6127 6124
42208 48000 42208
26440 26441 26438
35710 48000 35710
17892 48000 17892
30666 30667 30664
14236 48000 14236
29572 48000 29572
19750 48000 19750
30928 48000 30928
13388 13389 13386
13770 13771 13768
40782 48000 40782
31450 31451 31448
8218 48000 8218
46524 46525 46522
22990 48000 22990
9526 48000 9526
34596 34597 34594
27240 48000 27240
60 48000 60
174 48000 174
27716 48000 27716
20286 48000 20286
15320 15321 15318
21796 21797 21794
39422 39423 39420
24390 24391 24388
16674 16675 16672
30376 30377 30374
830 48000 830
16710 48000 16710
18796 48000 18796
46458 48000 46458
41108 41109 41106
5998 5999 5996
37954 48000 37954
32288 32289 32286
22552 22553 22550
1094 1095 1092
41668 48000 41668
29432 29433 29430
8446 8447 8444
31430 48000 31430
88 89 86
12112 12113 12110
33644 33645 33642
21004 21005 21002
7246 48000 7246
16114 16115 16112
20754 20755 20752
19268 19269 19266
21484 48000 21484
29592 48000 29592
31660 48000 31660
7280 48000 7280
33224 48000 33224
14434 48000 14434
44038 48000 44038
27560 27561 27558
5776 5777 5774
34082 48000 34082
19778 19779 19776
4342 4343 4340
33146 48000 33146
43436 48000 43436
26818 26819 26816
16208 48000 16208
28088 28089 28086
10942 48000 10942
1406 1407 1404
40434 48000 40434
8292 8293 8290
10616 10617 10614
43488 43489 43486
29800 48000 29800
5388 5389 5386
31144 48000 31144
30498 30499 30496
41122 41123 41120
26664 48000 26664
34820 48000 34820
32626 48000 32626
27596 48000 27596
39040 48000 39040
40044 40045 40042
2352 2353 2350
33794 33795 33792
27082 48000 27082
20072 48000 20072
10290 48000 10290
30534 48000 30534
28400 28401 28398
47496 47497 47494
1774 1775 1772
14686 48000 14686
29818 29819 29816
30220 30221 30218
35594 48000 35594
39826 39827 39824
39652 39653 39650
27168 27169 27166
9560 48000 9560
6302 48000 6302
9530 48000 9530
19648 19649 19646
14032 48000 14032
4216 48000 4216
29164 48000 29164
19426 19427 19424
14008 48000 14008
29262 48000 29262
36046 36047 36044
22234 48000 22234
39374 39375 39372
5460 5461 5458
19274 48000 19274
622 48000 622
1754 48000 1754
24594 48000 24594
4106 4107 4104
21046 48000 21046
10878 48000 10878
43394 43395 43392
6258 48000 6258
34346 48000 34346
34578 34579 34576
39204 48000 39204
43002 43003 43000
21048 48000 21048
262 263 260
5856 48000 5856
34626 34627 34624
11710 11711 11708
37122 37123 37120
4726 4727 4724
44186 48000 44186
33644 48000 33644
29690 48000 29690
20020 48000 20020
30370 48000 30370
32756 48000 32756
38214 38215 38212
16374 16375 16372
37068 48000 37068
14218 48000 14218
4498 48000 4498
23844 48000 23844
19686 48000 19686
21688 48000 21688
27082 27083 27080
28470 28471 28468
17182 48000 17182
30280 48000 30280
41320 48000 41320
28476 48000 28476
47222 48000 47222
6618 6619 6616
24600 24601 24598
45578 45579 45576
9638 48000 9638
1008 1009 1006
12360 48000 12360
9050 9051 9048
42 43 40
25360 48000 25360
38304 38305 38302
12946 48000 12946
19422 19423 19420
46534 48000 46534
21226 48000 21226
12894 12895 12892
4830 4831 4828
10556 48000 10556
35174 48000 35174
44398 44399 44396
20776 48000 20776
25626 25627 25624
8296 8297 8294
438 48000 438
37854 48000 37854
33682 33683 33680
9656 48000 9656
27666 48000 27666
9412 48000 9412
44682 44683 44680
10546 48000 10546
28238 28239 28236
43820 43821 43818
39892 39893 39890
47244 47245 47242
43586 48000 43586
19814 19815 19812
33872 48000 33872
19374 19375 19372
11760 48000 11760
31064 31065 31062
12172 48000 12172
5674 48000 5674
46972 48000 46972
39092 48000 39092
8360 48000 8360
