512 100000
431 488 488
106 164 106
97 502 502
89 386 386
152 194 194
296 342 296
420 482 482
26 444 444
257 506 506
131 355 355
206 390 206
383 385 385
90 115 115
230 315 230
167 355 355
330 487 330
484 505 505
260 430 260
214 235 214
88 470 88
59 235 235
191 399 399
194 338 194
122 136 122
33 340 33
116 263 116
34 375 34
336 512 512
8 363 363
92 212 212
226 293 226
76 350 350
322 425 322
109 136 109
115 319 319
279 330 330
223 310 223
271 272 272
77 335 335
50 395 50
367 387 387
21 93 93
235 297 235
359 387 387
158 497 497
201 457 201
84 366 366
391 510 510
61 100 100
109 189 189
168 457 168
236 370 236
88 260 260
37 61 37
197 323 323
154 407 407
238 242 242
65 409 65
204 394 394
227 319 319
312 405 312
39 206 206
48 199 199
194 428 194
246 454 246
194 446 194
46 246 246
318 495 495
137 180 180
58 425 58
118 244 118
238 428 428
107 172 107
439 489 439
105 411 105
166 327 166
23 383 23
116 185 116
15 55 55
35 199 199
190 243 243
322 468 322
359 497 497
323 324 323
14 29 14
81 458 458
172 436 172
395 440 440
239 512 512
231 393 231
20 379 379
274 338 338
157 373 373
128 371 128
189 197 189
231 396 231
157 209 157
345 451 345
267 378 378
264 455 264
243 386 243
393 471 393
423 500 423
180 466 180
37 329 329
250 343 250
38 280 280
361 406 406
221 416 416
241 289 289
88 412 412
318 428 428
284 328 328
118 182 118
197 424 424
50 114 50
217 383 217
75 299 299
91 195 195
113 377 113
341 374 374
71 211 71
70 304 304
194 283 194
135 512 512
147 191 191
79 251 251
139 293 139
375 422 422
158 282 282
322 422 322
225 274 225
361 480 480
314 362 314
86 87 87
50 420 50
99 141 99
195 315 195
159 394 394
98 264 98
323 418 323
439 498 439
141 390 141
172 203 172
44 253 253
336 423 423
48 156 48
183 452 183
52 326 52
118 442 118
109 444 444
256 501 256
132 162 132
46 177 177
265 327 327
196 223 223
180 370 180
66 146 66
389 412 412
343 434 434
389 488 488
53 303 53
39 277 277
22 393 393
357 428 428
304 478 304
483 488 488
312 361 312
37 491 37
419 510 510
12 495 12
109 348 109
325 451 325
99 495 495
217 250 250
207 366 366
204 437 437
37 469 37
277 357 277
193 341 341
192 428 428
174 412 412
382 455 382
238 504 238
108 428 428
61 230 230
56 308 308
9 87 9
179 498 179
219 347 347
220 404 220
253 503 253
129 238 129
167 413 413
8 512 512
22 128 128
61 432 432
140 266 266
355 419 355
373 456 373
39 309 309
108 389 389
109 119 109
357 411 411
323 455 323
392 420 420
146 156 156
76 476 476
228 493 228
260 303 260
30 416 30
412 443 412
168 389 168
201 493 201
97 304 304
60 245 245
439 453 439
343 419 419
23 471 23
325 417 325
127 366 366
280 298 280
165 357 165
55 497 497
95 330 330
157 293 157
84 171 171
61 158 61
168 406 406
343 427 427
202 444 444
211 374 374
168 197 168
44 410 410
86 394 394
5 368 368
223 308 308
11 154 11
96 461 461
107 116 107
17 50 50
199 299 199
73 115 115
165 510 165
394 446 394
370 386 386
262 342 342
69 139 139
183 358 183
98 311 98
225 334 225
401 413 413
304 388 304
128 293 128
129 379 129
224 395 224
361 441 441
192 388 192
59 363 363
10 157 157
38 428 428
34 85 85
362 479 362
463 484 484
85 117 85
93 379 379
53 178 53
338 439 439
237 334 237
140 215 215
180 509 180
365 385 385
54 237 237
285 337 337
230 390 230
326 430 326
279 486 486
110 217 217
63 191 191
213 339 339
418 437 437
39 508 508
117 226 226
122 276 122
261 502 502
195 229 195
485 495 495
70 147 147
3 157 3
371 488 488
293 339 339
234 296 296
177 378 177
419 471 419
353 380 380
9 412 412
346 352 352
345 468 345
153 308 153
71 229 71
204 379 379
269 277 269
355 466 355
95 304 304
235 321 235
70 298 298
113 298 113
247 428 428
96 308 308
91 108 91
38 325 325
57 464 464
382 429 429
163 296 296
94 192 94
51 479 479
326 443 326
251 368 251
25 168 168
50 332 50
438 451 438
65 455 65
35 250 250
50 429 429
201 267 201
156 458 458
73 252 73
72 237 237
55 484 55
247 284 284
45 486 486
289 505 289
74 335 74
334 433 433
253 378 253
192 267 192
353 491 491
171 389 171
234 242 242
56 104 104
40 208 40
185 430 185
319 485 319
11 311 11
23 62 23
326 498 326
194 377 194
163 379 163
201 374 374
322 398 322
223 391 223
252 289 289
5 236 5
262 456 262
65 71 65
102 204 102
144 477 144
393 500 393
122 177 122
196 407 407
194 499 194
226 297 226
214 266 214
116 365 116
79 418 79
84 425 84
303 505 505
196 366 366
171 367 171
355 386 355
206 435 206
262 329 329
115 398 115
205 301 205
29 74 74
171 291 171
66 346 66
188 411 411
41 285 41
278 355 355
216 399 399
21 236 21
183 247 183
195 225 195
5 287 5
314 316 314
11 27 27
74 205 205
437 461 437
98 155 98
22 49 49
216 251 251
166 304 166
270 292 270
181 240 181
83 471 83
11 416 11
9 168 9
168 330 168
13 41 41
268 400 400
100 382 100
50 147 50
413 438 413
242 328 328
123 305 305
246 418 246
74 487 74
23 411 23
220 506 506
73 456 73
27 310 27
284 478 284
44 232 232
88 89 88
105 238 105
215 449 449
261 329 329
317 479 479
336 439 439
77 235 235
1 460 1
78 126 126
110 378 378
82 305 305
327 332 327
79 486 486
124 362 362
380 405 380
101 177 177
58 491 58
239 492 492
37 50 37
220 267 220
179 451 179
54 474 54
408 485 485
186 461 461
41 66 66
27 471 27
386 428 386
432 436 432
101 118 118
72 104 104
41 382 41
67 506 506
334 453 453
164 417 417
277 493 277
339 386 386
170 301 301
43 509 43
426 511 426
56 192 192
251 361 251
129 255 129
192 469 192
263 463 463
104 510 510
59 248 248
186 195 195
9 208 9
17 43 43
166 187 166
304 378 378
74 334 74
129 287 129
30 62 30
23 44 23
66 171 66
83 101 83
122 375 122
34 191 34
55 291 55
11 45 11
225 374 374
212 398 212
40 372 372
422 462 462
21 368 368
335 354 354
218 475 475
116 275 116
45 192 192
123 242 242
156 407 407
212 261 212
89 134 134
19 371 19
339 424 339
286 460 286
69 125 125
127 433 433
44 174 44
246 254 246
41 275 41
171 430 171
242 512 512
310 441 441
391 475 475
53 70 53
19 466 19
78 238 238
101 508 508
226 322 226
249 269 269
170 337 337
312 481 312
272 302 272
34 388 34
113 372 372
402 406 402
23 273 23
125 458 458
339 439 439
237 240 237
328 451 328
208 464 464
425 506 506
49 337 49
322 423 423
348 424 424
428 467 428
70 325 325
255 262 262
304 493 304
222 441 441
249 347 347
322 392 322
212 223 212
11 111 11
155 385 385
95 504 504
189 406 406
258 289 289
59 323 323
132 360 132
261 284 284
223 280 280
90 296 296
382 408 408
281 419 419
33 325 325
381 508 508
177 472 177
128 493 128
215 488 215
407 410 410
53 322 322
250 340 250
8 362 362
118 454 118
398 476 476
70 149 149
168 445 168
34 510 34
466 509 466
69 294 294
347 435 347
188 209 188
299 318 299
95 150 150
188 296 296
289 302 289
118 468 118
129 492 129
64 182 182
216 225 225
2 495 495
163 207 163
190 245 245
33 43 43
276 318 318
220 282 220
148 251 251
88 436 88
144 280 280
56 286 286
272 359 272
306 327 327
125 478 125
108 129 129
286 434 286
157 424 157
78 104 104
205 431 205
365 505 505
309 398 309
391 410 410
91 399 399
25 373 373
17 444 444
134 216 134
356 475 475
407 475 407
143 302 302
226 361 226
347 385 347
105 168 105
107 273 107
279 283 283
158 299 299
187 445 187
105 252 105
61 472 472
99 462 99
131 488 488
14 469 14
192 477 192
111 283 283
89 304 304
10 66 66
65 233 65
72 509 509
108 161 108
117 362 362
43 133 133
166 195 166
5 157 5
139 453 139
28 318 318
212 329 329
354 370 354
245 417 417
86 502 502
46 271 271
220 253 253
312 355 312
146 189 189
122 124 122
122 391 122
40 475 40
363 442 363
230 489 230
423 479 423
34 267 34
205 210 205
12 342 12
5 364 5
79 177 177
132 234 132
58 123 58
27 176 27
11 173 11
194 447 194
32 400 400
115 213 115
197 243 243
53 415 53
49 85 49
16 245 245
49 142 49
100 197 100
170 373 373
330 450 330
268 344 344
34 357 34
14 323 323
378 482 482
315 505 505
118 502 118
9 359 9
259 505 505
358 480 480
270 499 270
370 512 512
256 283 283
46 104 104
115 426 115
144 329 144
165 252 165
16 73 73
192 271 192
280 500 280
168 181 168
127 129 129
132 385 385
28 175 28
112 327 327
121 329 329
1 286 1
86 96 86
243 276 243
107 110 107
237 280 280
81 262 262
52 448 52
176 360 176
116 158 116
346 481 481
65 348 65
301 334 301
144 467 144
413 439 439
97 152 152
165 423 165
91 466 466
438 466 466
113 117 113
225 483 225
229 248 248
122 497 122
91 362 362
20 65 65
226 420 226
107 503 107
7 210 7
318 509 318
147 150 150
11 464 464
21 181 21
362 398 362
39 408 408
94 456 94
85 130 85
144 447 144
123 479 479
237 466 466
94 259 94
107 399 399
52 223 223
258 441 441
83 441 441
189 245 189
389 508 508
33 507 507
75 118 118
56 428 428
389 423 423
174 311 311
38 209 209
78 399 399
49 140 49
139 192 139
40 195 195
83 275 83
314 497 314
153 360 153
342 449 449
212 334 212
21 36 21
30 83 30
242 310 242
456 491 491
4 510 510
90 120 90
219 387 387
153 283 153
23 265 23
137 251 251
67 488 488
241 332 241
231 241 231
236 467 467
287 437 437
260 460 260
176 314 314
27 503 27
232 412 412
93 94 94
31 385 385
110 286 286
173 230 230
188 224 224
55 342 342
390 475 475
301 327 327
58 189 58
80 437 437
195 436 195
90 173 90
345 390 345
404 441 441
422 450 422
39 327 327
403 463 463
61 339 339
102 125 125
292 411 411
184 389 389
42 463 463
246 296 296
71 428 428
383 428 428
294 365 294
208 212 212
9 13 9
307 391 391
385 413 385
47 240 47
74 81 74
466 467 467
175 326 326
115 342 342
338 490 338
41 398 41
86 496 86
180 434 180
223 420 223
237 438 237
436 480 480
34 128 34
113 343 113
347 398 347
195 224 224
24 341 341
193 236 236
94 256 94
79 342 342
41 314 314
428 430 428
134 302 134
363 383 363
88 225 88
210 296 296
100 249 100
257 428 428
23 250 23
328 445 328
188 444 444
11 482 11
29 231 231
39 163 163
47 157 157
267 354 354
302 410 410
144 383 144
417 481 417
49 389 49
36 295 295
13 166 166
209 235 235
347 477 347
237 248 248
50 239 50
225 362 362
247 288 288
337 496 337
106 327 327
267 280 280
357 475 475
323 424 323
226 447 226
119 311 311
156 368 368
111 308 308
224 401 224
31 475 475
8 129 129
144 380 144
1 351 1
277 336 277
118 433 118
94 291 94
176 195 195
27 481 27
112 342 342
212 405 212
36 50 50
135 453 453
102 501 102
127 368 368
157 259 157
135 408 408
47 284 284
27 391 27
255 305 305
368 497 497
166 329 166
73 160 73
19 368 368
36 485 485
11 33 11
384 507 507
5 460 5
53 383 53
175 194 194
453 465 453
25 34 34
35 43 43
1 361 1
355 407 355
197 479 479
126 510 510
84 329 329
435 499 499
208 250 250
93 290 93
156 297 297
150 284 150
156 217 217
25 422 422
39 387 387
18 129 129
226 463 226
161 509 509
111 469 111
175 295 295
105 346 105
12 59 12
226 311 226
147 484 484
112 230 230
80 305 305
43 404 404
288 446 288
277 485 277
183 313 183
189 287 189
225 430 225
173 337 337
256 421 256
32 85 85
172 364 364
177 447 177
7 280 280
132 328 328
88 297 88
382 479 479
185 369 185
146 148 148
172 505 505
10 104 104
10 243 243
101 107 107
343 388 343
57 250 250
27 373 27
154 499 499
169 446 446
159 303 303
158 430 430
87 368 368
114 258 258
260 266 260
214 313 214
149 325 149
61 455 61
166 197 166
108 236 236
55 140 55
14 324 14
16 312 312
101 115 115
288 323 323
131 439 439
56 497 497
179 327 327
296 391 296
205 292 205
205 368 205
111 149 149
189 349 189
75 347 347
92 133 133
91 243 243
399 483 399
510 512 512
246 283 283
422 501 422
234 436 234
168 391 168
86 309 309
129 134 134
51 485 485
94 356 94
326 495 495
10 201 201
187 188 188
214 361 214
12 131 12
260 411 260
302 370 302
237 480 480
77 258 258
118 486 118
153 412 412
34 444 34
110 199 199
190 230 230
138 396 396
195 344 195
420 489 420
22 102 102
394 448 394
141 376 141
200 475 475
321 409 409
298 300 298
217 241 217
132 389 132
253 284 253
2 250 250
226 248 226
122 288 122
404 494 404
99 410 99
198 381 381
86 239 86
100 206 100
62 345 345
82 237 237
145 364 364
256 397 256
60 283 283
137 309 309
40 315 40
358 482 482
27 247 27
421 509 509
109 497 497
36 326 326
233 374 374
291 432 432
286 428 286
9 385 9
41 249 41
8 466 466
128 324 128
155 295 295
248 396 248
161 325 325
14 377 14
194 418 194
233 354 354
86 143 86
147 307 307
106 408 408
92 339 339
399 439 439
93 282 93
100 474 100
328 333 328
283 444 283
473 502 502
453 486 486
217 235 217
94 244 94
413 437 437
471 509 509
172 417 417
330 407 407
53 341 341
153 421 153
337 378 337
234 338 338
38 413 413
116 295 295
31 214 214
100 244 100
143 194 194
17 385 385
236 351 351
264 337 264
279 286 286
59 437 437
16 250 250
153 467 153
132 182 132
186 488 488
234 407 407
3 387 387
305 494 305
87 431 87
176 345 345
77 157 157
6 85 85
35 195 195
394 447 394
226 465 226
384 475 475
110 264 264
14 461 14
143 484 484
118 413 118
396 414 396
191 286 286
96 327 327
301 321 301
81 296 296
40 149 149
34 308 308
228 330 228
67 444 444
350 477 350
87 295 295
412 437 412
177 385 177
11 307 11
157 357 157
411 481 411
109 149 149
304 470 304
13 109 109
458 489 458
14 271 14
185 397 185
231 476 231
1 248 1
364 492 364
122 381 122
256 473 256
279 344 344
362 367 362
210 355 355
213 476 476
166 497 166
329 367 329
15 312 312
278 327 327
106 459 459
157 211 157
349 378 378
84 506 506
40 88 88
12 21 12
40 168 40
2 476 476
293 475 475
333 340 333
286 328 286
256 461 256
68 296 296
286 396 286
367 373 373
77 440 440
91 178 91
91 238 238
24 288 288
12 365 12
150 301 150
176 447 176
186 407 407
183 397 183
105 327 327
66 376 66
93 206 93
223 262 223
15 347 347
118 344 118
151 180 180
73 255 73
345 408 408
57 205 205
179 374 179
215 504 215
126 423 423
422 428 428
3 32 3
19 224 224
192 476 476
110 432 432
256 442 256
230 308 308
195 241 195
7 41 7
353 387 387
295 345 295
285 479 479
142 385 385
8 420 420
355 423 355
114 318 318
430 499 499
109 490 109
248 433 248
55 457 55
166 449 166
243 440 440
330 442 330
149 282 149
49 307 49
124 193 124
149 278 149
33 270 270
374 420 374
12 47 12
59 126 59
37 67 37
212 472 212
296 443 296
21 34 34
283 407 283
243 247 243
261 499 499
462 486 462
294 501 294
264 355 355
32 372 372
118 493 118
191 327 327
34 124 34
197 488 488
254 461 461
318 445 318
102 474 102
409 439 439
104 148 104
252 345 345
133 185 185
290 425 290
368 425 368
99 154 99
183 243 243
113 457 113
172 454 172
74 460 74
442 461 461
212 283 283
14 450 14
300 318 318
29 323 323
255 512 512
278 385 385
214 371 214
93 246 93
399 437 399
232 484 484
143 499 499
108 482 482
433 445 433
139 198 139
215 415 215
243 505 243
43 385 385
213 312 312
141 425 141
195 263 195
450 466 466
167 264 264
262 299 299
72 189 189
271 474 271
261 444 444
39 342 342
429 445 429
108 465 108
450 512 512
74 427 74
168 357 168
139 203 139
27 98 98
59 66 66
188 274 188
73 436 73
173 213 213
41 186 41
295 397 295
34 108 34
141 462 141
25 491 491
42 505 505
3 150 150
203 250 250
344 378 344
297 311 311
415 458 458
101 440 440
55 159 55
36 246 246
34 431 34
369 484 484
230 342 342
5 481 5
424 439 439
340 424 424
11 379 379
368 465 368
49 141 49
107 226 226
146 152 152
277 477 277
56 463 463
119 378 378
125 161 125
288 443 288
80 405 405
315 376 315
85 314 314
156 399 399
223 394 394
171 483 171
281 430 430
219 502 502
468 484 484
17 279 17
139 457 139
59 233 59
401 405 405
238 457 238
25 415 25
286 292 286
80 194 194
85 468 85
243 360 243
38 308 308
40 436 40
143 168 168
148 243 243
4 422 4
59 77 59
177 287 177
16 43 43
22 133 133
433 498 433
169 484 484
276 424 424
34 367 34
270 395 270
55 326 55
248 310 248
234 472 472
225 410 410
319 372 372
95 205 205
342 493 342
155 461 461
315 359 315
219 341 341
2 253 253
58 444 58
163 242 163
368 508 508
300 308 308
65 114 65
64 413 413
206 324 206
14 273 14
241 312 312
27 45 27
90 448 90
458 467 458
465 512 512
109 445 109
182 496 182
141 465 141
27 470 27
91 230 230
149 166 166
76 163 163
133 183 183
93 336 93
130 226 226
116 424 116
452 466 466
331 505 505
347 475 347
248 436 248
30 246 30
4 487 4
64 499 499
135 354 354
446 486 486
212 403 212
6 49 49
29 134 134
185 246 185
1 141 1
171 195 195
228 411 411
443 480 480
88 457 88
24 258 258
195 366 195
331 351 351
92 296 296
23 363 23
303 488 488
209 316 316
49 481 49
3 337 3
11 143 11
5 126 5
380 446 380
206 484 484
367 454 454
37 216 37
55 377 55
215 510 215
59 244 59
112 188 188
152 388 152
43 312 312
141 227 141
148 458 458
373 403 373
34 406 34
26 282 282
55 478 55
238 289 289
337 443 337
224 373 224
40 499 499
191 452 191
3 143 3
59 509 509
174 362 362
116 247 116
15 318 318
141 366 141
225 272 272
180 282 180
234 406 406
182 477 182
108 246 246
42 296 296
118 443 118
234 468 468
96 318 318
256 401 256
90 202 90
66 512 512
124 411 124
206 504 206
6 124 124
139 287 139
78 433 433
9 69 9
442 496 496
269 330 269
83 410 410
114 198 198
171 383 171
191 389 191
433 468 433
236 430 236
49 421 49
4 275 4
55 102 55
125 428 428
259 305 305
366 396 366
140 466 466
191 428 428
9 109 9
124 265 124
71 373 373
171 369 171
19 243 243
27 30 30
19 352 19
220 435 220
345 428 428
54 171 171
99 135 99
11 479 11
53 407 407
59 510 510
176 382 176
98 172 98
110 440 440
280 371 280
111 396 396
170 215 215
239 289 289
228 434 228
164 478 164
366 459 459
308 394 308
157 370 157
198 288 288
355 498 355
39 412 412
134 185 134
11 72 11
100 230 230
45 270 270
361 512 512
12 238 12
232 289 289
383 505 505
73 494 73
156 238 238
130 412 412
37 263 37
159 178 159
13 296 296
189 339 339
9 404 9
29 402 402
139 382 139
192 458 458
19 160 19
304 435 304
288 404 288
234 286 286
75 405 405
298 369 298
168 252 168
330 454 330
342 439 439
19 447 19
6 433 433
111 297 111
83 264 264
31 223 223
201 376 201
248 257 248
345 461 461
226 269 226
237 444 444
74 286 286
291 449 449
314 429 314
30 388 30
14 120 14
294 414 294
32 65 65
437 440 440
20 288 288
15 419 419
35 94 94
185 307 185
132 285 132
186 330 330
204 438 438
291 329 329
86 243 243
117 195 195
70 502 502
272 430 272
195 238 195
323 510 323
52 500 52
219 253 253
223 438 223
323 481 323
312 375 312
29 291 29
194 362 194
239 323 323
124 430 124
65 120 65
13 224 224
226 233 226
140 372 372
94 305 94
352 420 420
80 212 212
73 276 73
121 480 480
284 334 284
281 379 379
159 502 502
95 188 188
69 132 132
305 313 305
263 272 272
189 237 189
78 223 223
286 498 286
161 305 305
45 100 100
290 400 400
168 345 168
396 460 396
134 368 134
101 109 109
71 80 71
71 199 199
177 205 205
157 270 270
86 389 86
368 483 368
406 481 406
149 298 149
93 369 93
22 449 449
273 472 472
181 270 270
9 381 9
302 493 302
131 480 480
290 449 449
106 405 405
86 121 86
373 469 373
9 366 9
197 289 289
130 295 295
52 478 52
44 411 411
54 412 412
285 420 420
212 397 212
171 464 464
166 178 166
29 505 505
239 362 362
90 417 417
408 429 429
56 100 100
11 21 11
20 440 440
151 322 322
352 354 354
11 488 11
260 272 272
124 417 124
74 292 74
1 387 1
209 264 264
129 344 129
350 463 463
237 419 237
92 444 444
199 403 199
1 453 1
284 362 362
117 449 449
216 428 428
294 382 294
163 441 441
11 437 11
216 495 495
69 441 441
260 368 260
326 361 326
133 215 215
128 320 128
17 507 507
361 470 361
82 508 508
16 295 295
25 242 242
3 499 3
49 366 49
