512 27490
220 427 250
1 400 1
282 295 295
256 497 497
415 489 321
10 233 487
4 89 4
79 390 227
55 75 462
194 490 400
127 344 124
105 497 497
427 434 147
129 303 65
89 139 139
32 335 371
188 266 86
90 478 90
203 396 168
102 244 405
303 341 185
385 494 5
34 261 34
121 146 200
99 171 99
27 332 27
163 275 99
166 336 166
351 482 351
129 359 65
240 360 360
26 376 460
121 317 200
184 390 227
47 81 81
335 391 197
254 382 198
184 202 334
70 224 85
159 265 159
11 158 338
45 484 426
122 301 295
13 105 269
76 170 357
66 342 277
27 253 27
35 217 19
243 375 294
263 508 412
1 295 1
40 228 40
343 451 255
174 290 445
281 379 406
102 260 27
114 313 110
315 487 192
354 410 354
424 503 479
69 86 86
9 456 9
295 386 295
4 84 4
215 301 497
193 256 507
165 459 428
89 300 18
381 397 263
101 489 489
28 472 472
22 483 276
217 465 19
115 397 284
9 37 9
12 203 12
85 156 85
418 455 358
82 447 169
71 146 93
173 440 12
101 182 182
305 314 314
31 73 461
266 498 266
64 241 241
43 383 109
141 481 325
107 366 107
38 375 38
11 96 338
88 436 37
211 446 346
359 432 432
258 378 386
479 508 412
142 388 67
167 218 123
353 365 414
244 501 257
214 411 323
44 244 97
11 464 223
346 356 346
44 49 49
419 434 420
204 453 453
320 383 320
44 418 97
283 418 139
16 336 39
71 382 93
78 447 169
216 455 496
112 441 1
284 357 284
378 503 378
2 110 110
140 366 407
261 471 471
145 242 437
82 191 363
1 21 1
139 243 294
45 356 356
77 298 318
226 334 166
43 177 289
113 227 368
240 391 197
137 162 162
185 382 185
317 400 400
390 420 420
218 476 476
135 138 106
114 276 110
250 507 250
103 398 359
270 298 327
51 471 471
187 275 219
128 235 301
270 361 327
334 399 312
69 173 388
166 218 166
204 333 81
162 381 162
351 438 351
317 500 320
55 352 462
297 505 299
169 258 386
206 415 463
210 465 108
65 391 65
152 191 363
360 505 299
59 475 453
95 370 471
74 252 74
9 180 180
104 311 304
12 221 12
146 161 36
371 389 389
96 257 348
44 270 327
199 360 199
342 354 354
140 162 266
9 468 9
264 326 432
69 311 364
24 132 132
262 342 277
139 308 139
401 418 358
190 421 340
255 444 444
23 170 74
13 483 13
241 464 223
275 455 13
53 102 228
51 244 48
230 346 444
430 457 131
474 487 487
114 320 110
136 180 180
54 279 279
180 223 180
6 412 412
106 183 150
376 389 389
158 432 432
349 504 278
249 361 79
391 471 471
317 434 147
100 243 294
273 425 291
161 297 54
406 443 406
22 467 66
3 17 302
398 444 444
222 466 262
45 215 497
359 382 198
82 438 438
382 419 420
5 375 5
181 410 322
284 304 284
167 392 392
96 123 348
89 266 266
42 439 439
49 167 49
259 347 347
247 452 204
135 512 512
177 387 289
110 368 368
91 268 186
385 462 5
298 351 351
170 231 179
159 256 507
329 446 329
112 132 132
62 269 269
162 193 15
434 458 374
211 310 346
203 376 460
272 467 272
147 169 169
284 386 386
319 329 329
345 378 378
159 310 498
263 414 263
395 431 401
143 427 425
223 384 223
9 294 294
213 324 45
425 480 107
109 312 312
274 413 271
110 372 314
103 431 431
421 498 498
273 373 100
253 335 394
116 512 512
179 414 179
91 478 360
3 261 302
484 488 426
240 254 209
272 450 272
108 301 301
182 192 192
345 396 168
388 465 108
199 300 199
54 434 147
198 388 198
194 475 400
333 393 393
68 178 162
71 254 93
290 327 327
14 127 328
178 459 428
296 437 286
109 398 109
160 217 19
13 261 261
237 255 41
88 271 37
64 479 479
38 115 284
21 220 250
69 170 388
122 294 295
32 166 166
207 295 295
128 321 301
22 310 498
122 482 295
91 123 123
64 264 432
84 241 241
208 375 155
309 434 309
471 485 61
178 285 8
100 411 100
257 353 414
276 502 502
2 500 307
101 353 126
303 390 227
197 449 180
37 169 37
89 455 210
159 273 159
234 350 238
2 283 139
217 307 19
65 217 65
82 135 106
23 107 74
55 294 294
52 228 52
467 487 66
35 430 131
93 224 85
457 472 472
34 288 212
285 392 8
257 485 61
102 473 405
336 400 400
294 476 294
151 293 17
70 392 47
73 277 277
232 404 411
82 84 112
363 437 363
137 454 178
70 239 316
433 495 199
491 508 412
49 508 49
432 447 432
353 478 360
284 429 512
234 402 116
172 436 182
123 430 131
303 422 389
102 210 405
200 420 420
117 305 329
39 135 39
106 149 339
388 477 92
210 281 281
397 468 263
132 283 139
128 499 499
34 512 512
48 483 268
254 306 209
254 399 312
318 414 318
68 375 162
285 419 420
349 350 238
375 422 389
161 369 252
42 68 80
349 370 471
387 467 34
23 171 74
323 397 323
183 342 150
343 454 377
110 256 507
68 291 162
141 380 319
498 512 512
163 397 99
7 258 386
442 492 481
280 415 280
27 366 27
449 499 180
154 439 439
249 449 180
175 232 176
292 326 326
354 506 354
321 488 4
17 194 400
366 391 407
91 406 406
23 209 74
169 233 487
247 483 268
362 367 502
139 294 294
57 110 468
69 137 178
60 459 428
139 408 139
105 442 269
204 269 269
342 505 299
329 439 439
92 215 497
102 451 405
188 325 325
12 132 12
270 285 327
62 137 241
43 464 223
257 478 360
76 356 357
346 407 407
242 485 437
239 454 316
448 460 435
115 356 284
272 487 272
252 376 252
9 411 9
81 189 326
283 499 139
276 451 255
29 455 29
59 88 37
205 243 347
226 394 166
160 350 238
375 440 12
202 317 159
204 321 321
115 350 284
287 415 321
126 343 377
252 270 327
349 428 428
398 446 409
174 403 292
501 503 303
128 212 212
76 306 357
238 371 238
161 454 36
37 329 329
118 355 272
40 375 40
386 512 512
210 390 227
44 199 199
66 253 394
448 497 497
175 392 392
207 245 509
19 439 439
148 427 425
32 391 371
356 451 255
160 267 229
161 478 360
151 472 472
502 506 506
434 483 147
266 282 393
176 322 322
138 324 45
144 429 512
206 266 463
66 215 497
272 304 272
229 391 197
82 241 241
280 439 439
379 422 406
1 310 1
143 155 155
184 310 498
41 418 41
271 417 52
181 185 185
143 259 489
32 138 371
366 410 322
311 439 439
207 380 319
193 245 509
200 370 471
179 329 179
81 496 81
116 477 116
200 380 319
2 56 307
77 138 490
60 376 460
377 475 453
141 224 85
333 434 81
92 286 286
250 438 250
98 176 49
125 300 165
15 510 246
127 240 442
63 419 420
82 125 165
160 208 155
415 456 321
36 283 139
173 474 26
283 471 139
388 398 359
312 348 312
192 493 192
202 454 159
300 438 438
5 174 5
378 438 378
104 304 304
156 302 302
319 459 319
166 347 166
122 264 295
416 480 107
343 501 377
207 419 420
301 375 301
247 403 469
375 499 499
44 305 329
96 154 348
379 445 406
120 194 400
217 251 354
234 460 29
258 512 512
119 168 168
64 356 457
110 283 139
40 347 347
239 324 316
120 357 357
43 238 109
356 359 359
26 54 54
266 412 412
333 377 81
101 388 126
345 479 479
168 296 286
31 401 170
126 187 219
340 501 340
95 314 314
26 393 393
119 269 269
235 345 236
110 373 100
28 315 192
286 449 286
183 209 150
65 312 312
45 70 47
167 244 167
40 410 322
175 195 476
35 504 278
194 248 400
96 493 348
135 375 106
318 354 354
143 275 13
22 306 494
27 326 27
290 335 445
50 230 444
59 186 225
274 474 26
59 167 225
84 416 261
61 159 61
370 395 471
177 487 289
7 423 472
172 227 182
268 474 26
288 314 314
10 397 263
1 85 1
143 320 320
33 424 479
486 512 512
201 220 250
440 453 12
48 458 374
42 506 506
271 347 347
218 306 123
316 375 316
9 196 9
171 339 339
361 478 360
200 449 180
83 213 83
201 334 132
75 389 389
362 466 502
68 142 67
236 334 236
376 401 460
363 495 199
16 268 268
259 320 489
365 382 198
120 425 425
62 452 241
52 390 52
258 431 386
214 341 323
131 424 479
138 394 394
410 499 322
56 431 392
352 480 107
175 439 439
331 418 358
247 427 425
135 387 34
166 391 166
137 143 178
105 348 269
61 310 61
44 452 204
79 396 168
276 411 411
58 105 58
415 506 506
412 505 412
104 498 304
23 420 74
281 383 281
245 380 319
77 397 263
153 385 280
117 249 75
299 363 299
57 160 468
211 344 124
89 473 190
240 474 335
189 196 326
93 337 93
333 391 81
44 46 511
89 305 329
188 210 86
65 301 65
94 487 351
95 157 40
44 313 97
80 251 354
135 370 471
134 383 439
242 293 437
20 274 25
260 479 27
24 396 168
93 464 223
63 334 334
379 482 406
73 77 461
144 219 355
108 459 428
274 427 425
238 375 238
366 479 407
45 54 54
349 378 378
1 60 1
196 261 196
29 184 334
239 468 316
338 367 338
137 184 334
15 255 15
195 463 476
31 36 36
154 244 60
77 376 460
226 505 166
137 254 209
392 500 320
147 478 360
263 446 263
143 454 356
212 428 212
4 222 4
275 452 204
251 312 312
345 509 345
15 96 348
345 428 428
130 177 289
181 216 496
112 352 196
95 496 496
146 324 45
253 310 394
317 369 252
397 467 66
128 493 301
123 435 435
80 293 80
27 368 27
160 206 463
101 470 126
376 504 460
56 361 392
28 216 496
321 399 312
166 205 166
458 504 374
153 443 280
86 99 99
393 462 462
45 95 493
15 403 15
297 484 426
94 195 351
69 443 381
463 509 509
260 336 27
46 330 438
140 478 266
10 101 126
82 393 393
112 289 289
180 273 180
173 365 173
176 337 482
83 146 83
122 136 295
216 363 363
239 490 316
82 364 364
91 441 1
375 470 470
24 357 357
178 376 460
344 415 124
135 157 40
375 465 108
256 467 66
34 482 34
286 480 286
180 375 180
68 379 406
105 507 269
241 432 432
168 228 228
25 459 428
140 348 348
22 303 303
207 416 281
299 511 299
108 510 246
121 151 200
16 158 436
346 399 312
121 207 200
322 411 322
106 409 409
140 308 58
147 419 420
130 455 454
50 292 345
303 373 100
325 339 339
36 333 81
170 175 170
23 308 74
454 458 374
60 148 60
304 458 374
104 274 304
177 294 294
51 189 326
206 337 482
110 442 110
373 447 100
117 375 75
363 418 363
206 397 463
12 412 12
256 375 507
141 253 394
75 488 4
89 477 92
304 344 124
269 396 269
91 203 145
138 388 388
70 335 47
245 297 509
44 239 316
227 471 471
233 473 487
270 438 327
19 400 400
87 458 374
23 36 74
417 451 52
115 231 179
339 378 339
13 309 309
89 378 378
163 382 99
249 290 445
5 23 74
159 208 155
211 306 346
254 383 209
326 373 100
97 316 316
271 305 329
76 488 4
89 324 210
71 511 93
254 376 460
290 474 445
56 369 252
152 239 21
139 499 139
373 375 100
122 129 295
50 60 345
101 418 126
144 442 355
195 209 476
159 478 360
322 512 512
356 370 471
124 280 280
448 459 428
113 395 368
396 511 168
93 106 93
146 259 489
202 268 159
230 247 444
114 424 479
181 465 164
109 329 329
132 205 347
193 307 15
166 365 166
137 483 178
187 489 219
186 298 318
159 215 497
164 318 318
9 17 9
133 153 280
28 232 176
164 380 319
1 369 1
71 420 93
127 160 442
472 479 472
89 494 494
25 407 407
211 487 346
51 447 169
112 360 112
282 352 393
36 325 325
52 168 52
249 367 79
172 286 286
293 470 17
47 288 212
58 365 58
256 463 507
254 317 209
114 390 227
113 375 368
117 316 75
134 257 439
45 465 108
65 131 65
47 454 47
91 170 186
216 249 496
30 485 506
151 391 197
202 234 29
88 406 37
188 507 507
107 226 166
111 116 116
75 477 75
175 254 209
48 50 345
51 65 65
106 393 393
133 435 133
185 481 185
96 387 34
265 419 420
323 363 323
156 249 79
177 250 289
11 460 338
411 486 133
108 376 460
353 358 414
122 382 295
56 374 374
326 393 393
142 401 67
137 443 381
59 154 225
225 484 426
89 469 210
16 259 489
58 405 58
60 277 277
48 353 414
162 343 162
200 472 472
99 125 99
384 387 34
147 266 266
80 142 80
42 306 80
116 286 286
201 251 354
151 312 312
336 446 409
137 466 262
101 156 126
385 390 5
78 126 349
354 475 354
1 139 1
329 492 329
104 489 304
57 206 463
206 443 463
110 263 263
61 314 314
135 225 225
89 287 313
322 336 322
207 472 472
111 326 326
85 312 312
248 508 412
117 409 75
308 468 58
423 483 472
205 356 347
157 421 40
502 509 502
59 278 225
62 213 241
49 65 49
43 107 107
124 205 347
294 393 294
18 480 107
96 116 116
226 464 166
30 492 506
184 322 322
9 313 9
102 375 405
9 360 9
324 483 268
29 460 29
419 464 223
171 271 499
87 360 90
202 253 394
156 504 278
371 439 439
144 182 355
140 290 266
286 335 286
30 312 312
18 363 363
136 416 261
72 332 450
159 458 374
322 459 428
50 55 462
29 327 327
84 127 38
333 495 199
261 278 261
136 433 7
112 386 386
441 446 1
93 501 93
50 54 345
148 501 257
388 443 381
153 464 280
38 438 438
201 266 132
305 474 329
70 401 47
194 506 400
165 383 165
95 340 340
104 186 304
210 382 198
127 303 303
209 274 209
169 222 222
233 477 487
62 265 241
221 244 167
308 457 58
239 352 196
104 362 502
107 319 107
278 489 489
102 204 405
140 385 5
168 196 168
4 88 37
221 233 487
122 340 295
6 209 209
365 493 493
312 330 312
272 436 272
229 289 289
72 333 81
386 494 386
376 418 460
314 458 314
71 372 314
54 211 346
272 289 272
245 452 509
253 392 394
119 432 432
220 356 250
101 431 126
56 459 428
278 405 405
227 392 227
57 97 468
56 223 223
24 451 384
142 479 479
116 163 99
64 80 80
192 458 374
123 241 241
96 307 348
139 240 139
17 130 17
268 409 409
167 395 401
66 205 347
13 365 13
198 251 354
190 341 185
41 450 41
387 496 34
110 268 110
299 393 299
45 101 126
70 104 304
307 437 437
28 390 227
172 464 223
57 333 81
113 308 58
277 474 277
266 432 432
329 512 512
225 365 225
301 478 301
53 204 228
55 136 462
136 154 317
51 350 238
297 385 5
230 325 444
353 401 414
150 260 27
244 333 81
79 438 438
273 318 318
104 435 304
173 308 58
122 375 295
174 320 292
138 148 35
201 316 132
35 50 345
435 492 481
249 455 79
80 126 80
46 127 511
158 207 281
244 259 489
174 210 292
80 429 512
31 461 461
5 313 5
64 226 166
165 364 165
80 201 132
176 320 176
290 303 445
464 508 412
268 285 8
11 403 338
172 489 182
55 459 428
113 446 368
40 163 99
217 353 19
103 473 190
312 384 312
63 299 299
125 505 299
174 248 9
87 163 99
4 353 4
94 234 351
170 427 425
174 180 180
49 495 49
103 142 67
234 285 8
40 394 394
147 149 339
245 473 509
94 385 351
82 381 112
135 278 106
112 317 112
78 446 409
158 159 436
99 510 99
120 240 335
288 372 314
63 391 197
348 412 412
148 470 470
135 210 106
68 111 83
18 357 18
300 400 400
72 454 10
265 422 389
423 487 472
52 157 52
469 504 278
129 267 65
63 455 274
151 486 133
144 156 355
30 435 506
347 440 12
259 503 303
214 241 323
41 491 309
58 459 58
37 411 37
264 395 432
72 100 100
149 241 339
480 502 107
9 458 374
304 490 304
28 345 345
335 510 246
436 504 436
139 323 323
27 34 27
130 335 335
171 470 499
133 355 355
96 297 348
222 492 481
91 490 186
243 401 294
69 181 164
51 66 66
124 297 124
56 287 392
191 315 363
5 346 5
181 244 164
356 453 453
243 370 294
35 87 90
261 488 4
241 446 409
306 395 494
370 455 471
337 389 482
132 375 132
106 123 106
82 375 112
251 429 512
285 460 8
99 432 99
328 510 328
420 431 420
228 235 228
287 442 442
32 231 179
50 389 345
99 505 99
191 233 363
234 359 29
392 398 359
188 190 86
111 207 83
251 411 354
178 422 389
116 363 116
24 349 384
168 233 168
58 428 58
68 503 303
241 392 241
21 281 21
224 257 85
335 404 411
16 172 182
254 391 197
253 291 394
17 467 66
213 391 197
203 265 145
282 301 393
236 329 329
75 128 301
20 402 116
371 460 371
249 470 79
482 500 482
155 470 155
202 297 159
315 501 192
46 472 472
178 218 123
60 144 355
95 113 368
84 452 204
46 57 468
82 436 112
11 463 338
247 283 139
67 265 67
50 65 65
161 508 412
127 441 1
44 298 318
330 445 438
41 334 41
119 414 279
159 263 263
239 255 316
274 335 335
159 187 219
50 318 318
98 193 49
215 289 289
85 136 85
95 342 277
237 244 41
60 131 131
147 356 147
377 506 506
241 366 407
471 508 412
120 121 200
284 484 284
413 423 472
151 206 463
201 384 132
113 414 368
110 192 192
57 496 496
133 291 133
181 415 321
109 128 301
221 287 313
133 471 133
44 500 97
373 497 497
254 264 432
141 375 325
186 250 250
64 213 457
86 126 86
391 509 509
301 467 66
202 381 159
50 56 345
110 273 110
208 469 155
441 488 1
129 502 65
227 245 509
267 444 444
94 360 351
12 295 12
273 380 319
17 191 363
24 310 498
343 366 407
202 346 346
180 326 180
111 415 83
170 245 509
323 327 323
150 494 150
232 287 176
29 88 37
135 493 106
200 217 19
382 477 198
150 363 150
158 376 460
283 412 412
50 478 345
24 222 222
446 489 409
212 335 212
218 457 123
174 245 509
344 483 124
113 263 368
33 432 432
402 461 116
215 253 497
103 367 361
315 418 192
383 398 359
206 318 318
7 403 7
262 500 262
51 500 320
333 383 81
47 430 131
33 183 150
151 245 509
52 321 52
418 501 358
87 446 90
14 483 328
125 333 165
160 293 17
19 403 19
10 157 40
69 339 339
68 335 162
89 267 210
311 477 364
136 498 498
407 409 407
277 296 286
103 501 257
74 385 74
31 413 271
94 311 351
143 333 81
302 364 302
288 304 212
73 114 461
211 381 346
91 434 147
142 318 318
108 306 494
145 191 363
294 308 294
341 349 185
17 252 252
187 450 219
260 262 27
345 368 368
53 105 269
36 508 412
365 465 108
176 454 176
202 309 309
142 409 67
128 301 301
118 449 272
347 367 347
115 328 328
194 228 400
28 486 133
63 102 405
357 363 363
165 503 165
220 469 250
29 62 241
41 328 328
13 339 339
287 308 58
349 352 196
100 322 322
148 352 196
264 454 432
392 496 496
88 448 37
57 404 411
95 167 493
112 342 277
382 474 198
73 483 461
189 504 326
346 430 346
369 409 252
309 341 185
189 408 326
79 242 437
33 267 222
11 411 338
74 111 74
336 456 39
107 362 107
144 324 355
127 337 482
294 344 294
162 433 7
56 415 321
138 392 392
42 359 80
427 447 169
21 291 21
71 457 93
187 441 1
16 276 276
156 464 223
161 413 271
26 103 26
242 454 437
14 443 328
231 459 179
285 494 8
147 382 198
244 395 401
58 293 58
115 161 284
247 252 252
163 395 99
405 424 479
41 118 272
175 361 28
6 395 401
36 59 225
217 386 386
99 242 99
225 411 411
143 336 39
372 509 314
152 197 21
422 443 389
16 483 268
275 395 13
130 234 29
1 296 1
185 489 185
240 494 335
36 287 313
104 313 304
31 452 204
89 373 100
16 104 304
130 205 347
104 110 304
121 247 200
166 260 166
28 145 145
103 286 286
84 116 116
75 434 75
167 318 318
145 420 420
196 348 348
311 329 329
9 26 9
106 311 364
80 151 80
230 449 180
280 354 280
427 510 246
70 170 47
365 474 26
137 377 178
216 332 450
138 151 35
91 173 186
210 462 462
50 117 345
380 485 319
46 218 123
211 315 192
64 218 123
78 282 393
42 229 80
167 377 377
24 247 384
53 116 116
398 510 246
127 451 442
97 166 166
214 488 323
97 475 453
52 276 52
190 287 313
148 374 374
14 295 295
213 309 309
32 257 371
318 388 318
64 400 400
260 299 27
102 358 405
335 483 335
206 323 323
22 427 425
33 384 222
183 424 150
1 354 1
48 256 507
311 339 339
166 255 166
280 351 351
79 332 450
374 449 180
259 459 428
144 342 355
314 473 314
290 482 482
66 284 66
28 277 277
165 510 165
129 445 65
104 429 512
72 218 123
78 332 450
278 380 319
22 229 276
38 464 223
64 96 348
157 184 40
108 477 92
235 332 236
181 230 444
103 334 334
193 468 15
283 368 139
95 254 209
307 411 411
1 512 1
250 372 314
31 361 170
220 413 250
22 101 276
300 505 299
323 491 323
368 375 368
371 507 507
295 504 295
119 359 279
21 392 21
31 478 360
184 291 334
78 376 460
205 429 347
60 216 496
84 170 38
71 393 93
76 181 357
366 395 407
17 189 326
354 478 354
292 503 303
128 205 347
23 182 74
262 286 286
37 145 37
92 430 131
387 465 34
211 472 472
54 505 299
54 480 107
85 399 312
229 268 229
278 296 286
74 313 74
48 53 228
280 289 280
78 79 349
237 419 41
256 332 507
195 398 476
366 474 407
361 405 405
315 434 192
101 172 182
185 230 444
282 426 393
43 416 109
380 461 319
44 97 97
59 170 225
340 420 420
496 498 498
69 268 388
215 400 400
222 432 432
56 337 482
311 512 512
234 499 499
383 415 321
