1024 91745
738 865 682
940 987 682
64 866 64
957 990 682
191 248 191
706 926 682
847 910 682
248 525 248
732 782 682
835 939 682
785 978 682
823 894 682
774 995 682
749 987 682
140 549 140
764 882 682
716 805 682
926 960 682
975 988 682
973 983 682
837 838 682
775 793 682
832 908 682
858 968 682
754 761 682
787 950 682
688 705 682
127 295 127
191 834 191
767 989 682
445 683 445
372 958 372
699 755 682
369 568 369
900 971 682
322 832 322
135 611 135
223 281 223
691 916 682
75 507 75
704 799 682
338 497 338
857 865 682
107 754 107
10 207 10
919 931 682
747 907 682
787 882 682
798 952 682
712 742 682
595 646 595
844 858 682
185 235 185
718 736 682
15 187 15
762 926 682
841 999 682
41 358 41
739 778 682
752 1011 682
3 638 3
292 533 292
987 1018 682
2 89 2
903 950 682
769 818 682
950 952 682
684 784 682
897 984 682
222 664 222
741 978 682
183 249 183
804 992 682
720 967 682
302 420 302
708 985 682
230 659 230
735 946 682
420 640 420
909 939 682
336 795 336
220 559 220
698 971 682
113 863 113
284 581 284
789 889 682
615 812 615
852 990 682
808 917 682
98 243 98
728 818 682
401 997 401
758 860 682
207 849 207
333 944 333
892 896 682
942 1003 682
208 355 208
893 1016 682
951 1022 682
140 144 140
474 886 474
867 899 682
43 781 43
704 893 682
731 999 682
930 981 682
578 968 578
773 876 682
852 912 682
716 996 682
733 783 682
990 1019 682
848 993 682
410 553 410
786 788 682
201 920 201
720 734 682
121 357 121
492 701 492
694 952 682
438 530 438
212 242 212
868 983 682
795 1016 682
812 908 682
135 755 135
812 833 682
763 940 682
90 325 90
683 847 682
378 995 378
948 1018 682
769 868 682
138 320 138
725 985 682
149 562 149
101 153 101
814 882 682
280 496 280
142 166 142
39 153 39
9 343 9
748 962 682
709 949 682
690 994 682
789 947 682
189 748 189
606 683 606
789 907 682
60 1010 60
42 199 42
743 774 682
322 702 322
947 1024 682
73 519 73
214 441 214
56 62 56
880 925 682
209 374 209
701 917 682
959 968 682
895 1023 682
813 842 682
518 931 518
342 645 342
801 878 682
137 159 137
30 781 30
168 196 168
171 834 171
827 952 682
779 1001 682
90 559 90
6 45 6
229 443 229
732 751 682
406 430 406
280 740 280
361 479 361
22 24 22
279 533 279
624 671 624
862 976 682
204 713 204
13 386 13
192 476 192
716 932 682
945 1016 682
773 864 682
752 819 682
717 988 682
748 859 682
132 201 132
784 1015 682
534 952 534
713 716 682
706 911 682
682 999 682
8 729 8
6 814 6
887 906 682
229 292 229
776 921 682
517 919 517
920 939 682
102 112 102
112 1011 112
774 905 682
108 631 108
28 345 28
792 866 682
903 1009 682
892 953 682
746 811 682
100 281 100
741 845 682
897 943 682
771 782 682
87 372 87
726 978 682
438 737 438
804 1002 682
437 783 437
801 821 682
565 622 565
308 746 308
542 942 542
221 576 221
1001 1007 682
7 8 7
890 958 682
126 403 126
687 972 682
253 298 253
186 482 186
220 932 220
720 998 682
956 1022 682
58 60 58
866 929 682
63 131 63
47 574 47
504 851 504
939 981 682
814 948 682
759 975 682
718 865 682
700 899 682
706 806 682
849 1012 682
257 367 257
803 937 682
750 943 682
814 973 682
777 896 682
851 1005 682
828 937 682
723 934 682
5 13 5
723 841 682
38 819 38
716 929 682
85 237 85
726 854 682
787 913 682
603 702 603
145 557 145
262 813 262
809 966 682
817 910 682
921 990 682
987 1012 682
739 780 682
154 404 154
792 900 682
286 332 286
742 964 682
549 782 549
300 465 300
764 910 682
854 960 682
803 917 682
765 958 682
61 524 61
866 926 682
850 934 682
794 1009 682
814 1007 682
724 902 682
687 828 682
718 1016 682
686 794 682
132 552 132
785 936 682
454 653 454
762 972 682
683 922 682
885 948 682
827 914 682
817 836 682
737 860 682
722 974 682
18 753 18
647 968 647
289 629 289
697 755 682
779 929 682
720 806 682
714 983 682
407 466 407
964 980 682
708 890 682
133 212 133
751 937 682
748 891 682
815 827 682
711 756 682
735 937 682
297 592 297
821 977 682
857 960 682
874 949 682
872 981 682
99 106 99
912 1023 682
519 527 519
781 1020 682
22 659 22
759 879 682
723 896 682
784 874 682
251 304 251
487 691 487
704 887 682
1012 1014 682
21 109 21
542 622 542
800 942 682
439 921 439
779 935 682
909 1016 682
102 902 102
885 932 682
719 863 682
63 391 63
705 1008 682
293 818 293
588 933 588
788 871 682
903 993 682
459 663 459
91 116 91
99 842 99
707 825 682
694 917 682
402 904 402
738 842 682
891 975 682
701 904 682
834 972 682
835 971 682
887 922 682
801 978 682
218 620 218
759 772 682
879 1014 682
833 880 682
689 991 682
814 949 682
723 870 682
384 474 384
33 307 33
699 1000 682
516 899 516
761 767 682
64 170 64
690 783 682
261 580 261
700 787 682
124 769 124
261 763 261
164 263 164
885 959 682
896 1011 682
699 989 682
755 1019 682
309 635 309
97 286 97
620 902 620
768 937 682
881 929 682
703 805 682
745 749 682
442 1020 442
441 732 441
195 424 195
902 1022 682
795 828 682
861 867 682
903 1020 682
561 863 561
786 810 682
876 957 682
703 912 682
19 455 19
78 125 78
761 827 682
738 963 682
848 1020 682
142 230 142
434 692 434
779 782 682
22 112 22
683 929 682
155 906 155
868 887 682
707 839 682
763 979 682
710 828 682
340 372 340
223 520 223
60 120 60
736 797 682
737 994 682
117 481 117
768 806 682
224 1009 224
686 975 682
503 714 503
396 537 396
351 759 351
737 884 682
782 943 682
921 1002 682
449 462 449
824 896 682
707 1000 682
96 312 96
505 683 505
748 910 682
191 957 191
58 817 58
862 884 682
39 68 39
967 971 682
746 832 682
268 844 268
789 1006 682
684 918 682
885 916 682
809 974 682
276 348 276
936 949 682
835 895 682
87 209 87
810 955 682
257 786 257
685 978 682
5 493 5
754 841 682
640 818 640
874 937 682
542 955 542
542 971 542
761 766 682
113 786 113
687 762 682
247 923 247
301 643 301
761 773 682
704 965 682
263 580 263
962 969 682
847 1019 682
685 906 682
792 910 682
907 988 682
90 637 90
693 859 682
412 844 412
641 1003 641
93 188 93
819 958 682
698 910 682
719 931 682
102 907 102
853 973 682
704 852 682
767 772 682
25 176 25
684 827 682
271 421 271
727 737 682
702 947 682
872 1023 682
718 773 682
631 945 631
883 942 682
733 966 682
757 830 682
993 1008 682
686 903 682
879 1000 682
223 443 223
872 936 682
717 999 682
350 528 350
729 969 682
44 631 44
776 1000 682
725 901 682
336 425 336
601 813 601
4 430 4
749 969 682
675 682 675
708 927 682
2 11 2
948 960 682
885 927 682
113 425 113
685 758 682
687 710 682
827 918 682
739 999 682
775 918 682
827 899 682
686 946 682
239 532 239
780 975 682
835 905 682
810 912 682
739 821 682
714 780 682
905 983 682
724 788 682
550 806 550
901 986 682
5 11 5
421 581 421
758 920 682
786 832 682
813 969 682
763 772 682
733 912 682
436 961 436
529 587 529
850 873 682
802 918 682
15 137 15
788 1000 682
796 841 682
467 637 467
929 930 682
722 995 682
747 870 682
991 1017 682
759 983 682
93 279 93
19 241 19
775 1009 682
787 869 682
698 861 682
892 993 682
697 860 682
779 1021 682
688 872 682
712 720 682
299 687 299
38 86 38
743 849 682
935 961 682
183 698 183
450 623 450
419 595 419
896 992 682
736 933 682
174 832 174
804 871 682
825 879 682
695 775 682
991 1003 682
840 854 682
754 794 682
905 1012 682
327 706 327
846 944 682
683 951 682
840 921 682
704 866 682
45 841 45
778 1001 682
93 580 93
704 938 682
769 802 682
713 818 682
691 763 682
972 1009 682
177 487 177
576 737 576
191 249 191
757 852 682
430 822 430
191 214 191
885 1000 682
176 461 176
410 901 410
730 974 682
676 802 676
921 963 682
25 567 25
929 978 682
221 245 221
11 73 11
835 882 682
416 641 416
691 863 682
243 251 243
790 864 682
805 867 682
723 795 682
906 923 682
745 880 682
825 961 682
765 951 682
962 965 682
696 961 682
783 787 682
732 875 682
653 787 653
82 279 82
302 315 302
266 392 266
64 872 64
410 478 410
248 474 248
952 1004 682
957 980 682
691 961 682
724 1001 682
967 996 682
760 915 682
720 780 682
552 564 552
178 327 178
722 1020 682
853 956 682
164 288 164
827 989 682
748 799 682
780 787 682
895 1019 682
932 953 682
964 1002 682
593 890 593
838 958 682
766 887 682
788 876 682
678 757 678
765 930 682
815 944 682
980 992 682
101 532 101
766 966 682
802 883 682
103 136 103
978 1013 682
108 521 108
355 463 355
706 778 682
805 832 682
949 1008 682
187 236 187
834 1011 682
761 968 682
489 752 489
306 652 306
592 914 592
901 952 682
959 969 682
881 964 682
756 990 682
702 903 682
451 506 451
713 979 682
945 965 682
893 994 682
880 997 682
956 963 682
49 239 49
962 972 682
58 388 58
835 890 682
5 843 5
907 948 682
646 655 646
861 952 682
811 995 682
855 893 682
15 886 15
740 835 682
1 30 1
929 943 682
82 662 82
727 843 682
723 751 682
746 998 682
895 943 682
721 924 682
434 508 434
719 1003 682
896 908 682
99 564 99
165 561 165
46 769 46
776 981 682
357 840 357
845 948 682
815 862 682
322 570 322
705 1013 682
344 767 344
853 919 682
833 839 682
688 929 682
807 983 682
803 900 682
932 938 682
820 989 682
239 715 239
474 483 474
730 778 682
802 934 682
817 978 682
696 904 682
397 867 397
728 872 682
720 906 682
776 838 682
751 916 682
606 914 606
751 777 682
753 926 682
718 946 682
701 772 682
597 942 597
740 985 682
810 959 682
848 908 682
792 799 682
910 1014 682
736 946 682
39 882 39
721 906 682
736 968 682
841 940 682
610 809 610
1 12 1
61 564 61
737 986 682
795 822 682
931 935 682
753 804 682
703 870 682
436 752 436
721 991 682
3 566 3
554 629 554
798 843 682
116 125 116
805 1023 682
688 724 682
769 877 682
722 1006 682
253 964 253
865 1005 682
339 936 339
727 769 682
200 707 200
857 858 682
797 930 682
336 556 336
762 826 682
213 284 213
734 787 682
761 892 682
786 816 682
435 468 435
593 698 593
37 78 37
224 569 224
909 955 682
725 946 682
23 220 23
369 874 369
7 422 7
737 982 682
135 999 135
849 853 682
10 318 10
896 1017 682
969 995 682
37 134 37
710 916 682
756 823 682
254 983 254
753 1017 682
12 63 12
821 1017 682
908 983 682
693 771 682
795 968 682
113 764 113
920 943 682
113 595 113
695 919 682
610 614 610
822 973 682
44 893 44
731 914 682
501 907 501
292 695 292
71 923 71
869 975 682
865 946 682
171 1014 171
274 491 274
757 878 682
719 742 682
840 927 682
810 931 682
904 1013 682
845 937 682
376 509 376
241 992 241
199 476 199
464 577 464
864 883 682
785 884 682
918 1011 682
739 799 682
966 1019 682
933 1002 682
686 849 682
749 752 682
123 588 123
579 683 579
802 1011 682
768 991 682
436 719 436
761 877 682
424 667 424
75 140 75
55 108 55
995 1003 682
864 961 682
730 866 682
863 984 682
809 1010 682
610 661 610
230 329 230
722 863 682
722 794 682
873 945 682
846 978 682
789 993 682
692 999 682
708 759 682
776 789 682
692 1016 682
348 619 348
738 1008 682
872 875 682
867 908 682
345 624 345
784 943 682
737 871 682
52 201 52
838 1016 682
861 937 682
847 858 682
800 857 682
475 578 475
29 585 29
894 930 682
617 725 617
9 405 9
717 797 682
206 406 206
908 915 682
798 825 682
849 940 682
840 852 682
722 728 682
190 668 190
895 909 682
963 1018 682
779 952 682
731 816 682
861 1020 682
911 969 682
695 729 682
703 812 682
385 703 385
749 886 682
801 942 682
84 828 84
728 1023 682
790 913 682
600 932 600
454 518 454
521 543 521
733 932 682
817 824 682
47 791 47
826 871 682
159 666 159
909 948 682
89 138 89
902 936 682
697 803 682
336 785 336
902 915 682
414 966 414
918 980 682
247 278 247
743 940 682
697 921 682
786 978 682
532 996 532
138 326 138
932 1008 682
861 975 682
776 926 682
715 802 682
740 873 682
763 793 682
792 795 682
742 890 682
714 894 682
716 926 682
778 924 682
828 850 682
754 946 682
724 843 682
435 958 435
382 571 382
791 847 682
177 497 177
718 764 682
841 1002 682
637 729 637
802 846 682
716 869 682
862 919 682
833 963 682
692 982 682
925 1002 682
329 991 329
305 449 305
294 865 294
117 646 117
896 933 682
971 989 682
720 918 682
876 984 682
296 385 296
17 490 17
785 821 682
861 898 682
815 994 682
714 836 682
749 771 682
752 983 682
359 614 359
103 204 103
700 873 682
364 718 364
814 1001 682
789 937 682
364 769 364
109 196 109
879 967 682
736 1016 682
20 40 20
737 947 682
723 791 682
52 912 52
148 219 148
806 1003 682
431 922 431
319 881 319
834 986 682
362 364 362
170 313 170
196 235 196
960 1023 682
696 777 682
764 990 682
956 972 682
753 817 682
915 955 682
479 567 479
33 279 33
372 482 372
872 1013 682
774 1005 682
94 164 94
836 1001 682
761 936 682
686 858 682
892 986 682
723 921 682
829 874 682
623 1024 623
732 885 682
734 971 682
689 1007 682
700 943 682
594 862 594
702 958 682
727 960 682
546 826 546
78 590 78
372 652 372
789 879 682
763 915 682
491 969 491
453 758 453
16 546 16
735 953 682
839 862 682
925 1004 682
840 874 682
446 952 446
604 766 604
526 604 526
758 955 682
765 776 682
756 826 682
758 899 682
497 678 497
23 174 23
266 964 266
1 413 1
156 391 156
865 1018 682
261 689 261
327 541 327
931 1019 682
843 979 682
850 860 682
730 799 682
750 956 682
921 930 682
884 932 682
61 550 61
514 921 514
411 659 411
757 1015 682
687 789 682
155 239 155
532 796 532
710 802 682
970 1021 682
758 854 682
727 820 682
820 848 682
234 483 234
799 985 682
27 435 27
848 986 682
735 915 682
594 797 594
773 948 682
980 1001 682
737 901 682
278 377 278
112 830 112
752 799 682
291 644 291
372 507 372
324 818 324
744 893 682
59 260 59
936 956 682
801 822 682
687 819 682
128 749 128
280 376 280
693 760 682
712 776 682
722 741 682
815 948 682
747 898 682
808 837 682
950 983 682
76 583 76
8 643 8
816 882 682
54 154 54
869 968 682
564 751 564
785 959 682
354 496 354
104 678 104
597 708 597
493 579 493
117 906 117
694 971 682
743 920 682
105 946 105
804 915 682
689 992 682
27 439 27
859 922 682
883 979 682
719 878 682
329 564 329
62 807 62
875 894 682
127 135 127
746 936 682
882 912 682
787 868 682
21 363 21
933 998 682
8 18 8
457 483 457
174 464 174
697 959 682
136 645 136
799 824 682
691 921 682
499 869 499
769 784 682
715 824 682
740 993 682
964 981 682
739 846 682
787 890 682
700 744 682
780 926 682
794 992 682
721 1021 682
741 889 682
751 1013 682
713 770 682
718 926 682
94 106 94
689 786 682
908 1024 682
761 926 682
735 958 682
215 615 215
899 977 682
145 372 145
961 1001 682
848 901 682
578 1003 578
721 1000 682
703 968 682
1012 1020 682
436 449 436
305 874 305
417 975 417
39 379 39
267 322 267
209 307 209
252 275 252
310 717 310
858 876 682
83 91 83
873 928 682
885 893 682
224 708 224
820 1018 682
851 1011 682
212 1022 212
723 1018 682
904 941 682
821 918 682
932 952 682
93 136 93
704 851 682
874 891 682
765 820 682
462 566 462
36 166 36
273 330 273
316 923 316
901 913 682
802 1019 682
61 120 61
1002 1024 682
721 943 682
726 990 682
741 815 682
392 411 392
722 987 682
576 883 576
556 785 556
849 939 682
790 983 682
775 797 682
846 848 682
699 947 682
794 916 682
700 716 682
427 765 427
80 582 80
252 510 252
738 743 682
804 1015 682
720 878 682
831 891 682
764 842 682
768 942 682
842 951 682
777 882 682
714 1014 682
712 740 682
759 807 682
345 695 345
948 968 682
306 464 306
830 956 682
78 655 78
545 970 545
691 744 682
711 768 682
821 888 682
776 883 682
35 751 35
76 835 76
690 767 682
84 426 84
883 927 682
32 68 32
736 945 682
741 1021 682
479 1005 479
716 862 682
731 776 682
692 811 682
787 975 682
693 925 682
706 897 682
707 956 682
742 1010 682
526 565 526
140 542 140
737 922 682
742 790 682
639 969 639
5 552 5
222 696 222
5 93 5
823 838 682
711 878 682
756 915 682
431 935 431
729 860 682
766 1016 682
689 729 682
976 978 682
98 328 98
698 991 682
723 788 682
755 780 682
304 767 304
942 983 682
93 201 93
346 351 346
919 978 682
924 926 682
755 793 682
692 941 682
748 943 682
698 920 682
685 845 682
380 784 380
843 907 682
990 995 682
801 865 682
698 779 682
773 1017 682
763 834 682
764 930 682
926 954 682
700 800 682
718 866 682
955 962 682
77 93 77
59 143 59
702 1016 682
822 853 682
793 1023 682
228 940 228
37 77 37
847 928 682
733 782 682
1001 1003 682
61 702 61
701 884 682
756 948 682
732 874 682
686 997 682
957 1011 682
804 829 682
944 1012 682
184 469 184
984 1017 682
117 799 117
770 1000 682
725 825 682
13 683 13
759 1003 682
786 940 682
334 806 334
101 149 101
759 1000 682
705 874 682
827 944 682
241 859 241
310 362 310
146 250 146
2 243 2
200 443 200
769 1000 682
492 785 492
31 269 31
356 793 356
754 849 682
458 958 458
716 918 682
811 976 682
757 929 682
776 986 682
199 943 199
854 882 682
562 718 562
875 892 682
931 963 682
1001 1018 682
45 362 45
934 1013 682
722 998 682
687 901 682
541 931 541
720 981 682
721 806 682
879 1010 682
944 972 682
53 285 53
858 889 682
673 813 673
602 729 602
53 252 53
761 999 682
2 57 2
732 767 682
772 776 682
154 208 154
932 967 682
174 645 174
619 1017 619
351 786 351
848 949 682
507 633 507
100 669 100
820 985 682
740 972 682
77 825 77
410 418 410
889 901 682
769 815 682
803 877 682
94 484 94
690 739 682
958 964 682
838 1015 682
105 347 105
428 659 428
805 988 682
58 217 58
852 992 682
719 951 682
917 978 682
697 898 682
740 790 682
712 915 682
699 845 682
900 980 682
847 869 682
30 1002 30
923 993 682
796 918 682
696 806 682
699 1009 682
735 824 682
753 1000 682
741 763 682
738 832 682
40 320 40
343 791 343
420 442 420
949 956 682
865 884 682
802 865 682
449 870 449
883 1011 682
300 737 300
359 626 359
831 1021 682
131 466 131
76 363 76
880 983 682
761 1013 682
348 832 348
821 930 682
754 933 682
568 924 568
573 728 573
264 265 264
17 266 17
118 216 118
307 683 307
683 728 682
721 1007 682
810 945 682
796 904 682
621 954 621
746 894 682
701 973 682
60 175 60
34 576 34
875 1005 682
795 965 682
917 965 682
277 345 277
846 1006 682
711 916 682
695 801 682
712 964 682
962 963 682
726 998 682
776 829 682
762 1010 682
830 924 682
746 793 682
699 944 682
837 1011 682
766 906 682
703 768 682
871 983 682
778 988 682
627 994 627
32 63 32
398 859 398
45 77 45
724 762 682
737 828 682
482 723 482
859 916 682
384 911 384
700 891 682
34 281 34
554 694 554
164 960 164
808 1015 682
688 776 682
813 828 682
686 909 682
884 998 682
463 694 463
229 628 229
827 1002 682
712 914 682
189 896 189
824 984 682
748 783 682
692 998 682
573 812 573
317 339 317
693 954 682
239 896 239
512 1020 512
280 934 280
774 795 682
709 1001 682
710 886 682
703 977 682
799 929 682
731 907 682
671 781 671
899 950 682
743 995 682
495 819 495
713 788 682
737 1005 682
