256 32640
100 151 100
100 124 100
100 231 100
100 183 100
62 100 100
100 149 100
100 227 100
88 100 100
4 100 100
100 232 100
8 100 100
100 179 100
66 100 100
90 100 100
91 100 100
100 111 100
100 102 100
100 188 100
100 210 100
100 130 100
100 191 100
63 100 100
32 100 100
40 100 100
83 100 100
31 100 100
56 100 100
100 150 100
100 226 100
5 100 100
20 100 100
100 158 100
100 115 100
100 125 100
100 241 100
100 116 100
100 190 100
100 119 100
100 247 100
27 100 100
100 182 100
13 100 100
100 153 100
100 104 100
100 143 100
100 187 100
100 229 100
72 100 100
68 100 100
100 249 100
100 223 100
49 100 100
47 100 100
80 100 100
100 170 100
100 103 100
100 196 100
100 211 100
100 222 100
100 144 100
100 255 100
38 100 100
100 242 100
60 100 100
100 137 100
77 100 100
100 120 100
3 100 100
100 198 100
46 100 100
100 157 100
100 181 100
39 100 100
2 100 100
26 100 100
100 132 100
100 105 100
6 100 100
30 100 100
43 100 100
100 248 100
42 48 48
48 172 48
48 118 48
21 48 48
48 71 48
48 213 48
19 48 48
48 131 48
48 252 48
48 199 48
48 136 48
48 189 48
48 126 48
48 230 48
48 65 48
48 246 48
48 114 48
48 240 48
48 161 48
48 243 48
48 95 48
48 61 48
48 128 48
48 67 48
14 48 48
48 180 48
48 74 48
48 78 48
48 89 48
37 48 48
48 206 48
48 200 48
10 48 48
48 135 48
48 244 48
48 166 48
48 55 48
48 93 48
48 195 48
48 112 48
48 203 48
48 212 48
48 154 48
12 48 48
48 152 48
15 48 48
48 138 48
48 219 48
48 234 48
48 64 48
48 69 48
48 155 48
41 48 48
48 164 48
48 235 48
48 58 48
48 168 48
48 220 48
48 218 48
48 167 48
48 178 48
48 217 48
48 96 48
18 48 48
48 159 48
48 202 48
48 208 48
24 48 48
48 99 48
48 193 48
48 163 48
48 251 48
48 165 48
48 110 48
48 87 48
48 221 48
48 173 48
48 142 48
11 48 48
48 50 48
48 85 48
48 98 48
48 113 48
48 209 48
23 48 48
48 108 48
33 48 48
48 254 48
29 48 48
48 177 48
48 140 48
48 86 48
48 73 48
48 122 48
48 214 48
48 237 48
48 92 48
48 171 48
48 127 48
48 81 48
48 156 48
48 141 48
35 48 48
45 48 48
48 186 48
48 216 48
48 184 48
48 175 48
48 59 48
48 129 48
17 48 48
48 204 48
48 253 48
48 94 48
48 123 48
48 97 48
48 54 48
7 48 48
48 201 48
48 76 48
48 245 48
48 84 48
48 145 48
48 225 48
48 151 48
48 124 48
48 231 48
48 183 48
48 62 48
48 149 48
48 227 48
48 88 48
4 48 48
48 232 48
8 48 48
48 179 48
48 66 48
48 90 48
48 91 48
48 111 48
48 102 48
48 188 48
48 210 48
48 130 48
48 191 48
48 63 48
32 48 48
40 48 48
48 83 48
31 48 48
48 56 48
48 150 48
48 226 48
5 48 48
48 205 48
48 158 48
48 115 48
48 125 48
48 241 48
48 116 48
48 190 48
48 119 48
48 247 48
27 48 48
48 182 48
13 48 48
48 153 48
48 104 48
48 143 48
48 187 48
48 229 48
48 72 48
48 68 48
48 249 48
48 223 48
48 49 48
47 48 48
48 80 48
48 170 48
48 103 48
48 196 48
48 211 48
48 222 48
48 144 48
48 109 48
38 48 48
48 242 48
48 60 48
48 137 48
48 77 48
48 120 48
3 48 48
48 198 48
46 48 48
48 157 48
48 181 48
39 48 48
48 51 48
26 48 48
48 132 48
48 105 48
48 239 48
30 48 48
48 224 48
42 162 162
162 172 162
118 162 162
21 162 162
71 162 162
162 213 162
19 162 162
131 162 162
162 252 162
162 199 162
136 162 162
162 189 162
126 162 162
162 230 162
65 162 162
162 246 162
114 162 162
162 240 162
161 162 162
162 243 162
95 162 162
61 162 162
128 162 162
67 162 162
14 162 162
162 180 162
74 162 162
78 162 162
89 162 162
37 162 162
162 206 162
162 200 162
10 162 162
135 162 162
162 244 162
162 166 162
55 162 162
93 162 162
162 195 162
112 162 162
162 203 162
162 212 162
154 162 162
12 162 162
152 162 162
15 162 162
138 162 162
162 219 162
162 234 162
64 162 162
69 162 162
155 162 162
41 162 162
162 164 162
162 235 162
58 162 162
162 168 162
162 220 162
162 218 162
162 167 162
162 178 162
162 217 162
96 162 162
18 162 162
159 162 162
162 202 162
162 208 162
24 162 162
99 162 162
162 193 162
162 163 162
162 251 162
162 165 162
110 162 162
87 162 162
162 221 162
162 173 162
142 162 162
11 162 162
50 162 162
85 162 162
98 162 162
113 162 162
162 209 162
23 162 162
108 162 162
33 162 162
162 254 162
29 162 162
162 177 162
140 162 162
82 162 162
73 162 162
122 162 162
162 214 162
162 237 162
92 162 162
162 171 162
127 162 162
81 162 162
156 162 162
141 162 162
35 162 162
45 162 162
162 186 162
162 216 162
162 184 162
162 175 162
59 162 162
129 162 162
17 162 162
162 204 162
162 253 162
94 162 162
123 162 162
97 162 162
54 162 162
7 162 162
162 201 162
76 162 162
162 245 162
84 162 162
145 162 162
162 225 162
151 162 162
124 162 162
162 231 162
162 183 162
62 162 162
149 162 162
162 227 162
88 162 162
4 162 162
162 232 162
8 162 162
162 179 162
66 162 162
90 162 162
91 162 162
111 162 162
102 162 162
162 188 162
162 210 162
130 162 162
162 191 162
63 162 162
32 162 162
40 162 162
83 162 162
31 162 162
56 162 162
150 162 162
162 226 162
53 162 162
162 205 162
158 162 162
115 162 162
125 162 162
162 241 162
116 162 162
162 190 162
119 162 162
162 247 162
27 162 162
162 182 162
13 162 162
153 162 162
104 162 162
143 162 162
162 187 162
162 229 162
72 162 162
68 162 162
162 249 162
162 223 162
49 162 162
47 162 162
80 162 162
162 170 162
103 162 162
162 196 162
162 211 162
162 222 162
9 162 162
109 162 162
38 162 162
162 242 162
60 162 162
137 162 162
77 162 162
120 162 162
3 162 162
162 198 162
46 162 162
157 162 162
162 181 162
162 197 162
51 162 162
26 162 162
132 162 162
6 162 162
162 239 162
162 174 162
42 148 148
148 172 148
118 148 148
21 148 148
71 148 148
148 213 148
19 148 148
131 148 148
148 252 148
148 199 148
136 148 148
148 189 148
126 148 148
148 230 148
65 148 148
148 246 148
114 148 148
148 240 148
148 161 148
148 243 148
95 148 148
61 148 148
128 148 148
67 148 148
14 148 148
148 180 148
74 148 148
78 148 148
89 148 148
37 148 148
148 206 148
148 200 148
10 148 148
135 148 148
148 244 148
148 166 148
55 148 148
93 148 148
148 195 148
112 148 148
148 203 148
148 212 148
148 154 148
12 148 148
148 152 148
15 148 148
138 148 148
148 219 148
148 234 148
64 148 148
69 148 148
148 155 148
41 148 148
148 164 148
148 235 148
58 148 148
148 168 148
148 220 148
148 218 148
148 167 148
148 178 148
148 217 148
96 148 148
18 148 148
148 159 148
148 202 148
148 208 148
24 148 148
99 148 148
148 193 148
148 163 148
148 251 148
148 165 148
110 148 148
87 148 148
148 221 148
148 173 148
142 148 148
11 148 148
50 148 148
85 148 148
98 148 148
113 148 148
148 209 148
23 148 148
108 148 148
33 148 148
148 254 148
29 148 148
148 177 148
57 148 148
82 148 148
73 148 148
122 148 148
148 214 148
148 237 148
92 148 148
148 171 148
127 148 148
81 148 148
148 156 148
141 148 148
35 148 148
45 148 148
148 186 148
148 216 148
148 184 148
148 175 148
59 148 148
129 148 148
17 148 148
148 204 148
148 253 148
94 148 148
123 148 148
97 148 148
54 148 148
7 148 148
148 201 148
76 148 148
148 245 148
84 148 148
145 148 148
148 225 148
148 151 148
124 148 148
148 231 148
148 183 148
62 148 148
148 149 148
148 227 148
88 148 148
4 148 148
148 232 148
8 148 148
148 179 148
66 148 148
90 148 148
91 148 148
111 148 148
102 148 148
148 188 148
148 210 148
130 148 148
148 191 148
63 148 148
32 148 148
40 148 148
83 148 148
31 148 148
56 148 148
148 150 148
20 148 148
53 148 148
148 205 148
148 158 148
115 148 148
125 148 148
148 241 148
116 148 148
148 190 148
119 148 148
148 247 148
27 148 148
148 182 148
13 148 148
148 153 148
104 148 148
143 148 148
148 187 148
148 229 148
72 148 148
68 148 148
148 249 148
148 223 148
49 148 148
47 148 148
80 148 148
148 170 148
103 148 148
148 196 148
148 211 148
148 255 148
9 148 148
109 148 148
38 148 148
148 242 148
60 148 148
137 148 148
77 148 148
120 148 148
3 148 148
148 198 148
46 148 148
148 157 148
2 148 148
148 197 148
51 148 148
26 148 148
105 148 148
6 148 148
43 148 148
42 169 169
169 172 169
118 169 169
21 169 169
71 169 169
169 213 169
19 169 169
131 169 169
169 252 169
169 199 169
136 169 169
169 189 169
126 169 169
169 230 169
65 169 169
169 246 169
114 169 169
169 240 169
161 169 169
169 243 169
95 169 169
61 169 169
128 169 169
67 169 169
14 169 169
169 180 169
74 169 169
78 169 169
89 169 169
37 169 169
169 206 169
169 200 169
10 169 169
135 169 169
169 244 169
166 169 169
55 169 169
93 169 169
169 195 169
112 169 169
169 203 169
169 212 169
154 169 169
12 169 169
152 169 169
15 169 169
138 169 169
169 219 169
169 234 169
64 169 169
69 169 169
155 169 169
41 169 169
164 169 169
169 235 169
58 169 169
168 169 169
169 220 169
169 218 169
167 169 169
169 178 169
169 217 169
96 169 169
18 169 169
159 169 169
169 202 169
169 208 169
24 169 169
99 169 169
169 193 169
163 169 169
169 251 169
165 169 169
110 169 169
87 169 169
169 221 169
169 173 169
142 169 169
11 169 169
50 169 169
85 169 169
98 169 169
113 169 169
169 209 169
23 169 169
108 169 169
33 169 169
169 254 169
29 169 169
86 169 169
57 169 169
82 169 169
73 169 169
122 169 169
169 214 169
169 237 169
92 169 169
169 171 169
127 169 169
81 169 169
156 169 169
141 169 169
35 169 169
45 169 169
169 186 169
169 216 169
169 184 169
169 175 169
59 169 169
129 169 169
17 169 169
169 204 169
169 253 169
94 169 169
123 169 169
97 169 169
54 169 169
7 169 169
169 201 169
76 169 169
169 245 169
84 169 169
145 169 169
169 225 169
151 169 169
124 169 169
169 231 169
169 183 169
62 169 169
149 169 169
169 227 169
88 169 169
4 169 169
169 232 169
8 169 169
169 179 169
66 169 169
90 169 169
91 169 169
111 169 169
102 169 169
169 188 169
169 210 169
130 169 169
169 191 169
63 169 169
32 169 169
40 169 169
83 169 169
31 169 169
56 169 169
5 169 169
20 169 169
53 169 169
169 205 169
158 169 169
115 169 169
125 169 169
169 241 169
116 169 169
169 190 169
119 169 169
169 247 169
27 169 169
169 182 169
13 169 169
153 169 169
104 169 169
143 169 169
169 187 169
169 229 169
72 169 169
68 169 169
169 249 169
169 223 169
49 169 169
47 169 169
80 169 169
169 170 169
103 169 169
169 196 169
144 169 169
169 255 169
9 169 169
109 169 169
38 169 169
169 242 169
60 169 169
137 169 169
77 169 169
120 169 169
3 169 169
169 198 169
46 169 169
39 169 169
2 169 169
169 197 169
51 169 169
132 169 169
105 169 169
30 169 169
42 256 256
172 256 256
118 256 256
21 256 256
71 256 256
213 256 256
19 256 256
131 256 256
252 256 256
199 256 256
136 256 256
189 256 256
126 256 256
230 256 256
65 256 256
246 256 256
114 256 256
240 256 256
161 256 256
243 256 256
95 256 256
61 256 256
128 256 256
67 256 256
14 256 256
180 256 256
74 256 256
78 256 256
89 256 256
37 256 256
206 256 256
200 256 256
10 256 256
135 256 256
244 256 256
166 256 256
55 256 256
93 256 256
195 256 256
112 256 256
203 256 256
212 256 256
154 256 256
12 256 256
152 256 256
15 256 256
138 256 256
219 256 256
234 256 256
64 256 256
69 256 256
155 256 256
41 256 256
164 256 256
235 256 256
58 256 256
168 256 256
220 256 256
218 256 256
167 256 256
178 256 256
217 256 256
96 256 256
18 256 256
159 256 256
202 256 256
208 256 256
24 256 256
99 256 256
193 256 256
163 256 256
251 256 256
165 256 256
110 256 256
87 256 256
221 256 256
173 256 256
142 256 256
11 256 256
50 256 256
85 256 256
98 256 256
113 256 256
209 256 256
23 256 256
108 256 256
33 256 256
254 256 256
140 256 256
86 256 256
57 256 256
82 256 256
73 256 256
122 256 256
214 256 256
237 256 256
92 256 256
171 256 256
127 256 256
81 256 256
156 256 256
141 256 256
35 256 256
45 256 256
186 256 256
216 256 256
184 256 256
175 256 256
59 256 256
129 256 256
17 256 256
204 256 256
253 256 256
94 256 256
123 256 256
97 256 256
54 256 256
7 256 256
201 256 256
76 256 256
245 256 256
84 256 256
145 256 256
225 256 256
151 256 256
124 256 256
231 256 256
183 256 256
62 256 256
149 256 256
227 256 256
88 256 256
4 256 256
232 256 256
8 256 256
179 256 256
66 256 256
90 256 256
91 256 256
111 256 256
102 256 256
188 256 256
210 256 256
130 256 256
191 256 256
63 256 256
32 256 256
40 256 256
83 256 256
31 256 256
226 256 256
5 256 256
20 256 256
53 256 256
205 256 256
158 256 256
115 256 256
125 256 256
241 256 256
116 256 256
190 256 256
119 256 256
247 256 256
27 256 256
182 256 256
13 256 256
153 256 256
104 256 256
143 256 256
187 256 256
229 256 256
72 256 256
68 256 256
249 256 256
223 256 256
49 256 256
47 256 256
80 256 256
170 256 256
103 256 256
222 256 256
144 256 256
255 256 256
9 256 256
109 256 256
38 256 256
242 256 256
60 256 256
137 256 256
77 256 256
120 256 256
3 256 256
198 256 256
181 256 256
39 256 256
2 256 256
197 256 256
26 256 256
132 256 256
239 256 256
42 248 248
172 248 248
118 248 248
21 248 248
71 248 248
213 248 248
19 248 248
131 248 248
248 252 248
199 248 248
136 248 248
189 248 248
126 248 248
230 248 248
65 248 248
246 248 248
114 248 248
240 248 248
161 248 248
243 248 248
95 248 248
61 248 248
128 248 248
67 248 248
14 248 248
180 248 248
74 248 248
78 248 248
89 248 248
37 248 248
206 248 248
200 248 248
10 248 248
135 248 248
244 248 248
166 248 248
55 248 248
93 248 248
195 248 248
112 248 248
203 248 248
212 248 248
154 248 248
12 248 248
152 248 248
15 248 248
138 248 248
219 248 248
234 248 248
64 248 248
69 248 248
155 248 248
41 248 248
164 248 248
235 248 248
58 248 248
168 248 248
220 248 248
218 248 248
167 248 248
178 248 248
217 248 248
96 248 248
18 248 248
159 248 248
202 248 248
208 248 248
24 248 248
99 248 248
193 248 248
163 248 248
248 251 248
165 248 248
110 248 248
87 248 248
221 248 248
173 248 248
142 248 248
11 248 248
50 248 248
85 248 248
98 248 248
113 248 248
209 248 248
23 248 248
108 248 248
33 248 248
177 248 248
140 248 248
86 248 248
57 248 248
82 248 248
73 248 248
122 248 248
214 248 248
237 248 248
92 248 248
171 248 248
127 248 248
81 248 248
156 248 248
141 248 248
35 248 248
45 248 248
186 248 248
216 248 248
184 248 248
175 248 248
59 248 248
129 248 248
17 248 248
204 248 248
248 253 248
94 248 248
123 248 248
97 248 248
54 248 248
7 248 248
201 248 248
76 248 248
245 248 248
84 248 248
145 248 248
225 248 248
151 248 248
124 248 248
231 248 248
183 248 248
62 248 248
149 248 248
227 248 248
88 248 248
4 248 248
232 248 248
8 248 248
179 248 248
66 248 248
90 248 248
91 248 248
111 248 248
102 248 248
188 248 248
210 248 248
130 248 248
191 248 248
63 248 248
32 248 248
40 248 248
83 248 248
150 248 248
226 248 248
5 248 248
20 248 248
53 248 248
205 248 248
158 248 248
115 248 248
125 248 248
241 248 248
116 248 248
190 248 248
119 248 248
247 248 248
27 248 248
182 248 248
13 248 248
153 248 248
104 248 248
143 248 248
187 248 248
229 248 248
72 248 248
68 248 248
248 249 248
223 248 248
49 248 248
47 248 248
80 248 248
170 248 248
211 248 248
222 248 248
144 248 248
248 255 248
9 248 248
109 248 248
38 248 248
242 248 248
60 248 248
137 248 248
77 248 248
120 248 248
3 248 248
157 248 248
181 248 248
39 248 248
2 248 248
51 248 248
26 248 248
6 248 248
42 224 224
172 224 224
118 224 224
21 224 224
71 224 224
213 224 224
19 224 224
131 224 224
224 252 224
199 224 224
136 224 224
189 224 224
126 224 224
224 230 224
65 224 224
224 246 224
114 224 224
224 240 224
161 224 224
224 243 224
95 224 224
61 224 224
128 224 224
67 224 224
14 224 224
180 224 224
74 224 224
78 224 224
89 224 224
37 224 224
206 224 224
200 224 224
10 224 224
135 224 224
224 244 224
166 224 224
55 224 224
93 224 224
195 224 224
112 224 224
203 224 224
212 224 224
154 224 224
12 224 224
152 224 224
15 224 224
138 224 224
219 224 224
224 234 224
64 224 224
69 224 224
155 224 224
41 224 224
164 224 224
224 235 224
58 224 224
168 224 224
220 224 224
218 224 224
167 224 224
178 224 224
217 224 224
96 224 224
18 224 224
159 224 224
202 224 224
208 224 224
24 224 224
99 224 224
193 224 224
163 224 224
224 251 224
165 224 224
110 224 224
87 224 224
221 224 224
173 224 224
142 224 224
11 224 224
50 224 224
85 224 224
98 224 224
113 224 224
209 224 224
23 224 224
108 224 224
29 224 224
177 224 224
140 224 224
86 224 224
57 224 224
82 224 224
73 224 224
122 224 224
214 224 224
224 237 224
92 224 224
171 224 224
127 224 224
81 224 224
156 224 224
141 224 224
35 224 224
45 224 224
186 224 224
216 224 224
184 224 224
175 224 224
59 224 224
129 224 224
17 224 224
204 224 224
224 253 224
94 224 224
123 224 224
97 224 224
54 224 224
7 224 224
201 224 224
76 224 224
224 245 224
84 224 224
145 224 224
224 225 224
151 224 224
124 224 224
224 231 224
183 224 224
62 224 224
149 224 224
224 227 224
88 224 224
4 224 224
224 232 224
8 224 224
179 224 224
66 224 224
90 224 224
91 224 224
111 224 224
102 224 224
188 224 224
210 224 224
130 224 224
191 224 224
63 224 224
32 224 224
40 224 224
56 224 224
150 224 224
224 226 224
5 224 224
20 224 224
53 224 224
205 224 224
158 224 224
115 224 224
125 224 224
224 241 224
116 224 224
190 224 224
119 224 224
224 247 224
27 224 224
182 224 224
13 224 224
153 224 224
104 224 224
143 224 224
187 224 224
224 229 224
72 224 224
68 224 224
224 249 224
223 224 224
49 224 224
47 224 224
80 224 224
196 224 224
211 224 224
222 224 224
144 224 224
224 255 224
9 224 224
109 224 224
38 224 224
224 242 224
60 224 224
137 224 224
77 224 224
120 224 224
46 224 224
157 224 224
181 224 224
39 224 224
197 224 224
51 224 224
105 224 224
42 174 174
172 174 174
118 174 174
21 174 174
71 174 174
174 213 174
19 174 174
131 174 174
174 252 174
174 199 174
136 174 174
174 189 174
126 174 174
174 230 174
65 174 174
174 246 174
114 174 174
174 240 174
161 174 174
174 243 174
95 174 174
61 174 174
128 174 174
67 174 174
14 174 174
174 180 174
74 174 174
78 174 174
89 174 174
37 174 174
174 206 174
174 200 174
10 174 174
135 174 174
174 244 174
166 174 174
55 174 174
93 174 174
174 195 174
112 174 174
174 203 174
174 212 174
154 174 174
12 174 174
152 174 174
15 174 174
138 174 174
174 219 174
174 234 174
64 174 174
69 174 174
155 174 174
41 174 174
164 174 174
174 235 174
58 174 174
168 174 174
174 220 174
174 218 174
167 174 174
174 178 174
174 217 174
96 174 174
18 174 174
159 174 174
174 202 174
174 208 174
24 174 174
99 174 174
174 193 174
163 174 174
174 251 174
165 174 174
110 174 174
87 174 174
174 221 174
173 174 174
142 174 174
11 174 174
50 174 174
85 174 174
98 174 174
113 174 174
174 209 174
23 174 174
174 254 174
29 174 174
174 177 174
140 174 174
86 174 174
57 174 174
82 174 174
73 174 174
122 174 174
174 214 174
174 237 174
92 174 174
171 174 174
127 174 174
81 174 174
156 174 174
141 174 174
35 174 174
45 174 174
174 186 174
174 216 174
174 184 174
174 175 174
59 174 174
129 174 174
17 174 174
174 204 174
174 253 174
94 174 174
123 174 174
97 174 174
54 174 174
7 174 174
174 201 174
76 174 174
174 245 174
84 174 174
145 174 174
174 225 174
151 174 174
124 174 174
174 231 174
174 183 174
62 174 174
149 174 174
174 227 174
88 174 174
4 174 174
174 232 174
8 174 174
174 179 174
66 174 174
90 174 174
91 174 174
111 174 174
102 174 174
174 188 174
174 210 174
130 174 174
174 191 174
63 174 174
32 174 174
31 174 174
56 174 174
150 174 174
174 226 174
5 174 174
20 174 174
53 174 174
174 205 174
158 174 174
115 174 174
125 174 174
174 241 174
116 174 174
174 190 174
119 174 174
174 247 174
27 174 174
174 182 174
13 174 174
153 174 174
104 174 174
143 174 174
174 187 174
174 229 174
72 174 174
68 174 174
174 249 174
174 223 174
49 174 174
47 174 174
103 174 174
