256 11898
52 133 133
151 154 151
39 43 20
14 181 28
12 29 154
82 109 82
25 229 171
22 60 8
142 167 195
23 81 81
3 148 91
13 92 141
41 161 41
90 230 230
42 125 42
92 163 141
52 209 209
143 182 182
166 216 166
201 246 246
107 225 90
168 238 168
71 136 255
93 156 156
158 184 212
27 40 227
26 56 209
180 183 180
24 154 222
233 235 165
52 200 120
55 75 55
35 97 98
4 139 220
189 238 186
48 228 237
30 51 217
89 233 253
118 213 213
62 221 62
198 228 198
90 218 239
123 155 155
45 101 101
158 171 171
67 221 68
38 153 155
114 206 246
4 232 21
141 191 141
1 106 1
210 231 77
10 213 213
39 84 69
115 129 256
158 239 212
13 103 191
146 247 213
132 213 213
47 223 185
37 56 209
26 76 26
31 106 106
2 74 49
116 244 58
28 226 128
113 125 17
13 146 11
178 223 182
226 240 42
76 155 155
105 108 62
12 121 249
33 105 105
63 252 110
55 127 127
18 177 234
35 248 46
11 216 11
16 69 16
41 227 227
131 227 227
96 158 212
25 33 33
62 105 62
38 125 155
70 214 214
149 172 149
85 237 85
42 224 42
151 229 151
101 114 246
24 195 195
63 121 63
151 191 151
139 197 156
102 199 152
120 178 182
49 53 71
30 73 217
47 194 104
21 199 152
85 228 85
99 164 73
15 72 37
246 253 246
116 142 195
44 228 44
80 94 80
67 186 67
121 198 249
205 229 171
122 230 122
149 166 149
184 193 95
23 32 138
161 198 41
23 40 23
39 76 69
90 92 141
97 196 98
125 155 155
79 134 166
37 220 220
48 121 249
59 146 59
1 110 1
70 83 151
87 227 227
57 100 153
93 161 82
84 206 7
89 99 253
114 208 1
240 245 42
2 29 49
100 229 171
1 10 1
5 82 82
47 155 155
142 224 195
101 243 44
87 89 253
57 228 153
124 220 220
15 196 117
10 156 156
165 215 54
105 179 105
15 173 112
59 165 165
162 174 119
109 170 168
19 117 117
103 133 191
30 59 59
57 127 127
32 157 157
3 172 91
142 208 1
54 111 54
2 149 49
1 162 1
154 190 63
127 240 127
57 164 153
125 161 41
16 18 16
243 244 44
225 236 90
62 189 62
69 235 165
110 192 110
232 239 21
108 127 127
143 169 80
18 143 101
163 218 239
221 230 68
56 196 117
103 256 191
43 141 141
43 100 118
177 211 55
45 81 81
151 232 151
12 247 213
73 162 119
140 178 182
120 153 120
31 254 254
153 240 153
90 126 126
81 250 59
13 238 186
232 241 21
133 238 186
180 239 239
40 199 152
60 237 8
7 115 7
137 167 137
58 212 212
110 227 227
92 208 1
39 173 112
27 253 227
35 165 165
197 228 156
87 178 182
59 60 59
14 139 28
15 34 34
56 73 209
47 115 233
90 169 80
219 226 128
111 208 1
150 227 227
131 204 207
2 193 95
32 159 16
156 196 156
100 139 118
143 242 101
139 170 168
94 177 94
100 251 118
31 160 105
139 147 127
55 135 55
54 65 54
13 60 8
214 242 230
53 62 62
76 128 128
102 118 118
141 196 141
73 255 255
