1024 39657
358 859 350
120 1022 110
860 865 854
276 1011 266
140 488 140
496 983 488
207 1001 200
68 422 68
15 17 8
452 585 452
240 342 230
13 425 2
351 697 344
22 460 14
146 618 146
456 713 446
830 964 830
365 431 356
464 920 464
695 754 686
196 648 188
409 650 398
312 894 302
1 1001 1
46 333 38
895 994 884
923 978 914
285 370 278
7 926 1
613 826 602
178 662 170
260 702 260
158 404 158
104 343 104
59 1015 50
346 860 338
176 186 176
704 870 704
545 990 536
967 1010 956
662 752 662
535 670 524
330 354 320
627 731 620
562 565 554
646 936 638
699 819 692
305 557 296
586 1009 578
24 835 14
857 917 848
38 44 38
442 959 434
217 570 206
219 976 212
8 38 8
324 338 314
252 1004 242
260 431 260
951 1005 944
532 548 524
230 382 230
5 959 1
758 803 758
125 127 116
613 1022 602
304 690 296
3 1000 1
204 916 194
191 813 182
158 507 158
378 797 368
482 484 476
739 841 728
218 752 218
233 651 224
92 107 92
860 986 860
428 537 428
477 931 470
44 315 44
358 757 350
951 1006 944
28 479 20
56 567 56
904 970 896
488 876 488
890 1017 890
570 972 560
942 982 932
1019 1021 1010
174 285 164
206 804 206
430 554 422
524 712 524
476 589 476
326 701 326
323 557 314
2 30 2
198 574 188
652 914 644
75 174 68
100 318 92
763 880 752
394 964 386
532 550 524
308 867 308
535 605 524
251 299 242
64 608 56
191 487 182
166 270 158
353 373 344
315 447 308
242 366 242
279 693 272
487 1022 476
96 476 86
984 1012 974
624 983 614
194 947 194
785 999 776
231 705 224
44 708 44
820 843 812
615 616 608
187 365 176
978 980 968
548 730 548
872 1002 872
44 238 44
252 388 242
720 721 710
639 771 632
14 455 14
152 153 146
317 938 308
156 377 146
86 593 86
62 510 62
410 501 410
304 768 296
2 15 2
973 978 962
337 857 326
80 685 80
362 467 362
89 244 80
122 132 122
230 914 230
672 673 662
38 97 38
161 669 152
639 899 632
140 798 140
621 861 614
153 731 146
128 274 128
224 792 224
134 475 134
466 916 458
422 520 422
291 928 284
303 305 296
83 844 74
173 500 164
789 958 782
117 128 110
723 736 716
223 366 212
360 745 350
776 782 776
265 870 254
50 622 50
66 490 56
514 970 506
864 942 854
82 731 74
493 909 482
841 980 830
508 823 500
944 989 944
193 925 182
1 76 1
316 751 308
608 739 608
496 526 488
353 892 344
187 947 176
170 474 170
740 859 740
218 236 218
425 1022 416
213 771 206
102 373 92
296 438 296
256 717 248
958 1024 950
1 250 1
463 1022 452
322 850 314
221 339 212
254 430 254
767 948 758
498 731 488
230 358 230
298 358 290
291 617 284
680 841 680
86 970 86
610 990 602
68 192 68
384 455 374
905 955 896
721 955 710
903 1000 896
442 503 434
86 520 86
98 346 98
707 717 698
399 1022 392
896 1017 896
628 631 620
44 390 44
601 633 590
60 417 50
937 965 926
818 944 818
6 7 1
781 954 770
162 519 152
416 699 416
610 734 602
457 663 446
881 951 872
209 927 200
590 697 590
362 419 362
116 544 116
848 974 848
852 890 842
85 477 74
357 575 350
187 401 176
249 859 242
182 968 182
248 517 248
887 1008 878
126 1014 116
925 1024 914
97 540 86
525 764 518
104 325 104
15 513 8
184 374 176
218 801 218
286 289 278
421 956 410
87 88 80
278 595 278
188 799 188
857 967 848
373 693 362
284 473 284
670 1008 662
573 633 566
868 869 860
170 425 170
92 241 92
440 544 440
618 1001 608
467 678 458
267 1017 260
119 403 110
634 637 626
142 469 134
699 891 692
189 591 182
380 465 380
272 526 272
943 1015 932
2 534 2
146 715 146
638 934 638
526 742 518
242 330 242
722 950 722
20 421 20
235 950 224
382 383 374
18 733 8
919 958 908
304 645 296
213 999 206
296 953 296
663 925 656
277 466 266
968 1009 968
638 651 638
279 283 272
338 603 338
877 904 866
763 1022 752
298 360 290
242 377 242
54 792 44
207 683 200
184 494 176
612 651 602
28 1022 20
9 974 2
176 178 170
678 964 668
348 1020 338
741 769 734
680 780 680
171 175 164
308 355 308
436 964 428
385 588 374
869 899 860
331 925 320
88 680 80
350 648 350
512 806 512
886 950 878
26 148 26
538 978 530
632 897 632
107 108 98
527 641 518
773 775 764
556 878 548
2 12 2
660 1022 650
213 666 206
534 652 524
196 231 188
422 800 422
422 603 422
116 891 116
638 733 638
806 827 806
656 842 656
511 785 500
913 927 902
494 913 494
69 261 62
344 389 344
2 67 2
208 365 200
660 964 650
259 375 248
32 994 32
497 925 488
370 717 362
98 162 98
979 987 968
218 393 218
562 563 554
934 960 926
555 872 548
345 669 338
290 291 284
656 1022 656
67 116 56
1022 1023 1016
469 759 458
182 413 182
148 818 140
69 549 62
237 751 230
740 885 740
328 823 320
799 979 788
128 638 128
935 960 926
272 277 266
811 998 800
866 965 866
625 982 614
431 776 422
14 261 14
101 798 92
341 944 332
280 283 272
196 783 188
711 836 704
444 581 434
734 953 734
434 977 434
75 745 68
912 949 902
26 34 26
146 710 146
541 816 530
92 173 92
225 328 218
468 943 458
818 820 812
158 223 158
1 577 1
915 1022 908
182 456 182
767 1024 758
385 470 374
964 1010 956
18 597 8
64 893 56
17 328 8
32 721 32
848 850 842
592 618 584
102 801 92
596 789 596
305 836 296
496 571 488
264 531 254
326 461 326
141 373 134
826 969 818
92 933 92
945 947 938
490 606 482
491 759 482
179 743 170
936 1016 926
482 489 482
264 534 254
97 1001 86
278 560 278
26 349 26
260 364 260
302 389 302
314 938 314
8 811 8
7 537 1
278 293 278
302 846 302
552 923 542
338 775 338
40 897 32
158 855 158
306 835 296
579 940 572
110 199 110
171 259 164
2 402 2
700 972 692
492 818 482
370 912 362
742 831 734
871 1022 860
385 863 374
197 628 188
56 226 56
299 347 290
64 108 56
553 922 542
20 564 20
308 451 308
102 303 92
1 73 1
701 712 692
758 961 758
424 579 416
879 884 872
559 838 548
410 533 410
570 611 560
176 517 176
351 974 344
577 795 566
526 647 518
2 34 2
476 913 476
645 783 638
1 74 1
667 831 656
656 658 650
504 820 494
597 601 590
644 646 638
584 615 584
84 840 74
50 497 50
627 666 620
700 992 692
237 831 230
1 176 1
735 979 728
910 935 902
835 895 824
423 989 416
1003 1011 992
540 567 530
343 1022 332
163 825 152
120 868 110
474 799 464
653 1000 644
226 297 218
619 750 608
137 147 128
58 142 50
14 31 14
989 1001 980
800 858 800
128 135 128
586 967 578
469 518 458
632 861 632
542 694 542
164 367 164
698 816 698
114 1017 104
254 259 248
448 875 440
26 69 26
530 771 530
441 780 434
455 568 446
44 619 44
341 376 332
67 867 56
288 587 278
747 767 740
706 931 698
282 559 272
809 930 800
690 968 680
104 524 104
423 502 416
236 732 236
656 964 656
272 627 272
271 908 260
287 1022 278
806 874 806
48 855 38
287 363 278
283 787 272
13 965 2
758 852 758
572 616 572
3 4 1
56 1012 56
801 977 794
362 992 362
814 1022 806
358 764 350
204 767 194
573 635 566
242 525 242
230 798 230
403 700 392
416 531 416
596 893 596
512 538 512
530 547 530
25 588 14
842 925 842
51 799 44
496 497 488
979 1023 968
260 778 260
634 872 626
123 413 116
86 104 86
32 161 32
528 641 518
146 441 146
382 1022 374
105 426 98
105 109 98
300 889 290
168 356 158
2 233 2
221 481 212
698 834 698
913 998 902
24 774 14
16 359 8
938 941 932
212 829 212
348 515 338
148 720 140
227 1022 218
128 210 128
544 545 536
530 559 530
720 799 710
212 319 212
792 912 782
762 909 752
814 833 806
510 600 500
643 905 632
388 528 380
616 618 608
524 536 524
95 630 86
3 397 1
496 749 488
561 735 554
554 606 554
623 811 614
86 728 86
645 662 638
374 920 374
288 319 278
777 917 770
418 456 410
515 960 506
283 961 272
140 988 140
66 990 56
145 229 134
398 574 398
197 199 188
248 890 248
56 524 56
252 703 242
80 317 80
43 130 32
385 649 374
752 757 746
932 935 926
116 633 116
228 306 218
398 461 398
714 1022 704
202 523 194
242 471 242
555 875 548
287 797 278
653 657 644
760 924 752
74 512 74
567 702 560
404 1002 404
433 849 422
368 580 368
575 929 566
483 486 476
202 940 194
338 492 338
103 548 92
760 981 752
319 918 308
176 917 176
653 907 644
90 688 80
729 901 722
165 393 158
199 540 188
44 591 44
146 930 146
564 835 554
140 530 140
435 446 428
209 1022 200
170 818 170
701 834 692
311 742 302
254 633 254
226 539 218
25 539 14
314 558 314
236 600 236
692 750 692
110 128 110
242 641 242
784 916 776
747 902 740
29 258 20
92 927 92
485 507 476
914 922 914
977 1013 968
661 958 650
387 801 380
272 710 272
584 771 584
403 688 392
254 862 254
918 1012 908
33 84 26
623 1001 614
383 991 374
311 312 302
901 908 890
871 972 860
644 805 644
50 588 50
723 826 716
172 555 164
379 603 368
643 1022 632
535 654 524
17 441 8
614 870 614
735 788 728
56 59 50
31 251 20
372 562 362
484 486 476
432 457 422
65 202 56
983 1005 974
136 511 128
134 557 134
380 563 380
411 771 404
189 697 182
362 776 362
212 260 212
22 1022 14
66 371 56
452 697 452
503 773 494
945 977 938
1017 1023 1010
182 522 182
442 756 434
488 570 488
101 690 92
98 184 98
128 129 122
498 594 488
893 894 884
20 192 20
2 261 2
559 773 548
768 1022 758
769 1021 758
514 777 506
258 717 248
461 990 452
98 233 98
56 663 56
438 922 428
129 917 122
248 798 248
79 263 68
344 508 344
156 1022 146
449 813 440
2 253 2
30 31 20
231 1002 224
164 744 164
2 742 2
218 426 218
640 696 632
255 773 248
170 750 170
148 181 140
92 150 92
80 845 80
740 1007 740
398 445 398
555 611 548
679 691 668
14 576 14
15 720 8
380 666 380
388 880 380
16 585 8
354 797 344
621 974 614
458 930 458
201 700 194
23 886 14
344 739 344
191 735 182
180 937 170
438 526 428
814 816 806
411 1005 404
33 35 26
411 412 404
712 934 704
579 841 572
826 951 818
328 454 320
348 349 338
709 799 698
41 628 32
535 621 524
512 670 512
536 898 536
94 615 86
329 833 320
212 503 212
403 828 392
170 322 170
458 867 458
735 736 728
602 993 602
216 346 206
452 459 452
890 893 884
743 817 734
16 873 8
952 1024 944
694 710 686
338 677 338
28 407 20
418 508 410
457 777 446
164 615 164
481 1007 470
35 523 26
788 800 788
753 876 746
362 617 362
74 130 74
478 745 470
34 442 26
458 480 458
872 924 872
154 214 146
176 523 176
2 275 2
56 783 56
934 1003 926
56 836 56
86 606 86
167 592 158
116 264 116
835 987 824
324 449 314
53 682 44
17 51 8
101 660 92
660 662 650
260 478 260
517 575 506
194 710 194
75 677 68
864 985 854
439 566 428
554 736 554
152 223 152
586 667 578
299 636 290
162 788 152
254 314 254
86 251 86
226 1010 218
239 837 230
587 831 578
826 912 818
88 775 80
538 653 530
508 806 500
398 740 398
262 879 254
953 1018 944
418 765 410
158 349 158
545 747 536
435 853 428
100 387 92
364 798 356
166 462 158
529 639 518
824 928 824
495 792 488
600 866 590
143 176 134
145 568 134
206 911 206
571 647 560
336 801 326
479 799 470
538 681 530
327 847 320
464 753 464
120 530 110
284 403 284
225 923 218
270 804 260
63 66 56
72 981 62
547 658 536
20 594 20
838 923 830
72 669 62
50 866 50
472 476 464
164 165 158
403 473 392
7 874 1
91 874 80
437 875 428
436 460 428
816 994 806
284 437 284
14 402 14
120 1002 110
278 361 278
222 941 212
278 923 278
248 782 248
991 1004 980
644 714 644
216 477 206
152 381 152
202 345 194
87 874 80
518 585 518
626 811 626
644 755 644
3 269 1
186 276 176
527 1015 518
412 414 404
490 743 482
263 302 254
2 248 2
134 141 134
76 580 68
578 789 578
26 42 26
68 523 68
412 547 404
903 1008 896
500 648 500
150 898 140
294 1021 284
879 951 872
628 633 620
973 992 962
68 838 68
263 960 254
295 472 284
177 907 170
876 996 866
188 270 188
229 644 218
961 988 950
575 650 566
54 791 44
8 617 8
688 931 680
136 413 128
906 970 896
44 195 44
389 1022 380
692 966 692
764 827 764
704 742 704
577 818 566
88 337 80
366 1022 356
551 851 542
981 987 974
14 240 14
289 868 278
973 1006 962
466 849 458
40 390 32
210 507 200
952 1017 944
92 265 92
332 334 326
182 582 182
794 894 794
50 827 50
603 997 596
435 752 428
643 731 632
47 169 38
841 946 830
788 839 788
350 440 350
980 1021 980
708 923 698
576 662 566
545 546 536
405 722 398
654 994 644
863 901 854
783 1010 776
188 825 188
422 873 422
596 888 596
491 713 482
146 194 146
14 581 14
429 789 422
98 591 98
118 959 110
211 560 200
3 208 1
284 306 284
605 983 596
583 824 572
254 394 254
536 896 536
828 1018 818
596 755 596
214 373 206
727 744 716
663 665 656
222 521 212
776 1022 776
170 186 170
50 714 50
278 831 278
272 323 272
121 960 110
86 798 86
159 963 152
587 958 578
278 550 278
714 837 704
171 458 164
140 940 140
919 1024 908
272 494 272
743 989 734
661 668 650
454 684 446
697 1022 686
941 993 932
549 562 542
540 541 530
194 375 194
849 1000 842
32 152 32
701 765 692
212 698 212
110 630 110
250 252 242
595 658 584
206 865 206
442 927 434
174 385 164
86 378 86
251 697 242
386 561 386
795 799 788
55 123 44
723 835 716
363 939 356
46 365 38
161 183 152
563 566 554
653 973 644
1 29 1
51 393 44
609 664 602
703 710 692
546 995 536
422 669 422
248 287 248
157 499 146
188 551 188
122 927 122
536 770 536
291 603 284
234 572 224
882 965 872
875 907 866
749 1002 740
629 652 620
699 771 692
742 1006 734
584 1002 584
685 1020 674
440 975 440
183 650 176
110 162 110
546 657 536
572 778 572
519 1022 512
914 1005 914
326 736 326
272 1016 272
44 98 44
243 651 236
512 656 512
989 1015 980
68 141 68
308 398 308
825 1022 818
848 867 848
289 767 278
228 370 218
435 747 428
477 744 470
141 304 134
156 774 146
352 356 344
924 944 914
704 874 704
188 230 188
870 975 860
290 693 290
877 949 866
476 539 476
184 534 176
107 770 98
730 902 722
471 968 464
564 622 554
285 501 278
752 939 752
671 986 662
626 872 626
350 708 350
430 515 422
26 403 26
110 1016 110
76 967 68
791 1015 782
146 615 146
124 1018 116
410 478 410
814 866 806
793 963 782
577 727 566
89 792 80
473 475 464
278 409 278
24 893 14
792 841 782
889 1004 878
905 991 896
123 834 116
838 1006 830
57 90 50
158 444 158
278 571 278
127 519 116
615 933 608
505 575 494
856 907 848
207 570 200
675 828 668
229 898 218
170 270 170
565 686 554
159 252 152
429 847 422
64 866 56
188 213 188
482 491 482
146 338 146
240 563 230
221 460 212
21 691 14
335 918 326
119 388 110
530 557 530
38 43 32
546 1018 536
126 534 116
904 977 896
74 280 74
272 719 272
164 826 164
129 457 122
765 807 758
785 1008 776
194 256 194
524 693 524
277 952 266
177 326 170
188 572 188
566 581 566
896 933 896
14 221 14
648 813 638
423 858 416
491 803 482
38 243 38
512 787 512
296 769 296
674 775 674
602 715 602
208 505 200
124 924 116
233 756 224
927 928 920
333 838 326
897 1006 890
363 705 356
1005 1016 998
200 228 200
172 174 164
512 565 512
38 262 38
61 744 50
60 792 50
128 549 128
202 810 194
363 1016 356
630 873 620
140 891 140
432 609 422
298 301 290
613 641 602
35 640 26
875 997 866
215 313 206
143 535 134
194 593 194
569 1012 560
286 593 278
181 843 170
195 586 188
242 295 242
554 962 554
435 703 428
869 870 860
847 918 836
71 413 62
745 950 734
108 392 98
200 366 200
121 410 110
97 520 86
140 141 134
26 51 26
171 598 164
75 78 68
97 727 86
344 554 344
98 209 98
790 1022 782
570 1018 560
32 137 32
734 742 734
877 1022 866
691 891 680
794 993 794
188 471 188
701 793 692
722 900 722
180 333 170
270 412 260
407 442 398
230 730 230
741 908 734
796 797 788
775 852 764
121 797 110
320 633 320
541 678 530
569 974 560
26 623 26
503 790 494
66 122 56
1 13 1
984 990 974
574 807 566
314 539 314
26 357 26
259 820 248
884 903 884
308 841 308
196 376 188
626 652 626
940 1014 932
888 917 878
359 599 350
326 332 326
564 595 554
706 725 698
284 512 284
201 509 194
283 551 272
182 688 182
901 949 890
661 1003 650
700 794 692
293 612 284
160 952 152
241 279 230
681 682 674
497 898 488
647 952 638
913 917 902
79 420 68
121 317 110
429 1022 422
694 816 686
833 987 824
893 896 884
56 915 56
320 670 320
326 647 326
878 879 872
782 783 776
657 864 650
715 895 704
14 204 14
17 725 8
179 181 170
721 974 710
314 414 314
767 768 758
694 776 686
299 608 290
195 196 188
458 483 458
426 1010 416
62 334 62
530 949 530
577 808 566
355 991 344
80 255 80
176 742 176
74 158 74
759 760 752
469 645 458
290 310 290
180 505 170
170 533 170
170 599 170
536 836 536
520 1024 512
92 395 92
524 649 524
2 125 2
388 894 380
188 197 188
477 481 470
74 516 74
542 782 542
464 467 458
395 878 386
872 938 872
47 48 38
146 708 146
494 542 494
603 604 596
368 676 368
977 1022 968
404 674 404
700 769 692
506 510 500
62 181 62
657 969 650
26 503 26
88 89 80
140 375 140
584 676 584
183 623 176
189 747 182
104 189 104
90 620 80
110 398 110
369 371 362
542 787 542
213 368 206
385 430 374
259 369 248
316 650 308
555 806 548
414 544 404
159 534 152
312 509 302
833 934 824
218 620 218
2 11 2
224 329 224
503 518 494
650 911 650
787 946 776
332 863 332
331 517 320
507 658 500
632 825 632
482 697 482
875 884 866
776 821 776
46 899 38
312 417 302
52 558 44
929 971 920
696 892 686
133 230 122
67 159 56
307 321 296
248 403 248
468 984 458
726 992 716
182 392 182
702 1013 692
26 868 26
194 239 194
352 965 344
603 683 596
733 757 722
29 365 20
628 823 620
631 780 620
932 937 926
434 527 434
86 340 86
404 650 404
320 523 320
362 522 362
314 462 314
116 365 116
21 618 14
26 77 26
158 450 158
581 1005 572
274 275 266
130 288 122
969 976 962
188 275 188
92 486 92
13 865 2
817 1006 806
68 600 68
766 903 758
278 342 278
698 987 698
50 188 50
56 150 56
68 605 68
276 420 266
741 999 734
118 156 110
526 747 518
373 998 362
644 798 644
254 446 254
86 824 86
206 281 206
32 129 32
447 449 440
783 907 776
130 700 122
318 723 308
134 469 134
339 715 332
585 784 578
140 1022 140
172 914 164
688 714 680
824 846 824
203 336 194
384 525 374
58 283 50
492 714 482
385 627 374
173 704 164
639 714 632
296 300 290
885 938 878
32 365 32
725 843 716
211 570 200
56 191 56
830 834 824
742 846 734
994 999 986
494 496 488
218 578 218
550 704 542
63 65 56
6 641 1
416 974 416
202 679 194
8 933 8
439 675 428
44 166 44
203 883 194
246 393 236
777 1016 770
608 696 608
411 695 404
542 568 542
742 983 734
119 516 110
188 782 188
823 877 812
248 822 248
38 113 38
637 925 626
224 670 224
426 427 416
233 766 224
11 242 2
15 1022 8
897 964 890
26 208 26
282 375 272
123 340 116
782 1022 782
750 928 740
380 412 380
13 523 2
998 1022 998
377 880 368
38 638 38
321 781 314
592 644 584
494 880 494
221 633 212
791 961 782
136 743 128
70 119 62
449 951 440
22 25 14
80 498 80
229 910 218
609 991 602
164 193 164
215 670 206
584 629 584
707 911 698
186 243 176
34 646 26
79 609 68
191 193 182
25 937 14
362 835 362
200 301 200
490 842 482
503 795 494
446 774 446
616 826 608
45 380 38
142 192 134
320 560 320
55 288 44
751 832 740
206 368 206
249 509 242
26 745 26
789 792 782
254 494 254
516 777 506
263 713 254
50 271 50
762 858 752
373 623 362
206 293 206
100 1022 92
356 716 356
254 992 254
981 1023 974
34 284 26
104 226 104
486 829 476
410 753 410
434 1022 434
44 165 44
689 696 680
130 1022 122
744 855 734
954 1011 944
92 281 92
823 870 812
362 844 362
455 519 446
635 749 626
27 850 20
208 996 200
59 848 50
995 1008 986
770 915 770
400 618 392
254 596 254
771 880 764
259 580 248
