256 11776
60 66 60
62 188 60
70 201 70
57 166 38
119 221 93
4 80 4
95 200 72
114 177 49
79 121 79
10 186 10
189 243 61
43 150 22
140 163 12
196 247 68
3 256 3
117 243 115
128 245 117
65 148 20
93 121 93
93 115 93
30 168 30
119 165 37
197 249 69
47 118 47
145 222 17
20 218 20
94 169 41
147 216 19
189 256 61
213 217 85
46 171 43
128 239 111
94 193 65
14 142 14
90 217 89
116 237 109
125 256 125
134 139 6
116 215 87
47 147 19
82 92 82
104 208 80
18 145 17
13 49 13
13 186 13
22 87 22
121 174 46
37 117 37
112 228 100
59 95 59
107 220 92
73 179 51
18 142 14
46 48 46
29 185 29
40 236 40
97 192 64
205 209 77
67 85 67
76 157 29
144 209 16
84 198 70
191 198 63
95 240 95
111 213 85
27 191 27
126 138 10
159 189 31
94 215 87
240 241 112
11 38 11
80 200 72
50 207 50
250 254 122
40 193 40
166 168 38
228 246 100
86 224 86
39 78 39
113 179 51
14 158 14
104 210 82
76 249 76
161 229 33
239 240 111
24 127 24
177 202 49
33 57 33
96 131 3
73 149 21
93 188 60
190 210 62
246 256 118
178 220 50
23 28 23
37 166 37
172 224 44
44 209 44
111 179 51
122 201 73
74 97 74
108 171 43
247 250 119
207 250 79
76 126 76
81 119 81
6 251 6
3 83 3
96 218 90
28 188 28
29 69 29
144 215 16
70 121 70
222 225 94
27 72 27
95 215 87
14 157 14
