1024 47520
269 479 479
727 958 984
99 479 479
145 466 762
758 1009 199
378 714 1013
29 278 29
306 505 477
46 452 297
352 870 352
681 1004 475
366 438 41
120 552 886
126 454 639
529 924 254
114 540 114
620 956 956
61 569 251
698 849 698
279 601 176
333 486 170
848 850 511
662 986 352
27 154 835
426 661 661
179 334 954
82 849 321
106 111 825
204 939 314
227 234 661
342 811 391
157 502 502
18 1014 1014
527 737 737
199 920 199
344 840 525
143 254 143
421 931 931
316 415 316
650 717 986
618 992 992
214 875 599
641 854 854
632 728 728
541 650 986
695 993 288
3 444 638
89 733 89
445 537 670
386 501 729
528 580 430
311 389 41
20 896 639
87 814 814
63 891 63
535 572 931
616 717 616
115 709 525
508 715 478
472 926 472
294 977 385
301 474 810
21 706 478
149 928 928
589 591 589
896 976 992
823 903 529
710 783 1002
393 499 762
724 869 675
281 606 728
166 589 589
882 936 503
510 1011 907
364 910 654
384 551 90
550 913 550
298 811 391
74 650 357
190 963 345
574 1011 907
124 802 550
315 742 742
266 439 521
671 865 600
175 420 11
776 986 589
163 682 71
976 996 996
933 1002 933
619 837 125
193 922 369
248 955 634
143 242 143
335 900 1016
524 743 1007
598 740 891
517 986 517
355 742 355
35 964 964
800 889 800
51 908 908
402 856 856
420 982 11
413 1014 1014
113 725 113
529 648 648
114 267 114
109 475 475
43 828 43
176 192 176
271 364 654
533 566 566
107 512 107
332 448 326
7 601 77
587 833 587
180 538 180
32 694 694
16 283 345
29 251 251
174 1019 272
488 1007 1007
72 636 636
396 892 553
496 993 800
88 910 482
611 886 886
41 353 41
545 843 843
140 475 475
734 760 479
253 541 238
112 923 325
330 559 592
291 953 140
552 990 886
428 696 268
56 396 648
991 1022 299
479 790 479
431 585 911
105 711 105
688 869 677
72 110 63
240 755 698
247 425 610
474 502 502
423 490 774
372 732 295
4 848 4
24 470 171
287 882 503
11 962 589
240 376 291
84 401 675
9 571 594
15 384 529
269 575 308
574 920 907
808 844 929
58 286 758
60 198 105
281 561 223
240 914 291
45 642 642
894 985 894
48 436 694
226 635 113
736 1001 1001
698 873 873
217 658 612
125 1014 1014
236 372 295
21 370 809
329 502 329
677 820 677
197 277 742
36 322 596
37 700 100
448 547 993
275 621 275
43 181 43
737 1020 737
72 638 638
163 846 541
594 670 594
606 774 774
313 585 911
192 477 954
81 187 586
58 882 758
20 401 639
9 553 9
449 613 481
65 301 1013
662 870 352
181 980 9
222 426 901
107 863 684
334 550 550
19 524 1007
922 1018 369
54 605 615
102 422 102
33 807 996
57 221 594
68 937 937
159 508 159
146 338 338
174 895 272
12 826 1016
450 800 800
380 705 555
672 832 11
355 656 355
53 262 821
210 550 550
111 311 41
116 676 951
520 801 326
320 914 223
197 265 742
101 532 648
88 296 482
16 984 984
2 744 744
326 581 581
491 902 491
89 694 694
525 780 525
109 382 638
37 65 1013
113 394 90
881 893 769
272 894 272
224 600 600
521 927 521
368 547 615
771 1017 810
283 963 345
439 886 886
590 703 472
303 934 655
45 794 794
436 488 694
243 506 506
183 787 78
369 934 864
171 297 297
94 820 558
259 965 638
435 685 93
835 972 835
592 601 592
107 649 649
893 981 316
935 936 827
312 951 951
465 831 437
105 316 316
20 533 639
211 824 894
83 941 873
742 1017 742
190 601 77
664 744 744
74 705 357
830 835 835
634 839 744
41 648 41
76 574 9
648 710 648
111 860 779
200 584 933
717 731 102
690 697 221
108 245 933
498 837 476
187 909 586
481 720 171
477 788 477
567 602 995
215 782 661
29 911 29
660 882 503
475 492 475
150 835 150
64 857 1007
59 904 59
86 176 176
15 665 529
564 722 431
585 611 911
670 867 670
149 929 170
600 890 600
260 302 208
562 950 744
652 879 140
306 773 477
7 190 77
421 660 107
583 585 583
478 567 497
111 447 859
195 612 427
471 724 587
193 261 24
565 970 932
607 819 476
18 698 698
850 856 511
647 1014 1014
700 877 409
339 614 614
172 473 784
442 1019 827
334 786 960
93 358 221
765 977 583
591 610 566
45 818 869
532 611 648
3 933 933
442 808 929
206 675 338
193 373 373
364 880 654
186 223 756
342 986 564
989 992 992
650 784 784
53 296 482
289 477 289
1 769 1
244 993 975
274 741 517
315 572 931
565 952 911
265 776 589
918 1001 1001
496 836 800
699 926 796
336 514 1002
89 890 89
71 425 610
140 616 140
359 405 246
630 833 289
785 999 581
707 991 299
546 600 600
478 878 59
84 947 1
876 908 908
717 985 159
323 847 581
64 498 581
981 1019 827
168 988 988
644 1011 481
891 982 891
486 556 804
47 737 737
64 940 940
10 695 10
166 1005 176
681 714 475
259 479 638
694 787 694
672 1010 707
371 678 876
6 435 437
81 730 855
104 402 463
414 737 737
710 857 1007
287 483 503
276 825 78
95 779 180
134 961 130
551 701 90
568 837 728
593 972 566
301 972 566
632 931 931
668 677 677
437 867 437
2 1009 199
321 988 988
447 889 859
500 538 508
224 258 289
143 239 143
63 501 63
639 913 639
240 624 180
257 315 288
410 855 437
100 320 100
737 901 737
43 96 43
472 527 472
339 774 774
48 488 694
430 944 430
592 988 988
31 151 454
660 725 389
24 351 24
126 669 639
452 881 769
88 593 482
186 457 756
84 804 675
475 712 475
125 341 125
110 873 873
582 832 11
122 430 430
464 694 694
492 860 779
559 644 592
61 661 661
679 905 905
213 272 272
59 102 59
586 779 586
287 549 919
642 797 957
90 781 90
430 445 430
459 826 614
226 341 113
714 970 932
139 351 468
460 777 611
189 297 297
308 910 308
489 847 275
353 541 431
839 950 744
95 464 903
519 715 478
141 344 344
457 607 756
117 941 830
229 668 380
245 713 933
625 908 908
46 649 649
22 345 345
383 857 1007
22 878 59
107 483 107
296 769 769
530 633 758
488 732 694
281 520 255
45 871 507
878 1021 59
550 885 550
253 632 647
708 1018 369
839 982 744
11 725 11
120 275 728
260 630 289
120 354 589
64 785 581
479 842 670
177 300 300
639 896 639
9 583 9
589 1008 589
150 260 150
507 846 507
519 939 314
114 466 114
252 946 869
111 733 779
116 336 951
368 995 995
148 1023 903
81 520 255
256 893 316
220 371 876
35 841 329
227 518 661
1 694 1
151 594 594
39 618 868
430 559 430
139 220 468
227 514 661
818 946 869
66 112 325
80 988 988
320 714 97
633 723 143
463 631 463
686 759 843
545 979 980
186 299 756
114 629 114
153 497 221
310 778 246
756 887 911
322 390 596
347 882 268
141 996 996
160 972 566
11 125 125
207 694 694
625 931 931
121 144 456
354 776 589
152 542 816
744 834 744
199 254 254
237 407 628
393 400 1020
28 79 984
707 992 992
424 944 114
143 924 143
65 576 1013
126 372 639
87 987 993
206 392 10
419 760 143
706 955 634
70 702 70
353 629 891
59 656 59
66 144 657
118 656 82
605 871 507
182 990 886
417 661 661
631 978 866
54 701 616
586 604 614
89 728 89
405 778 246
46 780 297
1 131 1
407 568 728
32 648 254
916 929 855
184 397 329
373 768 373
293 759 960
424 670 114
149 333 170
92 480 931
595 739 393
432 932 41
270 327 327
3 747 506
453 538 508
138 220 468
127 823 529
479 719 479
395 674 355
439 502 502
111 805 42
793 862 1
401 499 762
59 583 583
45 310 540
114 184 114
489 630 289
659 805 42
254 485 254
84 576 675
347 731 268
412 849 321
551 670 670
295 986 295
86 497 988
566 1000 566
822 873 873
885 960 288
541 660 389
62 471 587
41 231 41
80 172 784
795 988 988
136 628 136
851 978 511
590 686 472
376 696 268
426 728 728
31 43 43
107 740 107
117 992 992
501 746 988
768 861 768
388 893 316
26 752 779
639 894 639
444 709 509
164 991 843
409 532 409
136 302 136
270 640 238
648 795 648
371 887 911
43 433 43
369 395 355
473 701 373
462 762 762
52 589 589
381 404 737
660 694 694
579 989 475
225 752 982
113 943 648
585 996 996
20 126 639
498 819 476
61 297 297
273 292 769
688 716 677
32 198 254
356 956 956
12 447 859
641 650 854
683 997 344
382 859 859
121 554 456
715 724 675
466 878 762
236 877 409
928 963 928
92 675 675
102 939 102
256 974 854
272 775 272
51 542 583
345 695 345
629 740 891
143 492 143
680 982 355
714 910 97
398 664 1001
148 552 886
309 382 638
80 601 77
119 693 815
444 665 509
104 618 868
232 509 729
770 833 289
873 921 873
339 752 982
521 890 964
444 874 93
1004 1017 475
695 934 288
332 410 437
426 840 525
514 783 1002
317 984 984
428 906 592
155 408 479
94 913 558
183 276 78
252 818 869
6 410 437
63 117 63
419 832 143
113 194 113
388 680 521
219 748 975
249 577 297
624 869 180
31 465 937
506 573 506
701 994 616
456 972 456
621 734 734
262 934 864
989 1004 475
236 248 295
261 529 529
421 683 344
333 940 940
1 333 1
384 394 90
1 74 1
26 844 779
126 948 639
28 727 984
85 351 826
677 798 677
65 820 456
515 775 940
326 614 614
84 592 592
403 905 403
217 963 345
446 726 300
351 366 612
935 1019 827
50 1022 905
504 571 594
765 944 114
421 902 107
182 600 600
400 525 525
40 59 774
239 508 647
285 630 289
230 381 919
6 254 254
54 327 327
639 878 639
319 756 756
114 768 114
843 1006 873
80 187 586
67 381 919
150 996 150
267 604 614
437 794 437
126 464 639
254 747 254
415 622 784
106 773 825
177 700 100
614 927 614
449 946 481
266 284 105
560 926 796
850 1008 511
443 545 125
250 380 272
540 981 540
545 880 654
10 172 10
315 861 73
81 846 541
244 816 975
498 892 476
485 892 614
486 846 23
261 389 24
73 988 988
434 646 634
291 518 518
567 897 497
34 599 599
177 876 876
108 154 933
301 534 113
146 900 611
386 915 729
684 789 29
248 494 540
685 855 855
770 1003 385
579 912 316
740 818 869
559 956 956
666 797 957
77 113 77
415 629 784
789 822 29
349 374 150
861 992 992
262 794 794
122 854 854
122 942 908
761 974 854
149 695 288
220 304 586
166 630 403
58 757 816
407 768 628
400 737 737
360 994 401
476 952 911
352 882 352
1 608 1
251 409 409
65 661 661
512 872 642
69 944 114
534 674 355
266 525 525
620 737 737
796 1001 796
387 863 506
7 960 960
44 512 130
429 1014 1014
755 980 698
688 916 677
177 946 869
346 520 150
205 719 205
430 852 430
313 474 810
116 223 951
497 519 497
421 480 931
251 537 251
598 664 1001
655 729 655
502 525 525
320 910 223
14 418 502
387 747 506
18 434 539
306 651 477
71 474 810
554 654 456
468 582 11
348 868 868
231 977 10
88 938 4
387 541 506
41 844 41
299 583 583
177 492 697
377 899 864
473 744 744
467 866 866
86 145 762
499 513 762
546 865 600
555 561 223
292 769 769
26 96 599
373 536 800
186 673 756
134 477 477
275 861 275
654 697 654
110 118 63
428 934 268
217 647 647
737 789 737
235 396 1020
480 1014 1014
22 89 89
125 129 684
335 444 463
388 439 521
515 535 931
172 700 784
317 418 502
219 487 975
225 519 478
366 593 482
4 460 611
106 894 894
119 290 43
525 615 525
258 934 864
158 529 1020
256 912 316
34 859 859
506 511 506
677 968 677
291 344 344
324 450 636
447 803 859
351 876 876
595 988 988
34 552 886
114 985 114
673 773 814
86 185 988
369 690 221
107 956 956
76 620 9
11 481 481
49 72 63
448 599 599
5 18 539
359 778 246
594 756 594
940 988 940
97 321 321
142 302 804
527 651 477
435 541 564
404 694 694
270 1019 827
159 622 784
283 862 345
530 629 891
205 443 205
84 416 675
305 749 352
492 690 221
421 550 550
333 707 170
199 295 199
29 428 29
170 694 694
337 392 10
506 554 506
266 771 521
838 942 587
269 656 82
54 160 986
309 609 205
138 449 481
300 925 300
850 1024 511
449 901 901
348 700 100
335 402 463
621 687 826
344 594 594
526 905 89
299 510 299
598 901 901
529 1023 529
248 310 540
307 442 463
743 897 1007
9 788 9
437 694 694
672 964 964
298 827 391
217 366 612
330 872 592
362 881 769
107 764 107
29 179 29
345 484 345
1 362 1
420 582 11
149 491 491
373 395 355
527 805 42
149 684 684
257 885 288
18 997 344
398 505 477
3 714 638
451 505 409
46 802 550
152 295 295
78 649 649
121 546 600
282 546 600
315 749 352
202 809 102
435 647 564
770 951 385
89 265 89
722 986 431
455 986 533
599 994 599
91 658 518
74 677 677
302 968 804
306 550 550
356 426 901
651 658 477
692 920 189
550 782 550
285 848 373
674 888 928
979 1010 980
176 952 176
83 311 41
67 632 647
825 842 670
115 287 525
163 520 255
180 806 180
151 842 670
160 291 986
396 970 553
151 883 29
752 987 982
58 679 758
273 516 308
610 876 876
202 314 102
41 645 41
135 231 10
490 784 784
88 277 742
48 667 694
585 745 911
127 302 804
581 719 581
316 339 316
780 828 297
728 904 728
26 111 779
377 815 864
10 199 10
660 1008 389
232 592 592
553 869 553
239 601 77
25 570 89
203 821 299
9 867 9
117 578 830
682 897 497
72 986 63
155 442 479
309 782 968
662 749 352
122 437 437
648 773 648
696 832 268
54 202 102
331 513 733
850 851 511
874 969 93
449 644 481
29 474 29
134 292 769
555 929 555
459 604 614
223 694 694
192 205 205
643 671 13
590 609 472
434 955 634
63 744 744
171 780 297
286 629 891
262 740 891
939 1023 533
360 491 491
161 333 170
338 503 338
293 848 960
107 611 611
217 788 980
72 760 479
132 446 430
170 258 170
681 880 475
281 667 868
93 640 93
308 760 479
600 749 600
58 240 758
164 350 843
55 404 737
39 509 768
413 569 251
195 530 891
69 531 114
136 278 136
162 591 566
230 689 908
332 432 41
40 762 762
278 907 180
263 806 583
2 251 251
147 899 558
195 745 734
360 670 670
212 489 275
350 782 968
858 888 928
421 747 506
375 495 814
335 955 463
172 622 784
43 902 43
576 1016 1016
285 931 931
37 787 78
353 446 431
108 166 933
342 435 564
427 746 988
20 832 639
63 186 63
29 676 29
837 918 24
796 954 796
224 833 289
398 653 1001
41 275 41
222 676 901
389 994 389
313 866 313
303 716 677
935 937 937
276 576 78
212 663 357
93 939 314
226 301 113
304 961 586
458 595 107
484 755 698
457 623 756
18 397 329
264 858 1014
540 728 728
156 1013 373
662 923 352
172 435 784
131 451 1
720 882 171
215 337 661
864 866 864
201 692 189
188 851 511
291 841 616
402 867 205
572 745 931
239 638 638
615 687 389
170 897 170
67 668 647
7 148 903
706 715 478
398 800 800
152 526 89
299 756 756
105 568 105
802 860 550
666 905 905
251 746 251
540 768 768
195 494 540
153 213 221
318 966 928
645 917 517
99 745 491
950 1011 744
265 270 742
468 675 675
725 1015 954
118 452 82
150 817 150
122 689 908
486 866 866
41 862 41
72 600 600
49 691 736
37 364 654
256 316 316
903 923 903
199 276 199
760 820 479
525 645 525
765 786 583
748 892 975
549 937 937
222 559 901
470 576 171
244 748 975
92 226 113
550 802 550
133 366 932
63 588 63
480 941 931
156 285 373
83 544 873
499 711 762
452 672 707
633 679 758
565 986 932
310 494 540
633 1024 855
144 309 501
696 968 268
285 900 1016
379 1009 199
357 472 472
479 744 744
77 454 77
523 713 956
256 586 316
451 877 409
936 945 529
25 430 430
658 693 815
272 426 272
581 726 581
216 668 380
66 390 657
210 716 677
230 233 856
847 1000 275
453 705 555
74 390 357
82 133 82
321 926 796
219 644 975
90 515 940
657 773 825
487 658 159
873 925 873
658 917 711
124 649 649
718 889 698
409 625 409
192 933 933
530 865 600
116 937 937
358 747 506
175 382 638
226 321 321
39 241 205
406 968 768
635 775 113
49 581 581
561 986 223
429 657 135
389 750 254
254 430 430
94 147 558
114 215 114
233 237 856
360 775 401
89 167 89
345 999 345
50 272 272
80 998 383
107 756 756
558 935 558
359 588 246
766 963 737
494 520 540
506 996 506
190 685 77
762 808 762
711 954 954
5 898 539
795 882 503
408 484 479
261 506 506
451 674 409
215 649 649
347 1019 268
576 763 176
495 873 873
954 1007 1007
391 968 391
506 714 506
24 829 655
165 548 70
394 860 90
217 790 612
738 860 905
12 423 774
788 810 810
125 786 125
281 809 809
143 944 143
277 560 796
812 994 462
487 843 843
82 117 830
183 565 78
479 784 784
172 762 762
216 746 988
157 845 97
525 527 525
246 297 297
756 966 756
216 542 816
610 947 1
762 926 762
33 594 594
127 586 586
471 801 587
928 1002 928
247 704 610
203 481 481
615 989 475
12 123 1016
4 435 4
268 611 611
266 388 521
411 979 980
422 827 968
91 653 518
366 969 383
422 782 968
363 619 125
507 856 856
316 803 316
442 647 647
249 289 297
236 732 295
386 742 742
422 699 796
525 756 525
301 337 10
37 348 100
71 834 684
438 724 41
134 796 796
819 837 476
52 110 63
185 823 988
74 663 357
51 649 649
626 882 385
36 705 555
41 150 41
743 867 1007
305 737 737
282 710 1002
742 929 742
43 100 43
25 890 89
93 903 903
285 980 373
571 632 594
127 705 555
755 922 698
109 724 675
254 438 254
108 168 933
24 363 125
477 528 430
164 686 843
234 764 661
513 593 482
657 951 951
257 377 288
291 439 521
201 743 1007
148 262 903
147 913 558
537 842 670
853 987 189
456 491 491
14 166 403
58 595 393
195 336 427
27 563 835
98 411 937
395 680 355
160 682 986
357 526 89
9 680 9
330 917 592
77 659 628
89 443 89
325 813 697
143 526 143
1 320 1
281 318 928
164 759 843
52 529 63
60 325 105
232 535 931
291 737 737
77 689 908
79 469 313
218 449 481
255 453 508
219 642 975
544 727 984
419 723 143
705 953 140
460 484 611
144 351 501
289 921 289
281 767 43
96 432 41
75 255 525
129 247 684
202 719 815
510 895 272
163 553 553
450 949 636
702 974 854
506 801 506
409 994 409
176 716 176
404 992 737
195 914 427
784 962 784
199 848 199
445 648 648
370 513 733
41 755 41
126 834 639
788 896 992
430 989 430
282 731 102
1 924 1
134 407 628
54 368 615
8 554 456
321 763 176
353 520 431
75 437 437
84 863 684
448 646 634
62 639 639
238 783 1002
297 811 297
65 918 24
348 731 102
271 717 654
223 635 113
173 1019 409
430 575 430
780 1015 297
128 897 497
70 350 70
794 968 794
183 189 189
143 306 143
24 864 864
631 765 583
43 525 525
149 161 170
436 633 694
216 679 758
117 229 830
235 356 1020
744 746 744
191 890 964
491 808 491
996 1002 996
71 752 982
521 592 521
74 790 357
470 865 600
306 475 475
252 439 521
348 587 587
633 960 960
370 966 1013
227 378 661
588 918 24
599 856 599
483 636 636
751 808 929
548 794 794
309 416 454
213 326 326
277 677 677
725 917 711
35 546 600
589 920 589
236 539 539
69 424 114
988 1014 1014
297 879 297
207 719 649
182 427 886
3 817 638
605 773 825
89 536 89
140 509 140
100 556 100
929 985 159
137 489 275
26 240 779
231 632 10
355 875 599
659 772 136
70 355 70
158 450 1020
104 116 868
485 920 614
538 1008 508
886 921 886
295 478 295
151 416 454
30 43 43
494 637 894
137 847 275
609 709 205
694 750 694
408 760 479
115 840 525
118 541 82
317 876 502
370 978 23
898 919 539
343 1014 1014
638 736 638
624 751 180
510 916 855
331 658 733
844 1020 1020
64 925 581
383 800 800
875 922 599
333 833 289
150 229 150
341 859 859
91 835 835
339 416 454
71 91 518
142 556 804
85 621 826
797 855 855
324 553 636
40 599 599
358 900 221
158 235 1020
531 668 491
491 687 491
305 584 956
214 694 694
206 523 956
200 804 933
177 671 13
45 939 314
180 599 599
576 911 911
