1024 29859
989 990 247
793 866 6
514 574 8
942 949 29
2 283 2
679 814 1
20 642 20
509 604 1
492 825 3
765 904 1
689 691 172
83 664 83
86 329 10
838 991 3
438 439 219
527 708 2
219 878 219
363 935 1
571 969 1
1 127 1
35 259 8
9 315 9
714 717 89
224 225 112
487 636 1
267 571 8
368 689 5
6 402 6
995 998 124
594 604 37
344 347 86
5 371 5
390 707 1
209 537 1
889 944 3
351 700 175
861 862 215
532 874 1
401 480 3
407 812 203
238 614 1
351 976 1
491 978 122
41 329 41
124 895 3
305 307 76
628 659 2
589 1001 1
741 747 46
336 843 1
75 166 2
160 443 1
137 558 34
388 778 194
47 763 47
221 890 55
153 612 153
18 603 18
480 590 1
489 977 244
307 350 2
458 918 229
280 281 140
64 256 64
392 789 98
760 903 1
4 281 4
396 796 99
101 779 12
30 948 7
124 501 62
211 843 105
119 986 7
831 950 3
2 76 2
675 678 84
936 939 234
460 947 14
651 986 1
591 990 1
720 723 180
646 758 5
187 629 2
249 782 3
151 993 1
43 679 21
155 594 9
13 223 13
30 987 30
429 857 214
275 277 34
255 1021 255
255 398 3
561 565 70
498 995 124
5 677 5
1 814 1
305 613 76
207 769 12
435 869 217
703 980 1
626 638 39
22 789 1
507 1003 31
249 559 1
797 799 199
136 657 2
53 857 53
15 243 15
677 1020 1
272 559 34
2 161 2
11 321 5
161 320 80
158 586 9
9 148 9
7 482 7
9 591 9
417 735 1
7 63 7
465 608 1
471 940 235
484 970 242
389 797 24
475 661 1
43 86 43
881 893 55
315 441 1
353 709 88
89 660 5
229 921 57
153 175 2
123 1018 15
8 600 4
10 164 10
389 391 97
343 860 1
266 766 2
220 443 110
541 542 135
390 444 6
160 413 1
666 823 1
508 988 15
138 364 2
360 732 45
844 847 211
60 485 60
2 851 1
352 600 2
173 689 86
421 840 210
500 1003 250
359 705 44
672 677 84
308 611 38
13 437 13
378 1019 1
253 877 3
196 791 98
368 374 46
724 727 181
222 770 6
114 227 28
76 760 2
237 528 1
311 620 155
151 603 75
144 687 2
971 974 121
632 771 1
112 459 28
188 759 94
488 659 1
110 892 55
748 918 1
404 983 3
377 753 188
42 673 42
421 846 105
3 774 3
970 975 121
247 960 30
166 335 83
125 1002 125
448 450 112
217 432 108
413 564 1
184 510 1
276 579 4
852 969 3
30 482 30
507 1012 253
40 679 10
71 625 4
3 487 3
591 627 9
510 515 1
421 743 1
141 768 1
11 360 11
135 537 67
780 783 195
56 489 7
147 309 9
327 652 163
252 324 1
415 450 3
4 617 4
680 683 170
237 855 3
160 170 10
17 139 17
752 755 188
174 960 1
333 578 2
540 543 135
231 732 1
820 876 6
255 641 1
418 419 209
1002 1006 125
362 727 181
63 968 15
583 983 1
413 841 6
214 431 107
1 674 1
716 719 179
644 647 161
497 997 124
494 969 30
896 901 112
436 875 218
24 789 24
452 962 7
5 712 5
108 655 1
294 295 147
105 996 3
1 625 1
849 858 53
204 412 51
164 533 2
55 888 55
454 910 227
32 876 1
31 249 31
787 859 6
332 813 1
514 573 8
421 544 1
319 808 1
555 843 1
120 750 1
123 985 123
28 944 14
310 630 19
143 544 17
816 1016 3
237 944 118
14 922 14
673 683 42
117 235 117
429 510 3
7 1008 7
23 760 23
236 557 1
359 431 1
2 745 2
657 659 164
147 799 1
436 437 218
16 517 16
620 623 155
266 534 133
22 963 1
353 412 1
618 777 1
90 384 1
258 526 32
15 506 15
365 753 11
320 410 1
14 460 14
728 733 91
368 738 184
159 854 1
529 949 1
6 406 6
240 315 1
36 584 36
24 425 6
542 744 2
412 826 206
736 852 1
73 293 73
462 888 3
48 779 48
7 933 7
784 787 196
98 791 98
179 713 89
423 842 105
217 243 3
175 320 10
115 298 1
191 1016 1
560 1012 1
663 955 1
470 471 235
656 908 1
620 625 19
319 458 1
348 351 87
408 818 204
480 483 120
291 943 1
3 492 3
28 463 28
9 144 9
308 618 154
787 868 6
475 917 14
139 279 139
439 876 219
125 344 1
532 622 4
449 901 112
69 440 1
1 616 1
98 796 49
850 852 106
432 867 216
104 760 1
111 892 111
227 453 113
56 458 28
194 276 1
194 935 3
900 903 225
437 872 218
42 796 1
229 918 229
760 763 190
529 799 1
289 577 144
10 338 10
785 787 196
210 834 52
515 628 4
544 550 68
196 401 12
992 995 248
2 8 2
489 976 244
105 569 1
127 762 1
197 988 3
819 884 6
499 909 7
288 670 2
676 859 1
11 353 11
436 515 1
98 814 12
31 1004 31
179 814 1
505 603 1
657 822 1
471 550 1
451 795 3
1 422 1
436 874 218
125 625 1
629 919 1
225 516 1
157 312 78
255 1014 63
813 838 6
251 708 1
312 627 156
897 902 112
803 963 3
600 848 1
461 925 115
553 554 138
310 445 1
466 931 116
391 981 3
858 887 13
352 440 1
273 547 273
13 215 13
171 787 1
203 404 101
201 801 100
35 514 8
1 428 1
281 906 1
1 915 1
719 742 11
315 697 2
6 25 6
106 1024 1
299 983 1
467 933 233
229 666 1
260 526 65
1 191 1
265 956 1
246 443 3
19 634 19
489 554 1
138 278 69
238 605 1
403 967 3
273 835 1
32 269 16
1002 1017 31
605 788 1
202 637 1
207 415 207
203 852 6
88 710 88
71 562 35
128 529 16
391 777 97
314 315 157
78 488 1
25 825 25
340 444 1
449 623 1
97 341 1
122 1011 15
93 375 93
46 838 1
226 939 14
158 720 2
495 723 1
154 565 4
175 350 175
7 127 7
85 907 1
12 854 6
802 824 25
14 911 14
158 643 2
422 847 211
330 767 5
24 386 24
1 64 1
241 960 120
209 485 3
43 691 43
402 772 12
61 245 61
3 426 3
187 371 46
177 280 2
2 84 2
1 582 1
146 521 4
383 629 2
1 765 1
287 403 1
291 576 72
16 256 16
442 443 221
3 849 3
932 947 29
130 254 1
14 29 14
331 657 82
154 434 1
596 599 149
271 540 135
246 839 3
2 383 2
141 275 17
997 999 249
150 783 1
369 737 184
149 301 37
799 909 3
459 928 14
35 565 35
595 605 37
487 832 3
112 903 112
876 954 3
674 933 1
353 837 1
142 555 17
154 644 2
4 584 4
22 718 22
92 741 92
268 271 67
135 714 2
673 877 1
321 694 10
577 582 72
125 251 125
880 889 55
268 452 1
100 804 100
202 441 6
310 536 4
331 652 20
809 810 202
324 654 81
450 789 3
54 1012 3
7 117 7
55 446 55
417 626 1
3 106 3
49 798 49
10 785 1
28 923 28
105 869 13
420 842 210
3 236 3
320 424 1
333 933 1
13 886 13
128 263 32
294 537 4
1004 1007 251
761 762 190
968 975 121
4 272 4
195 388 97
121 319 1
984 987 246
677 678 169
486 974 243
22 866 1
171 679 42
33 543 33
426 427 213
5 715 5
652 655 163
5 699 5
468 942 117
7 62 7
425 849 212
369 626 2
759 982 1
3 433 3
11 183 11
14 452 14
102 103 51
512 519 64
343 676 42
253 1010 126
381 760 190
793 923 3
712 996 1
458 919 229
75 547 4
360 722 180
3 31 3
123 989 123
76 475 1
950 1012 7
434 528 1
46 750 46
81 180 5
763 801 1
360 892 1
321 660 20
848 896 3
8 134 8
1 877 1
281 544 17
5 186 5
539 984 1
385 815 12
440 882 220
405 809 202
350 408 1
47 828 1
7 112 7
653 654 163
490 982 245
1 446 1
64 784 1
336 676 84
235 527 1
441 894 55
933 951 29
3 449 3
306 615 153
283 564 141
645 900 1
877 879 219
929 935 116
69 298 4
46 372 46
554 579 4
16 516 16
414 820 51
638 875 1
308 309 154
1 62 1
205 207 51
400 401 200
262 653 2
101 400 50
480 962 240
106 710 1
631 933 1
57 788 3
51 819 51
282 308 4
216 435 108
33 435 1
916 919 229
443 618 1
282 566 141
577 583 72
261 413 1
73 595 18
126 263 1
12 25 12
410 816 102
144 760 2
145 577 72
478 930 29
1 1024 1
239 958 239
8 279 8
56 723 1
424 429 53
783 844 6
410 411 205
11 357 11
70 561 70
288 582 72
223 887 55
181 252 1
154 998 1
681 683 170
1 956 1
787 880 6
155 555 4
30 247 30
736 741 92
629 631 157
501 749 1
913 914 228
332 666 166
3 211 3
329 659 329
332 579 2
103 818 51
2 618 2
237 466 29
59 954 59
877 963 3
761 982 1
548 564 17
44 88 44
275 549 137
923 956 14
229 920 57
419 945 3
410 812 25
693 927 1
138 373 2
207 1006 3
874 877 109
52 125 3
27 224 3
217 865 108
100 602 1
71 286 71
782 1017 3
726 807 1
304 608 304
119 369 1
1 462 1
318 613 19
462 926 231
583 748 2
212 496 3
825 826 206
92 867 1
23 1018 1
2 421 1
1018 1023 127
9 548 4
503 993 62
864 867 216
4 556 4
244 247 61
428 820 6
656 730 5
391 436 6
273 684 2
269 746 2
510 923 7
2 155 2
734 898 1
633 635 158
393 790 98
786 791 98
688 731 5
284 573 71
376 683 5
476 954 238
289 292 36
92 578 2
114 477 14
563 566 70
77 416 1
463 925 231
306 614 153
424 831 6
969 973 121
160 917 1
66 243 1
701 702 175
4 276 4
78 624 78
449 535 1
74 779 1
312 319 39
350 693 43
140 264 8
13 864 13
422 840 105
613 937 1
208 402 6
167 664 83
16 829 1
167 668 167
3 829 3
970 972 121
442 960 3
455 904 113
23 355 11
901 903 225
685 886 1
881 911 3
175 640 10
152 153 76
597 598 149
1 584 1
511 1019 127
830 933 3
456 918 114
462 848 3
3 895 3
29 935 29
192 881 6
422 835 52
376 702 5
1 4 1
86 691 86
537 971 1
498 499 249
757 758 189
555 852 1
177 315 2
224 619 1
353 931 1
915 919 114
713 919 1
99 409 12
2 749 2
358 719 179
451 908 56
366 367 183
267 533 133
98 390 24
387 850 6
347 426 1
175 567 2
386 839 6
339 373 5
12 770 12
22 358 22
9 223 1
725 727 181
457 529 1
222 833 13
411 818 102
645 646 161
209 419 209
180 732 45
482 967 241
125 1023 31
279 286 17
817 823 102
508 1019 254
243 653 1
523 841 1
280 955 1
1018 1021 127
447 893 223
476 682 1
5 166 5
283 560 70
12 24 12
113 1005 7
179 357 89
262 263 131
299 643 2
355 709 177
434 714 1
940 946 29
388 459 3
715 723 22
411 835 6
457 508 7
82 332 41
1009 1012 126
22 852 1
32 905 1
450 611 1
475 949 237
35 141 35
362 758 11
448 900 112
379 756 189
191 636 2
36 290 36
686 713 5
1 850 1
59 176 1
14 231 14
12 814 12
263 411 1
221 824 6
680 687 85
588 1008 1
95 903 1
529 590 4
192 605 1
803 814 50
48 438 6
611 857 1
223 380 1
997 998 249
403 805 201
7 224 7
849 854 106
648 659 20
154 600 9
444 790 6
479 935 29
6 827 6
50 406 50
465 928 232
46 744 46
38 289 9
59 119 59
246 493 246
169 672 84
527 868 1
122 981 122
395 960 3
920 923 230
259 514 64
295 865 1
108 437 54
285 568 142
45 735 45
455 907 113
6 840 6
4 279 4
14 476 14
38 509 1
687 1008 1
71 650 2
485 787 3
512 514 128
644 847 1
5 162 5
231 702 1
560 567 70
321 644 80
139 204 1
902 909 56
530 855 1
95 409 1
513 706 2
172 342 21
120 971 60
675 902 1
287 419 1
222 447 111
698 893 1
4 143 4
161 606 2
110 885 110
308 737 2
12 690 1
1 914 1
44 358 44
201 813 50
323 651 40
324 650 162
800 889 6
1 937 1
19 78 19
464 467 116
61 168 1
4 121 1
601 916 1
500 1005 125
825 830 103
219 947 3
263 533 16
907 914 28
471 779 3
129 139 8
597 604 37
52 416 52
288 579 144
10 662 10
256 1016 1
365 730 365
509 779 3
162 731 5
685 686 171
381 1022 1
723 729 45
341 680 170
630 633 39
925 926 231
308 606 9
7 448 7
110 311 1
534 661 2
1 205 1
496 538 1
705 706 176
19 79 19
474 957 59
1 268 1
995 1005 62
469 791 3
83 334 83
221 442 221
95 950 1
533 534 133
734 987 1
239 957 239
238 1017 7
7 1002 7
250 274 1
8 64 8
431 853 53
560 1013 1
477 840 3
517 532 16
3 868 3
566 912 1
238 239 119
340 876 1
191 382 191
3 456 3
494 495 247
475 774 3
392 790 98
44 719 44
172 347 86
420 839 52
403 804 201
528 542 33
287 785 1
286 525 8
26 836 26
336 338 84
340 494 1
355 704 88
395 789 197
76 153 76
1 729 1
116 465 116
115 200 3
633 694 2
962 967 120
556 737 2
7 900 7
307 399 1
748 751 187
172 599 2
370 998 1
2 532 2
808 813 101
10 40 10
1 726 1
640 643 160
334 804 1
58 89 1
466 933 466
488 852 3
244 253 15
405 469 3
2 370 2
307 672 2
1 294 1
536 539 134
527 953 1
383 764 191
100 673 1
724 1002 1
372 748 93
126 1020 63
29 944 29
3 391 3
589 592 18
512 651 2
316 620 19
133 264 66
781 837 6
93 744 93
961 962 240
115 254 7
7 252 7
1 868 1
5 44 5
302 874 1
3 452 3
604 607 151
33 66 33
522 524 65
237 950 237
597 810 1
3 881 3
361 362 90
1002 1005 125
124 881 3
351 654 10
369 994 1
371 741 185
1 757 1
728 972 1
4 541 4
411 916 3
496 998 124
500 501 250
256 310 4
148 298 74
394 784 98
437 876 109
326 813 1
546 997 1
392 784 392
277 552 138
1011 1014 126
508 509 254
443 850 13
3 968 3
1 904 1
274 599 4
538 750 2
609 611 152
380 530 2
11 366 11
101 923 3
247 495 247
2 375 2
291 934 1
318 637 318
114 449 28
448 534 1
290 596 18
323 822 1
785 1021 3
473 718 1
441 442 110
274 728 2
242 283 1
71 143 71
226 373 1
300 536 4
263 520 65
867 869 108
198 797 99
759 772 1
69 721 2
382 766 191
608 611 152
77 634 19
1 595 1
634 637 79
325 648 162
157 624 78
41 235 1
219 865 54
288 376 2
20 382 5
107 428 107
274 519 8
1 330 1
733 1010 1
61 981 61
682 728 5
18 303 18
31 297 1
15 496 15
143 470 1
74 598 74
36 583 36
63 472 7
196 696 1
542 873 1
7 244 7
1 402 1
53 429 53
905 908 113
393 789 98
125 359 1
1 972 1
104 208 104
683 709 5
2 377 2
6 889 6
396 973 3
55 882 55
464 465 232
30 966 30
7 248 7
33 267 33
402 403 201
101 202 101
969 974 121
101 808 101
4 308 4
397 473 3
510 1009 63
65 775 1
683 687 85
174 702 87
1 32 1
365 588 2
236 827 3
301 604 75
155 173 2
3 397 3
45 765 11
481 960 240
352 489 1
885 926 3
126 1011 126
233 466 233
484 776 3
487 647 1
394 796 49
25 404 25
284 435 1
107 429 107
105 429 26
50 382 1
444 836 13
355 929 1
6 422 6
23 745 23
379 419 1
110 806 6
7 1023 7
302 303 151
396 533 1
198 399 99
502 972 15
562 888 1
312 639 39
881 883 220
328 658 164
397 948 3
518 698 2
360 727 90
188 352 11
418 838 209
511 786 3
412 787 12
437 845 13
369 956 1
72 550 4
276 560 17
420 498 3
7 126 7
52 846 52
266 267 133
701 755 5
453 905 226
3 202 3
380 903 1
546 923 1
494 990 247
178 723 22
225 693 1
325 653 81
2 584 2
284 345 2
708 739 11
433 842 13
450 775 3
100 807 100
373 765 23
941 942 235
820 830 51
290 577 72
62 997 62
1 194 1
15 979 15
402 407 50
222 890 222
552 564 17
3 914 3
434 870 217
46 374 46
238 252 7
126 253 126
2 316 2
364 365 182
457 913 228
605 607 151
14 228 14
426 854 213
92 369 92
1 115 1
817 826 51
453 908 113
143 569 71
78 511 1
497 992 248
388 950 3
558 760 2
339 682 42
190 754 47
575 751 2
270 516 16
273 544 136
317 410 1
815 969 3
594 598 74
922 926 115
117 370 1
333 742 5
281 591 4
532 535 133
560 563 140
1 640 1
132 988 1
17 575 17
667 668 83
113 227 113
9 577 9
198 792 198
931 997 7
742 782 1
250 1005 125
3 904 3
115 230 115
176 177 88
662 671 41
218 885 27
71 198 1
206 370 1
316 376 2
212 846 26
379 754 94
27 108 27
62 496 62
85 364 5
232 466 116
438 956 3
388 581 1
552 599 4
545 562 17
446 894 223
977 988 61
451 630 1
69 278 69
409 817 204
393 786 393
52 209 52
326 497 1
706 762 11
194 780 97
921 922 230
1 847 1
491 951 7
255 511 255
20 480 1
2 327 2
1 108 1
1 511 1
218 873 218
169 687 42
252 253 126
137 587 4
338 677 338
550 558 34
37 592 37
231 462 231
898 943 14
4 17 4
626 993 1
49 398 49
51 914 3
7 124 7
896 899 224
116 952 29
466 467 233
478 615 1
281 564 70
242 967 60
490 980 490
698 702 87
22 710 22
53 516 1
328 659 164
424 425 212
168 891 1
161 335 20
1 23 1
516 737 2
280 450 1
562 592 4
989 1015 15
311 608 38
888 891 222
705 708 88
667 669 83
2 568 2
481 777 3
386 612 1
638 922 1
101 332 1
419 422 52
372 649 5
10 84 10
41 659 41
31 896 7
7 58 7
1019 1021 127
163 573 2
290 613 9
47 942 1
120 389 3
917 919 229
320 454 1
176 178 44
426 853 426
505 1008 252
576 757 2
592 597 74
29 948 29
475 790 3
283 565 141
649 777 1
718 855 1
237 472 118
38 239 1
489 985 61
2 657 2
336 675 168
633 638 79
279 657 2
17 574 17
293 344 2
645 740 5
22 704 22
733 735 183
372 373 186
265 822 1
278 512 8
566 747 2
21 236 1
126 1021 63
139 546 34
422 893 13
233 767 1
167 666 83
504 1009 504
12 202 12
178 320 5
581 583 145
29 600 1
5 377 5
238 454 14
417 843 52
859 861 107
236 474 118
432 803 6
49 392 49
401 802 401
956 959 239
2 530 2
132 593 4
207 412 103
18 373 2
104 546 1
151 593 37
492 969 30
409 816 204
625 666 2
11 732 11
769 834 6
144 578 144
352 713 44
107 458 3
704 835 1
3 795 3
775 782 48
441 884 110
214 584 1
172 701 43
84 338 84
621 622 155
499 616 1
81 929 1
405 806 50
184 641 5
13 893 13
166 652 20
141 156 4
103 863 6
433 865 216
399 622 1
72 828 1
290 292 36
724 733 45
360 738 11
56 470 14
195 403 12
673 677 84
730 824 1
14 118 14
455 896 56
124 994 124
255 509 127
381 926 1
55 778 6
144 580 72
223 596 1
134 537 134
760 767 95
407 441 6
30 494 30
669 670 167
607 911 1
149 279 4
300 586 18
778 815 12
129 517 129
195 594 1
36 586 36
10 86 10
763 857 1
211 787 6
393 966 3
556 559 139
621 623 155
392 844 6
639 1016 1
422 797 6
669 703 10
295 579 36
761 763 190
202 811 202
681 682 170
84 695 21
77 604 9
13 503 3
126 1012 126
129 562 8
368 708 11
125 1003 125
15 834 3
3 494 3
778 1008 3
14 918 14
131 534 16
279 556 139
204 269 1
816 819 204
497 822 3
52 1008 3
21 481 1
915 925 57
232 905 14
117 397 3
308 619 154
386 769 96
83 763 5
299 940 1
386 781 48
272 1015 1
27 438 27
5 368 5
57 919 57
488 492 61
442 813 6
2 378 2
825 827 206
47 291 2
388 977 3
119 946 59
544 812 1
574 1019 1
225 904 56
259 285 8
141 329 2
90 946 1
170 686 85
534 613 4
122 979 122
447 890 111
4 560 4
332 667 166
57 459 57
26 213 26
419 531 1
171 641 10
286 560 35
506 610 1
229 260 1
1 243 1
412 544 1
814 1004 3
1 579 1
213 598 1
706 711 88
28 460 28
15 255 15
75 548 4
357 981 1
246 991 123
180 322 5
944 947 236
206 828 103
148 599 74
804 812 50
679 695 21
84 337 84
50 750 1
78 439 1
1 852 1
594 622 9
263 534 16
135 497 1
460 782 3
102 664 1
92 374 46
418 644 1
413 567 1
303 648 2
686 728 5
449 722 1
464 933 116
80 90 5
12 415 12
211 800 6
262 522 65
105 678 1
801 808 50
79 635 79
549 551 137
920 946 14
508 863 3
35 84 2
378 582 2
206 798 12
70 280 70
876 879 219
5 176 5
802 821 25
891 896 3
630 1020 1
354 751 11
398 619 1
457 814 3
78 908 1
136 236 1
833 836 104
24 348 1
280 550 17
55 110 55
196 393 196
265 532 66
2 16 2
63 662 1
657 663 82
27 750 1
1005 1007 251
654 781 1
292 748 2
30 122 30
41 671 41
612 903 1
284 286 71
367 714 22
337 338 84
414 415 207
305 917 1
108 864 108
204 880 6
409 865 6
301 383 2
865 867 216
62 544 1
961 963 240
825 840 6
82 620 2
913 916 114
85 341 85
440 441 220
11 47 11
1 752 1
482 966 241
649 650 162
28 420 3
186 601 2
430 833 26
515 931 1
371 375 46
213 862 53
55 889 55
979 981 122
758 779 1
147 772 1
1 964 1
218 255 3
230 925 115
756 808 1
9 412 1
269 536 134
158 637 79
52 845 52
258 491 1
400 822 25
230 1011 7
713 715 178
294 591 147
267 900 1
100 260 1
456 954 14
265 867 1
711 974 1
310 937 1
390 779 97
9 311 9
100 792 12
277 611 4
202 476 3
368 742 92
51 164 1
449 902 112
219 562 1
678 947 1
499 558 1
317 879 1
28 397 3
169 338 169
7 495 7
160 162 40
94 829 1
35 142 35
180 383 11
381 761 190
103 842 6
1 46 1
873 879 109
433 894 27
1 469 1
233 935 233
10 173 10
778 974 3
383 761 95
284 878 1
145 228 1
672 803 1
34 276 34
20 326 20
171 390 1
382 383 191
711 813 1
477 847 3
317 637 79
3 13 3
217 854 13
635 637 79
173 370 5
304 305 152
935 942 58
29 476 29
288 577 288
201 303 1
1 266 1
171 392 1
1 292 1
73 570 4
343 691 21
234 936 234
150 162 2
53 856 53
616 622 77
501 1000 250
907 909 113
173 437 1
383 543 2
912 924 57
507 567 1
10 81 10
6 871 6
10 151 2
471 492 7
502 937 7
497 971 15
409 575 1
111 231 3
251 944 7
134 193 1
58 933 58
141 560 70
449 897 224
570 781 1
737 739 184
425 431 53
195 394 24
372 746 186
3 951 3
562 566 70
453 951 14
3 919 3
3 240 3
2 564 2
5 364 5
7 1024 1
829 831 207
625 627 156
546 759 2
812 815 203
361 706 22
407 813 203
117 462 14
125 183 1
5 168 5
91 360 45
424 426 106
769 770 192
1 628 1
643 645 80
468 833 3
271 532 33
1 938 1
645 732 5
45 364 45
388 916 3
763 824 1
633 634 158
390 746 1
34 273 34
129 191 2
485 524 1
794 1022 3
476 946 59
427 757 1
302 606 151
6 862 6
48 372 1
13 212 13
381 383 95
441 539 1
862 893 13
176 895 1
337 583 2
161 444 1
1001 1007 125
5 45 5
134 390 1
350 351 175
402 807 201
441 864 27
444 889 444
5 345 5
627 631 78
994 1004 62
127 590 1
240 974 60
108 897 3
280 566 70
56 902 56
20 401 1
256 584 4
327 748 5
259 583 4
2 628 2
532 654 2
1 356 1
288 839 1
906 911 113
1 879 1
13 840 13
434 438 54
66 265 66
210 843 210
440 810 6
36 291 36
50 827 25
212 703 1
351 922 1
53 852 53
348 388 1
679 764 5
174 351 87
67 619 4
10 700 10
622 840 1
404 818 25
208 209 104
343 670 10
17 544 17
365 715 22
474 980 7
7 477 7
189 683 5
439 452 3
120 479 7
530 533 66
213 398 6
4 1004 1
169 682 42
701 886 1
733 734 183
308 900 1
651 675 10
240 962 240
343 684 171
2 80 2
241 967 241
440 885 110
113 226 113
189 752 94
349 693 43
63 1015 63
840 843 210
11 711 11
5 641 5
7 243 7
92 643 5
1 939 1
87 349 87
210 850 26
468 943 117
306 610 76
436 658 1
683 686 85
1 439 1
271 643 2
239 590 1
150 758 2
3 806 3
5 363 5
499 999 499
16 540 16
452 910 113
93 751 93
1 152 1
832 838 104
644 649 40
226 911 113
437 878 109
403 821 25
473 870 3
309 890 1
285 870 1
715 932 1
303 604 151
854 890 13
41 656 41
461 921 230
231 349 1
266 535 133
75 600 75
259 363 2
708 711 177
222 597 1
169 676 169
73 583 36
26 833 26
476 956 119
544 547 136
484 694 1
358 617 2
773 941 3
190 328 5
1018 1022 127
865 925 3
435 870 435
2 678 2
474 761 1
833 1009 3
38 310 38
323 378 5
479 947 59
186 728 11
565 977 1
285 287 71
668 886 1
106 274 1
272 522 8
39 70 4
91 95 11
298 599 149
