1024 59336
273 330 740
573 620 832
65 583 121
160 520 987
254 948 948
70 627 627
318 564 318
56 356 356
860 905 905
216 622 216
164 648 928
284 825 576
500 890 151
451 589 190
435 559 382
26 490 60
22 318 22
77 380 186
661 734 516
474 935 474
341 1010 1010
381 751 953
411 669 117
572 949 922
849 862 344
692 902 65
412 975 975
833 889 522
469 998 214
268 313 293
270 537 270
81 827 956
94 772 586
188 667 188
16 929 799
63 98 831
217 521 521
58 884 58
241 404 691
39 426 1019
465 883 140
26 448 60
514 719 782
85 183 885
148 430 292
244 365 71
535 598 147
476 647 476
878 1015 983
79 928 281
172 294 223
370 848 370
365 584 971
408 652 652
220 263 64
868 974 900
59 856 856
282 810 810
266 703 703
92 404 744
859 971 320
388 641 984
114 918 918
287 334 287
479 806 378
846 963 84
82 518 82
730 754 513
143 218 909
398 566 398
723 948 215
817 833 529
285 861 861
154 185 476
25 208 25
305 738 910
616 765 477
503 670 200
1 543 1
486 739 1010
601 782 708
139 674 1012
207 262 207
84 729 1024
129 764 129
315 508 555
628 792 607
175 624 695
59 406 830
510 764 510
617 838 131
65 301 65
146 397 711
81 1022 956
324 418 68
301 924 924
490 949 532
3 649 3
346 513 513
505 1006 848
267 952 267
389 642 126
4 700 4
418 899 569
21 641 984
780 861 536
437 685 685
835 985 985
688 888 888
201 993 993
243 369 243
710 949 710
523 629 976
303 881 905
172 989 223
860 914 860
248 538 248
756 1023 1023
382 909 909
53 370 53
126 983 126
696 978 845
851 961 851
92 586 586
257 954 557
797 989 287
261 900 732
616 931 931
112 259 580
298 650 298
729 998 1024
104 485 999
642 870 126
190 1017 190
1 442 1
139 670 200
601 745 708
354 791 615
5 784 5
492 669 992
356 836 356
720 837 705
643 653 882
45 899 569
870 961 119
360 437 802
92 254 744
343 417 600
342 812 230
364 610 997
454 940 169
245 950 1023
462 901 918
653 732 732
12 946 589
93 245 1023
688 957 22
143 954 602
479 909 909
90 747 747
712 886 712
155 624 155
765 1022 1022
487 544 429
386 926 561
895 1019 895
365 570 27
338 731 461
179 911 298
160 977 977
57 976 779
269 603 917
810 987 810
272 422 898
30 168 168
246 736 842
646 949 532
246 899 569
739 983 983
693 803 803
30 849 448
39 263 700
417 514 436
257 629 976
138 877 517
625 860 860
793 856 856
73 288 38
191 741 628
285 469 214
299 670 200
460 718 925
580 760 580
444 586 790
104 239 308
179 630 179
443 753 189
255 646 255
677 899 677
349 633 3
359 903 608
87 957 22
656 975 656
121 141 121
438 764 534
217 510 510
211 412 401
88 742 355
494 855 684
361 713 361
676 738 910
438 1013 534
111 716 111
74 666 408
39 236 944
636 969 892
471 567 295
420 564 420
50 863 863
383 545 819
743 892 8
109 1005 279
157 328 175
233 663 23
260 676 599
309 479 1
492 501 231
361 585 361
692 980 65
423 976 423
697 875 931
754 898 898
449 771 362
915 992 915
460 513 925
36 1014 36
311 620 832
245 371 1023
623 660 432
27 363 363
215 964 205
75 734 75
153 229 955
290 429 804
39 47 142
950 997 997
691 837 705
184 692 65
449 786 356
181 632 868
831 935 831
35 842 842
489 490 489
281 498 627
234 636 847
250 714 714
12 232 589
555 973 973
144 221 144
292 448 292
716 983 621
10 493 606
176 576 576
117 549 304
189 242 242
152 294 1022
185 944 944
337 712 712
97 208 208
163 703 703
817 886 1000
272 342 442
657 982 982
128 217 526
495 693 693
75 325 28
603 753 917
483 545 495
752 1006 415
123 150 932
793 815 960
382 793 382
669 737 890
659 745 659
466 806 772
84 584 971
577 672 188
143 228 602
78 243 243
375 394 375
215 240 240
208 893 893
15 33 149
810 1010 810
369 669 117
600 753 600
407 509 405
859 910 910
357 370 370
58 140 140
107 751 953
783 885 783
97 628 628
34 627 627
143 786 356
238 524 353
242 614 242
635 1019 788
378 599 599
31 101 101
337 466 101
15 790 790
669 775 550
265 595 972
365 520 27
264 416 613
714 970 714
328 663 23
588 739 491
365 857 27
105 858 858
10 231 231
369 741 628
425 897 985
3 633 3
369 519 166
57 961 779
370 986 370
156 546 656
525 996 991
470 755 307
956 966 956
424 947 821
732 1010 732
220 838 64
1003 1007 209
405 548 405
549 833 304
351 669 531
636 895 895
688 822 2
48 927 425
41 664 212
212 961 212
151 396 396
540 814 249
49 356 356
9 362 362
379 876 243
317 844 317
174 479 784
448 706 5
687 909 909
763 927 306
163 472 163
702 712 712
741 996 839
682 902 713
68 559 68
27 1007 125
449 840 795
279 631 279
694 731 612
190 819 190
265 622 265
224 780 224
387 504 44
13 479 378
36 170 207
211 812 401
383 817 819
214 730 513
33 157 33
275 386 275
570 799 179
306 393 369
61 122 856
122 431 130
647 896 75
612 974 900
206 980 980
737 969 196
79 977 977
844 872 428
8 131 131
404 703 703
241 308 308
395 792 289
599 704 599
719 882 882
387 806 44
790 972 790
124 623 221
470 519 166
312 591 660
488 637 488
195 521 521
522 758 973
140 341 140
187 628 982
79 964 281
819 975 975
471 846 84
239 791 308
415 979 710
112 467 580
450 867 867
97 106 323
801 812 1009
338 557 461
380 688 951
618 1010 1010
499 902 713
69 130 69
247 276 317
183 524 353
111 721 566
690 927 690
121 756 121
192 635 788
35 1014 49
270 412 835
628 939 628
94 363 363
264 374 168
474 722 722
682 817 841
765 855 684
563 817 208
395 601 289
897 908 985
190 564 190
255 389 255
145 285 102
137 348 769
118 962 962
178 966 474
250 571 250
50 663 23
477 867 867
852 923 852
31 768 590
1 842 1
640 966 109
531 1010 1010
427 1023 1023
61 726 573
424 483 821
637 902 713
12 524 589
597 1004 582
279 797 287
70 120 497
114 616 616
108 359 108
451 1012 190
806 929 262
747 816 816
232 725 725
629 782 976
284 675 694
189 647 189
13 151 151
606 752 415
228 682 841
809 827 809
504 1004 582
392 959 995
415 678 415
83 806 185
141 322 141
268 744 791
328 1007 125
231 744 231
799 961 119
33 433 379
781 832 832
568 832 568
173 744 222
523 701 637
442 959 442
797 915 287
243 891 703
174 617 131
452 548 840
453 467 453
146 530 530
468 611 459
177 720 177
742 863 863
544 685 685
728 1007 937
87 398 398
815 1001 851
471 548 110
135 282 157
897 961 985
599 949 532
226 726 240
366 549 304
775 786 356
260 699 599
83 996 839
509 811 195
220 703 703
172 567 295
181 568 568
94 631 836
525 864 991
391 863 863
73 990 332
698 969 196
442 543 442
825 937 576
261 643 732
486 836 1010
530 571 269
368 726 573
144 394 144
396 767 155
614 678 399
478 885 714
812 896 75
138 413 517
313 531 293
147 252 252
273 606 311
171 900 900
516 949 532
326 800 33
183 285 386
817 883 400
563 857 208
50 139 666
278 427 803
274 755 307
286 477 693
197 368 266
432 610 659
392 941 941
746 801 1009
68 383 68
54 164 616
798 890 770
87 843 838
274 307 307
54 417 436
864 963 284
848 865 921
369 442 442
435 548 382
528 606 423
429 484 429
632 1020 1020
539 544 24
822 1007 2
135 487 429
239 446 308
178 713 713
276 748 820
52 661 456
406 657 312
406 996 839
204 287 605
451 902 190
419 470 530
739 927 579
196 264 613
446 556 757
243 779 779
149 472 149
692 893 893
693 799 693
399 736 842
542 914 852
544 887 24
106 160 987
125 249 249
17 512 17
113 843 838
123 870 877
568 895 895
299 536 697
63 796 447
118 379 379
6 735 715
252 820 252
884 1007 6
118 597 373
140 191 140
79 183 281
767 784 155
502 614 420
14 993 993
629 821 976
296 492 445
437 789 802
178 1021 474
254 411 539
263 597 373
490 645 389
179 636 892
336 924 924
665 678 834
463 575 350
38 76 947
446 940 850
197 584 266
110 354 615
312 581 334
45 320 320
256 981 242
47 900 900
591 734 734
262 454 201
163 581 334
183 825 576
113 537 113
191 978 1006
245 288 1023
236 966 109
23 777 23
111 725 111
515 688 988
509 793 960
288 919 962
476 718 476
467 539 858
197 972 266
234 849 847
106 257 557
803 1022 803
5 45 5
495 658 495
495 665 834
374 590 168
314 626 712
802 895 895
267 433 267
36 166 36
51 592 51
23 223 23
45 728 937
398 662 398
490 817 490
370 856 370
136 377 161
156 203 656
260 724 177
88 923 13
257 865 921
428 978 1006
730 1018 513
668 958 594
492 926 992
326 571 269
670 682 200
135 285 654
588 894 491
495 714 714
157 860 860
392 911 298
431 727 130
130 342 130
520 843 838
608 615 615
154 1021 476
67 354 615
256 538 506
53 610 53
399 742 355
702 886 349
269 305 269
60 453 453
595 772 972
93 174 784
14 47 142
11 704 43
430 584 292
147 616 147
675 798 770
705 859 705
39 853 345
334 382 382
79 165 281
829 902 829
445 617 131
443 878 983
394 847 847
94 630 586
2 617 131
535 733 147
768 920 677
625 900 900
471 1021 110
273 949 532
400 537 400
147 255 147
716 853 621
588 851 851
74 996 408
203 306 203
273 438 534
31 253 585
226 405 405
379 454 379
729 755 307
317 622 317
220 258 551
284 524 353
106 468 750
312 797 287
920 1017 677
313 441 441
556 788 757
440 862 344
403 809 403
480 978 1006
500 688 151
73 604 103
24 71 24
123 990 332
329 773 370
425 990 332
365 561 27
626 740 740
166 456 456
683 765 683
323 337 101
32 138 553
29 875 510
730 878 513
658 678 622
395 551 551
190 452 190
244 436 71
418 680 895
695 946 946
919 1023 1023
398 684 398
10 515 988
16 672 764
811 1007 195
7 213 267
170 819 207
407 781 405
13 112 580
524 663 23
321 602 893
293 595 972
591 871 1008
197 814 266
144 535 147
592 658 592
316 699 91
289 702 349
8 986 986
215 968 805
802 898 898
138 602 517
547 674 685
178 365 474
60 852 852
419 748 690
166 671 671
115 504 115
200 338 461
870 1010 1010
370 802 802
223 931 223
378 872 428
556 592 757
377 383 161
727 950 163
347 789 810
744 1021 744
749 964 205
459 632 459
110 532 532
329 569 569
600 695 600
277 1023 1023
979 994 710
566 707 566
120 830 329
34 730 986
140 719 140
306 313 293
505 769 848
197 307 307
121 906 121
7 183 203
434 610 659
440 593 824
114 947 947
407 647 405
125 894 375
391 709 709
387 655 655
747 893 893
904 921 921
426 633 3
198 719 384
214 380 214
348 444 790
17 799 17
699 782 40
225 570 45
459 615 615
645 781 389
556 760 809
162 970 970
32 744 553
229 544 24
128 208 208
136 386 136
146 692 65
352 357 543
236 782 944
357 773 370
419 998 690
536 598 388
622 919 962
557 891 703
167 539 248
39 493 238
60 212 212
648 926 561
570 817 179
96 294 681
74 709 408
477 651 915
466 498 627
120 792 329
218 863 909
94 644 586
455 554 25
679 746 335
195 510 510
22 488 488
661 959 516
177 753 177
711 877 877
360 704 366
33 823 441
7 623 432
370 506 506
650 695 695
120 228 329
356 725 356
399 558 558
339 897 747
641 852 984
374 557 168
268 357 791
235 239 308
355 913 165
181 620 832
31 1001 851
6 182 136
370 804 370
135 725 725
349 527 51
442 892 442
322 659 659
168 272 442
103 177 103
112 626 712
504 884 6
623 780 432
55 237 390
636 923 892
857 1010 1010
76 871 1008
249 714 714
56 934 450
454 648 201
341 648 861
245 317 317
964 998 205
11 559 43
120 682 329
109 430 292
252 397 252
744 901 918
170 547 685
476 752 415
414 445 445
387 649 975
386 870 877
646 957 22
452 669 840
187 640 640
38 303 38
483 766 766
521 536 521
588 634 491
550 640 550
373 437 802
805 858 805
392 678 392
42 764 418
296 962 445
194 906 720
444 926 790
390 731 390
112 869 580
333 586 132
198 788 384
864 966 109
608 893 893
275 992 275
217 888 526
158 981 562
151 468 750
144 997 997
188 730 513
484 719 421
372 512 916
160 302 987
395 660 289
317 526 526
705 739 705
63 614 399
5 409 5
341 962 861
306 871 1008
334 558 334
228 670 200
587 657 625
472 705 705
111 599 111
346 949 532
111 497 111
412 1024 835
111 527 111
336 908 144
521 834 521
272 510 442
167 267 248
18 787 558
407 614 405
715 918 715
42 766 766
94 635 586
56 74 450
122 989 856
276 772 820
560 608 1020
724 806 177
631 1007 836
501 617 131
709 1017 413
468 807 559
497 629 976
483 1017 495
41 81 956
742 960 355
482 707 93
121 627 627
406 536 536
40 275 40
143 966 109
12 954 589
19 508 818
290 521 521
6 688 6
572 836 922
218 569 909
672 731 612
411 635 788
182 358 136
589 755 307
172 191 223
299 861 697
355 439 439
216 672 764
635 764 764
358 1016 21
441 993 441
123 798 770
92 842 842
406 529 312
164 225 45
673 910 1011
190 740 740
91 446 91
73 569 569
383 942 819
359 823 441
29 770 510
232 885 141
535 587 147
202 620 202
301 658 301
316 840 91
134 806 494
197 209 266
259 504 683
688 884 6
670 999 200
443 553 553
533 667 1013
321 952 893
883 932 400
13 768 590
825 853 576
5 918 5
73 118 38
246 520 745
220 353 64
130 252 252
101 933 101
364 882 882
332 353 353
128 144 144
697 699 40
89 411 568
798 824 770
573 753 573
148 972 725
28 410 28
687 696 845
863 865 921
43 900 900
205 724 177
425 498 627
367 675 396
469 616 214
365 404 216
399 457 255
30 340 69
305 746 191
34 356 356
101 721 566
252 517 252
78 525 991
213 798 267
427 817 634
527 810 51
10 26 60
111 775 111
358 415 21
48 672 764
247 268 317
222 567 295
284 682 841
50 793 666
199 500 151
326 979 710
865 891 703
64 864 64
648 684 684
351 831 831
688 923 13
470 706 5
104 184 999
206 299 697
179 339 747
495 750 750
190 252 252
202 566 566
177 228 177
25 532 25
162 175 650
303 849 698
866 979 710
35 48 113
351 1018 888
197 613 266
337 505 848
196 587 625
446 854 689
542 1001 851
262 886 1000
254 704 539
189 715 189
817 954 907
516 833 516
421 865 921
741 846 628
253 365 27
442 505 442
676 911 298
438 958 534
13 917 917
688 704 704
438 822 534
206 368 194
216 715 715
927 929 262
754 843 754
259 508 683
150 346 270
207 900 900
463 915 350
268 864 791
1 979 1
637 763 637
506 1008 506
670 701 200
265 955 955
323 846 84
2 688 2
680 895 895
83 546 18
120 562 329
96 188 188
377 552 161
688 908 283
746 774 863
568 773 568
619 825 576
558 856 558
354 931 615
456 694 456
305 425 425
391 641 984
188 229 188
247 461 461
180 1010 1010
134 258 551
164 305 302
239 844 308
901 906 720
522 695 695
16 241 691
73 928 38
39 587 625
163 1013 163
13 467 858
135 253 585
545 761 644
785 917 917
87 220 64
609 762 942
414 637 637
385 1015 950
437 700 802
60 596 53
817 828 709
93 898 898
563 980 980
333 665 834
171 575 766
114 1015 950
67 268 754
905 953 905
598 644 388
128 583 121
683 719 683
424 854 821
297 546 489
294 409 652
362 442 362
590 902 713
736 918 842
118 455 761
66 732 732
766 824 766
35 289 289
703 831 703
653 792 882
765 828 477
68 271 68
610 891 703
291 325 28
627 714 627
281 855 281
214 338 461
647 934 948
646 742 355
348 690 690
194 223 223
650 718 650
579 981 562
271 299 697
773 805 370
299 359 359
573 843 573
630 729 1024
198 462 384
488 834 834
318 329 318
407 894 405
670 784 200
26 88 60
83 990 332
49 842 842
592 880 880
164 237 390
698 774 863
351 849 531
97 671 671
378 953 953
14 587 625
208 930 481
34 215 986
54 184 592
284 483 495
209 962 209
104 171 766
200 287 287
318 908 283
763 873 704
407 668 405
367 677 677
289 737 289
187 688 982
4 715 715
574 631 574
73 83 38
35 154 476
418 847 847
32 750 750
811 817 195
137 479 769
126 366 126
170 401 207
388 645 389
9 671 671
658 1013 1013
180 264 613
261 644 732
511 535 147
245 1008 1023
59 653 882
504 814 734
164 236 944
595 737 972
315 653 882
188 332 188
591 717 660
424 820 821
429 722 722
521 551 521
356 449 356
361 574 361
267 521 521
919 1007 125
130 563 130
322 791 224
837 994 705
484 713 713
94 454 586
4 138 517
364 450 997
773 892 370
374 934 168
135 229 955
171 678 766
145 903 102
113 883 113
548 986 986
123 391 932
324 1023 68
434 758 973
197 619 671
864 923 284
337 437 802
709 767 155
578 708 578
211 688 401
417 609 942
512 755 307
1 551 1
211 592 401
561 635 788
172 532 532
449 747 747
462 788 788
664 919 212
380 810 810
23 112 23
169 523 637
38 844 844
185 243 243
43 442 442
286 730 513
474 685 685
193 1020 1020
522 644 644
897 1004 985
214 529 214
430 829 829
241 417 691
212 816 816
124 538 506
302 860 860
173 993 222
255 343 600
67 143 754
98 879 831
584 757 757
218 732 732
380 763 951
76 926 947
27 259 683
221 618 221
685 738 685
277 328 61
6 687 701
82 623 432
597 709 373
645 666 389
376 757 17
248 714 248
447 633 3
40 609 942
74 388 408
135 903 608
511 788 511
476 915 476
605 1012 605
371 803 803
4 766 766
314 382 382
241 251 691
162 708 650
235 307 307
145 414 102
259 613 613
493 1004 582
190 594 190
463 1024 350
326 549 304
617 823 131
816 934 816
259 356 356
183 471 386
313 979 710
626 637 712
885 988 988
462 521 521
575 959 995
579 775 550
472 706 5
597 996 839
379 949 532
157 711 711
362 921 362
291 404 216
496 809 809
464 855 398
270 614 399
366 663 23
723 772 215
829 885 829
64 264 613
387 911 298
468 860 860
267 789 267
3 706 3
180 1017 413
267 971 267
328 515 988
476 956 956
622 920 677
432 903 608
395 560 1020
578 729 578
313 395 289
573 721 566
319 373 511
323 791 791
803 808 808
54 765 477
718 733 733
463 889 350
31 819 819
225 927 45
511 923 511
510 985 510
386 1000 386
323 419 690
214 920 677
570 669 117
797 1018 287
105 332 332
604 635 103
288 549 304
509 719 782
656 847 847
452 808 808
59 780 830
574 662 250
183 342 230
184 759 111
451 647 190
58 825 576
254 571 269
814 879 734
90 329 733
592 737 890
196 887 196
400 645 389
872 987 428
156 913 656
820 981 562
302 966 109
546 618 18
632 971 868
105 296 445
297 663 23
842 914 842
385 714 714
432 575 507
240 279 279
253 987 585
60 836 836
374 939 168
137 873 769
224 395 289
305 427 634
870 928 877
395 678 289
241 387 691
183 357 989
294 718 681
57 512 779
901 964 205
232 541 141
235 712 712
388 1017 413
156 730 656
686 688 686
931 1001 851
362 841 362
253 346 270
361 510 510
419 612 612
293 560 1020
197 781 266
118 870 877
285 817 709
305 861 861
15 613 149
127 903 860
864 942 942
439 626 712
610 805 805
15 504 149
380 414 783
769 959 995
254 928 539
351 878 983
56 914 450
337 365 101
337 745 101
145 308 102
843 913 165
186 381 363
468 957 22
156 861 656
791 793 791
489 688 489
88 250 250
561 674 508
756 839 839
128 503 347
128 826 58
37 756 318
409 1012 652
172 942 223
123 622 932
282 789 810
42 472 970
138 345 517
520 915 915
130 275 130
57 902 779
264 962 613
254 393 539
547 972 685
538 921 506
393 414 783
258 999 551
257 870 877
13 728 937
732 930 732
29 852 510
482 731 612
978 979 710
189 915 189
119 230 230
193 384 655
645 737 389
140 285 140
223 549 223
262 504 762
323 1015 950
100 368 194
426 908 283
165 967 808
137 637 637
700 859 320
385 881 905
297 743 489
327 712 712
319 758 973
97 645 389
138 697 517
60 826 58
728 953 953
383 808 808
280 980 574
355 502 420
253 903 608
250 732 732
80 337 578
575 947 507
115 764 115
933 948 948
722 893 893
150 726 573
447 820 820
299 878 983
506 899 506
114 793 960
313 743 8
378 647 948
91 868 91
454 508 508
17 568 17
24 565 475
289 448 289
291 535 147
306 342 230
