512 27504
108 117 319
148 453 374
95 204 95
233 411 233
73 510 495
404 437 92
342 343 151
135 142 135
298 476 256
295 471 285
31 500 31
42 227 489
23 484 125
324 414 344
331 376 20
7 268 37
10 91 91
35 202 202
51 284 30
146 422 422
111 338 106
224 238 238
44 349 466
195 427 170
153 287 477
12 213 480
329 427 170
358 484 358
37 381 18
147 495 229
222 268 307
285 419 334
2 278 2
234 320 320
111 259 504
114 121 443
9 314 226
117 197 197
325 446 446
42 338 489
192 299 12
408 453 374
82 313 197
216 302 302
206 358 358
91 256 91
347 470 347
154 425 26
253 390 202
190 304 24
9 376 226
57 345 345
250 290 421
326 380 483
192 228 103
333 359 191
229 233 233
162 165 48
93 449 93
151 336 391
303 457 457
155 377 163
332 376 188
478 499 97
239 493 430
55 153 10
260 490 260
286 446 446
228 252 103
118 344 432
201 278 358
322 465 244
297 501 451
190 435 435
180 269 178
113 409 409
214 235 235
46 277 46
415 493 415
43 402 402
330 496 389
335 482 363
104 119 13
329 499 172
414 470 215
71 197 197
103 386 366
290 472 357
3 149 294
213 475 480
141 398 500
52 456 309
62 462 462
116 139 306
1 260 1
70 103 70
319 385 385
272 372 393
25 374 374
107 213 480
7 393 393
333 369 149
295 372 372
206 449 449
206 316 206
55 420 65
232 481 232
74 484 167
381 416 18
56 163 96
399 402 402
236 445 236
99 137 104
462 463 462
472 509 357
64 377 163
99 477 477
82 407 407
131 229 43
80 315 347
133 286 208
118 194 432
238 314 238
239 264 264
109 138 138
87 279 2
86 146 100
42 61 489
140 391 454
173 244 173
223 424 317
192 388 12
146 420 107
243 465 241
367 422 422
141 312 312
115 332 188
34 317 490
35 315 279
7 420 37
34 474 490
5 82 105
287 423 477
155 287 477
141 197 197
140 251 454
366 429 366
89 416 382
272 460 393
209 457 224
20 426 426
67 137 104
195 308 44
256 405 256
160 236 236
391 457 391
175 274 142
397 455 236
253 345 202
220 388 220
21 112 21
35 423 279
163 460 460
60 448 415
200 459 39
178 305 178
151 436 151
282 368 311
91 390 91
211 244 328
183 509 509
92 304 92
245 302 69
254 291 291
82 259 504
111 342 291
84 287 477
103 383 157
128 249 45
185 456 196
220 291 220
17 159 264
16 240 375
327 330 173
155 429 300
381 462 462
233 407 407
307 370 351
101 140 379
24 45 24
113 283 242
278 369 149
144 331 486
133 462 462
82 335 335
55 481 65
67 90 90
272 438 393
63 435 199
5 64 105
46 407 407
226 498 226
282 414 311
75 398 485
55 115 65
55 101 379
172 457 457
51 396 260
167 406 406
189 473 11
272 456 393
350 396 350
228 342 103
319 356 135
40 460 460
8 487 460
82 123 123
4 92 92
269 419 334
54 401 401
138 252 138
152 349 431
300 429 300
117 169 117
205 280 394
114 275 275
428 453 374
127 162 171
197 319 197
139 298 256
254 316 316
200 487 168
271 322 244
377 433 22
151 249 45
36 450 246
65 414 65
6 145 31
40 245 40
482 485 485
83 335 219
275 310 442
168 190 24
49 490 158
324 376 324
247 432 432
7 502 37
170 369 149
75 273 485
71 366 46
271 423 436
261 408 4
76 145 138
140 170 454
315 326 347
47 424 324
185 223 317
97 429 97
262 360 238
385 433 385
378 396 116
179 393 393
215 299 32
106 107 106
99 108 319
44 152 431
279 450 246
2 145 2
52 438 435
213 473 480
333 496 191
343 344 151
180 188 275
18 415 18
287 455 236
27 398 500
173 211 328
438 480 435
242 453 374
16 327 173
339 431 431
143 310 442
112 396 117
104 337 104
211 396 328
427 496 170
235 282 311
99 182 233
310 385 385
49 290 421
108 198 479
99 122 233
223 408 4
172 442 442
379 479 379
47 337 441
35 464 449
71 258 46
344 420 107
249 268 45
248 308 457
20 405 20
2 26 2
156 325 422
194 415 415
216 240 339
114 220 220
41 110 471
228 429 300
54 183 418
144 384 384
283 496 169
111 240 291
46 209 46
47 115 324
67 317 267
355 473 11
144 270 486
18 448 18
35 402 402
86 321 100
48 251 48
157 507 157
240 497 497
98 478 97
64 170 170
346 504 17
65 499 65
22 203 203
352 397 296
95 282 95
5 152 105
368 370 351
129 269 178
150 426 150
212 313 197
121 270 27
73 302 302
49 117 158
34 378 116
332 484 188
121 189 27
373 399 340
275 480 275
417 451 451
14 251 14
408 450 246
8 285 460
238 483 483
239 471 430
370 413 29
384 428 384
370 424 351
75 145 485
63 392 199
204 295 285
89 211 328
80 254 212
218 452 93
230 474 231
30 236 236
164 416 417
144 184 486
180 434 372
152 299 431
390 497 497
3 500 294
109 213 480
120 183 161
46 466 46
43 480 43
332 427 188
451 507 451
402 492 402
127 178 178
183 456 161
229 349 229
71 268 46
82 312 312
153 299 10
264 481 264
77 471 392
485 487 485
258 457 401
77 268 392
317 477 477
78 141 90
137 508 104
176 414 344
89 94 428
11 155 11
316 336 391
123 334 334
177 464 449
410 506 506
185 398 136
49 505 126
15 456 402
61 182 352
242 461 316
143 328 491
118 437 432
15 368 402
94 472 357
284 448 30
293 446 1
253 314 202
62 267 462
97 240 97
107 175 142
399 491 491
13 269 13
134 498 426
51 66 66
6 74 167
199 421 199
176 427 170
448 483 483
141 464 449
268 420 107
28 52 309
196 325 422
8 445 460
439 447 439
191 493 186
329 500 172
324 427 170
205 432 394
186 407 407
175 234 142
118 233 233
166 232 232
211 253 328
130 268 130
288 344 345
393 446 393
395 464 449
121 323 406
240 488 21
112 216 339
283 360 160
44 181 181
24 320 320
125 208 208
86 312 100
350 473 350
84 140 454
218 369 149
177 412 312
175 279 142
243 466 241
62 197 197
50 361 50
271 344 344
214 475 235
258 282 401
203 447 203
201 323 406
63 298 199
55 183 65
196 365 509
29 413 29
304 317 59
82 409 409
35 314 206
87 193 2
68 273 247
8 433 460
38 82 350
56 443 96
224 250 50
245 376 69
197 258 197
144 363 486
180 438 435
97 387 66
85 303 276
334 512 446
9 294 226
110 458 471
13 126 126
384 439 439
147 428 428
10 221 40
264 414 264
238 481 238
287 468 477
356 487 135
90 119 13
175 416 142
23 258 401
143 236 236
13 413 13
228 248 103
28 146 254
121 223 317
77 247 392
128 282 311
251 318 390
178 477 477
188 357 357
346 440 17
255 462 462
84 466 182
201 464 449
289 299 203
229 342 229
247 338 106
341 499 384
404 440 92
61 111 352
152 251 431
84 398 182
42 439 439
183 258 401
284 482 30
214 413 29
117 228 103
248 493 457
83 355 219
299 478 97
451 488 451
3 57 294
84 453 374
181 282 311
81 318 390
161 500 161
142 370 351
53 278 122
57 106 106
390 470 390
82 95 95
149 234 149
497 505 126
192 391 391
106 480 106
82 139 306
225 475 353
444 510 467
270 456 196
78 377 90
137 409 104
325 456 422
89 242 382
113 363 242
385 421 385
102 218 181
201 402 402
169 204 362
126 256 126
90 445 90
80 239 430
16 436 375
8 511 460
12 335 12
220 400 400
137 275 104
259 316 504
42 475 489
100 256 256
401 439 439
465 487 168
185 192 12
189 360 160
12 345 345
6 67 31
141 414 344
139 261 306
323 420 406
82 479 479
116 239 430
301 365 437
74 503 385
15 420 402
407 452 407
125 218 125
9 228 226
295 307 285
6 440 31
61 219 352
36 336 391
177 300 300
284 308 30
245 318 69
144 421 421
184 394 394
16 353 375
107 156 468
229 409 229
363 394 394
90 509 90
279 459 279
220 486 220
373 406 406
192 407 407
259 344 504
121 213 480
166 465 416
90 285 90
3 248 294
3 93 93
363 501 451
159 381 264
180 435 435
219 242 219
30 451 451
37 78 90
89 405 382
141 386 366
62 312 462
95 195 95
223 477 477
191 484 125
249 473 45
180 479 479
128 474 474
127 253 202
155 263 232
51 386 366
280 438 435
42 82 489
325 396 422
121 141 27
197 419 197
126 373 126
81 168 168
133 471 208
140 420 454
61 205 394
248 501 451
378 477 477
432 447 432
448 506 506
50 152 50
266 380 483
9 14 226
403 447 88
442 467 467
143 225 491
83 476 219
82 150 150
31 281 31
19 140 454
10 391 10
114 290 421
463 466 302
75 377 485
245 486 69
25 376 174
184 376 405
46 193 46
82 159 264
18 140 454
249 283 45
87 109 2
246 419 246
28 389 254
215 258 401
170 358 358
169 237 130
432 509 432
290 344 421
118 412 432
125 248 457
62 319 462
181 327 173
183 512 446
205 366 394
194 458 257
69 463 69
89 261 382
10 277 10
397 503 385
95 151 95
53 137 104
49 339 158
337 468 441
359 445 502
431 468 431
132 187 371
367 481 409
34 210 320
111 163 291
281 370 351
399 438 435
85 449 276
140 299 454
52 144 309
7 89 37
349 371 371
84 478 97
269 271 178
262 269 178
82 203 203
82 301 437
50 321 50
104 399 104
57 427 170
7 441 441
280 509 399
376 452 93
218 271 218
41 367 409
303 381 18
175 485 485
20 253 202
182 282 182
205 392 392
19 476 355
143 253 491
155 325 422
458 464 449
333 335 191
231 299 231
389 477 477
226 459 226
395 434 372
393 394 393
186 346 17
104 313 197
402 440 402
320 468 320
268 475 353
222 425 425
118 170 432
186 327 173
19 38 350
384 460 460
463 471 302
324 382 382
124 291 124
324 331 20
2 462 2
375 413 29
210 281 320
37 266 37
351 370 351
100 456 100
333 424 191
386 482 366
250 497 497
82 363 363
64 411 57
7 12 37
297 459 14
348 356 135
84 490 182
106 171 106
209 492 150
194 205 394
200 257 39
186 206 206
171 330 171
292 342 400
63 440 199
339 378 116
191 216 339
132 364 407
295 399 285
177 376 79
36 130 130
236 407 236
134 424 426
24 262 238
412 486 312
329 346 17
112 488 21
284 470 30
236 430 236
23 166 416
32 249 45
15 363 402
42 145 489
78 126 126
9 233 226
242 274 242
57 253 202
82 85 276
121 476 355
52 381 18
36 493 186
82 349 466
96 245 69
134 146 426
357 358 357
296 346 296
281 352 352
435 467 467
303 330 274
130 378 130
84 88 182
300 352 352
269 483 483
173 386 173
123 189 123
326 341 384
432 482 432
231 442 231
49 197 197
78 297 90
275 365 275
11 410 506
329 445 502
171 248 457
7 166 37
46 412 46
194 256 256
59 470 59
243 416 241
53 73 122
72 335 124
33 182 439
307 373 340
142 425 425
407 511 407
23 433 22
68 194 257
403 499 88
10 406 406
20 419 334
59 481 59
175 335 142
463 497 497
38 280 350
285 367 285
82 201 358
62 428 462
319 512 446
390 427 390
285 462 462
54 223 418
307 474 474
8 226 226
14 215 14
237 479 130
158 177 158
487 491 491
444 477 467
55 228 65
355 493 186
53 436 122
119 429 13
67 362 362
131 477 477
36 256 256
12 59 59
71 461 46
365 505 126
142 276 276
418 443 418
194 469 257
445 498 70
50 70 50
34 380 483
143 202 491
205 251 394
129 284 148
124 202 202
113 218 242
25 461 174
257 265 123
28 333 191
3 4 294
388 415 415
336 409 391
187 265 371
156 170 468
126 489 126
431 484 431
4 382 4
3 232 232
80 266 266
52 57 309
211 283 328
109 180 275
92 406 92
12 56 96
361 390 368
88 159 264
310 411 442
54 117 418
95 427 95
48 228 48
235 505 126
17 455 236
5 137 104
45 410 506
9 353 226
391 432 432
241 296 296
416 450 246
170 297 14
113 370 351
464 503 385
273 381 18
108 229 319
139 236 236
226 385 385
120 149 149
46 152 46
108 287 477
183 218 161
84 166 182
164 281 417
92 178 92
122 258 401
85 403 276
163 365 509
221 409 40
409 487 168
332 336 391
24 432 24
62 364 407
207 242 207
83 203 203
131 256 256
190 410 506
126 273 126
110 500 471
205 512 446
212 258 401
297 356 135
470 473 11
78 283 90
71 175 46
1 492 1
394 417 417
71 245 69
333 346 17
33 439 439
82 283 169
133 266 208
236 319 236
204 214 362
149 213 480
19 249 45
416 421 421
50 236 236
192 315 347
124 372 372
133 417 417
56 490 96
298 364 407
45 80 45
86 449 100
54 412 312
383 478 97
12 208 208
332 399 399
384 434 372
331 342 20
45 304 59
83 113 219
164 490 417
120 499 120
93 213 93
11 378 116
49 403 158
63 152 199
56 232 232
134 415 426
258 330 401
184 377 163
173 422 422
101 223 379
381 388 18
266 427 266
76 270 76
480 510 480
345 460 460
275 396 275
202 470 202
306 478 306
104 441 104
248 299 457
442 489 442
208 449 208
82 236 236
238 494 497
185 212 212
278 440 76
339 340 340
189 287 477
62 240 462
147 192 229
60 89 415
376 416 416
207 448 207
118 184 432
200 332 188
401 453 374
238 413 29
263 494 497
316 363 316
47 283 169
187 224 371
289 436 203
159 317 264
60 288 345
151 292 400
192 386 366
25 237 130
112 352 352
41 45 45
36 168 168
330 507 507
109 319 319
311 511 95
295 490 285
113 512 446
194 459 459
408 420 4
77 241 392
24 361 24
326 424 335
33 294 439
173 312 173
149 280 399
50 305 305
359 408 4
45 173 173
56 126 126
26 320 26
9 82 226
288 412 312
61 201 352
185 294 294
201 216 358
359 499 176
217 388 91
45 399 399
98 359 225
184 222 307
211 236 236
387 421 421
413 468 29
185 322 244
273 510 495
45 47 45
255 320 320
32 445 502
70 377 70
26 236 236
309 441 441
463 510 302
41 60 415
120 209 224
27 381 18
352 353 352
18 211 328
382 506 506
251 414 344
103 397 296
330 377 163
124 482 124
12 265 123
469 486 486
221 396 40
82 398 500
23 141 465
271 308 120
184 248 457
10 129 10
313 315 197
147 343 229
6 449 31
448 482 266
265 342 123
317 484 125
413 512 446
432 434 372
217 418 91
121 360 160
394 504 504
185 261 136
167 356 167
84 112 182
10 388 10
53 258 401
115 351 351
184 430 430
396 478 97
259 401 504
332 403 188
51 289 203
150 401 150
358 459 358
216 307 339
22 379 379
58 289 203
105 170 105
27 247 247
92 217 92
45 179 425
102 473 181
222 499 307
43 302 43
176 407 407
101 186 379
289 410 506
58 201 58
20 299 32
221 437 40
82 334 334
234 482 363
299 400 400
31 206 31
341 479 479
138 205 394
82 125 125
47 273 247
6 496 31
110 263 232
68 278 388
265 387 123
229 421 421
81 273 247
286 488 207
52 511 95
114 115 443
162 482 171
36 301 437
309 388 309
7 351 351
365 419 334
375 401 401
235 280 399
36 391 391
227 271 227
283 507 169
329 482 363
160 356 135
151 380 483
209 289 203
278 472 357
367 434 372
162 295 285
47 349 466
77 330 392
392 417 417
167 242 167
147 354 229
67 348 267
185 503 385
71 466 46
249 487 168
360 419 334
38 479 479
422 428 422
77 107 392
57 492 150
167 262 167
200 228 39
310 371 442
284 356 135
96 332 188
207 426 207
54 495 418
128 456 196
11 367 11
55 333 65
328 434 372
82 292 400
373 484 340
15 334 402
114 461 316
451 497 497
77 84 392
52 98 309
48 456 48
172 408 4
131 341 384
318 422 422
28 255 254
128 378 116
31 470 31
90 366 90
50 413 29
297 378 116
89 134 426
193 374 374
330 481 278
431 483 483
45 83 219
372 459 372
168 372 372
337 507 441
199 337 199
290 400 400
80 429 300
420 458 107
72 269 178
72 420 124
180 421 275
223 251 317
41 114 443
34 473 11
147 234 229
169 466 466
220 432 220
99 243 233
168 362 168
217 455 236
34 500 490
48 156 48
172 498 70
147 465 229
114 215 443
79 205 394
140 466 454
13 347 13
15 495 402
193 301 220
214 417 417
233 276 276
1 180 1
372 443 372
185 506 506
126 190 126
328 377 328
117 428 428
215 455 236
310 336 442
266 304 59
141 330 389
119 474 13
249 409 45
249 415 415
102 502 181
28 144 486
206 511 95
56 194 96
337 376 441
101 271 379
20 185 20
233 478 233
9 120 226
60 212 415
84 447 182
322 443 443
190 402 402
239 463 430
15 230 231
261 351 351
75 102 485
449 493 449
83 196 219
351 360 160
28 32 32
52 453 374
173 381 173
343 419 334
222 326 335
73 426 426
329 437 437
356 411 135
91 509 91
220 446 446
16 118 432
30 246 246
2 126 126
110 208 208
111 247 291
273 371 371
427 447 170
49 478 97
311 474 311
106 168 106
35 363 279
185 230 231
308 451 451
141 242 242
75 224 485
121 374 374
165 480 48
286 460 460
30 184 30
64 128 57
34 472 357
76 140 454
114 447 443
103 178 178
33 122 439
155 176 411
118 462 462
54 84 182
1 190 1
331 355 20
428 463 428
80 405 212
139 411 306
82 275 275
272 485 393
197 384 197
268 321 109
50 488 21
134 474 426
211 273 328
212 243 241
112 223 117
94 301 428
164 478 417
19 264 264
39 348 39
95 435 95
355 429 300
86 235 100
101 487 379
322 341 384
70 416 70
425 453 374
132 470 215
349 492 150
187 196 371
40 237 130
114 301 437
9 370 226
30 388 30
73 271 19
155 190 24
135 467 467
192 474 12
282 318 311
57 276 276
167 370 167
181 397 296
28 56 96
164 266 417
456 490 196
186 310 442
180 412 275
144 367 409
241 276 276
350 360 350
120 186 186
170 256 256
299 483 483
424 433 22
231 262 231
127 233 233
317 447 507
113 156 468
489 492 489
89 124 124
36 115 474
20 387 66
51 374 374
356 471 135
251 309 309
452 462 462
102 463 302
69 193 69
216 482 339
33 344 439
73 227 19
234 362 362
14 54 418
47 139 306
34 134 426
405 452 93
326 423 335
93 103 93
60 429 415
370 473 351
163 447 163
234 342 141
245 450 246
361 483 483
230 405 231
63 337 199
73 308 120
317 354 240
31 86 31
15 163 402
103 504 504
101 257 379
54 261 418
115 361 368
82 486 486
436 452 93
70 375 70
144 277 58
37 218 37
198 236 236
171 414 171
172 195 44
280 302 399
109 367 409
61 492 150
299 438 435
124 496 124
255 488 21
89 150 150
141 376 128
451 472 451
166 189 416
162 185 171
124 397 296
64 471 471
46 418 46
139 470 306
6 38 350
102 231 231
346 396 17
209 433 22
37 334 334
310 349 442
290 490 421
259 426 504
213 305 305
182 400 400
60 204 362
78 300 90
228 301 437
346 425 425
28 304 59
38 407 407
479 489 479
203 350 350
6 19 31
139 192 306
171 445 502
86 401 100
43 185 43
164 252 417
361 498 368
340 398 340
185 228 103
308 325 422
68 299 32
73 255 19
337 381 441
404 511 92
219 256 256
144 486 486
92 123 92
347 483 483
74 201 167
346 384 384
345 482 345
116 434 372
79 211 328
135 316 135
329 333 172
46 435 435
19 419 334
82 506 506
346 412 17
94 486 428
182 218 182
2 389 2
213 499 480
116 148 148
37 341 384
126 406 126
104 434 372
250 349 50
257 299 32
299 332 188
292 387 400
27 114 443
254 498 70
146 484 125
70 253 202
330 493 186
202 420 202
121 301 437
223 308 317
60 316 415
209 215 224
75 327 485
369 459 149
28 216 339
42 452 489
5 260 105
365 462 462
127 330 81
11 492 150
287 419 477
20 86 100
148 424 148
137 371 104
293 415 1
264 331 264
64 71 46
130 226 226
382 496 382
68 481 388
136 304 59
8 481 460
70 82 70
234 456 196
222 270 307
320 426 320
1 236 1
18 432 432
201 335 358
322 376 244
34 227 490
119 249 13
55 104 104
81 223 317
217 226 226
19 149 149
84 464 449
86 121 100
110 307 471
33 388 439
318 468 468
137 436 104
268 314 206
26 91 26
424 469 218
244 341 384
142 293 1
118 484 432
297 331 14
29 434 372
464 501 451
140 389 454
353 507 353
82 272 393
99 330 233
412 447 312
41 75 485
191 469 218
351 481 351
352 387 66
202 380 483
247 262 238
223 469 218
16 249 45
82 168 168
178 478 178
264 437 264
290 320 320
130 413 130
19 221 40
26 96 26
296 407 407
170 252 281
388 445 502
229 487 229
246 401 246
236 378 236
13 485 13
75 442 442
437 452 93
88 393 393
160 363 160
3 39 294
213 509 480
320 434 372
446 491 491
170 380 483
187 211 371
354 505 126
136 144 486
24 325 422
279 422 422
114 491 491
268 331 20
205 305 394
17 102 17
74 183 167
32 346 17
217 403 91
253 258 401
114 364 407
278 493 186
474 502 502
400 410 400
5 322 105
315 416 347
37 485 485
277 460 460
349 443 466
358 364 407
188 429 188
185 249 45
88 463 302
265 281 123
82 433 22
184 252 281
16 277 58
18 338 106
24 455 236
226 292 226
184 500 405
172 317 172
32 449 449
223 445 502
80 406 406
76 498 70
48 129 148
169 335 169
312 479 479
160 483 483
320 409 320
28 433 22
62 360 462
207 382 207
318 377 390
437 511 95
21 133 208
380 438 483
64 222 57
27 295 285
82 169 169
199 212 199
71 490 46
1 51 1
312 333 312
75 364 407
135 330 135
26 82 26
367 436 409
284 337 441
68 349 466
92 197 92
16 141 375
116 143 491
40 139 40
388 501 451
131 246 246
263 495 232
21 200 21
74 474 167
433 440 22
39 200 39
