256 9956
7 60 198
104 148 148
30 47 148
217 240 208
232 243 102
33 128 33
99 139 236
86 180 92
58 118 96
110 229 229
85 240 33
87 144 137
158 222 222
12 88 66
205 212 205
109 115 109
64 232 102
114 167 208
3 198 39
64 118 235
54 114 54
87 153 153
170 222 222
130 219 83
61 180 206
94 225 62
66 155 66
32 77 39
189 252 161
69 126 69
93 225 62
66 232 102
12 125 247
53 138 241
181 241 26
17 241 241
42 82 92
193 223 223
92 193 92
68 221 170
63 226 226
224 237 224
38 187 198
45 85 59
226 237 226
108 180 140
204 247 247
113 185 185
237 239 239
82 128 92
78 233 185
107 178 107
18 60 198
21 246 128
193 218 87
70 176 44
54 160 117
74 167 208
148 236 236
59 115 247
156 186 186
189 193 87
10 54 54
47 155 222
66 188 83
138 241 241
34 143 185
174 185 185
88 128 66
33 194 236
183 198 198
109 144 137
14 189 206
127 185 185
143 244 223
139 150 236
67 69 69
69 199 69
14 116 153
125 229 229
25 94 250
103 222 109
166 220 96
22 104 22
3 119 39
71 234 235
126 230 161
117 247 117
241 255 137
117 151 117
93 223 223
82 98 92
122 126 156
30 114 148
83 200 83
68 223 170
125 185 185
55 255 137
22 44 44
180 212 138
84 209 62
93 166 154
53 222 222
1 92 1
222 236 236
122 130 83
24 95 87
83 197 239
89 151 151
43 143 148
58 77 39
4 14 4
26 119 26
50 78 33
24 184 253
134 145 134
34 110 185
56 250 250
137 214 137
110 167 11
8 70 44
102 132 224
107 129 107
38 43 148
152 191 191
83 138 83
130 178 83
47 107 107
98 168 33
131 137 137
140 220 140
45 108 59
65 86 92
2 135 239
161 222 222
24 166 87
117 161 117
58 131 96
149 188 83
13 16 1
166 252 154
74 180 206
30 182 148
88 170 170
58 166 96
19 144 137
1 76 1
50 92 92
50 136 33
32 122 226
91 220 191
65 168 96
163 245 245
62 184 62
122 176 250
135 148 148
35 159 59
53 137 137
147 228 117
59 256 107
196 201 109
118 180 206
67 110 11
104 176 250
106 180 44
50 85 33
58 196 109
10 206 195
94 114 245
43 139 236
75 146 134
108 162 215
51 100 215
153 193 153
34 170 185
43 86 148
18 31 205
149 191 191
112 199 138
54 200 54
117 241 117
156 241 241
2 116 239
85 238 117
14 256 107
15 219 235
94 214 245
21 56 205
173 233 185
161 190 153
54 182 229
41 178 208
72 168 170
11 219 11
53 141 241
64 180 235
5 205 241
230 251 11
101 108 134
212 247 247
31 240 205
45 252 59
150 247 247
1 10 1
33 245 245
225 241 241
99 110 11
88 225 66
124 165 4
159 225 62
160 219 117
46 215 215
118 136 136
26 138 26
30 59 148
68 97 170
18 119 153
200 212 138
44 247 44
83 120 39
78 137 137
159 172 163
79 146 22
46 108 26
141 201 151
55 205 205
190 247 153
1 188 1
220 226 226
187 204 223
49 216 222
39 64 39
118 188 83
108 145 62
92 156 156
159 208 163
22 51 22
10 129 54
165 225 62
111 156 191
65 83 83
182 198 198
77 236 236
164 213 218
22 116 22
187 201 223
46 246 26
168 206 96
44 59 44
100 185 185
174 247 148
93 238 117
15 161 69
78 166 154
161 195 195
26 66 26
49 224 224
8 153 153
130 210 83
144 184 137
48 61 215
39 44 44
137 144 137
127 253 253
90 187 223
193 239 239
103 235 109
27 182 229
1 237 1
126 128 128
46 75 134
120 239 239
107 181 107
50 67 33
30 219 148
138 207 22
105 149 224
67 200 195
98 246 33
178 182 229
134 205 134
175 239 239
102 139 236
17 253 54
39 216 39
82 224 224
73 227 66
145 148 148
37 148 148
91 184 191
145 223 223
12 138 69
22 100 22
191 229 229
103 185 185
32 102 226
94 217 245
94 117 117
137 183 137
126 240 128
189 202 163
37 139 236
228 253 250
83 165 83
73 84 62
89 235 235
134 179 134
23 231 4
75 154 134
21 124 4
87 171 186
7 167 151
140 255 137
224 244 224
23 186 186
107 157 107
101 208 134
139 245 236
149 248 107
137 196 137
43 152 148
29 77 39
10 72 170
128 219 235
87 167 87
23 224 224
89 126 244
98 214 156
156 165 156
92 233 185
206 229 229
76 204 151
54 108 54
37 128 244
75 92 134
24 218 87
72 229 170
125 134 134
122 131 156
102 245 102
73 194 236
24 73 73
216 223 223
1 58 1
55 143 223
215 249 215
27 183 229
58 67 96
18 162 215
16 76 1
11 64 11
31 203 205
128 200 195
85 190 153
126 243 74
31 90 205
59 87 59
37 94 245
73 234 73
117 254 117
121 242 236
23 200 140
105 250 250
23 44 44
153 190 153
203 231 4
21 126 161
4 190 153
64 191 191
67 166 154
1 153 1
61 112 138
7 108 151
66 151 66
24 177 73
118 190 153
38 169 107
107 167 107
5 48 215
197 239 239
18 102 102
209 236 236
36 52 1
32 235 226
205 215 215
25 114 250
82 118 92
96 234 96
171 244 186
220 235 96
1 121 1
61 237 156
25 229 250
137 236 236
64 223 223
33 164 33
113 200 113
14 66 66
172 187 223
114 157 26
93 239 239
66 109 109
143 174 148
114 207 22
41 113 113
1 233 1
135 223 223
243 246 74
28 174 44
143 154 223
19 209 140
62 171 62
110 164 11
13 252 229
64 98 33
129 149 66
146 251 134
36 241 1
78 229 229
121 235 236
22 90 22
19 203 138
26 181 26
50 141 59
44 77 44
67 178 208
196 233 185
168 179 102
82 182 229
156 244 156
117 121 117
8 191 191
83 231 83
25 59 250
84 130 83
199 212 138
164 194 236
4 66 66
87 149 66
118 211 109
177 254 73
44 94 44
23 254 73
65 100 215
115 153 153
65 91 191
44 146 44
1 242 1
13 122 229
30 49 148
114 152 69
100 250 250
96 230 96
99 200 87
203 239 239
154 189 154
124 236 236
59 219 59
39 63 39
108 241 241
34 233 185
49 117 117
78 240 244
72 121 236
178 202 163
161 202 163
136 171 186
13 104 223
132 150 224
133 233 185
79 207 22
45 103 109
44 81 44
115 133 185
22 107 22
27 103 109
168 219 96
88 247 247
53 62 241
2 108 239
117 191 117
92 154 92
5 20 241
108 235 140
87 195 87
115 223 223
216 251 253
167 207 22
26 218 26
26 88 26
142 216 253
47 55 222
55 103 109
130 133 185
10 156 156
18 67 163
195 222 222
93 167 208
94 215 215
44 118 44
6 102 224
81 110 186
151 238 117
75 109 134
170 181 26
197 256 107
83 207 22
91 177 191
10 85 33
11 128 11
7 198 198
44 147 117
86 246 92
198 254 198
100 110 215
97 231 4
208 239 239
113 188 83
32 44 44
41 177 73
169 182 107
129 158 247
38 40 198
102 185 185
1 106 1
118 253 253
89 93 154
139 236 236
91 143 223
57 99 92
70 76 44
95 135 195
163 185 185
157 181 26
63 170 170
197 204 239
44 114 44
20 134 134
118 202 163
51 233 185
25 44 44
22 98 22
67 247 247
21 97 245
28 191 44
90 148 148
228 256 250
5 197 239
115 200 247
4 145 4
42 75 134
156 237 156
66 96 66
135 199 195
12 64 235
102 182 229
14 88 66
102 129 102
12 78 69
27 205 229
23 243 140
88 102 102
9 69 137
193 231 4
237 256 107
96 103 109
6 88 224
97 163 245
125 211 109
31 117 117
68 172 170
62 121 236
101 185 134
138 217 208
102 206 102
117 125 117
121 145 236
169 225 107
142 143 223
107 187 107
24 206 87
41 197 239
113 179 102
114 217 208
52 164 1
26 99 26
147 168 117
67 128 206
118 212 138
196 213 109
44 154 44
98 104 223
23 74 140
195 205 205
175 220 253
13 158 229
133 217 185
68 250 250
153 237 153
55 184 253
107 240 107
117 153 117
74 208 208
81 191 191
213 251 11
118 247 247
65 172 65
18 161 163
37 159 163
64 95 235
28 245 44
137 167 137
138 252 138
46 53 26
20 44 44
42 176 250
36 147 1
49 80 222
166 222 222
174 205 148
35 244 59
13 181 26
155 235 218
92 195 92
125 158 247
127 244 186
68 222 222
138 219 235
182 210 229
