256 11845
98 139 11
47 70 47
117 160 32
101 219 91
112 233 105
109 169 41
30 43 30
121 172 44
170 219 42
2 216 2
75 235 75
227 246 99
193 251 65
190 220 62
19 133 5
193 241 65
136 178 8
4 197 4
95 132 4
1 249 1
21 99 21
117 234 106
165 175 37
108 186 58
113 182 54
192 212 64
139 142 11
26 28 26
23 182 23
182 209 54
15 215 15
37 142 14
83 217 83
223 244 95
92 143 15
101 168 40
75 186 58
20 139 11
1 38 1
37 75 37
11 16 11
75 143 15
155 229 27
27 141 13
95 173 45
48 73 48
132 151 4
90 173 45
227 243 99
31 133 5
3 99 3
28 93 28
150 246 22
156 163 28
27 233 27
5 186 5
115 150 22
165 200 37
181 203 53
30 136 8
148 207 20
172 223 44
115 223 95
42 214 42
116 199 71
9 135 7
98 165 37
72 182 54
77 95 77
90 185 57
48 60 48
56 178 50
65 66 65
78 172 44
130 242 2
119 196 68
67 213 67
9 198 9
155 210 27
93 225 93
28 87 28
94 143 15
137 174 9
243 245 115
7 26 7
102 170 42
16 140 12
97 179 51
62 224 62
35 189 35
129 175 1
120 220 92
104 219 91
203 249 75
87 144 16
71 79 71
26 227 26
221 249 93
210 221 82
93 95 93
108 164 36
220 230 92
66 115 66
172 227 44
160 211 32
195 227 67
43 245 43
219 220 91
18 208 18
196 228 68
141 148 13
108 233 105
4 111 4
18 113 18
106 163 35
215 248 87
177 232 49
7 243 7
21 40 21
31 116 31
99 255 99
64 80 64
139 160 11
74 106 74
114 235 107
141 166 13
21 163 21
160 215 32
11 118 11
136 204 8
135 212 7
18 184 18
80 133 5
150 195 22
154 168 26
127 189 61
21 207 21
88 213 85
99 193 65
185 232 57
164 170 36
64 102 64
43 207 43
215 255 87
221 254 93
129 148 1
83 150 22
85 201 73
222 247 94
77 147 19
111 227 99
226 251 98
6 243 6
15 81 15
38 66 38
85 203 75
85 185 57
115 212 84
116 205 77
178 193 50
41 139 11
121 229 101
25 53 25
247 251 119
20 181 20
211 236 83
126 220 92
130 223 2
123 235 107
9 146 9
45 61 45
72 144 16
158 248 30
60 177 49
202 233 74
177 212 49
46 87 46
119 218 90
187 219 59
18 255 18
101 151 23
135 214 7
18 148 18
30 209 30
75 218 75
239 244 111
19 196 19
153 253 25
42 88 42
121 209 81
68 241 68
21 59 21
26 69 26
50 155 27
86 244 86
106 123 106
181 193 53
161 209 33
17 249 17
185 190 57
124 125 124
95 137 9
27 96 27
21 70 21
62 202 62
124 212 84
161 192 33
57 211 57
66 145 17
116 154 26
50 180 50
73 142 14
88 158 30
248 249 120
114 184 56
107 144 16
117 176 48
144 166 16
6 256 6
63 235 63
216 232 88
156 255 28
31 52 31
8 81 8
122 170 42
228 234 100
172 197 44
208 216 80
212 247 84
162 228 34
163 240 35
241 253 113
14 154 14
172 215 44
133 171 5
228 250 100
3 197 3
47 141 13
144 151 16
151 193 23
26 50 26
27 187 27
132 253 4
64 214 64
59 113 59
91 139 11
27 151 23
224 240 96
20 245 20
64 134 6
39 132 4
39 162 34
11 203 11
85 230 85
134 182 6
187 215 59
109 166 38
164 234 36
127 155 27
15 59 15
38 164 36
126 163 35
109 128 109
114 211 83
87 186 58
117 135 7
105 195 67
32 39 32
154 216 26
178 205 50
135 192 7
42 178 42
188 255 60
12 33 12
82 192 64
73 164 36
103 126 103
124 242 114
4 54 4
189 239 61
10 187 10
154 229 26
73 163 35
170 176 42
89 190 62
112 171 43
73 159 31
127 177 49
206 237 78
113 134 6
104 146 18
51 188 51
89 159 31
12 107 12
80 193 65
155 243 27
104 225 97
83 225 83
99 149 21
131 241 3
13 145 13
187 250 59
89 215 87
78 236 78
142 205 14
73 168 40
82 87 82
97 241 97
100 157 29
200 232 72
194 220 66
95 156 28
98 208 80
71 196 68
6 161 6
103 124 103
22 216 22
9 130 2
137 145 9
139 219 11
123 132 4
173 224 45
44 135 7
48 97 48
121 150 22
96 206 78
77 170 42
148 220 20
116 122 116
14 229 14
43 193 43
204 250 76
23 148 20
71 187 59
99 164 36
147 178 19
6 166 6
124 133 5
179 230 51
6 159 6
1 20 1
46 178 46
112 137 9
98 204 76
5 103 5
49 92 49
98 223 95
106 188 60
50 194 50
159 239 31
56 225 56
5 182 5
113 186 58
7 32 7
182 223 54
140 178 12
86 161 33
87 125 87
13 77 13
162 214 34
188 217 60
224 229 96
27 130 2
208 209 80
95 205 77
175 244 47
157 248 29
94 153 25
173 198 45
104 185 57
237 239 109
170 194 42
35 254 35
175 237 47
97 180 52
123 196 68
117 240 112
216 217 88
133 172 5
21 34 21
178 224 50
21 224 21
94 130 2
206 233 78
161 163 33
163 225 35
16 128 16
218 224 90
36 189 36
55 228 55
221 247 93
31 232 31
39 126 39
28 76 28
180 197 52
107 253 107
14 143 14
117 162 34
64 149 21
59 196 59
77 188 60
24 256 24
119 133 5
11 170 11
105 154 26
168 206 40
205 222 77
9 226 9
46 138 10
27 36 27
206 221 78
200 235 72
1 225 1
91 101 91
62 151 23
71 81 71
119 214 86
160 204 32
96 182 54
72 83 72
101 217 89
160 174 32
75 142 14
60 131 3
101 210 82
152 197 24
44 55 44
75 190 62
109 205 77
56 142 14
55 171 43
97 206 78
98 188 60
117 151 23
55 185 55
179 191 51
29 51 29
24 28 24
101 141 13
7 36 7
145 211 17
98 168 40
69 217 69
202 245 74
59 160 32
62 227 62
187 244 59
32 232 32
132 139 4
10 107 10
37 158 30
35 38 35
62 216 62
83 146 18
155 189 27
30 232 30
109 197 69
126 213 85
106 158 30
186 206 58
42 225 42
151 234 23
37 58 37
46 193 46
21 50 21
155 245 27
6 170 6
56 136 8
33 165 33
3 48 3
67 234 67
129 159 1
25 201 25
152 223 24
35 246 35
82 223 82
225 237 97
222 255 94
4 48 4
18 146 18
140 179 12
123 217 89
196 254 68
3 125 3
70 233 70
68 96 68
49 137 9
14 255 14
90 224 90
16 171 16
127 234 106
91 238 91
208 239 80
103 205 77
87 197 69
61 179 51
54 201 54
104 248 104
104 228 100
119 241 113
6 111 6
52 170 42
181 222 53
216 238 88
5 174 5
169 253 41
10 28 10
27 57 27
135 187 7
17 251 17
126 130 2
17 202 17
1 227 1
200 225 72
59 97 59
90 112 90
96 200 72
53 240 53
132 255 4
136 146 8
42 122 42
50 193 50
214 245 86
219 253 91
101 125 101
18 85 18
82 209 81
94 159 31
60 105 60
90 152 24
166 200 38
110 228 100
67 156 28
78 239 78
61 77 61
52 195 52
50 212 50
23 25 23
139 192 11
126 224 96
52 169 41
79 140 12
167 191 39
136 195 8
15 242 15
210 217 82
21 206 21
95 214 86
172 219 44
84 147 19
3 146 3
2 36 2
97 109 97
32 38 32
200 245 72
207 239 79
125 200 72
139 189 11
10 163 10
137 188 9
71 216 71
90 99 90
109 214 86
63 193 63
54 137 9
216 218 88
68 93 68
89 96 89
177 191 49
39 248 39
77 180 52
107 234 106
64 122 64
47 238 47
117 156 28
28 217 28
114 148 20
89 136 8
70 218 70
28 30 28
160 247 32
133 160 5
22 24 22
101 159 31
159 201 31
114 207 79
49 146 18
79 204 76
77 244 77
12 234 12
184 229 56
144 230 16
201 239 73
114 127 114
73 184 56
102 148 20
149 203 21
111 167 39
37 153 25
155 193 27
78 202 74
45 143 15
33 107 33
34 131 3
65 231 65
30 228 30
99 182 54
62 197 62
101 218 90
84 146 18
114 214 86
164 242 36
141 251 13
92 161 33
216 254 88
107 218 90
31 162 31
120 208 80
210 253 82
17 76 17
23 52 23
214 237 86
3 213 3
70 162 34
155 235 27
18 25 18
112 236 108
22 36 22
127 145 17
111 177 49
122 255 122
61 230 61
76 181 53
47 91 47
136 249 8
44 229 44
119 216 88
8 78 8
69 171 43
118 197 69
124 174 46
148 211 20
160 208 32
24 112 24
19 157 19
38 128 38
143 203 15
87 202 74
153 248 25
178 200 50
173 179 45
148 235 20
19 51 19
163 242 35
145 193 17
143 217 15
105 165 37
151 157 23
48 238 48
194 197 66
8 147 8
66 71 66
201 214 73
116 234 106
100 205 77
60 108 60
24 76 24
22 141 13
96 241 96
19 137 9
139 253 11
200 215 72
42 101 42
57 187 57
18 38 18
51 146 18
15 155 15
99 237 99
219 221 91
34 156 28
53 245 53
55 98 55
76 121 76
45 158 30
120 174 46
220 221 92
207 242 79
57 80 57
51 60 51
79 242 79
201 252 73
111 234 106
87 179 51
35 54 35
15 17 15
90 247 90
65 114 65
27 181 27
147 226 19
189 236 61
32 141 13
15 21 15
60 192 60
179 236 51
15 241 15
215 229 87
241 251 113
111 205 77
169 170 41
93 162 34
9 223 9
180 244 52
182 248 54
61 166 38
110 153 25
76 202 74
176 237 48
50 223 50
72 212 72
28 99 28
96 210 82
36 255 36
128 157 29
117 188 60
101 204 76
173 177 45
20 40 20
91 132 4
9 173 9
15 163 15
218 248 90
13 92 13
36 155 27
47 65 47
131 216 3
172 203 44
34 43 34
83 185 57
74 170 42
115 123 115
112 124 112
64 123 64
77 202 74
77 185 57
15 171 15
57 182 54
90 222 90
27 230 27
179 250 51
49 105 49
137 247 9
14 43 14
46 220 46
86 100 86
121 224 96
18 170 18
120 149 21
1 80 1
43 58 43
48 138 10
13 23 13
191 195 63
53 129 1
92 158 30
56 126 56
146 244 18
49 118 49
174 196 46
208 215 80
124 207 79
67 255 67
43 166 38
15 156 15
80 177 49
4 204 4
73 160 32
121 180 52
18 47 18
71 227 71
233 241 105
99 211 83
164 209 36
165 225 37
111 212 84
88 96 88
18 70 18
160 219 32
223 235 95
43 93 43
26 108 26
48 114 48
81 157 29
57 169 41
126 226 98
72 203 72
2 79 2
172 198 44
80 166 38
153 216 25
203 215 75
91 244 91
95 196 68
221 233 93
110 141 13
90 121 90
32 37 32
45 99 45
6 249 6
61 185 57
200 202 72
57 132 4
30 151 23
111 207 79
35 207 35
124 236 108
66 230 66
10 27 10
82 235 82
214 238 86
150 155 22
52 252 52
100 198 70
151 168 23
135 236 7
27 171 27
175 239 47
63 156 28
231 247 103
29 155 27
89 211 83
24 177 24
94 105 94
74 135 7
180 215 52
74 154 26
167 246 39
174 236 46
144 171 16
93 190 62
83 92 83
203 225 75
197 203 69
84 217 84
177 208 49
27 66 27
16 139 11
22 154 22
108 166 38
148 188 20
79 145 17
180 231 52
57 165 37
66 112 66
107 138 10
11 59 11
44 180 44
106 250 106
18 111 18
121 227 99
163 185 35
157 206 29
47 195 47
34 101 34
86 190 62
146 154 18
32 221 32
16 82 16
126 193 65
19 24 19
53 144 16
90 144 16
71 116 71
39 191 39
13 233 13
27 43 27
75 211 75
146 221 18
193 210 65
26 72 26
216 219 88
246 248 118
9 37 9
45 125 45
109 207 79
162 182 34
164 185 36
82 148 20
92 116 92
241 250 113
61 191 61
1 189 1
198 219 70
18 181 18
188 240 60
141 156 13
162 216 34
222 232 94
95 191 63
147 245 19
220 228 92
139 241 11
112 199 71
81 177 49
201 217 73
29 237 29
14 243 14
37 159 31
120 225 97
70 93 70
41 223 41
201 212 73
102 180 52
162 208 34
55 114 55
166 202 38
27 173 27
25 66 25
54 130 2
58 181 53
118 187 59
90 184 56
4 201 4
98 169 41
107 202 74
8 177 8
6 189 6
100 187 59
56 147 19
107 177 49
80 206 78
27 160 27
76 214 76
168 241 40
38 170 38
222 237 94
24 152 24
174 216 46
86 177 49
33 158 30
17 205 17
151 203 23
71 192 64
132 249 4
79 255 79
6 182 6
148 241 20
58 232 58
51 252 51
57 130 2
26 57 26
18 201 18
112 183 55
168 236 40
138 253 10
96 229 96
156 184 28
162 210 34
12 52 12
80 158 30
113 174 46
123 158 30
91 243 91
39 93 39
21 255 21
95 250 95
138 231 10
85 233 85
2 49 2
132 160 4
64 180 52
48 222 48
22 97 22
164 171 36
96 140 12
7 25 7
218 241 90
98 101 98
115 120 115
42 230 42
100 246 100
25 55 25
113 145 17
187 225 59
90 162 34
80 207 79
103 199 71
145 219 17
15 165 15
79 104 79
64 67 64
6 148 6
170 217 42
206 240 78
75 96 75
32 228 32
27 131 3
169 236 41
220 243 92
14 104 14
98 187 59
15 111 15
92 238 92
99 203 75
228 229 100
166 201 38
38 62 38
43 189 43
168 242 40
164 255 36
8 131 3
48 109 48
4 147 4
76 166 38
198 250 70
39 176 39
71 99 71
23 244 23
159 197 31
23 147 19
136 253 8
228 238 100
48 162 34
73 177 49
117 158 30
70 142 14
38 145 17
73 118 73
130 171 2
199 207 71
27 54 27
53 217 53
59 214 59
15 150 15
28 83 28
181 246 53
121 194 66
1 253 1
190 222 62
131 144 3
46 159 31
35 50 35
216 251 88
139 221 11
3 105 3
77 230 77
188 243 60
3 34 3
128 245 117
211 249 83
87 146 18
87 182 54
188 203 60
194 219 66
43 103 43
154 247 26
216 221 88
76 185 57
199 224 71
7 164 7
169 210 41
57 104 57
47 104 47
97 114 97
155 171 27
203 247 75
89 165 37
148 227 20
239 247 111
62 110 62
118 229 101
224 255 96
17 187 17
200 209 72
215 220 87
121 156 28
129 156 1
13 21 13
210 234 82
9 132 4
9 79 9
182 208 54
13 85 13
13 47 13
29 36 29
236 246 108
40 135 7
97 187 59
143 246 15
121 166 38
185 219 57
200 220 72
100 121 100
204 213 76
20 226 20
23 28 23
49 212 49
142 219 14
35 179 35
172 246 44
163 183 35
36 137 9
13 216 13
137 253 9
40 177 40
104 206 78
13 63 13
7 234 7
99 224 96
167 199 39
14 224 14
113 177 49
63 125 63
178 245 50
49 131 3
106 256 106
153 249 25
197 251 69
3 153 3
71 157 29
42 108 42
24 81 24
93 198 70
39 226 39
49 159 31
11 114 11
89 156 28
14 42 14
128 197 69
20 173 20
156 169 28
46 58 46
12 126 12
55 68 55
50 233 50
76 190 62
26 180 26
64 110 64
1 158 1
55 239 55
167 229 39
31 145 17
208 254 80
139 243 11
90 107 90
129 206 1
149 231 21
2 163 2
63 202 63
150 218 22
87 141 13
42 243 42
39 157 29
218 240 90
102 224 96
13 132 4
89 227 89
116 208 80
1 32 1
105 107 105
3 121 3
129 214 1
116 190 62
79 178 50
175 248 47
152 247 24
15 93 15
60 148 20
189 208 61
140 187 12
52 193 52
180 203 52
121 211 83
78 184 56
165 184 37
16 20 16
185 220 57
34 223 34
115 119 115
48 54 48
156 189 28
124 185 57
57 229 57
40 168 40
191 193 63
29 141 13
148 210 20
55 248 55
22 23 22
43 225 43
172 253 44
148 239 20
157 193 29
55 84 55
196 199 68
31 58 31
131 239 3
185 207 57
175 243 47
50 231 50
230 236 102
111 120 111
101 192 64
154 192 26
52 229 52
9 208 9
113 204 76
37 169 37
8 212 8
19 111 19
87 164 36
98 202 74
187 220 59
9 153 9
46 131 3
14 155 14
75 188 60
60 251 60
106 218 90
125 165 37
101 182 54
10 218 10
151 200 23
27 214 27
27 182 27
104 170 42
61 73 61
223 231 95
32 222 32
118 185 57
127 160 32
93 203 75
203 205 75
80 141 13
86 213 85
139 154 11
159 223 31
194 229 66
124 200 72
141 184 13
94 200 72
51 213 51
71 100 71
53 209 53
135 139 7
28 222 28
14 94 14
16 76 16
151 221 23
229 255 101
62 185 57
125 152 24
50 206 50
51 101 51
156 177 28
126 172 44
189 242 61
67 98 67
92 104 92
198 247 70
143 171 15
94 171 43
213 255 85
46 216 46
90 150 22
148 180 20
66 163 35
175 208 47
54 62 54
118 218 90
88 173 45
66 164 36
5 131 3
102 114 102
143 158 15
102 154 26
137 165 9
24 155 24
168 216 40
41 75 41
106 121 106
21 162 21
31 104 31
8 109 8
5 101 5
72 75 72
108 224 96
17 98 17
102 166 38
185 249 57
74 152 24
107 168 40
167 170 39
116 138 10
98 175 47
99 152 24
82 199 71
33 151 23
112 123 112
77 132 4
88 175 47
12 200 12
32 213 32
105 196 68
72 97 72
56 112 56
156 200 28
165 251 37
45 223 45
188 193 60
30 146 18
103 163 35
58 182 54
25 193 25
7 176 7
172 195 44
71 226 71
190 218 62
58 82 58
11 152 11
172 194 44
152 184 24
90 100 90
115 176 48
72 117 72
56 179 51
126 137 9
50 88 50
4 10 4
187 211 59
122 174 46
158 249 30
154 189 26
70 243 70
175 187 47
30 35 30
16 243 16
6 167 6
192 243 64
159 222 31
104 137 9
72 198 70
76 229 76
31 34 31
128 184 56
11 141 11
153 159 25
193 196 65
133 140 5
157 243 29
149 180 21
11 51 11
78 214 78
56 177 49
17 51 17
99 200 72
45 218 45
132 204 4
12 161 12
23 155 23
57 176 48
24 95 24
95 198 70
36 37 36
96 97 96
130 216 2
41 159 31
33 91 33
107 184 56
41 188 41
75 207 75
17 127 17
9 96 9
184 225 56
55 164 36
92 159 31
111 165 37
24 52 24
10 219 10
105 138 10
24 192 24
193 222 65
223 225 95
35 109 35
144 235 16
15 206 15
155 166 27
225 250 97
202 232 74
162 254 34
97 216 88
60 101 60
177 226 49
93 217 89
112 228 100
129 205 1
101 109 101
11 66 11
12 80 12
12 139 11
170 225 42
181 204 53
191 231 63
33 166 33
170 188 42
78 124 78
7 84 7
16 121 16
37 79 37
88 201 73
220 222 92
86 204 76
1 131 1
162 190 34
50 166 38
85 225 85
118 225 97
115 183 55
109 171 43
49 189 49
13 69 13
149 192 21
149 221 21
110 166 38
11 55 11
102 183 55
23 124 23
1 154 1
18 48 18
230 247 102
154 183 26
62 99 62
111 222 94
20 91 20
47 254 47
187 252 59
32 147 19
96 232 96
107 194 66
122 151 23
184 255 56
89 242 89
8 130 2
14 45 14
209 254 81
104 164 36
118 233 105
54 92 54
79 86 79
122 206 78
35 187 35
189 226 61
106 253 106
72 92 72
186 209 58
121 149 21
154 196 26
12 172 12
145 147 17
61 214 61
154 185 26
78 194 66
34 59 34
30 202 30
102 191 63
59 133 5
141 147 13
200 203 72
183 197 55
175 223 47
63 246 63
56 160 32
170 214 42
15 33 15
175 234 47
160 202 32
81 248 81
13 179 13
164 232 36
235 239 107
12 158 12
130 210 2
32 63 32
19 58 19
123 244 116
5 13 5
176 212 48
1 207 1
43 74 43
212 221 84
29 91 29
73 232 73
135 254 7
180 236 52
14 138 10
22 43 22
67 201 67
134 220 6
134 197 6
95 235 95
139 213 11
110 210 82
39 198 39
19 168 19
25 57 25
28 155 27
104 220 92
96 186 58
2 80 2
109 135 7
7 138 7
98 179 51
54 141 13
124 143 15
13 42 13
43 217 43
54 154 26
171 182 43
1 113 1
165 229 37
101 181 53
107 231 103
109 187 59
107 170 42
160 244 32
127 232 104
72 190 62
105 203 75
72 239 72
5 116 5
10 137 9
209 252 81
53 221 53
35 222 35
205 244 77
227 237 99
95 119 95
75 99 75
13 182 13
133 204 5
102 157 29
150 202 22
124 232 104
67 87 67
184 226 56
6 150 6
43 154 26
202 241 74
19 54 19
178 242 50
166 244 38
35 250 35
43 109 43
124 140 12
30 117 30
202 204 74
81 109 81
72 244 72
14 157 14
134 138 6
186 190 58
195 255 67
1 30 1
35 47 35
65 106 65
194 209 66
220 252 92
128 243 115
81 115 81
62 187 59
48 100 48
157 220 29
32 183 32
125 221 93
128 173 45
88 149 21
36 169 36
221 255 93
222 245 94
103 214 86
46 232 46
11 195 11
239 254 111
20 75 20
202 237 74
77 136 8
107 151 23
73 229 73
27 146 18
183 225 55
32 130 2
43 169 41
140 206 12
79 191 63
12 223 12
127 210 82
13 192 13
48 207 48
22 58 22
169 233 41
227 240 99
140 200 12
243 247 115
146 179 18
55 173 45
68 230 68
2 233 2
12 22 12
71 142 14
3 109 3
72 154 26
171 206 43
58 133 5
91 160 32
178 180 50
33 34 33
117 171 43
193 198 65
153 211 25
131 171 3
193 240 65
39 87 39
77 98 77
91 204 76
1 42 1
100 103 100
16 151 16
123 135 7
97 199 71
87 90 87
61 84 61
80 129 1
24 170 24
94 97 94
59 239 59
226 249 98
38 249 38
13 155 13
36 224 36
32 73 32
131 157 3
88 165 37
46 188 46
117 155 27
150 252 22
70 163 35
75 136 8
22 150 22
123 133 5
8 82 8
90 182 54
132 218 4
17 29 17
107 222 94
77 209 77
14 233 14
60 147 19
128 220 92
84 210 82
98 240 98
119 154 26
16 62 16
158 207 30
154 194 26
163 196 35
178 201 50
27 226 27
52 54 52
159 164 31
96 198 70
166 179 38
32 195 32
36 173 36
15 103 15
181 186 53
9 48 9
170 196 42
95 167 39
126 205 77
115 202 74
56 134 6
15 141 13
49 162 34
74 175 47
61 147 19
49 208 49
78 168 40
236 254 108
28 85 28
167 180 39
39 187 39
187 200 59
40 116 40
185 222 57
211 219 83
105 198 70
197 249 69
22 28 22
88 121 88
168 235 40
111 159 31
46 170 42
90 202 74
2 170 2
123 203 75
11 28 11
101 255 101
58 77 58
109 231 103
201 223 73
71 82 71
5 129 1
12 153 12
72 147 19
49 160 32
119 208 80
103 197 69
15 74 15
54 250 54
197 221 69
55 208 55
112 222 94
79 169 41
23 135 7
6 92 6
51 185 51
98 196 68
90 196 68
223 251 95
135 244 7
106 149 21
93 249 93
3 102 3
9 222 9
176 204 48
33 48 33
128 158 30
3 141 3
85 155 27
193 206 65
17 73 17
180 198 52
39 186 39
133 198 5
175 220 47
166 236 38
41 162 34
70 152 24
122 253 122
44 179 44
33 186 33
142 146 14
23 64 23
35 40 35
149 247 21
6 114 6
145 255 17
143 176 15
99 117 99
183 244 55
197 213 69
126 155 27
89 171 43
12 150 12
98 199 71
37 245 37
210 211 82
108 144 16
72 140 12
54 169 41
41 182 41
74 166 38
115 130 2
142 148 14
71 223 71
102 247 102
92 208 80
116 230 102
117 143 15
18 22 18
86 241 86
97 135 7
7 56 7
104 155 27
100 199 71
75 220 75
88 170 42
21 90 21
33 210 33
44 157 29
1 35 1
189 191 61
6 136 6
212 230 84
2 185 2
37 238 37
29 221 29
121 245 117
79 212 79
154 169 26
194 242 66
114 142 14
177 243 49
73 167 39
85 226 85
149 156 21
75 164 36
111 160 32
84 136 8
1 138 1
126 203 75
166 224 38
129 169 1
70 102 70
35 103 35
2 22 2
88 206 78
132 225 4
5 188 5
127 144 16
99 244 99
199 255 71
113 184 56
34 158 30
118 135 7
216 236 88
189 210 61
19 38 19
49 63 49
33 134 6
149 244 21
100 226 98
97 236 97
28 227 28
27 253 27
57 77 57
167 178 39
8 207 8
90 235 90
112 205 77
12 169 12
10 11 10
106 168 40
4 151 4
137 195 9
161 186 33
185 255 57
93 188 60
99 207 79
126 227 99
102 165 37
50 177 49
66 159 31
4 133 4
37 93 37
83 96 83
92 144 16
1 141 1
8 12 8
96 105 96
101 167 39
74 95 74
198 222 70
39 177 39
8 13 8
96 143 15
62 166 38
70 216 70
47 181 47
236 250 108
211 217 83
45 117 45
40 180 40
63 189 61
139 200 11
34 191 34
143 185 15
166 194 38
7 86 7
97 186 58
69 125 69
233 251 105
202 246 74
28 199 28
119 194 66
37 248 37
11 210 11
63 225 63
52 101 52
111 164 36
142 228 14
189 220 61
90 210 82
21 231 21
90 189 61
23 195 23
223 246 95
104 210 82
14 113 14
107 157 29
38 183 38
54 121 54
142 144 14
69 197 69
29 210 29
96 216 88
195 218 67
116 167 39
77 220 77
103 167 39
38 227 38
134 208 6
44 105 44
195 211 67
60 254 60
33 80 33
200 231 72
139 186 11
7 228 7
75 120 75
226 238 98
182 231 54
125 168 40
105 113 105
158 196 30
20 101 20
14 72 14
26 199 26
184 207 56
56 141 13
221 228 93
24 153 24
16 83 16
113 189 61
197 238 69
159 202 31
94 217 89
70 210 70
25 238 25
105 164 36
62 165 37
129 215 1
95 192 64
123 222 94
157 251 29
59 209 59
35 165 35
106 220 92
222 243 94
126 129 1
116 178 50
76 87 76
79 157 29
113 221 93
126 150 22
97 217 89
110 222 94
32 153 25
95 146 18
9 224 9
99 219 91
198 242 70
187 213 59
184 185 56
40 71 40
116 143 15
95 216 88
67 162 34
22 170 22
16 148 16
73 154 26
5 192 5
157 222 29
25 51 25
108 215 87
121 168 40
91 158 30
90 255 90
103 140 12
123 198 70
39 75 39
117 204 76
42 142 14
189 234 61
27 246 27
163 251 35
124 195 67
214 234 86
168 204 40
150 238 22
9 12 9
150 174 22
82 162 34
13 167 13
67 227 67
107 176 48
46 172 44
13 81 13
212 222 84
188 215 60
111 195 67
150 158 22
12 216 12
111 198 70
226 244 98
110 207 79
27 176 27
90 109 90
185 209 57
11 218 11
67 187 59
92 190 62
23 241 23
19 201 19
215 246 87
146 187 18
174 210 46
64 127 64
60 143 15
105 142 14
141 151 13
185 187 57
14 217 14
149 177 21
5 72 5
32 49 32
125 237 109
116 226 98
43 152 24
31 59 31
14 93 14
9 24 9
22 54 22
167 233 39
45 162 34
184 200 56
65 183 55
38 68 38
204 227 76
194 234 66
65 134 6
78 169 41
151 156 23
36 250 36
8 162 8
19 61 19
34 120 34
94 253 94
53 252 53
5 23 5
105 146 18
93 176 48
9 14 9
18 36 18
73 238 73
170 243 42
64 142 14
72 233 72
30 118 30
52 65 52
20 57 20
13 27 13
80 91 80
127 140 12
19 70 19
183 201 55
1 177 1
151 244 23
23 156 23
9 247 9
93 231 93
5 162 5
144 215 16
130 168 2
59 235 59
113 126 113
25 203 25
75 181 53
131 156 3
92 169 41
161 178 33
55 69 55
216 231 88
98 197 69
156 217 28
109 227 99
194 216 66
128 207 79
63 141 13
201 213 73
36 168 36
31 131 3
202 215 74
3 122 3
62 105 62
172 254 44
120 246 118
99 181 53
95 114 95
70 198 70
57 212 57
138 234 10
134 228 6
99 138 10
196 211 68
9 156 9
194 239 66
229 253 101
51 158 30
204 209 76
102 213 85
74 221 74
85 208 80
3 150 3
155 170 27
104 198 70
132 230 4
50 136 8
194 238 66
212 251 84
194 232 66
57 200 57
34 228 34
85 217 85
21 24 21
115 218 90
102 188 60
136 183 8
77 110 77
106 195 67
143 200 15
186 219 58
121 164 36
147 227 19
220 236 92
14 170 14
229 231 101
9 142 9
14 61 14
181 216 53
126 225 97
61 131 3
18 51 18
204 228 76
118 140 12
146 177 18
189 214 61
58 142 14
165 219 37
80 192 64
200 210 72
118 152 24
201 233 73
87 127 87
129 185 1
119 226 98
80 156 28
52 242 52
25 36 25
93 193 65
200 223 72
226 240 98
110 174 46
63 153 25
141 195 13
111 127 111
92 106 92
180 220 52
32 205 32
53 191 53
135 201 7
225 247 97
130 191 2
28 190 28
105 134 6
15 227 15
41 124 41
41 158 30
46 224 46
79 136 8
183 243 55
71 182 54
30 193 30
21 117 21
35 236 35
34 221 34
16 135 7
172 236 44
35 186 35
43 136 8
159 242 31
86 137 9
106 114 106
62 206 62
65 161 33
14 98 14
97 136 8
81 146 18
55 162 34
8 237 8
155 187 27
66 160 32
9 109 9
131 203 3
230 234 102
28 184 28
122 231 103
241 244 113
86 181 53
43 168 40
25 104 25
152 156 24
28 165 28
71 199 71
6 218 6
61 186 58
164 231 36
127 159 31
68 177 49
25 40 25
18 138 10
138 235 10
199 240 71
100 240 100
76 149 21
106 129 1
93 196 68
100 216 88
7 37 7
23 225 23
36 161 33
108 227 99
74 132 4
132 175 4
136 242 8
52 199 52
151 159 23
147 187 19
88 243 88
187 191 59
7 44 7
71 193 65
142 182 14
58 174 46
142 159 14
13 52 13
38 53 38
10 100 10
116 203 75
131 191 3
105 136 8
93 132 4
69 140 12
151 181 23
121 187 59
105 223 95
36 55 36
113 165 37
32 129 1
11 131 3
22 253 22
50 250 50
128 189 61
213 242 85
197 231 69
85 136 8
65 249 65
13 243 13
33 242 33
115 148 20
25 61 25
49 188 49
48 170 42
186 251 58
41 165 37
167 179 39
45 254 45
94 168 40
163 217 35
62 229 62
182 195 54
132 241 4
36 69 36
165 241 37
47 145 17
22 193 22
51 167 39
121 203 75
85 97 85
151 158 23
29 42 29
12 63 12
81 90 81
17 149 17
144 233 16
141 229 13
54 151 23
47 165 37
125 207 79
36 84 36
138 213 10
134 218 6
124 154 26
185 200 57
8 50 8
48 160 32
17 145 17
75 185 57
39 100 39
104 166 38
116 182 54
202 207 74
34 67 34
144 222 16
59 72 59
137 203 9
139 237 11
67 123 67
49 221 49
135 252 7
63 75 63
179 204 51
10 123 10
204 210 76
74 178 50
173 211 45
16 160 16
71 166 38
150 188 22
202 234 74
206 225 78
140 245 12
31 227 31
