4096 100000
791 4044 4044
1180 2244 2244
2130 3012 1206
231 3271 231
2564 3342 3342
570 3806 1978
678 2016 3449
2463 3108 1646
93 1279 3310
629 3779 3114
2334 3248 2334
724 1373 1373
76 1458 1458
878 2648 878
165 2096 3634
1630 2019 2019
2170 3579 3955
505 1927 1927
376 1911 3338
2024 2675 2024
2776 3691 2776
2510 3772 3086
747 3627 747
2762 3093 2762
2672 3185 3265
941 3333 3242
469 4058 3607
118 4042 118
237 3953 3953
340 3345 340
3497 3652 2740
856 3353 2938
3609 4089 4089
742 1558 3768
773 1306 2273
405 884 635
120 2787 3209
1197 3757 265
866 2600 3707
354 2624 2624
593 3209 3209
1334 2187 1334
1685 4085 1047
1271 2831 3020
1954 2873 3645
1936 2596 2596
2238 3242 1684
614 3760 3717
1249 1561 956
700 2678 1702
1786 4087 3002
895 1330 895
283 1097 2604
3053 3925 3053
1605 2818 2009
2599 2989 3590
1332 3252 3348
1790 2174 3315
878 2908 912
2535 3326 3326
134 3722 134
275 3130 2642
658 2880 291
128 1878 1878
2179 3840 3182
604 2280 191
1646 3892 1646
2727 3860 3860
329 1108 602
3284 3896 4031
1738 2242 1738
3055 3451 2769
950 3627 1094
602 2441 2441
2497 2628 2497
2576 3071 1516
1126 1571 528
1347 2227 2227
1133 3504 3504
996 3299 167
94 813 813
259 511 2631
2450 3144 2450
2906 3728 3728
401 2665 1971
71 2989 71
1187 3596 712
1150 3738 4001
1254 1416 1819
713 3482 3482
140 3172 3898
1745 3059 382
248 2273 2273
239 409 2048
1464 1582 3808
1543 3831 2772
753 764 3212
2243 2630 1972
3278 3903 971
979 2522 2522
1596 2973 3538
1383 2413 938
1816 3940 3940
1866 2229 656
683 3393 3081
3094 3184 322
1309 3240 3240
1587 1774 1774
1261 3088 2099
1059 1402 2736
579 3249 1674
2989 3747 2129
2077 3106 2077
398 1178 1178
1922 3809 3111
2574 2989 2323
1231 1279 3577
1241 2322 440
703 3163 703
267 1123 1123
875 2341 1598
529 1746 1746
1862 2259 3742
128 2682 509
1583 2369 1583
2998 3294 3294
1150 2877 1309
37 2280 37
843 3155 515
592 3791 667
1017 1215 2709
291 325 2525
106 3947 106
2278 3204 2278
2080 4034 1291
2142 3605 3527
1203 1252 1252
1526 1698 3716
509 3789 3789
253 3139 2737
870 949 1807
2501 3055 2769
2088 2964 1181
25 140 25
3 2917 2261
38 1488 1488
2843 3556 1514
2126 3643 3920
132 2518 2518
1995 3099 3099
2063 3420 3420
1768 2750 732
1032 2628 1032
1117 3572 3572
409 3452 3452
2638 3272 2638
1274 2794 3173
986 1764 118
273 582 26
2336 3541 2336
236 1558 3768
1088 2989 546
2009 3282 2009
815 2312 3478
2027 3468 3468
239 3051 3676
2564 3580 2144
362 830 550
942 1518 1996
1193 3507 3507
54 3624 3523
1219 1408 1408
2460 3804 3804
2267 2677 2677
651 1328 4041
59 3755 3755
503 1903 503
1835 3060 1835
2949 3806 577
2498 2579 2579
2376 3918 4076
660 922 922
2353 2418 2418
623 3582 208
812 3950 2437
1057 2359 936
3710 3985 2612
2421 2782 2782
845 2507 689
1379 3066 775
1258 3810 2867
2435 3157 3157
526 804 2359
2352 2431 2336
1172 3807 1537
361 3096 361
21 706 706
1905 3398 1601
2797 3135 13
2278 3939 2278
2139 3313 3313
1213 2635 1213
1796 1878 1878
921 3629 3629
489 3056 3648
529 3002 3002
2816 2989 1328
832 3509 832
240 2715 3668
1850 2881 733
3820 3979 970
3898 4086 4086
1849 4056 1917
2791 3406 3406
1496 1878 1878
1378 3210 3210
906 2474 906
1105 3613 3089
262 770 3941
2422 3931 827
2379 2891 610
2333 2955 2730
524 3335 2276
1144 3947 1144
565 1617 1617
3407 3879 3407
2989 3325 1455
316 2989 316
1820 4070 4070
2471 3768 3768
388 1703 937
1499 3319 3319
441 2136 3368
98 813 813
2016 3829 3449
957 3935 1746
914 2677 2677
813 2497 813
1717 3977 1860
1390 2142 2987
1677 3295 2406
3172 3358 840
829 3239 2601
473 4009 473
145 783 145
2989 3273 3273
2005 2934 2934
2405 2940 2452
937 3972 3094
854 2402 854
2941 3789 3789
2003 3135 13
54 2239 3804
597 1638 597
1465 3183 2166
57 3275 1304
2241 2380 2547
2336 3091 2336
211 2923 611
982 3048 982
608 3478 379
179 651 4041
567 814 567
1196 3936 3268
954 3024 3019
619 756 740
1329 1825 3752
459 3763 979
196 1969 1969
356 1605 4047
1050 2131 2131
2291 3959 3959
233 3356 131
1698 3297 3716
200 2940 2452
106 2898 106
491 2989 491
1222 1451 1222
528 1607 1920
2174 3042 1295
901 1520 3743
589 2909 2990
43 3149 3149
1570 2976 62
3517 3698 2609
306 3715 2567
2667 3141 454
1772 2989 1341
1123 2688 1123
216 784 2214
29 67 2358
1428 3988 3533
1971 2932 1971
52 271 2556
1662 3568 2402
1471 2415 249
3571 3840 905
1898 3425 2078
254 3114 3114
234 3991 234
826 3852 521
1159 2634 872
1884 3194 1884
173 2541 2541
2609 2980 148
244 962 2588
99 1476 1476
3231 3270 3270
1079 3039 2942
1708 2989 1708
2711 3607 2860
2393 3109 1232
1736 2750 1736
860 4079 241
3123 3800 910
900 3103 3103
715 915 3827
2598 2942 2942
1895 2323 3254
1166 2335 3608
15 3482 3482
759 1650 1497
1465 2989 2166
1323 2431 1323
1617 3468 1617
119 2024 2024
292 2604 2604
2387 3922 557
3158 3335 2276
1690 3483 3718
1877 2281 1580
619 1468 740
327 3924 327
148 408 3683
247 3027 3027
615 1117 4040
2615 3694 3773
78 2345 2826
2373 3169 1274
1298 1968 1743
2 2199 681
491 3992 3891
773 2082 2082
1912 3476 1912
1025 1791 1363
1580 2619 2619
542 2300 542
2989 3121 1162
583 3341 2467
383 2154 593
1370 2967 2967
3895 3909 2978
63 1222 297
1946 3632 3632
2082 2083 2082
1174 2123 3127
275 654 654
2339 2706 2339
1978 2273 2273
1608 2507 689
475 2192 154
1499 2644 1876
2756 2989 786
1626 2477 2723
309 1117 4040
2401 4037 3359
1455 3538 3538
1178 1976 1178
103 2619 1114
507 1573 2824
1366 2157 2157
1271 2054 378
350 2219 350
170 376 2118
323 3573 616
153 784 784
968 3499 3499
1029 3191 1332
173 2225 3774
3752 4008 514
30 3367 3367
2933 3726 650
816 2538 2538
1016 3216 3216
1693 1698 1852
2231 2339 2339
2804 3146 3296
2368 2653 2924
965 1481 771
609 3792 3792
1784 3339 3339
168 3898 1213
851 2372 3493
390 848 1493
3188 3615 2470
919 3755 3755
3301 3816 3301
1657 3132 3132
3245 3486 3486
3398 3469 3469
2611 3496 1815
1648 3101 1412
911 2262 911
3132 3970 3132
2989 3379 3013
3255 3322 419
1371 1439 601
2083 3960 2083
865 2390 1683
284 1835 1835
619 1182 740
1353 2385 1353
2285 3174 3790
912 3409 912
1416 3723 3960
1903 2451 1252
466 3432 1463
34 3286 2791
405 537 223
1409 2086 1409
350 912 350
2159 4017 4017
1191 2083 2083
659 3284 4031
1118 3584 3893
2135 2190 2190
1478 3721 1478
1822 3468 3468
96 3198 796
1507 2253 752
3436 4006 2072
1953 4083 1912
1851 3635 1954
1537 2790 1537
504 545 3442
464 3922 1153
2305 3563 2305
84 1998 3566
1603 3751 1678
2507 2731 689
3220 3502 3479
2106 3539 3866
792 1235 792
3052 3066 3781
1040 2907 2071
409 1229 1229
870 1313 1313
33 1077 1077
2476 3448 914
2567 3005 2494
238 1778 3581
915 1964 1219
814 1083 2210
1095 2989 863
140 2117 2590
2437 3915 2866
1708 3459 1708
1856 3595 3001
1394 3099 3099
273 1875 1605
291 2785 1901
43 4050 43
222 1744 1744
811 1419 1171
984 2947 1636
138 3900 138
310 2078 310
2306 2989 2306
2079 2844 2079
828 1957 828
1155 3632 3632
188 1201 188
285 865 285
2524 2916 2524
1947 3470 3470
1225 3568 3434
1252 2083 1252
2827 3334 2827
253 592 2994
924 3686 924
3670 3849 3274
167 2690 3532
493 3336 1426
658 2913 291
892 3476 3290
1660 2687 1660
991 1823 3583
2701 3691 832
37 3128 37
826 3716 521
251 1240 1240
2058 2989 915
1185 2247 583
1100 1819 3902
2489 2649 2543
3538 4004 4004
296 2435 3559
275 3935 1746
1835 3883 1835
1297 2326 2326
1601 2712 2712
922 1495 922
1709 1729 2426
791 1057 936
2071 3987 2071
2748 2865 2657
51 3085 3085
918 1938 918
569 3148 2329
1869 2630 1468
1029 1486 2729
1859 3546 420
950 2515 2515
225 3993 3993
74 2313 3636
247 3252 3848
1396 2708 284
869 2711 2860
1908 3199 2156
630 1990 3832
1300 3467 2351
2156 3216 3216
2531 2666 1814
2792 2961 2792
1989 3934 3412
1625 2023 3308
448 4085 4085
1594 2425 2425
1439 2989 601
942 2881 1996
666 1457 3043
985 3535 1969
1872 3511 3511
132 905 3974
140 1630 3898
1882 2319 2227
450 3639 2522
2993 3696 147
115 578 2635
1132 1630 3426
242 2785 1901
2097 2785 2922
5 1179 1577
843 1403 515
738 3233 738
423 3217 1416
2254 2972 1838
1084 1192 1084
3355 3615 3355
2589 3447 1519
3021 3213 1937
3183 4039 4039
2540 2609 2609
394 3639 2687
813 4004 4004
3029 4062 3029
1519 1880 1880
867 3509 1052
473 906 473
890 3746 809
2538 2944 2538
102 1705 1732
1413 2793 3761
98 3988 3638
33 3142 3406
1379 3391 77
1866 2263 2263
3541 3914 404
1510 3975 351
2989 3826 2614
3568 4001 2402
1624 1891 1891
2769 3781 2769
2003 3190 1040
326 2660 1489
674 3926 3846
3651 4096 2779
520 3851 3851
2716 3102 2637
682 2271 4072
982 2528 982
370 1693 166
1940 3795 2315
1743 3444 2202
2173 3383 340
411 1258 2867
2544 3872 3313
274 4093 274
623 1674 1674
902 1192 902
1207 1543 1543
11 657 2557
3193 3949 472
2247 4029 4029
492 3609 68
856 1235 2938
1719 2989 3183
910 1580 1580
1625 1846 1147
1070 3507 1070
1134 3852 1002
661 2391 1722
3528 3705 3705
2265 3793 555
1043 2840 3187
317 2069 699
2074 2790 2969
2234 2862 442
2514 2674 2674
1133 1438 4080
744 2867 744
3408 3559 3559
754 1214 2549
3174 3591 2708
877 2929 1589
583 4040 4040
2315 2389 3469
1802 3590 3590
1755 2946 1178
1101 1193 3152
398 1804 398
2851 3533 3533
1249 2290 2290
121 1980 1506
126 2439 945
400 1229 1229
2166 2968 2166
1714 2960 2960
1081 3270 3270
394 2249 2249
1063 2515 2515
2593 3883 2593
1760 4090 4090
389 1535 1535
1459 3052 3781
1586 1742 2492
2963 3626 3626
1527 2147 1281
3405 3882 2623
216 1577 1577
1718 3386 2066
268 3295 3332
2820 3652 3327
868 3330 3330
3616 3877 3513
1112 1364 1112
478 3107 3107
2774 3124 2774
1432 2702 213
2413 3621 3270
2682 2914 2914
832 2927 1217
3165 3260 3260
909 3691 832
1603 3945 1556
2989 3452 3452
1568 1864 3604
3315 3793 3315
436 605 605
1005 2989 1005
205 2709 2868
541 1415 2624
754 1151 2393
376 2347 366
2671 3363 3363
2989 3001 3001
238 1767 2461
609 1280 1387
3207 3308 3308
615 2808 3074
1751 3944 3944
1520 3936 3268
467 3248 1571
3875 4053 3354
2780 2836 2780
260 3020 3020
753 1174 3212
945 2893 2893
327 2273 327
1682 2349 214
1592 2345 2826
3344 3644 3644
772 4058 772
552 4020 552
470 3057 1239
2658 3738 4001
515 3620 3620
1980 2044 1506
1262 2264 46
366 3172 3520
1620 2830 40
2935 3906 1854
1305 2989 1305
1394 2375 3035
1976 2728 886
2004 2828 2212
1215 3952 2041
1193 1220 1220
1110 1665 15
3110 3428 3765
3709 4037 3709
259 3176 1650
220 1900 1585
1734 3071 3071
1398 1905 1515
2102 3425 2102
3124 3643 3920
3551 3868 2418
1952 3159 1952
1199 1300 1717
2989 3225 3588
1010 1998 1010
2043 3024 2292
1144 1818 1144
99 2457 1841
38 1074 3930
603 2624 2624
2880 3747 3198
1839 2338 1942
543 2199 681
870 3756 3756
2333 3042 621
434 1578 3794
2989 3957 1965
1322 3518 2251
425 1122 425
330 2486 1115
1483 1506 2274
1294 1789 3968
2467 3113 261
1612 3005 2494
204 367 204
1182 3456 349
625 1762 1762
1844 3256 3256
2254 2943 3453
327 551 551
2490 3494 2103
96 502 796
2613 3322 419
2050 3663 1878
2313 3633 3633
2776 2859 2998
314 2934 2934
291 1807 1807
236 1479 2033
1631 2365 1713
470 4028 3728
2173 2249 340
540 3611 540
160 406 406
1199 3567 2409
1299 1915 920
1497 2355 1497
553 1897 1897
2327 3648 3648
1984 2697 1051
2100 2209 2100
1092 1358 1836
165 776 3634
2492 3220 3479
940 2386 1648
755 4006 1739
1584 3220 350
852 1753 1753
1598 2989 1598
2240 3705 3705
2413 3354 3354
954 3105 1337
2414 3979 970
372 3883 3883
473 1149 473
3635 3763 979
2143 3833 3833
363 3519 2265
3222 3463 3399
573 2924 2924
3185 4013 3265
419 3741 419
671 2066 2066
1359 3422 1359
1439 2083 2083
143 3946 143
1820 4035 3906
3585 4020 2656
1702 3249 1702
2399 4010 3484
442 1064 2400
1927 2677 1927
1340 2841 924
90 2989 90
2547 2966 2547
46 297 297
1679 3122 3122
10 2427 825
2605 2961 3047
905 1999 1999
82 1117 4040
1531 2268 1531
3593 4042 144
1899 4009 3576
285 1525 43
1368 2619 2077
110 2740 1542
31 306 2567
1080 1453 3803
10 1880 1880
1279 2477 1653
1444 1615 1615
1267 2005 2459
133 3814 196
340 4004 4004
119 2136 2912
1305 1504 1638
509 2253 752
2391 2994 4057
1825 1831 4018
2755 3372 3372
132 1039 1039
842 1803 3006
2516 3394 1822
931 976 931
2292 2755 1602
2920 3419 3367
1234 2989 2424
2581 3613 465
410 1712 561
1397 2026 906
1557 1804 2911
966 2407 2407
2658 2719 1350
2890 3272 2890
569 1979 71
52 1397 906
1041 2375 2829
1511 2818 2009
1453 3398 4085
3482 3522 3482
1200 2505 1200
155 3206 155
754 2945 2945
699 1625 699
822 2525 2525
2652 3559 3559
523 3033 523
2372 3050 1545
789 2472 2472
3807 3892 3911
1356 3363 3363
1110 2109 15
983 1924 2777
542 2460 542
578 1525 43
2651 2789 2651
768 1667 1616
1182 2363 78
960 3004 1375
1307 4052 4052
1970 2989 3547
1146 2989 1146
1216 3501 1192
1280 1390 1387
1185 2593 2593
3240 3542 3240
1378 2344 1378
2164 3401 2596
957 3108 3108
291 4088 1146
2820 3668 3327
2386 3736 2518
2043 3906 2292
3043 3422 3043
1794 2989 1938
675 1972 301
1180 3064 3064
2284 3023 1642
3473 3701 3473
2021 3001 1777
688 3962 3240
308 2254 3453
1450 1988 1523
2129 3745 2923
1993 2798 3486
121 3050 3050
2324 2833 2838
639 1800 3054
1520 2018 1680
194 1579 3320
1581 3820 2881
909 1913 909
1013 1232 1013
2526 3813 1240
779 1909 887
2397 2541 491
491 3076 707
277 3599 53
1350 1596 1350
3333 3977 1860
1697 1980 1506
2196 2812 376
3454 3777 878
1851 2832 3366
1608 2285 1490
1000 2799 1000
3418 3956 3905
4056 4090 4090
664 3483 2982
1691 2719 37
1558 3591 3768
472 2437 2437
478 745 1952
2592 3932 932
189 1361 778
676 1405 846
3757 4034 265
496 3862 1975
1566 2090 1207
1426 4089 4089
233 1834 3229
1600 3114 422
3970 4016 3136
1009 1657 1009
117 3895 2978
1901 2757 1901
2752 3190 1040
3316 3696 522
2622 3806 3806
2989 2991 2079
1110 2474 2474
519 3473 519
865 2112 865
2391 2989 4057
86 2762 354
177 2332 2425
2840 3028 3511
1511 3821 3821
1045 2112 2443
804 2388 4039
1345 3164 3164
2418 3189 2418
514 2088 514
963 1361 2501
492 3820 3820
2659 4031 4031
1398 3418 1515
2615 3326 3773
1311 2039 839
1296 2473 1296
739 2989 739
67 260 260
718 1820 1479
138 3927 3363
131 3356 131
1043 2375 3187
1192 1342 2000
3302 3837 3871
605 3292 605
3030 3100 934
95 2806 2310
2536 3006 3006
347 1062 1062
155 352 3427
443 2458 2849
64 3164 3164
1828 3853 2795
909 2484 2036
1506 2724 2724
1984 2211 1051
1319 1914 1319
2169 2684 2169
320 1239 2373
1169 2190 1202
2811 3955 2553
2242 2345 2826
511 3030 934
814 4034 1291
741 3147 1050
2612 3778 1482
2022 2699 3996
8 4074 3398
1993 3390 1378
445 2266 1548
2580 3371 3985
2339 3142 2339
1398 2321 1515
3011 3382 1130
774 1990 305
722 4038 4038
1453 3674 4085
553 3610 553
2945 3599 2945
2786 3963 451
2561 2705 2705
1138 3429 1138
1132 3334 2827
120 1575 3209
601 3011 1130
2162 2984 2984
2165 2672 3833
24 3162 1112
2267 2743 2767
573 2005 2459
1560 2849 2849
888 3075 3075
704 3682 834
2818 4042 2009
1287 1413 3761
673 2989 687
949 1028 1807
811 1293 508
2143 2352 2336
2577 3222 3399
2563 2930 2563
2271 3042 1295
955 2541 955
1479 3429 137
3149 3339 3339
822 2431 806
80 1038 2848
1374 4039 4039
3529 3692 3529
1559 1584 350
1186 3512 1186
1142 2511 3312
395 3625 1410
1186 2339 1186
750 2947 3565
1660 2125 1660
2000 3457 2000
1912 3807 1912
2571 3053 3053
3256 3594 3256
1804 3255 3255
65 2619 2619
943 2028 3488
2530 3567 2879
1116 2815 2815
1960 3507 3507
873 1585 16
2989 3043 3043
298 2748 2657
2057 2989 3653
981 2056 981
3440 3844 314
169 3463 3631
891 3336 567
1958 2237 1628
2902 3988 2902
2379 2989 2379
3021 3691 832
672 3839 3799
484 1730 484
969 2372 1545
1401 1533 1533
590 3928 2705
1041 3932 2829
796 2569 3165
1128 3577 1259
1764 3560 118
241 277 241
839 2989 839
365 2630 2447
2750 3959 3365
2824 3252 2824
909 4086 4086
601 2554 25
1325 3525 3331
3532 3823 3823
149 3579 34
419 3889 419
2651 3957 1965
2127 2638 2638
697 3234 1443
2063 2814 1835
1424 2028 2649
170 748 2118
854 1853 854
456 1098 4089
546 1261 546
2887 3738 1827
575 2840 575
1471 3425 1726
2845 2914 2914
2942 4054 2636
356 448 4047
1014 3809 1014
1090 2659 1622
2710 3955 3836
859 2989 859
2076 2698 2621
879 3972 1695
2071 2948 1973
59 1703 1959
2045 3346 3421
1255 2239 3804
3024 3532 3019
359 2419 447
635 2342 635
2530 3019 2879
1335 3448 914
1623 3518 1623
685 1233 1233
932 2812 932
2317 3022 972
453 2412 792
2538 3901 91
326 1586 1489
701 1358 898
92 1174 4058
333 824 333
2822 3163 1189
2880 3627 3198
2511 2946 4049
2539 3866 2539
1171 2893 2893
1209 2009 2009
732 1142 732
376 1857 1857
544 2769 2769
1105 2103 2103
166 4014 166
1040 2467 1040
1879 3713 3713
756 1654 1032
2985 3290 3290
2087 2230 381
1215 1826 2709
1432 3101 1412
166 3106 166
785 2741 3029
308 3018 2628
2551 3609 3795
733 3956 733
371 1702 1702
1243 2413 1243
2619 3834 2619
1899 4092 2682
469 524 3607
2322 2857 484
611 1379 2322
1501 3774 3774
283 3792 597
875 1133 1598
2779 3710 2612
660 2696 1749
2610 2989 2008
1936 3869 161
894 3770 894
3520 3966 3966
948 1734 1116
1431 3659 3508
1211 1451 3741
538 1105 3089
614 2338 3717
3127 3623 357
860 3657 3458
1301 1598 1524
306 3137 3137
60 3178 1498
290 2811 2553
789 958 1009
3264 3518 3264
1171 2751 1171
1221 1979 622
3816 3836 3836
2186 3321 2186
2847 3026 589
2141 3649 2141
2283 3011 1130
1201 1765 1808
370 2144 2144
1927 1933 1927
1950 2106 2917
158 2633 446
131 3653 131
1804 2179 3234
1495 2670 1780
1391 3468 3468
2303 2407 2407
465 1094 465
1156 2714 3414
1931 1975 1975
2428 3344 501
1722 2055 2055
1310 4078 3766
845 2177 3629
1927 2935 1854
620 1686 2890
237 469 3607
278 1687 553
2412 3166 2030
756 3686 3686
1840 3464 2361
2172 2386 1648
499 1263 1113
1657 2312 2597
2340 4071 1496
1957 2638 2638
1479 1833 3457
3869 4023 1919
1160 1758 1160
1338 3185 828
1007 3478 2320
352 1590 3427
607 2343 1682
2785 4085 4085
398 3321 481
3141 3515 3719
2212 3163 1189
842 2616 1243
1632 3585 50
973 3144 4063
945 3029 3029
765 3280 3411
1275 1732 4017
2 1527 1281
640 3203 640
2274 3325 1455
74 2013 2013
9 130 130
554 2808 739
982 2035 982
3863 4077 4077
1078 2090 3746
3016 3886 3016
1292 1917 1917
2176 4052 4052
500 2989 2782
3801 3924 928
1454 2376 895
2027 2845 374
764 2529 2984
603 3319 3319
394 1017 2687
2242 3182 2981
1235 1515 1515
1468 1659 1659
478 3769 3267
1205 1675 3853
3490 4081 3490
84 2021 1777
786 2617 786
1211 3532 3741
994 4075 4075
1888 3989 769
806 2042 407
2376 2884 2278
973 3004 1375
1183 1577 1577
953 1044 1044
11 1278 2557
368 2107 3562
2761 3901 91
476 1960 1960
2119 2668 2119
526 2285 2359
1 1993 1
1197 3350 3350
193 1891 571
343 1802 343
79 1783 1053
1830 3920 1830
669 2642 2430
2098 3003 1165
1766 1984 1051
1139 2193 387
252 2411 607
3145 3349 3339
1836 2989 1836
1623 1807 1623
509 3907 3907
295 2286 2805
698 3318 698
2741 3996 3996
743 1548 1548
214 1111 214
1520 3346 965
1002 2794 3173
607 2989 607
1322 2211 1081
106 256 106
1125 2402 1125
531 4084 4084
57 4073 4073
1025 1095 1363
2857 3506 787
2201 3239 3372
1691 2759 37
649 727 882
2863 3311 2863
1613 2102 663
2412 2941 981
1813 2318 1744
1373 3345 2417
2239 2579 3804
1868 1968 1868
997 4071 997
1625 3266 1981
632 685 2741
937 2086 937
211 720 902
3637 3881 542
1264 1763 1763
1946 3297 1637
1148 1487 4084
3104 3791 3104
2503 2667 454
3133 3478 2003
1327 1392 3281
1473 2377 3355
2438 3627 1464
1877 4079 241
768 1910 3275
1689 2312 3478
1270 2760 1194
478 1365 1004
2099 2307 3318
1998 3889 3889
1387 2486 2486
3642 3926 2535
576 1904 1290
1734 3698 1116
2983 3878 3878
618 2486 2486
2917 3501 1192
842 2108 2863
2731 3088 2731
395 654 654
580 1268 580
259 2359 2631
1670 3464 2361
352 3521 3427
398 3852 398
215 1017 231
3723 4042 3960
1779 3183 3477
206 3078 4052
1920 3619 1920
1267 2139 694
2150 2484 2150
902 1702 1702
996 3869 161
1504 2353 1084
2403 3021 344
17 297 297
361 988 361
868 2989 868
2539 2990 2539
1390 3592 812
2384 3333 2384
2021 2390 1683
1363 3107 3107
1285 3770 1127
2314 3051 3676
1158 1273 2744
1892 3360 3360
180 3633 3633
1414 2262 1414
112 2035 3064
484 605 605
2934 2989 2934
99 227 227
376 1512 2233
681 1588 1588
1390 2690 3532
1553 2325 1553
2228 2601 2601
555 1798 3106
37 2495 37
148 983 3545
1341 2125 2157
696 2229 656
2254 3766 3766
2018 3585 2656
988 1231 2960
2938 3364 2938
1228 3145 3339
1651 1731 1795
784 858 3072
267 1900 1349
899 4076 899
2870 3054 3054
1952 3420 1952
325 2816 2525
788 2937 1143
172 2211 172
73 1233 2537
961 1520 961
373 985 373
702 3042 1295
849 2364 2570
172 2859 172
1754 2383 1313
2334 2989 2334
2883 4035 3137
138 3966 138
470 3374 468
1982 2989 1982
557 3067 557
1094 1379 2322
363 2880 2265
880 3297 3656
1480 3712 3241
543 2106 1339
1908 2638 2638
1343 2863 2863
2894 4000 1175
379 3598 379
569 3125 2704
6 1532 1532
321 2242 2666
2197 3803 3803
13 3392 3026
441 966 966
1007 4047 4047
3123 3277 910
145 1958 1628
523 2287 523
168 910 1213
45 983 2611
472 1355 1356
1879 3853 3853
3154 3480 2508
2587 2925 3644
1506 2640 1506
2851 3003 1165
2971 3752 1573
3408 3495 3408
685 2610 2008
1706 3600 1706
3452 4043 2893
580 3978 353
1737 2874 1805
253 1805 1805
602 2989 602
1103 1773 1773
2375 3410 1200
2579 2954 2384
470 1346 4012
361 2125 361
1187 3052 3781
1690 2529 2529
824 2589 1519
1249 1506 956
282 2989 1962
2165 3454 3833
1270 3533 3533
2699 3944 3944
810 2989 810
2989 3212 3212
424 1472 1472
1992 2422 3632
330 3565 1115
1974 3737 1292
822 2602 806
1625 3382 1981
1164 2018 1665
924 1445 924
222 1363 1363
2118 2989 2118
2013 2318 1744
905 3727 905
2551 3493 3493
510 709 510
1554 2467 1554
1255 3712 1255
224 1463 1463
1058 2079 2650
896 1526 3810
2258 2354 585
2799 3160 3693
423 920 920
3675 3784 1829
2989 3947 747
832 3453 832
1003 2851 568
228 1420 4011
1790 3251 3705
1950 2740 2917
