512 18669
390 444 36
189 440 306
24 115 24
280 402 402
17 345 117
134 512 270
57 76 175
80 478 271
27 510 27
47 458 496
237 401 401
145 202 81
165 495 240
225 345 238
148 240 309
28 51 164
261 311 311
60 339 74
285 345 285
136 406 136
343 407 343
391 422 311
2 261 2
333 353 1
81 177 396
379 437 257
76 145 206
431 439 448
99 243 243
342 484 2
63 323 63
119 189 306
418 450 418
18 233 341
143 311 311
384 454 341
43 283 427
140 345 334
172 290 290
8 381 380
280 281 280
282 450 357
42 163 343
144 257 257
21 206 383
40 359 47
317 365 317
262 282 401
81 83 81
246 349 24
100 348 362
31 87 508
229 420 420
312 479 73
471 487 306
15 66 211
15 104 211
327 408 290
327 508 508
87 374 159
462 468 480
435 480 73
319 401 401
180 487 295
1 345 1
101 266 508
185 345 391
94 139 427
228 313 73
95 399 448
310 374 47
79 150 334
413 446 58
265 408 278
8 171 30
200 408 24
433 498 165
206 423 30
41 353 74
233 373 341
231 502 418
253 369 10
29 191 74
73 511 73
124 393 480
221 396 207
224 343 343
399 404 74
286 423 30
128 508 508
7 484 2
208 428 259
92 493 426
73 404 73
70 132 30
244 278 278
90 243 243
113 179 113
79 497 334
138 380 380
193 253 25
221 427 427
194 207 207
146 203 25
57 225 175
380 405 380
97 160 78
146 468 480
8 252 263
87 311 311
1 59 1
45 204 10
15 302 243
460 510 510
158 286 113
227 465 36
345 381 380
137 277 437
114 191 499
143 359 295
276 473 418
14 128 232
243 363 243
189 490 306
9 420 420
75 365 211
283 470 211
24 292 24
98 360 394
50 78 78
380 499 380
83 174 338
36 146 36
141 231 401
126 343 343
242 435 73
249 285 285
357 449 357
79 178 334
73 339 73
231 476 385
108 479 73
78 210 78
294 400 311
231 496 489
1 280 1
69 208 259
243 246 243
170 382 280
270 367 270
243 294 243
4 340 47
134 492 480
42 171 338
27 86 243
389 490 2
104 185 489
248 505 175
144 171 117
13 354 334
180 467 467
306 476 385
42 77 309
153 247 282
204 415 10
316 415 498
132 449 317
184 401 401
31 299 508
92 180 295
316 456 380
367 380 380
53 465 309
1 337 1
487 508 508
209 275 117
4 10 47
191 238 238
116 394 27
34 42 232
72 236 263
27 260 27
261 277 437
477 488 257
386 424 36
198 269 496
251 270 270
27 465 27
8 360 30
269 387 292
306 411 306
143 358 295
194 496 496
302 501 243
173 442 426
399 465 216
123 409 506
80 445 271
241 486 396
105 220 216
401 464 401
412 419 27
251 323 357
330 345 206
37 249 240
78 156 437
186 246 24
1 184 1
66 420 420
257 314 401
354 396 334
64 300 394
432 508 508
142 401 401
430 437 437
159 255 159
58 325 58
14 73 73
41 64 74
179 263 263
42 465 165
50 207 162
308 323 317
250 292 292
222 418 418
189 467 467
41 331 74
218 342 394
115 301 506
17 294 311
57 211 175
235 303 303
127 397 152
467 499 467
51 367 496
51 315 243
351 426 402
252 283 427
10 431 359
73 508 73
345 491 240
162 424 162
212 469 216
9 290 290
209 471 306
186 449 58
63 243 243
69 123 78
24 200 24
78 352 292
188 432 27
362 403 292
293 407 263
101 219 303
76 213 238
20 206 420
316 460 460
364 402 402
330 340 206
104 401 401
284 482 303
13 175 175
12 311 311
145 175 175
100 508 508
235 431 232
2 347 2
352 499 292
349 400 311
217 278 278
89 395 303
117 451 341
125 494 385
259 299 259
21 391 391
240 396 396
55 99 278
312 356 391
84 345 385
52 158 270
385 506 385
182 283 270
415 474 280
287 319 134
74 360 74
353 502 418
145 379 257
317 426 426
73 94 73
49 282 282
78 405 78
2 471 2
394 479 73
120 186 58
68 198 496
181 309 309
169 272 63
208 278 278
12 231 489
141 204 401
140 467 467
238 429 401
277 305 73
218 500 27
324 416 1
72 482 343
51 234 282
143 334 334
292 437 292
64 73 73
366 452 36
216 391 216
450 458 496
25 61 207
120 376 74
46 321 238
179 181 30
2 35 467
313 447 73
401 481 401
416 423 467
53 80 309
198 405 496
309 321 309
164 251 357
48 284 303
84 354 334
102 402 402
22 179 259
392 409 362
73 410 73
21 375 383
253 299 25
251 337 448
254 433 243
146 179 113
215 286 58
230 341 341
81 229 63
249 334 334
56 508 508
338 421 278
231 432 27
252 296 263
118 177 396
197 316 460
82 419 27
105 216 216
177 297 496
144 225 238
323 458 496
118 383 396
69 263 78
259 393 259
420 430 420
158 162 162
249 298 357
343 496 343
1 37 1
98 478 394
137 215 58
77 367 309
31 508 508
170 380 280
180 306 295
134 259 259
76 164 164
1 208 1
210 450 357
370 499 499
32 442 338
311 354 311
259 452 259
394 467 467
441 482 343
16 124 164
273 383 506
1 414 1
5 461 1
1 426 1
47 85 85
168 303 1
85 275 85
28 383 498
133 488 353
67 94 309
17 271 117
261 378 162
12 285 489
124 420 420
181 224 30
345 348 362
178 191 334
211 418 418
258 338 259
24 206 24
328 385 2
271 492 480
293 406 263
59 459 216
229 497 63
375 388 85
184 364 467
271 356 391
234 467 467
105 278 278
163 238 343
85 269 85
87 215 159
200 485 175
96 467 467
148 293 309
359 403 292
282 424 152
345 448 448
290 366 290
64 148 394
201 245 85
177 224 396
61 382 207
158 464 270
210 401 401
338 489 489
307 461 1
64 426 394
264 402 402
61 412 207
37 97 240
2 502 2
203 441 499
342 360 10
437 505 437
196 438 341
249 374 338
6 452 36
401 411 401
119 453 510
89 435 73
126 451 341
345 405 117
1 11 1
298 473 427
43 508 508
269 430 362
304 442 257
61 504 270
24 398 24
188 288 290
132 461 1
89 231 24
55 352 278
168 461 1
7 207 2
313 334 334
50 419 27
36 481 306
352 385 385
28 210 357
278 381 278
36 483 36
107 177 508
153 225 238
1 319 1
142 174 338
240 344 280
38 242 78
251 253 357
45 505 391
345 420 420
14 353 353
15 311 311
345 452 36
16 253 81
345 441 499
128 326 259
50 401 401
147 201 480
110 410 508
36 181 36
278 394 278
154 262 401
21 457 113
45 326 259
114 154 211
54 265 278
308 417 359
142 492 480
235 433 232
192 193 285
211 401 401
158 337 448
47 210 357
480 495 480
222 480 480
73 364 73
359 465 359
130 318 162
32 193 25
363 407 467
212 263 216
189 310 306
338 369 10
95 239 448
338 397 338
83 357 357
226 401 401
34 259 259
228 395 303
52 480 270
394 439 448
115 306 306
186 446 58
152 209 25
24 77 24
117 135 117
6 468 480
32 159 159
175 214 175
194 221 207
293 333 1
262 314 401
340 465 62
427 502 418
178 233 334
52 456 270
158 421 278
103 390 380
291 463 159
77 278 278
244 383 257
136 392 362
257 393 480
42 139 10
280 302 243
135 345 317
37 126 506
242 496 496
204 290 290
21 465 383
78 296 78
52 300 270
63 136 63
292 409 292
337 455 448
280 426 280
254 380 243
12 360 489
210 377 306
135 353 353
421 497 278
291 375 285
480 509 480
26 330 510
382 496 496
479 508 73
76 465 62
42 61 207
125 279 385
322 385 385
199 398 134
5 385 385
144 150 117
32 385 385
73 343 73
257 439 257
32 413 78
215 290 290
413 418 418
342 469 136
90 472 36
32 310 47
76 388 85
1 370 1
208 213 259
312 449 317
221 405 117
317 331 117
276 481 306
194 379 257
275 362 362
86 159 243
82 257 257
275 391 117
142 442 338
117 418 418
162 472 285
50 243 243
256 401 401
83 142 460
462 486 359
289 443 243
249 512 270
193 432 27
161 303 303
411 511 418
75 345 211
206 358 295
48 222 343
124 331 117
231 380 380
60 401 401
232 362 232
25 193 25
175 256 175
228 389 2
230 348 426
229 325 63
159 478 159
319 436 467
103 353 353
64 334 334
134 178 334
205 375 58
34 153 232
94 103 380
105 297 216
29 311 311
339 456 380
123 152 506
21 299 25
167 238 437
381 418 418
61 234 207
81 452 36
43 106 1
51 173 426
159 282 159
212 500 216
289 388 402
380 415 380
305 479 73
48 412 396
94 469 427
191 437 437
364 484 2
349 401 401
82 312 285
162 371 162
70 323 317
94 189 306
23 81 437
53 353 353
297 413 78
331 484 2
31 98 508
4 142 47
288 496 496
46 354 334
198 381 380
334 376 334
126 407 506
227 306 306
1 305 1
196 374 341
3 418 418
22 323 259
147 469 480
114 478 499
151 429 401
160 265 278
370 498 271
49 97 164
176 343 343
232 442 232
88 496 420
165 293 263
274 469 136
211 330 211
123 132 506
186 262 401
8 164 30
194 209 47
70 334 334
260 503 394
132 391 391
285 341 341
164 209 25
284 474 303
189 385 385
373 407 341
300 461 1
322 362 232
68 433 165
100 311 311
329 383 394
135 306 306
163 399 343
119 151 401
217 396 380
36 383 36
2 328 2
26 263 263
186 392 58
92 236 81
1 149 1
444 483 383
38 102 211
127 134 134
40 245 85
308 473 427
64 498 394
54 231 489
191 452 36
1 287 1
303 411 303
32 282 152
160 216 216
301 441 499
286 385 385
37 462 240
7 236 2
37 42 240
1 377 1
206 421 278
330 425 206
243 304 243
106 210 1
287 402 402
66 128 27
364 469 309
194 385 385
237 506 24
8 300 30
219 433 303
113 203 113
161 371 353
229 345 63
108 282 159
94 303 303
208 343 259
438 461 1
216 225 216
199 494 290
65 414 175
111 130 162
264 385 385
20 107 508
144 218 394
192 392 285
58 76 58
331 346 448
2 140 2
108 217 380
22 82 259
22 171 259
278 461 1
300 480 480
349 469 499
141 325 401
64 373 341
148 345 309
52 415 270
218 480 480
14 126 232
200 355 311
236 357 357
4 125 385
104 134 134
36 509 238
234 282 282
5 196 508
72 96 385
128 413 78
24 454 24
92 193 25
257 279 257
20 76 420
119 152 510
117 224 117
305 335 73
345 509 238
199 345 271
234 496 496
1 47 1
242 452 36
297 442 496
145 327 290
53 412 309
294 362 311
178 323 334
47 270 270
146 297 496
127 341 341
7 215 2
430 455 362
47 460 47
76 339 380
342 385 385
50 71 280
245 294 311
1 84 1
257 287 257
261 269 460
238 448 448
240 287 134
66 341 341
70 402 402
111 420 420
153 278 278
146 374 338
77 243 243
159 215 159
21 296 263
211 274 211
221 371 207
51 72 263
24 212 24
41 395 303
85 146 85
328 350 2
392 494 290
227 494 290
34 123 232
337 362 448
58 227 58
80 184 467
320 381 380
283 473 427
177 491 396
118 460 396
288 299 207
304 461 1
26 317 317
393 467 467
20 185 420
247 409 282
273 349 499
129 209 136
397 477 257
275 383 117
172 355 311
156 413 437
204 345 10
84 193 385
347 392 303
47 312 317
8 47 30
391 491 391
466 489 489
227 340 36
58 287 134
41 60 74
429 459 401
225 380 380
5 270 270
162 347 303
102 380 380
203 431 359
56 395 295
1 211 1
192 490 303
364 428 259
164 394 394
56 270 270
70 288 207
264 324 1
77 432 27
297 415 496
39 298 357
157 483 391
169 291 285
195 350 278
80 190 343
131 283 134
206 273 506
283 405 117
248 270 270
336 418 418
90 211 211
165 261 460
295 345 295
117 499 499
345 501 134
499 506 499
87 510 159
283 314 401
421 440 278
144 359 117
81 162 162
283 349 499
76 382 165
137 343 343
115 153 81
393 417 480
209 467 467
44 243 243
61 295 295
23 314 401
159 181 159
243 422 243
92 127 152
88 483 420
68 409 498
138 496 437
167 311 311
19 370 238
259 278 278
24 362 24
432 439 448
1 138 1
75 126 211
17 134 134
119 283 427
264 474 280
72 407 263
150 232 232
147 295 295
99 321 175
34 189 306
33 160 159
309 449 309
49 212 216
83 326 259
31 410 508
50 404 74
206 413 78
169 345 63
341 501 341
385 393 385
155 234 290
91 506 506
26 174 510
143 467 467
169 508 508
304 477 257
209 402 402
110 364 309
183 481 306
339 484 2
149 259 385
36 396 36
24 261 24
188 341 341
166 319 134
238 292 292
150 341 341
45 70 30
323 394 394
119 492 480
209 506 506
127 498 152
249 335 81
292 441 292
397 493 426
97 286 407
131 474 280
13 311 311
352 425 292
263 359 263
257 457 257
178 354 334
209 413 78
154 426 211
338 387 292
68 380 380
16 271 271
109 341 341
68 484 2
11 64 394
165 269 460
80 164 282
319 344 280
87 340 159
427 477 257
131 296 134
111 268 402
179 458 496
123 301 506
41 225 74
207 257 257
25 413 78
80 158 113
20 490 303
61 112 278
314 472 401
459 489 489
372 458 311
4 280 280
47 67 309
30 181 30
215 357 58
273 466 162
293 296 263
34 412 232
167 208 259
188 311 311
5 467 467
98 471 306
100 430 362
129 224 136
8 103 380
87 373 341
44 311 311
12 104 489
175 387 175
203 499 499
94 243 243
252 304 257
28 325 498
17 365 117
202 234 282
211 306 306
334 485 334
115 393 480
267 302 243
265 398 278
268 501 402
268 463 402
141 225 401
124 417 164
345 436 467
83 117 117
55 397 278
33 295 295
352 402 402
220 254 243
262 329 401
30 259 259
241 298 357
252 266 508
36 175 175
244 413 257
23 25 437
79 157 334
82 238 238
62 270 270
450 500 27
97 241 396
4 58 58
217 337 380
102 303 303
280 342 280
75 398 134
250 441 499
298 345 357
155 353 353
173 265 278
22 479 259
172 186 58
38 232 232
345 411 418
166 470 211
33 306 306
413 496 78
292 345 292
202 367 496
286 483 165
329 503 394
1 392 1
137 206 285
172 310 357
181 430 362
211 384 211
453 460 136
120 127 58
110 162 162
78 251 78
219 257 303
14 448 448
96 137 385
273 301 506
39 242 391
207 498 207
159 241 159
86 401 401
17 123 117
425 442 338
130 176 162
149 401 401
22 326 259
408 416 467
50 467 467
396 459 396
397 483 152
77 401 401
87 201 159
87 225 159
311 334 311
45 206 498
22 431 259
243 401 401
337 370 448
3 271 480
67 429 401
7 406 2
15 143 295
24 263 24
387 441 292
115 142 460
320 334 334
55 358 278
142 463 159
58 85 85
115 145 383
85 343 343
182 278 278
109 334 334
192 279 285
37 459 240
270 332 270
175 379 175
58 278 278
174 498 338
99 375 175
58 457 58
17 210 117
227 274 36
145 198 496
187 366 159
26 369 510
328 467 467
111 276 418
74 159 74
321 487 257
72 353 353
173 411 418
79 282 334
308 380 380
432 461 1
66 432 27
10 312 317
122 345 343
152 330 152
16 83 62
111 466 162
132 174 338
40 428 259
263 361 85
50 325 162
217 454 341
52 152 270
311 345 311
201 491 85
3 209 480
14 362 232
32 209 25
85 426 85
78 171 78
115 375 383
257 442 257
51 206 164
241 474 280
8 75 211
91 240 240
261 417 460
266 350 508
72 333 1
40 73 73
340 421 278
73 123 73
150 330 510
73 247 73
36 401 401
63 134 134
227 415 36
390 429 401
21 475 420
101 136 24
242 390 36
253 380 380
410 460 508
196 246 24
337 461 1
108 137 159
238 468 480
80 247 282
148 369 309
243 437 243
312 370 317
321 452 36
123 163 343
8 350 85
138 371 437
254 266 243
24 194 24
299 414 175
16 153 81
54 306 306
154 345 211
238 397 238
24 450 24
297 466 496
247 373 341
10 192 285
259 336 259
91 371 359
28 357 357
206 325 498
36 179 36
39 365 263
100 288 207
1 502 1
115 349 499
236 424 152
134 151 401
166 338 489
224 432 27
26 30 510
79 177 334
268 490 303
91 430 362
4 488 353
200 259 259
71 264 280
128 281 420
357 361 85
101 485 175
54 447 73
119 334 334
146 431 359
415 465 62
14 34 232
365 511 418
152 232 232
142 143 295
92 375 81
181 360 30
87 434 159
267 438 292
111 377 306
30 48 396
403 432 27
142 234 282
409 425 383
92 215 58
47 364 309
134 438 134
43 114 499
234 273 506
17 369 117
240 338 240
300 329 394
345 443 243
43 438 292
259 501 259
2 27 2
200 311 311
174 234 338
313 468 73
36 460 36
215 440 402
332 487 295
2 211 2
362 462 362
487 505 257
123 223 426
22 238 259
25 155 290
380 427 380
181 401 401
47 397 47
479 496 73
169 219 303
161 394 353
357 511 418
32 308 359
7 243 243
20 41 74
248 385 385
134 154 134
84 449 385
404 429 401
183 234 25
126 345 506
220 311 311
78 286 78
269 355 311
101 258 259
262 457 401
214 278 278
229 317 63
11 295 295
27 290 27
63 420 420
165 480 480
92 226 2
268 467 467
37 229 63
257 488 257
110 455 362
158 211 211
115 460 460
10 479 73
102 280 280
133 437 353
194 234 47
160 183 78
3 189 306
308 415 359
10 353 353
42 335 407
62 426 426
215 345 58
27 445 27
18 48 396
317 467 467
409 465 383
328 483 2
267 345 292
154 311 311
157 505 391
205 474 280
5 266 508
159 475 159
215 402 402
183 435 73
133 172 353
418 426 418
296 310 263
180 247 295
202 264 280
26 283 427
96 105 385
137 270 270
135 293 317
226 389 2
47 79 334
94 512 270
299 449 317
152 363 467
42 206 165
266 333 1
1 106 1
59 345 216
278 304 278
144 430 362
82 426 426
230 295 295
2 175 2
34 453 232
219 457 303
91 378 162
398 404 74
426 437 437
12 33 159
327 393 480
103 379 257
67 92 309
52 504 270
32 190 343
23 441 437
135 144 117
24 247 24
19 24 24
238 270 270
32 309 309
134 301 134
87 178 334
69 217 380
257 448 257
313 467 467
116 217 380
228 370 271
278 508 278
191 438 292
73 113 73
45 285 285
76 360 10
76 115 383
270 296 270
342 413 78
3 325 480
294 334 311
406 491 113
5 491 508
1 233 1
81 210 357
67 80 309
368 458 290
91 278 278
218 453 394
18 508 508
40 82 285
249 452 36
139 162 162
167 335 437
331 471 306
259 491 259
44 299 420
298 435 73
48 473 427
400 469 311
212 389 2
1 507 1
459 504 270
239 402 402
324 426 1
95 306 306
307 443 243
45 197 460
125 153 385
16 421 278
57 368 175
373 444 341
79 354 334
59 463 159
70 512 270
285 382 285
17 427 117
165 455 362
322 392 232
72 365 263
136 152 136
167 440 402
148 465 309
439 456 380
156 278 278
259 380 259
408 496 496
50 388 85
36 163 343
427 495 427
28 176 282
165 321 499
292 403 292
204 382 10
139 359 359
82 387 292
142 375 460
288 324 1
296 382 263
26 191 510
232 295 295
140 464 270
10 433 10
196 373 341
233 480 341
13 246 24
223 490 303
104 146 489
202 261 81
163 481 306
195 252 278
14 214 232
223 336 418
178 397 334
123 164 506
114 133 353
171 216 216
218 478 394
217 345 380
48 63 63
193 491 240
203 260 396
401 479 401
155 345 290
12 212 216
173 255 426
117 492 480
93 153 81
262 320 401
293 492 480
150 390 36
18 79 334
311 322 311
194 362 362
281 392 420
20 59 420
21 115 383
316 383 498
33 337 448
74 412 74
137 285 285
229 341 341
68 340 498
39 486 359
1 420 1
311 395 311
145 196 341
207 403 292
108 311 311
133 429 401
323 469 317
324 351 1
181 319 134
15 74 74
279 345 232
66 201 85
340 382 165
309 502 418
24 323 24
191 270 270
360 479 73
205 462 58
270 459 270
344 398 280
68 382 165
172 177 357
285 364 309
154 270 270
272 321 499
107 345 508
22 116 259
159 497 159
66 448 448
90 351 402
171 334 334
121 135 317
16 24 24
83 462 165
93 100 207
41 185 74
1 33 1
305 502 73
36 340 36
66 319 134
296 337 448
77 288 309
18 205 58
116 132 27
70 388 85
1 390 1
160 391 78
235 243 243
174 360 10
189 334 334
36 131 134
63 328 2
140 293 334
90 456 380
21 253 81
442 465 338
49 225 238
210 454 341
47 420 420
4 119 510
1 139 1
291 487 257
26 431 510
206 458 496
20 343 343
91 178 334
27 306 306
345 363 467
205 446 58
71 341 341
9 442 338
159 301 159
273 377 306
20 334 334
75 95 448
99 168 1
297 426 426
184 448 467
117 163 343
1 454 1
38 437 437
160 488 353
269 295 295
92 269 81
26 280 280
247 452 36
152 340 152
130 420 420
189 345 306
181 186 58
186 414 175
44 382 420
177 416 467
293 365 263
221 380 380
310 332 295
31 447 73
123 286 506
38 317 78
59 186 216
71 474 280
34 132 232
30 375 30
66 216 216
160 425 78
85 487 257
100 221 207
62 474 280
302 311 243
425 490 303
16 433 165
294 301 311
348 392 362
179 281 420
122 292 343
113 150 510
216 269 216
142 155 290
380 381 380
27 432 27
15 420 211
265 419 278
45 134 134
223 467 467
391 420 420
142 252 263
5 26 508
243 358 243
48 328 2
496 505 496
28 425 498
154 415 211
244 355 311
89 278 278
173 216 216
122 375 343
288 356 207
80 323 317
86 311 243
197 365 263
9 358 295
256 366 402
251 280 280
101 137 24
255 427 427
147 393 480
121 421 278
284 508 508
10 116 27
76 287 134
63 83 63
341 474 341
5 398 508
295 337 295
194 271 47
122 466 343
166 257 257
353 457 353
103 381 380
232 510 232
247 369 10
96 201 385
259 487 259
408 414 175
236 440 402
98 334 334
328 434 2
64 385 385
72 325 263
187 458 159
295 406 295
285 437 437
159 218 159
130 150 162
222 334 334
265 405 278
336 489 418
215 315 243
295 482 295
149 467 467
121 245 85
