1024 91711
142 350 142
277 695 277
726 980 682
151 420 151
686 765 682
237 286 237
692 932 682
792 855 682
130 482 130
698 714 682
729 881 682
967 1024 682
797 940 682
745 856 682
705 875 682
807 880 682
242 567 242
752 786 682
729 950 682
942 968 682
719 1023 682
687 754 682
801 941 682
24 51 24
773 1007 682
639 847 639
39 160 39
119 577 119
403 565 403
927 1001 682
535 806 535
487 653 487
132 135 132
237 335 237
812 985 682
92 379 92
899 955 682
920 1003 682
113 201 113
708 834 682
463 1016 463
731 997 682
799 1003 682
371 542 371
731 865 682
901 1000 682
735 835 682
698 823 682
688 818 682
792 814 682
703 874 682
725 745 682
747 999 682
827 831 682
4 128 4
1 88 1
775 879 682
869 951 682
199 276 199
718 745 682
806 979 682
703 976 682
356 660 356
703 757 682
831 1019 682
916 926 682
728 1009 682
828 843 682
787 1011 682
830 922 682
975 1017 682
842 947 682
731 734 682
268 562 268
557 885 557
804 946 682
181 345 181
777 916 682
698 699 682
785 1001 682
761 1015 682
824 983 682
679 788 679
800 813 682
764 906 682
984 995 682
243 889 243
883 948 682
783 807 682
168 683 168
714 922 682
32 397 32
65 996 65
170 176 170
811 967 682
757 768 682
855 961 682
860 902 682
746 824 682
865 886 682
817 885 682
44 355 44
795 950 682
747 794 682
209 406 209
716 745 682
230 561 230
709 870 682
200 680 200
777 845 682
728 773 682
885 941 682
707 717 682
726 739 682
213 387 213
768 888 682
859 867 682
868 959 682
795 805 682
945 994 682
740 948 682
782 841 682
380 574 380
743 895 682
693 790 682
841 968 682
738 962 682
694 881 682
910 932 682
177 358 177
122 675 122
698 990 682
901 962 682
181 746 181
756 877 682
930 1014 682
802 866 682
701 874 682
639 778 639
806 929 682
705 824 682
817 929 682
542 545 542
684 972 682
779 846 682
792 852 682
875 1017 682
742 925 682
878 884 682
110 444 110
516 683 516
756 888 682
779 925 682
199 941 199
857 934 682
372 467 372
32 91 32
873 909 682
840 993 682
718 957 682
793 818 682
610 766 610
695 701 682
31 881 31
800 863 682
36 544 36
202 491 202
812 935 682
18 63 18
772 856 682
490 964 490
953 1016 682
831 914 682
4 28 4
470 861 470
816 965 682
684 799 682
845 957 682
741 895 682
177 394 177
56 881 56
713 1013 682
697 699 682
298 764 298
235 953 235
853 912 682
547 1017 547
820 901 682
12 25 12
516 991 516
860 918 682
807 812 682
562 808 562
172 233 172
282 816 282
188 209 188
288 608 288
902 968 682
747 797 682
739 832 682
34 251 34
90 158 90
707 878 682
56 391 56
880 898 682
49 305 49
714 771 682
727 743 682
802 846 682
894 924 682
705 714 682
722 983 682
888 991 682
538 878 538
758 923 682
712 779 682
33 595 33
452 930 452
371 848 371
764 1024 682
687 1006 682
333 683 333
28 123 28
374 584 374
881 961 682
8 34 8
788 1018 682
611 976 611
766 915 682
743 1012 682
956 1016 682
707 983 682
178 654 178
922 961 682
770 879 682
598 646 598
807 980 682
845 918 682
905 982 682
692 951 682
241 280 241
299 308 299
747 922 682
708 933 682
743 818 682
925 997 682
753 823 682
713 731 682
658 846 658
718 935 682
724 838 682
949 1023 682
818 994 682
240 435 240
400 618 400
237 740 237
61 933 61
345 871 345
703 856 682
727 763 682
285 609 285
772 927 682
783 886 682
688 981 682
700 1013 682
798 968 682
719 875 682
823 937 682
894 997 682
852 903 682
702 878 682
513 614 513
41 112 41
771 1012 682
800 973 682
835 939 682
799 921 682
37 125 37
753 926 682
671 789 671
513 1022 513
816 969 682
232 380 232
796 850 682
683 918 682
713 774 682
683 860 682
235 709 235
570 606 570
726 972 682
716 833 682
849 964 682
448 451 448
252 923 252
359 628 359
857 994 682
700 841 682
834 933 682
838 950 682
83 268 83
747 913 682
862 881 682
733 836 682
983 1011 682
70 500 70
860 1022 682
186 370 186
222 365 222
764 831 682
736 741 682
117 416 117
234 784 234
695 862 682
819 1017 682
342 542 342
363 678 363
752 875 682
384 609 384
795 891 682
823 1010 682
155 178 155
155 328 155
760 778 682
883 976 682
829 975 682
789 818 682
887 951 682
933 969 682
751 923 682
663 881 663
743 997 682
708 759 682
718 902 682
972 982 682
367 689 367
521 1017 521
714 829 682
620 993 620
251 287 251
261 345 261
752 1009 682
288 299 288
929 999 682
595 998 595
66 158 66
819 891 682
433 945 433
847 894 682
679 683 679
620 730 620
784 1003 682
847 865 682
699 1020 682
517 906 517
685 940 682
153 524 153
696 753 682
225 872 225
923 973 682
758 808 682
543 680 543
277 352 277
366 951 366
56 1024 56
732 927 682
778 933 682
920 976 682
950 993 682
656 956 656
858 979 682
692 833 682
775 914 682
25 786 25
937 960 682
749 878 682
891 958 682
951 985 682
723 745 682
610 643 610
815 1024 682
562 966 562
741 990 682
134 718 134
248 558 248
103 243 103
870 881 682
737 808 682
759 998 682
956 958 682
968 1011 682
919 979 682
841 913 682
737 988 682
729 935 682
358 770 358
368 465 368
155 1020 155
172 594 172
98 499 98
956 1008 682
703 719 682
851 909 682
556 947 556
52 305 52
825 1019 682
705 740 682
795 955 682
832 965 682
786 909 682
764 800 682
571 925 571
55 744 55
29 330 29
316 583 316
899 916 682
878 914 682
457 806 457
763 1010 682
695 1014 682
172 205 172
198 910 198
723 987 682
371 943 371
829 980 682
683 750 682
809 1007 682
750 1002 682
759 969 682
744 873 682
898 995 682
733 825 682
912 1012 682
821 926 682
718 733 682
414 638 414
799 942 682
853 1023 682
843 1014 682
781 932 682
807 834 682
691 884 682
56 356 56
684 939 682
965 1000 682
707 966 682
906 910 682
689 720 682
570 984 570
531 652 531
781 825 682
586 677 586
125 320 125
873 974 682
920 989 682
960 971 682
807 842 682
725 984 682
156 237 156
687 824 682
786 902 682
857 883 682
111 206 111
221 529 221
961 1010 682
785 948 682
787 895 682
143 997 143
735 862 682
754 878 682
628 899 628
465 521 465
823 967 682
711 978 682
815 899 682
847 892 682
857 947 682
930 943 682
593 817 593
969 1016 682
889 965 682
747 894 682
82 683 82
703 931 682
51 133 51
714 812 682
731 854 682
844 893 682
697 801 682
732 865 682
156 379 156
344 831 344
769 772 682
892 948 682
918 1014 682
192 263 192
846 1006 682
697 744 682
704 765 682
488 993 488
712 727 682
903 982 682
696 737 682
850 937 682
137 299 137
814 829 682
694 833 682
685 712 682
735 1000 682
804 1021 682
697 785 682
867 1023 682
705 721 682
810 879 682
949 1012 682
221 304 221
704 1012 682
796 839 682
535 542 535
835 940 682
416 973 416
2 1017 2
956 997 682
740 969 682
688 969 682
934 998 682
723 817 682
924 1019 682
730 1004 682
821 1018 682
726 999 682
1005 1020 682
795 990 682
712 793 682
637 863 637
879 891 682
337 518 337
787 975 682
691 726 682
306 872 306
836 880 682
894 967 682
515 969 515
805 988 682
937 978 682
691 924 682
863 866 682
216 441 216
762 919 682
722 763 682
160 762 160
956 990 682
762 949 682
402 809 402
741 966 682
104 178 104
797 809 682
808 913 682
280 981 280
863 991 682
619 622 619
720 916 682
276 359 276
787 843 682
203 328 203
784 996 682
134 316 134
933 1001 682
375 701 375
568 692 568
812 871 682
879 982 682
424 915 424
714 777 682
700 881 682
369 1012 369
801 988 682
318 495 318
733 937 682
169 552 169
29 936 29
775 960 682
276 296 276
73 215 73
353 414 353
787 1024 682
788 915 682
709 759 682
695 869 682
831 941 682
784 952 682
882 942 682
39 815 39
309 621 309
455 842 455
765 830 682
37 245 37
223 815 223
772 795 682
708 1020 682
786 879 682
800 988 682
8 683 8
899 958 682
319 674 319
775 799 682
769 812 682
836 1014 682
705 936 682
737 959 682
700 921 682
930 953 682
726 782 682
127 596 127
866 877 682
76 790 76
746 789 682
672 821 672
806 854 682
739 873 682
705 871 682
909 1021 682
173 188 173
884 914 682
694 826 682
753 992 682
759 931 682
783 868 682
388 622 388
827 890 682
769 990 682
718 978 682
544 577 544
36 672 36
206 502 206
776 1011 682
848 885 682
708 1012 682
742 1014 682
392 699 392
73 941 73
475 543 475
373 670 373
182 950 182
401 696 401
56 918 56
73 513 73
729 918 682
772 826 682
257 400 257
227 597 227
227 671 227
695 938 682
927 948 682
201 486 201
28 945 28
268 1009 268
852 904 682
749 880 682
801 846 682
726 935 682
738 755 682
686 836 682
817 928 682
348 857 348
727 771 682
683 1005 682
729 927 682
8 522 8
58 78 58
802 998 682
339 609 339
275 633 275
908 950 682
704 823 682
224 475 224
765 826 682
788 922 682
859 944 682
634 799 634
760 876 682
742 921 682
743 983 682
366 827 366
12 49 12
783 992 682
236 397 236
803 961 682
903 956 682
693 883 682
107 615 107
738 821 682
736 926 682
56 192 56
840 983 682
792 894 682
256 661 256
713 968 682
699 1022 682
443 496 443
490 588 490
747 798 682
758 912 682
688 970 682
735 824 682
857 946 682
7 9 7
866 918 682
231 365 231
755 1015 682
839 985 682
273 836 273
706 944 682
366 882 366
200 604 200
753 925 682
704 921 682
905 919 682
29 34 29
750 953 682
61 813 61
59 829 59
701 828 682
715 758 682
871 993 682
735 785 682
773 934 682
318 1013 318
701 761 682
748 981 682
217 673 217
734 779 682
785 845 682
887 934 682
705 764 682
605 612 605
747 751 682
200 407 200
71 525 71
792 1004 682
430 766 430
804 950 682
807 839 682
275 570 275
190 636 190
719 869 682
724 737 682
723 797 682
722 960 682
138 291 138
854 958 682
246 257 246
24 858 24
7 151 7
756 799 682
694 735 682
148 249 148
138 228 138
270 543 270
695 941 682
778 784 682
223 449 223
858 900 682
820 950 682
734 777 682
744 842 682
985 1008 682
922 971 682
65 293 65
927 969 682
326 377 326
362 929 362
952 993 682
728 887 682
738 865 682
717 806 682
790 871 682
852 954 682
527 945 527
783 839 682
697 831 682
958 996 682
710 773 682
173 336 173
880 939 682
829 905 682
761 818 682
76 143 76
188 198 188
743 882 682
744 778 682
766 806 682
143 249 143
393 673 393
895 980 682
473 840 473
755 881 682
840 971 682
688 695 682
821 1001 682
69 233 69
751 809 682
836 956 682
791 984 682
765 926 682
395 791 395
687 740 682
740 1020 682
755 1001 682
887 895 682
947 990 682
764 807 682
298 831 298
707 864 682
745 810 682
214 814 214
948 1014 682
711 808 682
861 902 682
776 858 682
936 1024 682
811 851 682
935 947 682
698 773 682
944 995 682
108 959 108
707 840 682
1 38 1
307 594 307
808 1024 682
865 876 682
942 984 682
709 986 682
780 883 682
410 951 410
897 932 682
427 777 427
433 1005 433
755 871 682
916 957 682
818 825 682
691 828 682
815 973 682
709 714 682
103 236 103
819 867 682
801 970 682
407 505 407
690 884 682
153 958 153
261 985 261
519 609 519
283 600 283
327 382 327
248 571 248
278 918 278
699 702 682
125 651 125
728 995 682
862 893 682
123 190 123
789 877 682
61 75 61
49 620 49
359 730 359
227 821 227
864 946 682
814 1019 682
685 862 682
38 741 38
1 329 1
48 100 48
826 881 682
251 311 251
746 963 682
706 855 682
83 944 83
874 926 682
781 996 682
741 775 682
702 882 682
307 683 307
783 805 682
732 784 682
996 1016 682
776 862 682
703 763 682
384 679 384
688 845 682
962 986 682
74 265 74
440 683 440
690 953 682
742 886 682
731 958 682
596 890 596
817 876 682
701 732 682
219 481 219
854 861 682
737 922 682
113 986 113
751 873 682
157 355 157
309 320 309
38 256 38
705 718 682
306 357 306
791 805 682
967 1000 682
326 647 326
992 1011 682
794 795 682
748 938 682
943 1023 682
735 1014 682
897 1009 682
693 810 682
823 951 682
735 898 682
794 900 682
764 914 682
746 796 682
778 994 682
127 985 127
21 719 21
903 1014 682
856 861 682
758 829 682
893 909 682
292 521 292
92 646 92
26 195 26
766 1005 682
32 521 32
726 826 682
700 994 682
496 751 496
390 628 390
868 927 682
735 868 682
867 965 682
814 873 682
915 1002 682
150 319 150
713 747 682
135 623 135
928 982 682
730 800 682
121 607 121
777 967 682
459 795 459
217 240 217
792 947 682
110 224 110
730 995 682
32 145 32
221 564 221
731 869 682
84 455 84
17 371 17
744 891 682
821 955 682
800 842 682
335 419 335
719 857 682
698 721 682
136 191 136
883 1015 682
770 833 682
299 635 299
841 876 682
525 873 525
722 816 682
12 39 12
63 836 63
869 905 682
717 1018 682
828 926 682
739 740 682
186 214 186
739 892 682
986 1014 682
66 178 66
15 486 15
846 853 682
26 964 26
716 830 682
317 613 317
801 940 682
901 915 682
731 986 682
721 818 682
739 987 682
754 1016 682
845 906 682
899 982 682
959 960 682
635 671 635
767 944 682
795 885 682
358 584 358
53 907 53
761 861 682
725 996 682
743 746 682
875 984 682
73 503 73
168 174 168
780 975 682
899 901 682
716 870 682
106 948 106
736 750 682
394 637 394
148 200 148
47 683 47
638 869 638
642 905 642
780 874 682
126 132 126
787 948 682
189 557 189
838 988 682
106 154 106
61 886 61
821 895 682
799 1020 682
61 1015 61
597 747 597
157 732 157
727 944 682
726 762 682
95 744 95
688 763 682
807 881 682
811 1007 682
558 913 558
791 819 682
701 760 682
810 916 682
61 595 61
962 977 682
757 908 682
823 874 682
787 985 682
224 336 224
710 893 682
741 947 682
248 665 248
56 116 56
922 955 682
825 875 682
734 977 682
786 969 682
338 442 338
400 864 400
789 862 682
743 834 682
497 819 497
886 999 682
74 421 74
170 184 170
738 1015 682
908 940 682
735 743 682
108 911 108
814 863 682
849 900 682
745 924 682
185 326 185
760 892 682
860 898 682
742 811 682
279 381 279
853 888 682
782 993 682
943 1018 682
779 885 682
114 450 114
384 748 384
878 964 682
796 863 682
790 863 682
746 1009 682
830 834 682
721 1016 682
888 985 682
343 765 343
911 941 682
695 817 682
235 278 235
84 823 84
985 994 682
925 955 682
201 556 201
866 941 682
802 1007 682
777 873 682
459 1013 459
692 865 682
779 804 682
774 894 682
23 577 23
703 797 682
759 1017 682
702 719 682
721 820 682
687 964 682
298 648 298
567 814 567
855 893 682
929 969 682
877 998 682
230 268 230
382 820 382
129 175 129
985 987 682
775 871 682
200 205 200
710 943 682
771 1002 682
774 925 682
915 916 682
694 952 682
52 923 52
220 530 220
247 330 247
54 913 54
594 789 594
993 999 682
829 900 682
781 807 682
721 787 682
359 667 359
581 787 581
767 932 682
846 898 682
845 942 682
796 1002 682
126 205 126
792 952 682
842 948 682
375 641 375
728 988 682
717 811 682
735 900 682
753 895 682
499 650 499
704 760 682
335 446 335
165 222 165
814 1010 682
725 781 682
146 613 146
848 1009 682
35 126 35
706 947 682
467 582 467
756 966 682
123 845 123
953 997 682
557 869 557
351 630 351
819 999 682
720 815 682
196 541 196
705 822 682
793 833 682
817 906 682
816 964 682
818 913 682
752 757 682
748 980 682
520 683 520
840 888 682
797 812 682
736 966 682
197 885 197
889 921 682
695 722 682
746 958 682
508 973 508
830 939 682
257 801 257
679 996 679
525 982 525
584 818 584
856 989 682
881 978 682
38 627 38
727 893 682
712 739 682
747 973 682
833 917 682
721 761 682
105 501 105
241 832 241
815 908 682
417 659 417
714 737 682
814 919 682
695 758 682
460 915 460
708 803 682
908 974 682
210 752 210
543 627 543
710 954 682
697 747 682
1001 1009 682
716 937 682
751 799 682
923 938 682
58 468 58
723 912 682
559 593 559
542 608 542
61 235 61
190 421 190
480 880 480
751 878 682
734 1024 682
52 223 52
812 973 682
13 693 13
635 636 635
396 683 396
239 781 239
140 212 140
189 204 189
247 930 247
698 728 682
90 761 90
540 802 540
704 975 682
763 1006 682
797 872 682
415 826 415
941 1008 682
713 1006 682
809 893 682
293 517 293
462 536 462
292 688 292
597 972 597
898 948 682
918 924 682
903 1023 682
54 107 54
29 814 29
1 103 1
172 198 172
410 978 410
79 210 79
790 864 682
845 965 682
32 176 32
861 961 682
956 977 682
71 223 71
740 888 682
730 747 682
775 943 682
695 775 682
337 870 337
710 876 682
767 1004 682
298 330 298
879 884 682
708 942 682
876 923 682
642 662 642
800 986 682
860 992 682
6 199 6
727 750 682
833 1007 682
954 973 682
788 831 682
894 973 682
750 966 682
720 869 682
960 992 682
752 1016 682
238 839 238
410 437 410
401 624 401
565 912 565
651 777 651
300 720 300
924 948 682
459 933 459
761 848 682
832 996 682
739 847 682
76 224 76
11 479 11
93 371 93
858 894 682
812 822 682
26 33 26
719 721 682
820 943 682
305 415 305
142 814 142
484 780 484
413 451 413
729 962 682
698 790 682
116 865 116
153 971 153
845 1022 682
962 1005 682
148 154 148
527 925 527
723 836 682
802 844 682
337 632 337
826 898 682
899 1007 682
814 900 682
842 979 682
661 732 661
710 966 682
748 763 682
741 891 682
84 614 84
336 810 336
787 1009 682
173 285 173
705 812 682
809 842 682
729 1007 682
437 603 437
901 980 682
851 927 682
705 1024 682
738 1005 682
725 830 682
689 878 682
18 719 18
55 73 55
335 336 335
297 689 297
756 829 682
842 859 682
953 1012 682
721 899 682
803 811 682
532 951 532
137 579 137
111 651 111
742 924 682
994 1011 682
883 970 682
967 974 682
979 986 682
819 903 682
722 945 682
838 971 682
416 881 416
514 558 514
793 840 682
131 505 131
786 859 682
851 1007 682
741 996 682
545 620 545
49 196 49
767 855 682
196 648 196
771 829 682
789 979 682
417 683 417
690 697 682
518 944 518
415 757 415
870 997 682
690 692 682
75 1019 75
70 945 70
707 1000 682
400 790 400
400 445 400
720 858 682
4 193 4
702 849 682
838 1007 682
1 542 1
249 318 249
828 882 682
759 767 682
590 646 590
810 907 682
240 426 240
278 790 278
777 992 682
733 888 682
702 762 682
476 929 476
894 901 682
696 983 682
738 1024 682
91 266 91
687 882 682
747 960 682
712 716 682
207 853 207
258 877 258
811 829 682
258 599 258
305 974 305
544 579 544
774 879 682
732 734 682
719 955 682
785 923 682
287 379 287
684 1006 682
27 875 27
117 179 117
370 1003 370
999 1023 682
1001 1012 682
755 802 682
696 760 682
874 880 682
26 156 26
860 945 682
365 953 365
764 876 682
879 985 682
438 795 438
793 920 682
702 773 682
1021 1022 682
757 863 682
844 858 682
867 879 682
794 824 682
874 953 682
460 683 460
326 683 326
582 810 582
369 714 369
821 1021 682
700 888 682
725 757 682
726 768 682
919 974 682
664 785 664
720 795 682
854 900 682
716 800 682
752 942 682
566 845 566
902 903 682
50 96 50
829 958 682
471 930 471
716 767 682
697 833 682
161 498 161
471 868 471
280 425 280
24 76 24
644 683 644
891 910 682
742 835 682
842 905 682
791 979 682
819 821 682
946 1008 682
706 895 682
984 991 682
853 929 682
64 313 64
189 918 189
266 466 266
799 835 682
804 824 682
814 872 682
714 798 682
250 877 250
803 928 682
636 979 636
768 968 682
399 912 399
965 1010 682
280 761 280
697 788 682
813 847 682
693 994 682
77 179 77
947 969 682
