512 27613
88 453 453
112 186 112
32 369 453
339 346 346
354 357 221
142 266 108
212 311 74
75 149 75
141 343 67
91 491 491
125 376 509
177 180 177
151 222 250
394 438 179
130 238 312
428 505 428
259 445 141
100 137 492
365 432 79
300 323 323
464 494 494
187 409 284
86 220 86
78 106 323
103 366 103
47 472 62
164 189 287
108 460 441
219 489 219
104 342 152
36 452 458
35 111 167
77 493 77
107 378 107
34 302 34
16 507 507
232 497 376
26 422 436
120 402 47
128 154 381
419 445 419
291 476 503
323 466 466
22 27 380
271 292 271
427 458 458
51 97 182
251 359 266
54 139 198
123 470 478
204 352 352
226 258 258
159 275 148
85 273 438
48 507 507
459 509 509
222 472 62
173 511 511
148 152 148
65 235 235
273 314 455
292 392 56
183 482 253
221 371 221
81 162 431
130 427 312
139 171 32
36 323 458
76 469 469
83 440 83
65 176 307
293 417 417
235 267 267
274 409 284
273 342 438
81 299 490
6 145 6
45 423 45
388 479 246
220 506 278
168 306 282
203 444 203
138 374 270
345 502 360
104 505 152
188 303 303
186 374 186
3 334 334
233 396 145
33 504 50
287 340 340
89 248 248
107 426 213
103 433 103
38 500 489
41 496 496
184 265 184
274 499 245
34 62 34
17 381 381
214 485 219
337 356 469
124 403 301
156 505 391
198 364 101
62 473 174
262 271 511
54 128 465
166 205 356
30 322 30
251 292 266
128 289 465
272 294 191
36 314 458
41 168 282
131 312 312
148 154 381
277 369 453
248 268 6
301 328 328
294 399 399
156 263 391
30 223 75
41 504 368
111 192 192
209 241 24
124 189 129
32 215 32
137 298 393
121 255 255
480 482 253
28 82 28
181 262 511
78 347 323
179 394 179
240 488 346
328 419 419
129 362 129
126 402 144
7 120 7
286 362 344
491 511 511
55 265 456
258 345 258
67 120 67
171 247 32
113 167 167
182 510 510
323 455 455
181 492 492
117 211 117
13 358 1
38 177 177
231 511 511
505 508 508
151 273 438
115 472 62
6 351 446
151 178 178
91 110 31
112 241 112
274 295 263
51 112 112
148 226 148
101 178 178
122 458 458
92 411 255
110 445 31
298 406 393
174 336 349
64 512 30
145 494 494
5 314 455
296 371 371
102 120 169
367 409 284
5 101 247
73 210 200
165 226 184
138 275 148
60 510 510
361 501 419
184 469 469
118 401 340
254 259 141
336 453 453
322 356 322
148 411 93
15 269 15
53 329 242
161 303 303
96 373 373
81 376 431
45 93 93
317 341 474
405 457 405
76 499 195
119 139 198
197 505 197
427 465 465
210 460 200
173 314 173
86 412 412
89 116 466
365 502 410
430 464 16
145 512 30
258 512 30
150 331 61
197 199 197
148 292 148
125 314 509
71 465 133
24 427 461
372 397 397
83 310 83
5 485 219
72 351 446
452 511 511
48 497 95
164 273 287
313 479 348
190 220 309
108 296 108
230 323 136
377 448 484
144 426 213
101 320 397
204 371 371
120 377 47
233 339 232
235 461 235
202 390 435
253 497 253
139 307 307
245 406 406
45 491 45
31 232 31
331 482 253
97 365 182
410 440 440
66 205 290
307 354 307
225 391 327
6 133 6
188 323 323
122 372 45
131 454 83
9 492 9
24 42 42
173 512 30
188 403 301
33 175 439
237 434 7
363 386 363
430 510 510
64 483 333
96 442 172
54 188 372
107 267 267
340 497 340
130 150 312
134 287 287
191 273 191
170 300 317
496 505 496
345 365 410
73 263 263
112 213 213
143 486 238
78 419 419
304 434 423
393 507 507
129 319 500
141 465 465
22 227 371
95 440 440
203 419 203
295 394 179
466 481 481
39 44 44
236 411 93
90 340 340
325 383 220
223 349 349
288 490 288
91 190 309
340 358 1
15 214 15
145 321 480
217 310 407
122 489 45
96 107 172
370 482 253
287 363 287
317 505 317
10 13 58
89 257 193
72 449 9
290 507 507
44 444 44
140 246 246
288 489 288
100 437 492
377 418 418
209 321 24
305 440 440
464 468 464
327 495 327
110 477 31
345 445 377
73 505 211
188 463 68
331 420 61
5 218 218
11 396 145
155 302 155
54 269 372
19 310 192
295 466 263
205 330 425
39 403 301
341 427 474
94 322 429
226 399 399
8 125 509
99 442 203
18 396 145
328 505 328
274 396 245
241 396 145
46 54 372
106 299 490
66 509 509
326 437 399
224 321 267
298 408 393
381 495 381
4 434 508
425 498 425
99 421 203
3 217 407
124 203 203
382 463 68
319 440 440
167 370 248
45 384 197
272 296 191
403 415 415
153 466 466
249 365 249
261 365 280
46 122 45
65 91 49
204 400 467
282 368 282
274 494 494
386 512 30
90 98 34
2 451 155
19 141 192
170 347 212
109 215 249
122 126 45
75 123 75
186 422 422
17 374 352
16 313 16
78 437 323
257 386 193
401 449 9
124 383 72
65 328 328
150 390 293
186 354 221
75 433 75
19 95 192
64 204 121
304 449 9
188 481 481
228 499 173
490 503 503
170 301 301
145 254 145
230 252 136
116 351 446
384 470 197
205 338 290
136 248 136
123 191 191
452 478 478
218 455 218
173 298 393
257 349 349
159 287 287
309 485 219
77 492 77
275 420 148
356 505 356
261 442 280
379 455 455
153 493 447
6 345 6
242 406 406
90 241 34
404 466 466
225 406 327
198 365 410
355 498 241
22 214 371
82 439 496
139 303 198
111 452 335
167 302 264
29 115 51
41 85 368
355 426 213
366 398 183
252 427 461
307 445 307
87 352 352
359 504 402
62 150 150
154 365 381
94 475 429
294 367 367
296 313 348
364 448 484
108 448 484
77 192 77
41 344 368
1 452 1
321 505 480
201 347 135
267 458 458
293 430 16
203 487 203
9 201 9
311 385 74
190 268 6
181 229 178
253 359 253
302 386 264
250 357 91
216 483 271
257 385 193
212 218 218
163 217 235
258 280 280
129 357 129
134 393 507
118 296 340
176 325 307
124 348 348
261 352 280
53 399 242
29 385 51
316 400 467
37 330 425
136 286 136
233 365 410
229 378 178
9 118 340
314 349 349
233 479 479
238 497 238
32 238 238
197 271 197
425 436 436
32 48 32
134 504 507
96 286 172
235 452 235
72 491 491
333 480 333
468 486 486
51 114 379
177 402 177
178 380 380
197 507 507
67 505 67
95 354 221
193 337 469
103 195 103
242 331 242
358 401 1
299 400 467
31 297 297
73 441 211
14 437 334
184 394 179
13 170 58
10 374 239
276 279 279
167 473 174
372 398 66
74 483 333
77 375 77
378 506 278
386 508 508
42 237 7
292 311 74
224 472 267
179 210 179
162 226 11
10 322 239
96 188 172
339 506 278
402 440 440
89 117 117
340 380 340
107 345 360
181 445 377
214 402 362
204 459 121
197 279 197
121 268 6
9 493 9
122 158 45
256 460 441
299 445 490
81 457 510
227 407 185
60 425 112
37 226 113
76 257 195
18 85 437
5 131 424
232 427 461
176 416 307
40 188 87
356 487 356
91 198 91
97 180 28
3 381 381
389 419 419
361 384 197
97 505 182
77 198 77
144 431 431
128 150 465
147 383 218
386 510 510
308 505 308
401 512 30
131 311 424
143 428 238
312 486 312
368 470 368
7 184 7
214 423 362
316 360 316
159 329 329
329 471 329
35 366 183
90 275 34
257 275 148
329 463 68
175 242 242
71 454 83
220 487 15
162 180 28
266 342 266
39 339 294
78 304 323
161 363 159
468 488 346
92 308 255
166 325 356
240 313 348
35 497 167
83 384 83
104 292 152
10 512 239
244 331 61
204 437 121
211 435 211
125 375 509
378 382 234
187 397 397
57 332 42
83 212 83
233 251 266
22 505 371
8 456 456
55 393 393
83 125 83
142 384 197
363 439 439
46 458 458
33 64 50
168 391 391
304 365 410
152 494 494
223 285 285
211 272 191
279 318 279
356 368 368
282 324 282
332 443 132
166 374 356
122 129 45
13 458 458
110 420 31
41 196 406
120 389 389
46 228 173
72 505 72
389 456 389
64 401 70
275 438 148
209 450 279
186 313 348
79 412 412
78 242 242
289 361 363
197 290 197
163 310 235
119 390 293
409 470 284
87 460 441
6 34 34
205 357 91
160 270 373
181 382 234
255 337 469
77 171 77
313 316 348
162 254 11
185 262 511
317 434 317
21 134 507
207 333 464
155 276 155
42 471 42
75 105 75
126 296 144
195 208 208
67 82 67
104 250 152
137 256 137
171 350 32
427 504 461
62 76 195
105 473 174
258 488 346
207 392 464
360 506 360
318 487 15
46 55 55
263 395 117
54 103 103
139 164 287
487 497 15
212 462 316
328 439 328
97 239 239
116 326 466
405 507 405
117 450 117
214 273 362
380 388 380
340 351 340
101 127 127
201 512 135
282 387 282
32 52 440
88 373 373
208 385 208
62 163 235
74 299 490
161 235 235
56 356 356
146 187 146
108 128 465
217 472 62
332 333 42
78 381 381
124 263 263
155 333 155
83 348 83
23 484 405
20 267 267
217 250 407
434 475 486
435 439 435
89 186 186
15 20 20
129 332 42
16 28 16
232 251 266
97 426 213
111 367 367
308 435 435
397 502 397
110 215 31
88 429 429
62 215 249
250 492 492
50 237 7
190 291 309
449 475 9
46 89 181
396 452 335
243 342 153
102 491 169
282 404 282
266 505 266
146 348 348
22 206 177
79 429 79
209 296 24
102 191 191
183 372 183
251 512 30
197 380 380
154 304 381
345 347 360
35 161 167
9 18 9
35 502 167
340 476 340
18 139 437
205 313 348
240 486 296
226 502 236
224 282 267
136 210 200
237 287 287
77 344 77
18 330 425
58 404 58
115 284 284
29 222 51
84 378 137
89 504 181
322 354 221
28 122 28
190 398 309
489 505 489
114 392 379
392 430 16
385 386 444
29 41 368
265 465 456
76 225 327
272 477 191
75 469 469
28 401 28
152 483 333
70 76 195
86 259 141
98 247 231
20 470 20
407 466 466
375 413 55
276 390 20
320 363 397
147 232 218
416 506 258
92 475 255
51 357 91
291 427 461
87 309 87
82 264 496
85 432 79
227 311 185
412 500 412
4 285 285
5 161 247
254 385 444
226 512 30
338 430 16
59 471 285
191 246 246
255 307 307
147 433 218
315 468 77
445 497 377
272 340 340
13 471 58
195 196 406
145 167 145
54 304 372
80 277 477
57 170 57
81 182 182
250 330 425
338 364 101
1 340 1
162 408 428
254 274 245
71 466 133
104 304 152
274 318 245
145 225 327
31 498 31
50 132 132
461 505 461
252 386 138
159 457 510
14 389 389
88 367 328
171 379 32
113 306 329
171 251 32
218 231 218
40 432 79
176 510 307
353 403 301
73 421 297
124 152 152
327 440 327
380 455 380
92 209 255
133 195 133
436 495 288
12 170 479
501 505 419
380 512 380
97 498 182
29 42 42
309 487 15
394 420 179
44 441 441
341 473 474
126 205 290
32 495 288
259 297 297
269 279 279
113 319 500
91 314 455
245 431 245
124 276 20
344 410 344
296 406 406
204 357 91
308 344 344
455 467 455
411 466 93
12 95 479
264 464 464
227 483 333
89 277 86
98 345 231
342 399 399
40 330 87
1 497 1
6 207 6
88 340 340
124 372 372
45 58 58
32 489 32
147 303 218
353 452 335
351 468 446
19 225 327
37 61 61
277 402 86
181 489 489
171 497 32
240 400 467
59 340 340
247 428 428
85 496 496
69 401 70
77 320 77
45 347 45
314 346 455
183 393 393
33 113 113
191 265 191
404 494 494
5 312 312
250 403 301
259 377 141
15 158 15
325 366 183
211 387 21
174 274 174
334 388 246
277 341 474
29 277 51
168 206 177
215 377 249
150 432 79
409 422 284
17 81 352
149 339 318
112 261 112
474 512 30
218 483 218
181 189 129
158 328 328
291 466 466
327 362 327
54 90 34
40 491 491
53 332 242
56 355 115
1 405 1
312 453 453
268 273 6
142 398 108
7 441 7
57 427 461
6 511 511
102 273 169
246 437 246
366 377 183
305 382 389
98 318 231
158 341 474
22 68 68
88 180 328
110 189 31
295 460 263
224 357 267
63 68 68
253 464 464
34 204 34
37 273 438
10 111 239
127 166 127
62 297 297
191 384 197
42 381 381
295 354 263
296 470 338
229 302 264
175 498 241
78 162 323
16 143 16
394 459 179
49 428 49
91 330 425
157 188 422
79 459 79
16 26 16
89 346 346
413 496 496
51 470 338
239 376 239
169 368 368
243 468 153
84 428 428
160 258 373
154 346 381
157 216 271
219 405 405
217 292 407
307 358 1
60 298 393
22 212 371
207 267 267
335 459 335
357 359 91
233 292 232
15 386 15
305 332 389
426 503 213
43 477 477
172 301 172
349 367 349
403 481 481
21 241 21
301 332 42
6 412 412
202 405 405
46 131 424
383 460 441
394 454 83
262 486 511
131 251 424
199 331 208
26 222 436
4 128 508
225 486 327
311 497 74
482 488 253
33 106 353
222 399 399
115 494 494
6 96 6
78 134 507
82 199 496
89 347 181
44 100 492
214 292 362
27 52 380
33 156 391
321 398 480
380 411 380
236 332 42
86 330 425
170 339 212
172 320 397
231 443 132
17 259 352
119 160 373
301 395 117
36 55 458
15 63 103
270 412 412
27 114 380
234 435 435
229 362 178
222 445 377
309 312 312
88 301 328
28 117 117
29 240 51
265 308 456
39 335 335
73 335 211
291 388 246
21 311 21
33 452 335
316 435 435
248 300 248
78 120 323
306 407 329
339 485 219
39 232 294
41 145 368
144 352 352
86 275 148
143 271 238
143 338 238
233 398 66
93 211 93
24 356 356
338 387 21
16 125 16
215 239 239
187 274 415
32 263 263
115 143 238
202 452 435
277 294 86
153 194 186
68 435 68
112 176 307
404 497 491
286 494 494
166 277 356
107 275 148
198 277 198
129 450 279
258 451 244
186 336 349
111 382 234
224 283 267
118 191 340
114 471 413
380 504 380
125 425 509
115 401 70
20 24 20
233 451 244
31 37 31
116 235 235
39 81 431
107 460 441
228 425 173
422 442 417
87 422 422
410 473 174
131 339 424
260 499 412
256 374 270
373 430 373
24 313 348
220 280 280
7 442 7
185 339 185
201 317 135
355 506 278
18 189 129
14 358 1
171 476 32
134 352 507
24 215 249
277 451 244
1 440 1
149 495 288
78 283 323
87 232 87
16 405 405
296 505 296
159 404 491
289 498 241
47 500 500
155 317 155
46 196 406
247 488 346
248 286 344
468 506 278
378 445 377
50 420 291
26 347 436
220 323 323
151 162 11
5 294 247
120 273 47
268 393 393
268 409 284
75 324 75
182 271 271
311 374 270
274 470 245
165 336 349
289 438 438
184 351 446
194 371 186
49 286 344
88 160 373
386 433 146
166 232 356
58 449 9
154 425 381
87 423 87
35 176 307
1 454 1
304 437 437
244 305 389
319 389 389
84 252 137
316 436 436
66 411 93
13 90 34
188 254 342
13 323 58
175 383 439
250 298 393
85 345 111
405 487 405
168 233 282
189 256 129
63 90 34
40 378 87
252 419 419
207 484 464
132 456 132
63 433 103
410 448 484
374 459 270
161 512 30
244 332 42
159 163 235
159 309 309
347 486 486
193 219 219
49 273 49
261 320 397
276 505 20
142 210 200
228 506 173
261 501 419
166 291 356
175 254 439
4 436 508
15 482 253
134 456 507
288 394 179
110 154 381
102 418 169
78 194 186
65 502 49
187 305 389
463 505 68
71 171 133
122 490 45
40 73 211
369 413 453
194 420 186
293 462 316
385 448 484
322 472 322
379 440 440
57 382 234
20 143 238
146 453 453
378 402 402
105 354 221
11 128 465
319 335 335
355 378 115
393 458 393
378 399 399
40 463 68
233 363 232
230 423 136
312 446 446
285 489 285
117 162 117
335 457 510
393 449 393
428 440 440
150 313 348
49 302 264
7 217 7
72 497 376
4 303 508
79 184 79
37 302 264
63 286 103
230 445 136
285 454 83
114 377 379
367 437 367
273 390 293
311 438 74
12 357 479
305 512 30
260 297 297
16 456 16
43 386 308
135 370 135
305 345 389
159 472 62
496 506 496
384 405 405
345 401 70
234 333 234
317 500 317
271 395 117
43 505 308
88 463 68
14 401 334
34 379 34
422 448 484
346 467 467
126 383 144
159 451 244
2 116 155
243 505 153
168 369 453
111 455 455
32 331 61
406 469 469
213 479 213
246 388 246
89 289 181
180 379 28
174 330 174
303 354 221
61 383 61
481 505 481
9 72 9
110 234 31
207 497 464
284 376 284
172 221 172
196 428 406
145 232 145
16 32 16
318 405 405
204 262 511
208 344 208
216 441 271
184 268 6
111 420 291
222 233 232
25 210 200
291 356 356
6 106 6
161 227 185
103 464 464
404 422 491
106 449 9
136 283 136
67 205 67
344 477 477
367 429 429
81 296 431
20 362 20
40 141 87
266 355 266
192 447 192
342 445 377
126 271 271
3 330 425
188 462 316
350 427 461
32 207 464
170 220 212
125 448 509
102 396 169
67 287 287
27 80 380
258 455 455
238 429 429
12 398 479
75 427 75
76 443 132
239 269 239
161 443 132
183 195 183
381 394 381
209 407 24
15 202 435
324 415 322
117 193 117
23 511 405
151 427 461
318 467 467
87 295 263
140 423 127
171 305 389
238 331 238
220 357 91
183 282 282
131 269 424
399 429 429
288 451 288
265 294 456
168 190 282
254 341 474
286 462 344
12 495 288
215 366 183
9 306 9
321 390 293
105 465 465
243 268 6
37 423 113
191 307 307
204 214 121
158 314 455
295 382 263
196 355 406
21 94 429
8 411 93
38 444 489
37 311 74
74 319 500
284 391 284
432 474 79
158 444 367
213 297 297
26 404 436
19 460 192
106 311 74
72 162 11
435 489 435
121 421 297
272 390 191
252 262 511
13 493 58
331 384 197
110 178 31
245 488 346
169 505 169
104 286 344
234 237 7
374 509 509
85 159 111
104 303 152
453 510 510
91 493 447
18 299 490
79 255 79
348 503 348
28 270 28
240 269 296
9 460 9
82 293 496
336 413 349
378 450 279
236 347 254
324 392 322
118 171 340
202 356 435
316 420 316
295 347 263
57 416 258
290 451 244
200 412 412
114 494 494
379 449 9
47 146 146
173 505 173
11 363 11
104 119 152
381 510 381
60 357 112
131 158 424
99 127 203
207 282 464
154 489 381
89 217 407
307 366 307
185 420 185
2 470 155
280 408 280
479 495 288
25 332 481
65 274 49
421 489 297
125 284 284
68 373 373
73 136 211
152 249 249
248 442 417
440 478 478
197 419 419
14 219 334
153 171 32
337 340 340
31 79 79
385 478 478
213 477 213
30 118 340
84 289 137
83 187 83
123 297 297
190 273 309
7 118 340
213 493 213
421 431 297
17 316 352
302 367 264
50 209 24
202 267 267
141 477 477
204 339 121
197 252 197
160 348 373
414 462 316
93 380 380
222 299 490
170 444 212
105 416 418
144 212 144
465 507 507
171 252 32
147 421 297
159 499 44
166 395 117
164 405 405
271 284 284
341 361 474
295 495 288
77 294 77
172 313 348
149 438 318
199 283 208
48 63 103
52 288 288
156 164 287
361 473 174
82 102 496
447 456 447
41 148 368
285 313 285
151 320 397
122 464 464
78 111 323
224 386 267
195 344 344
83 308 83
4 103 103
96 343 67
14 474 334
107 216 271
275 345 148
336 389 349
127 312 312
91 243 91
55 432 79
348 423 348
205 277 290
383 407 407
5 398 247
59 203 203
157 325 422
258 442 417
124 386 72
226 228 173
115 277 86
31 165 184
153 374 270
226 336 349
198 461 461
124 345 360
48 234 234
54 89 372
257 279 279
180 240 28
94 480 429
220 315 77
163 243 235
129 487 15
133 139 133
350 391 391
40 347 87
71 255 255
372 421 297
54 124 372
363 476 503
271 484 271
32 471 32
36 324 458
11 273 438
179 460 179
90 334 34
184 320 397
122 236 45
2 448 155
12 76 479
62 320 397
204 291 121
259 330 425
362 396 145
44 322 322
134 262 507
315 326 77
91 411 93
17 74 352
237 436 7
123 461 478
376 451 244
35 152 167
284 373 284
32 375 32
158 256 367
57 298 393
183 343 67
412 504 412
58 309 58
352 430 16
259 273 141
90 365 34
39 363 294
321 351 446
279 286 279
289 385 444
384 402 197
152 358 1
63 493 103
261 297 297
104 256 152
240 402 296
119 357 91
136 255 255
267 450 267
228 236 173
53 453 453
90 298 393
274 482 253
123 423 478
76 285 285
54 355 372
121 468 121
299 382 234
86 249 249
231 493 447
57 212 57
153 357 91
204 216 271
63 256 103
284 392 284
41 51 368
16 368 16
16 204 16
232 417 417
312 458 312
349 471 349
52 399 440
383 498 241
418 460 441
359 395 117
471 477 477
365 416 410
35 343 67
114 487 15
23 455 405
183 401 183
336 378 349
201 390 135
258 422 422
48 233 95
303 352 352
228 362 173
177 462 177
54 459 303
170 502 212
238 470 238
76 153 195
369 432 453
7 71 7
244 473 174
81 275 431
11 49 49
409 428 284
224 278 267
132 392 132
263 328 328
304 398 66
16 351 16
192 430 16
95 117 117
241 441 441
123 271 478
134 325 507
278 305 389
305 419 419
76 506 195
149 486 318
371 425 371
50 296 296
153 275 148
164 280 287
59 101 285
201 243 135
131 385 424
60 500 112
221 319 221
133 244 133
194 440 440
5 475 247
254 306 329
27 72 380
126 379 379
80 86 477
16 283 16
275 453 453
181 184 184
210 229 200
