1024 29886
24 792 24
460 899 28
768 932 3
800 916 3
706 800 1
2 158 2
160 648 40
441 884 110
280 283 70
61 481 30
419 846 52
272 561 17
53 849 53
107 999 3
85 677 42
4 596 4
596 785 1
532 837 1
58 116 58
776 777 388
1 72 1
88 589 2
636 817 1
808 877 6
75 151 75
59 958 59
560 561 280
81 991 1
154 493 1
19 304 19
398 932 3
517 526 32
131 532 16
164 193 1
108 233 3
442 858 13
290 361 2
1 70 1
30 971 30
659 995 1
40 321 40
469 960 7
479 949 59
449 926 28
14 25 3
36 154 9
114 990 7
184 795 1
985 995 15
405 691 1
3 799 3
162 880 1
812 815 203
182 720 45
485 772 3
475 949 237
131 656 2
492 844 3
273 548 68
2 80 2
798 984 3
761 762 190
467 928 116
30 963 30
544 831 1
41 60 1
34 179 2
689 881 1
216 219 54
15 106 3
456 814 3
788 821 12
659 660 82
16 284 8
260 719 2
1 205 1
148 903 1
384 387 96
806 993 3
32 980 1
710 717 44
150 300 150
43 131 2
197 598 1
497 995 497
786 792 49
121 421 3
503 1014 31
527 568 8
71 282 35
27 890 27
154 371 2
309 851 1
805 1000 3
141 693 2
137 556 34
436 625 1
11 120 1
571 853 1
115 924 115
850 864 13
412 815 25
275 542 8
11 342 5
367 526 2
56 452 56
535 885 1
355 760 11
119 390 3
306 623 38
763 851 1
228 865 3
431 703 1
1013 1022 63
58 452 14
212 214 53
350 702 175
153 611 76
519 669 2
36 400 1
477 566 1
466 949 29
2 1024 2
700 913 1
81 658 20
201 811 50
517 655 2
3 956 3
247 976 61
596 924 1
251 1000 125
327 768 1
132 536 33
654 774 1
135 275 8
53 855 53
1 733 1
380 766 95
394 929 3
123 981 61
52 421 52
12 199 12
12 810 12
411 461 3
395 411 12
714 780 1
498 499 249
642 645 80
11 181 11
626 638 39
7 903 7
608 739 2
47 379 47
549 550 137
48 785 24
596 606 37
306 657 2
155 574 4
6 794 6
5 189 5
2 267 2
272 544 272
211 423 211
342 969 1
128 516 64
1 881 1
248 967 15
534 538 33
542 904 1
525 660 2
806 932 3
331 903 1
363 743 11
121 351 1
178 764 11
256 514 128
212 863 53
699 986 1
571 932 1
100 860 6
60 121 60
61 728 1
532 535 133
728 1001 1
745 749 93
1 774 1
139 679 2
547 548 68
433 877 54
513 570 8
116 933 116
69 842 1
59 793 3
458 936 14
41 387 1
1 746 1
17 813 1
389 782 97
798 906 3
76 437 1
191 382 191
11 765 11
6 845 6
52 687 1
120 491 30
1 763 1
517 574 8
168 342 42
88 481 1
465 496 7
484 984 30
1 174 1
425 740 1
9 292 9
552 553 276
967 1012 15
72 579 72
166 490 1
107 563 1
602 609 9
51 829 51
318 982 1
141 566 141
56 907 56
525 878 1
804 805 402
171 282 2
104 208 104
196 793 49
496 997 124
359 708 44
4 856 1
456 917 114
585 775 1
120 404 3
386 402 12
580 586 36
302 820 1
324 744 5
128 131 32
178 829 1
604 1019 1
754 950 1
352 904 1
480 965 120
596 682 2
360 730 45
5 684 5
3 832 3
2 324 2
632 637 79
281 488 1
87 136 2
630 922 1
672 688 21
178 359 89
394 801 12
99 938 3
11 725 11
155 618 77
57 986 7
142 576 4
169 673 84
19 100 1
1 810 1
14 937 14
90 180 90
180 859 1
176 470 1
385 761 1
209 224 3
150 607 75
3 847 3
280 615 4
74 148 74
440 447 55
2 347 2
219 465 3
169 904 1
4 287 4
616 618 154
26 804 6
385 486 3
700 701 350
151 601 75
578 590 36
146 1018 1
262 593 4
223 447 223
648 667 20
1 141 1
221 885 221
617 685 2
874 878 109
323 817 1
308 615 38
247 398 3
343 869 1
12 783 12
157 778 1
42 446 1
300 502 1
246 990 123
138 550 34
404 765 1
39 41 2
355 383 11
90 99 1
124 140 1
211 841 105
645 836 1
592 723 2
1 737 1
46 820 1
965 1012 15
367 795 1
552 852 1
123 268 1
158 225 1
87 175 87
51 364 1
776 999 3
459 993 7
60 650 1
399 814 12
815 929 3
882 885 110
31 66 1
57 1004 7
160 484 1
481 967 120
81 160 40
968 974 121
8 551 8
699 939 1
268 748 2
15 970 15
187 747 93
920 922 230
308 619 154
280 947 1
26 675 1
594 834 1
616 622 77
284 287 71
246 986 246
812 813 406
132 927 1
399 782 24
123 980 61
348 351 87
721 724 90
8 548 8
421 836 52
75 300 75
840 973 3
157 682 2
380 740 23
44 98 1
356 828 1
761 931 1
934 937 58
399 769 24
153 975 1
185 743 185
177 352 88
273 829 1
39 444 1
245 305 1
53 196 6
508 1018 254
176 706 176
103 412 103
917 919 229
1000 1003 250
183 363 45
581 896 1
219 969 3
281 955 1
39 77 19
114 533 1
397 913 3
184 630 2
866 876 54
482 675 1
51 962 3
53 211 26
65 129 32
4 286 4
3 415 3
626 702 2
388 778 194
297 592 148
448 464 14
161 641 80
93 747 93
2 577 2
728 837 1
222 955 3
58 814 3
390 1001 3
141 143 35
786 888 6
198 655 1
275 518 8
201 401 100
342 967 1
119 844 3
944 950 118
428 863 107
138 488 1
492 619 1
108 923 3
8 284 8
878 972 3
495 796 3
737 749 46
116 938 58
295 584 73
503 1007 503
398 992 3
346 690 86
198 795 198
340 613 2
344 348 43
411 821 205
928 931 232
487 968 121
86 331 10
42 684 42
174 990 1
249 473 7
654 924 1
5 182 5
425 849 212
74 421 1
401 803 401
8 34 8
5 85 5
643 783 1
854 928 3
246 658 1
42 433 1
216 933 3
176 868 1
224 919 28
168 343 42
600 760 2
417 833 208
166 366 5
273 465 1
592 598 74
163 164 20
4 535 4
294 551 4
773 775 193
1 646 1
609 770 1
169 734 5
171 416 1
124 505 31
293 969 1
171 676 42
264 744 2
500 1003 250
381 759 47
296 888 1
873 876 109
337 928 1
47 762 47
2 739 2
480 970 60
207 827 103
500 724 1
458 870 3
610 614 76
347 478 1
522 893 1
721 929 1
459 575 1
612 769 1
475 958 59
1 722 1
170 361 5
115 268 1
87 625 2
3 1019 3
585 926 1
13 111 13
221 232 3
233 931 116
556 719 2
15 406 3
615 857 1
183 299 2
150 596 37
308 762 2
134 250 1
868 871 217
179 543 2
409 926 3
70 561 70
183 281 2
828 888 6
66 838 1
24 194 24
350 1002 1
13 423 13
1 892 1
609 703 2
430 455 3
128 552 8
738 850 1
683 717 5
40 1002 1
289 603 18
135 233 1
843 921 3
162 574 2
208 767 1
1 335 1
691 702 43
356 747 11
1 693 1
434 841 13
436 950 3
2 368 2
354 369 11
772 982 3
83 699 10
218 455 3
968 1013 15
727 968 1
159 312 39
3 210 3
53 766 1
69 984 1
7 113 7
9 154 9
560 573 35
293 983 1
216 217 108
100 684 1
26 262 1
450 534 1
252 519 1
679 783 1
65 141 8
351 393 1
73 770 1
627 639 39
515 974 1
2 684 2
923 982 7
295 603 18
379 749 23
180 845 1
139 168 2
48 897 3
245 981 245
441 895 55
305 497 1
49 790 49
225 451 225
579 717 2
658 750 5
151 658 2
504 507 126
348 853 1
38 985 1
293 585 146
323 546 2
616 620 77
1 230 1
128 735 2
294 510 1
175 697 87
101 1022 3
148 599 74
355 888 1
244 365 1
1 241 1
504 562 1
530 542 33
551 568 17
29 38 1
200 553 1
47 278 2
105 855 26
427 475 3
434 867 108
30 483 30
365 366 91
494 739 1
136 326 2
711 745 11
340 687 85
672 675 168
287 972 1
448 896 448
487 972 243
278 635 4
452 972 7
504 798 3
230 648 1
71 784 1
157 779 1
4 519 4
1 448 1
446 891 111
576 587 36
179 542 2
347 600 2
368 757 23
375 742 46
5 107 1
190 753 47
14 585 1
107 842 26
544 616 4
681 684 85
55 883 55
96 919 3
40 641 40
54 875 54
225 733 1
96 387 96
845 846 211
162 655 81
138 139 69
36 421 1
571 972 1
260 660 2
601 909 1
10 649 10
977 989 61
753 767 47
24 415 12
36 331 2
412 531 1
287 670 2
723 753 11
575 702 2
774 851 6
691 835 1
7 482 7
429 857 214
10 42 10
544 847 1
455 910 455
103 888 6
376 819 1
75 625 9
636 967 1
275 981 1
856 857 428
193 321 1
41 370 5
288 679 2
146 290 36
494 632 1
119 347 1
938 943 117
252 775 3
197 398 49
212 963 3
8 286 8
12 775 12
506 601 1
320 782 1
406 813 406
594 637 9
265 531 265
234 909 14
207 825 103
49 402 12
125 209 3
327 722 5
102 828 51
170 343 85
223 399 6
53 334 1
105 747 1
59 97 3
320 634 2
248 600 1
643 918 1
293 294 73
6 220 6
15 247 15
341 880 1
93 595 2
661 686 10
529 532 66
595 1022 1
23 1022 1
404 464 3
42 234 1
628 804 1
419 936 3
120 486 60
746 1008 1
624 631 78
82 224 1
66 266 66
459 460 57
266 648 2
33 264 33
13 680 1
349 369 5
11 789 1
114 926 57
284 355 2
45 207 1
181 761 11
607 751 2
51 412 51
416 717 1
21 347 21
7 960 7
368 369 184
931 934 116
196 790 98
294 569 4
171 342 171
2 305 2
223 790 6
114 912 114
126 504 126
324 654 81
323 405 1
498 917 7
978 981 122
673 676 84
486 487 243
266 372 2
324 858 1
136 563 17
469 856 3
93 377 23
68 744 2
290 590 36
428 851 53
828 849 6
202 851 6
703 766 5
148 742 2
401 584 1
933 952 29
475 931 29
404 674 1
341 914 1
964 990 30
617 651 2
23 374 23
69 247 1
262 526 131
905 932 14
376 767 47
693 754 5
312 629 78
2 621 2
182 736 11
382 586 2
843 935 3
11 22 11
126 778 3
913 922 57
357 478 1
684 1001 1
2 35 2
619 1003 1
283 287 35
21 87 21
63 1010 63
728 940 1
13 849 13
718 879 1
149 675 2
504 661 1
349 1001 1
896 914 28
291 313 9
419 837 209
138 968 1
1 462 1
35 414 1
600 604 75
47 760 47
284 564 35
116 237 29
344 858 1
292 924 1
52 841 52
61 716 1
912 933 14
228 1022 7
988 989 494
442 459 3
462 1003 7
26 425 26
335 657 41
173 852 1
12 809 12
606 619 9
229 371 1
464 858 3
130 835 1
582 983 1
142 568 142
853 861 53
136 778 1
298 603 37
48 388 48
509 1018 509
101 388 12
159 799 1
860 964 3
13 781 6
463 902 28
49 794 49
175 585 2
8 266 8
141 560 70
472 474 118
238 1009 7
311 973 1
225 896 112
640 927 1
273 274 68
378 749 23
377 676 5
25 51 25
27 889 27
21 344 21
1008 1011 252
93 645 5
2 44 2
57 924 57
837 976 3
452 906 226
775 787 24
199 771 24
420 654 1
254 592 1
265 783 1
7 564 1
1 351 1
60 177 1
100 169 1
532 953 1
414 942 3
689 700 43
401 652 1
53 636 1
349 707 5
345 714 5
321 349 10
10 331 10
96 195 48
288 669 2
128 518 64
18 581 18
228 319 1
468 935 58
55 223 55
366 729 91
729 753 11
463 653 1
610 741 2
359 717 179
100 524 1
549 556 34
85 342 85
400 451 3
304 991 1
80 285 2
399 720 1
169 567 2
1 77 1
523 701 2
36 603 18
389 607 1
273 610 4
436 437 218
743 782 1
204 949 3
58 558 1
749 751 187
38 335 2
1 342 1
1000 1015 31
837 922 3
3 427 3
44 711 44
318 655 2
4 605 4
949 950 237
62 618 1
756 926 1
907 911 113
294 595 18
276 872 1
86 618 2
516 713 2
811 815 101
550 565 17
531 535 66
398 741 1
454 829 3
221 566 1
210 731 1
626 810 1
76 780 1
272 605 4
203 811 101
631 751 2
198 376 1
293 590 73
52 416 52
171 673 42
553 818 1
177 420 1
32 439 1
658 762 5
586 637 9
64 988 1
384 448 3
116 633 1
320 652 40
197 787 98
340 361 5
333 498 1
440 883 220
233 470 58
453 1001 7
66 463 1
594 601 37
153 154 38
65 527 65
866 988 3
375 810 1
247 770 3
358 719 179
80 111 1
348 875 1
197 819 12
66 198 1
134 892 1
178 608 2
238 624 1
96 837 6
175 698 87
262 363 2
432 869 108
94 519 2
67 111 1
57 595 1
20 648 20
61 988 61
847 859 26
285 767 2
685 687 171
664 966 1
629 749 2
367 517 2
529 541 33
287 569 71
193 448 3
55 891 55
229 251 7
294 790 1
300 541 4
849 850 212
6 549 1
112 774 3
391 781 195
242 974 121
465 526 1
462 718 1
7 472 7
176 356 44
383 731 11
32 660 2
448 961 7
39 626 39
212 731 1
99 348 1
161 714 5
138 558 69
526 998 1
521 670 2
147 619 9
336 343 42
146 609 9
189 624 2
741 804 1
413 744 1
73 362 2
234 931 58
223 432 27
341 931 1
251 999 62
124 234 7
371 749 46
292 589 73
618 623 77
279 560 17
345 693 86
126 716 1
217 867 108
7 944 7
292 591 73
172 693 86
520 524 65
668 909 1
814 833 6
31 248 31
686 689 21
466 505 7
421 844 105
225 452 56
216 535 1
23 92 23
832 840 52
66 243 1
586 591 73
158 243 1
4 899 1
424 832 26
137 951 1
312 634 39
271 580 4
10 87 10
6 192 6
21 697 21
429 850 53
80 293 2
161 648 40
108 866 108
56 751 1
486 896 7
862 863 431
497 731 1
504 1016 63
30 495 30
438 819 6
1 989 1
717 814 1
169 170 42
366 462 1
1 639 1
679 745 5
280 282 70
546 553 34
103 826 103
346 423 1
631 937 1
747 991 1
133 535 133
18 579 18
152 614 76
204 402 25
1 997 1
9 633 9
277 547 34
579 744 2
51 820 51
468 940 117
464 933 116
81 650 81
57 887 3
205 314 1
11 90 11
317 633 158
577 702 2
49 796 49
2 156 2
532 542 33
183 736 11
367 490 1
347 624 2
217 991 3
149 344 2
546 787 1
576 814 1
569 969 1
136 546 136
190 432 1
334 659 41
167 670 167
123 855 3
11 762 11
16 908 1
78 250 1
7 488 7
795 883 6
222 893 111
386 774 193
53 154 1
348 702 87
456 458 114
921 949 14
549 777 1
806 807 403
5 170 5
732 747 11
768 770 192
679 686 42
349 477 1
199 603 1
202 811 202
10 40 10
245 742 1
69 279 69
194 895 6
114 229 114
63 1018 63
154 937 1
61 990 61
3 208 3
306 973 1
61 1001 15
632 1004 1
461 919 57
131 340 2
12 193 12
503 591 1
383 1004 1
511 1018 127
173 658 10
488 978 244
229 685 1
453 454 113
523 606 4
946 954 59
13 858 13
134 565 8
289 578 289
230 558 1
6 81 1
867 957 3
467 591 1
170 533 2
404 815 101
607 951 1
127 350 1
6 98 6
175 580 2
219 446 27
632 967 1
257 896 1
101 363 1
450 529 1
508 561 1
342 443 1
133 231 1
945 951 118
30 423 3
596 670 2
780 807 12
665 766 5
229 1012 7
155 313 19
261 568 8
290 304 9
497 724 1
250 588 1
58 931 58
968 972 121
953 997 7
38 411 1
711 728 22
95 360 11
370 519 2
541 972 1
76 1015 1
93 319 2
721 901 1
995 998 124
148 602 37
669 783 1
275 639 4
905 909 113
213 746 1
17 546 17
31 1020 31
188 964 1
548 885 1
150 598 37
16 258 16
52 843 52
347 525 2
991 1001 15
148 886 1
101 428 6
218 875 218
635 710 2
279 344 2
587 698 2
81 259 2
3 506 3
494 981 61
581 914 1
332 841 1
73 299 18
87 114 1
719 835 1
354 423 1
11 759 11
456 730 1
93 160 5
702 872 1
119 590 1
540 963 1
531 615 4
13 842 13
1009 1010 252
881 939 3
42 606 2
771 775 96
288 310 9
807 1008 3
205 901 3
3 925 3
394 568 1
447 519 1
199 396 99
90 210 1
497 502 62
432 987 3
329 663 82
35 374 2
106 212 106
721 726 90
2 182 2
55 888 55
237 508 7
169 361 5
522 786 1
188 754 188
149 298 149
115 749 1
467 929 116
503 1015 31
1 565 1
252 1024 1
7 502 7
433 968 3
102 203 25
118 245 7
585 1000 1
917 921 57
287 480 1
759 765 47
98 787 98
646 765 5
89 645 5
42 49 1
524 530 16
417 714 1
389 943 3
239 543 1
132 655 2
140 561 140
557 564 17
606 770 1
159 638 159
179 385 1
796 799 199
173 986 1
33 132 33
194 294 1
15 1007 15
62 97 3
105 649 1
624 627 156
21 674 21
1009 1013 126
865 867 216
48 1020 3
292 295 73
109 874 109
766 1018 1
235 931 58
736 929 1
678 1022 1
158 541 4
120 480 120
217 437 54
43 504 1
624 630 78
93 364 11
507 1017 63
160 345 10
453 618 1
78 346 2
676 717 5
286 967 1
220 436 27
249 534 1
798 867 6
276 279 69
351 701 175
209 528 1
1 447 1
897 905 56
434 711 1
462 926 231
78 282 4
112 900 112
89 687 5
250 356 1
42 343 42
219 880 27
482 967 241
492 936 7
870 875 54
572 575 143
196 687 1
386 585 1
74 95 2
378 941 1
859 984 3
584 590 73
261 527 65
40 640 40
636 777 1
293 589 73
183 327 5
165 1010 1
371 760 23
237 595 1
299 593 74
242 247 30
832 842 52
311 617 77
453 636 1
53 215 53
768 1024 1
412 752 1
178 744 11
80 642 80
438 878 219
167 305 2
655 918 1
182 624 2
385 498 3
180 584 2
333 665 166
7 896 7
84 121 1
359 715 89
252 860 3
746 762 23
378 758 189
294 866 1
101 800 50
111 879 27
953 955 238
229 992 7
2 297 2
157 715 2
22 723 22
46 505 1
286 876 1
591 868 1
422 865 13
338 993 1
467 981 7
58 431 3
115 925 115
91 463 1
291 496 1
139 700 2
159 592 9
75 551 4
127 413 3
299 360 2
696 700 87
147 480 1
93 298 2
231 370 1
133 424 1
465 941 58
243 408 3
395 794 49
948 958 59
783 897 3
244 720 1
235 637 1
369 726 11
853 857 53
92 371 92
49 395 49
269 538 269
293 450 1
272 789 1
351 672 21
72 160 2
48 907 3
630 720 2
194 391 97
110 218 27
231 439 3
14 863 3
561 566 70
429 515 1
253 505 126
104 548 1
448 729 1
151 602 75
874 1020 3
22 659 5
544 552 34
323 977 1
177 291 2
121 744 1
105 700 1
53 365 1
837 838 209
485 614 1
597 829 1
485 650 1
479 735 1
456 672 1
2 681 2
226 461 28
443 944 3
645 701 10
83 508 1
5 739 5
205 460 3
573 574 143
307 461 1
784 817 12
1 797 1
211 945 3
199 872 6
199 399 199
184 741 92
78 441 1
68 334 2
3 844 3
72 893 1
74 410 1
936 939 234
79 1015 1
314 835 1
666 793 1
225 665 1
404 820 25
223 606 1
29 959 29
1 246 1
442 897 3
243 724 1
11 723 11
2 661 2
580 958 1
945 947 236
92 948 1
4 297 4
113 902 56
264 867 1
100 216 6
198 462 3
328 455 1
412 830 103
496 995 248
64 262 32
782 936 3
360 954 1
503 1003 125
213 420 26
271 537 67
240 710 1
297 719 2
10 328 10
394 569 1
239 956 239
789 907 3
504 1015 126
321 1004 1
302 567 4
494 666 1
170 674 42
595 620 9
802 821 25
881 884 110
274 789 1
1 389 1
665 666 166
263 881 1
119 572 1
2 313 2
116 694 1
44 823 1
419 587 1
801 807 100
790 999 3
186 476 1
261 693 2
293 591 73
10 783 1
1 527 1
544 545 272
6 860 6
258 515 64
882 1015 3
501 1000 250
73 146 73
328 329 164
52 784 6
116 444 3
255 958 7
31 508 31
192 383 1
473 479 59
222 352 1
69 303 4
992 1002 62
313 398 1
317 370 2
163 854 1
178 779 1
168 226 1
280 661 2
363 726 363
752 765 47
578 581 72
447 622 1
424 997 3
852 1003 3
498 883 3
122 881 3
168 420 1
358 803 1
172 743 5
24 98 24
3 409 3
64 451 1
331 812 1
166 424 1
668 671 167
111 446 111
272 295 4
547 899 1
14 449 14
429 861 107
421 916 3
525 695 2
58 266 1
79 635 79
554 558 69
880 998 3
208 1012 3
552 1006 1
18 190 2
310 632 19
200 495 3
191 765 191
33 519 16
309 617 154
110 513 1
666 671 83
313 625 156
453 890 3
223 870 27
19 522 4
434 878 54
346 347 173
647 1016 1
237 640 1
555 618 4
523 611 4
84 685 42
460 555 1
30 966 30
256 515 128
238 738 1
397 785 49
120 466 7
539 665 2
650 949 1
338 362 5
89 188 11
419 1008 3
32 896 1
232 464 232
1 614 1
480 994 15
431 856 107
400 802 200
350 693 43
619 830 1
27 679 1
816 817 408
62 1014 31
5 762 5
662 979 1
209 1022 3
540 703 2
50 139 1
942 948 29
68 535 8
177 742 11
21 349 21
335 645 20
303 602 75
281 788 1
54 687 1
78 609 19
420 844 105
888 957 3
3 797 3
4 513 4
490 846 3
1 179 1
199 702 1
672 676 84
408 706 1
350 703 175
475 1020 7
398 821 12
321 643 321
501 998 62
560 792 1
155 174 2
123 493 123
224 901 112
124 813 3
11 590 2
453 505 7
676 994 1
882 915 3
106 895 13
334 834 1
498 997 498
317 497 1
1 765 1
76 608 76
471 832 3
832 903 3
13 16 1
210 1005 3
571 575 71
47 457 1
610 620 38
628 629 314
450 904 56
611 816 1
284 533 8
201 647 1
439 872 109
4 215 1
72 191 2
660 686 10
156 294 9
20 571 2
197 668 1
285 535 8
162 659 20
1 582 1
112 266 1
69 272 34
4 263 4
109 574 1
708 1021 1
46 784 1
817 1013 3
646 775 1
272 646 2
38 288 9
301 401 1
3 404 3
693 697 43
240 483 120
512 873 1
186 939 1
181 985 1
57 249 7
718 856 1
385 666 1
29 117 29
259 402 1
10 859 1
275 549 137
144 576 144
12 543 1
9 39 9
649 650 162
1 1003 1
326 461 1
825 827 206
249 1021 31
473 947 473
617 827 1
773 783 48
273 591 4
534 915 1
1 933 1
119 525 1
305 592 9
22 721 22
20 403 1
236 543 1
499 1014 31
98 820 12
296 547 4
449 450 112
45 439 1
544 577 4
118 204 3
157 415 1
95 584 2
142 631 4
756 843 1
289 846 1
17 141 17
71 141 35
96 215 6
207 383 1
299 576 18
370 670 5
280 672 2
994 997 124
534 774 1
49 854 6
486 935 7
15 960 15
847 861 26
817 818 204
422 832 52
121 231 7
492 963 30
968 996 15
393 394 98
315 957 1
784 796 49
781 872 6
12 58 3
179 476 1
254 697 1
3 482 3
81 312 2
502 649 1
58 754 1
325 329 20
193 555 1
706 715 44
947 1003 7
244 440 3
174 349 174
14 57 14
305 613 76
7 932 7
915 1011 7
12 850 6
436 752 1
578 580 72
87 682 21
920 924 115
104 130 1
1 193 1
292 588 73
973 1002 15
373 583 2
381 540 2
464 940 58
448 450 112
60 166 1
517 518 129
579 891 1
480 874 3
111 428 13
131 667 2
363 800 1
558 713 2
214 652 1
329 1016 1
599 868 1
101 868 6
717 756 11
175 696 87
960 964 120
20 650 20
475 874 3
1 596 1
111 679 1
321 327 40
398 792 99
640 1008 1
567 622 4
85 695 21
83 333 83
169 770 1
781 783 195
915 985 7
523 524 65
10 81 10
6 529 1
151 159 9
1 155 1
18 72 18
3 827 3
178 707 44
23 188 23
195 376 1
259 297 4
260 522 130
484 485 242
290 960 1
365 852 1
733 844 1
131 739 2
280 563 140
161 803 1
136 690 2
481 484 60
52 304 1
637 777 1
8 520 8
89 359 89
213 426 213
507 867 3
414 683 1
192 804 12
434 907 3
273 966 1
279 523 8
98 392 98
839 975 3
196 464 3
276 809 1
7 496 7
266 295 4
108 597 1
313 664 2
140 452 1
497 1003 62
47 188 47
595 886 1
56 818 3
89 503 1
165 706 5
776 796 24
578 584 36
170 545 2
798 827 12
58 960 7
46 976 1
3 490 3
250 996 62
375 678 5
25 491 3
662 723 5
658 661 82
742 824 1
57 916 57
254 776 3
752 761 47
145 275 4
3 234 3
2 337 2
551 571 17
52 835 52
281 585 4
865 871 108
113 746 1
2 615 2
440 870 27
245 625 1
235 474 29
260 514 32
434 871 217
39 874 1
542 554 8
159 316 79
37 440 1
628 631 157
760 762 190
627 780 1
503 1001 125
341 1010 1
20 322 20
711 827 1
556 559 139
386 566 1
180 491 1
139 537 8
301 734 2
172 692 86
494 989 494
403 715 1
580 1010 1
654 903 1
170 341 170
141 561 70
205 409 102
61 93 1
133 882 1
71 575 71
282 567 141
537 540 67
55 803 6
197 785 98
185 314 2
132 142 8
373 968 1
369 995 1
110 436 27
795 807 12
56 910 56
71 142 71
88 704 88
343 564 2
291 745 2
370 738 92
468 942 117
504 567 1
515 874 1
165 766 5
270 596 4
260 976 1
50 802 50
351 416 1
226 455 113
2 519 2
574 805 1
14 901 14
43 170 21
516 584 4
806 921 3
119 140 1
181 508 1
431 863 431
318 632 79
771 968 3
678 684 42
816 823 102
329 391 1
272 554 34
185 1004 1
440 877 27
161 508 1
115 923 115
915 1016 7
196 901 3
1005 1006 251
54 420 13
13 763 1
314 555 4
277 608 4
134 271 67
1 376 1
117 777 3
418 793 6
298 299 149
103 207 103
75 606 75
46 426 1
350 813 1
702 1009 1
7 959 7
322 911 1
93 754 23
578 589 36
132 158 4
704 725 22
255 498 31
611 671 2
898 969 7
6 880 6
685 693 21
113 769 3
318 629 39
427 854 427
263 270 16
155 209 1
857 859 214
83 432 1
866 871 108
34 583 4
187 272 2
10 171 10
467 1003 7
5 320 5
1 983 1
169 342 42
153 609 76
195 878 6
405 679 1
325 828 1
724 725 362
1 913 1
93 231 1
133 957 1
95 880 1
19 276 4
300 925 1
80 204 1
416 1024 1
243 972 243
45 180 45
1 841 1
310 602 9
114 457 114
230 231 115
258 519 129
1 12 1
402 408 25
823 829 51
36 539 4
91 167 5
98 395 98
311 586 9
520 988 1
290 737 2
353 863 1
104 422 52
119 900 14
505 676 1
132 879 1
421 601 1
454 839 3
338 952 1
18 594 18
27 444 27
276 553 276
836 837 418
334 1004 1
352 717 44
48 772 48
501 732 1
447 872 27
78 117 1
606 922 1
462 619 1
915 918 114
90 147 2
379 855 1
39 622 19
362 726 181
728 732 91
201 400 100
130 252 1
516 575 8
564 565 282
205 875 6
16 901 1
4 285 4
40 660 20
747 749 93
249 397 3
214 429 214
3 405 3
417 849 26
379 745 23
18 944 1
617 1022 1
303 786 1
330 654 20
288 741 2
603 605 75
1 34 1
128 365 2
324 640 40
38 201 1
164 658 164
188 378 94
173 359 5
370 503 1
888 892 111
26 417 26
975 999 15
122 488 122
898 903 112
97 491 3
490 495 61
90 478 1
44 120 1
552 983 1
61 986 61
153 582 9
