1024 100000
6 712 6
79 141 79
852 859 852
2 192 2
64 435 64
288 290 288
300 305 300
321 338 321
29 182 29
54 891 54
9 15 9
1 675 1
433 560 433
400 528 400
70 847 70
17 539 17
81 555 81
958 965 958
721 737 721
42 836 42
32 853 32
33 372 33
52 483 52
70 302 70
49 998 49
69 586 69
84 628 84
84 462 84
63 553 63
1 781 1
41 724 41
46 181 46
265 276 265
50 139 50
32 842 32
32 146 32
12 922 12
85 785 85
33 897 33
82 363 82
79 176 79
77 833 77
49 916 49
35 303 35
48 389 48
75 230 75
72 101 72
40 866 40
16 549 16
36 310 36
13 793 13
24 55 24
48 981 48
39 1012 39
529 540 529
35 463 35
59 162 59
54 342 54
29 407 29
22 1021 22
1006 1007 1006
87 995 87
703 705 703
47 142 47
79 778 79
321 329 321
76 875 76
507 514 507
39 69 39
11 320 11
14 717 14
41 265 41
63 811 63
66 278 66
78 799 78
84 120 84
19 928 19
67 317 67
39 600 39
23 921 23
30 513 30
20 161 20
55 129 55
12 261 12
3 645 3
631 635 631
6 305 6
86 300 86
54 247 54
199 711 199
29 179 29
856 920 856
5 943 5
51 411 51
84 392 84
575 578 575
5 741 5
63 590 63
19 1018 19
66 491 66
590 598 590
11 902 11
17 426 17
18 317 18
17 800 17
69 797 69
17 816 17
39 786 39
568 696 568
2 777 2
17 479 17
63 980 63
241 753 241
17 356 17
58 735 58
46 929 46
77 566 77
2 624 2
65 367 65
24 642 24
77 408 77
10 26 10
34 623 34
8 488 8
26 416 26
63 248 63
49 430 49
52 73 52
77 901 77
45 517 45
24 437 24
51 53 51
83 207 83
405 408 405
91 99 91
29 326 29
63 495 63
33 543 33
41 561 41
34 393 34
67 82 67
79 785 79
1 67 1
20 533 20
716 972 716
85 456 85
955 1019 955
10 502 10
43 252 43
30 104 30
4 923 4
35 290 35
26 298 26
24 930 24
72 891 72
75 378 75
44 128 44
53 453 53
52 70 52
14 890 14
665 921 665
80 332 80
84 138 84
322 333 322
4 335 4
25 398 25
355 867 355
37 609 37
84 503 84
817 880 817
41 522 41
45 687 45
54 351 54
46 704 46
85 735 85
38 336 38
71 371 71
59 569 59
56 717 56
75 684 75
44 156 44
28 137 28
229 260 229
10 441 10
12 794 12
6 844 6
43 770 43
33 399 33
620 684 620
13 140 13
71 733 71
80 217 80
34 387 34
887 904 887
399 416 399
1 463 1
264 269 264
12 44 12
494 621 494
35 761 35
31 37 31
77 916 77
805 837 805
49 748 49
13 527 13
226 289 226
22 368 22
37 958 37
24 173 24
19 158 19
50 260 50
55 101 55
27 224 27
41 84 41
60 904 60
64 471 64
83 911 83
315 347 315
69 293 69
74 1020 74
42 569 42
69 1018 69
14 849 14
27 314 27
50 307 50
35 895 35
58 657 58
74 470 74
40 151 40
15 293 15
74 489 74
2 594 2
17 855 17
68 121 68
6 79 6
20 874 20
13 285 13
42 450 42
588 620 588
12 806 12
10 756 10
32 246 32
8 308 8
28 204 28
116 148 116
24 958 24
75 571 75
143 206 143
58 958 58
71 602 71
81 130 81
31 64 31
376 393 376
47 465 47
394 650 394
789 820 789
40 411 40
72 343 72
47 722 47
78 966 78
86 650 86
14 221 14
10 592 10
246 263 246
37 614 37
48 337 48
65 209 65
55 316 55
32 207 32
10 759 10
239 303 239
26 740 26
483 486 483
54 364 54
82 662 82
1 749 1
721 723 721
721 722 721
81 574 81
19 82 19
77 125 77
5 152 5
768 776 768
24 91 24
33 188 33
75 519 75
26 229 26
66 262 66
19 622 19
41 596 41
56 799 56
813 824 813
5 550 5
72 385 72
52 661 52
83 794 83
57 605 57
67 389 67
361 365 361
38 998 38
56 569 56
13 502 13
214 225 214
31 658 31
4 655 4
15 998 15
780 811 780
2 751 2
55 764 55
4 342 4
49 766 49
16 77 16
173 300 173
4 149 4
9 186 9
56 534 56
55 301 55
33 1022 33
673 674 673
84 343 84
32 396 32
37 176 37
59 911 59
42 246 42
7 794 7
14 280 14
906 911 906
28 41 28
44 701 44
23 697 23
53 650 53
38 367 38
71 88 71
243 499 243
13 176 13
34 294 34
75 843 75
29 122 29
3 717 3
16 68 16
54 941 54
83 120 83
77 468 77
75 990 75
80 478 80
56 899 56
32 380 32
4 673 4
76 429 76
951 982 951
29 293 29
56 635 56
82 822 82
28 556 28
44 315 44
22 605 22
86 916 86
6 810 6
656 660 656
33 573 33
52 242 52
75 652 75
48 430 48
42 694 42
918 935 918
80 355 80
352 357 352
45 112 45
26 280 26
27 43 27
730 793 730
26 680 26
10 318 10
60 667 60
27 527 27
57 673 57
28 807 28
40 212 40
74 657 74
1 135 1
84 932 84
20 976 20
21 775 21
69 926 69
36 882 36
17 435 17
43 411 43
47 1024 47
62 316 62
75 605 75
67 917 67
796 801 796
37 180 37
52 920 52
50 1011 50
1 979 1
67 515 67
13 636 13
265 392 265
24 763 24
77 369 77
71 913 71
6 439 6
85 938 85
79 582 79
48 709 48
40 702 40
366 383 366
39 752 39
20 823 20
1 263 1
16 201 16
42 829 42
18 236 18
77 734 77
79 447 79
39 831 39
101 118 101
741 744 741
56 806 56
16 182 16
79 595 79
51 445 51
31 970 31
73 297 73
5 976 5
83 296 83
313 314 313
43 880 43
1 985 1
75 912 75
57 112 57
4 343 4
79 800 79
50 414 50
40 914 40
65 625 65
66 989 66
43 809 43
613 620 613
5 96 5
57 389 57
16 379 16
67 579 67
62 771 62
621 632 621
2 834 2
61 801 61
10 239 10
82 841 82
77 367 77
47 528 47
45 683 45
21 47 21
86 745 86
7 710 7
30 95 30
19 505 19
52 588 52
1 40 1
17 762 17
29 47 29
60 629 60
30 333 30
631 663 631
41 410 41
65 789 65
15 167 15
55 816 55
634 762 634
16 301 16
970 971 970
295 306 295
47 187 47
36 91 36
23 626 23
49 716 49
467 498 467
22 210 22
23 421 23
32 544 32
49 398 49
83 814 83
76 739 76
3 778 3
7 321 7
35 903 35
30 348 30
331 843 331
20 650 20
60 150 60
64 577 64
70 353 70
5 772 5
26 747 26
547 549 547
14 710 14
73 827 73
23 779 23
61 694 61
486 494 486
25 185 25
30 238 30
48 999 48
60 385 60
55 225 55
31 320 31
71 655 71
841 849 841
24 544 24
22 925 22
40 848 40
48 132 48
233 238 233
494 505 494
60 454 60
2 728 2
37 836 37
43 255 43
24 1005 24
30 491 30
1 26 1
65 901 65
50 258 50
32 561 32
61 452 61
865 876 865
14 707 14
31 607 31
64 775 64
24 929 24
44 369 44
79 792 79
17 1007 17
3 226 3
283 539 283
60 110 60
50 954 50
79 369 79
40 349 40
47 520 47
43 265 43
15 687 15
105 361 105
49 915 49
65 851 65
57 683 57
664 792 664
21 759 21
76 725 76
13 313 13
838 839 838
28 616 28
548 550 548
26 120 26
665 681 665
35 1009 35
71 695 71
84 581 84
85 805 85
41 913 41
54 894 54
469 597 469
30 133 30
25 515 25
29 768 29
54 611 54
13 46 13
93 98 93
85 112 85
42 271 42
896 907 896
809 810 809
47 85 47
10 886 10
37 984 37
17 473 17
83 176 83
71 219 71
7 709 7
18 452 18
595 597 595
69 773 69
31 69 31
534 535 534
72 886 72
52 460 52
34 928 34
58 406 58
40 264 40
771 899 771
62 963 62
752 769 752
45 735 45
77 349 77
45 261 45
28 662 28
61 1007 61
7 975 7
405 422 405
19 557 19
73 743 73
76 787 76
8 428 8
18 979 18
71 931 71
32 176 32
81 499 81
361 617 361
35 574 35
44 265 44
11 241 11
55 1002 55
86 876 86
72 1007 72
445 462 445
892 909 892
46 332 46
30 767 30
45 941 45
15 251 15
518 520 518
37 952 37
43 77 43
64 820 64
59 135 59
42 472 42
86 115 86
52 933 52
304 305 304
45 493 45
58 652 58
33 590 33
38 157 38
21 579 21
5 51 5
7 348 7
372 377 372
10 176 10
64 524 64
27 551 27
65 237 65
41 734 41
24 141 24
28 228 28
53 187 53
41 240 41
36 862 36
51 1009 51
66 833 66
81 558 81
12 926 12
37 1016 37
86 296 86
10 247 10
5 158 5
59 179 59
25 359 25
82 770 82
21 454 21
30 844 30
16 117 16
50 69 50
81 660 81
1002 1009 1002
56 458 56
514 515 514
11 748 11
15 620 15
20 54 20
18 408 18
11 804 11
15 374 15
715 747 715
49 110 49
480 608 480
77 919 77
15 548 15
16 907 16
151 663 151
51 521 51
8 995 8
82 190 82
35 515 35
81 433 81
7 887 7
46 563 46
42 734 42
30 519 30
9 61 9
63 547 63
117 125 117
60 406 60
40 458 40
71 767 71
41 192 41
52 941 52
84 828 84
55 399 55
45 563 45
25 611 25
76 188 76
31 165 31
80 672 80
54 212 54
18 416 18
37 926 37
821 885 821
19 804 19
3 590 3
89 601 89
32 271 32
46 964 46
69 986 69
33 190 33
81 819 81
50 302 50
725 788 725
52 187 52
442 445 442
50 143 50
19 684 19
72 221 72
33 1002 33
70 489 70
25 202 25
533 540 533
86 512 86
745 756 745
63 677 63
25 751 25
15 694 15
80 166 80
375 438 375
901 917 901
455 463 455
79 417 79
31 325 31
58 622 58
8 238 8
35 984 35
38 99 38
45 528 45
773 836 773
23 459 23
78 231 78
6 410 6
21 66 21
64 925 64
8 941 8
20 503 20
24 218 24
85 601 85
66 665 66
58 533 58
5 660 5
50 267 50
61 461 61
59 300 59
76 138 76
81 682 81
7 588 7
9 427 9
40 295 40
6 1009 6
61 729 61
50 971 50
608 671 608
37 110 37
3 932 3
40 260 40
66 233 66
26 440 26
80 839 80
16 974 16
24 255 24
33 616 33
47 372 47
4 596 4
332 588 332
7 445 7
54 968 54
82 292 82
66 837 66
27 295 27
880 884 880
428 555 428
312 568 312
43 556 43
8 208 8
14 312 14
68 677 68
27 955 27
63 957 63
735 799 735
80 977 80
320 352 320
28 358 28
66 912 66
12 467 12
71 309 71
33 185 33
84 518 84
82 119 82
81 958 81
47 499 47
5 303 5
37 591 37
46 901 46
36 377 36
21 720 21
71 978 71
48 701 48
32 449 32
23 39 23
31 364 31
14 605 14
586 587 586
62 392 62
5 641 5
22 273 22
19 210 19
426 443 426
9 944 9
14 818 14
13 730 13
84 755 84
50 858 50
551 615 551
18 326 18
87 969 87
53 876 53
85 626 85
30 887 30
81 971 81
61 562 61
662 666 662
77 400 77
785 817 785
22 151 22
74 1000 74
47 723 47
85 138 85
40 348 40
24 924 24
85 700 85
14 592 14
46 827 46
21 73 21
21 103 21
68 829 68
58 871 58
36 991 36
72 597 72
48 1019 48
304 431 304
49 858 49
18 316 18
7 462 7
20 813 20
83 505 83
48 226 48
23 79 23
52 434 52
32 974 32
15 255 15
40 975 40
886 893 886
124 135 124
16 916 16
5 473 5
12 534 12
20 542 20
64 920 64
23 137 23
73 136 73
28 635 28
16 44 16
50 663 50
524 532 524
33 279 33
30 366 30
26 646 26
46 341 46
86 142 86
7 157 7
84 743 84
43 914 43
26 708 26
761 825 761
51 986 51
36 407 36
38 622 38
73 371 73
65 720 65
57 528 57
83 583 83
9 654 9
24 452 24
10 213 10
20 83 20
56 109 56
65 482 65
14 585 14
25 259 25
82 309 82
267 299 267
9 118 9
16 721 16
511 512 511
62 127 62
82 287 82
39 267 39
12 311 12
310 437 310
58 300 58
86 578 86
50 395 50
52 985 52
333 397 333
763 794 763
26 829 26
32 714 32
52 534 52
21 626 21
42 945 42
4 310 4
22 776 22
900 908 900
13 1019 13
36 714 36
37 784 37
59 813 59
14 775 14
70 133 70
60 305 60
51 134 51
357 360 357
61 139 61
22 440 22
28 488 28
8 419 8
5 757 5
16 879 16
32 955 32
729 731 729
23 568 23
51 465 51
285 287 285
48 365 48
713 744 713
1 235 1
609 673 609
20 303 20
27 988 27
75 851 75
576 607 576
40 673 40
48 353 48
184 440 184
725 728 725
76 113 76
581 598 581
788 790 788
35 344 35
81 531 81
45 628 45
64 640 64
724 756 724
650 658 650
792 809 792
461 588 461
5 901 5
458 521 458
27 1011 27
29 855 29
840 857 840
44 708 44
3 823 3
863 894 863
16 638 16
27 176 27
84 931 84
11 522 11
56 912 56
35 41 35
20 647 20
53 808 53
73 911 73
4 847 4
50 527 50
36 950 36
16 250 16
23 396 23
8 787 8
61 271 61
49 828 49
64 607 64
50 656 50
42 383 42
84 452 84
13 201 13
2 688 2
44 202 44
28 318 28
99 116 99
496 527 496
25 234 25
23 284 23
43 815 43
22 523 22
36 48 36
73 195 73
29 294 29
84 444 84
8 781 8
72 976 72
35 298 35
27 931 27
822 854 822
82 481 82
45 971 45
47 512 47
989 993 989
794 797 794
12 511 12
60 144 60
15 918 15
17 506 17
959 1022 959
21 24 21
73 275 73
16 212 16
27 812 27
3 100 3
69 665 69
83 776 83
68 729 68
648 775 648
35 597 35
14 511 14
19 831 19
60 915 60
70 175 70
40 256 40
39 154 39
72 872 72
842 843 842
33 791 33
68 360 68
34 323 34
83 151 83
46 280 46
30 236 30
75 977 75
14 960 14
20 901 20
42 69 42
50 435 50
43 458 43
39 88 39
728 732 728
57 850 57
66 961 66
10 279 10
80 139 80
57 199 57
4 478 4
74 852 74
185 216 185
55 866 55
14 597 14
44 937 44
86 909 86
376 440 376
496 512 496
20 690 20
28 263 28
75 747 75
70 603 70
534 598 534
7 816 7
56 699 56
1 228 1
575 577 575
77 637 77
12 783 12
5 232 5
11 588 11
50 189 50
48 437 48
80 314 80
6 764 6
70 409 70
31 402 31
13 261 13
832 848 832
873 877 873
43 44 43
36 721 36
60 574 60
20 467 20
46 135 46
452 463 452
31 568 31
52 180 52
5 558 5
77 132 77
17 870 17
53 757 53
56 704 56
81 657 81
33 776 33
18 1001 18
53 426 53
24 95 24
80 594 80
67 555 67
64 597 64
17 442 17
259 771 259
10 885 10
32 933 32
44 912 44
308 820 308
49 520 49
44 682 44
74 203 74
28 667 28
23 120 23
81 248 81
9 199 9
79 92 79
76 643 76
417 424 417
14 977 14
6 494 6
42 105 42
48 649 48
546 562 546
35 889 35
86 206 86
37 571 37
46 1017 46
658 659 658
67 278 67
56 364 56
17 138 17
84 188 84
26 929 26
206 462 206
13 646 13
33 728 33
53 249 53
78 496 78
519 526 519
62 815 62
2 439 2
689 720 689
53 152 53
75 759 75
36 674 36
8 367 8
55 693 55
2 464 2
843 860 843
51 129 51
26 921 26
55 974 55
129 131 129
115 242 115
412 428 412
69 708 69
2 381 2
73 965 73
41 868 41
58 834 58
47 881 47
215 222 215
22 353 22
694 821 694
47 394 47
31 611 31
16 513 16
52 552 52
765 796 765
33 47 33
23 429 23
26 220 26
18 700 18
37 615 37
9 936 9
41 1019 41
56 440 56
55 536 55
538 569 538
33 150 33
23 283 23
51 497 51
865 928 865
8 977 8
230 241 230
17 573 17
47 381 47
38 102 38
12 539 12
179 190 179
70 686 70
19 470 19
68 385 68
76 609 76
9 165 9
51 345 51
318 320 318
18 198 18
61 415 61
26 978 26
35 924 35
12 432 12
58 1013 58
64 651 64
990 993 990
62 514 62
76 172 76
86 279 86
39 1003 39
81 926 81
52 962 52
17 414 17
50 709 50
20 770 20
69 965 69
78 240 78
196 227 196
42 995 42
36 845 36
19 720 19
73 392 73
48 916 48
64 117 64
20 89 20
64 867 64
57 643 57
47 916 47
33 324 33
58 546 58
55 700 55
72 964 72
44 552 44
10 265 10
9 752 9
591 608 591
996 1004 996
54 575 54
23 950 23
43 127 43
2 358 2
64 558 64
65 595 65
674 677 674
242 243 242
66 499 66
150 161 150
20 53 20
42 378 42
7 618 7
7 51 7
38 561 38
4 64 4
65 549 65
17 721 17
60 224 60
22 285 22
17 885 17
29 49 29
1005 1016 1005
3 91 3
82 135 82
83 635 83
35 60 35
51 92 51
80 612 80
18 507 18
234 251 234
54 60 54
28 403 28
28 838 28
72 657 72
48 836 48
15 1006 15
82 308 82
53 719 53
1 756 1
831 958 831
2 809 2
23 264 23
67 301 67
346 363 346
33 626 33
76 479 76
55 221 55
7 306 7
41 519 41
16 588 16
11 881 11
487 491 487
35 205 35
67 562 67
20 834 20
2 545 2
85 923 85
78 275 78
821 829 821
9 150 9
5 688 5
4 401 4
39 79 39
67 215 67
15 229 15
75 609 75
48 954 48
73 325 73
70 759 70
84 528 84
83 230 83
33 505 33
251 252 251
39 918 39
15 342 15
20 704 20
37 939 37
35 220 35
81 140 81
567 694 567
73 190 73
18 929 18
48 890 48
38 652 38
686 687 686
84 427 84
41 128 41
2 701 2
486 487 486
82 397 82
52 373 52
36 416 36
84 545 84
51 322 51
71 492 71
329 346 329
69 978 69
65 372 65
31 602 31
10 795 10
67 702 67
55 398 55
29 991 29
71 382 71
11 911 11
46 345 46
1 708 1
71 646 71
74 946 74
754 771 754
76 716 76
35 414 35
533 537 533
18 536 18
18 584 18
82 432 82
11 147 11
82 520 82
27 375 27
38 316 38
61 394 61
71 486 71
58 63 58
17 173 17
21 476 21
6 45 6
83 960 83
15 993 15
32 457 32
25 424 25
15 818 15
24 463 24
916 923 916
421 549 421
85 204 85
17 892 17
22 403 22
5 551 5
73 171 73
3 713 3
69 358 69
70 961 70
867 994 867
10 897 10
42 998 42
240 248 240
57 60 57
68 197 68
70 590 70
597 600 597
62 389 62
75 903 75
55 509 55
47 692 47
9 239 9
43 793 43
68 531 68
991 1023 991
239 366 239
735 739 735
51 427 51
67 909 67
27 66 27
71 569 71
67 588 67
27 691 27
52 68 52
83 242 83
14 389 14
61 833 61
37 621 37
82 924 82
28 344 28
60 532 60
665 792 665
27 547 27
13 315 13
15 950 15
76 715 76
85 218 85
51 426 51
72 992 72
35 948 35
68 435 68
118 122 118
69 325 69
444 475 444
241 245 241
46 256 46
10 594 10
383 447 383
15 780 15
62 675 62
3 12 3
821 826 821
66 313 66
34 331 34
10 391 10
43 424 43
522 530 522
59 831 59
3 518 3
19 422 19
47 767 47
109 365 109
23 986 23
5 853 5
67 557 67
2 260 2
35 157 35
24 720 24
81 858 81
35 923 35
13 430 13
7 777 7
382 414 382
55 102 55
6 596 6
75 940 75
683 694 683
55 918 55
22 355 22
31 72 31
316 828 316
50 887 50
30 50 30
5 194 5
81 182 81
12 948 12
34 786 34
780 908 780
86 289 86
1 399 1
56 638 56
884 901 884
45 440 45
23 355 23
512 575 512
696 728 696
37 805 37
8 401 8
8 47 8
583 711 583
74 383 74
60 68 60
49 384 49
83 852 83
64 106 64
21 599 21
23 984 23
67 697 67
46 423 46
73 418 73
83 145 83
2 860 2
67 467 67
43 762 43
358 486 358
69 112 69
64 133 64
4 951 4
61 455 61
97 101 97
96 352 96
7 552 7
25 1008 25
75 410 75
86 374 86
11 225 11
74 476 74
26 734 26
956 972 956
33 1004 33
79 713 79
9 950 9
64 858 64
74 1005 74
6 722 6
26 458 26
29 634 29
83 806 83
54 335 54
593 597 593
28 920 28
527 534 527
224 229 224
60 195 60
79 648 79
127 639 127
13 112 13
68 404 68
68 682 68
33 868 33
22 737 22
11 725 11
60 402 60
2 299 2
443 571 443
67 164 67
57 642 57
7 509 7
79 899 79
180 181 180
425 457 425
71 220 71
50 227 50
18 313 18
9 776 9
59 697 59
58 804 58
49 913 49
175 192 175
9 112 9
66 320 66
42 638 42
54 549 54
26 122 26
34 43 34
80 125 80
35 530 35
62 693 62
53 132 53
460 524 460
46 100 46
4 217 4
48 570 48
44 383 44
38 1008 38
13 801 13
83 509 83
644 652 644
67 667 67
795 811 795
60 1011 60
19 445 19
48 1001 48
3 451 3
64 296 64
63 970 63
45 355 45
12 983 12
4 9 4
956 973 956
48 588 48
66 704 66
34 659 34
119 126 119
63 149 63
72 456 72
85 582 85
72 713 72
1 128 1
70 693 70
14 44 14
27 785 27
68 805 68
8 122 8
23 245 23
32 610 32
7 222 7
13 903 13
67 71 67
931 994 931
59 863 59
68 1004 68
16 936 16
84 253 84
49 1019 49
11 742 11
4 576 4
79 953 79
31 131 31
653 661 653
53 1013 53
41 153 41
33 991 33
5 217 5
14 872 14
57 248 57
3 473 3
372 374 372
13 485 13
235 298 235
42 175 42
21 283 21
605 621 605
27 984 27
22 1015 22
860 864 860
63 749 63
706 738 706
49 175 49
28 190 28
71 462 71
10 120 10
12 148 12
61 589 61
574 590 574
49 624 49
16 715 16
11 13 11
45 489 45
57 527 57
45 566 45
127 159 127
6 372 6
25 782 25
6 70 6
84 719 84
60 680 60
16 403 16
40 886 40
84 511 84
5 41 5
3 182 3
30 144 30
28 454 28
15 399 15
873 890 873
73 1011 73
71 955 71
53 716 53
32 240 32
84 807 84
68 346 68
8 871 8
3 619 3
3 448 3
18 341 18
354 371 354
1 142 1
45 905 45
4 183 4
43 192 43
77 170 77
42 406 42
15 77 15
47 866 47
45 861 45
77 667 77
40 941 40
74 465 74
376 392 376
72 975 72
49 141 49
17 364 17
901 918 901
51 441 51
38 342 38
40 857 40
44 567 44
593 598 593
21 535 21
19 166 19
74 568 74
84 805 84
32 595 32
436 444 436
31 351 31
80 920 80
3 571 3
86 553 86
427 683 427
11 87 11
31 561 31
36 345 36
70 1003 70
74 519 74
14 741 14
349 412 349
79 634 79
80 817 80
13 867 13
26 506 26
11 30 11
8 920 8
39 620 39
652 663 652
341 352 341
39 191 39
24 594 24
70 392 70
40 904 40
73 341 73
17 828 17
70 485 70
33 754 33
456 519 456
21 1012 21
505 1017 505
18 827 18
45 317 45
45 579 45
875 882 875
69 506 69
48 317 48
351 354 351
36 383 36
31 501 31
79 432 79
26 168 26
9 533 9
53 285 53
328 329 328
80 989 80
17 991 17
219 282 219
9 364 9
79 1023 79
12 676 12
57 534 57
79 121 79
856 857 856
18 886 18
4 121 4
74 545 74
503 506 503
30 185 30
40 913 40
44 745 44
34 579 34
60 185 60
52 405 52
612 616 612
56 325 56
67 958 67
46 437 46
40 163 40
13 398 13
40 556 40
676 932 676
47 543 47
630 662 630
7 436 7
64 141 64
56 823 56
42 243 42
37 665 37
81 698 81
195 322 195
37 377 37
84 202 84
19 272 19
58 221 58
72 847 72
7 95 7
9 442 9
29 682 29
78 372 78
9 279 9
79 475 79
384 401 384
902 934 902
43 609 43
644 647 644
48 157 48
51 155 51
27 809 27
60 447 60
32 826 32
13 417 13
16 954 16
15 690 15
35 830 35
33 995 33
33 113 33
72 503 72
2 831 2
57 384 57
74 295 74
551 552 551
46 773 46
54 752 54
18 503 18
45 669 45
400 417 400
43 111 43
856 919 856
56 882 56
56 743 56
978 986 978
222 286 222
55 612 55
37 900 37
45 467 45
856 888 856
73 225 73
429 432 429
10 786 10
29 825 29
55 927 55
69 830 69
16 56 16
73 246 73
83 390 83
69 208 69
85 420 85
56 622 56
55 1022 55
73 1007 73
73 921 73
34 969 34
48 1017 48
5 679 5
42 739 42
3 58 3
31 312 31
27 459 27
73 634 73
24 502 24
4 377 4
43 895 43
8 844 8
64 485 64
14 301 14
5 794 5
65 927 65
77 606 77
57 815 57
37 726 37
64 795 64
952 968 952
6 456 6
84 548 84
505 513 505
3 331 3
33 278 33
2 30 2
49 1004 49
65 914 65
13 306 13
62 988 62
22 357 22
419 422 419
84 774 84
79 1010 79
61 575 61
17 671 17
40 950 40
13 207 13
83 638 83
30 296 30
6 862 6
16 1018 16
24 1010 24
20 133 20
36 427 36
70 77 70
53 216 53
45 902 45
87 962 87
53 219 53
72 191 72
67 316 67
69 168 69
42 743 42
7 986 7
14 61 14
728 730 728
951 956 951
41 499 41
36 415 36
66 753 66
5 349 5
83 711 83
132 644 132
51 126 51
20 831 20
11 387 11
45 923 45
51 527 51
888 892 888
70 383 70
17 397 17
15 874 15
15 569 15
45 927 45
18 268 18
78 293 78
703 767 703
1006 1008 1006
5 912 5
22 757 22
26 486 26
66 246 66
73 401 73
76 859 76
43 829 43
51 682 51
17 946 17
72 526 72
72 387 72
24 94 24
15 117 15
69 452 69
27 127 27
50 737 50
48 230 48
21 600 21
16 29 16
57 867 57
767 1023 767
82 880 82
14 86 14
43 642 43
60 809 60
45 259 45
24 304 24
47 228 47
63 98 63
808 816 808
12 161 12
24 449 24
75 705 75
60 1022 60
5 230 5
31 343 31
17 261 17
2 574 2
22 664 22
79 715 79
32 813 32
209 272 209
37 195 37
82 825 82
54 558 54
497 561 497
38 823 38
332 349 332
13 317 13
73 1008 73
32 398 32
46 298 46
19 26 19
57 827 57
40 1018 40
57 630 57
31 270 31
57 749 57
27 1022 27
76 223 76
31 488 31
48 514 48
835 963 835
34 932 34
1 616 1
73 183 73
50 660 50
60 118 60
29 422 29
42 493 42
70 877 70
18 920 18
82 798 82
75 195 75
36 635 36
3 718 3
17 504 17
26 883 26
73 900 73
138 265 138
22 237 22
206 333 206
657 785 657
15 630 15
3 939 3
37 598 37
59 799 59
27 218 27
71 1020 71
388 391 388
66 673 66
13 753 13
65 429 65
36 850 36
822 885 822
59 282 59
83 276 83
17 366 17
17 404 17
53 722 53
25 529 25
284 285 284
82 571 82
25 709 25
10 976 10
83 982 83
747 811 747
786 797 786
37 570 37
51 1007 51
86 389 86
519 583 519
19 601 19
36 422 36
32 99 32
46 784 46
60 82 60
40 379 40
78 530 78
11 959 11
10 688 10
55 319 55
24 910 24
62 478 62
833 864 833
5 799 5
572 575 572
359 390 359
16 570 16
64 413 64
44 345 44
40 639 40
77 122 77
984 987 984
792 794 792
78 934 78
8 350 8
64 664 64
85 115 85
751 879 751
45 601 45
27 569 27
4 383 4
11 615 11
17 340 17
35 391 35
45 452 45
26 652 26
82 771 82
892 956 892
396 400 396
34 941 34
41 181 41
86 213 86
68 891 68
43 371 43
877 909 877
44 662 44
21 387 21
14 97 14
769 780 769
60 974 60
207 224 207
36 948 36
40 350 40
49 313 49
38 351 38
52 185 52
69 812 69
65 938 65
25 906 25
64 738 64
63 717 63
15 830 15
46 218 46
79 464 79
47 447 47
25 80 25
8 54 8
77 365 77
21 272 21
14 525 14
79 627 79
59 405 59
70 503 70
50 118 50
8 726 8
9 332 9
15 339 15
85 348 85
14 129 14
30 163 30
